Country,Year,Animal,Vegetal,Sum
Japan,1963,4288.93538,14201.895346666666,18490.830726666667
Japan,1964,4253.881033333333,14091.404146666668,18345.28518
Japan,1965,4010.1863,14175.48776,18185.67406
Japan,1966,3761.8303066666667,14399.380893333333,18161.211199999998
Japan,1967,3865.046306666666,14656.608086666667,18521.654393333334
Japan,1968,4086.5537466666665,14730.531573333332,18817.08532
Japan,1969,4429.936566666666,14566.2139,18996.150466666666
Japan,1970,4639.64982,13236.329113333333,17875.978933333332
Japan,1971,4717.24652,12422.384373333332,17139.63089333333
Japan,1972,4644.210313333333,12516.239199999998,17160.449513333333
Japan,1973,4653.742546666666,12840.244413333332,17493.98696
Japan,1974,4729.929066666667,12612.754780000001,17342.683846666667
Japan,1975,4680.716866666668,12593.858166666663,17274.57503333333
Japan,1976,4746.44142,12795.218006666664,17541.659426666665
Japan,1977,4957.0968,12878.742206666668,17835.83900666667
Japan,1978,5157.286126666667,12281.246153333335,17438.532280000003
Japan,1979,5356.96846,12378.38836,17735.35682
Japan,1980,5467.137293333333,11235.488133333332,16702.625426666666
Japan,1981,5611.8052,11090.543613333335,16702.348813333334
Japan,1982,5727.33256,11229.325453333333,16956.658013333334
Japan,1983,5852.136386666667,11372.219646666665,17224.35603333333
Japan,1984,5967.69708,11568.1323,17535.82938
Japan,1985,6007.1439,11584.982733333334,17592.126633333333
Japan,1986,6080.692366666667,11537.537773333333,17618.23014
Japan,1987,6054.916606666666,10921.719000000001,16976.635606666667
Japan,1988,6046.5294,10673.168826666668,16719.698226666667
Japan,1989,6068.33346,10651.614273333333,16719.947733333334
Japan,1990,6125.719433333334,10925.221466666666,17050.9409
Japan,1991,6204.425446666666,10639.617413333333,16844.04286
Japan,1992,6297.853713333334,10836.891046666668,17134.74476
Japan,1993,6330.322653333334,10941.30634,17271.628993333332
Japan,1994,6263.2631200000005,11216.821273333333,17480.084393333334
Japan,1995,6146.643206666667,10624.749986666664,16771.39319333333
Japan,1996,6034.205926666667,10094.116166666665,16128.322093333332
Japan,1997,5952.42758,9933.538220000002,15885.965800000002
Japan,1998,5903.31482,9332.815359999999,15236.130179999998
Japan,1999,5835.901486666667,9307.890353333332,15143.791839999998
Japan,2000,5755.503693333334,9297.4289,15052.932593333335
Japan,2001,5683.42576,9061.631666666668,14745.057426666668
Japan,2002,5696.677613333333,9202.175393333333,14898.853006666666
Japan,2003,5655.7398066666665,9136.761606666667,14792.501413333333
Japan,2004,5596.492393333334,9348.006913333333,14944.499306666667
Japan,2005,5483.968993333333,9314.531033333335,14798.500026666668
Japan,2006,5494.553233333333,9136.496926666665,14631.050159999999
Japan,2007,5515.300433333334,9038.15902,14553.459453333333
Japan,2008,5525.786526666667,8692.4348,14218.221326666668
Japan,2009,5526.191506666666,8499.910253333333,14026.10176
Japan,2010,5471.050799999999,8555.56712,14026.617919999999
Japan,2011,5147.128646666667,8243.845746666668,13390.974393333334
Japan,2012,5071.510693333334,7965.110613333335,13036.621306666668
Japan,2013,5172.678826666666,8098.1162466666665,13270.795073333333
Japan,2014,5068.810020000001,8132.828473333333,13201.638493333334
Japan,2015,4963.383293333333,7737.871453333334,12701.254746666667
Japan,2016,4923.586993333333,7735.230973333333,12658.817966666666
Japan,2017,4925.491853333333,7696.402973333333,12621.894826666667
Jordan,1961,215.94779333333332,22.81014666666667,238.75794
Jordan,1962,264.3473133333333,21.8504,286.1977133333333
Jordan,1963,274.55984,18.425966666666667,292.9858066666667
Jordan,1964,296.56935333333337,36.85980000000001,333.4291533333334
Jordan,1965,347.01068,37.34528666666667,384.35596666666663
Jordan,1966,375.93458,18.815266666666666,394.74984666666666
Jordan,1967,224.09805333333333,27.906260000000003,252.00431333333333
Jordan,1968,228.52783999999997,24.01381333333334,252.5416533333333
Jordan,1969,288.00814,27.569919999999996,315.57806000000005
Jordan,1970,226.23904000000005,21.75680666666667,247.99584666666672
Jordan,1971,239.35329333333334,30.356793333333332,269.71008666666665
Jordan,1972,251.81946666666664,32.09996666666667,283.9194333333333
Jordan,1973,287.83663333333334,21.24428,309.08091333333334
Jordan,1974,261.26718,37.1893,298.45648
Jordan,1975,265.77516,23.252260000000003,289.02742
Jordan,1976,219.37514666666667,33.724833333333336,253.09998000000002
Jordan,1977,238.79517999999996,21.686253333333333,260.4814333333333
Jordan,1978,249.11169333333333,29.508453333333332,278.62014666666664
Jordan,1979,284.2151866666667,39.30419333333333,323.51938
Jordan,1980,255.93847333333332,46.49959333333333,302.43806666666666
Jordan,1981,297.5928866666667,27.496519999999997,325.08940666666666
Jordan,1982,295.5783533333333,45.670500000000004,341.24885333333333
Jordan,1983,278.50992,56.57138666666667,335.0813066666667
Jordan,1984,278.7175066666666,44.275079999999996,322.9925866666666
Jordan,1985,308.90565333333336,62.118566666666666,371.02422
Jordan,1986,270.2424666666667,38.497519999999994,308.7399866666667
Jordan,1987,311.13198,49.209253333333336,360.3412333333333
Jordan,1988,329.45678666666663,79.54496,409.00174666666663
Jordan,1989,354.0890333333333,66.21975333333333,420.3087866666666
Jordan,1990,377.6027666666667,51.53732,429.1400866666667
Jordan,1991,466.94614,81.42268,548.36882
Jordan,1992,585.6055733333333,63.354553333333335,648.9601266666666
Jordan,1993,611.8666666666667,45.18403333333333,657.0507
Jordan,1994,528.36584,34.96559333333333,563.3314333333334
Jordan,1995,541.9836333333333,45.14453333333333,587.1281666666666
Jordan,1996,510.98942,39.729153333333336,550.7185733333333
Jordan,1997,470.72050666666667,66.52593333333334,537.24644
Jordan,1998,417.75526666666667,81.89728666666666,499.65255333333334
Jordan,1999,441.2880533333333,70.71126666666666,511.99932
Jordan,2000,387.82810666666666,57.37572666666667,445.2038333333333
Jordan,2001,382.88892000000004,61.057086666666656,443.9460066666667
Jordan,2002,402.9470866666667,403.76673999999997,806.7138266666666
Jordan,2003,408.15554,262.5380866666667,670.6936266666667
Jordan,2004,419.13072,112.54514666666668,531.6758666666667
Jordan,2005,466.4429333333334,117.19219333333332,583.6351266666667
Jordan,2006,460.02692666666667,69.10090666666667,529.1278333333333
Jordan,2007,523.3599533333334,176.79344666666668,700.1534
Jordan,2008,626.2697666666666,113.05855333333334,739.3283199999998
Jordan,2009,541.6065666666666,40.73066666666667,582.3372333333333
Jordan,2010,536.9411933333333,88.99504666666667,625.93624
Jordan,2011,552.5289066666667,162.98687333333334,715.51578
Jordan,2012,544.78366,19.694433333333333,564.4780933333334
Jordan,2013,564.8313533333334,127.53370666666666,692.3650600000001
Jordan,2014,616.9940733333333,101.44483333333334,718.4389066666666
Jordan,2015,612.0331133333333,170.3272,782.3603133333334
Jordan,2016,710.6208999999999,117.89341333333334,828.5143133333332
Jordan,2017,659.8806133333333,107.45464,767.3352533333333
Kazakhstan,1992,14962.82416,4111.976813333333,19074.80097333333
Kazakhstan,1993,14960.721606666668,3434.3729933333334,18395.0946
Kazakhstan,1994,14772.714306666665,3028.55324,17801.267546666666
Kazakhstan,1995,12299.586406666669,2393.4458266666666,14693.032233333335
Kazakhstan,1996,10310.3799,2304.3435066666666,12614.723406666666
Kazakhstan,1997,8024.2901133333335,1917.6190733333333,9941.909186666668
Kazakhstan,1998,6415.51106,1422.67866,7838.18972
Kazakhstan,1999,5945.231986666667,1804.4732866666666,7749.705273333333
Kazakhstan,2000,6012.82724,1732.1391133333334,7744.966353333333
Kazakhstan,2001,6186.41616,2014.3518800000002,8200.768039999999
Kazakhstan,2002,6450.735466666666,1925.1336266666667,8375.869093333333
Kazakhstan,2003,6843.961706666667,1980.5758799999999,8824.537586666667
Kazakhstan,2004,7310.07722,1928.1472533333333,9238.224473333334
Kazakhstan,2005,7816.3188199999995,2018.7699933333333,9835.088813333332
Kazakhstan,2006,8199.592893333333,2213.60056,10413.193453333333
Kazakhstan,2007,8567.110873333333,2472.8073266666665,11039.9182
Kazakhstan,2008,8858.284800000001,2166.5414333333333,11024.826233333335
Kazakhstan,2009,9143.363586666666,2556.1122533333337,11699.47584
Kazakhstan,2010,9352.939853333333,2201.350686666666,11554.29054
Kazakhstan,2011,9545.389466666667,2931.7614000000003,12477.150866666667
Kazakhstan,2012,9110.664553333334,2460.857746666667,11571.5223
Kazakhstan,2013,9063.0566,2501.708393333333,11564.764993333332
Kazakhstan,2014,9253.031340000001,2568.726686666667,11821.758026666668
Kazakhstan,2015,9756.287366666667,2701.207566666667,12457.494933333335
Kazakhstan,2016,10097.143893333334,2820.48418,12917.628073333333
Kazakhstan,2017,10539.586726666666,2881.8316933333335,13421.41842
Kenya,1961,7484.280119999999,191.01762666666667,7675.297746666666
Kenya,1962,7607.387673333334,205.0475933333333,7812.435266666667
Kenya,1963,7212.1112,229.8333266666666,7441.944526666667
Kenya,1964,7765.8910466666675,251.1569,8017.0479466666675
Kenya,1965,7890.571786666667,272.179,8162.750786666667
Kenya,1966,8102.0624800000005,254.92763333333335,8356.990113333333
Kenya,1967,8087.472206666665,279.6866933333334,8367.158899999999
Kenya,1968,8117.061886666666,293.20293333333336,8410.26482
Kenya,1969,8097.247173333333,318.2682333333333,8415.515406666667
Kenya,1970,8662.82474,334.09882,8996.92356
Kenya,1971,8945.976513333333,320.12324,9266.099753333334
Kenya,1972,9193.307980000001,337.1934333333333,9530.501413333335
Kenya,1973,9267.14444,361.1228933333333,9628.267333333333
Kenya,1974,9362.852006666668,358.53406,9721.386066666668
Kenya,1975,9521.529473333332,377.10122666666666,9898.630699999998
Kenya,1976,9378.36236,406.08642000000003,9784.448779999999
Kenya,1977,9657.264613333333,422.81782,10080.082433333333
Kenya,1978,10608.376853333335,415.71598,11024.092833333336
Kenya,1979,11714.400433333336,386.17708,12100.577513333335
Kenya,1980,10569.652433333333,399.74771999999996,10969.400153333332
Kenya,1981,10394.926646666667,428.97962666666666,10823.906273333334
Kenya,1982,11527.87246,434.69935999999996,11962.571820000001
Kenya,1983,12958.68576666667,456.9717733333333,13415.657540000002
Kenya,1984,13351.979153333334,435.06415333333337,13787.043306666666
Kenya,1985,13146.155966666665,562.4641666666668,13708.620133333332
Kenya,1986,13426.29516,582.3573066666667,14008.652466666666
Kenya,1987,13401.019966666667,582.06458,13983.084546666667
Kenya,1988,14420.799586666668,650.2974333333333,15071.097020000001
Kenya,1989,15060.271519999998,625.0800133333335,15685.351533333333
Kenya,1990,15373.051319999999,635.72902,16008.78034
Kenya,1991,14686.75588,647.0005466666667,15333.756426666667
Kenya,1992,14589.025826666664,632.2493133333332,15221.275139999998
Kenya,1993,14491.880573333332,584.8846333333333,15076.765206666665
Kenya,1994,14504.047553333334,665.66774,15169.715293333335
Kenya,1995,14402.321820000001,588.2467066666667,14990.568526666668
Kenya,1996,13404.908159999999,700.8281866666665,14105.736346666665
Kenya,1997,13400.059026666666,654.1906133333333,14054.24964
Kenya,1998,13351.479673333335,660.51434,14011.994013333335
Kenya,1999,14599.190353333332,687.2272666666667,15286.417619999998
Kenya,2000,13335.633713333333,736.6835599999999,14072.317273333332
Kenya,2001,13295.393553333333,805.8717866666668,14101.26534
Kenya,2002,13959.058806666668,728.3003800000001,14687.359186666668
Kenya,2003,14845.704573333333,798.8381066666667,15644.542679999999
Kenya,2004,15981.453373333334,765.9575666666667,16747.41094
Kenya,2005,15508.370386666666,827.6738733333333,16336.044259999999
Kenya,2006,14911.394353333335,901.2635733333334,15812.657926666669
Kenya,2007,24548.728840000003,952.5525199999998,25501.281360000004
Kenya,2008,25025.298533333334,859.5121933333335,25884.810726666667
Kenya,2009,23977.304953333332,874.6353799999999,24851.940333333332
Kenya,2010,24082.805826666667,916.60526,24999.411086666667
Kenya,2011,24676.799026666667,1123.4840133333335,25800.283040000002
Kenya,2012,24113.006373333337,1066.87958,25179.885953333338
Kenya,2013,23823.602866666668,1228.1905866666666,25051.793453333335
Kenya,2014,24285.99224,1638.6075466666668,25924.599786666666
Kenya,2015,24521.496006666668,1244.4851,25765.98110666667
Kenya,2016,26774.41963333333,1118.3316,27892.751233333332
Kenya,2017,24743.895273333335,1023.40268,25767.297953333335
Kiribati,1961,1.41714,0.4433666666666667,1.8605066666666668
Kiribati,1962,1.4189466666666668,0.44826666666666665,1.8672133333333334
Kiribati,1963,1.4203466666666666,0.45226666666666665,1.8726133333333332
Kiribati,1964,1.8123533333333328,0.5321333333333333,2.344486666666666
Kiribati,1965,1.8137799999999995,0.5362,2.3499799999999995
Kiribati,1966,1.5769133333333334,0.5002,2.077113333333333
Kiribati,1967,1.5781133333333333,0.5034666666666666,2.0815799999999998
Kiribati,1968,1.5812599999999999,0.5119666666666667,2.0932266666666663
Kiribati,1969,1.5837533333333333,0.5189,2.1026533333333335
Kiribati,1970,1.5861466666666668,0.5253666666666666,2.1115133333333334
Kiribati,1971,1.5891066666666667,0.5334666666666666,2.1225733333333334
Kiribati,1972,1.5932866666666667,0.5448666666666666,2.1381533333333334
Kiribati,1973,1.5964933333333333,0.5537666666666666,2.15026
Kiribati,1974,1.59832,0.5586333333333333,2.156953333333333
Kiribati,1975,1.6000866666666667,0.5635,2.1635866666666668
Kiribati,1976,1.6019333333333332,0.5683666666666666,2.1702999999999997
Kiribati,1977,1.60372,0.5732666666666667,2.1769866666666666
Kiribati,1978,1.6055466666666667,0.5781333333333333,2.18368
Kiribati,1979,1.607533333333333,0.5838,2.191333333333333
Kiribati,1980,1.6093199999999999,0.5886666666666667,2.1979866666666665
Kiribati,1981,1.612933333333333,0.5984333333333333,2.2113666666666663
Kiribati,1982,1.6179466666666666,0.6122666666666666,2.2302133333333334
Kiribati,1983,1.6241533333333333,0.6292666666666666,2.25342
Kiribati,1984,1.6302999999999999,0.6463,2.2765999999999997
Kiribati,1985,1.6365533333333333,0.6634000000000001,2.2999533333333333
Kiribati,1986,1.6426999999999998,0.6804333333333332,2.323133333333333
Kiribati,1987,1.6039333333333332,0.6889,2.2928333333333333
Kiribati,1988,1.5799333333333334,0.6994666666666668,2.2794000000000003
Kiribati,1989,1.5554866666666667,0.7091333333333334,2.26462
Kiribati,1990,1.54666,0.7233666666666666,2.2700266666666664
Kiribati,1991,1.522273333333333,0.7330333333333333,2.2553066666666663
Kiribati,1992,1.5285066666666665,0.7500666666666667,2.278573333333333
Kiribati,1993,1.5346733333333331,0.7671666666666667,2.30184
Kiribati,1994,1.5362999999999998,0.7719666666666666,2.3082666666666665
Kiribati,1995,1.54022,0.7868666666666666,2.3270866666666663
Kiribati,1996,1.6180066666666668,0.8049,2.422906666666667
Kiribati,1997,1.6180066666666668,0.8049,2.422906666666667
Kiribati,1998,1.6180066666666668,0.8049,2.422906666666667
Kiribati,1999,1.6180066666666668,0.8049,2.422906666666667
Kiribati,2000,1.8131466666666667,0.9622,2.7753466666666666
Kiribati,2001,1.8798000000000001,1.03,2.9098
Kiribati,2002,2.090906666666667,1.1495333333333333,3.2404400000000004
Kiribati,2003,2.0892933333333334,1.1433666666666666,3.23266
Kiribati,2004,2.1279600000000003,1.1754333333333333,3.3033933333333336
Kiribati,2005,2.1616666666666666,1.1885000000000001,3.3501666666666665
Kiribati,2006,2.1807,1.2066,3.3872999999999998
Kiribati,2007,2.22776,1.2987,3.52646
Kiribati,2008,2.2462199999999997,1.3490333333333335,3.595253333333333
Kiribati,2009,2.2592733333333337,1.3855000000000002,3.644773333333334
Kiribati,2010,2.3268999999999997,1.4195666666666666,3.7464666666666666
Kiribati,2011,2.3399733333333335,1.4560666666666666,3.79604
Kiribati,2012,2.4184333333333337,1.4800333333333333,3.8984666666666667
Kiribati,2013,2.41274,1.4551999999999998,3.86794
Kiribati,2014,2.4878066666666663,1.469566666666667,3.957373333333333
Kiribati,2015,2.517733333333334,1.4828666666666666,4.0006
Kiribati,2016,2.5440133333333335,1.5578333333333336,4.101846666666667
Kiribati,2017,2.5497533333333333,1.5620333333333336,4.111786666666667
Kuwait,1961,34.54649333333334,1.0344666666666666,35.580960000000005
Kuwait,1962,34.40466,1.035,35.439659999999996
Kuwait,1963,35.338726666666666,1.1596666666666666,36.49839333333333
Kuwait,1964,36.701339999999995,1.2848,37.98613999999999
Kuwait,1965,37.624273333333335,1.4095333333333333,39.03380666666667
Kuwait,1966,38.99581333333333,1.5342,40.53001333333333
Kuwait,1967,40.51489333333333,1.7827333333333335,42.297626666666666
Kuwait,1968,42.04924,2.0316666666666667,44.080906666666664
Kuwait,1969,44.81937333333333,2.1592666666666664,46.97864
Kuwait,1970,45.042033333333336,2.293433333333333,47.33546666666667
Kuwait,1971,44.97777333333333,2.370133333333333,47.34790666666667
Kuwait,1972,47.9384,2.8071066666666664,50.74550666666667
Kuwait,1973,47.333326666666665,2.767633333333334,50.10096
Kuwait,1974,50.47546666666667,2.803073333333333,53.27854
Kuwait,1975,53.163086666666665,2.939773333333333,56.10286
Kuwait,1976,54.72018,2.7397266666666664,57.45990666666667
Kuwait,1977,58.76238666666667,3.0540333333333334,61.81642000000001
Kuwait,1978,77.89384666666668,3.3941,81.28794666666667
Kuwait,1979,111.26767333333333,4.836186666666666,116.10386
Kuwait,1980,114.36022,5.421759999999999,119.78198
Kuwait,1981,98.13378,7.66324,105.79702
Kuwait,1982,86.63035333333332,7.916026666666667,94.54637999999998
Kuwait,1983,92.45643999999999,9.235113333333334,101.69155333333332
Kuwait,1984,106.44831333333333,10.02742,116.47573333333332
Kuwait,1985,127.16024666666667,12.620606666666667,139.78085333333334
Kuwait,1986,114.55059333333332,12.810793333333333,127.36138666666666
Kuwait,1987,142.22902,15.931633333333332,158.16065333333333
Kuwait,1988,133.44529333333332,16.69693333333333,150.14222666666666
Kuwait,1989,137.29576,16.15602,153.45178
Kuwait,1990,115.09389999999999,11.468226666666668,126.56212666666666
Kuwait,1991,37.081833333333336,5.45554,42.537373333333335
Kuwait,1992,39.710013333333336,8.108413333333335,47.81842666666667
Kuwait,1993,77.65022666666667,12.850073333333334,90.50030000000001
Kuwait,1994,98.26934,14.632806666666665,112.90214666666667
Kuwait,1995,119.45339999999999,14.955753333333332,134.4091533333333
Kuwait,1996,147.29408666666666,22.243360000000003,169.53744666666665
Kuwait,1997,153.24098,18.569246666666665,171.81022666666667
Kuwait,1998,160.97243333333333,19.151833333333332,180.12426666666667
Kuwait,1999,179.08715333333333,20.95792666666667,200.04508
Kuwait,2000,186.14877333333334,16.614880000000003,202.76365333333334
Kuwait,2001,144.12667333333331,18.888133333333336,163.01480666666666
Kuwait,2002,179.17511333333331,15.903539999999998,195.0786533333333
Kuwait,2003,192.46598666666668,16.7213,209.1872866666667
Kuwait,2004,172.37096000000003,16.132946666666665,188.5039066666667
Kuwait,2005,179.79498666666666,1632.1628066666667,1811.9577933333335
Kuwait,2006,179.68528,39.668393333333334,219.35367333333335
Kuwait,2007,186.43181333333334,75.82228666666667,262.2541
Kuwait,2008,206.92199333333332,143.77655333333334,350.69854666666663
Kuwait,2009,224.02592666666663,116.50021333333335,340.52614
Kuwait,2010,203.43184666666667,17.81983333333333,221.25168
Kuwait,2011,214.13718,25.315959999999997,239.45314
Kuwait,2012,224.4510666666667,25.935666666666666,250.38673333333335
Kuwait,2013,230.44133333333332,25.358346666666666,255.79968
Kuwait,2014,239.78024,24.066446666666668,263.84668666666664
Kuwait,2015,257.0873066666667,451.61058666666673,708.6978933333335
Kuwait,2016,270.62146666666666,27.0136,297.63506666666666
Kuwait,2017,282.79559333333333,28.858573333333336,311.65416666666664
Kyrgyzstan,1992,2597.0645,419.81594,3016.88044
Kyrgyzstan,1993,2424.3519466666667,391.27563333333336,2815.62758
Kyrgyzstan,1994,2189.486866666667,349.7080866666666,2539.1949533333336
Kyrgyzstan,1995,1757.00986,312.38682666666665,2069.3966866666665
Kyrgyzstan,1996,1613.4203799999998,337.5695266666667,1950.9899066666665
Kyrgyzstan,1997,1528.8923399999999,350.31544,1879.20778
Kyrgyzstan,1998,1586.31356,361.7406533333333,1948.0542133333333
Kyrgyzstan,1999,1623.9701133333333,363.3079266666667,1987.27804
Kyrgyzstan,2000,1656.7496800000001,365.7642133333334,2022.5138933333335
Kyrgyzstan,2001,1675.7396933333334,376.47701333333333,2052.2167066666666
Kyrgyzstan,2002,1693.9715933333332,299.4994266666667,1993.47102
Kyrgyzstan,2003,1720.4939933333333,392.39500666666675,2112.889
Kyrgyzstan,2004,1713.68882,376.32102,2090.00984
Kyrgyzstan,2005,1763.6021466666668,384.5876533333333,2148.1898
Kyrgyzstan,2006,1819.0216733333334,374.8324933333334,2193.854166666667
Kyrgyzstan,2007,1887.0165799999997,373.10382000000004,2260.1204
Kyrgyzstan,2008,1969.6159333333333,366.28260000000006,2335.8985333333335
Kyrgyzstan,2009,2154.732626666667,413.2140866666667,2567.9467133333337
Kyrgyzstan,2010,2212.905913333333,401.2914866666667,2614.1973999999996
Kyrgyzstan,2011,2285.4870533333333,392.3423133333334,2677.829366666667
Kyrgyzstan,2012,2336.3770466666665,409.05495333333334,2745.432
Kyrgyzstan,2013,2411.7313466666665,445.8967533333333,2857.6281
Kyrgyzstan,2014,2498.9199933333334,465.24356666666665,2964.16356
Kyrgyzstan,2015,2541.9308866666665,473.1174933333333,3015.0483799999997
Kyrgyzstan,2016,2599.8782133333334,493.03696,3092.9151733333333
Kyrgyzstan,2017,2658.7128733333334,449.9383533333333,3108.651226666667
Lao People's Democratic Republic,1961,785.4892600000001,1005.4616866666667,1790.9509466666668
Lao People's Democratic Republic,1962,828.2362666666667,962.6658600000002,1790.9021266666668
Lao People's Democratic Republic,1963,889.7747800000001,981.50484,1871.27962
Lao People's Democratic Republic,1964,1010.9767,1473.40978,2484.38648
Lao People's Democratic Republic,1965,1106.6713333333335,1481.0997199999997,2587.771053333333
Lao People's Democratic Republic,1966,1233.3112133333334,1513.02932,2746.3405333333335
Lao People's Democratic Republic,1967,1385.8782199999998,1569.2684399999998,2955.1466599999994
Lao People's Democratic Republic,1968,1353.8606933333333,1112.7404533333329,2466.601146666666
Lao People's Democratic Republic,1969,1323.6899999999998,1125.3247666666666,2449.014766666666
Lao People's Democratic Republic,1970,1280.1261800000002,1120.9411533333334,2401.0673333333334
Lao People's Democratic Republic,1971,1236.4951466666666,1114.77966,2351.2748066666663
Lao People's Democratic Republic,1972,1189.0032933333334,1110.0755866666666,2299.07888
Lao People's Democratic Republic,1973,1141.5932333333333,1107.2994933333334,2248.892726666667
Lao People's Democratic Republic,1974,1122.06194,1137.1051466666665,2259.1670866666664
Lao People's Democratic Republic,1975,1107.06072,1125.7894266666665,2232.8501466666667
Lao People's Democratic Republic,1976,1069.7092733333332,884.6221066666667,1954.3313799999999
Lao People's Democratic Republic,1977,1135.29048,945.0400933333333,2080.330573333333
Lao People's Democratic Republic,1978,1211.9859333333332,975.2146066666667,2187.20054
Lao People's Democratic Republic,1979,1269.5034133333334,1151.16166,2420.6650733333336
Lao People's Democratic Republic,1980,1449.5315599999997,1251.3001733333333,2700.831733333333
Lao People's Democratic Republic,1981,1483.2712933333332,1277.6937466666666,2760.96504
Lao People's Democratic Republic,1982,1523.5667466666666,1249.93672,2773.5034666666666
Lao People's Democratic Republic,1983,1564.2648666666666,1191.7420066666668,2756.0068733333337
Lao People's Democratic Republic,1984,1648.62034,1143.4086333333332,2792.028973333333
Lao People's Democratic Republic,1985,1716.3096933333331,1165.4412666666667,2881.75096
Lao People's Democratic Republic,1986,1784.61742,1133.5368066666665,2918.1542266666665
Lao People's Democratic Republic,1987,1901.0464466666667,987.0178733333332,2888.06432
Lao People's Democratic Republic,1988,1960.9865933333333,956.0788533333332,2917.0654466666665
Lao People's Democratic Republic,1989,2004.6450933333333,1079.7476,3084.392693333333
Lao People's Democratic Republic,1990,2083.48102,1173.3118866666666,3256.7929066666666
Lao People's Democratic Republic,1991,2166.8675000000003,1033.7718333333332,3200.6393333333335
Lao People's Democratic Republic,1992,2290.821233333333,1071.0282000000002,3361.8494333333333
Lao People's Democratic Republic,1993,2329.1736,1040.0157933333332,3369.189393333333
Lao People's Democratic Republic,1994,2429.2580399999997,1141.0452199999997,3570.3032599999997
Lao People's Democratic Republic,1995,2519.802126666667,1071.6791333333333,3591.4812600000005
Lao People's Democratic Republic,1996,2583.3920933333334,1068.0110866666666,3651.4031800000002
Lao People's Democratic Republic,1997,2640.380786666667,1164.24542,3804.626206666667
Lao People's Democratic Republic,1998,2374.9214133333335,1162.5152266666666,3537.43664
Lao People's Democratic Republic,1999,2159.20894,1319.6125,3478.8214399999997
Lao People's Democratic Republic,2000,2340.0284,1334.3841866666667,3674.412586666667
Lao People's Democratic Republic,2001,2421.1347266666667,1397.1040333333333,3818.23876
Lao People's Democratic Republic,2002,2486.2181133333333,1369.4949,3855.713013333333
Lao People's Democratic Republic,2003,2541.03882,1403.2118666666668,3944.250686666667
Lao People's Democratic Republic,2004,2601.77108,1436.17552,4037.9466
Lao People's Democratic Republic,2005,2573.074113333333,1392.25184,3965.325953333333
Lao People's Democratic Republic,2006,2650.3711000000003,1416.8099,4067.1810000000005
Lao People's Democratic Republic,2007,2714.2093266666666,1409.548266666667,4123.757593333334
Lao People's Democratic Republic,2008,2803.2333399999998,1529.4213866666666,4332.654726666667
Lao People's Democratic Republic,2009,2884.5302733333333,1591.4115,4475.941773333333
Lao People's Democratic Republic,2010,2957.714253333333,1648.5217533333334,4606.236006666666
Lao People's Democratic Republic,2011,3033.1021,1599.0566666666666,4632.158766666666
Lao People's Democratic Republic,2012,3179.4825666666666,1798.4498733333337,4977.9324400000005
Lao People's Democratic Republic,2013,3219.8489600000003,1741.4570066666668,4961.305966666667
Lao People's Democratic Republic,2014,3246.5534266666664,1873.1831266666666,5119.736553333333
Lao People's Democratic Republic,2015,3336.904726666667,1899.2049933333335,5236.10972
Lao People's Democratic Republic,2016,3473.6368666666667,1927.8652266666666,5401.5020933333335
Lao People's Democratic Republic,2017,3561.7342333333336,1892.7728866666664,5454.50712
Latvia,1992,2199.2769533333335,1139.2395066666668,3338.5164600000003
Latvia,1993,1853.5581933333333,986.1831933333333,2839.7413866666666
Latvia,1994,1178.234846666667,877.09402,2055.3288666666667
Latvia,1995,998.4210866666666,724.1083866666668,1722.5294733333335
Latvia,1996,964.6009466666666,744.8416066666666,1709.4425533333333
Latvia,1997,904.8535999999999,758.6250533333333,1663.478653333333
Latvia,1998,851.3630133333335,799.3261533333334,1650.689166666667
Latvia,1999,780.4442799999999,790.4913,1570.9355799999998
Latvia,2000,677.9744666666667,762.3293866666667,1440.3038533333333
Latvia,2001,664.3984066666667,814.3221133333333,1478.7205199999999
Latvia,2002,691.9005533333333,805.7879733333333,1497.6885266666666
Latvia,2003,693.4035066666665,755.6446266666667,1449.0481333333332
Latvia,2004,662.3889800000001,826.5099133333333,1488.8988933333335
Latvia,2005,653.4968066666667,845.5634933333332,1499.0602999999999
Latvia,2006,666.672,852.6419466666667,1519.3139466666667
Latvia,2007,654.3295600000001,892.5017933333334,1546.8313533333335
Latvia,2008,676.4443466666667,920.0793266666667,1596.5236733333334
Latvia,2009,645.1284933333334,928.0921266666667,1573.22062
Latvia,2010,637.9024466666667,944.9668799999998,1582.8693266666664
Latvia,2011,640.5341733333333,963.0829133333333,1603.6170866666666
Latvia,2012,639.9895933333333,1009.5825333333333,1649.5721266666667
Latvia,2013,652.7456000000001,1023.1311,1675.8767
Latvia,2014,668.40472,1047.3730533333335,1715.7777733333335
Latvia,2015,682.1705333333333,1094.8407266666668,1777.0112600000002
Latvia,2016,676.10306,1091.7383333333332,1767.8413933333331
Latvia,2017,661.0090333333334,1086.58934,1747.5983733333333
Lebanon,1961,189.35550666666666,44.498133333333335,233.85363999999998
Lebanon,1962,199.85155333333333,37.201519999999995,237.05307333333332
Lebanon,1963,216.04736666666662,53.48912000000001,269.53648666666663
Lebanon,1964,205.3767,58.63724000000001,264.01394
Lebanon,1965,212.02826,54.48264666666666,266.51090666666664
Lebanon,1966,213.56634666666667,62.17489333333332,275.74124
Lebanon,1967,202.85546000000002,66.12764,268.98310000000004
