Country,Year,Burning - Crop residues,Burning - Savanna,Crop Residues,Cultivation of Organic Soils,Enteric Fermentation,Manure Management,Manure applied to Soils,Manure left on Pasture,Rice Cultivation,Synthetic Fertilizers,Sum
Libya,1981,6.8412,0.0,31.5697,0.0,856.464,40.153,17.8292,655.2582,0.0,175.7212,1783.8365000000001
Libya,1982,7.666,0.0,32.3707,0.0,1045.884,48.1986,20.2478,778.1565,0.0,227.2034,2159.727
Libya,1983,7.8541,0.0,45.9962,0.0,1050.5458,48.4235,20.4951,778.3976,0.0,218.8124,2170.5247
Libya,1984,8.1364,0.0,34.0731,0.0,1016.2509,47.6115,19.9469,745.3794,0.0,205.9031,2077.3013
Libya,1985,6.3426,0.0,29.4107,0.0,1014.174,47.7003,20.0378,746.0878,0.0,179.4391,2043.1923
Libya,1986,6.9619,0.0,33.6493,0.0,939.9075,44.8478,19.509,700.0693,0.0,204.6122,1949.557
Libya,1987,6.064,0.0,33.994,0.0,861.798,41.6554,18.9264,659.3444,0.0,243.9855,1865.7677
Libya,1988,6.1024,0.0,33.9627,0.0,881.895,43.1131,19.7864,676.1083,0.0,209.7759,1870.7438
Libya,1989,7.2044,0.0,38.1586,0.0,957.495,47.1419,22.1286,737.255,0.0,193.6393,2003.0228000000002
Libya,1990,3.3097,0.2229,33.4084,0.0,1006.782,50.6973,24.3136,782.0447,0.0,225.9125,2126.6911
Libya,1991,3.3258,0.2229,31.3394,0.0,985.215,50.2897,24.5978,774.2429,0.0,225.9125,2095.1459999999997
Libya,1992,3.1624,0.2229,26.3252,0.0,943.614,48.387,24.1194,750.8616,0.0,172.339,1969.0314999999998
Libya,1993,4.7382,0.2229,22.3774,0.0,906.4545,46.2966,23.3444,725.5998,0.0,223.3306,1952.3644
Libya,1994,4.8928,0.2229,20.5987,0.0,885.465,47.6654,25.2103,731.0355,0.0,157.4933,1872.5839
Libya,1995,5.0479,0.2229,18.137,0.0,902.0235,51.7188,28.2946,763.0339,0.0,193.6393,1962.1179
Libya,1996,5.361,0.1928,19.5232,0.0,947.6775,53.24,28.848,796.3264,0.0,107.1471,1958.3159999999998
Libya,1997,4.8922,0.1225,22.9715,0.0,884.142,50.1626,28.348,762.292,0.0,112.9562,1865.8870000000002
Libya,1998,5.0568,1.0772,24.9388,0.0,947.1525,52.5788,30.0866,824.3574,0.0,129.0929,2014.341
Libya,1999,5.2214,0.3118,24.8166,0.0,856.695,49.2594,28.5972,753.7293,0.0,281.4224,2000.0531
Libya,2000,5.0895,0.0,26.7581,0.0,750.2091,45.3416,27.4694,672.4227,0.0,204.6122,1731.9026
Libya,2001,5.3786,0.5755,26.9316,0.0,793.5829,47.1427,28.4759,705.943,0.0,133.6111,1741.6413
Libya,2002,5.262,1.7258,26.5828,0.0,809.151,47.8945,28.768,722.965,0.0,491.3274,2133.6765
Libya,2003,6.2759,0.0253,27.6963,0.0,884.9848,50.8607,30.2082,790.8239,0.0,208.8916,1999.7666999999997
Libya,2004,6.3331,0.0,27.7335,0.0,967.0528,54.0355,31.8419,860.3515,0.0,303.7555,2251.1038
Libya,2005,5.292,0.0,29.6597,0.0,1026.2318,56.2825,32.9909,909.2274,0.0,487.8419,2547.5262
Libya,2006,4.2477,0.2041,27.7362,0.0,1125.1492,59.5422,34.1215,984.7324,0.0,238.4345,2474.1678
Libya,2007,4.2477,0.0,27.6526,0.0,1179.8858,65.5463,37.9333,1048.0368,0.0,443.3049,2806.6074
Libya,2008,4.2489,0.0,27.6165,0.0,1182.1899,65.8726,38.181,1050.1773,0.0,276.5169,2644.8031
Libya,2009,4.2642,0.0,27.4541,0.0,1218.315,67.8976,39.335,1083.6948,0.0,236.4142,2677.3749000000003
Libya,2010,4.3512,0.0,27.391,0.0,1265.166,70.3218,40.6013,1125.0341,0.0,0.0,2532.8654
Libya,2011,4.8187,0.0,33.3109,0.0,1267.938,71.0505,41.0777,1127.8528,0.0,273.1669,2819.2155000000002
Libya,2012,5.2881,0.0,36.065,0.0,1269.576,71.4344,41.3565,1129.5797,0.0,316.0451,2869.3448
Libya,2013,5.1313,0.0,34.6621,0.0,1279.5699,71.9738,41.3824,1138.1902,0.0,0.0,2570.9096999999997
Libya,2014,5.1462,0.0,34.395,0.0,1273.108,71.1972,40.8416,1129.4782,0.0,0.0,2554.1662
Libya,2030,4.3523,0.2229,32.3593,0.0,1508.1255,87.4398,52.176,1379.2183,0.0,734.2371,3798.1312
Libya,2050,3.724,0.2229,35.4735,0.0,1936.7796,112.7831,67.1447,1785.2152,0.0,929.1674,4870.5104
Liechtenstein,1961,0.0,0.0,0.0,0.0,11.2523,3.7963,1.9672,1.4641,0.0,0.0,18.4799
Liechtenstein,1962,0.0,0.0,0.0,0.0,10.9372,3.6935,1.9118,1.4201,0.0,0.0,17.962600000000002
Liechtenstein,1963,0.0,0.0,0.0,0.0,10.6848,3.5854,1.8629,1.3938,0.0,0.0,17.526899999999998
Liechtenstein,1964,0.0,0.0,0.0,0.0,10.4702,3.5229,1.8276,1.3636,0.0,0.0,17.1843
Liechtenstein,1965,0.0,0.0,0.0,0.0,10.4343,3.4775,1.8142,1.3666,0.0,0.0,17.0926
Liechtenstein,1966,0.0,0.0,0.0,0.0,10.6701,3.5116,1.845,1.4034,0.0,0.0,17.4301
Liechtenstein,1967,0.0,0.0,0.0,0.0,10.8474,3.5217,1.8624,1.4319,0.0,0.0,17.6634
Liechtenstein,1968,0.0,0.0,0.0,0.0,10.5504,3.4135,1.8099,1.4056,0.0,0.0,17.179399999999998
Liechtenstein,1969,0.0,0.0,0.0,0.0,10.2873,3.3339,1.7639,1.3724,0.0,0.0,16.7575
Liechtenstein,1970,0.0,0.0,0.0,0.0,9.8522,3.1816,1.6901,1.3368,0.0,0.0,16.0607
Liechtenstein,1971,0.0,0.0,0.0,0.0,9.5078,3.0659,1.6305,1.3052,0.0,0.0,15.5094
Liechtenstein,1972,0.0,0.0,0.0,0.0,9.308,3.0017,1.5934,1.2869,0.0,0.0,15.19
Liechtenstein,1973,0.0,0.0,0.0,0.0,9.4243,3.0112,1.6047,1.3094,0.0,0.0,15.3496
Liechtenstein,1974,0.0,0.0,0.0,0.0,9.5527,3.0368,1.6235,1.3335,0.0,0.0,15.546499999999998
Liechtenstein,1975,0.0,0.0,0.0,0.0,9.8341,3.0862,1.6607,1.3781,0.0,0.0,15.9591
Liechtenstein,1976,0.0,0.0,0.0,0.0,10.0485,3.1319,1.6879,1.4059,0.0,0.0,16.2742
Liechtenstein,1977,0.0,0.0,0.0,0.0,10.5012,3.2741,1.7596,1.4554,0.0,0.0,16.9903
Liechtenstein,1978,0.0,0.0,0.0,0.0,10.4529,3.1469,1.714,1.4436,0.0,0.0,16.7574
Liechtenstein,1979,0.0,0.0,0.0,0.0,11.4533,3.4813,1.8643,1.5191,0.0,0.0,18.317999999999998
Liechtenstein,1980,0.0,0.0,0.0,0.0,11.2519,3.4397,1.8553,1.5373,0.0,0.0,18.0842
Liechtenstein,1981,0.0,0.0,0.0,0.0,10.7284,3.373,1.8012,1.4706,0.0,0.0,17.3732
Liechtenstein,1982,0.0,0.0,0.0,0.0,10.617,3.2925,1.7639,1.4405,0.0,0.0,17.1139
Liechtenstein,1983,0.0,0.0,0.0,0.0,10.9763,3.3426,1.8048,1.5235,0.0,0.0,17.647199999999998
Liechtenstein,1984,0.0,0.0,0.0,0.0,11.4743,3.5714,1.9076,1.5753,0.0,0.0,18.5286
Liechtenstein,1985,0.0,0.0,0.0,0.0,11.7982,3.531,1.9102,1.6288,0.0,0.0,18.8682
Liechtenstein,1986,0.0,0.0,0.0,0.0,11.6486,3.5906,1.9189,1.5999,0.0,0.0,18.758
Liechtenstein,1987,0.0,0.0,0.0,0.0,12.0268,3.5961,1.9436,1.6338,0.0,0.0,19.2003
Liechtenstein,1988,0.0,0.0,0.0,0.0,11.2953,3.4831,1.8577,1.5377,0.0,0.0,18.1738
Liechtenstein,1989,0.0,0.0,0.0,0.0,11.4971,3.457,1.8644,1.5891,0.0,0.0,18.407600000000002
Liechtenstein,1990,0.0,0.0,0.0,0.0,11.8294,3.5957,1.9292,1.69,0.0,0.0,19.0443
Liechtenstein,1991,0.0,0.0,0.0,0.0,11.6694,3.6071,1.9205,1.662,0.0,0.0,18.858999999999998
Liechtenstein,1992,0.0,0.0,0.0,0.0,11.3423,3.41,1.8345,1.6474,0.0,0.0,18.2342
Liechtenstein,1993,0.0,0.0,0.0,0.0,10.8476,3.3529,1.7789,1.5519,0.0,0.0,17.5313
Liechtenstein,1994,0.0,0.0,0.0,0.0,10.9771,3.3024,1.7764,1.5746,0.0,0.0,17.6305
Liechtenstein,1995,0.0,0.0,0.0,0.0,10.9915,3.2482,1.7594,1.5836,0.0,0.0,17.582700000000003
Liechtenstein,1996,0.0,0.0,0.0,0.0,11.3022,3.3094,1.7942,1.6824,0.0,0.0,18.0882
Liechtenstein,1997,0.0,0.0,0.0,0.0,11.1363,3.2491,1.7573,1.6427,0.0,0.0,17.785400000000003
Liechtenstein,1998,0.0,0.0,0.0,0.0,10.9085,3.1799,1.7138,1.6347,0.0,0.0,17.4369
Liechtenstein,1999,0.0,0.0,0.0,0.0,10.2594,3.0373,1.6216,1.5274,0.0,0.0,16.4457
Liechtenstein,2000,0.0,0.0,0.0,0.0,10.0448,2.9407,1.5818,1.5127,0.0,0.0,16.08
Liechtenstein,2001,0.0,0.0,0.0,0.0,10.3726,3.115,1.6437,1.5255,0.0,0.0,16.6568
Liechtenstein,2002,0.0,0.0,0.0,0.0,10.5212,3.1434,1.6921,1.548,0.0,0.0,16.9047
Liechtenstein,2003,0.0,0.0,0.0,0.0,10.6225,3.1492,1.7027,1.5601,0.0,0.0,17.0345
Liechtenstein,2004,0.0,0.0,0.0,0.0,10.8016,3.0346,1.6815,1.6043,0.0,0.0,17.122
Liechtenstein,2005,0.0,0.0,0.0,0.0,11.0757,3.1995,1.7505,1.6693,0.0,0.0,17.695
Liechtenstein,2006,0.0,0.0,0.0,0.0,11.5779,3.345,1.8336,1.74,0.0,0.0,18.4965
Liechtenstein,2007,0.0,0.0,0.0,0.0,11.907,3.43,1.8834,1.781,0.0,0.0,19.0014
Liechtenstein,2008,0.0,0.0,0.0,0.0,11.9567,3.4319,1.8874,1.8223,0.0,0.0,19.098300000000002
Liechtenstein,2009,0.0,0.0,0.0,0.0,11.9808,3.4324,1.8908,1.8392,0.0,0.0,19.1432
Liechtenstein,2010,0.0,0.0,0.0,0.0,11.5805,3.2959,1.8307,1.7825,0.0,0.0,18.4896
Liechtenstein,2011,0.0,0.0,0.0,0.0,11.3177,3.1605,1.7887,1.8005,0.0,0.0,18.0674
Liechtenstein,2012,0.0,0.0,0.0,0.0,11.5149,3.1976,1.8167,1.8282,0.0,0.0,18.3574
Liechtenstein,2013,0.0,0.0,0.0,0.0,10.9917,3.0641,1.7403,1.7232,0.0,0.0,17.5193
Liechtenstein,2014,0.0,0.0,0.0,0.0,11.3467,3.1643,1.7958,1.7734,0.0,0.0,18.080199999999998
Liechtenstein,2030,0.0,0.0,0.0,0.0,11.8961,3.4408,1.8977,1.8009,0.0,0.0,19.0355
Liechtenstein,2050,0.0,0.0,0.0,0.0,12.1009,3.5097,1.9417,1.8386,0.0,0.0,19.3909
Lithuania,1992,8.8906,0.0189,195.6976,1476.269,3786.7368,1365.974,734.2766,494.369,0.0,568.0086,8630.2411
Lithuania,1993,11.7757,0.0189,230.1209,1476.269,3013.5189,1031.5385,550.8028,391.5128,0.0,277.5496,6983.107100000001
Lithuania,1994,8.4672,0.0189,185.3494,1476.269,2550.9918,897.0346,474.2637,327.4543,0.0,277.5496,6197.3985
Lithuania,1995,8.1724,0.0189,173.4001,1476.269,2217.7281,826.8642,427.3158,279.633,0.0,258.1857,5667.5872
Lithuania,1996,10.9039,0.0151,220.0523,1476.269,2089.5504,796.001,407.0305,261.2467,0.0,509.9168,5770.9857
Lithuania,1997,11.7788,0.0119,238.5418,1476.269,2077.8324,772.4061,396.6104,260.1648,0.0,523.4715,5757.0867
Lithuania,1998,11.2771,0.012,226.111,1476.269,2024.2898,769.1145,390.8482,251.599,0.0,538.3172,5687.837799999999
Lithuania,1999,10.4648,0.0119,179.5252,1476.269,1851.8304,717.8342,362.1768,230.004,0.0,606.7364,5434.8526999999995
Lithuania,2000,11.6157,0.0108,213.3915,1476.269,1760.1958,649.9545,334.3333,222.7413,0.0,632.555,5301.066900000001
Lithuania,2001,11.045,0.0,185.7739,1476.269,1505.6307,574.4733,291.5099,188.9675,0.0,658.3736,4892.0428999999995
Lithuania,2002,10.7361,0.0297,201.5629,1476.269,1517.229,601.9098,303.5467,189.1383,0.0,88.1252,4388.546700000001
Lithuania,2003,10.7643,0.0,197.869,1476.269,1552.0484,617.7257,312.1638,193.4739,0.0,250.027,4610.3411
Lithuania,2004,11.2457,0.0102,206.5913,1476.269,1599.6593,631.1963,323.1066,201.8237,0.0,325.6238,4775.525900000001
Lithuania,2005,11.713,0.0,207.8025,1476.269,1559.1517,623.0328,318.8994,197.6702,0.0,0.0,4394.5386
Lithuania,2006,10.9384,0.0599,147.2069,1476.269,1548.7237,624.8341,322.0719,198.1696,0.0,201.7011,4529.9746000000005
Lithuania,2007,11.5436,0.0,213.7048,1476.269,1573.6402,627.7429,326.5975,204.667,0.0,0.0,4434.165
Lithuania,2008,13.2496,0.0,238.0129,1476.269,1512.3402,585.1387,308.0473,194.5604,0.0,174.8821,4502.5001999999995
Lithuania,2009,16.1112,0.0097,257.1241,1476.269,1453.3082,558.2558,295.4847,189.1787,0.0,322.8419,4568.5833
Lithuania,2010,16.7886,0.0,197.6682,1476.269,1420.4736,553.7029,293.1971,185.108,0.0,690.7501,4833.9575
Lithuania,2011,18.0351,0.0648,227.262,1476.269,1393.4067,547.8183,290.4132,182.0573,0.0,340.0435,4475.3699
Lithuania,2012,20.6741,0.0,311.7772,1476.269,1368.0587,515.1161,278.0073,179.8532,0.0,426.3292,4576.0848000000005
Lithuania,2013,22.2781,0.1134,298.0816,1476.269,1322.56,501.8291,271.203,174.739,0.0,497.8982,4564.971399999999
Lithuania,2014,23.6925,0.0098,348.787,1476.269,1293.6204,487.377,265.2642,171.1939,0.0,658.1993,4724.4131
Lithuania,2030,11.4522,0.0189,207.015,1476.269,1529.841,622.5436,319.3442,194.7351,0.0,65.7735,4426.9925
Lithuania,2050,11.4026,0.0189,203.9145,1476.269,1417.0751,587.8378,299.6809,181.3023,0.0,66.1746,4243.6757
Luxembourg,2000,0.364,0.0,9.3705,0.8559,305.2479,86.8045,50.5277,43.2982,0.0,0.0,496.4687
Luxembourg,2001,0.3454,0.0,8.9594,0.8559,304.7967,86.3795,50.4145,43.334,0.0,0.0,495.08540000000005
Luxembourg,2002,0.4022,0.0,10.2541,0.8559,294.4653,84.1962,48.8903,41.839,0.0,168.1628,649.0658000000001
Luxembourg,2003,0.3772,0.0,10.135,0.8559,283.9328,82.325,47.5063,40.5084,0.0,83.2972,548.9378
Luxembourg,2004,0.4028,0.0,10.9121,0.8559,279.6638,81.3026,46.8499,40.0022,0.0,105.5657,565.555
Luxembourg,2005,0.3909,0.0,10.0714,0.8559,277.6771,81.5889,46.8216,39.88,0.0,91.8496,549.1353999999999
Luxembourg,2006,0.4198,0.0,10.1044,0.8559,274.5892,79.8491,46.0425,39.4797,0.0,90.5845,541.9251
Luxembourg,2007,0.4167,0.0,9.4149,0.8559,284.9816,81.9848,47.5748,41.1612,0.0,85.9242,552.3141
Luxembourg,2008,0.4899,0.0,12.046,0.8559,290.5737,83.1512,48.3449,41.9134,0.0,86.0339,563.4089
Luxembourg,2009,0.4661,0.0,11.5866,0.8559,292.4345,83.5374,48.6061,42.1714,0.0,86.3889,566.0469
Luxembourg,2010,0.4687,0.0,10.0997,0.8559,296.5157,85.0655,49.3734,42.938,0.0,88.8546,574.1714999999999
Luxembourg,2011,0.4593,0.0,9.2089,0.8559,288.0939,83.9991,48.4175,41.752,0.0,93.2438,566.0304
Luxembourg,2012,0.439,0.0,9.3589,0.8559,282.366,82.8086,47.6186,40.8325,0.0,88.2672,552.5467
Luxembourg,2013,0.4641,0.0,10.5446,0.8559,291.5779,84.9931,48.9162,41.8938,0.0,86.2728,565.5184
Luxembourg,2014,0.4141,0.0,9.8662,0.8559,299.1841,86.8155,50.0686,42.9517,0.0,155.2471,645.4032
Luxembourg,2030,0.4098,0.0,10.9838,0.8559,265.6885,78.5575,44.8527,37.9677,0.0,87.5099,526.8258
Luxembourg,2050,0.4083,0.0,10.9407,0.8559,246.3945,73.6404,41.8653,35.3007,0.0,88.0436,497.44939999999997
Madagascar,1961,41.7284,0.0,172.9794,0.0,5699.1285,291.6167,130.4586,3967.7318,2987.7926,5.3444,13296.780400000001
Madagascar,1962,44.0138,0.0,182.4143,0.0,6058.7585,309.9749,138.5625,4216.1111,3184.7491,6.2545,14140.838699999997
Madagascar,1963,45.0173,0.0,182.9374,0.0,6070.1763,316.817,142.8764,4226.5127,3158.736,12.1735,14155.246600000002
Madagascar,1964,47.8346,0.0,189.7175,0.0,6086.7387,323.8405,147.3279,4243.1167,3176.4249,9.3786,14224.3794
Madagascar,1965,47.6568,0.0,185.6322,0.0,6303.3062,321.3124,143.7349,4395.257,3154.9827,15.0522,14566.9344
Madagascar,1966,53.0026,0.0,200.2406,0.0,6902.3065,353.2993,158.0317,4808.057,3578.5134,16.1366,16069.5877
Madagascar,1967,54.001,0.0,207.6243,0.0,6973.0126,354.3695,158.2213,4863.0797,3645.553,20.6549,16276.5163
Madagascar,1968,55.2523,0.0,214.9906,0.0,7048.9495,359.4197,160.9738,4922.8617,3747.7474,20.5903,16530.7853
Madagascar,1969,54.1582,0.0,214.3317,0.0,6781.3629,348.9214,157.3216,4744.3861,3643.1375,41.9552,15985.5746
Madagascar,1970,52.3987,0.0,218.4699,0.0,6379.0157,334.9536,155.6865,4470.7762,3705.1973,45.1825,15361.680400000001
Madagascar,1971,53.398,0.0,218.0918,0.0,5863.0108,335.1647,161.1752,4125.1171,3705.5689,38.4955,14500.022
Madagascar,1972,53.8428,0.0,222.0985,0.0,6016.6468,355.1764,171.9669,4220.1132,3782.4935,38.1986,14860.536700000002
Madagascar,1973,55.3684,0.0,224.5319,0.0,6180.1596,345.9231,165.1847,4341.3875,3913.8597,27.0256,15253.4405
Madagascar,1974,56.4027,0.0,231.1524,0.0,6340.4892,342.5326,161.1886,4452.1666,3952.2105,32.1441,15568.286699999999
Madagascar,1975,56.8062,0.0,230.9149,0.0,6420.6156,353.5334,167.6967,4511.3347,4006.8009,22.6816,15770.384000000002
Madagascar,1976,56.5994,0.0,233.1122,0.0,6488.3025,340.545,158.8921,4563.7764,3953.6969,25.044,15819.9685
Madagascar,1977,61.393,0.0,245.6658,0.0,6617.667,350.9886,164.1872,4643.1819,4367.4728,26.9094,16477.4657
Madagascar,1978,60.1034,0.0,234.8362,0.0,7342.4055,389.2074,181.9822,5145.9785,4210.4093,30.1238,17595.0463
Madagascar,1979,61.0993,0.0,244.2585,0.0,7251.0337,424.1901,205.0773,5086.5783,4321.8941,21.9458,17616.077100000002
Madagascar,1980,63.7821,0.0,251.7039,0.0,7440.7326,474.3623,233.3793,5197.2235,4455.6758,25.8186,18142.6781
Madagascar,1981,63.2342,0.0,244.7818,0.0,7509.4636,514.464,258.2404,5252.0928,4404.8759,22.5912,18269.743899999998
Madagascar,1982,62.802,0.0,243.28,0.0,7535.0504,484.8231,239.0611,5267.5191,4415.1697,42.6006,18290.306
Madagascar,1983,64.0877,0.0,253.4526,0.0,7499.2134,476.509,233.5806,5223.1394,4418.5142,47.7644,18216.2613
Madagascar,1984,63.8268,0.0,251.2082,0.0,7528.9985,505.4936,251.4675,5240.3151,4348.2788,12.9093,18202.497799999997
Madagascar,1985,65.0223,0.0,255.963,0.0,7408.9509,497.5994,248.3037,5184.5873,4398.1497,36.146,18094.7223
Madagascar,1986,65.8546,0.0,260.1962,0.0,7426.8816,510.3721,257.4563,5202.6424,4413.1816,39.7154,18176.3002
Madagascar,1987,61.3578,0.0,247.3264,0.0,7444.3259,527.0047,265.3591,5182.483,4080.3437,23.0237,17831.2243
Madagascar,1988,62.8995,0.0,247.6315,0.0,7457.0691,509.9273,255.207,5204.7043,4128.6538,24.7213,17890.8138
Madagascar,1989,64.4699,0.0,262.2846,0.0,7450.9296,507.4016,253.3027,5191.8216,4258.7194,15.9623,18004.8917
Madagascar,1990,65.9548,2401.1634,266.3691,718.598,7463.8906,513.8494,257.8547,5210.8865,4329.3264,28.1164,21256.009299999998
Madagascar,1991,64.2884,2401.1634,263.1477,718.598,7481.8328,519.43,261.7812,5224.6657,4236.4224,24.1726,21195.5022
Madagascar,1992,65.1829,2401.1634,271.9692,718.598,7503.5468,525.078,266.0434,5239.0353,4362.7718,25.4184,21378.8072
Madagascar,1993,70.4216,2401.1634,284.8223,718.598,7522.4875,531.0265,270.2901,5253.3946,4559.7283,38.5536,21650.4859
Madagascar,1994,65.3571,2401.1634,263.073,718.598,7541.4786,536.9868,274.6424,5268.997,4232.7062,38.7795,21341.782000000003
Madagascar,1995,67.5646,2401.1634,271.7962,718.598,7560.6077,543.7614,279.6509,5288.1568,4273.584,49.875,21454.757999999998
Madagascar,1996,67.7897,2564.3125,272.7168,718.598,7557.7312,549.9653,284.0978,5287.6178,4236.4224,57.5561,21596.8076
Madagascar,1997,69.0657,2146.6629,279.7845,718.598,7559.6191,555.9151,288.418,5292.4579,4373.1771,23.4691,21307.167400000002
Madagascar,1998,69.7094,2777.578,276.8071,718.598,7549.7377,492.0088,249.0444,5295.9017,4470.5405,23.1722,21923.0978
Madagascar,1999,70.5827,2369.0211,284.1472,718.598,7543.8884,450.4331,223.6444,5300.1674,4487.2632,27.7291,21475.4746
Madagascar,2000,70.7661,1909.8632,279.6935,718.598,7526.3908,379.5543,180.0883,5301.5896,4493.9523,24.5018,20884.9979
Madagascar,2001,71.0276,2609.1424,289.1298,718.598,6433.0688,331.3611,159.3042,4570.1822,4506.4014,20.6871,19708.902599999998
Madagascar,2002,71.2855,1984.7745,286.3977,718.598,5824.4599,318.8047,160.7656,4151.2568,4518.9249,17.0725,18052.340099999998
Madagascar,2003,71.5403,3823.4113,302.3661,718.598,5942.4584,335.0022,169.0494,4235.0169,4531.4855,26.4318,20155.3599
Madagascar,2004,72.461,1945.0285,316.6294,718.598,6025.4977,348.9687,178.2406,4292.7369,4600.6061,17.5308,18516.2977
Madagascar,2005,77.6793,3391.5081,335.8978,718.598,6947.4656,473.5179,243.2051,4914.7855,4645.2,46.8413,21794.6986
Madagascar,2006,78.6707,2272.6666,342.1242,718.598,7000.8088,481.6622,247.5565,4955.1112,4684.8143,24.1662,20806.178699999997
Madagascar,2007,79.3499,3175.1013,349.0425,718.598,7070.2708,489.0193,252.7672,5002.2966,4727.067,28.4843,21891.9969
Madagascar,2008,79.8675,2060.2583,365.7915,718.598,7145.822,497.0384,258.5205,5056.879,4769.9143,49.2296,21001.9191
Madagascar,2009,93.5577,2439.1648,425.1307,718.598,7207.3063,508.9024,265.8357,5102.246,5741.4672,28.6522,22530.861
Madagascar,2010,97.5465,2094.2387,441.7887,718.598,7269.0181,517.1518,270.2507,5150.5515,5994.1661,28.9297,22582.239800000003
Madagascar,2011,91.8072,2213.2178,406.4842,718.598,7329.8677,524.6616,274.8278,5195.7659,5440.4582,37.1465,22232.834899999998
Madagascar,2012,95.6872,2014.3863,429.2578,718.598,7387.5442,531.9875,278.8623,5237.6923,5756.3318,26.6189,22476.9663
Madagascar,2013,83.3447,2162.371,354.2289,718.598,7386.6498,531.3204,278.291,5234.0363,4831.008,35.7006,21615.548700000003
Madagascar,2014,92.0102,1669.3976,393.3443,718.598,7387.5929,531.9149,278.8329,5237.8231,5574.24,73.3054,21957.059299999997
Madagascar,2030,99.2908,2401.1634,559.2836,718.598,8906.0072,663.0709,347.6445,6349.054,5555.2217,119.3902,25718.7243
Madagascar,2050,117.9672,2401.1634,760.1535,718.598,11390.9166,868.0012,463.5116,8234.0642,6017.8794,232.1477,31204.402800000003
Malawi,1961,63.288,0.0,69.3679,0.0,321.7483,29.6819,15.5675,249.1264,19.257,16.7821,784.8190999999999
Malawi,1962,62.9819,0.0,70.6136,0.0,321.5488,30.5299,16.1207,248.5924,8.82,14.8457,774.053
Malawi,1963,63.621,0.0,66.042,0.0,327.2945,34.4318,18.4677,251.462,6.543,14.8457,782.7076999999999
Malawi,1964,63.6413,0.0,75.1636,0.0,341.5385,35.8256,19.2339,262.8004,7.1383,19.3639,824.7055
Malawi,1965,80.2346,0.0,80.1659,0.0,354.2595,34.9803,18.6272,271.917,8.82,19.3639,868.3684000000001
Malawi,1966,80.705,0.0,85.1763,0.0,355.2162,35.1214,18.8409,273.2618,23.961,19.3639,891.6465000000001
Malawi,1967,68.5343,0.0,95.8304,0.0,386.9555,39.389,21.3545,300.7704,23.226,25.8186,961.8786999999999
Malawi,1968,84.3388,0.0,93.0877,0.0,400.0432,40.9729,22.2569,311.1957,16.17,32.2732,1000.3383999999999
Malawi,1969,84.545,0.0,93.3299,0.0,407.5859,47.7923,26.9504,326.1446,23.52,32.1893,1042.0574000000001
Malawi,1970,79.3934,0.0,85.627,0.0,411.6457,43.5732,24.312,331.3932,28.812,55.4647,1060.2212
Malawi,1971,83.8414,0.0,105.9938,0.0,415.9047,42.7981,23.7842,332.7605,47.04,66.4957,1118.6183999999998
Malawi,1972,88.2181,0.0,112.484,0.0,445.4215,48.2894,26.4463,354.5775,61.74,62.6681,1199.8449
Malawi,1973,92.1236,0.0,117.1539,0.0,466.1698,49.1503,27.205,367.3803,58.8,80.3087,1258.2916
Malawi,1974,89.1167,0.0,116.2727,0.0,510.083,51.3435,27.8452,402.3313,61.74,48.1065,1306.8389000000002
Malawi,1975,80.4771,0.0,101.8145,0.0,529.7416,49.0451,26.5144,416.9507,58.8,83.1874,1346.5308
Malawi,1976,80.7966,0.0,107.8222,0.0,570.3166,56.0604,30.3305,446.5289,66.15,121.9088,1479.914
Malawi,1977,80.8102,0.0,119.0988,0.0,589.7258,55.297,29.449,463.6161,66.15,82.826,1486.9729000000002
Malawi,1978,92.6515,0.0,118.3513,0.0,603.4562,60.0818,32.2716,472.5601,69.09,126.2722,1574.7347
Malawi,1979,93.4387,0.0,114.6152,0.0,618.1284,55.954,29.3743,479.6185,66.15,93.2631,1550.5422
Malawi,1980,78.5461,0.0,100.5272,0.0,619.1175,59.7718,31.8186,481.2077,61.74,147.1659,1579.8947999999998
Malawi,1981,88.009,0.0,104.6295,0.0,681.1914,63.5716,33.482,526.7515,33.5748,166.0973,1697.3071
Malawi,1982,95.7949,0.0,115.3127,0.0,699.3806,63.1813,33.0884,541.8174,33.075,156.2024,1737.8527
Malawi,1983,93.3595,0.0,110.5222,0.0,704.9828,65.69,34.5158,542.7803,29.8542,149.2055,1730.9103
Malawi,1984,93.7364,0.0,113.8838,0.0,742.5684,63.2209,32.6227,573.1321,32.218,152.3489,1803.7312000000002
Malawi,1985,91.4132,0.0,112.5248,0.0,801.2111,65.3782,33.3214,616.5838,30.5863,102.8289,1853.8476999999998
Malawi,1986,95.3037,0.0,111.6443,0.0,794.1101,80.1923,42.3491,607.1097,33.6248,146.6172,1910.9512
Malawi,1987,94.347,0.0,104.8832,0.0,830.6098,86.5979,45.9976,634.5976,28.0417,192.6517,2017.7265000000002
Malawi,1988,97.0957,0.0,116.8092,0.0,695.2824,71.9296,38.6401,544.1938,33.3073,175.5727,1772.8308
Malawi,1989,101.6198,0.0,124.7687,0.0,684.4442,70.2489,37.7879,538.3765,37.5923,195.5757,1790.4140000000002
Malawi,1990,107.5377,273.8762,118.1219,58.8025,674.8929,69.1006,37.3409,533.7127,42.6917,193.6393,2109.7164000000002
