Country,Year,Burning - Crop residues,Burning - Savanna,Crop Residues,Cultivation of Organic Soils,Enteric Fermentation,Manure Management,Manure applied to Soils,Manure left on Pasture,Rice Cultivation,Synthetic Fertilizers,Total Energy,Sum
Guinea-Bissau,1983,6.439,0.0,22.8865,0.0,266.5824,54.9302,30.999,187.8834,176.4,1.9364,0.0,2992.2276
Guinea-Bissau,1984,5.5766,0.0,21.1418,0.0,272.1495,55.6659,31.3984,191.9977,147.0,0.0,0.0,2899.7196
Guinea-Bissau,1985,3.7734,0.0,16.1817,0.0,277.5696,56.7202,31.9922,195.9506,88.2,0.0,0.0,2681.5508
Guinea-Bissau,1986,3.4015,0.0,15.8101,0.0,284.5852,57.6827,32.5339,201.1446,80.85,0.0,0.0,2704.032
Guinea-Bissau,1987,3.0291,0.0,14.2528,0.0,298.053,58.8828,33.1444,210.5327,73.5,1.8138,0.0,2772.8343999999997
Guinea-Bissau,1988,2.6228,0.0,13.6951,0.0,313.3242,59.4905,33.3473,221.0843,71.7287,1.0715,0.0,2865.4576
Guinea-Bissau,1989,3.1896,0.0,14.3482,0.0,335.4729,60.3679,33.6368,236.464,80.3193,2.4979,0.0,3065.1863999999996
Guinea-Bissau,1990,3.6063,220.3412,15.9983,0.0,344.3321,60.7234,33.8096,242.6783,88.347,1.4071,0.0,4044.9732
Guinea-Bissau,1991,3.5437,220.3412,16.9146,0.0,346.686,60.8465,33.9448,244.7635,90.3109,1.3167,0.0,4074.6716
Guinea-Bissau,1992,3.6609,220.3412,16.7353,0.0,358.0997,62.9153,35.1293,253.3459,95.5838,0.4906,0.0,4185.2080000000005
Guinea-Bissau,1993,3.8118,220.3412,17.4329,0.0,366.7831,64.9127,36.1101,260.0931,93.7684,0.6455,0.0,4255.5952
Guinea-Bissau,1994,3.9889,220.3412,18.1322,0.0,374.3625,66.8173,37.009,265.5292,95.9763,0.6455,0.0,4331.2084
Guinea-Bissau,1995,4.2225,220.3412,19.375,0.0,383.1543,67.9665,37.6133,271.6917,102.7251,0.6455,0.0,4430.9403999999995
Guinea-Bissau,1996,3.5758,224.8847,17.6408,0.0,393.9092,69.2587,38.4339,279.6931,96.163,0.6455,0.0,4496.818800000001
Guinea-Bissau,1997,3.7734,181.3079,14.8181,0.0,403.4791,70.6113,39.1812,287.5947,88.2,0.6455,0.0,4358.4448
Guinea-Bissau,1998,3.689,159.7463,14.7009,0.0,412.8697,71.7959,39.7499,294.4001,85.3217,1.2909,0.0,4334.2576
Guinea-Bissau,1999,4.9024,224.9601,16.312,0.0,422.8003,73.0566,40.4068,301.8997,99.96,1.2909,0.0,4742.3552
Guinea-Bissau,2000,5.2675,200.8496,19.2971,0.0,430.7566,73.3541,40.4906,307.3393,109.7355,6.4546,0.0,4774.1795999999995
Guinea-Bissau,2001,5.2523,298.9453,17.6365,0.0,433.2783,74.327,41.0575,309.4952,101.3124,6.4546,0.0,5151.0364
Guinea-Bissau,2002,4.1027,315.874,16.5459,0.0,433.9083,74.3933,41.1625,310.1152,99.96,0.0,0.0,5184.247600000001
Guinea-Bissau,2003,3.989,346.6142,15.7966,0.0,439.0533,76.1997,42.2473,313.6122,95.55,0.0,0.0,5332.249199999999
Guinea-Bissau,2004,3.989,205.6499,17.3149,0.0,439.3683,76.2349,42.3058,313.9655,95.55,0.0,0.0,4777.5132
Guinea-Bissau,2005,3.989,149.2472,19.8514,0.0,462.875,51.0692,26.7034,336.5939,95.55,0.0,0.0,4583.5164
Guinea-Bissau,2006,4.0674,337.7525,20.2861,0.0,483.9624,56.6879,29.9125,352.2099,95.55,0.0,0.0,5521.7148
Guinea-Bissau,2007,4.1887,186.2135,18.3549,0.0,508.043,63.1091,33.5905,369.8533,103.0279,0.0,0.0,5145.5236
Guinea-Bissau,2008,4.6972,152.9078,21.237,0.0,533.4651,70.3813,37.774,388.4552,120.8296,0.0,0.0,5318.988800000001
Guinea-Bissau,2009,5.1771,125.6827,22.3412,0.0,556.2501,78.471,42.4786,405.2816,131.2784,0.0,0.0,5467.842799999999
Guinea-Bissau,2010,5.7446,197.9241,25.1282,0.0,579.9541,87.6488,47.814,422.7861,147.7497,0.0,0.0,6058.9984
Guinea-Bissau,2011,5.4578,166.1078,24.0458,0.0,591.4252,99.1662,54.6199,431.6784,156.261,0.0,0.0,6115.048400000001
Guinea-Bissau,2012,5.5669,308.8701,25.7285,0.0,594.2286,98.9598,54.5708,434.1504,157.29,0.0,0.0,6717.4604
Guinea-Bissau,2013,7.0094,174.746,29.705,0.0,608.3364,99.6142,54.7472,444.5882,198.45,0.0,0.0,6468.7856
Guinea-Bissau,2014,6.3956,228.1984,25.2413,0.0,612.1065,100.3014,55.143,447.5144,176.4,0.0,0.0,6605.2024
Guinea-Bissau,2030,5.4151,220.3412,31.7478,0.0,570.3697,80.8686,43.9996,415.0981,134.2542,0.0,0.0,6008.3772
Guinea-Bissau,2050,6.6407,220.3412,44.9767,0.0,663.6515,108.2449,60.5905,484.0916,168.7315,0.0,0.0,7029.0744
Guyana,1961,6.9042,0.0,22.1306,0.0,229.2904,12.1254,11.774,93.6606,592.9036,29.5816,0.0,3993.4816
Guyana,1962,6.4138,0.0,21.5756,0.0,278.5267,13.6292,12.9238,113.2613,553.8463,32.5959,0.0,4131.0904
Guyana,1963,5.5494,0.0,16.8079,0.0,284.8971,14.5109,14.0851,115.3056,450.0361,33.1446,0.0,3737.3468
Guyana,1964,8.4538,0.0,30.8437,0.0,340.3026,16.5949,15.4336,138.3437,829.0853,29.2073,0.0,5633.0596000000005
Guyana,1965,7.4546,0.0,25.0492,0.0,415.2065,20.1253,17.5156,168.3392,665.5942,39.0119,0.0,5433.186
Guyana,1966,8.144,0.0,28.6595,0.0,434.7312,20.6396,16.9834,178.4485,766.8852,32.2926,0.0,5947.1359999999995
Guyana,1967,7.5022,0.0,23.6879,0.0,394.5847,20.9742,19.2311,161.6184,652.5118,40.0769,0.0,5280.7488
Guyana,1968,7.2415,0.0,21.3172,0.0,387.2902,23.8777,22.6301,161.3201,642.0102,36.3138,0.0,5208.0032
Guyana,1969,7.5605,0.0,21.8346,0.0,355.8845,23.9609,23.8185,151.5699,632.0615,43.7883,0.0,5041.9148
Guyana,1970,7.0891,0.0,22.4383,0.0,328.8372,24.2162,24.7989,141.8235,619.0629,42.194,0.0,4841.840399999999
Guyana,1971,7.3297,0.0,20.2919,0.0,328.6662,24.7254,24.7201,144.0514,567.6326,47.6353,0.0,4660.2104
Guyana,1972,6.2718,0.0,16.6544,0.0,331.5186,26.772,27.0317,147.1654,449.0585,59.9959,0.0,4257.8732
Guyana,1973,6.455,0.0,18.5881,0.0,338.3268,27.7282,28.232,152.4114,518.2747,59.77,0.0,4599.1448
Guyana,1974,7.9328,0.0,26.3229,0.0,341.6574,25.0836,24.871,156.5467,646.6521,72.292,0.0,5205.433999999999
Guyana,1975,8.1121,0.0,29.1066,0.0,348.5937,27.0127,26.7244,160.436,748.524,49.7201,0.0,5592.9184000000005
Guyana,1976,7.1557,0.0,19.2313,0.0,332.5098,33.0223,31.9642,154.6258,541.842,38.9215,0.0,4637.090399999999
Guyana,1977,8.6735,0.0,32.1299,0.0,309.582,34.0248,33.6781,147.1121,759.696,32.7057,0.0,5430.4084
Guyana,1978,8.07,0.0,27.3475,0.0,300.6759,29.6714,35.1335,133.373,642.39,75.3321,0.0,5007.9736
Guyana,1979,6.8191,0.0,21.4969,0.0,184.5039,27.0532,27.7278,96.9404,503.7902,42.0843,0.0,3641.6632
Guyana,1980,6.6944,0.0,23.935,0.0,224.826,25.0578,25.2308,113.7083,529.7762,27.4968,0.0,3906.9012
Guyana,1981,7.2808,0.0,22.8322,0.0,213.6918,24.4295,25.119,109.9108,491.4842,60.1444,0.0,3819.5708
Guyana,1982,7.5392,0.0,24.8845,0.0,223.4799,20.4605,19.6202,108.2597,541.4007,59.2472,0.0,4019.5676000000003
Guyana,1983,5.6868,0.0,20.0582,0.0,217.5999,15.5465,13.5398,100.4987,422.9496,61.7322,9.4971,3468.4352000000003
Guyana,1984,6.7031,0.0,25.1011,0.0,167.5695,14.8527,14.0932,80.4299,543.8865,62.5197,17.877,3732.1308
Guyana,1985,5.4072,0.0,20.7809,0.0,157.2375,13.8169,13.2565,73.7021,434.4735,47.177,17.877,3134.9144
Guyana,1986,6.1209,0.0,22.3977,0.0,158.1657,13.502,13.645,73.486,468.8386,80.3022,20.6703,3428.5135999999998
Guyana,1987,5.657,0.0,19.9723,0.0,170.6817,14.3527,15.1373,79.269,418.1568,51.6371,23.302,3192.6636
Guyana,1988,5.5769,0.0,19.085,0.0,189.0987,15.0545,16.1146,86.6055,412.1854,68.4192,33.1962,3381.344
Guyana,1989,5.0961,0.0,19.1084,0.0,201.4215,13.2805,13.5958,88.2122,389.5118,77.4557,18.8327,3306.0588000000002
Guyana,1990,4.4026,6.6672,13.2319,466.4246,218.8557,10.0479,10.9153,94.7493,286.8243,51.6371,21.446,4740.807599999999
Guyana,1991,5.5436,6.6672,19.9123,466.4246,254.6103,10.0911,10.1444,107.329,419.9834,83.9104,15.4492,5600.262000000001
Guyana,1992,5.8609,6.6672,22.6645,466.4246,266.4795,11.244,11.9815,114.6126,455.0747,67.7738,14.9696,5775.0116
Guyana,1993,6.7382,6.6672,27.7553,466.4246,255.2151,13.6977,14.7696,111.4456,566.1746,64.5464,15.5096,6195.7756
Guyana,1994,6.8584,6.6672,29.8543,466.4246,240.6327,12.8976,14.2463,111.4983,566.2975,52.2826,131.5488,6556.833200000001
Guyana,1995,8.1505,6.6672,39.81,466.4246,228.6039,13.9831,16.1642,109.5811,742.3682,77.4557,140.1515,7397.44
Guyana,1996,8.374,3.9933,40.7549,466.4246,220.8507,15.3614,21.438,106.4245,756.2439,70.3556,179.1829,7557.6152
Guyana,1997,8.7225,5.769,42.9437,466.4246,209.7627,16.1409,23.3069,103.145,797.2618,90.1972,224.7087,7953.532
Guyana,1998,8.0211,11.0877,39.1147,466.4246,204.1115,15.5759,22.6782,99.7272,722.9234,89.0741,240.7533,7677.9668
Guyana,1999,8.8271,3.1803,42.9515,466.4246,192.3455,16.2894,24.111,96.8484,821.209,100.2406,748.7513,10084.7148
Guyana,2000,7.4983,1.9501,34.2318,466.4246,180.9326,16.1257,24.3698,92.0343,648.0989,69.3035,716.5786,9030.1928
Guyana,2001,7.747,0.0,37.2391,466.4246,175.2632,16.0312,24.4771,89.5486,695.5408,72.292,743.8027,9313.465199999999
Guyana,2002,6.8725,1.6588,32.9325,466.4246,163.6806,19.0683,29.6067,90.9716,601.6122,87.8477,695.8759,8786.205600000001
Guyana,2003,7.9623,10.5605,40.2277,466.4246,163.701,25.0137,38.5391,101.68,721.7112,62.0872,630.6221,9074.1176
Guyana,2004,7.9023,6.1728,36.6323,466.4246,164.0675,25.6477,39.7619,102.6796,646.3002,123.3934,668.6852,9150.67
Guyana,2005,7.2367,9.8958,31.8493,466.4246,164.4003,24.6846,38.4276,100.5659,596.0262,39.8897,542.0838,8085.938
Guyana,2006,6.7985,4.8255,33.5075,466.4246,164.6377,22.8838,35.6846,96.8661,570.3306,53.5735,465.4498,7683.9288
Guyana,2007,6.9502,12.9351,33.7368,466.4246,165.0366,26.6919,41.3703,105.1848,591.5574,41.0773,547.0437,8152.034799999999
Guyana,2008,7.9031,5.3422,37.3396,466.4246,164.3308,24.8965,38.8343,101.2626,669.2028,117.8747,533.3128,8666.896
Guyana,2009,8.0877,10.0662,40.106,466.4246,166.2238,28.1793,44.3723,107.3509,697.1328,43.2719,524.8864,8544.4076
Guyana,2010,8.0463,0.2034,40.9884,466.4246,168.7466,26.2274,41.5518,104.7854,734.0004,91.2428,355.2433,8149.8416
Guyana,2011,8.9233,0.1379,44.8814,466.4246,169.0217,26.8139,42.5317,106.0967,784.2744,41.1354,406.1711,8385.6484
Guyana,2012,8.9314,12.7537,46.6109,466.4246,169.3713,30.731,48.6294,113.8581,801.0324,65.7534,523.3864,9149.9304
Guyana,2013,9.6993,14.5739,57.1145,466.4246,169.4469,30.2569,47.4982,112.0344,920.5728,106.663,0.0,7737.138
Guyana,2014,12.5166,11.5707,71.6277,466.4246,169.5643,29.6056,46.4844,110.8103,1284.78,78.2238,0.0,9126.432
Guyana,2030,8.1098,6.6672,43.6233,466.4246,196.6898,29.36,44.8349,118.3588,645.2556,70.4736,0.0,6519.1904
Guyana,2050,8.3782,6.6672,50.0791,466.4246,214.1795,29.6927,45.0434,123.0682,662.5778,89.6937,0.0,6783.2176
Haiti,1961,22.4498,0.0,46.8848,0.0,1170.3985,172.2054,149.2627,543.7464,75.264,0.6455,0.0,8723.4284
Haiti,1962,22.493,0.0,47.3749,0.0,1191.2556,175.2391,153.1223,552.3194,77.616,0.6455,0.0,8880.263200000001
Haiti,1963,22.493,0.0,47.9173,0.0,1212.1844,178.2769,156.997,560.914,77.616,0.6455,0.0,9028.1764
Haiti,1964,22.8771,0.0,48.4933,0.0,1245.0321,181.5493,160.9292,574.2734,79.968,0.6455,0.0,9255.071599999997
Haiti,1965,22.9202,0.0,48.9494,0.0,1278.9474,185.9327,165.6956,588.7727,82.32,0.6455,0.0,9496.734
Haiti,1966,23.0574,0.0,49.4262,0.0,1281.3503,190.1827,165.2147,598.2591,87.024,0.9682,0.0,9581.9304
Haiti,1967,23.4926,0.0,50.3171,0.0,1317.4203,195.5467,169.4257,615.1836,89.376,0.9682,0.0,9846.9208
Haiti,1968,23.0496,0.0,48.6738,0.0,1353.9582,201.2024,174.1217,632.0075,89.376,0.9682,0.0,10093.429600000001
Haiti,1969,23.4416,0.0,51.8318,0.0,1361.5182,206.0757,178.1292,637.4851,89.376,1.1296,0.0,10195.948800000002
Haiti,1970,23.4926,0.0,51.8392,0.0,1427.257,212.081,182.6588,665.6827,89.376,1.42,0.0,10615.229200000002
Haiti,1971,23.8062,0.0,52.7627,0.0,1486.1868,238.0855,204.9898,690.536,89.376,1.2909,0.0,11148.135600000001
Haiti,1972,23.665,0.0,54.3363,0.0,1517.9514,244.5748,210.3494,705.3794,98.784,4.3246,0.0,11437.4596
Haiti,1973,23.5357,0.0,45.9256,0.0,1484.5656,239.1315,205.7113,696.6007,91.728,4.5182,0.0,11166.866399999999
Haiti,1974,21.4424,0.0,44.8978,0.0,1418.403,227.3627,196.218,666.471,105.84,5.8285,0.0,10745.8536
Haiti,1975,20.9642,0.0,42.2352,0.0,1392.93,221.9821,191.5772,658.685,101.136,7.7456,0.0,10549.0212
Haiti,1976,20.4428,0.0,42.3363,0.0,1399.545,233.3146,201.9976,661.4425,94.08,0.6455,10.7139,10658.072800000002
Haiti,1977,22.0399,0.0,41.5776,0.0,1408.4885,244.5336,211.7562,667.4991,94.1647,10.3274,14.2851,10858.6884
Haiti,1978,25.52,0.0,44.8867,0.0,1452.4882,256.15,221.6342,673.7204,121.3961,11.6184,10.7139,11272.5116
Haiti,1979,24.4765,0.0,46.2812,0.0,1458.6353,267.3111,228.2261,684.068,127.0151,14.8457,14.2851,11460.5764
Haiti,1980,21.9128,0.0,44.9292,0.0,1566.768,215.7862,179.8208,733.5674,117.6,1.2909,10.7139,11569.5568
Haiti,1981,20.8152,0.0,43.6114,0.0,1684.032,175.6393,143.1141,786.6204,117.6,19.3639,0.0,11963.1852
Haiti,1982,19.6392,0.0,42.1054,0.0,1798.062,124.5967,95.7621,840.5178,117.6,16.7821,0.0,12220.261199999999
Haiti,1983,21.8109,0.0,44.8065,0.0,1860.39,121.5883,93.3689,868.2243,117.6,10.3274,0.0,12552.4652
Haiti,1984,21.5678,0.0,45.5529,0.0,1920.765,122.7622,94.1102,891.9143,129.36,12.9093,0.0,12955.7668
Haiti,1985,24.87,0.0,46.083,0.0,1922.97,119.6797,93.0127,890.9611,129.36,10.3274,0.0,12949.0556
Haiti,1986,25.2644,0.0,49.0486,0.0,1867.257,116.3838,93.5009,864.796,129.36,6.4546,0.0,12608.261200000003
Haiti,1987,24.794,0.0,48.4734,0.0,1810.62,109.9045,90.2076,840.1762,117.6,8.391,0.0,12200.6668
Haiti,1988,24.5518,0.0,49.9778,0.0,1762.005,103.6284,89.1713,815.6175,127.008,9.0365,0.0,11923.9852
Haiti,1989,23.865,0.0,48.2904,0.0,1707.468,97.0031,86.3596,790.2737,131.712,14.8457,0.0,11599.27
Haiti,1990,20.8642,0.4157,39.2884,0.0,1592.22,89.1373,82.437,741.7518,144.648,5.8092,0.0,10866.2864
Haiti,1991,23.1515,0.4157,43.5407,0.0,1712.592,95.7038,89.4843,785.1323,141.12,17.4275,0.0,11634.2712
Haiti,1992,26.854,0.4157,47.6651,0.0,2004.219,106.052,95.9256,900.9037,136.7218,27.1095,0.0,13383.4656
Haiti,1993,24.5392,0.4157,43.6711,0.0,1901.613,100.5783,90.09,863.1871,129.36,25.8186,0.0,12717.092
Haiti,1994,26.4169,0.4157,44.4204,0.0,1881.789,102.4451,89.8023,862.1867,124.656,25.8186,2.4692,12641.679600000001
Haiti,1995,25.2448,0.4157,42.6265,0.0,1902.012,105.195,89.2312,871.5816,117.6,34.8551,10.6292,12797.5644
Haiti,1996,23.756,0.4073,42.2665,0.0,1916.901,115.5851,97.0868,885.4937,113.3664,25.8186,9.7695,12921.8036
Haiti,1997,26.999,0.3629,49.8496,0.0,1972.6481,129.5046,109.5357,918.7065,164.64,55.0516,20.823,13792.483999999999
Haiti,1998,23.509,0.2752,41.5953,0.0,2028.5777,153.5736,131.3341,950.6775,120.3542,40.7094,0.0,13962.424000000003
Haiti,1999,26.9735,0.4557,46.9547,0.0,2029.7711,153.6624,132.1828,950.2695,141.12,31.9892,0.0,14053.515599999999
Haiti,2000,24.2766,0.4509,43.8351,0.0,2229.3222,180.5512,154.376,1049.4016,122.304,57.1494,0.0,15446.668
Haiti,2001,23.4479,0.0902,39.7483,0.0,2242.3275,180.9284,155.2308,1053.8217,120.4224,49.4619,0.0,15461.916399999998
Haiti,2002,21.9638,0.0146,39.2247,0.0,2254.9821,181.3538,155.9444,1058.5372,125.832,0.0,0.0,15351.4104
Haiti,2003,22.3903,0.014,39.9317,0.0,2264.346,181.8894,157.6455,1061.1054,127.7136,0.0,0.0,15420.1436
Haiti,2004,23.4835,0.5983,40.5984,0.0,2256.4815,180.9608,157.6602,1052.8645,120.4224,0.0,0.0,15332.278399999997
Haiti,2005,23.2742,1.8445,41.5271,0.0,2265.501,181.3415,157.8155,1057.4161,121.8336,0.0,0.0,15402.213999999998
Haiti,2006,23.8218,0.3471,41.9012,0.0,2251.473,181.0189,157.6508,1051.5011,124.656,0.0,0.0,15329.479599999999
Haiti,2007,30.5564,0.1182,53.9489,0.0,2255.7426,181.271,160.6924,1049.3412,135.9456,0.0,0.0,15470.4652
Haiti,2008,24.3177,0.2583,45.1256,0.0,2263.7006,181.6809,161.6432,1052.4586,124.656,0.0,0.0,15415.363599999999
Haiti,2009,33.1358,0.5098,55.0478,0.0,2268.699,181.9761,165.2042,1049.9303,135.24,0.0,0.0,15558.971999999998
Haiti,2010,36.0444,0.3694,63.6233,0.0,2269.7661,182.0435,165.9769,1049.4058,139.944,0.0,0.0,15628.693599999999
Haiti,2011,36.505,0.2241,63.1515,0.0,2275.6461,182.2,166.0636,1051.839,142.296,0.0,0.0,15671.701199999998
Haiti,2012,32.9162,0.9271,48.205,0.0,2285.913,182.5232,166.2874,1058.3692,117.6,0.0,0.0,15570.9644
Haiti,2013,34.3227,0.4774,61.8281,0.0,2285.9655,182.5248,166.2874,1058.4107,138.3155,0.0,0.0,15712.528400000001
Haiti,2014,32.5447,0.1539,55.1156,0.0,2294.8291,183.0735,166.7908,1063.2496,108.192,0.0,0.0,15615.7968
Haiti,2030,26.8479,0.4157,62.1457,0.0,2691.0472,245.2017,221.0129,1243.6443,166.9212,0.0,0.0,18628.9464
Haiti,2050,26.3847,0.4157,81.8471,0.0,3202.443,333.5812,307.4184,1466.3188,212.49,0.0,0.0,22523.5956
Holy See,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holy See,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holy See,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holy See,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holy See,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holy See,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holy See,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holy See,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holy See,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holy See,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holy See,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holy See,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holy See,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holy See,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holy See,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holy See,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holy See,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holy See,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holy See,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holy See,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holy See,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holy See,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holy See,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holy See,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holy See,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holy See,2030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holy See,2050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1961,21.9052,0.0,28.4003,0.0,1861.5874,126.8542,143.023,692.5928,5.3396,33.8998,0.0,11654.409199999998
Honduras,1962,23.0211,0.0,30.1957,0.0,1886.8027,128.4504,145.7575,700.9606,5.6654,40.3092,0.0,11844.6504
Honduras,1963,22.6755,0.0,30.5877,0.0,1910.6633,129.9716,147.2621,710.4166,4.9921,45.1825,0.0,12007.005599999999
Honduras,1964,25.5978,0.0,34.2905,0.0,1927.8922,131.0611,144.4152,722.4374,4.7757,45.1825,0.0,12142.609600000002
Honduras,1965,25.1046,0.0,32.7044,0.0,1951.1734,132.5232,145.5957,731.8835,5.215,51.6371,0.0,12303.347600000001
Honduras,1966,24.1354,0.0,32.5921,0.0,1963.0311,132.5638,146.0215,732.302,5.4566,64.5464,0.0,12402.5956
Honduras,1967,24.3583,0.0,32.2367,0.0,1996.6005,134.5815,155.2694,735.5691,5.7101,51.6371,0.0,12543.850799999997
Honduras,1968,24.6087,0.0,32.4721,0.0,2024.2102,136.2555,160.8299,740.7236,5.9923,64.5464,0.0,12758.554800000002
Honduras,1969,24.9215,0.0,32.7038,0.0,2044.5204,137.5126,161.1151,749.6861,6.2881,83.9104,0.0,12962.632000000001
Honduras,1970,25.1889,0.0,32.9317,0.0,2062.7806,138.6583,159.7547,759.9902,6.5985,96.8196,1.434,13136.626
Honduras,1971,25.3911,0.0,33.1614,0.0,2085.5905,140.0853,161.7828,767.5572,6.9243,103.2743,1.2501,13300.068000000001
Honduras,1972,25.6246,0.0,33.3987,0.0,2114.1594,142.352,167.7177,773.3722,7.2665,90.365,1.3237,13422.319199999998
Honduras,1973,25.7609,0.0,33.8404,0.0,2139.2194,124.1915,153.7161,781.236,7.9668,90.365,1.2501,13430.184799999999
Honduras,1974,25.5226,0.0,33.8456,0.0,2321.0176,112.9874,144.3731,850.1401,8.3602,61.3191,1.3237,14235.5576
Honduras,1975,29.3728,0.0,38.233,0.0,2351.027,113.7669,147.3926,859.6791,12.1669,73.5829,1.3237,14506.1796
Honduras,1976,33.1902,0.0,40.2016,0.0,2380.4433,115.6056,150.7305,869.1161,10.5828,71.0011,43.3067,14856.711599999999
Honduras,1977,40.632,0.0,46.0286,0.0,2413.682,117.1443,155.6493,877.1436,14.316,98.1106,43.4171,15224.493999999999
Honduras,1978,41.3302,0.0,46.3328,0.0,2457.1845,118.858,159.4775,891.1102,9.1293,63.901,46.4051,15334.9144
Honduras,1979,31.4335,0.0,37.8923,0.0,2498.9032,108.8939,151.063,907.7891,11.2414,67.1283,53.3032,15470.5916
Honduras,1980,31.7253,0.0,39.9494,0.0,2570.7707,110.0868,154.5614,932.6834,11.5707,103.2743,47.0986,16006.8824
Honduras,1981,30.9867,0.0,44.9082,0.0,2613.129,109.5602,157.021,945.4828,12.4727,91.0105,47.2457,16207.267199999997
Honduras,1982,25.1551,0.0,35.3366,0.0,2640.8847,110.0293,149.6639,966.8248,8.8482,82.755,54.3198,16295.269600000001
Honduras,1983,27.8347,0.0,41.2496,0.0,3136.9314,121.0357,134.3964,1190.1758,12.799,122.7415,54.6875,19367.406400000003
Honduras,1984,32.1393,0.0,45.663,0.0,3332.2055,131.8857,143.458,1266.2434,10.4958,148.4568,60.8474,20685.579599999997
Honduras,1985,25.7126,0.0,38.6679,0.0,3282.5729,138.5937,148.2625,1250.1207,10.3282,91.2106,61.068,20186.148400000002
Honduras,1986,29.8598,0.0,42.1596,0.0,3234.4633,138.8033,151.439,1229.3735,8.0656,75.1191,5.7406,19660.0952
Honduras,1987,29.9322,0.0,44.2482,0.0,3188.6271,138.6827,154.113,1208.7079,12.2086,111.704,5.7774,19576.004399999998
Honduras,1988,28.7559,0.0,42.3456,0.0,3144.5568,141.8032,161.8385,1185.5712,7.9539,138.9104,8.2041,19439.7584
Honduras,1989,30.3444,0.0,47.8799,0.0,3074.9065,139.8429,165.9167,1151.9851,9.9366,131.0228,12.5108,19057.3828
Honduras,1990,31.6762,39.0776,53.0769,0.0,3075.4416,142.3979,169.9158,1157.2022,10.3312,71.6788,9.4175,19040.8628
Honduras,1991,36.7389,39.0776,56.1341,0.0,3041.6136,142.7281,176.8636,1138.5006,12.2945,129.0929,9.1394,19128.7332
Honduras,1992,36.8051,39.0776,51.944,0.0,2999.7215,141.7153,176.9369,1119.1499,8.0221,135.044,19.2575,18910.695599999995
Honduras,1993,36.399,39.0776,53.441,0.0,2654.9246,136.2742,162.059,1005.7433,6.7502,213.0032,24.5873,17329.037599999996
Honduras,1994,35.8387,39.0776,55.947,0.0,2899.9268,120.5346,147.1983,1103.6134,8.643,77.4557,36.2994,18098.138000000003
Honduras,1995,34.9013,39.0776,55.9818,0.0,2690.919,118.8456,146.9393,1024.8024,7.7839,466.6707,81.4669,18669.554
Honduras,1996,34.739,38.3765,57.6233,0.0,2713.4058,123.2825,152.3191,1033.6437,8.8159,321.4412,69.1386,18211.1424
