Country,Year,Animal,Vegetal,Sum
Jamaica,1974,588.5443,104.0099,692.5542
Jamaica,1975,596.806,86.8697,683.6757
Jamaica,1976,605.7017,94.14399999999999,699.8457
Jamaica,1977,612.7315,75.01789999999998,687.7493999999999
Jamaica,1978,593.9697,88.7869,682.7565999999999
Jamaica,1979,604.0953,87.18579999999999,691.2810999999999
Jamaica,1980,634.9214,104.8502,739.7715999999999
Jamaica,1981,612.5853000000001,113.30830000000002,725.8936000000001
Jamaica,1982,652.7656,66.6918,719.4574
Jamaica,1983,723.2955999999999,89.705,813.0006
Jamaica,1984,760.2379,106.5211,866.759
Jamaica,1985,710.4554,86.63499999999999,797.0904
Jamaica,1986,775.3269,88.0506,863.3775
Jamaica,1987,779.0951,124.32079999999999,903.4159
Jamaica,1988,745.0584,147.8053,892.8637
Jamaica,1989,738.9372,148.75979999999998,887.6969999999999
Jamaica,1990,804.5389,138.98380000000003,943.5227
Jamaica,1991,855.6478,137.2303,992.8780999999999
Jamaica,1992,928.1157,109.05180000000001,1037.1675
Jamaica,1993,927.8991000000001,120.9017,1048.8008
Jamaica,1994,894.4495000000001,135.0307,1029.4802
Jamaica,1995,909.1312,133.66690000000003,1042.7981
Jamaica,1996,864.2570000000001,135.8252,1000.0822000000001
Jamaica,1997,832.653,142.436,975.089
Jamaica,1998,832.0477,140.41539999999998,972.4630999999999
Jamaica,1999,836.9006999999999,145.69729999999998,982.598
Jamaica,2000,838.0945000000002,150.4617,988.5562000000002
Jamaica,2001,841.5026,143.1732,984.6758
Jamaica,2002,836.9554,138.06730000000002,975.0227000000001
Jamaica,2003,887.8205,148.25209999999998,1036.0726
Jamaica,2004,816.5818,150.63900000000004,967.2208
Jamaica,2005,787.8316,135.03820000000002,922.8697999999999
Jamaica,2006,530.6931,122.05919999999999,652.7523
Jamaica,2007,484.86249999999995,116.39030000000001,601.2528
Jamaica,2008,483.6460000000001,119.0564,602.7024000000001
Jamaica,2009,469.3936,119.1699,588.5635
Jamaica,2010,470.11889999999994,119.2548,589.3737
Jamaica,2011,471.4121,118.5844,589.9965
Jamaica,2012,481.45540000000005,132.69409999999996,614.1495
Jamaica,2013,478.6,122.93730000000001,601.5373000000001
Jamaica,2014,475.323,123.02550000000001,598.3485
Jamaica,2015,467.3502,108.8775,576.2276999999999
Jamaica,2016,434.8866,111.9527,546.8393
Jamaica,2017,423.86890000000005,115.85310000000001,539.7220000000001
Japan,1961,6422.9586,20826.795000000002,27249.753600000004
Japan,1962,6744.6891,20995.5327,27740.2218
Japan,1963,6844.2571,21015.657799999997,27859.914899999996
Japan,1964,6807.0677000000005,20850.307,27657.3747
Japan,1965,6447.493399999999,20976.192600000002,27423.686
Japan,1966,6087.390600000001,21310.7215,27398.1121
Japan,1967,6278.214599999999,21694.3716,27972.586199999998
Japan,1968,6625.0518999999995,21803.0784,28428.130299999997
Japan,1969,7174.6350999999995,21556.8688,28731.5039
Japan,1970,7539.0194,19592.5654,27131.5848
Japan,1971,7678.394,18390.970200000003,26069.364200000004
Japan,1972,7564.8534,18535.210099999997,26100.063499999997
Japan,1973,7590.8732,19021.4978,26612.371
Japan,1974,7724.8935,18672.7416,26397.6351
Japan,1975,7637.3764,18641.3368,26278.713200000002
Japan,1976,7736.0854,18941.6803,26677.7657
Japan,1977,8087.7649,19068.465,27156.2299
Japan,1978,8423.3771,18190.694199999998,26614.071299999996
Japan,1979,8756.5383,18340.7092,27097.2475
Japan,1980,8941.273400000002,16639.1921,25580.465500000002
Japan,1981,9171.229599999999,16430.457899999998,25601.687499999996
Japan,1982,9355.905999999999,16639.981600000003,25995.887600000002
Japan,1983,9559.3618,16852.7375,26412.0993
Japan,1984,9747.996299999999,17142.8041,26890.8004
Japan,1985,9819.0682,17165.9155,26984.983699999997
Japan,1986,9945.5666,17098.0984,27043.665
Japan,1987,9915.4084,16188.7178,26104.1262
Japan,1988,9912.714899999999,15819.481800000001,25732.1967
Japan,1989,9950.1307,15788.2555,25738.3862
Japan,1990,10036.9838,16199.541299999999,26236.5251
Japan,1991,10148.713600000001,15773.5034,25922.217
Japan,1992,10289.808700000001,16064.037,26353.8457
Japan,1993,10337.4019,16217.3539,26554.7558
Japan,1994,10225.591799999998,16623.7158,26849.3076
Japan,1995,10030.7669,15744.528699999999,25775.295599999998
Japan,1996,9844.4619,14961.2098,24805.6717
Japan,1997,9714.0105,14722.610900000001,24436.621400000004
Japan,1998,9637.414499999999,13835.1804,23472.594899999996
Japan,1999,9528.420600000001,13798.9802,23327.400800000003
Japan,2000,9399.1255,13784.9316,23184.057099999998
Japan,2001,9284.3066,13437.084099999998,22721.390699999996
Japan,2002,9299.1156,13649.141099999999,22948.256699999998
Japan,2003,9236.5196,13553.085299999999,22789.6049
Japan,2004,9142.2439,13866.5548,23008.7987
Japan,2005,8958.236499999999,13815.995499999999,22774.231999999996
Japan,2006,8979.865,13550.8796,22530.744599999998
Japan,2007,9019.720399999998,13404.7118,22424.432199999996
Japan,2008,9034.7936,12890.627799999998,21925.4214
Japan,2009,9038.1318,12602.555699999999,21640.6875
Japan,2010,8949.3094,12685.573699999999,21634.8831
Japan,2011,8413.2465,12222.944800000001,20636.1913
Japan,2012,8292.527399999999,11805.095500000001,20097.622900000002
Japan,2013,8479.5966,12002.8346,20482.4312
Japan,2014,8313.9383,12056.7865,20370.7248
Japan,2015,8149.4591,11470.8352,19620.2943
Japan,2016,8080.7627,11469.0447,19549.8074
Japan,2017,8085.9169,11411.900300000001,19497.8172
Jordan,1961,322.7954,37.5266,360.322
Jordan,1962,395.01660000000004,36.223200000000006,431.23980000000006
Jordan,1963,410.38829999999996,30.1539,440.5422
Jordan,1964,443.2034,58.857800000000005,502.0612
Jordan,1965,518.4701,59.376999999999995,577.8471
Jordan,1966,561.737,30.816499999999998,592.5535
Jordan,1967,335.0662,44.5714,379.63759999999996
Jordan,1968,341.6239,38.640699999999995,380.2646
Jordan,1969,432.7153,43.3251,476.04040000000003
Jordan,1970,340.6308,35.3212,375.952
Jordan,1971,360.9809,48.457,409.4379
Jordan,1972,379.4121,50.818200000000004,430.2303
Jordan,1973,433.1026,33.2094,466.312
Jordan,1974,393.44259999999997,58.7161,452.15869999999995
Jordan,1975,400.46500000000003,36.2915,436.7565
Jordan,1976,331.25919999999996,52.1979,383.45709999999997
Jordan,1977,360.11220000000003,34.031400000000005,394.14360000000005
Jordan,1978,375.5317,45.8416,421.3733
Jordan,1979,427.8423,60.0766,487.9189
Jordan,1980,385.7007,71.26939999999999,456.9701
Jordan,1981,447.75919999999996,42.3946,490.15379999999993
Jordan,1982,444.7949,69.64620000000001,514.4411
Jordan,1983,419.6422,86.0797,505.7219
Jordan,1984,420.0232,67.09679999999999,487.11999999999995
Jordan,1985,464.9206,94.1883,559.1089
Jordan,1986,407.3118,58.229299999999995,465.54110000000003
Jordan,1987,468.4777,74.68299999999999,543.1607
Jordan,1988,495.78139999999996,119.99440000000001,615.7758
Jordan,1989,532.2013,99.8463,632.0476
Jordan,1990,566.8199,77.8959,644.7158
Jordan,1991,700.6958999999999,122.57910000000001,823.275
Jordan,1992,878.3374,95.52430000000001,973.8617
Jordan,1993,917.6218,68.14200000000001,985.7638000000001
Jordan,1994,793.7919,52.746599999999994,846.5385
Jordan,1995,814.1152999999999,68.1243,882.2395999999999
Jordan,1996,768.1859999999999,59.8646,828.0505999999999
Jordan,1997,708.4945,100.12049999999999,808.615
Jordan,1998,629.2416000000001,123.03699999999999,752.2786000000001
Jordan,1999,664.4544000000001,105.9776,770.432
Jordan,2000,585.0092,86.18740000000001,671.1966
Jordan,2001,577.7292,91.62729999999999,669.3565
Jordan,2002,607.7347,605.0903999999999,1212.8251
Jordan,2003,616.0635,393.55179999999996,1009.6152999999999
Jordan,2004,633.3077000000001,168.7014,802.0091000000001
Jordan,2005,704.0006000000001,175.90419999999997,879.9048
Jordan,2006,692.9477999999999,103.83380000000001,796.7815999999999
Jordan,2007,787.275,265.04150000000004,1052.3165
Jordan,2008,940.649,169.49909999999997,1110.1480999999999
Jordan,2009,815.0029,61.2239,876.2267999999999
Jordan,2010,808.6221,133.58620000000002,942.2083
Jordan,2011,832.1291,244.2864,1076.4155
Jordan,2012,819.5614,29.7255,849.2869000000001
Jordan,2013,849.5735,191.2778,1040.8513
Jordan,2014,927.3992,152.22189999999998,1079.6210999999998
Jordan,2015,920.1916,255.3806,1175.5722
Jordan,2016,1067.3171,176.87260000000003,1244.1897
Jordan,2017,991.6270999999999,161.0953,1152.7223999999999
Kazakhstan,1992,23229.9863,6319.641599999999,29549.6279
Kazakhstan,1993,23215.7234,5291.7744,28507.497799999997
Kazakhstan,1994,22913.5513,4678.012,27591.563299999998
Kazakhstan,1995,19095.3757,3717.5771999999997,22812.9529
Kazakhstan,1996,16010.7202,3583.3126,19594.0328
Kazakhstan,1997,12464.208299999998,2996.3381,15460.5464
Kazakhstan,1998,9968.7384,2237.9512999999997,12206.689699999999
Kazakhstan,1999,9239.906,2805.2422,12045.148200000001
Kazakhstan,2000,9347.541200000001,2713.1841999999997,12060.725400000001
Kazakhstan,2001,9619.1931,3145.1931,12764.3862
Kazakhstan,2002,10030.189699999999,3023.3567000000003,13053.5464
Kazakhstan,2003,10642.3922,3099.8300999999997,13742.2223
Kazakhstan,2004,11367.0227,3028.0899,14395.1126
Kazakhstan,2005,12147.4526,3163.8288000000002,15311.2814
Kazakhstan,2006,12739.4162,3455.5111,16194.9273
Kazakhstan,2007,13305.7873,3853.8649,17159.6522
Kazakhstan,2008,13756.317099999998,3399.0513,17155.3684
Kazakhstan,2009,14195.5147,3998.4236,18193.9383
Kazakhstan,2010,14516.556700000001,3452.4428000000003,17968.9995
Kazakhstan,2011,14810.837,4553.0978,19363.9348
Kazakhstan,2012,14121.8533,3832.4030000000002,17954.2563
Kazakhstan,2013,14046.018100000001,3900.7613,17946.7794
Kazakhstan,2014,14339.839,3988.5587,18328.3977
Kazakhstan,2015,15117.0072,4182.702499999999,19299.7097
Kazakhstan,2016,15643.429199999999,4371.4699,20014.8991
Kazakhstan,2017,16331.573999999999,4456.8713,20788.4453
Kenya,1961,11165.1352,310.4977,11475.6329
Kenya,1962,11348.2706,336.0099,11684.2805
Kenya,1963,10758.5103,376.2913,11134.8016
Kenya,1964,11584.6873,409.9235,11994.6108
Kenya,1965,11770.6034,446.4851,12217.0885
Kenya,1966,12086.0439,414.3122,12500.3561
Kenya,1967,12064.441899999998,457.45399999999995,12521.895899999998
Kenya,1968,12108.8502,483.43600000000004,12592.2862
Kenya,1969,12080.170900000001,520.1104,12600.2813
Kenya,1970,12922.8652,539.2841000000001,13462.149300000001
Kenya,1971,13345.1051,516.4053,13861.510400000001
Kenya,1972,13714.051500000001,546.4002,14260.451700000001
Kenya,1973,13824.7045,586.8376000000001,14411.5421
Kenya,1974,13968.0426,583.0789,14551.121500000001
Kenya,1975,14204.371,610.9204,14815.291399999998
Kenya,1976,13991.241699999999,658.7665,14650.008199999998
Kenya,1977,14407.1691,683.2611999999999,15090.4303
Kenya,1978,15825.997,670.2198999999999,16496.2169
Kenya,1979,17475.459600000002,621.6785,18097.138100000004
Kenya,1980,15769.058100000002,641.789,16410.847100000003
Kenya,1981,15509.1905,678.5603000000001,16187.750800000002
Kenya,1982,17198.6625,690.0388,17888.701299999997
Kenya,1983,19332.6002,726.2049999999999,20058.805200000003
Kenya,1984,19917.6809,683.5538,20601.2347
Kenya,1985,19611.6648,887.9500999999999,20499.614899999997
Kenya,1986,20026.8336,918.2284999999999,20945.062100000003
Kenya,1987,19987.6714,917.4575,20905.1289
Kenya,1988,21509.0782,1020.7447,22529.8229
Kenya,1989,22463.0844,982.039,23445.1234
Kenya,1990,22931.3358,996.7359999999999,23928.0718
Kenya,1991,21909.4848,1011.5313999999998,22921.0162
Kenya,1992,21764.891499999998,992.5384,22757.4299
Kenya,1993,21621.494599999998,919.7767,22541.271299999997
Kenya,1994,21640.255400000002,1045.4152,22685.6706
Kenya,1995,21491.1762,927.7442,22418.920400000003
Kenya,1996,20007.675900000002,1097.9741,21105.65
Kenya,1997,20001.6008,1028.6261,21030.2269
Kenya,1998,19932.2543,1036.9531,20969.2074
Kenya,1999,21789.7419,1079.5391,22869.281000000003
Kenya,2000,19904.0734,1151.6893,21055.7627
Kenya,2001,19847.6802,1259.3799999999999,21107.0602
Kenya,2002,20838.1196,1142.0684,21980.188000000002
Kenya,2003,22161.3936,1250.1523,23411.5459
Kenya,2004,23852.439,1191.1860000000001,25043.625
Kenya,2005,23146.122600000002,1296.545,24442.6676
Kenya,2006,22250.5505,1410.0736,23660.6241
Kenya,2007,36623.0397,1478.1600999999998,38101.1998
Kenya,2008,37343.5448,1341.6374999999998,38685.1823
Kenya,2009,35776.479,1370.0893999999998,37146.5684
Kenya,2010,35937.827300000004,1437.1705,37374.997800000005
Kenya,2011,36822.09850000001,1750.5012000000002,38572.599700000006
Kenya,2012,35985.1468,1666.9223000000002,37652.0691
Kenya,2013,35556.339,1907.509,37463.848
Kenya,2014,36246.7337,2521.5113,38768.244999999995
Kenya,2015,36599.323300000004,1930.4977000000003,38529.821
Kenya,2016,39961.0429,1749.4815,41710.5244
Kenya,2017,36937.832,1598.6002,38536.4322
Kiribati,1961,3.3344,0.664,3.9984
Kiribati,1962,3.3386,0.6713,4.0099
Kiribati,1963,3.3419000000000003,0.6773,4.0192000000000005
Kiribati,1964,4.264499999999999,0.7969,5.061399999999999
Kiribati,1965,4.2678,0.803,5.0708
Kiribati,1966,3.7102,0.7491,4.4593
Kiribati,1967,3.7129999999999996,0.754,4.467
Kiribati,1968,3.7203,0.7667,4.487
Kiribati,1969,3.7261,0.7771,4.5032000000000005
Kiribati,1970,3.7317,0.7868,4.5185
Kiribati,1971,3.7386999999999997,0.7989,4.537599999999999
Kiribati,1972,3.7485,0.816,4.5645
Kiribati,1973,3.7560000000000002,0.8293,4.5853
Kiribati,1974,3.7602,0.8366,4.5968
Kiribati,1975,3.7644,0.8439,4.6083
Kiribati,1976,3.7687,0.8512,4.6198999999999995
Kiribati,1977,3.7729,0.8585,4.6314
Kiribati,1978,3.7771,0.8658,4.6429
Kiribati,1979,3.7817,0.8743,4.656
Kiribati,1980,3.7859999999999996,0.8816,4.667599999999999
Kiribati,1981,3.7944,0.8962,4.6906
Kiribati,1982,3.8061,0.9169,4.723
Kiribati,1983,3.8205999999999998,0.9424,4.763
Kiribati,1984,3.835,0.9679,4.8029
Kiribati,1985,3.8495999999999997,0.9935,4.8431
Kiribati,1986,3.864,1.019,4.883
Kiribati,1987,3.7726,1.0317,4.8043000000000005
Kiribati,1988,3.7159999999999997,1.0475,4.7635
Kiribati,1989,3.6584000000000003,1.062,4.720400000000001
Kiribati,1990,3.6375,1.0833,4.7208000000000006
Kiribati,1991,3.58,1.0978,4.6778
Kiribati,1992,3.5945,1.1233,4.7178
Kiribati,1993,3.609,1.1489,4.7579
Kiribati,1994,3.6128,1.1561,4.7689
Kiribati,1995,3.6218,1.1784,4.8002
Kiribati,1996,3.8049,1.2054,5.0103
Kiribati,1997,3.8049,1.2054,5.0103
Kiribati,1998,3.8049,1.2054,5.0103
Kiribati,1999,3.8049,1.2054,5.0103
Kiribati,2000,4.2633,1.441,5.7043
Kiribati,2001,4.4197999999999995,1.5425,5.962299999999999
Kiribati,2002,4.9162,1.7215,6.6377
Kiribati,2003,4.9125000000000005,1.7123,6.6248000000000005
Kiribati,2004,5.003299999999999,1.7603,6.763599999999999
Kiribati,2005,5.0827,1.7799,6.8626000000000005
Kiribati,2006,5.1272,1.807,6.934200000000001
Kiribati,2007,5.237399999999999,1.9449,7.1823
Kiribati,2008,5.2805,2.0203,7.300800000000001
Kiribati,2009,5.310899999999999,2.0749,7.3858
Kiribati,2010,5.47,2.1259,7.5959
Kiribati,2011,5.5005,2.1806,7.6811
Kiribati,2012,5.6852,2.2165,7.9017
Kiribati,2013,5.6722,2.1793,7.8515
Kiribati,2014,5.8488999999999995,2.2008,8.0497
Kiribati,2015,5.9192,2.2207,8.1399
Kiribati,2016,5.980700000000001,2.333,8.3137
Kiribati,2017,5.9942,2.3393,8.3335
Kuwait,1961,52.1027,1.5492,53.6519
Kuwait,1962,51.890699999999995,1.55,53.44069999999999
Kuwait,1963,53.35339999999999,1.7367,55.09009999999999
Kuwait,1964,55.4559,1.9241,57.38
Kuwait,1965,56.902,2.1109,59.0129
Kuwait,1966,59.0179,2.2976,61.3155
Kuwait,1967,61.4233,2.6698,64.09309999999999
Kuwait,1968,63.8519,3.0426,66.8945
Kuwait,1969,68.05279999999999,3.2337,71.28649999999999
Kuwait,1970,68.45849999999999,3.4346,71.89309999999999
Kuwait,1971,68.4085,3.5494999999999997,71.958
Kuwait,1972,73.0724,4.203899999999999,77.2763
Kuwait,1973,72.1433,4.144800000000001,76.2881
Kuwait,1974,76.8417,4.1979,81.03960000000001
Kuwait,1975,80.9228,4.4026,85.3254
Kuwait,1976,83.1233,4.1031,87.2264
Kuwait,1977,89.0783,4.5737000000000005,93.652
Kuwait,1978,117.7934,5.083,122.8764
Kuwait,1979,167.9672,7.2427,175.2099
Kuwait,1980,173.1693,8.119700000000002,181.289
Kuwait,1981,149.7972,11.476400000000002,161.27360000000002
Kuwait,1982,132.2871,11.8551,144.1422
Kuwait,1983,141.7211,13.8306,155.5517
Kuwait,1984,163.02999999999997,15.017100000000001,178.04709999999997
Kuwait,1985,194.85250000000002,18.9055,213.758
Kuwait,1986,176.8999,19.189399999999996,196.0893
Kuwait,1987,220.17239999999998,23.8634,244.0358
Kuwait,1988,206.4048,25.009300000000003,231.4141
Kuwait,1989,212.5405,24.1974,236.7379
Kuwait,1990,178.02570000000003,17.176499999999997,195.20220000000003
Kuwait,1991,58.3872,8.1702,66.5574
Kuwait,1992,61.844,12.1433,73.9873
Kuwait,1993,120.561,19.2454,139.8064
Kuwait,1994,152.2563,21.9156,174.17190000000002
Kuwait,1995,183.9536,22.399700000000003,206.3533
Kuwait,1996,227.0275,33.3149,260.3424
Kuwait,1997,235.76749999999998,27.8137,263.58119999999997
Kuwait,1998,248.07459999999998,28.690099999999997,276.76469999999995
Kuwait,1999,275.8367,31.394199999999998,307.2309
Kuwait,2000,285.0376,24.8923,309.9299
Kuwait,2001,222.64659999999998,28.2983,250.9449
Kuwait,2002,275.62059999999997,23.8371,299.4577
Kuwait,2003,295.7025,25.0741,320.7766
Kuwait,2004,265.4755,24.174799999999998,289.6503
Kuwait,2005,277.77139999999997,2444.3143999999998,2722.0858
Kuwait,2006,277.00010000000003,59.426700000000004,336.4268
Kuwait,2007,287.2276,113.58489999999999,400.8125
Kuwait,2008,319.0973,215.3403,534.4376
Kuwait,2009,345.7684,174.4867,520.2551
Kuwait,2010,312.3449,26.7159,339.0608
Kuwait,2011,331.1626,37.9619,369.1245
Kuwait,2012,348.084,38.8747,386.9587
Kuwait,2013,356.4779,38.0031,394.481
Kuwait,2014,369.9895,36.089499999999994,406.079
Kuwait,2015,397.9189,676.3493,1074.2682
Kuwait,2016,417.9295,40.469,458.3985
Kuwait,2017,437.0725,43.2345,480.307
Kyrgyzstan,1992,3998.2952,633.2626,4631.5578000000005
Kyrgyzstan,1993,3730.5641,591.142,4321.7061
Kyrgyzstan,1994,3370.7322,528.6592,3899.3914
Kyrgyzstan,1995,2708.9795000000004,473.0041,3181.9836000000005
Kyrgyzstan,1996,2489.6575,512.0281,3001.6856
Kyrgyzstan,1997,2360.8101,532.0064,2892.8165
Kyrgyzstan,1998,2449.5212,548.9340000000001,2998.4552000000003
Kyrgyzstan,1999,2508.3606,551.2519000000001,3059.6125
Kyrgyzstan,2000,2559.3256,554.4622,3113.7878
Kyrgyzstan,2001,2588.8406,571.4129,3160.2535
Kyrgyzstan,2002,2617.4717,456.11920000000003,3073.5909
Kyrgyzstan,2003,2658.7639,594.3742,3253.1381
Kyrgyzstan,2004,2649.3313999999996,570.3091,3219.6404999999995
Kyrgyzstan,2005,2726.4741999999997,582.8554,3309.3295999999996
Kyrgyzstan,2006,2812.4627,567.9858,3380.4485
Kyrgyzstan,2007,2917.7074,564.9008999999999,3482.6083
Kyrgyzstan,2008,3045.3004,555.1325999999999,3600.433
Kyrgyzstan,2009,3330.2905,625.6206999999999,3955.9112
Kyrgyzstan,2010,3419.4781000000003,607.246,4026.7241000000004
Kyrgyzstan,2011,3531.0257,593.8661,4124.8918
Kyrgyzstan,2012,3609.3401,618.836,4228.1761
Kyrgyzstan,2013,3725.3408999999997,674.1464,4399.4873
Kyrgyzstan,2014,3860.2342000000003,703.0183999999999,4563.2526
Kyrgyzstan,2015,3926.8175,714.5695999999999,4641.3871
Kyrgyzstan,2016,4016.7023,743.9421,4760.6444
Kyrgyzstan,2017,4108.5202,679.0675,4787.5877
Lao People's Democratic Republic,1961,1260.855,1488.1877000000002,2749.0427
Lao People's Democratic Republic,1962,1328.0398,1425.0352000000003,2753.0750000000003
Lao People's Democratic Republic,1963,1424.4928,1452.8980999999999,2877.3909
Lao People's Democratic Republic,1964,1623.9492000000002,2180.5092,3804.4584000000004
Lao People's Democratic Republic,1965,1778.4226,2192.1173,3970.5398999999998
Lao People's Democratic Republic,1966,1981.2992,2239.4429999999998,4220.7422
Lao People's Democratic Republic,1967,2221.2461,2322.8288,4544.0749
Lao People's Democratic Republic,1968,2171.5501999999997,1647.9192,3819.4694
Lao People's Democratic Republic,1969,2121.8765999999996,1666.5119,3788.3884999999996
Lao People's Democratic Republic,1970,2052.1142,1659.9778999999999,3712.0921
Lao People's Democratic Republic,1971,1982.6002,1650.7809000000002,3633.3811000000005
Lao People's Democratic Republic,1972,1905.3381,1643.7050000000002,3549.0431
Lao People's Democratic Republic,1973,1828.2259,1639.5533999999998,3467.7792999999997
Lao People's Democratic Republic,1974,1792.928,1683.6017000000002,3476.5297
Lao People's Democratic Republic,1975,1764.6444999999999,1666.8902,3431.5347
Lao People's Democratic Republic,1976,1713.5671000000002,1310.5461000000003,3024.1132000000007
Lao People's Democratic Republic,1977,1819.0142999999998,1399.8343000000002,3218.8486000000003
Lao People's Democratic Republic,1978,1933.5720000000001,1444.6330000000003,3378.2050000000004
Lao People's Democratic Republic,1979,2029.9614,1704.9299999999998,3734.8913999999995
Lao People's Democratic Republic,1980,2325.1849,1853.6629,4178.8478000000005
Lao People's Democratic Republic,1981,2381.2769,1892.8939,4274.1708
Lao People's Democratic Republic,1982,2446.6994,1851.583,4298.2824
Lao People's Democratic Republic,1983,2514.3813,1765.609,4279.9902999999995
Lao People's Democratic Republic,1984,2649.7633,1694.3387,4344.102
Lao People's Democratic Republic,1985,2747.8123,1727.059,4474.8713
Lao People's Democratic Republic,1986,2859.172,1679.9886000000001,4539.1606
Lao People's Democratic Republic,1987,3048.6683999999996,1463.318,4511.9864
Lao People's Democratic Republic,1988,3135.4446,1417.8821,4553.3267
Lao People's Democratic Republic,1989,3208.1567999999997,1600.7957000000001,4808.952499999999
Lao People's Democratic Republic,1990,3332.3499,1739.5390000000002,5071.8889
Lao People's Democratic Republic,1991,3468.2479,1533.1746999999998,5001.4226
Lao People's Democratic Republic,1992,3668.0203999999994,1588.6596,5256.679999999999
Lao People's Democratic Republic,1993,3731.3485,1542.4712,5273.8197
Lao People's Democratic Republic,1994,3890.6933,1692.0741999999998,5582.7675
Lao People's Democratic Republic,1995,4035.0931,1589.6988000000003,5624.7919
Lao People's Democratic Republic,1996,4137.3593,1584.6507,5722.01
Lao People's Democratic Republic,1997,4229.0821,1727.4210000000003,5956.5031
Lao People's Democratic Republic,1998,3795.3794,1724.6508000000003,5520.0302
Lao People's Democratic Republic,1999,3451.7855,1956.8409,5408.6264
Lao People's Democratic Republic,2000,3742.1507,1979.2370999999998,5721.3878
Lao People's Democratic Republic,2001,3868.7792,2072.1805999999997,5940.9598
Lao People's Democratic Republic,2002,3980.1611000000003,2031.1181,6011.2792
Lao People's Democratic Republic,2003,4068.9148,2081.3378000000002,6150.2526
Lao People's Democratic Republic,2004,4167.505,2130.7452,6298.2502
Lao People's Democratic Republic,2005,4127.157399999999,2066.4925,6193.6498999999985
Lao People's Democratic Republic,2006,4258.3294,2103.934,6362.2634
Lao People's Democratic Republic,2007,4365.0753,2094.8846,6459.9599
Lao People's Democratic Republic,2008,4513.4052,2274.9741,6788.3793000000005
Lao People's Democratic Republic,2009,4649.5183,2366.2537,7015.772
Lao People's Democratic Republic,2010,4773.8345,2450.9129,7224.7474
Lao People's Democratic Republic,2011,4887.6682,2378.0963,7265.7645
Lao People's Democratic Republic,2012,5124.448899999999,2672.7852,7797.2341
Lao People's Democratic Republic,2013,5195.2412,2589.0056,7784.246800000001
Lao People's Democratic Republic,2014,5246.3179,2785.7047,8032.0226
Lao People's Democratic Republic,2015,5394.577800000001,2824.8299,8219.407700000002
Lao People's Democratic Republic,2016,5630.0245,2867.6653999999994,8497.6899
Lao People's Democratic Republic,2017,5776.4890000000005,2813.8844,8590.3734
Latvia,1992,3570.6541,1707.6818999999998,5278.336
Latvia,1993,3000.0304,1478.9629000000002,4478.9933
Latvia,1994,1909.4371,1314.6806,3224.1177
Latvia,1995,1624.7737,1085.7553,2710.529
Latvia,1996,1573.1370000000002,1117.2898,2690.4268
Latvia,1997,1473.0282,1137.9696,2610.9978
Latvia,1998,1386.5163,1198.9058,2585.4221
Latvia,1999,1272.7109999999998,1185.6149,2458.3259
Latvia,2000,1107.8963,1143.5882000000001,2251.4845000000005
Latvia,2001,1085.6906999999999,1221.5582000000002,2307.2489
Latvia,2002,1131.5065,1208.6147999999998,2340.1213
Latvia,2003,1135.2426,1133.696,2268.9386
Latvia,2004,1084.0293000000001,1239.8484999999998,2323.8778
Latvia,2005,1069.5545,1268.5971,2338.1516
Latvia,2006,1089.9441000000002,1279.5367,2369.4808000000003
Latvia,2007,1070.1338,1339.3466,2409.4804000000004
Latvia,2008,1104.4349,1381.038,2485.4728999999998
Latvia,2009,1052.0088,1393.3940999999998,2445.4029
Latvia,2010,1040.1508,1418.8552,2459.006
Latvia,2011,1045.4886000000001,1446.0553,2491.5439
Latvia,2012,1043.2006000000001,1516.2495,2559.4501
Latvia,2013,1062.4452999999999,1536.7464,2599.1917
Latvia,2014,1087.7862,1573.3238000000001,2661.11
Latvia,2015,1105.913,1645.0925,2751.0055
Latvia,2016,1095.5809,1640.8357999999998,2736.4166999999998
Latvia,2017,1071.5049999999999,1632.7293000000002,2704.2343
Lebanon,1961,283.6214,67.667,351.2884
Lebanon,1962,299.5254,56.7684,356.2938
Lebanon,1963,323.8426,80.9624,404.805
Lebanon,1964,307.82079999999996,88.8405,396.6613
Lebanon,1965,318.0197,82.67819999999999,400.6979
Lebanon,1966,320.5361,94.09169999999999,414.6278
Lebanon,1967,304.4708,99.9365,404.40729999999996
Lebanon,1968,278.77660000000003,104.8488,383.6254
Lebanon,1969,278.8182,118.5359,397.3541
Lebanon,1970,293.48800000000006,139.2387,432.72670000000005
Lebanon,1971,295.2629,204.1659,499.4288
Lebanon,1972,294.16859999999997,231.9946,526.1632
Lebanon,1973,277.4977,267.7212,545.2189000000001
Lebanon,1974,261.31190000000004,143.8443,405.1562
Lebanon,1975,211.0882,61.733599999999996,272.8218
Lebanon,1976,164.2389,125.49210000000002,289.731
Lebanon,1977,145.1535,101.8349,246.9884
Lebanon,1978,249.6443,109.07000000000001,358.7143
Lebanon,1979,257.6975,123.6322,381.3297
Lebanon,1980,308.3076,116.435,424.7426
Lebanon,1981,297.372,132.8423,430.2143
Lebanon,1982,304.5013,163.8324,468.3337
Lebanon,1983,283.9099,133.534,417.4439
Lebanon,1984,293.71860000000004,136.059,429.7776
Lebanon,1985,301.2427,106.1189,407.3616
Lebanon,1986,314.0834,100.3008,414.38419999999996
Lebanon,1987,311.1544,96.50150000000001,407.65590000000003
Lebanon,1988,311.1485,105.4983,416.6468
