Country,Year,% Animal,% Vegetal,% Sum
Lao People's Democratic Republic,1984,60.996802100871484,39.00319789912852,100.0
Lao People's Democratic Republic,1985,61.405392821018125,38.59460717898189,100.0
Lao People's Democratic Republic,1986,62.989002856607456,37.01099714339255,100.0
Lao People's Democratic Republic,1987,67.56820898219019,32.43179101780981,100.0
Lao People's Democratic Republic,1988,68.86052344981088,31.139476550189123,100.0
Lao People's Democratic Republic,1989,66.7121748447297,33.287825155270305,100.0
Lao People's Democratic Republic,1990,65.70234415032238,34.297655849677625,100.0
Lao People's Democratic Republic,1991,69.3452278957591,30.654772104240894,100.0
Lao People's Democratic Republic,1992,69.7782706955721,30.221729304427893,100.0
Lao People's Democratic Republic,1993,70.75229553259092,29.247704467409076,100.0
Lao People's Democratic Republic,1994,69.69112183160054,30.30887816839945,100.0
Lao People's Democratic Republic,1995,71.73764241837995,28.262357581620044,100.0
Lao People's Democratic Republic,1996,72.30604804954902,27.693951950450973,100.0
Lao People's Democratic Republic,1997,70.99941071129469,29.00058928870532,100.0
Lao People's Democratic Republic,1998,68.75649702061412,31.24350297938588,100.0
Lao People's Democratic Republic,1999,63.82000243167101,36.17999756832899,100.0
Lao People's Democratic Republic,2000,65.40634599178891,34.593654008211075,100.0
Lao People's Democratic Republic,2001,65.12044063991141,34.87955936008858,100.0
Lao People's Democratic Republic,2002,66.21154944857662,33.7884505514234,100.0
Lao People's Democratic Republic,2003,66.15849892084108,33.84150107915893,100.0
Lao People's Democratic Republic,2004,66.16925126283488,33.83074873716512,100.0
Lao People's Democratic Republic,2005,66.63530336127008,33.36469663872994,100.0
Lao People's Democratic Republic,2006,66.93104532578768,33.06895467421233,100.0
Lao People's Democratic Republic,2007,67.57124452119278,32.428755478807226,100.0
Lao People's Democratic Republic,2008,66.48722766566682,33.51277233433317,100.0
Lao People's Democratic Republic,2009,66.27236888541988,33.72763111458013,100.0
Lao People's Democratic Republic,2010,66.07614406006775,33.92385593993224,100.0
Lao People's Democratic Republic,2011,67.26984063411359,32.730159365886415,100.0
Lao People's Democratic Republic,2012,65.72136778604607,34.27863221395392,100.0
Lao People's Democratic Republic,2013,66.74044815742481,33.25955184257518,100.0
Lao People's Democratic Republic,2014,65.31751915140278,34.68248084859721,100.0
Lao People's Democratic Republic,2015,65.63219634426943,34.36780365573057,100.0
Lao People's Democratic Republic,2016,66.25358851939279,33.746411480607215,100.0
Lao People's Democratic Republic,2017,67.24374751858866,32.75625248141134,100.0
Lao People's Democratic Republic,2030,71.98894327635078,28.01105672364922,100.0
Lao People's Democratic Republic,2050,76.05725874832416,23.942741251675844,100.0
Latvia,1992,67.64734378410165,32.35265621589834,100.0
Latvia,1993,66.98001535300354,33.01998464699646,100.0
Latvia,1994,59.223554400634946,40.776445599365054,100.0
Latvia,1995,59.943048017564095,40.0569519824359,100.0
Latvia,1996,58.47165215571002,41.52834784428998,100.0
Latvia,1997,56.41629418454508,43.58370581545491,100.0
Latvia,1998,53.6282373388856,46.37176266111441,100.0
Latvia,1999,51.77145145808373,48.22854854191627,100.0
Latvia,2000,49.20736962657304,50.79263037342695,100.0
Latvia,2001,47.05563842721953,52.94436157278047,100.0
Latvia,2002,48.352472156037386,51.647527843962614,100.0
Latvia,2003,50.03408201526476,49.965917984735235,100.0
Latvia,2004,46.64743128920118,53.352568710798806,100.0
Latvia,2005,45.743590791974306,54.25640920802568,100.0
Latvia,2006,45.99927967342044,54.000720326579554,100.0
Latvia,2007,44.41346773354122,55.586532266458775,100.0
Latvia,2008,44.43560418622951,55.564395813770496,100.0
Latvia,2009,43.01985574647025,56.980144253529744,100.0
Latvia,2010,42.299644653164734,57.700355346835266,100.0
Latvia,2011,41.96147617547498,58.03852382452502,100.0
Latvia,2012,40.75877861420311,59.24122138579689,100.0
Latvia,2013,40.87598848518945,59.12401151481055,100.0
Latvia,2014,40.877160282739155,59.122839717260845,100.0
Latvia,2015,40.200319483185325,59.79968051681467,100.0
Latvia,2016,40.037063799530245,59.96293620046976,100.0
Latvia,2017,39.62323087167409,60.376769128325904,100.0
Latvia,2030,44.47399454301289,55.52600545698711,100.0
Latvia,2050,42.87831685243344,57.12168314756656,100.0
Lebanon,1961,80.73747951825338,19.26252048174662,100.0
Lebanon,1962,84.06696945049282,15.933030549507176,100.0
Lebanon,1963,79.99965415446944,20.000345845530564,100.0
Lebanon,1964,77.60293227496607,22.397067725033928,100.0
Lebanon,1965,79.36645038568957,20.63354961431043,100.0
Lebanon,1966,77.30694854517715,22.693051454822854,100.0
Lebanon,1967,75.28815627215434,24.711843727845665,100.0
Lebanon,1968,72.66896300401382,27.331036995986185,100.0
Lebanon,1969,70.16869839772636,29.831301602273637,100.0
Lebanon,1970,67.82294690852217,32.17705309147782,100.0
Lebanon,1971,59.120118823744235,40.87988117625575,100.0
Lebanon,1972,55.90824291778672,44.09175708221328,100.0
Lebanon,1973,50.89656649833672,49.103433501663275,100.0
Lebanon,1974,64.49658181215048,35.503418187849526,100.0
Lebanon,1975,77.37218946579783,22.62781053420218,100.0
Lebanon,1976,56.68668523561511,43.313314764384906,100.0
Lebanon,1977,58.769359208772556,41.230640791227444,100.0
Lebanon,1978,69.59418679433745,30.405813205662565,100.0
Lebanon,1979,67.5786596218443,32.4213403781557,100.0
Lebanon,1980,72.58692676458635,27.413073235413638,100.0
Lebanon,1981,69.12183067833868,30.878169321661318,100.0
Lebanon,1982,65.01802027058912,34.98197972941089,100.0
Lebanon,1983,68.01151004961386,31.988489950386146,100.0
Lebanon,1984,68.34199828004066,31.658001719959344,100.0
Lebanon,1985,73.94970463588125,26.05029536411876,100.0
Lebanon,1986,75.79521613034474,24.204783869655262,100.0
Lebanon,1987,76.32770677426721,23.672293225732783,100.0
Lebanon,1988,74.67920070428958,25.320799295710422,100.0
Lebanon,1989,72.12229002701542,27.877709972984576,100.0
Lebanon,1990,76.46514552054849,23.53485447945152,100.0
Lebanon,1991,76.09878504235105,23.901214957648953,100.0
Lebanon,1992,74.34107699705127,25.658923002948715,100.0
Lebanon,1993,71.00910616771834,28.990893832281646,100.0
Lebanon,1994,78.75102595853241,21.248974041467587,100.0
Lebanon,1995,64.24550356538654,35.75449643461345,100.0
Lebanon,1996,68.43492369209238,31.56507630790762,100.0
Lebanon,1997,68.57561882271462,31.424381177285397,100.0
Lebanon,1998,67.68529027560658,32.31470972439343,100.0
Lebanon,1999,69.16205915944437,30.83794084055564,100.0
Lebanon,2000,66.82689086805587,33.173109131944145,100.0
Lebanon,2001,62.68555310521605,37.31444689478394,100.0
Lebanon,2002,70.24674622665368,29.753253773346323,100.0
Lebanon,2003,67.70358377803815,32.296416221961856,100.0
Lebanon,2004,66.57998330593321,33.420016694066796,100.0
Lebanon,2005,74.81930429871242,25.180695701287593,100.0
Lebanon,2006,79.53443664402596,20.46556335597404,100.0
Lebanon,2007,74.75814875219574,25.24185124780427,100.0
Lebanon,2008,79.05745116739075,20.94254883260923,100.0
Lebanon,2009,74.60257466283097,25.39742533716903,100.0
Lebanon,2010,72.36847342775727,27.63152657224273,100.0
Lebanon,2011,75.12034338248374,24.879656617516275,100.0
Lebanon,2012,75.26705535429508,24.732944645704915,100.0
Lebanon,2013,74.30008364317538,25.69991635682461,100.0
Lebanon,2014,75.16802911443973,24.831970885560274,100.0
Lebanon,2015,75.18673360826767,24.813266391732324,100.0
Lebanon,2016,73.53907360887135,26.46092639112866,100.0
Lebanon,2017,72.55346127014276,27.446538729857245,100.0
Lebanon,2030,71.74918203790523,28.250817962094775,100.0
Lebanon,2050,70.6785282672693,29.321471732730693,100.0
Lesotho,1961,95.11222719227483,4.887772807725162,100.0
Lesotho,1962,95.40767112271806,4.592328877281945,100.0
Lesotho,1963,95.14630241891314,4.853697581086867,100.0
Lesotho,1964,94.85328034356456,5.146719656435428,100.0
Lesotho,1965,95.42506256360987,4.574937436390126,100.0
Lesotho,1966,94.66785264478018,5.332147355219819,100.0
Lesotho,1967,95.30781944353438,4.6921805564656225,100.0
Lesotho,1968,95.13689819309784,4.863101806902163,100.0
Lesotho,1969,95.53156961528573,4.468430384714268,100.0
Lesotho,1970,96.18696190713517,3.813038092864836,100.0
Lesotho,1971,95.79773497420139,4.202265025798608,100.0
Lesotho,1972,96.36199608103816,3.6380039189618483,100.0
Lesotho,1973,96.122423458409,3.87757654159099,100.0
Lesotho,1974,95.52404114864805,4.475958851351935,100.0
Lesotho,1975,96.26964654579389,3.7303534542061043,100.0
Lesotho,1976,96.57849477635048,3.4215052236495134,100.0
Lesotho,1977,95.66211036846725,4.337889631532737,100.0
Lesotho,1978,95.37449040137335,4.625509598626665,100.0
Lesotho,1979,95.7890805598462,4.210919440153801,100.0
Lesotho,1980,96.13811547736066,3.861884522639339,100.0
Lesotho,1981,96.34138964929075,3.6586103507092593,100.0
Lesotho,1982,96.65299212848801,3.3470078715119977,100.0
Lesotho,1983,96.72406971326934,3.2759302867306572,100.0
Lesotho,1984,96.45147900725995,3.54852099274006,100.0
Lesotho,1985,96.55535358393212,3.4446464160678842,100.0
Lesotho,1986,96.69233990567527,3.307660094324733,100.0
Lesotho,1987,96.65701276194567,3.342987238054324,100.0
Lesotho,1988,96.08650789531643,3.913492104683567,100.0
Lesotho,1989,96.32041921162492,3.679580788375078,100.0
Lesotho,1990,95.7487957808249,4.251204219175101,100.0
Lesotho,1991,97.01895578085798,2.981044219142023,100.0
Lesotho,1992,97.19084717893503,2.809152821064985,100.0
Lesotho,1993,96.6679404434741,3.3320595565259112,100.0
Lesotho,1994,95.50036272001834,4.499637279981673,100.0
Lesotho,1995,96.46176487390503,3.538235126094974,100.0
Lesotho,1996,94.66097270875929,5.339027291240704,100.0
Lesotho,1997,94.87001311267773,5.129986887322268,100.0
Lesotho,1998,95.15464502869547,4.845354971304537,100.0
Lesotho,1999,95.9835478704077,4.016452129592304,100.0
Lesotho,2000,94.87624377762486,5.123756222375145,100.0
Lesotho,2001,93.77216976592204,6.227830234077949,100.0
Lesotho,2002,96.30642154089726,3.693578459102743,100.0
Lesotho,2003,96.78501397948543,3.2149860205145653,100.0
Lesotho,2004,96.49616495840742,3.5038350415925965,100.0
Lesotho,2005,96.71367535365701,3.286324646342989,100.0
Lesotho,2006,95.59001872589499,4.409981274104995,100.0
Lesotho,2007,96.10267366685318,3.8973263331468146,100.0
Lesotho,2008,96.74433901120646,3.255660988793547,100.0
Lesotho,2009,96.8486181017174,3.151381898282589,100.0
Lesotho,2010,96.40003009646276,3.5999699035372283,100.0
Lesotho,2011,96.87427129679732,3.1257287032026855,100.0
Lesotho,2012,96.90589353224559,3.09410646775442,100.0
Lesotho,2013,96.89716179539984,3.1028382046001615,100.0
Lesotho,2014,96.61913872889538,3.3808612711046098,100.0
Lesotho,2015,96.79377854211914,3.2062214578808526,100.0
Lesotho,2016,97.65435341926857,2.3456465807314375,100.0
Lesotho,2017,96.27672520936993,3.723274790630069,100.0
Lesotho,2030,96.66594474099628,3.3340552590037147,100.0
Lesotho,2050,96.7536348214517,3.24636517854831,100.0
Liberia,1961,46.618749389727434,53.38125061027256,100.0
Liberia,1962,46.58898295900363,53.411017040996356,100.0
Liberia,1963,44.70808849986488,55.291911500135114,100.0
Liberia,1964,44.12177542801303,55.87822457198697,100.0
Liberia,1965,44.72548886673801,55.274511133261996,100.0
Liberia,1966,56.5021325479365,43.4978674520635,100.0
Liberia,1967,56.80804403052804,43.19195596947198,100.0
Liberia,1968,57.523390865279076,42.47660913472093,100.0
Liberia,1969,56.63083296620523,43.36916703379477,100.0
Liberia,1970,55.65121476935503,44.348785230644964,100.0
Liberia,1971,56.34625965454971,43.65374034545028,100.0
Liberia,1972,54.40996381612564,45.59003618387435,100.0
Liberia,1973,54.23239788141413,45.76760211858587,100.0
Liberia,1974,54.300640018355054,45.699359981644946,100.0
Liberia,1975,53.367912921055094,46.63208707894491,100.0
Liberia,1976,51.5305534366697,48.4694465633303,100.0
Liberia,1977,51.917103782704466,48.08289621729553,100.0
Liberia,1978,56.232688135842544,43.76731186415746,100.0
Liberia,1979,53.37682579250534,46.623174207494664,100.0
Liberia,1980,57.36466916237243,42.63533083762757,100.0
Liberia,1981,57.03748592240988,42.96251407759012,100.0
Liberia,1982,59.45764900834541,40.54235099165457,100.0
Liberia,1983,58.09750709403425,41.90249290596575,100.0
Liberia,1984,59.188129388706066,40.81187061129394,100.0
Liberia,1985,58.833702080975335,41.16629791902466,100.0
Liberia,1986,59.120741030462106,40.879258969537894,100.0
Liberia,1987,58.04450212755366,41.95549787244634,100.0
Liberia,1988,58.21994333158619,41.78005666841382,100.0
Liberia,1989,58.10116769450405,41.89883230549596,100.0
Liberia,1990,60.916148191408624,39.08385180859138,100.0
Liberia,1991,67.43832409690717,32.561675903092826,100.0
Liberia,1992,66.06997492565164,33.930025074348364,100.0
Liberia,1993,73.4698794971116,26.530120502888398,100.0
Liberia,1994,75.6707783609248,24.32922163907519,100.0
Liberia,1995,74.87613196633023,25.123868033669766,100.0
Liberia,1996,71.03835986626126,28.961640133738747,100.0
Liberia,1997,63.65628253914877,36.34371746085123,100.0
Liberia,1998,60.74459056980015,39.25540943019985,100.0
Liberia,1999,61.61447199618997,38.38552800381003,100.0
Liberia,2000,62.93983871290789,37.06016128709212,100.0
Liberia,2001,64.48457333456871,35.5154266654313,100.0
Liberia,2002,65.91901676189946,34.08098323810055,100.0
Liberia,2003,66.12401019241277,33.87598980758723,100.0
Liberia,2004,65.99137005742362,34.00862994257638,100.0
Liberia,2005,65.60082027063632,34.399179729363695,100.0
Liberia,2006,65.56296741193583,34.43703258806416,100.0
Liberia,2007,63.34635819178883,36.653641808211155,100.0
Liberia,2008,61.569931629118145,38.43006837088185,100.0
Liberia,2009,58.91077504151646,41.089224958483534,100.0
Liberia,2010,59.785631714007955,40.214368285992045,100.0
Liberia,2011,60.3232852444982,39.67671475550179,100.0
Liberia,2012,61.46928558635635,38.53071441364365,100.0
Liberia,2013,62.95198269096357,37.04801730903643,100.0
Liberia,2014,65.00641073136312,34.99358926863687,100.0
Liberia,2015,62.53031255139955,37.46968744860045,100.0
Liberia,2016,62.49721088826189,37.50278911173811,100.0
Liberia,2017,63.55740104666731,36.4425989533327,100.0
Liberia,2030,60.66795902167136,39.332040978328635,100.0
Liberia,2050,58.76500359225545,41.23499640774454,100.0
Libya,1961,95.321813522348,4.678186477652005,100.0
Libya,1962,95.27895562446182,4.721044375538196,100.0
Libya,1963,95.78707881685301,4.212921183146989,100.0
Libya,1964,96.00378394008773,3.9962160599122694,100.0
Libya,1965,95.848261391686,4.151738608314,100.0
Libya,1966,95.13624869936037,4.863751300639631,100.0
Libya,1967,94.46704695277639,5.532953047223613,100.0
Libya,1968,93.95824125791933,6.04175874208067,100.0
Libya,1969,93.94646738540298,6.053532614597016,100.0
Libya,1970,94.7360175424738,5.263982457526197,100.0
Libya,1971,93.22970936050574,6.770290639494267,100.0
Libya,1972,92.81926727258326,7.180732727416748,100.0
Libya,1973,92.48362335985976,7.516376640140219,100.0
Libya,1974,91.76141540658348,8.238584593416517,100.0
Libya,1975,90.78486745134393,9.21513254865606,100.0
Libya,1976,91.3194422130196,8.680557786980406,100.0
Libya,1977,90.4561644596199,9.54383554038011,100.0
Libya,1978,90.51747677984878,9.482523220151226,100.0
Libya,1979,89.79671224693227,10.203287753067723,100.0
Libya,1980,91.06047833878495,8.939521661215055,100.0
Libya,1981,86.99649323242349,13.003506767576514,100.0
Libya,1982,86.68869259864789,13.311307401352119,100.0
Libya,1983,86.49368975160706,13.506310248392934,100.0
Libya,1984,87.09578143526892,12.904218564731075,100.0
Libya,1985,88.48712380131816,11.512876198681838,100.0
Libya,1986,86.42089459297677,13.579105407023237,100.0
Libya,1987,83.76164942720361,16.23835057279639,100.0
Libya,1988,85.58715522670715,14.412844773292848,100.0
Libya,1989,86.96315888166625,13.03684111833375,100.0
Libya,1990,86.50606672603898,13.493933273961023,100.0
Libya,1991,86.38626135135358,13.613738648646429,100.0
Libya,1992,88.4665318126719,11.533468187328106,100.0
Libya,1993,85.9729695616869,14.027030438313105,100.0
Libya,1994,88.87808109562077,11.121918904379228,100.0
Libya,1995,87.50307472982388,12.496925270176114,100.0
Libya,1996,91.78400521478935,8.215994785210654,100.0
Libya,1997,90.918325695432,9.081674304567997,100.0
Libya,1998,90.60356124219787,9.396438757802132,100.0
Libya,1999,82.99492039295282,17.00507960704717,100.0
Libya,2000,84.6756970142727,15.324302985727305,100.0
Libya,2001,88.7907905665088,11.209209433491187,100.0
Libya,2002,85.89960794833925,14.100392051660748,100.0
Libya,2003,88.85263300743549,11.147366992564507,100.0
Libya,2004,88.02402515713763,11.975974842862362,100.0
Libya,2005,87.84414829545118,12.155851704548839,100.0
Libya,2006,88.81523850464582,11.184761495354184,100.0
Libya,2007,89.22762282252525,10.772377177474748,100.0
Libya,2008,89.23875446831019,10.761245531689815,100.0
Libya,2009,89.5205830593846,10.47941694061539,100.0
Libya,2010,89.69325253563903,10.306747464360965,100.0
Libya,2011,89.54081156707954,10.45918843292047,100.0
Libya,2012,89.29533137805196,10.704668621948054,100.0
Libya,2013,89.64067206582014,10.359327934179865,100.0
Libya,2014,92.57204561664967,7.427954383350315,100.0
Libya,2015,93.3347851883288,6.665214811671196,100.0
Libya,2016,93.33965471388738,6.660345286112619,100.0
Libya,2017,93.48690180378681,6.513098196213203,100.0
Libya,2030,86.24184635841627,13.758153641583734,100.0
Libya,2050,86.64375317826996,13.35624682173004,100.0
Liechtenstein,1961,89.35492075173566,10.64507924826433,100.0
Liechtenstein,1962,89.35677463173482,10.643225368265172,100.0
Liechtenstein,1963,89.37119513433636,10.628804865663637,100.0
Liechtenstein,1964,89.36471081161292,10.635289188387073,100.0
Liechtenstein,1965,89.38605010355359,10.613949896446414,100.0
Liechtenstein,1966,89.41486279482045,10.585137205179546,100.0
Liechtenstein,1967,89.45577653605983,10.544223463940169,100.0
Liechtenstein,1968,89.46470773135266,10.535292268647336,100.0
Liechtenstein,1969,89.47396688050127,10.52603311949873,100.0
Liechtenstein,1970,89.47679739986427,10.523202600135734,100.0
Liechtenstein,1971,89.48702077449805,10.512979225501956,100.0
Liechtenstein,1972,89.50961481491234,10.490385185087655,100.0
Liechtenstein,1973,89.54565591285767,10.454344087142335,100.0
Liechtenstein,1974,89.55713504647348,10.442864953526518,100.0
Liechtenstein,1975,89.59402472570508,10.405975274294917,100.0
Liechtenstein,1976,89.62836882918977,10.37163117081024,100.0
Liechtenstein,1977,89.64403008793305,10.355969912066957,100.0
Liechtenstein,1978,89.77174399522602,10.228256004773982,100.0
Liechtenstein,1979,89.82208853538303,10.177911464616965,100.0
Liechtenstein,1980,89.74038541292268,10.259614587077332,100.0
Liechtenstein,1981,89.63230723182834,10.367692768171665,100.0
Liechtenstein,1982,89.69323360991001,10.306766390089985,100.0
Liechtenstein,1983,89.77293976982315,10.227060230176855,100.0
Liechtenstein,1984,89.7042473959739,10.295752604026124,100.0
Liechtenstein,1985,89.87608780911799,10.123912190882013,100.0
Liechtenstein,1986,89.7699164107813,10.230083589218696,100.0
Liechtenstein,1987,89.87682612431968,10.123173875680322,100.0
Liechtenstein,1988,89.77814216069287,10.221857839307134,100.0
Liechtenstein,1989,89.87157478432822,10.12842521567179,100.0
Liechtenstein,1990,89.86993483614519,10.1300651638548,100.0
Liechtenstein,1991,89.81653322021316,10.18346677978684,100.0
Liechtenstein,1992,89.93972831124103,10.060271688758975,100.0
Liechtenstein,1993,89.84824880272345,10.151751197276557,100.0
Liechtenstein,1994,89.9247669132923,10.075233086707689,100.0
Liechtenstein,1995,89.99333572563695,10.006664274363049,100.0
Liechtenstein,1996,90.07920758872424,9.920792411275762,100.0
Liechtenstein,1997,90.11707317073171,9.882926829268293,100.0
Liechtenstein,1998,90.16969022009906,9.83030977990094,100.0
Liechtenstein,1999,90.1385874926021,9.861412507397908,100.0
Liechtenstein,2000,90.16343486859289,9.836565131407106,100.0
Liechtenstein,2001,90.12920756391061,9.870792436089392,100.0
Liechtenstein,2002,89.94220619492275,10.057793805077258,100.0
Liechtenstein,2003,89.95856647071324,10.041433529286776,100.0
Liechtenstein,2004,90.13118121790168,9.86881878209831,100.0
Liechtenstein,2005,90.06564995713576,9.934350042864235,100.0
Liechtenstein,2006,90.04110653173079,9.958893468269212,100.0
Liechtenstein,2007,90.04055337254017,9.959446627459828,100.0
Liechtenstein,2008,90.0735159650342,9.926484034965801,100.0
Liechtenstein,2009,90.07541682519661,9.924583174803379,100.0
Liechtenstein,2010,90.04070647981848,9.959293520181518,100.0
Liechtenstein,2011,90.05229530557135,9.947704694428646,100.0
Liechtenstein,2012,90.0539635786602,9.946036421339796,100.0
Liechtenstein,2013,90.01246804707115,9.987531952928851,100.0
Liechtenstein,2014,90.0149678108603,9.985032189139714,100.0
Liechtenstein,2015,90.03370601308453,9.966293986915474,100.0
Liechtenstein,2016,90.02931238951915,9.970687610480859,100.0
Liechtenstein,2017,90.0302819900927,9.969718009907288,100.0
Liechtenstein,2030,89.95195779822275,10.048042201777244,100.0
Liechtenstein,2050,89.88927275247302,10.11072724752699,100.0
Lithuania,1992,65.84605310085084,34.153946899149155,100.0
Lithuania,1993,64.32968440501327,35.67031559498673,100.0
Lithuania,1994,61.78484216348424,38.215157836515765,100.0
Lithuania,1995,59.58304161458956,40.41695838541045,100.0
Lithuania,1996,55.40970250484344,44.59029749515655,100.0
Lithuania,1997,55.055988608779835,44.94401139122016,100.0
Lithuania,1998,54.16366619987115,45.836333800128855,100.0
Lithuania,1999,52.21575452141076,47.784245478589234,100.0
Lithuania,2000,50.07556587908667,49.92443412091332,100.0
Lithuania,2001,47.3045969776236,52.69540302237641,100.0
Lithuania,2002,53.75004077607828,46.24995922392172,100.0
Lithuania,2003,52.396794371649,47.60320562835099,100.0
Lithuania,2004,51.93729337256941,48.06270662743059,100.0
Lithuania,2005,55.471864218416336,44.52813578158368,100.0
Lithuania,2006,53.65307342529224,46.34692657470775,100.0
Lithuania,2007,55.73899930894369,44.26100069105629,100.0
Lithuania,2008,51.911973247455066,48.08802675254492,100.0
Lithuania,2009,49.277251573188344,50.72274842681167,100.0
Lithuania,2010,45.56894410876172,54.43105589123828,100.0
Lithuania,2011,48.71391222165435,51.286087778345646,100.0
Lithuania,2012,41.18539508473369,58.81460491526631,100.0
Lithuania,2013,40.34965066776962,59.65034933223039,100.0
Lithuania,2014,39.13931603665047,60.860683963349516,100.0
Lithuania,2015,38.95081609714364,61.04918390285635,100.0
Lithuania,2016,38.964752134738575,61.035247865261425,100.0
Lithuania,2017,37.80451850993243,62.195481490067564,100.0
Lithuania,2030,54.53096733906527,45.46903266093473,100.0
Lithuania,2050,53.05024577591896,46.94975422408103,100.0
Luxembourg,2000,87.75116372377406,12.248836276225946,100.0
Luxembourg,2001,87.82573948603243,12.17426051396757,100.0
Luxembourg,2002,74.82018763423417,25.17981236576583,100.0
Luxembourg,2003,74.37863463720255,25.621365362797455,100.0
Luxembourg,2004,71.19815061633047,28.80184938366953,100.0
Luxembourg,2005,72.96909114171685,27.030908858283155,100.0
Luxembourg,2006,72.94260099144122,27.057399008558775,100.0
Luxembourg,2007,74.14931183432186,25.850688165678154,100.0
Luxembourg,2008,74.00481891729991,25.995181082700096,100.0
Luxembourg,2009,74.10517870613012,25.894821293869875,100.0
Luxembourg,2010,74.16870195998531,25.831298040014687,100.0
Luxembourg,2011,73.35594259860838,26.644057401391613,100.0
Luxembourg,2012,73.71938395280571,26.280616047194282,100.0
Luxembourg,2013,74.23860720046288,25.76139279953712,100.0
Luxembourg,2014,75.12896346325229,24.871036536747727,100.0
Luxembourg,2015,74.94120061433944,25.058799385660546,100.0
Luxembourg,2016,74.86040555297775,25.13959444702226,100.0
Luxembourg,2017,75.02524571335897,24.974754286641037,100.0
Luxembourg,2030,72.85163975577943,27.14836024422057,100.0
Luxembourg,2050,71.74237425310514,28.25762574689487,100.0
Madagascar,1961,74.89389687145619,25.10610312854381,100.0
Madagascar,1962,74.85301773507959,25.146982264920396,100.0
Madagascar,1963,74.9793083788452,25.0206916211548,100.0
Madagascar,1964,74.89743911077062,25.10256088922938,100.0
Madagascar,1965,75.64992947314981,24.350070526850182,100.0
Madagascar,1966,75.07138966608335,24.928610333916655,100.0
Madagascar,1967,74.89601322120754,25.103986778792457,100.0
Madagascar,1968,74.59555415071539,25.404445849284606,100.0
Madagascar,1969,74.28366322221535,25.716336777784644,100.0
Madagascar,1970,72.80938809272455,27.190611907275454,100.0
Madagascar,1971,71.19501335929007,28.804986640709924,100.0
Madagascar,1972,71.27559800717023,28.724401992829772,100.0
Madagascar,1973,71.24602591294747,28.75397408705252,100.0
Madagascar,1974,71.52481561731754,28.475184382682468,100.0
Madagascar,1975,71.56124860371187,28.438751396288133,100.0
Madagascar,1976,72.0142009132319,27.985799086768093,100.0
Madagascar,1977,70.47101606165079,29.528983938349203,100.0
Madagascar,1978,73.18873267187709,26.811267328122916,100.0
Madagascar,1979,72.44406361050724,27.555936389492754,100.0
Madagascar,1980,72.2733343320466,27.726665667953398,100.0
Madagascar,1981,72.66670224096573,27.333297759034263,100.0
Madagascar,1982,72.64718589180521,27.3528141081948,100.0
Madagascar,1983,72.45648040852379,27.54351959147622,100.0
Madagascar,1984,72.92849226439682,27.07150773560319,100.0
Madagascar,1985,72.34782265765968,27.652177342340305,100.0
Madagascar,1986,72.2913681850391,27.708631814960892,100.0
Madagascar,1987,73.76842654601121,26.231573453988798,100.0
Madagascar,1988,73.62270295384774,26.377297046152258,100.0
Madagascar,1989,73.03655594884806,26.963444051151946,100.0
Madagascar,1990,69.56460936857117,30.43539063142882,100.0
Madagascar,1991,69.98484147442868,30.01515852557133,100.0
Madagascar,1992,69.53126264718053,30.468737352819474,100.0
Madagascar,1993,68.75802310546901,31.24197689453101,100.0
Madagascar,1994,70.08540351198617,29.91459648801381,100.0
Madagascar,1995,69.9073354939378,30.09266450606221,100.0
Madagascar,1996,69.9990441265606,30.000955873439388,100.0
Madagascar,1997,69.59968483284051,30.400315167159487,100.0
Madagascar,1998,69.28842423172264,30.711575768277356,100.0
Madagascar,1999,69.2046283481915,30.79537165180849,100.0
Madagascar,2000,69.2252973431639,30.774702656836077,100.0
Madagascar,2001,65.87926481269388,34.12073518730613,100.0
Madagascar,2002,63.652173908742185,36.347826091257815,100.0
Madagascar,2003,63.94617511940093,36.05382488059908,100.0
Madagascar,2004,63.959371301735416,36.040628698264584,100.0
Madagascar,2005,66.6405980504948,33.359401949505205,100.0
Madagascar,2006,66.7173140936408,33.28268590635919,100.0
Madagascar,2007,66.72032317876658,33.27967682123343,100.0
Madagascar,2008,66.66568468372812,33.33431531627188,100.0
Madagascar,2009,66.67292339277068,33.32707660722933,100.0
Madagascar,2010,66.64291797860173,33.35708202139826,100.0
Madagascar,2011,68.86736844841994,31.13263155158007,100.0
Madagascar,2012,67.9069394835111,32.093060516488904,100.0
Madagascar,2013,72.83511946903046,27.164880530969526,100.0
Madagascar,2014,72.23847460080793,27.761525399192067,100.0
Madagascar,2015,73.9101850458796,26.08981495412041,100.0
Madagascar,2016,74.05814174283262,25.94185825716739,100.0
Madagascar,2017,75.59943399180263,24.400566008197355,100.0
Madagascar,2030,67.92377129964693,32.07622870035307,100.0
Madagascar,2050,70.85191242838248,29.14808757161752,100.0
Malawi,1961,76.52165957734718,23.478340422652813,100.0
Malawi,1962,77.60077152339699,22.39922847660302,100.0
Malawi,1963,78.34192487718275,21.65807512281726,100.0
Malawi,1964,77.62340617347648,22.37659382652353,100.0
Malawi,1965,76.13782353204009,23.862176467959912,100.0
Malawi,1966,74.42404585225198,25.575954147748014,100.0
Malawi,1967,75.59320895589111,24.406791044108893,100.0
Malawi,1968,75.19573376369436,24.80426623630563,100.0
Malawi,1969,74.99805672892876,25.00194327107125,100.0
