Country,Year,% Burning - Crop residues,% Burning - Savanna,% Crop Residues,% Cultivation of Organic Soils,% Enteric Fermentation,% Manure Management,% Manure applied to Soils,% Manure left on Pasture,% Rice Cultivation,% Synthetic Fertilizers,% Total Energy,% Sum
Kiribati,2000,0.0,0.0,0.0,0.0,0.9663762424837404,17.48943779254247,6.315411181038866,0.22877478393492628,0.0,0.0,0.0,100.0
Kiribati,2001,0.0,0.0,0.0,0.0,0.9509752947687973,17.342720091239958,6.4677221877463404,0.2385824262449055,0.0,0.0,0.0,100.0
Kiribati,2002,0.0,0.0,0.0,0.0,0.9491239435346582,17.327538153275984,6.4837970983925155,0.2395408047968423,0.0,0.0,0.0,100.0
Kiribati,2003,0.0,0.0,0.0,0.0,0.9493670886075951,17.330470162748647,6.480937311633515,0.23922543701024715,0.0,0.0,0.0,100.0
Kiribati,2004,0.0,0.0,0.0,0.0,0.9469808977467621,17.305502986575195,6.506520196345142,0.24099591933289963,0.0,0.0,0.0,100.0
Kiribati,2005,0.0,0.0,0.0,0.0,0.9449024616813749,17.28402229447283,6.5286809103576395,0.24239433348815603,0.0,0.0,0.0,100.0
Kiribati,2006,0.0,0.0,0.0,0.0,0.946396123561478,17.29723688385106,6.514810648668916,0.24155634391854866,0.0,0.0,0.0,100.0
Kiribati,2007,0.0,0.0,0.0,0.0,0.9210141598095318,17.051640839285465,6.769767344722444,0.2575776561825599,0.0,0.0,0.0,100.0
Kiribati,2008,0.0,0.0,0.0,0.0,0.9060650887573966,16.9087634231865,6.918077470962087,0.2670940170940171,0.0,0.0,0.0,100.0
Kiribati,2009,0.0,0.0,0.0,0.0,0.8956375748057083,16.807251753364564,7.023274391399712,0.27383628043001434,0.0,0.0,0.0,100.0
Kiribati,2010,0.0,0.0,0.0,0.0,0.898511038849906,16.832765044300217,6.996866730736319,0.2718571861135613,0.0,0.0,0.0,100.0
Kiribati,2011,0.0,0.0,0.0,0.0,0.8885446094960358,16.735884183255003,7.097290752626577,0.2782804546223848,0.0,0.0,0.0,100.0
Kiribati,2012,0.0,0.0,0.0,0.0,0.8969588822658414,16.81726717035575,7.012731437538758,0.2730425098396548,0.0,0.0,0.0,100.0
Kiribati,2013,0.0,0.0,0.0,0.0,0.8947959802040196,16.796598828401173,7.034327340672659,0.27427785072214933,0.0,0.0,0.0,100.0
Kiribati,2014,0.0,0.0,0.0,0.0,0.905306202887126,16.898741193279793,6.928363797605558,0.2675888062275213,0.0,0.0,0.0,100.0
Kiribati,2030,0.0,0.0,0.0,0.0,0.8541370678573844,16.406619985116023,7.439237872944996,0.30000507408159116,0.0,0.0,0.0,100.0
Kiribati,2050,0.0,0.0,0.0,0.0,0.7746004447414255,15.643998729310212,8.23113956774639,0.350261258201974,0.0,0.0,0.0,100.0
Kuwait,1961,0.0,0.0,0.0,0.0,12.799173934194316,1.1661283197799146,0.7218756465288275,10.312822099496943,0.0,0.0,0.0,100.0
Kuwait,1962,0.0,0.0,0.0,0.0,12.730886758594103,1.1643747181455333,0.7251027774711035,10.379635745789258,0.0,0.0,0.0,100.0
Kuwait,1963,0.0,0.0,0.0,0.0,12.406902510614431,1.206705015964756,0.788118010314013,10.598274463106803,0.0,0.0,0.0,100.0
Kuwait,1964,0.0,0.0,0.0,0.0,12.172990890538324,1.2423339880341375,0.8383162048034243,10.746358916624116,0.0,0.0,0.0,100.0
Kuwait,1965,0.0,0.0,0.0,0.0,11.885536891086526,1.2797625603893388,0.8942536292912227,10.940446919232913,0.0,0.0,0.0,100.0
Kuwait,1966,0.0,0.0,0.0,0.0,11.687501528977174,1.3102722802554003,0.9367941222040105,11.065432068563414,0.0,0.0,0.0,100.0
Kuwait,1967,0.0,0.0,0.0,0.0,11.230148019053535,1.3861866565979801,1.0413757487155406,11.342289575632947,0.0,0.0,0.0,100.0
Kuwait,1968,0.0,0.0,0.00011211684069691829,0.0,10.806942274775954,1.4555008259273934,1.1369768815074484,11.600467900948509,0.0,0.0,0.0,100.0
Kuwait,1969,0.0,0.0,0.00014027901496075693,0.0,10.682211919507901,1.4435762732074093,1.1339103476815386,11.740161180588188,0.0,0.0,0.0,100.0
Kuwait,1970,0.0,0.0,0.00020864311039585164,0.0,10.495339608390793,1.4899204513367768,1.1941340684989243,11.820397228663113,0.0,0.0,0.0,100.0
Kuwait,1971,0.0,0.0,0.0004863948414352817,0.0,10.254210789627283,1.5164401456405125,1.2326982406403735,11.996164429250396,0.0,0.0,0.0,100.0
Kuwait,1972,3.2351445397877484e-05,0.0,0.0005499745717639172,0.0,9.683143473484106,1.6096785172167922,1.3594400870642096,12.347155596217727,0.0,0.0,0.0,100.0
Kuwait,1973,6.554102146992782e-05,0.0,0.0005898691932293503,0.0,9.512033986952092,1.5942853472559944,1.357616718728085,12.535408536849127,0.0,0.0,0.0,100.0
Kuwait,1974,3.0849115740946404e-05,0.0,0.00030849115740946403,0.0,9.70846351660176,1.5380443634963648,1.2946756894160387,12.458477090212687,0.0,0.0,0.0,100.0
Kuwait,1975,2.929959894708961e-05,0.0,0.0007031903747301506,0.0,9.669570842914302,1.5283549798770355,1.28921165327089,12.512130033964095,0.0,0.0,0.0,100.0
Kuwait,1976,5.732209514550641e-05,0.0,0.0008025093320370896,0.0,10.001014601084076,1.429727697119221,1.1751316115304542,12.393266258839066,0.0,0.0,0.0,100.0
Kuwait,1977,5.3389142783923465e-05,0.0,0.0011211719984623926,0.0,10.31091167300218,1.3212211164737537,1.0474415922777944,12.146937598769913,0.0,0.17231345833511297,0.0,100.0
Kuwait,1978,4.069129629448779e-05,0.0,0.0023397495369330483,0.0,10.66976652961838,1.200576351520715,0.9004576957007203,12.095487823536496,0.0,0.13133115879045934,0.0,100.0
Kuwait,1979,4.28058003571716e-05,0.0,0.002596885221668411,0.0,10.718586678035887,1.0968843655524034,0.7913365626029125,12.151097055588755,0.0,0.23945564719801793,0.0,100.0
Kuwait,1980,5.5160544765540106e-05,0.0,0.0027028666935114652,0.0,10.194178907710892,1.2514272790958083,0.9923382003320664,12.43467612486141,0.0,0.1246214607615465,0.0,100.0
Kuwait,1981,1.5501607206635185e-05,0.0,0.00537905770070241,0.0,8.803874285685941,1.6223517054248187,1.4734587682050877,12.794747559426964,0.0,0.3001731219492837,0.0,100.0
Kuwait,1982,6.937593570793287e-05,0.0,0.007197753329698034,0.0,8.935325671454994,1.637792402225025,1.489137115986852,12.370735287792193,0.0,0.5597423932755293,0.0,100.0
Kuwait,1983,8.035913461569368e-05,0.0,0.010655621250040982,0.0,8.234416595897056,1.8059108322184843,1.693408043756513,12.736842477452834,0.0,0.5186860702904564,0.0,100.0
Kuwait,1984,7.020614208262871e-05,0.0,0.00926721075490699,0.0,8.330688901981555,1.7697704708473212,1.6460953309545623,12.79095531463304,0.0,0.45315256468653525,0.0,100.0
Kuwait,1985,0.001532106400696114,0.0,0.02194069929546496,0.0,8.223774080970067,1.787582219145014,1.6591893636729385,12.777556863368854,0.0,0.5284246671469605,0.0,100.0
Kuwait,1986,0.001364174383813905,0.0,0.023994170003156724,0.0,6.93406014504616,2.1360038513065223,2.086230610237274,13.4834231138568,0.0,0.3349239351662737,0.0,100.0
Kuwait,1987,0.001157617038155877,0.0,0.0223225444791297,0.0,6.5220143929702115,2.2469858930533966,2.2042974842215775,13.786337906159671,0.0,0.21688416207785907,0.0,100.0
Kuwait,1988,0.001166739623903643,0.0,0.02715910568975702,0.0,6.58047629768454,2.183542402991002,2.133059307967838,13.534190440426924,0.0,0.5404057056160364,0.0,100.0
Kuwait,1989,0.0006336121085808398,0.0,0.020011582429344858,0.0,6.464934427482882,2.2358798485582576,2.193839685153919,13.74389145126319,0.0,0.34080939300382407,0.0,100.0
Kuwait,1990,0.0006147471698577167,0.0,0.018032583649159693,0.0,6.696146354907885,2.2326592630615845,2.181186994818706,13.871360056392806,0.0,0.0,0.0,100.0
Kuwait,1991,3.9599443707014806e-05,0.0,0.0071674993109696805,0.0,3.0984980722990807,3.065194940141481,3.193021944427725,15.636077944377035,0.0,0.0,0.0,100.0
Kuwait,1992,0.0012774363063534303,0.0,0.043432834416016634,0.0,5.161178845116899,2.326211513869597,2.3221102709913044,13.40992124269004,0.0,1.7358678566097918,0.0,100.0
Kuwait,1993,0.0007446137830138703,0.0,0.028011661360997985,0.0,5.796002771381585,2.2564634249255566,2.228345390166985,13.546102585086306,0.0,1.1443295532955544,0.0,100.0
Kuwait,1994,0.0006696080029268993,0.0,0.03231214788591931,0.0,6.097578697461416,2.194747081933805,2.172877969497788,13.582229002517726,0.0,0.9195854927004178,0.0,100.0
Kuwait,1995,0.0007106149493150876,0.0,0.02961698576891187,0.0,7.059766812306598,1.9622728501248035,1.9005457041037894,13.269674278195875,0.0,0.7774127545507059,0.0,100.0
Kuwait,1996,0.0008994506079137874,0.0,0.04326931541474624,0.0,6.768633746008926,1.9541712691745645,1.892530196662005,13.10525371013807,0.0,1.2352423119937719,0.0,100.0
Kuwait,1997,0.0003792472851583092,0.0,0.03921416928536917,0.0,7.155040461892853,1.9262443672296972,1.8545381867883897,13.29020912453798,0.0,0.7343744429805499,0.0,100.0
Kuwait,1998,0.0006507051112886492,0.0,0.038382563995040184,0.0,6.902589444840089,2.008925505109843,1.9546910415981316,13.511421682217314,0.0,0.5833390571282937,0.0,100.0
Kuwait,1999,0.0005928051964166632,0.0,0.03933627906085365,0.0,6.947352077238132,1.9821700438156127,1.9287607318042101,13.525215984106975,0.0,0.5765720787778014,0.0,100.0
Kuwait,2000,0.000531163695959325,0.0,0.03256999208405134,0.0,8.033199018667023,1.7516812940564068,1.648031941931253,13.207240437202447,0.0,0.32674615236285753,0.0,100.0
Kuwait,2001,0.000701623088077085,0.0,0.03923973291547782,0.0,7.344393154497404,1.9037080780204874,1.8416582861686701,13.376853454324337,0.0,0.49344567098554665,0.0,100.0
Kuwait,2002,0.000651615223816797,0.0,0.026946795717223856,0.0,6.164264980032505,1.2402092306409127,1.1444869542622254,9.577460609358479,0.0,6.845979814764839,0.0,100.0
Kuwait,2003,0.0006471813394423834,0.0,0.029097529330770918,0.0,8.60917782595256,1.6960252044452258,1.562116336804959,13.10293592212704,0.0,0.0,0.0,100.0
Kuwait,2004,0.0008016630434125508,0.0,0.029911230931261728,0.0,8.458583327353713,1.7108343577535667,1.5892509865055138,13.21061843441253,0.0,0.0,0.0,100.0
Kuwait,2005,0.00044839878264876066,0.0,0.017472850923870558,0.0,4.614291777645365,0.9309457053761249,0.87005168053248,7.217518690510897,0.0,11.349270896228612,0.0,100.0
Kuwait,2006,0.000658863809413044,0.0,0.02239182076918244,0.0,5.846151099051675,1.2831372688319032,1.2095020765668498,9.550273886820948,0.0,7.087884984150028,0.0,100.0
Kuwait,2007,0.0005649834294494167,0.0,0.03275525882442106,0.0,7.859201995356112,1.845725073551196,1.7823849190764587,13.479367769762362,0.0,0.0,0.0,100.0
Kuwait,2008,0.00044852252305077584,0.0,0.026254976959069802,0.0,5.723448232405555,1.6124876984493373,1.588174495827865,11.014619208753759,0.0,5.034566865081361,0.0,100.0
Kuwait,2009,0.0036998855840436355,0.0,0.07417803101439109,0.0,6.6214728536589735,2.1534870152715784,2.175292297639633,13.97186991683138,0.0,0.0,0.0,100.0
Kuwait,2010,0.004909223283534977,0.0,0.08978831743811166,0.0,6.828709924286537,1.673474909477593,1.6551357816440408,12.023467791431552,0.0,2.724514052438632,0.0,100.0
Kuwait,2011,0.008926131537482881,0.0,0.13679907733795935,0.0,6.7137657201663705,1.7445268476365505,1.7356073231542397,12.263659029439452,0.0,2.3967158707279443,0.0,100.0
Kuwait,2012,0.005630520417161149,0.0,0.1105805211542035,0.0,5.490415911802367,2.147687100622716,2.207133796872572,13.307191286177602,0.0,1.7313608629533745,0.0,100.0
Kuwait,2013,0.004410525565406299,0.0,0.14907961049930737,0.0,6.3082311176938495,2.199711161860647,2.2390661276252244,14.099501456755565,0.0,0.0,0.0,100.0
Kuwait,2014,0.007376248599351658,0.0,0.17562182794345876,0.0,6.733376476298335,2.09562158826032,2.1064732423735824,13.881530616524957,0.0,0.0,0.0,100.0
Kuwait,2030,0.00041617360003957216,0.0,0.023151142836487053,0.0,5.122110090521324,1.9880176882499843,2.0289493527033997,12.408632058779881,0.0,3.4287234933088793,0.0,100.0
Kuwait,2050,0.00028917768342704147,0.0,0.017489793664629837,0.0,3.766986733619121,2.430175593054323,2.5597217390469313,13.565690693803829,0.0,2.6596462691277396,0.0,100.0
Kyrgyzstan,1992,0.061407094160069293,0.023422179251429535,0.6189672688401794,0.0,12.819083132425352,2.112536445975422,1.6516307607718945,5.259668453603916,0.04428711828619658,0.8246518966854752,1.5843456500000654,100.0
Kyrgyzstan,1993,0.07676633554590769,0.025601289745971978,0.6737187322266931,0.0,13.155983510786745,2.1345686628114415,1.667799117030935,5.301292329173129,0.06369412337192093,0.7838033949886783,1.1167725043185825,100.0
Kyrgyzstan,1994,0.07979371572498829,0.027527312587442034,0.5392859416776592,0.0,12.913180320835687,2.104838193148556,1.5944368786175962,4.987276377826804,0.08218311162160857,0.8427700820950376,1.8287080658646175,100.0
Kyrgyzstan,1995,0.1018930866401346,0.03271950390849296,0.5835537842417982,0.0,12.540690571012414,2.094070118640405,1.50389159072208,4.475581876258902,0.1465266887227153,1.0017330572127567,2.5193397226403027,100.0
Kyrgyzstan,1996,0.13475393628668042,0.029383268568767443,0.8394727587792553,0.0,12.248064862502648,2.0790812225232704,1.4594723511742789,4.272750543483263,0.18621107626480363,1.2055283247806015,2.5452816556364297,100.0
Kyrgyzstan,1997,0.15984832108738148,0.05520759869136018,1.0587834380385108,0.0,12.19117513638006,2.0925399927225707,1.4518812515942958,4.123775115028694,0.2195360890028266,1.2581751392805547,2.3890779181737396,100.0
Kyrgyzstan,1998,0.14950366426213596,0.03609759587649635,1.0106145931799215,0.0,12.172404031437512,2.093377743307469,1.4325098990648304,4.159089764418414,0.19095373231585613,1.3455194392221819,2.4099295369151794,100.0
Kyrgyzstan,1999,0.14808975889860032,0.024958139449020564,1.0011792511278987,0.0,12.288348492526005,2.127057935382452,1.4462647109968099,4.196474047141019,0.20891618086702224,1.285864683893593,2.272846799717583,100.0
Kyrgyzstan,2000,0.13551452224183202,0.040324818351555,0.9313683157946837,0.0,12.194136519606909,2.115880470437081,1.4370632571665714,4.145254607796614,0.2073264747827758,1.2870757291464399,2.5060552846755364,100.0
Kyrgyzstan,2001,0.15149155618509647,0.04866500648152886,1.061003787278052,0.0,12.382440532348953,2.1511413174717426,1.4573455436276697,4.197258772869124,0.18518054397611408,1.2794001408132114,2.086072798948509,100.0
Kyrgyzstan,2002,0.15723859761985542,0.09142303438472939,1.0471330894376762,0.0,12.855480976652153,2.239582419867148,1.509876325915179,4.324185332091568,0.2277615256841689,0.4420938928540554,2.1052248054934655,100.0
Kyrgyzstan,2003,0.1335333635197207,0.03577804316895364,0.9763721573224977,0.0,12.479087826280669,2.179269823654634,1.4682055844967798,4.190099492578323,0.19960389440692827,1.4360139234711566,1.9020358911003394,100.0
Kyrgyzstan,2004,0.13702043537962297,0.04050945438606079,1.034405931096867,0.0,12.731260544114074,2.243672659540948,1.4909849641369317,4.277380106664868,0.20474038952326365,1.2773042413644358,1.562721273792928,100.0
Kyrgyzstan,2005,0.1362210622310866,0.05083578682717195,0.9576566179619874,0.0,12.790412967503753,2.2539883407361527,1.4975078103557355,4.302306818759159,0.18937717823562453,1.355202802446748,1.4664906149425792,100.0
Kyrgyzstan,2006,0.12911283415236605,0.07156399267134701,0.8897587820005125,0.0,12.883747578122954,2.272776059128696,1.5094676059966865,4.2934951634934535,0.20158138706041243,1.1981654135280109,1.550331183845561,100.0
Kyrgyzstan,2007,0.11253361814612457,0.02384554614785899,0.8017755129763545,0.0,12.541168565396985,2.2137493271181037,1.4726995807600345,4.1729024605712945,0.18313415769717856,1.0945856896363146,2.3836055415497515,100.0
Kyrgyzstan,2008,0.11775308027129447,0.03439123650770601,0.7993582202083219,0.0,12.835749749181144,2.263338709101313,1.50677857103824,4.26961607491666,0.18201475900681127,0.9249126598827108,2.0660869398858,100.0
Kyrgyzstan,2009,0.11257356243649387,0.0051144021517330225,0.9120981197668804,0.0,13.023674725299243,2.279567081365891,1.5134205409892543,4.371629912053315,0.17092394614012874,0.9871457828992353,1.6238519268978304,100.0
Kyrgyzstan,2010,0.10371433093143505,0.0034549229249370463,0.7564387136191355,0.0,13.234234257196482,2.3062674476530654,1.5486607245577841,4.449504039091347,0.17091345870545172,0.9702703823850235,1.456541722935338,100.0
Kyrgyzstan,2011,0.10026740907102816,0.013263233768057877,0.7342221353540289,0.0,13.157417650640243,2.2864043803937832,1.5329531491938593,4.461418003845435,0.16364151666363422,0.8167610745690705,1.7336514465008568,100.0
Kyrgyzstan,2012,0.09910111752213069,0.009178587328761045,0.6460292053262744,0.0,13.250419687660427,2.2965650937025814,1.5410402120867206,4.475251408751728,0.18333376676354202,0.9634659827995958,1.5356149380582373,100.0
Kyrgyzstan,2013,0.10459147329794358,0.007893192274209534,0.8098757294626615,0.0,14.014939830728778,2.422791875910405,1.6370417144843108,4.72756822705414,0.2072768312802625,1.0680211255072911,0.0,100.0
Kyrgyzstan,2014,0.10023746121156463,0.0013153105119153247,0.6577478291315214,0.0,14.100807557673914,2.4387928766706013,1.6485634682231007,4.734457156969829,0.20505288628278265,1.113025453324771,0.0,100.0
Kyrgyzstan,2030,0.10161174875634006,0.028595085038658423,0.8504001474698016,0.0,13.72869872079811,2.4782300171328835,1.6371903796915832,4.431112429077937,0.18228056622978533,1.561880905804897,0.0,100.0
Kyrgyzstan,2050,0.09256772517218685,0.025818121968143565,0.8053760029668517,0.0,13.652461136885318,2.502090075554438,1.639402873852774,4.327968234592199,0.15387003973882227,1.800445789269262,0.0,100.0
Lao People's Democratic Republic,1961,0.250920551839716,0.0,0.8861928881316692,0.0,7.263786617980362,2.3538564281391974,0.7642725317195154,1.8489500615107617,11.632020920678778,0.0,0.0,100.0
Lao People's Democratic Republic,1962,0.2404627882893101,0.0,0.8427352027243811,0.0,7.659380154330559,2.445423068868666,0.8040120090567673,1.9550164477328043,11.052970328997512,0.0,0.0,100.0
Lao People's Democratic Republic,1963,0.23245870224279785,0.0,0.8188496547265602,0.0,7.9066399690002935,2.4657220735678678,0.8143842903686398,2.004410841737861,10.754731018787298,0.002803449568678815,0.0,100.0
Lao People's Democratic Republic,1964,0.26654039177543243,0.0,0.9228079219241342,0.0,6.752202622447169,2.208297405727223,0.718872106553027,1.7112138758039162,12.417945368802789,0.002120306966307632,0.0,100.0
Lao People's Democratic Republic,1965,0.25687010575735597,0.0,0.887369799650975,0.0,7.076451500905905,2.3282638191524865,0.7553352172728259,1.793219177683756,11.898426546971699,0.004063832604999676,0.0,100.0
Lao People's Democratic Republic,1966,0.24389671306448954,0.0,0.8467300037683112,0.0,7.41373458186277,2.4308747488098383,0.7941988140443855,1.8911500731500621,11.364123993388601,0.015291071911544012,0.0,100.0
Lao People's Democratic Republic,1967,0.23407696910455097,0.0,0.8204642178338051,0.0,7.770391151915431,2.4661692068527383,0.8190234953614897,1.9842005059680896,10.896087239810967,0.009587213152925907,0.0,100.0
Lao People's Democratic Republic,1968,0.19263980133989808,0.0,0.7381919909779915,0.0,9.010324498061776,2.892305140953175,0.9615609142636946,2.3110244733496823,8.85800480733991,0.03594837371387165,0.0,100.0
Lao People's Democratic Republic,1969,0.19671749877028474,0.0,0.7893991031820945,0.0,8.890906984748627,2.8297889001701324,0.9439762372313693,2.2817985427956105,9.05016425544285,0.017248477659034846,0.0,100.0
Lao People's Democratic Republic,1970,0.2012310599683831,0.0,0.8079975801149228,0.0,8.774659784467536,2.7941881546840963,0.9305992097663801,2.251637880251782,9.235079013934541,0.004607316812356282,0.0,100.0
Lao People's Democratic Republic,1971,0.20618756710338876,0.0,0.7967902650947623,0.0,8.66026033259752,2.7651845431768467,0.9147408747990939,2.2161603191544836,9.436235217647171,0.004440880426731802,0.0,100.0
Lao People's Democratic Republic,1972,0.21054238482674345,0.0,0.8176568435012247,0.0,8.548537659186376,2.7033538816536655,0.8848904991120972,2.1696662267157913,9.660806073621,0.004546431383102325,0.0,100.0
Lao People's Democratic Republic,1973,0.21559325845774358,0.0,0.8591746865626887,0.0,8.424536809106172,2.6367233988260472,0.8530028927130016,2.1189248882164295,9.887391072740234,0.004652993377683941,0.0,100.0
Lao People's Democratic Republic,1974,0.22199042858752666,0.0,0.8816464539025246,0.0,8.296026823240064,2.5125978768300015,0.8228382424159207,2.0845730648094847,10.175685756896799,0.004641353317675303,0.0,100.0
Lao People's Democratic Republic,1975,0.2242508796207571,0.0,0.8895221271872651,0.0,8.342315859357768,2.4330016277234634,0.8047609505350223,2.0808706783455433,10.220575600617313,0.004702276612867765,0.0,100.0
Lao People's Democratic Republic,1976,0.20611833457066767,0.0,0.7713069206588857,0.0,9.069942376831229,2.84402187645044,0.9052235391580118,2.25187192144612,8.946179460452571,0.005335570432075568,0.0,100.0
Lao People's Democratic Republic,1977,0.2031512233788416,0.0,0.7708742463796293,0.0,9.043525988306628,2.8435424640572213,0.902804502638745,2.240741685857572,8.990347117413052,0.005012771968312012,0.0,100.0
Lao People's Democratic Republic,1978,0.2012582663318464,0.0,0.7601375824968278,0.0,9.269724761898477,2.737431640073211,0.8948706483540236,2.3019721691072017,8.832121632076632,0.0024832996617828737,0.0,100.0
Lao People's Democratic Republic,1979,0.21405365187480868,0.0,0.8172943014439547,0.0,8.747522839510735,2.6714896202344045,0.8584018333932482,2.168850653217557,9.518628391445008,0.0037587088802870506,0.0,100.0
Lao People's Democratic Republic,1980,0.20236857742631564,0.0,0.8106760290312421,0.0,8.881197513009257,2.837171996123394,0.8872720277425493,2.1920790127166914,9.034796264608907,0.15443857934164926,0.0,100.0
Lao People's Democratic Republic,1981,0.20233764249311795,0.0,0.830914810366855,0.0,8.862812154266273,2.8669368993353452,0.897185388534358,2.198551885201068,8.99026767519137,0.1509935446116196,0.0,100.0
Lao People's Democratic Republic,1982,0.19942036160882767,0.0,0.8050542256923224,0.0,9.04593084460996,2.9388783224146264,0.9184535954319336,2.2458300937611893,8.840802074641232,0.005630481839910734,0.0,100.0
Lao People's Democratic Republic,1983,0.188839022341784,0.0,0.7806798132385732,0.0,9.304536874112552,3.0639924621142236,0.9574319420759807,2.3181938723701605,8.366799279869708,0.019526733877020835,0.0,100.0
Lao People's Democratic Republic,1984,0.17600126182657452,0.0,0.8024793750598126,0.0,9.663138290475406,3.1783022126201708,0.9952506352057623,2.4075480263521603,7.7772801984601125,0.0,0.0,100.0
Lao People's Democratic Republic,1985,0.17241227911122112,0.0,0.8015244934005374,0.0,9.836052597822011,3.061129596596648,0.9775212935744981,2.453971386796624,7.646910676863262,0.050477675835197876,0.0,100.0
Lao People's Democratic Republic,1986,0.16587737491022514,0.0,0.7930942120183148,0.0,10.076385027235053,3.165906891437223,1.0038163327499414,2.5046942842236697,7.290225877425573,0.0,0.0,100.0
Lao People's Democratic Republic,1987,0.14131805808029702,0.0,0.6718020227364454,0.0,10.77060189952052,3.4333204815366356,1.0891881082226909,2.6876462959225798,6.195395698872454,0.010727435108380002,0.0,100.0
Lao People's Democratic Republic,1988,0.14161155674238315,0.0,0.6091620726724606,0.0,11.078181191119207,3.3808287248463396,1.0864694189437254,2.755646082779468,5.9445573564381755,0.003543596458243687,0.0,100.0
Lao People's Democratic Republic,1989,0.14700941314330457,0.0,0.7134420992095488,0.0,10.691551249589889,3.309424495463088,1.0649837264936508,2.6766679668284112,6.39356582110412,0.003355228167990323,0.0,100.0
Lao People's Democratic Republic,1990,0.1513098798818654,0.30825248392138505,0.7226202163764079,0.0,10.40945671324473,3.1956547172789964,1.028701065197965,2.6115977634698457,6.5287228934638355,0.03454812093275811,0.009136146232214563,100.0
Lao People's Democratic Republic,1991,0.13238890350865426,0.3125172168127337,0.619531960008531,0.0,10.974867636749051,3.4009588689258496,1.090210021041412,2.7340994199996183,5.668157567007244,0.05295329213874609,0.01431511380816402,100.0
Lao People's Democratic Republic,1992,0.12716070798120915,0.2974500264235165,0.6532913476947495,0.0,11.044480531395715,3.4386396890495456,1.1043687957371084,2.7403472278070726,5.480822168964085,0.09461774999953984,0.018821754947455537,100.0
Lao People's Democratic Republic,1993,0.1221145815997063,0.2964911732214227,0.5857303642343751,0.0,11.171745285111715,3.5071573484038527,1.1279427509476017,2.786802206736766,5.327567285945542,0.05739713417763036,0.017051869621388025,100.0
Lao People's Democratic Republic,1994,0.12695238557715036,0.280375590521448,0.6524917560724751,0.0,11.019228959071077,3.447689013821282,1.1121961939060059,2.7547439505658047,5.579057781872978,0.01982545316086545,0.007438915430914755,100.0
Lao People's Democratic Republic,1995,0.11664771005607937,0.2782010688893476,0.5883989934698501,0.0,11.3399041776271,3.5412449003789863,1.1453821257460048,2.8411412611489024,5.073143386631418,0.05932731113287341,0.016609064919438064,100.0
Lao People's Democratic Republic,1996,0.11648030870655651,0.2767083503752414,0.5794507786954002,0.0,11.423921684326789,3.573597687325647,1.1588743594120505,2.8662693516856663,4.932388415111611,0.05573124874209348,0.016577815618944402,100.0
Lao People's Democratic Republic,1997,0.121146762976947,0.18285976244981642,0.6296079164518866,0.0,11.253070972759925,3.5227569678250497,1.1432970726349283,2.8261022899784405,5.165669310091844,0.13437749044211517,0.021111454389049007,100.0
Lao People's Democratic Republic,1998,0.1363769576752093,0.30294990315974024,0.6955553510109088,0.0,10.895689387097407,3.306457315915489,1.1007707798401993,2.748391305277449,5.689822315463302,0.08240741800908916,0.04157926655120513,100.0
Lao People's Democratic Republic,1999,0.1566516322197613,0.2902554301740166,0.8473534422136654,0.0,10.093708264335351,3.0869966722931994,1.0370477314235969,2.5649349956926524,6.7468348087526016,0.1331262265223742,0.043090796372783,100.0
Lao People's Democratic Republic,2000,0.15249304032738256,0.22956168305432423,0.8291645129432211,0.0,10.356521000981518,3.1788149978524993,1.068756307332948,2.637348872914692,6.413848918823916,0.0900082685003807,0.04348239726912016,100.0
Lao People's Democratic Republic,2001,0.1502715381908964,0.12308864738423213,0.836484774289695,0.0,10.370071095051046,3.1465927463125447,1.0664809017364936,2.644813239781216,6.435847007649836,0.16772334004088013,0.05862670956315466,100.0
Lao People's Democratic Republic,2002,0.14726043964058674,0.14107615723446418,0.8404587506300434,0.0,10.46025692450239,3.2671178568588006,1.1107904537852142,2.6973254406243448,6.283732665173361,0.0,0.051981311550795384,100.0
Lao People's Democratic Republic,2003,0.14961689449466417,0.1581182941139569,0.8281093578902379,0.0,10.421225810249245,3.2708836768790355,1.1231956311350888,2.7101165736486506,6.289716090818165,0.0,0.04901767077095797,100.0
Lao People's Democratic Republic,2004,0.1519708182746293,0.3043740916390321,0.8475732661424809,0.0,10.336821517651478,3.261398378332514,1.1187382477592296,2.698476358274574,6.2145767081878285,0.0,0.06607061373823016,100.0
Lao People's Democratic Republic,2005,0.15334547841095822,0.4317058245668763,0.8835080294684877,0.0,10.307999856434078,3.3191757955200982,1.1324280250804852,2.7031712559758203,6.008034769918838,0.0,0.060630964624357055,100.0
Lao People's Democratic Republic,2006,0.1605510276697508,0.1846267760231598,0.9048259312733833,0.0,10.405697796905232,3.432235992973782,1.1584667141671379,2.7317866391789747,5.963527696206805,0.0,0.058281425601774656,100.0
Lao People's Democratic Republic,2007,0.16820323773110563,0.3342679954294015,0.9308521472494379,0.0,10.405850692534784,3.4801777101653784,1.1628621925395286,2.7382960801253633,5.717483541165774,0.0,0.06200640305922417,100.0
Lao People's Democratic Republic,2008,0.19118652756795795,0.21089983648503893,1.0334193629051425,0.0,10.265539130874483,3.4861947820060393,1.155212944684263,2.6933643469186808,5.910026114888313,0.0,0.054156953670080984,100.0
