Country,Year,% Animal,% Vegetal,% Sum
Japan,2009,39.399339896609064,60.600660103390936,100.0
Japan,2010,39.00477528655746,60.99522471344254,100.0
Japan,2011,38.43729735775728,61.562702642242726,100.0
Japan,2012,38.90203277393557,61.09796722606444,100.0
Japan,2013,38.97791200966381,61.022087990336196,100.0
Japan,2014,38.395309965196276,61.604690034803724,100.0
Japan,2015,39.077897359990594,60.92210264000941,100.0
Japan,2016,38.894524009257225,61.10547599074279,100.0
Japan,2017,39.023394830759436,60.97660516924055,100.0
Jordan,1961,90.44632958942992,9.553670410570083,100.0
Jordan,1962,92.36527792430302,7.634722075696995,100.0
Jordan,1963,93.71096952569101,6.2890304743089835,100.0
Jordan,1964,88.94523780194146,11.054762198058548,100.0
Jordan,1965,90.28367193293647,9.716328067063527,100.0
Jordan,1966,95.23362280554485,4.766377194455148,100.0
Jordan,1967,88.92627684388576,11.073723156114234,100.0
Jordan,1968,90.49114749334552,9.508852506654483,100.0
Jordan,1969,91.26367656864358,8.73632343135641,100.0
Jordan,1970,91.22694716096993,8.773052839030072,100.0
Jordan,1971,88.7446577513984,11.255342248601604,100.0
Jordan,1972,88.6939874844777,11.306012515522305,100.0
Jordan,1973,93.12662830878567,6.873371691214319,100.0
Jordan,1974,87.53945633882701,12.46054366117298,100.0
Jordan,1975,91.954998594943,8.045001405057002,100.0
Jordan,1976,86.67529198013632,13.324708019863666,100.0
Jordan,1977,91.67454929289265,8.32545070710734,100.0
Jordan,1978,89.40907407940016,10.590925920599856,100.0
Jordan,1979,87.85105444584701,12.148945554152995,100.0
Jordan,1980,84.62508577513721,15.374914224862787,100.0
Jordan,1981,91.54185912056072,8.458140879439298,100.0
Jordan,1982,86.6166583260607,13.3833416739393,100.0
Jordan,1983,83.11711649049317,16.882883509506826,100.0
Jordan,1984,86.2922302778136,13.7077697221864,100.0
Jordan,1985,83.25754403131239,16.742455968687615,100.0
Jordan,1986,87.53076321093319,12.469236789066818,100.0
Jordan,1987,86.3437073581273,13.6562926418727,100.0
Jordan,1988,80.55143757984277,19.44856242015723,100.0
Jordan,1989,84.2449752577145,15.755024742285507,100.0
Jordan,1990,87.9905602852638,12.009439714736194,100.0
Jordan,1991,85.15183996055794,14.848160039442066,100.0
Jordan,1992,90.2375275875963,9.762472412403685,100.0
Jordan,1993,93.12320444475087,6.876795555249135,100.0
Jordan,1994,93.79306900620907,6.206930993790925,100.0
Jordan,1995,92.31095765859186,7.689042341408136,100.0
Jordan,1996,92.78594271973346,7.214057280266537,100.0
Jordan,1997,87.61724073344566,12.382759266554347,100.0
Jordan,1998,83.60915277620316,16.390847223796833,100.0
Jordan,1999,86.18918738668117,13.810812613318834,100.0
Jordan,2000,87.11248143640572,12.88751856359428,100.0
Jordan,2001,86.2467314155816,13.753268584418393,100.0
Jordan,2002,49.949198011349324,50.05080198865068,100.0
Jordan,2003,60.8557355805697,39.1442644194303,100.0
Jordan,2004,78.83200014846138,21.16799985153862,100.0
Jordan,2005,79.92029814883543,20.079701851164565,100.0
Jordan,2006,86.94060257020436,13.059397429795636,100.0
Jordan,2007,74.74932683799483,25.250673162005167,100.0
Jordan,2008,84.70793688339529,15.292063116604727,100.0
Jordan,2009,93.00565645896933,6.9943435410306645,100.0
Jordan,2010,85.78209073392736,14.217909266072636,100.0
Jordan,2011,77.22106515479878,22.778934845201228,100.0
Jordan,2012,96.51103673181814,3.4889632681818625,100.0
Jordan,2013,81.57999095640864,18.420009043591346,100.0
Jordan,2014,85.87982465983004,14.120175340169961,100.0
Jordan,2015,78.22905928416766,21.770940715832324,100.0
Jordan,2016,85.77050372744716,14.229496272552833,100.0
Jordan,2017,85.99638951381252,14.00361048618749,100.0
Kazakhstan,1992,78.44288483490918,21.557115165090828,100.0
Kazakhstan,1993,81.32995198984553,18.670048010154474,100.0
Kazakhstan,1994,82.98686746850728,17.013132531492705,100.0
Kazakhstan,1995,83.71033433632047,16.289665663679536,100.0
Kazakhstan,1996,81.73290501598426,18.267094984015745,100.0
Kazakhstan,1997,80.7117623252373,19.288237674762694,100.0
Kazakhstan,1998,81.84939749072569,18.150602509274297,100.0
Kazakhstan,1999,76.71558823177647,23.28441176822354,100.0
Kazakhstan,2000,77.635291952071,22.364708047929003,100.0
Kazakhstan,2001,75.43703382201748,24.562966177982524,100.0
Kazakhstan,2002,77.01571496384831,22.98428503615168,100.0
Kazakhstan,2003,77.55603780313058,22.44396219686942,100.0
Kazakhstan,2004,79.12859490588217,20.87140509411783,100.0
Kazakhstan,2005,79.47380006780918,20.52619993219082,100.0
Kazakhstan,2006,78.74234671697747,21.257653283022524,100.0
Kazakhstan,2007,77.60121694863041,22.398783051369588,100.0
Kazakhstan,2008,80.34852080676936,19.651479193230635,100.0
Kazakhstan,2009,78.15190792912196,21.848092070878057,100.0
Kazakhstan,2010,80.9477641310319,19.052235868968083,100.0
Kazakhstan,2011,76.50295783605256,23.49704216394744,100.0
Kazakhstan,2012,78.73350037387331,21.26649962612669,100.0
Kazakhstan,2013,78.36784063683545,21.63215936316455,100.0
Kazakhstan,2014,78.2711955288518,21.728804471148187,100.0
Kazakhstan,2015,78.31660714194739,21.683392858052617,100.0
Kazakhstan,2016,78.1656186105675,21.83438138943249,100.0
Kazakhstan,2017,78.52811377194712,21.471886228052888,100.0
Kenya,1961,97.51126753682455,2.488732463175444,100.0
Kenya,1962,97.37536905799129,2.624630942008701,100.0
Kenya,1963,96.9116495582155,3.088350441784489,100.0
Kenya,1964,96.86721469460056,3.132785305399429,100.0
Kenya,1965,96.66559708714142,3.3344029128585793,100.0
Kenya,1966,96.94952812105637,3.0504718789436374,100.0
Kenya,1967,96.65732781370588,3.3426721862941244,100.0
Kenya,1968,96.51374909579442,3.486250904205575,100.0
Kenya,1969,96.21807794349463,3.781922056505358,100.0
Kenya,1970,96.28652152291933,3.71347847708067,100.0
Kenya,1971,96.54522130646347,3.454778693536519,100.0
Kenya,1972,96.46195495169232,3.5380450483076773,100.0
Kenya,1973,96.2493470441653,3.7506529558346977,100.0
Kenya,1974,96.31190390401873,3.688096095981265,100.0
Kenya,1975,96.19036977845163,3.809630221548388,100.0
Kenya,1976,95.84967503912878,4.150324960871226,100.0
Kenya,1977,95.80541307279586,4.1945869272041305,100.0
Kenya,1978,96.22902322862332,3.7709767713766675,100.0
Kenya,1979,96.80860620433627,3.1913937956637257,100.0
Kenya,1980,96.35579234586929,3.644207654130718,100.0
Kenya,1981,96.03673927107502,3.9632607289249737,100.0
Kenya,1982,96.36617136732058,3.633828632679423,100.0
Kenya,1983,96.593743005359,3.406256994641004,100.0
Kenya,1984,96.8443984423915,3.1556015576085117,100.0
Kenya,1985,95.89700377429672,4.102996225703281,100.0
Kenya,1986,95.84287419469949,4.157125805300511,100.0
Kenya,1987,95.83736636893356,4.162633631066433,100.0
Kenya,1988,95.6851353788622,4.3148646211378,100.0
Kenya,1989,96.01488043156087,3.985119568439128,100.0
Kenya,1990,96.02887286540155,3.971127134598438,100.0
Kenya,1991,95.7805476449236,4.219452355076407,100.0
Kenya,1992,95.84627892526662,4.153721074733384,100.0
Kenya,1993,96.12062252534976,3.8793774746502536,100.0
Kenya,1994,95.6118639860529,4.388136013947093,100.0
Kenya,1995,96.07588794500865,3.924112054991355,100.0
Kenya,1996,95.03160863465112,4.968391365348889,100.0
Kenya,1997,95.3452469531249,4.654753046875104,100.0
Kenya,1998,95.28607891659476,4.713921083405239,100.0
Kenya,1999,95.50432754259224,4.49567245740776,100.0
Kenya,2000,94.76501598357227,5.234984016427741,100.0
Kenya,2001,94.28511011433342,5.714889885666579,100.0
Kenya,2002,95.0413115745058,4.9586884254942065,100.0
Kenya,2003,94.89382257438626,5.10617742561374,100.0
Kenya,2004,95.42641206207443,4.573587937925566,100.0
Kenya,2005,94.933449859952,5.066550140048,100.0
Kenya,2006,94.3003663425019,5.699633657498092,100.0
Kenya,2007,96.26468761881853,3.7353123811814597,100.0
Kenya,2008,96.67947275176381,3.3205272482362007,100.0
Kenya,2009,96.48061532311475,3.519384676885256,100.0
Kenya,2010,96.33349258979598,3.6665074102040256,100.0
Kenya,2011,95.64545857271597,4.354541427284022,100.0
Kenya,2012,95.76296897461219,4.237031025387807,100.0
Kenya,2013,95.09739456795958,4.902605432040421,100.0
Kenya,2014,93.67933329674997,6.3206667032500246,100.0
Kenya,2015,95.17004574812017,4.829954251879828,100.0
Kenya,2016,95.9906013191573,4.009398680842691,100.0
Kenya,2017,96.02828871753078,3.9717112824692182,100.0
Kiribati,1961,76.16957387951669,23.83042612048331,100.0
Kiribati,1962,75.99274498182676,24.00725501817325,100.0
Kiribati,1963,75.84836876806744,24.15163123193256,100.0
Kiribati,1964,77.30277843337417,22.69722156662582,100.0
Kiribati,1965,77.18278453433646,22.817215465663544,100.0
Kiribati,1966,75.91850228040839,24.081497719591614,100.0
Kiribati,1967,75.81324442650936,24.18675557349065,100.0
Kiribati,1968,75.54174735018346,24.458252649816554,100.0
Kiribati,1969,75.32165708089461,24.678342919105383,100.0
Kiribati,1970,75.11895102091076,24.881048979089247,100.0
Kiribati,1971,74.86698535739636,25.13301464260363,100.0
Kiribati,1972,74.51695076436677,25.48304923563324,100.0
Kiribati,1973,74.24652522640673,25.753474773593272,100.0
Kiribati,1974,74.10081503849565,25.899184961504346,100.0
Kiribati,1975,73.95528412697433,26.044715873025652,100.0
Kiribati,1976,73.8116082262053,26.188391773794713,100.0
Kiribati,1977,73.66696473412792,26.333035265872095,100.0
Kiribati,1978,73.52481438061743,26.475185619382568,100.0
Kiribati,1979,73.35868573167022,26.641314268329786,100.0
Kiribati,1980,73.21791457636989,26.782085423630114,100.0
Kiribati,1981,72.93830361315024,27.061696386849764,100.0
Kiribati,1982,72.54672198773211,27.453278012267884,100.0
Kiribati,1983,72.07503853402088,27.924961465979116,100.0
Kiribati,1984,71.61117455855222,28.388825441447775,100.0
Kiribati,1985,71.15593649726226,28.844063502737743,100.0
Kiribati,1986,70.71053462277959,29.289465377220424,100.0
Kiribati,1987,69.95420513193284,30.045794868067166,100.0
Kiribati,1988,69.31356204849229,30.686437951507706,100.0
Kiribati,1989,68.68643157203711,31.313568427962903,100.0
Kiribati,1990,68.13400136268591,31.865998637314103,100.0
Kiribati,1991,67.49739872774137,32.502601272258616,100.0
Kiribati,1992,67.08174120648593,32.91825879351407,100.0
Kiribati,1993,66.67159026402067,33.328409735979335,100.0
Kiribati,1994,66.55643484288355,33.44356515711645,100.0
Kiribati,1995,66.18661960734883,33.81338039265119,100.0
Kiribati,1996,66.77957054336939,33.2204294566306,100.0
Kiribati,1997,66.77957054336939,33.2204294566306,100.0
Kiribati,1998,66.77957054336939,33.2204294566306,100.0
Kiribati,1999,66.77957054336939,33.2204294566306,100.0
Kiribati,2000,65.33045721615558,34.66954278384442,100.0
Kiribati,2001,64.60237817032099,35.39762182967902,100.0
Kiribati,2002,64.52539367081837,35.47460632918163,100.0
Kiribati,2003,64.63077878073578,35.36922121926422,100.0
Kiribati,2004,64.41739706039648,35.58260293960351,100.0
Kiribati,2005,64.52415302721258,35.47584697278743,100.0
Kiribati,2006,64.37870870604907,35.62129129395093,100.0
Kiribati,2007,63.17270010151823,36.82729989848176,100.0
Kiribati,2008,62.47737757932681,37.52262242067319,100.0
Kiribati,2009,61.98666217926675,38.01333782073325,100.0
Kiribati,2010,62.109187323166715,37.890812676833285,100.0
Kiribati,2011,61.64248357059814,38.35751642940187,100.0
Kiribati,2012,62.03550113719925,37.96449886280076,100.0
Kiribati,2013,62.377906585934625,37.62209341406537,100.0
Kiribati,2014,62.86509907244873,37.13490092755128,100.0
Kiribati,2015,62.93389324934594,37.06610675065406,100.0
Kiribati,2016,62.021170952270275,37.978829047729725,100.0
Kiribati,2017,62.010837138113516,37.989162861886484,100.0
Kuwait,1961,97.09263980885657,2.9073601911434275,100.0
Kuwait,1962,97.07954308816733,2.9204569118326758,100.0
Kuwait,1963,96.82269119060766,3.1773088093923403,100.0
Kuwait,1964,96.61771372400565,3.3822862759943497,100.0
Kuwait,1965,96.38894216654246,3.6110578334575276,100.0
Kuwait,1966,96.21465705579175,3.7853429442082596,100.0
Kuwait,1967,95.7852639170929,4.214736082907096,100.0
Kuwait,1968,95.39105063779692,4.608949362203077,100.0
Kuwait,1969,95.40372674333129,4.596273256668704,100.0
Kuwait,1970,95.15493667891025,4.845063321089754,100.0
Kuwait,1971,94.99421727338596,5.00578272661403,100.0
Kuwait,1972,94.46826556466213,5.531734435337854,100.0
Kuwait,1973,94.4758876210489,5.52411237895109,100.0
Kuwait,1974,94.73883230784227,5.26116769215773,100.0
Kuwait,1975,94.76002946492686,5.239970535073137,100.0
Kuwait,1976,95.23193331558956,4.76806668441044,100.0
Kuwait,1977,95.05951115685228,4.940488843147715,100.0
Kuwait,1978,95.82459621729897,4.175403782701035,100.0
Kuwait,1979,95.83460302985046,4.165396970149542,100.0
Kuwait,1980,95.47364303044581,4.526356969554184,100.0
Kuwait,1981,92.75665798526272,7.2433420147372765,100.0
Kuwait,1982,91.62736144242997,8.372638557570019,100.0
Kuwait,1983,90.91850499808801,9.081495001911993,100.0
Kuwait,1984,91.39097929411334,8.609020705886662,100.0
Kuwait,1985,90.9711477890534,9.028852210946582,100.0
Kuwait,1986,89.94138359465099,10.05861640534902,100.0
Kuwait,1987,89.92692999329205,10.073070006707947,100.0
Kuwait,1988,88.87925555386728,11.120744446132719,100.0
Kuwait,1989,89.47159817891979,10.528401821080212,100.0
Kuwait,1990,90.93865837378733,9.061341626212666,100.0
Kuwait,1991,87.17471349899995,12.825286501000061,100.0
Kuwait,1992,83.04332890361373,16.956671096386277,100.0
Kuwait,1993,85.80107100934103,14.198928990658963,100.0
Kuwait,1994,87.03939021649543,12.960609783504559,100.0
Kuwait,1995,88.87296514974452,11.127034850255487,100.0
Kuwait,1996,86.8799722790839,13.120027720916095,100.0
Kuwait,1997,89.19200153161236,10.80799846838764,100.0
Kuwait,1998,89.36743300180912,10.632566998190878,100.0
Kuwait,1999,89.52339809273656,10.476601907263436,100.0
Kuwait,2000,91.8057897819162,8.194210218083795,100.0
Kuwait,2001,88.41324066226949,11.58675933773051,100.0
Kuwait,2002,91.84762672478294,8.152373275217059,100.0
Kuwait,2003,92.00654099661186,7.993459003388128,100.0
Kuwait,2004,91.44158497723089,8.55841502276911,100.0
Kuwait,2005,9.922691760712055,90.07730823928793,100.0
Kuwait,2006,81.915783432971,18.084216567028996,100.0
Kuwait,2007,71.08823592589528,28.911764074104724,100.0
Kuwait,2008,59.00280890813311,40.9971910918669,100.0
Kuwait,2009,65.7881731683408,34.211826831659195,100.0
Kuwait,2010,91.94589919799328,8.054100802006715,100.0
Kuwait,2011,89.42759322345908,10.572406776540912,100.0
Kuwait,2012,89.64175684494467,10.358243155055339,100.0
Kuwait,2013,90.08663862805979,9.91336137194021,100.0
Kuwait,2014,90.87862463966763,9.121375360332364,100.0
Kuwait,2015,36.27600830834509,63.7239916916549,100.0
Kuwait,2016,90.92391891098853,9.076081089011465,100.0
Kuwait,2017,90.74019332326164,9.259806676738373,100.0
Kyrgyzstan,1992,86.08443561654701,13.915564383452997,100.0
Kyrgyzstan,1993,86.10343086164353,13.89656913835648,100.0
Kyrgyzstan,1994,86.22759996401274,13.772400035987253,100.0
Kyrgyzstan,1995,84.90444926874548,15.095550731254514,100.0
Kyrgyzstan,1996,82.69752572716197,17.302474272838033,100.0
Kyrgyzstan,1997,81.35834452537227,18.64165547462772,100.0
Kyrgyzstan,1998,81.43066805546671,18.56933194453329,100.0
Kyrgyzstan,1999,81.71831422911177,18.281685770888238,100.0
Kyrgyzstan,2000,81.9153670815822,18.084632918417796,100.0
Kyrgyzstan,2001,81.65510435080564,18.34489564919437,100.0
Kyrgyzstan,2002,84.97598291312673,15.024017086873261,100.0
Kyrgyzstan,2003,81.42850823367121,18.57149176632879,100.0
Kyrgyzstan,2004,81.99429434265248,18.005705657347523,100.0
Kyrgyzstan,2005,82.09712878567186,17.902871214328144,100.0
Kyrgyzstan,2006,82.91442981814728,17.085570181852713,100.0
Kyrgyzstan,2007,83.4918608760843,16.5081391239157,100.0
Kyrgyzstan,2008,84.3194130749629,15.6805869250371,100.0
Kyrgyzstan,2009,83.90877487756386,16.091225122436146,100.0
Kyrgyzstan,2010,84.64953386203098,15.350466137969029,100.0
Kyrgyzstan,2011,85.34849463460336,14.651505365396634,100.0
Kyrgyzstan,2012,85.10052504183919,14.899474958160805,100.0
Kyrgyzstan,2013,84.39626369388887,15.603736306111118,100.0
Kyrgyzstan,2014,84.304389509914,15.695610490086,100.0
Kyrgyzstan,2015,84.30812929995726,15.691870700042742,100.0
Kyrgyzstan,2016,84.059150271857,15.940849728142991,100.0
Kyrgyzstan,2017,85.52625172378082,14.473748276219187,100.0
Lao People's Democratic Republic,1961,43.858781362044525,56.14121863795547,100.0
Lao People's Democratic Republic,1962,46.24687493158708,53.75312506841292,100.0
Lao People's Democratic Republic,1963,47.549001789481366,52.45099821051864,100.0
Lao People's Democratic Republic,1964,40.693213722528384,59.3067862774716,100.0
Lao People's Democratic Republic,1965,42.76542671376664,57.23457328623337,100.0
Lao People's Democratic Republic,1966,44.907439495000226,55.09256050499977,100.0
Lao People's Democratic Republic,1967,46.89710459243332,53.10289540756668,100.0
Lao People's Democratic Republic,1968,54.887702260372485,45.11229773962752,100.0
Lao People's Democratic Republic,1969,54.04989867830251,45.950101321697495,100.0
Lao People's Democratic Republic,1970,53.314880521190446,46.68511947880957,100.0
Lao People's Democratic Republic,1971,52.58828713516519,47.41171286483482,100.0
Lao People's Democratic Republic,1972,51.71650714886883,48.28349285113117,100.0
Lao People's Democratic Republic,1973,50.76245833323563,49.237541666764365,100.0
Lao People's Democratic Republic,1974,49.66706299070464,50.33293700929538,100.0
Lao People's Democratic Republic,1975,49.58060986101942,50.41939013898057,100.0
Lao People's Democratic Republic,1976,54.73530662611237,45.26469337388763,100.0
Lao People's Democratic Republic,1977,54.57259988160984,45.42740011839016,100.0
Lao People's Democratic Republic,1978,55.41265700918916,44.58734299081083,100.0
Lao People's Democratic Republic,1979,52.44440576759288,47.5555942324071,100.0
Lao People's Democratic Republic,1980,53.66982111880794,46.330178881192055,100.0
Lao People's Democratic Republic,1981,53.72292918759063,46.27707081240936,100.0
Lao People's Democratic Republic,1982,54.93293103749981,45.06706896250019,100.0
Lao People's Democratic Republic,1983,56.758380459868754,43.24161954013124,100.0
Lao People's Democratic Republic,1984,59.04739369633953,40.952606303660474,100.0
Lao People's Democratic Republic,1985,59.5578770392197,40.4421229607803,100.0
Lao People's Democratic Republic,1986,61.15569231029036,38.84430768970963,100.0
Lao People's Democratic Republic,1987,65.82424198456448,34.17575801543551,100.0
Lao People's Democratic Republic,1988,67.2246347977607,32.77536520223931,100.0
Lao People's Democratic Republic,1989,64.99318642746795,35.00681357253204,100.0
Lao People's Democratic Republic,1990,63.97339590537388,36.02660409462613,100.0
Lao People's Democratic Republic,1991,67.7010832627398,32.2989167372602,100.0
Lao People's Democratic Republic,1992,68.1416963716291,31.85830362837091,100.0
Lao People's Democratic Republic,1993,69.13157225915444,30.868427740845572,100.0
Lao People's Democratic Republic,1994,68.04066386226249,31.959336137737495,100.0
Lao People's Democratic Republic,1995,70.16052553944459,29.839474460555397,100.0
Lao People's Democratic Republic,1996,70.75066668845189,29.2493333115481,100.0
Lao People's Democratic Republic,1997,69.39921672305292,30.600783276947098,100.0
Lao People's Democratic Republic,1998,67.13679014003014,32.863209859969864,100.0
Lao People's Democratic Republic,1999,62.067254018073434,37.932745981926566,100.0
Lao People's Democratic Republic,2000,63.68442151791163,36.31557848208837,100.0
Lao People's Democratic Republic,2001,63.40972576232154,36.59027423767846,100.0
Lao People's Democratic Republic,2002,64.4814099165527,35.518590083447286,100.0
Lao People's Democratic Republic,2003,64.42386708811001,35.57613291188998,100.0
Lao People's Democratic Republic,2004,64.43302345801204,35.56697654198795,100.0
Lao People's Democratic Republic,2005,64.8893468939257,35.11065310607429,100.0
Lao People's Democratic Republic,2006,65.16481808899087,34.835181911009116,100.0
Lao People's Democratic Republic,2007,65.81883792234997,34.18116207765003,100.0
Lao People's Democratic Republic,2008,64.70013229410208,35.299867705897924,100.0
Lao People's Democratic Republic,2009,64.44521442434136,35.554785575658656,100.0
Lao People's Democratic Republic,2010,64.21108794800341,35.788912051996604,100.0
Lao People's Democratic Republic,2011,65.47923447327435,34.52076552672565,100.0
Lao People's Democratic Republic,2012,63.871549182107145,36.12845081789285,100.0
Lao People's Democratic Republic,2013,64.89922172978393,35.10077827021607,100.0
Lao People's Democratic Republic,2014,63.41250946892797,36.58749053107203,100.0
Lao People's Democratic Republic,2015,63.72870136622475,36.27129863377526,100.0
Lao People's Democratic Republic,2016,64.30872017903899,35.69127982096101,100.0
Lao People's Democratic Republic,2017,65.29891986525325,34.70108013474674,100.0
Latvia,1992,65.87587569759454,34.12412430240547,100.0
Latvia,1993,65.27207731085221,34.72792268914779,100.0
Latvia,1994,57.325855038348614,42.674144961651386,100.0
Latvia,1995,57.962496556565924,42.03750344343406,100.0
Latvia,1996,56.42780711090523,43.572192889094765,100.0
Latvia,1997,54.39526369555898,45.604736304441026,100.0
Latvia,1998,51.5762161965684,48.42378380343159,100.0
Latvia,1999,49.6802217695012,50.3197782304988,100.0
Latvia,2000,47.07162763590561,52.928372364094386,100.0
Latvia,2001,44.93062736876518,55.06937263123483,100.0
Latvia,2002,46.197893688433545,53.802106311566455,100.0
Latvia,2003,47.852344633410375,52.14765536658962,100.0
Latvia,2004,44.488513153304154,55.51148684669583,100.0
Latvia,2005,43.5937638176841,56.40623618231591,100.0
Latvia,2006,43.87980518856291,56.12019481143709,100.0
Latvia,2007,42.30128634191163,57.69871365808837,100.0
Latvia,2008,42.36982877017658,57.630171229823425,100.0
Latvia,2009,41.00686738604617,58.993132613953826,100.0
Latvia,2010,40.30038588276981,59.699614117230205,100.0
Latvia,2011,39.94308732795867,60.05691267204133,100.0
Latvia,2012,38.79730888921947,61.20269111078053,100.0
Latvia,2013,38.949500282449186,61.05049971755081,100.0
Latvia,2014,38.956368965046934,61.04363103495307,100.0
Latvia,2015,38.388644387843286,61.611355612156714,100.0
Latvia,2016,38.24455420885816,61.75544579114185,100.0
Latvia,2017,37.82385263225774,62.176147367742274,100.0
Lebanon,1961,80.97180213515884,19.02819786484116,100.0
Lebanon,1962,84.30667045278553,15.693329547214475,100.0
Lebanon,1963,80.15514683689206,19.844853163107942,100.0
Lebanon,1964,77.79009699260577,22.209903007394235,100.0
Lebanon,1965,79.55706678270779,20.442933217292218,100.0
Lebanon,1966,77.45172490943563,22.54827509056437,100.0
Lebanon,1967,75.41568968459357,24.58431031540643,100.0
Lebanon,1968,72.7580338993679,27.241966100632087,100.0
Lebanon,1969,70.17750236446958,29.822497635530425,100.0
Lebanon,1970,67.81631919219933,32.183680807800684,100.0
Lebanon,1971,59.073786087564514,40.92621391243548,100.0
Lebanon,1972,55.84549883978605,44.15450116021395,100.0
Lebanon,1973,50.79093485986822,49.20906514013177,100.0
Lebanon,1974,64.44209498717535,35.55790501282464,100.0
Lebanon,1975,77.43882946013306,22.561170539866936,100.0
Lebanon,1976,56.64194574546861,43.35805425453139,100.0
Lebanon,1977,58.659072708327706,41.3409272916723,100.0
Lebanon,1978,69.58064887473326,30.419351125266747,100.0
Lebanon,1979,67.43443483568778,32.565565164312225,100.0
Lebanon,1980,72.28260164118937,27.71739835881063,100.0
Lebanon,1981,68.82230714134738,31.177692858652605,100.0
Lebanon,1982,64.64337592762185,35.35662407237814,100.0
Lebanon,1983,67.67381794312483,32.326182056875176,100.0
Lebanon,1984,67.94027876129226,32.05972123870773,100.0
Lebanon,1985,73.57876414477128,26.421235855228726,100.0
Lebanon,1986,75.43456303974823,24.565436960251773,100.0
Lebanon,1987,75.99685892631892,24.003141073681082,100.0
Lebanon,1988,74.32552951737009,25.674470482629907,100.0
Lebanon,1989,71.71733086899104,28.282669131008966,100.0
Lebanon,1990,76.16832624938567,23.83167375061433,100.0
Lebanon,1991,75.84891772138408,24.151082278615924,100.0
Lebanon,1992,74.06317447369729,25.936825526302716,100.0
Lebanon,1993,70.66409884108185,29.335901158918134,100.0
Lebanon,1994,78.46089235493045,21.53910764506954,100.0
Lebanon,1995,63.818778674410325,36.18122132558968,100.0
Lebanon,1996,68.1010145949999,31.89898540500009,100.0
Lebanon,1997,68.24286592390798,31.757134076092015,100.0
Lebanon,1998,67.34381729208222,32.656182707917786,100.0
Lebanon,1999,68.84625626592843,31.153743734071565,100.0
Lebanon,2000,66.49182839405374,33.508171605946266,100.0
Lebanon,2001,62.317564737738664,37.68243526226133,100.0
Lebanon,2002,69.94340788029908,30.056592119700916,100.0
Lebanon,2003,67.4003881131484,32.5996118868516,100.0
Lebanon,2004,66.2370807655279,33.76291923447209,100.0
Lebanon,2005,74.59329211313388,25.406707886866116,100.0
Lebanon,2006,79.37022680953191,20.62977319046808,100.0
Lebanon,2007,74.50451505464089,25.495484945359102,100.0
Lebanon,2008,78.83860799724766,21.161392002752333,100.0
Lebanon,2009,74.29426145879712,25.705738541202887,100.0
Lebanon,2010,71.95849259599059,28.041507404009415,100.0
Lebanon,2011,74.75606946009138,25.243930539908625,100.0
Lebanon,2012,74.89363075372964,25.10636924627036,100.0
Lebanon,2013,73.95925513479393,26.04074486520608,100.0
Lebanon,2014,74.83560038936112,25.164399610638878,100.0
Lebanon,2015,74.85512925738549,25.1448707426145,100.0
Lebanon,2016,73.14666018157038,26.853339818429617,100.0
Lebanon,2017,72.13928470633157,27.860715293668438,100.0
Lesotho,1961,95.6310447155228,4.36895528447718,100.0
Lesotho,1962,95.89077877148597,4.109221228514028,100.0
Lesotho,1963,95.65666368351432,4.343336316485662,100.0
Lesotho,1964,95.3934415458199,4.606558454180102,100.0
Lesotho,1965,95.94296200111131,4.057037998888685,100.0
Lesotho,1966,95.22793178956708,4.772068210432921,100.0
Lesotho,1967,95.81088623031211,4.189113769687891,100.0
Lesotho,1968,95.68764808615612,4.312351913843871,100.0
Lesotho,1969,96.01117499651119,3.9888250034888104,100.0
Lesotho,1970,96.57295267071466,3.4270473292853496,100.0
Lesotho,1971,96.2239420038885,3.7760579961115037,100.0
Lesotho,1972,96.75036034359422,3.249639656405784,100.0
Lesotho,1973,96.49455197019343,3.5054480298065673,100.0
Lesotho,1974,95.91831730272614,4.081682697273861,100.0
Lesotho,1975,96.58970285542651,3.4102971445734993,100.0
Lesotho,1976,96.85150861868841,3.1484913813115902,100.0
Lesotho,1977,95.93854016962429,4.061459830375721,100.0
Lesotho,1978,95.70977939560542,4.290220604394588,100.0
Lesotho,1979,96.13082232013826,3.8691776798617292,100.0
Lesotho,1980,96.44503567618837,3.5549643238116344,100.0
Lesotho,1981,96.67459517518236,3.3254048248176327,100.0
Lesotho,1982,96.95397348671003,3.046026513289968,100.0
Lesotho,1983,97.0167681978563,2.9832318021437025,100.0
Lesotho,1984,96.78089961834056,3.219100381659438,100.0
Lesotho,1985,96.87825797137228,3.1217420286277204,100.0
Lesotho,1986,97.00316045767963,2.9968395423203704,100.0
Lesotho,1987,96.97392418911676,3.026075810883238,100.0
Lesotho,1988,96.47032985705931,3.529670142940692,100.0
Lesotho,1989,96.65045678181416,3.3495432181858456,100.0
Lesotho,1990,96.16834943409998,3.831650565900022,100.0
Lesotho,1991,97.28177160176821,2.7182283982317945,100.0
Lesotho,1992,97.44537441639561,2.5546255836043885,100.0
Lesotho,1993,96.9203190769344,3.0796809230655957,100.0
Lesotho,1994,95.93239617874198,4.06760382125801,100.0
Lesotho,1995,96.67497551247752,3.3250244875224837,100.0
Lesotho,1996,95.07521461449025,4.924785385509738,100.0
Lesotho,1997,95.27385405460217,4.726145945397839,100.0
Lesotho,1998,95.44623490066857,4.553765099331423,100.0
