Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Egypt,2011,1129.75,37.66666666666666,-1092.0833333333333,16119.4895,6489.7312
Egypt,2012,548.3636363636364,21.5,-526.8636363636364,16683.441,6383.997
Egypt,2013,731.2222222222223,43.5,-687.7222222222223,16194.338,6281.0819
Egypt,2014,858.5454545454545,66.0,-792.5454545454545,16290.6748,6373.6694
Egypt,2015,644.0769230769231,43.0,-601.0769230769231,16097.681100000002,6443.2674
Egypt,2016,478.375,12.0,-466.375,15890.7582,6394.7176
Egypt,2017,603.7857142857142,31.0,-572.7857142857142,15917.855599999999,6167.6585000000005
El Salvador,2000,12.5,0.0,-12.5,1952.2503,7681.5119
El Salvador,2001,0.0,0.0,0.0,2230.7349,7599.3656
El Salvador,2002,45.5,0.0,-45.5,2381.8584,7295.4213
El Salvador,2003,31.0,0.0,-31.0,2294.2314,6983.6019
El Salvador,2004,12.0,0.0,-12.0,2317.1118,6862.808599999999
El Salvador,2005,15.0,0.0,-15.0,2316.2397,6762.893
El Salvador,2006,7.0,20.0,13.0,2431.6674999999996,6677.6729
El Salvador,2007,11.0,61.0,50.0,2525.5197,6609.7204
El Salvador,2008,17.0,82.0,65.0,2571.276,6568.5183
El Salvador,2009,23.0,83.0,60.0,2465.3617999999997,6583.710500000001
El Salvador,2010,4.0,21.0,17.0,2303.5873,6545.4828
El Salvador,2011,4.0,0.0,-4.0,1930.3811,6489.7312
El Salvador,2012,5.0,21.0,16.0,2099.8449,6383.997
El Salvador,2013,7.0,0.0,-7.0,1695.8085,6281.0819
El Salvador,2014,0.0,119.0,119.0,1940.832,6373.6694
El Salvador,2015,0.0,184.0,184.0,1899.2536,6443.2674
El Salvador,2016,0.0,90.0,90.0,1767.5692999999999,6394.7176
El Salvador,2017,0.0,21.0,21.0,1819.6976,6167.6585000000005
Equatorial Guinea,2000,114.25,0.0,-114.25,17.5497,7681.5119
Equatorial Guinea,2001,94.5,0.0,-94.5,17.725,7599.3656
Equatorial Guinea,2002,366.2,0.0,-366.2,17.7197,7295.4213
Equatorial Guinea,2003,406.16666666666674,0.0,-406.16666666666674,17.778100000000002,6983.6019
Equatorial Guinea,2004,340.42857142857144,0.0,-340.42857142857144,17.8423,6862.808599999999
Equatorial Guinea,2005,250.0,0.0,-250.0,17.9043,6762.893
Equatorial Guinea,2006,157.66666666666666,0.0,-157.66666666666666,17.967599999999997,6677.6729
Equatorial Guinea,2007,256.5,0.0,-256.5,18.0937,6609.7204
Equatorial Guinea,2008,313.375,0.0,-313.375,18.0982,6568.5183
Equatorial Guinea,2009,197.11111111111111,0.0,-197.11111111111111,18.0921,6583.710500000001
Equatorial Guinea,2010,304.2,0.0,-304.2,18.4518,6545.4828
Equatorial Guinea,2011,419.0,0.0,-419.0,18.5214,6489.7312
Equatorial Guinea,2012,354.91666666666674,0.0,-354.91666666666674,18.8002,6383.997
Equatorial Guinea,2013,352.53846153846155,0.0,-352.53846153846155,19.016,6281.0819
Equatorial Guinea,2014,361.3636363636364,0.0,-361.3636363636364,19.031599999999997,6373.6694
Equatorial Guinea,2015,504.9,0.0,-504.9,19.079,6443.2674
Equatorial Guinea,2016,280.5,0.0,-280.5,19.1841,6394.7176
Equatorial Guinea,2017,440.3076923076923,0.0,-440.3076923076923,19.3035,6167.6585000000005
Estonia,2000,283.8666666666667,166.5,-117.36666666666667,763.4429,7681.5119
Estonia,2001,521.6153846153846,15.0,-506.6153846153846,730.4712999999999,7599.3656
Estonia,2002,678.375,128.33333333333334,-550.0416666666666,747.4612,7295.4213
Estonia,2003,560.25,59.0,-501.25,711.6195,6983.6019
Estonia,2004,299.2631578947368,357.8,58.53684210526318,719.9008,6862.808599999999
Estonia,2005,158.44444444444446,40.625,-117.81944444444444,708.3054,6762.893
Estonia,2006,172.05555555555554,25.5,-146.55555555555554,704.1789,6677.6729
Estonia,2007,140.33333333333334,883.7142857142858,743.3809523809523,691.0818,6609.7204
Estonia,2008,115.5238095238095,580.8571428571429,465.33333333333337,683.2576,6568.5183
Estonia,2009,73.12,517.2222222222222,444.1022222222222,667.0431,6583.710500000001
Estonia,2010,134.11538461538458,130.57142857142858,-3.5439560439560296,661.286,6545.4828
Estonia,2011,221.1818181818182,525.4,304.2181818181818,666.4388,6489.7312
Estonia,2012,185.06896551724137,332.46153846153845,147.3925729442971,669.9764,6383.997
Estonia,2013,184.7741935483871,350.375,165.60080645161293,683.7378,6281.0819
Estonia,2014,220.29032258064515,237.14285714285717,16.852534562211982,708.7538,6373.6694
Estonia,2015,204.08823529411762,51.75,-152.33823529411762,711.079,6443.2674
Estonia,2016,233.2333333333333,23.0,-210.2333333333333,678.0889000000001,6394.7176
Estonia,2017,181.05555555555557,1631.0,1449.9444444444446,648.0309,6167.6585000000005
Finland,2000,89.85714285714286,1012.7,922.8428571428572,2739.3935,7681.5119
Finland,2001,80.54285714285714,632.5384615384615,551.9956043956045,2680.2383,7599.3656
Finland,2002,110.66666666666669,977.1538461538463,866.4871794871796,2666.14,7295.4213
Finland,2003,169.48648648648648,792.0769230769231,622.5904365904366,2621.4754000000003,6983.6019
Finland,2004,222.58333333333331,859.0,636.4166666666666,2544.0813,6862.808599999999
Finland,2005,210.29411764705884,806.9166666666665,596.6225490196077,2514.0351,6762.893
Finland,2006,334.75,1006.5,671.75,2496.3859,6677.6729
Finland,2007,245.11764705882354,521.5714285714286,276.453781512605,2438.3487,6609.7204
Finland,2008,348.03333333333336,475.46153846153845,127.4282051282051,2416.5872,6568.5183
Finland,2009,320.11764705882354,758.0833333333335,437.9656862745097,2401.1045,6583.710500000001
Finland,2010,321.62857142857143,837.3333333333335,515.7047619047619,2413.9887000000003,6545.4828
Finland,2011,223.8809523809524,783.2,559.3190476190476,2384.2935,6489.7312
Finland,2012,258.3888888888889,530.0833333333334,271.69444444444446,2370.5067,6383.997
Finland,2013,232.44736842105263,368.28571428571433,135.83834586466165,2374.6598999999997,6281.0819
Finland,2014,247.97222222222226,236.2,-11.77222222222224,2372.6789,6373.6694
Finland,2015,227.27272727272728,552.1428571428571,324.8701298701298,2377.1355,6443.2674
Finland,2016,333.7619047619048,270.8,-62.961904761904755,2362.4969,6394.7176
Finland,2017,368.8918918918919,303.42857142857144,-65.46332046332043,2304.3957,6167.6585000000005
France,2000,20338.3125,11591.470588235294,-8746.841911764706,49876.37780000001,7681.5119
France,2001,19300.984848484848,11593.015151515152,-7707.969696969696,49773.5492,7599.3656
France,2002,18524.78260869565,12449.64705882353,-6075.135549872121,48479.8625,7295.4213
France,2003,19011.348484848484,13687.823529411766,-5323.524955436721,46995.5513,6983.6019
France,2004,18842.76119402985,14838.544117647061,-4004.217076382793,46351.9804,6862.808599999999
France,2005,15986.835820895525,16003.328358208955,16.492537313431967,46026.644199999995,6762.893
France,2006,16269.89393939394,16654.79411764706,384.9001782531195,45917.907699999996,6677.6729
France,2007,18036.9375,17793.58823529412,-243.34926470588107,46401.8735,6609.7204
France,2008,18733.048387096773,21583.44776119403,2850.3993740972583,46569.1075,6568.5183
France,2009,19516.69230769231,22997.83333333333,3481.141025641024,45916.437699999995,6583.710500000001
France,2010,19688.96923076923,20451.779411764706,762.8101809954752,45419.7407,6545.4828
France,2011,18959.090909090908,19528.264705882357,569.173796791445,44381.5627,6489.7312
France,2012,18772.136363636364,22752.164179104482,3980.0278154681146,44095.4457,6383.997
France,2013,20408.40625,23349.13235294117,2940.7261029411748,44242.6557,6281.0819
France,2014,19329.32857142857,21080.19230769231,1750.863736263738,44344.380300000004,6373.6694
France,2015,20087.628571428573,23838.93150684932,3751.302935420743,44439.7148,6443.2674
France,2016,19672.152777777777,20685.83333333333,1013.6805555555549,44137.341400000005,6394.7176
France,2017,18601.391891891893,22739.1375,4137.745608108107,43866.2742,6167.6585000000005
French Polynesia,2000,29.0,0.0,-29.0,40.7716,7681.5119
French Polynesia,2001,2.5,0.0,-2.5,35.006099999999996,7599.3656
French Polynesia,2002,0.0,0.0,0.0,29.285800000000002,7295.4213
French Polynesia,2003,3.5,0.0,-3.5,31.6325,6983.6019
French Polynesia,2004,24.66666666666667,0.0,-24.66666666666667,35.123999999999995,6862.808599999999
French Polynesia,2005,0.5,0.0,-0.5,30.6556,6762.893
French Polynesia,2006,3.6666666666666665,0.0,-3.6666666666666665,29.9442,6677.6729
French Polynesia,2007,1.0,0.0,-1.0,31.6611,6609.7204
French Polynesia,2008,23.66666666666667,0.0,-23.66666666666667,31.650199999999998,6568.5183
French Polynesia,2009,0.0,0.0,0.0,31.8697,6583.710500000001
French Polynesia,2010,23.2,0.0,-23.2,31.4543,6545.4828
French Polynesia,2011,75.0,0.0,-75.0,31.4592,6489.7312
French Polynesia,2012,158.2,0.0,-158.2,31.7399,6383.997
French Polynesia,2013,195.5,0.0,-195.5,31.708099999999998,6281.0819
French Polynesia,2014,139.71428571428572,0.0,-139.71428571428572,31.442099999999996,6373.6694
French Polynesia,2015,129.0,0.0,-129.0,31.283199999999997,6443.2674
French Polynesia,2016,77.8888888888889,0.0,-77.8888888888889,31.7825,6394.7176
French Polynesia,2017,37.5,0.0,-37.5,31.773899999999998,6167.6585000000005
Gabon,2000,103.91666666666669,26.0,-77.91666666666667,153.4448,7681.5119
Gabon,2001,261.6666666666667,0.0,-261.6666666666667,153.2337,7599.3656
Gabon,2002,214.88888888888889,0.0,-214.88888888888889,152.042,7295.4213
Gabon,2003,295.8,0.0,-295.8,150.8192,6983.6019
Gabon,2004,258.45454545454544,24.0,-234.45454545454544,150.8557,6862.808599999999
Gabon,2005,270.45454545454544,0.0,-270.45454545454544,150.8567,6762.893
Gabon,2006,264.3636363636364,0.0,-264.3636363636364,150.9284,6677.6729
Gabon,2007,196.9090909090909,0.0,-196.9090909090909,153.8289,6609.7204
Gabon,2008,161.35294117647058,0.0,-161.35294117647058,154.93849999999998,6568.5183
Gabon,2009,171.2352941176471,0.0,-171.2352941176471,154.3868,6583.710500000001
Gabon,2010,209.44444444444446,0.0,-209.44444444444446,155.827,6545.4828
Gabon,2011,186.43478260869568,0.0,-186.43478260869568,156.7955,6489.7312
Gabon,2012,200.74074074074073,0.0,-200.74074074074073,159.2386,6383.997
Gabon,2013,225.2,0.0,-225.2,164.1466,6281.0819
Gabon,2014,290.4347826086956,0.0,-290.4347826086956,165.7252,6373.6694
Gabon,2015,317.6,0.0,-317.6,168.0872,6443.2674
Gabon,2016,283.0555555555556,0.0,-283.0555555555556,165.4593,6394.7176
Gabon,2017,258.0,0.0,-258.0,166.3264,6167.6585000000005
Gambia,2000,22.30769230769231,0.0,-22.30769230769231,514.4605,7681.5119
Gambia,2001,19.6,0.0,-19.6,491.1772,7599.3656
Gambia,2002,38.07142857142857,0.0,-38.07142857142857,506.19820000000004,7295.4213
Gambia,2003,137.0,0.0,-137.0,604.1214,6983.6019
Gambia,2004,68.9,0.0,-68.9,621.2364,6862.808599999999
Gambia,2005,58.2,0.0,-58.2,630.2527,6762.893
Gambia,2006,102.16666666666669,0.0,-102.16666666666669,640.3946000000001,6677.6729
Gambia,2007,41.66666666666666,0.0,-41.66666666666666,654.9177999999999,6609.7204
Gambia,2008,55.111111111111114,0.0,-55.111111111111114,669.8989,6568.5183
Gambia,2009,121.72727272727272,0.0,-121.72727272727272,686.3889,6583.710500000001
Gambia,2010,170.16666666666666,0.0,-170.16666666666666,679.9284,6545.4828
Gambia,2011,78.0,0.0,-78.0,623.5517,6489.7312
Gambia,2012,19.818181818181817,0.0,-19.818181818181817,577.1499,6383.997
Gambia,2013,32.53333333333333,0.0,-32.53333333333333,629.6469999999999,6281.0819
Gambia,2014,34.375,0.0,-34.375,688.809,6373.6694
Gambia,2015,72.36363636363636,0.0,-72.36363636363636,718.6701,6443.2674
Gambia,2016,28.73333333333333,0.0,-28.73333333333333,667.365,6394.7176
Gambia,2017,21.235294117647054,0.0,-21.235294117647054,675.1397999999999,6167.6585000000005
Georgia,2000,71.3,0.0,-71.3,2026.762,7681.5119
Georgia,2001,83.125,0.0,-83.125,2034.8425000000002,7599.3656
Georgia,2002,82.2,0.0,-82.2,2105.6761,7295.4213
Georgia,2003,168.57142857142858,0.0,-168.57142857142858,2167.1360999999997,6983.6019
Georgia,2004,174.71428571428572,0.0,-174.71428571428572,2112.0788,6862.808599999999
Georgia,2005,267.375,0.0,-267.375,2135.7977,6762.893
Georgia,2006,150.42857142857142,0.0,-150.42857142857142,1989.5588,6677.6729
Georgia,2007,121.5,0.0,-121.5,1855.5853,6609.7204
Georgia,2008,142.63636363636363,0.0,-142.63636363636363,1789.2437,6568.5183
Georgia,2009,170.7,0.0,-170.7,1756.0196,6583.710500000001
Georgia,2010,269.8888888888889,0.0,-269.8888888888889,1794.1866999999997,6545.4828
Georgia,2011,240.9333333333333,0.0,-240.9333333333333,1824.3168999999998,6489.7312
Georgia,2012,331.5,0.0,-331.5,2001.581,6383.997
Georgia,2013,166.46153846153842,0.0,-166.46153846153842,2046.5108999999998,6281.0819
Georgia,2014,199.08333333333331,0.0,-199.08333333333331,2115.6774,6373.6694
Georgia,2015,307.7368421052632,0.0,-307.7368421052632,1771.1818,6443.2674
Georgia,2016,237.2608695652174,0.0,-237.2608695652174,1785.8332,6394.7176
Georgia,2017,302.52,0.0,-302.52,1732.6228999999998,6167.6585000000005
Germany,2000,13572.671875,14634.25,1061.578125,38898.673,7681.5119
Germany,2001,12823.9375,12579.419354838708,-244.51814516128982,38616.2667,7599.3656
Germany,2002,13203.015625,12695.983606557376,-507.03201844262367,37980.277,7295.4213
Germany,2003,13345.984126984129,13206.534482758621,-139.44964422550584,36919.740999999995,6983.6019
Germany,2004,14170.578125,13269.966666666667,-900.6114583333328,35895.360400000005,6862.808599999999
Germany,2005,13924.047619047617,12670.73015873016,-1253.3174603174593,35686.7055,6762.893
Germany,2006,15385.416666666664,12077.285714285714,-3308.1309523809527,34900.214,6677.6729
Germany,2007,15310.180327868853,12639.873015873016,-2670.307311995837,34924.339,6609.7204
Germany,2008,16402.819672131147,11494.693548387097,-4908.12612374405,35551.3459,6568.5183
Germany,2009,16538.032258064515,12906.816666666668,-3631.2155913978477,35468.1138,6583.710500000001
Germany,2010,18160.754098360656,13026.301587301587,-5134.452511059069,35007.0353,6545.4828
Germany,2011,16696.396825396827,13365.333333333336,-3331.063492063493,34751.2093,6489.7312
Germany,2012,18545.6875,12724.818181818182,-5820.869318181818,34749.9361,6383.997
Germany,2013,18192.73015873016,12862.075757575756,-5330.654401154401,35087.6448,6281.0819
Germany,2014,18515.352941176472,12378.194805194807,-6137.158135981666,35315.8824,6373.6694
Germany,2015,17849.797101449276,15336.971014492754,-2512.826086956522,35026.4951,6443.2674
Germany,2016,14709.819444444443,12690.164179104475,-2019.6552653399685,34623.4822,6394.7176
Germany,2017,17797.02702702703,11649.84,-6147.1870270270265,34338.759300000005,6167.6585000000005
Ghana,2000,194.33333333333331,39.0,-155.33333333333334,2943.0387,7681.5119
Ghana,2001,217.85714285714286,0.0,-217.85714285714286,2994.7541,7599.3656
Ghana,2002,287.90909090909093,30.0,-257.90909090909093,3057.9674,7295.4213
Ghana,2003,347.3846153846154,7.0,-340.38461538461536,3172.3796,6983.6019
Ghana,2004,382.16666666666674,0.0,-382.16666666666674,3229.54,6862.808599999999
Ghana,2005,534.5833333333334,168.0,-366.58333333333337,3329.5119,6762.893
Ghana,2006,560.5384615384615,0.0,-560.5384615384615,3410.4651000000003,6677.6729
Ghana,2007,353.64705882352933,0.0,-353.64705882352933,3508.3521,6609.7204
Ghana,2008,368.1428571428572,0.0,-368.1428571428572,3611.0693,6568.5183
Ghana,2009,495.5789473684209,0.0,-495.5789473684209,3752.2266,6583.710500000001
Ghana,2010,668.0384615384615,0.0,-668.0384615384615,3852.8208999999997,6545.4828
Ghana,2011,1388.041666666667,0.0,-1388.041666666667,4029.3494,6489.7312
Ghana,2012,1074.4666666666667,0.0,-1074.4666666666667,4204.000599999999,6383.997
Ghana,2013,1496.3823529411764,0.0,-1496.3823529411764,4381.1818,6281.0819
Ghana,2014,1207.46875,0.0,-1207.46875,4575.542799999999,6373.6694
Ghana,2015,1117.8709677419354,0.0,-1117.8709677419354,4794.8114000000005,6443.2674
Ghana,2016,896.3548387096774,0.0,-896.3548387096774,4794.9346000000005,6394.7176
Ghana,2017,2891.5925925925926,0.0,-2891.5925925925926,4872.7396,6167.6585000000005
Greece,2000,704.7297297297298,51.16666666666666,-653.5630630630629,5563.2343,7681.5119
Greece,2001,795.6818181818181,59.75,-735.9318181818181,5500.7259,7599.3656
Greece,2002,700.2352941176471,44.1304347826087,-656.1048593350382,5498.7785,7295.4213
Greece,2003,905.0,46.92,-858.08,5446.1810000000005,6983.6019
Greece,2004,751.75,88.2857142857143,-663.4642857142858,5553.4701,6862.808599999999
Greece,2005,794.7551020408164,76.63157894736842,-718.1235230934481,5441.3868,6762.893
Greece,2006,911.9565217391304,79.09523809523809,-832.8612836438922,5417.4353,6677.6729
Greece,2007,898.6279069767443,90.33333333333331,-808.2945736434108,5436.0324,6609.7204
Greece,2008,880.6326530612246,82.81818181818181,-797.8144712430426,5420.7216,6568.5183
Greece,2009,715.2765957446809,49.91666666666666,-665.3599290780143,5371.9597,6583.710500000001
Greece,2010,721.4693877551019,81.3157894736842,-640.1535982814179,5432.9665,6545.4828
Greece,2011,701.5652173913044,99.63636363636364,-601.9288537549407,5348.7676,6489.7312
Greece,2012,753.7142857142858,75.3,-678.4142857142857,5315.2043,6383.997
Greece,2013,912.936170212766,72.4090909090909,-840.5270793036751,5115.6440999999995,6281.0819
Greece,2014,714.2352941176471,65.92,-648.3152941176471,5011.2028,6373.6694
Greece,2015,630.1346153846154,97.55,-532.5846153846154,4832.0545999999995,6443.2674
Greece,2016,773.0,81.04166666666667,-691.9583333333335,4939.7988000000005,6394.7176
Greece,2017,699.1176470588235,160.61904761904762,-538.4985994397761,5163.9352,6167.6585000000005
Guatemala,2000,50.25,31.0,-19.25,4678.5922,7681.5119
Guatemala,2001,16.25,10.0,-6.25,4920.5275,7599.3656
Guatemala,2002,31.0,41.0,10.0,5051.678,7295.4213
Guatemala,2003,0.6666666666666666,69.0,68.33333333333333,4724.0585,6983.6019
Guatemala,2004,0.0,49.0,49.0,4964.7369,6862.808599999999
Guatemala,2005,114.0,88.0,-26.0,5165.2971,6762.893
Guatemala,2006,24.25,61.0,36.75,5269.5221,6677.6729
Guatemala,2007,27.0,96.0,69.0,5554.3414,6609.7204
Guatemala,2008,46.33333333333334,58.0,11.666666666666664,5857.4513,6568.5183
Guatemala,2009,22.66666666666667,76.0,53.33333333333333,6164.2552000000005,6583.710500000001
Guatemala,2010,10.5,144.0,133.5,6407.3238,6545.4828
Guatemala,2011,5.0,274.0,269.0,6370.593800000001,6489.7312
Guatemala,2012,25.0,41.0,16.0,6482.0072,6383.997
Guatemala,2013,7.333333333333332,124.0,116.66666666666669,6541.7514,6281.0819
Guatemala,2014,45.0,121.0,76.0,6832.1017,6373.6694
Guatemala,2015,91.0,86.0,-5.0,6999.0478,6443.2674
Guatemala,2016,295.0,104.0,-191.0,7140.287600000001,6394.7176
Guatemala,2017,98.0,41.0,-57.0,7278.2094,6167.6585000000005
Guinea,2000,49.2,0.0,-49.2,3878.6556,7681.5119
Guinea,2001,49.1,0.0,-49.1,4094.7935,7599.3656
Guinea,2002,26.69230769230769,4.0,-22.69230769230769,4320.3266,7295.4213
Guinea,2003,26.785714285714285,0.0,-26.785714285714285,4561.2689,6983.6019
Guinea,2004,71.1111111111111,0.0,-71.1111111111111,4817.861,6862.808599999999
Guinea,2005,82.57142857142857,0.0,-82.57142857142857,5088.3044,6762.893
Guinea,2006,74.42857142857143,0.0,-74.42857142857143,5376.889,6677.6729
Guinea,2007,52.5,0.0,-52.5,5669.7852,6609.7204
Guinea,2008,57.77777777777778,0.0,-57.77777777777778,5980.5839,6568.5183
Guinea,2009,123.2,0.0,-123.2,6312.3861,6583.710500000001
Guinea,2010,154.0,0.0,-154.0,6730.6276,6545.4828
Guinea,2011,107.42857142857143,0.0,-107.42857142857143,7104.3968,6489.7312
Guinea,2012,147.05882352941177,0.0,-147.05882352941177,7487.139300000001,6383.997
Guinea,2013,201.26315789473685,0.0,-201.26315789473685,7892.038200000001,6281.0819
Guinea,2014,241.7647058823529,0.0,-241.7647058823529,8239.6741,6373.6694
Guinea,2015,255.65,0.0,-255.65,8744.0276,6443.2674
Guinea,2016,247.20833333333331,0.0,-247.20833333333331,9232.2278,6394.7176
Guinea,2017,297.5833333333333,0.0,-297.5833333333333,9647.027399999999,6167.6585000000005
Haiti,2000,146.8,0.0,-146.8,3458.4114,7681.5119
Haiti,2001,107.33333333333331,0.0,-107.33333333333331,3476.2136,7599.3656
Haiti,2002,110.8,0.0,-110.8,3494.0085,7295.4213
Haiti,2003,27.0,0.0,-27.0,3506.4755,6983.6019
Haiti,2004,19.25,0.0,-19.25,3489.4125999999997,6862.808599999999
Haiti,2005,51.5,0.0,-51.5,3503.3942,6762.893
Haiti,2006,24.0,0.0,-24.0,3483.1294,6677.6729
Haiti,2007,43.0,0.0,-43.0,3484.7933999999996,6609.7204
Haiti,2008,21.6,0.0,-21.6,3495.8550999999998,6568.5183
Haiti,2009,33.0,0.0,-33.0,3495.8639,6583.710500000001
Haiti,2010,20.0,0.0,-20.0,3495.8725,6545.4828
Haiti,2011,131.0,0.0,-131.0,3508.8206,6489.7312
Haiti,2012,47.6,0.0,-47.6,3525.9410000000003,6383.997
Haiti,2013,45.14285714285714,0.0,-45.14285714285714,3526.0364999999997,6281.0819
Haiti,2014,23.5,0.0,-23.5,3536.0032,6373.6694
Haiti,2015,87.0,0.0,-87.0,3557.7255999999998,6443.2674
Haiti,2016,82.33333333333333,0.0,-82.33333333333333,3603.9771,6394.7176
Haiti,2017,195.46666666666667,0.0,-195.46666666666667,3591.5241000000005,6167.6585000000005
Hungary,2000,894.7857142857142,141.4375,-753.3482142857142,3015.1222999999995,7681.5119
Hungary,2001,782.0833333333335,82.78571428571429,-699.297619047619,2883.4514999999997,7599.3656
Hungary,2002,672.2857142857142,53.615384615384606,-618.6703296703297,2858.2791,7295.4213
Hungary,2003,692.5294117647059,114.66666666666669,-577.8627450980392,2876.2452,6983.6019
Hungary,2004,843.7083333333335,189.55,-654.1583333333333,2841.6944,6862.808599999999
Hungary,2005,1043.5862068965516,292.77272727272725,-750.8134796238243,2710.9689000000003,6762.893
Hungary,2006,643.6,281.69565217391306,-361.90434782608696,2658.5981,6677.6729
Hungary,2007,356.57142857142856,215.56,-141.01142857142855,2605.062,6609.7204
Hungary,2008,590.6666666666666,224.59259259259255,-366.074074074074,2559.653,6568.5183
Hungary,2009,542.3888888888888,252.11538461538458,-290.2735042735043,2491.6976,6583.710500000001
Hungary,2010,1147.1891891891894,338.5416666666667,-808.6475225225224,2457.2889999999998,6545.4828
Hungary,2011,1264.5348837209306,487.25,-777.2848837209302,2408.7322999999997,6489.7312
Hungary,2012,606.3720930232557,363.57692307692315,-242.79516994633275,2335.3703,6383.997
Hungary,2013,511.5365853658536,404.77777777777777,-106.75880758807592,2452.0950000000003,6281.0819
Hungary,2014,489.45454545454544,340.42424242424244,-149.030303030303,2479.0038,6373.6694
Hungary,2015,637.1463414634146,560.0370370370372,-77.10930442637755,2522.272,6443.2674
Hungary,2016,722.1086956521739,425.7586206896552,-296.3500749625187,2553.0132000000003,6394.7176
Hungary,2017,737.8297872340427,524.741935483871,-213.08785175017158,2543.8847,6167.6585000000005
Iceland,2000,11.0,191.0,180.0,350.79789999999997,7681.5119
Iceland,2001,14.4,70.66666666666667,56.26666666666667,347.6881,7599.3656
Iceland,2002,13.4,182.5,169.1,337.744,7295.4213
Iceland,2003,19.0,101.33333333333331,82.33333333333333,334.22090000000003,6983.6019
Iceland,2004,12.333333333333336,147.5,135.16666666666666,327.94620000000003,6862.808599999999
Iceland,2005,14.6,68.0,53.4,332.2053,6762.893
Iceland,2006,14.9,17.0,2.1,340.23429999999996,6677.6729
Iceland,2007,16.857142857142858,6.666666666666668,-10.19047619047619,345.0236,6609.7204
Iceland,2008,21.75,19.0,-2.75,349.67319999999995,6568.5183
Iceland,2009,12.833333333333336,50.0,37.16666666666666,355.04150000000004,6583.710500000001
Iceland,2010,9.25,16.5,7.25,356.1139,6545.4828
Iceland,2011,14.0,21.0,7.0,353.1338,6489.7312
Iceland,2012,13.166666666666664,67.0,53.83333333333334,347.98139999999995,6383.997
Iceland,2013,12.142857142857142,186.0,173.85714285714286,335.9167,6281.0819
Iceland,2014,9.777777777777779,132.0,122.22222222222223,355.8032,6373.6694
Iceland,2015,19.25,184.5,165.25,363.342,6443.2674
Iceland,2016,19.5,218.0,198.5,360.2619,6394.7176
Iceland,2017,7.833333333333332,232.5,224.66666666666663,354.0099,6167.6585000000005
India,2000,22.5,133.5,111.0,343049.08810000005,7681.5119
India,2001,72.0,151.0,79.0,344756.5442,7599.3656
India,2002,273.0,140.66666666666666,-132.33333333333334,345868.8573,7295.4213
India,2003,285.25,108.0,-177.25,347658.3303,6983.6019
India,2004,420.75,39.0,-381.75,354020.51980000007,6862.808599999999
India,2005,280.0,33.333333333333336,-246.66666666666663,360833.6405,6762.893
India,2006,102.0,95.25,-6.75,367195.5688,6677.6729
India,2007,93.8,142.2,48.39999999999999,376829.2581,6609.7204
India,2008,85.8,230.33333333333331,144.5333333333334,376955.2631,6568.5183
India,2009,96.0,208.2,112.2,377243.4294,6583.710500000001
India,2010,65.75,76.6,10.849999999999996,377879.11259999993,6545.4828
India,2011,272.6,78.33333333333333,-194.26666666666668,378198.81680000003,6489.7312
India,2012,62.25,118.0,55.75,378201.0925,6383.997
India,2013,90.75,113.0,22.25,377674.9754,6281.0819
India,2014,106.33333333333331,78.0,-28.33333333333333,377900.868,6373.6694
India,2015,89.36363636363636,131.0,41.63636363636364,378301.8323,6443.2674
India,2016,115.6153846153846,35.333333333333336,-80.28205128205127,384414.35319999995,6394.7176
India,2017,177.15384615384616,309.3333333333333,132.17948717948715,386108.4277,6167.6585000000005
Indonesia,2000,8582.375,886.0,-7696.375,28254.2508,7681.5119
Indonesia,2001,375.88888888888886,1123.0,747.1111111111112,28600.8551,7599.3656
Indonesia,2002,433.57142857142856,2114.0,1680.4285714285716,29938.579300000005,7295.4213
Indonesia,2003,543.3333333333334,1965.0,1421.6666666666665,28889.6126,6983.6019
Indonesia,2004,470.1428571428572,2154.0,1683.857142857143,28721.5829,6862.808599999999
Indonesia,2005,624.125,2751.0,2126.875,28676.8422,6762.893
Indonesia,2006,1072.375,491.5,-580.875,29370.5436,6677.6729
Indonesia,2007,1464.833333333333,2147.0,682.1666666666667,30788.5854,6609.7204
Indonesia,2008,618.5,1320.0,701.5,31799.452299999997,6568.5183
Indonesia,2009,620.0,3261.0,2641.0,33223.3934,6583.710500000001
Indonesia,2010,1927.125,3382.0,1454.875,34797.5867,6545.4828
Indonesia,2011,1479.8,1460.5,-19.29999999999995,36389.784499999994,6489.7312
Indonesia,2012,2390.0,583.75,-1806.25,39193.4714,6383.997
Indonesia,2013,2737.75,1090.0,-1647.75,34478.2481,6281.0819
Indonesia,2014,2080.25,1078.0,-1002.25,38304.6878,6373.6694
Indonesia,2015,3185.166666666666,2297.0,-888.1666666666665,39787.818,6443.2674
Indonesia,2016,1186.6875,1218.0,31.3125,40545.0556,6394.7176
Indonesia,2017,3932.125,2212.0,-1720.125,42057.7394,6167.6585000000005
Iran (Islamic Republic of),2000,121.0,0.0,-121.0,25908.907,7681.5119
Iran (Islamic Republic of),2001,4.0,1.0,-3.0,25811.7978,7599.3656
Iran (Islamic Republic of),2002,45.75,0.0,-45.75,24869.0549,7295.4213
Iran (Islamic Republic of),2003,137.5,17.0,-120.5,25158.7212,6983.6019
