Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Kenya,2005,51.666666666666664,0.0,-51.666666666666664,15508.370386666666,4038.736186666666
Kenya,2006,13.6,0.0,-13.6,14911.394353333335,3987.87704
Kenya,2007,13.0,0.0,-13.0,24548.728840000003,3949.5580333333337
Kenya,2008,9.0,0.0,-9.0,25025.298533333334,3921.394546666667
Kenya,2009,6.5,0.0,-6.5,23977.304953333332,3928.855733333334
Kenya,2010,7.0,0.0,-7.0,24082.805826666667,3901.6241266666666
Kenya,2011,77.25,0.0,-77.25,24676.799026666667,3862.96328
Kenya,2012,37.285714285714285,0.0,-37.285714285714285,24113.006373333337,3791.8582399999996
Kenya,2013,19.857142857142858,0.0,-19.857142857142858,23823.602866666668,3728.8155333333334
Kenya,2014,28.0,0.0,-28.0,24285.99224,3793.7219133333333
Kenya,2015,28.46153846153846,0.0,-28.46153846153846,24521.496006666668,3834.8946733333332
Kenya,2016,32.0,0.0,-32.0,26774.41963333333,3812.1555400000007
Kenya,2017,126.25,0.0,-126.25,24743.895273333335,3672.178413333333
Kiribati,2017,8.0,0.0,-8.0,2.5497533333333333,3672.178413333333
Kuwait,2000,155.4,0.0,-155.4,186.14877333333334,4583.436680000001
Kuwait,2001,234.6,0.0,-234.6,144.12667333333331,4549.62486
Kuwait,2002,118.0,0.0,-118.0,179.17511333333331,4360.800693333334
Kuwait,2003,87.3,0.0,-87.3,192.46598666666668,4173.804853333333
Kuwait,2004,166.0,0.0,-166.0,172.37096000000003,4102.365353333333
Kuwait,2005,385.75,0.0,-385.75,179.79498666666666,4038.736186666666
Kuwait,2006,331.6,0.0,-331.6,179.68528,3987.87704
Kuwait,2007,178.44444444444446,0.0,-178.44444444444446,186.43181333333334,3949.5580333333337
Kuwait,2008,294.2307692307692,0.0,-294.2307692307692,206.92199333333332,3921.394546666667
Kuwait,2009,274.25,0.0,-274.25,224.02592666666663,3928.855733333334
Kuwait,2010,383.4,0.0,-383.4,203.43184666666667,3901.6241266666666
Kuwait,2011,436.9,0.0,-436.9,214.13718,3862.96328
Kuwait,2012,425.0,0.0,-425.0,224.4510666666667,3791.8582399999996
Kuwait,2013,485.72727272727275,0.0,-485.72727272727275,230.44133333333332,3728.8155333333334
Kuwait,2014,420.05882352941177,0.0,-420.05882352941177,239.78024,3793.7219133333333
Kuwait,2015,554.875,160.0,-394.875,257.0873066666667,3834.8946733333332
Kuwait,2016,494.94444444444446,14.5,-480.44444444444446,270.62146666666666,3812.1555400000007
Kuwait,2017,392.55,0.0,-392.55,282.79559333333333,3672.178413333333
Kyrgyzstan,2009,8.5,0.0,-8.5,2154.732626666667,3928.855733333334
Kyrgyzstan,2012,27.0,0.0,-27.0,2336.3770466666665,3791.8582399999996
Kyrgyzstan,2013,7.0,0.0,-7.0,2411.7313466666665,3728.8155333333334
Kyrgyzstan,2014,356.0,0.0,-356.0,2498.9199933333334,3793.7219133333333
Kyrgyzstan,2015,143.0,0.0,-143.0,2541.9308866666665,3834.8946733333332
Kyrgyzstan,2016,39.0,0.0,-39.0,2599.8782133333334,3812.1555400000007
Lao People's Democratic Republic,2000,1.0,0.0,-1.0,2340.0284,4583.436680000001
Lao People's Democratic Republic,2003,2.0,0.0,-2.0,2541.03882,4173.804853333333
Lao People's Democratic Republic,2014,53.0,0.0,-53.0,3246.5534266666664,3793.7219133333333
Lao People's Democratic Republic,2015,0.2,0.0,-0.2,3336.904726666667,3834.8946733333332
Latvia,2000,175.66666666666666,47.0,-128.66666666666666,677.9744666666667,4583.436680000001
Latvia,2001,951.1818181818181,72.66666666666667,-878.5151515151515,664.3984066666667,4549.62486
Latvia,2002,1569.7,54.0,-1515.7,691.9005533333333,4360.800693333334
Latvia,2003,851.9090909090909,51.666666666666664,-800.2424242424242,693.4035066666665,4173.804853333333
Latvia,2004,462.61538461538464,63.25,-399.36538461538464,662.3889800000001,4102.365353333333
Latvia,2005,208.1764705882353,17.666666666666668,-190.50980392156865,653.4968066666667,4038.736186666666
Latvia,2006,197.86666666666667,422.8,224.93333333333334,666.672,3987.87704
Latvia,2007,113.58823529411765,264.125,150.53676470588235,654.3295600000001,3949.5580333333337
Latvia,2008,152.1,388.3333333333333,236.23333333333332,676.4443466666667,3921.394546666667
Latvia,2009,221.35,141.85714285714286,-79.49285714285713,645.1284933333334,3928.855733333334
Latvia,2010,265.875,168.6,-97.275,637.9024466666667,3901.6241266666666
Latvia,2011,242.3684210526316,86.16666666666667,-156.20175438596493,640.5341733333333,3862.96328
Latvia,2012,311.57142857142856,71.5,-240.07142857142856,639.9895933333333,3791.8582399999996
Latvia,2013,227.3684210526316,564.5714285714286,337.203007518797,652.7456000000001,3728.8155333333334
Latvia,2014,136.57142857142858,148.0,11.428571428571416,668.40472,3793.7219133333333
Latvia,2015,125.76923076923077,67.85714285714286,-57.91208791208791,682.1705333333333,3834.8946733333332
Latvia,2016,166.47619047619048,132.33333333333334,-34.14285714285714,676.10306,3812.1555400000007
Latvia,2017,179.5909090909091,431.0,251.4090909090909,661.0090333333334,3672.178413333333
Lebanon,2000,565.1538461538462,14.0,-551.1538461538462,262.40775333333335,4583.436680000001
Lebanon,2001,178.92307692307693,0.0,-178.92307692307693,259.8656533333333,4549.62486
Lebanon,2002,291.57142857142856,0.0,-291.57142857142856,269.14906,4360.800693333334
Lebanon,2003,258.53333333333336,0.0,-258.53333333333336,273.98258666666663,4173.804853333333
Lebanon,2004,281.14285714285717,0.0,-281.14285714285717,276.74248,4102.365353333333
Lebanon,2005,208.84615384615384,2.0,-206.84615384615384,282.4687,4038.736186666666
Lebanon,2006,281.3333333333333,0.0,-281.3333333333333,286.29564666666664,3987.87704
Lebanon,2007,388.72727272727275,0.0,-388.72727272727275,280.9086,3949.5580333333337
Lebanon,2008,242.11111111111111,0.0,-242.11111111111111,293.40908,3921.394546666667
Lebanon,2009,375.5,0.0,-375.5,296.21074,3928.855733333334
Lebanon,2010,288.85,0.0,-288.85,282.38294666666667,3901.6241266666666
Lebanon,2011,272.5217391304348,0.0,-272.5217391304348,363.4843533333334,3862.96328
Lebanon,2012,269.14285714285717,25.0,-244.14285714285717,382.61479333333335,3791.8582399999996
Lebanon,2013,224.8148148148148,61.0,-163.8148148148148,368.44398,3728.8155333333334
Lebanon,2014,332.60714285714283,0.5,-332.10714285714283,375.6120266666667,3793.7219133333333
Lebanon,2015,293.8076923076923,5.0,-288.8076923076923,374.5915,3834.8946733333332
Lebanon,2016,262.9714285714286,0.0,-262.9714285714286,369.5164266666667,3812.1555400000007
Lebanon,2017,302.1764705882353,0.0,-302.1764705882353,376.04926,3672.178413333333
Lesotho,2007,6.0,0.0,-6.0,888.4963866666666,3949.5580333333337
Lesotho,2014,544.0,0.0,-544.0,796.7715533333334,3793.7219133333333
Lesotho,2016,117.0,0.0,-117.0,755.8308333333334,3812.1555400000007
Liberia,2000,56.333333333333336,0.0,-56.333333333333336,109.67023333333333,4583.436680000001
Liberia,2002,15.833333333333334,0.0,-15.833333333333334,110.94473333333335,4360.800693333334
Liberia,2003,62.833333333333336,0.0,-62.833333333333336,111.70966666666666,4173.804853333333
Liberia,2004,41.81818181818182,0.0,-41.81818181818182,112.34211333333334,4102.365353333333
Liberia,2005,35.6,0.0,-35.6,113.08343333333335,4038.736186666666
Liberia,2006,21.5,0.0,-21.5,120.53273333333334,3987.87704
Liberia,2007,41.285714285714285,0.0,-41.285714285714285,128.3556133333333,3949.5580333333337
Liberia,2008,59.333333333333336,0.0,-59.333333333333336,136.46522666666667,3921.394546666667
Liberia,2009,35.0,0.0,-35.0,145.17340666666666,3928.855733333334
Liberia,2010,173.30769230769232,0.0,-173.30769230769232,154.64324666666667,3901.6241266666666
Liberia,2011,124.65217391304348,0.0,-124.65217391304348,158.38511999999997,3862.96328
Liberia,2012,284.0,0.0,-284.0,159.76408,3791.8582399999996
Liberia,2013,174.77777777777777,0.0,-174.77777777777777,163.28992,3728.8155333333334
Liberia,2014,127.71428571428571,0.0,-127.71428571428571,164.08857333333333,3793.7219133333333
Liberia,2015,249.58333333333334,0.0,-249.58333333333334,165.47415333333333,3834.8946733333332
Liberia,2016,189.33333333333334,0.0,-189.33333333333334,178.8506933333333,3812.1555400000007
Liberia,2017,302.0,0.0,-302.0,184.91971999999998,3672.178413333333
Libya,2000,72.33333333333333,0.0,-72.33333333333333,970.3630266666667,4583.436680000001
Libya,2001,1651.8,0.0,-1651.8,1020.2338933333333,4549.62486
Libya,2002,3024.0,0.0,-3024.0,1052.36502,4360.800693333334
Libya,2003,88.33333333333333,0.0,-88.33333333333333,1142.22458,4173.804853333333
Libya,2004,183.42857142857142,0.0,-183.42857142857142,1244.52616,4102.365353333333
Libya,2005,123.11111111111111,0.0,-123.11111111111111,1319.9995733333333,4038.736186666666
Libya,2006,644.6666666666666,0.0,-644.6666666666666,1443.5907933333333,3987.87704
Libya,2007,360.0,3.0,-357.0,1524.2218933333336,3949.5580333333337
Libya,2008,935.25,0.0,-935.25,1528.1250666666665,3921.394546666667
Libya,2009,418.55555555555554,0.0,-418.55555555555554,1582.8425200000001,3928.855733333334
Libya,2010,515.0,0.0,-515.0,1643.4119733333334,3901.6241266666666
Libya,2011,265.2,0.0,-265.2,1647.48236,3862.96328
Libya,2012,370.375,0.0,-370.375,1649.9094333333333,3791.8582399999996
Libya,2013,540.5294117647059,0.0,-540.5294117647059,1662.7008666666666,3728.8155333333334
Libya,2014,447.1923076923077,0.0,-447.1923076923077,1651.1802533333332,3793.7219133333333
Libya,2015,387.8,0.0,-387.8,1640.8169933333334,3834.8946733333332
Libya,2016,685.1764705882352,0.0,-685.1764705882352,1649.4012733333334,3812.1555400000007
Libya,2017,856.6666666666666,0.0,-856.6666666666666,1629.6694466666663,3672.178413333333
Lithuania,2000,512.125,208.25,-303.875,1583.317653333333,4583.436680000001
Lithuania,2001,768.1666666666666,208.2,-559.9666666666667,1389.3236266666665,4549.62486
Lithuania,2002,1042.8,45.0,-997.8,1405.5485333333336,4360.800693333334
Lithuania,2003,376.7857142857143,76.5,-300.2857142857143,1441.9838333333332,4173.804853333333
Lithuania,2004,195.26315789473685,279.3333333333333,84.07017543859646,1475.2672733333334,4102.365353333333
Lithuania,2005,203.1764705882353,362.7142857142857,159.53781512605042,1449.3665733333332,4038.736186666666
Lithuania,2006,89.72222222222223,253.77777777777777,164.05555555555554,1447.4994933333332,3987.87704
Lithuania,2007,62.333333333333336,331.8,269.4666666666667,1478.1814133333335,3949.5580333333337
Lithuania,2008,414.94736842105266,69.3076923076923,-345.63967611336034,1387.4893733333333,3921.394546666667
Lithuania,2009,596.3333333333334,422.1111111111111,-174.22222222222229,1341.5625733333334,3928.855733333334
Lithuania,2010,609.3333333333334,101.55555555555556,-507.7777777777778,1311.1280000000002,3901.6241266666666
Lithuania,2011,738.0526315789474,98.04761904761905,-640.0050125313284,1300.81574,3862.96328
Lithuania,2012,699.3809523809524,306.7368421052632,-392.64411027568923,1272.46468,3791.8582399999996
Lithuania,2013,840.1739130434783,350.4,-489.7739130434783,1231.901386666667,3728.8155333333334
Lithuania,2014,689.6923076923077,398.6666666666667,-291.02564102564105,1202.2181866666667,3793.7219133333333
Lithuania,2015,577.0689655172414,84.7,-492.3689655172414,1223.80618,3834.8946733333332
Lithuania,2016,496.12,86.54545454545455,-409.57454545454544,1195.1647333333333,3812.1555400000007
Lithuania,2017,502.5357142857143,66.6923076923077,-435.8434065934066,1150.88902,3672.178413333333
Luxembourg,2000,1953.6129032258063,1543.4285714285713,-410.184331797235,278.20969333333335,4583.436680000001
Luxembourg,2001,1828.90625,848.5471698113207,-980.3590801886793,277.45758,4549.62486
Luxembourg,2002,1534.5076923076922,613.1090909090909,-921.3986013986013,268.4677866666667,4360.800693333334
Luxembourg,2003,1396.921875,600.34,-796.581875,259.06863333333337,4173.804853333333
Luxembourg,2004,1421.7846153846153,631.8076923076923,-789.9769230769231,255.0844733333333,4102.365353333333
Luxembourg,2005,1327.2121212121212,742.9821428571429,-584.2299783549784,253.79448666666667,4038.736186666666
Luxembourg,2006,1369.6129032258063,924.377358490566,-445.2355447352403,250.15306,3987.87704
Luxembourg,2007,1382.0483870967741,844.6607142857143,-537.3876728110598,259.65275333333335,3949.5580333333337
Luxembourg,2008,1420.21875,1037.4107142857142,-382.8080357142858,264.06317333333334,3921.394546666667
Luxembourg,2009,1626.6065573770493,958.2,-668.4065573770492,265.73336666666665,3928.855733333334
Luxembourg,2010,1523.015873015873,1232.65,-290.3658730158729,269.71781999999996,3901.6241266666666
Luxembourg,2011,1688.952380952381,1482.6271186440679,-206.32526230831309,262.65256,3862.96328
Luxembourg,2012,1632.8412698412699,1217.2105263157894,-415.6307435254805,257.5848866666667,3791.8582399999996
Luxembourg,2013,1898.3333333333333,779.5862068965517,-1118.7471264367814,265.7191866666667,3728.8155333333334
Luxembourg,2014,1999.4307692307693,789.5238095238095,-1209.9069597069597,271.11567333333335,3793.7219133333333
Luxembourg,2015,2382.805970149254,1787.4262295081967,-595.3797406410572,275.16642666666667,3834.8946733333332
Luxembourg,2016,2076.31884057971,2040.909090909091,-35.40974967061902,279.7539733333333,3812.1555400000007
Luxembourg,2017,1973.2238805970148,1845.107142857143,-128.11673773987195,282.78475333333336,3672.178413333333
Madagascar,2000,28.333333333333332,0.0,-28.333333333333332,8831.40146,4583.436680000001
Madagascar,2001,10.0,0.0,-10.0,7577.178353333335,4549.62486
Madagascar,2002,22.6,0.0,-22.6,6876.856786666666,4360.800693333334
Madagascar,2003,104.4,0.0,-104.4,7019.8618333333325,4173.804853333333
Madagascar,2004,124.0,0.0,-124.0,7120.709593333333,4102.365353333333
Madagascar,2005,59.25,0.0,-59.25,8215.615893333334,4038.736186666666
Madagascar,2006,101.5,0.0,-101.5,8282.238993333334,3987.87704
Madagascar,2007,77.33333333333333,0.0,-77.33333333333333,8364.12696,3949.5580333333337
Madagascar,2008,88.0,0.0,-88.0,8455.378873333333,3921.394546666667
Madagascar,2009,64.5,0.0,-64.5,8538.535066666667,3928.855733333334
Madagascar,2010,71.0,0.0,-71.0,8608.13204,3901.6241266666666
Madagascar,2011,44.333333333333336,0.0,-44.333333333333336,8686.830986666666,3862.96328
Madagascar,2012,45.8,0.0,-45.8,8761.495586666668,3791.8582399999996
Madagascar,2013,54.57142857142857,37.0,-17.57142857142857,8751.882893333333,3728.8155333333334
Madagascar,2014,193.85714285714286,0.0,-193.85714285714286,8911.398106666667,3793.7219133333333
Madagascar,2015,166.0,5.0,-161.0,8978.472293333332,3834.8946733333332
Madagascar,2016,228.57142857142858,4.0,-224.57142857142858,8989.122273333332,3812.1555400000007
Madagascar,2017,173.875,6.0,-167.875,8978.572326666666,3672.178413333333
Malawi,2004,24.0,0.0,-24.0,987.6846666666668,4102.365353333333
Malawi,2009,48.0,0.0,-48.0,1449.76218,3928.855733333334
Malawi,2010,37.0,0.0,-37.0,1613.6538999999998,3901.6241266666666
Malawi,2011,0.0,0.0,0.0,1751.385526666667,3862.96328
Malawi,2014,25.0,0.0,-25.0,2167.5428200000006,3793.7219133333333
Malawi,2015,62.5,0.0,-62.5,2360.2744333333335,3834.8946733333332
Malawi,2016,137.5,0.0,-137.5,2543.1777333333334,3812.1555400000007
Malawi,2017,101.0,0.0,-101.0,2662.86658,3672.178413333333
Malaysia,2000,124.875,0.0,-124.875,1326.1514533333334,4583.436680000001
Malaysia,2001,500.6,1.0,-499.6,1396.5610133333332,4549.62486
Malaysia,2002,169.63636363636363,20.0,-149.63636363636363,1392.8755666666666,4360.800693333334
Malaysia,2003,305.72727272727275,28.666666666666668,-277.06060606060606,1459.2303666666667,4173.804853333333
Malaysia,2004,282.8125,990.0,707.1875,1512.0474266666668,4102.365353333333
Malaysia,2005,314.93333333333334,669.0,354.06666666666666,1485.3786,4038.736186666666
Malaysia,2006,275.6470588235294,991.0,715.3529411764706,1501.0553599999998,3987.87704
Malaysia,2007,310.6875,679.0,368.3125,1587.26168,3949.5580333333337
Malaysia,2008,225.71428571428572,1742.0,1516.2857142857142,1619.5882133333334,3921.394546666667
Malaysia,2009,346.6875,510.0,163.3125,1635.5692466666667,3928.855733333334
Malaysia,2010,414.3333333333333,1054.0,639.6666666666667,1653.2049333333332,3901.6241266666666
Malaysia,2011,415.1764705882353,171.0,-244.1764705882353,1607.3452933333333,3862.96328
Malaysia,2012,456.05882352941177,0.0,-456.05882352941177,1618.3685466666666,3791.8582399999996
Malaysia,2013,333.90909090909093,0.0,-333.90909090909093,1678.0565133333334,3728.8155333333334
Malaysia,2014,496.94736842105266,8.0,-488.94736842105266,1690.0457333333334,3793.7219133333333
Malaysia,2015,616.8235294117648,1.5,-615.3235294117648,1632.3575266666667,3834.8946733333332
Malaysia,2016,592.6818181818181,1.0,-591.6818181818181,1615.49334,3812.1555400000007
Malaysia,2017,690.2307692307693,0.0,-690.2307692307693,1659.1871,3672.178413333333
Maldives,2005,26.0,0.0,-26.0,0.0,4038.736186666666
Maldives,2006,5.0,0.0,-5.0,0.0,3987.87704
Maldives,2007,6.2,0.0,-6.2,0.0,3949.5580333333337
Maldives,2008,6.0,0.0,-6.0,0.0,3921.394546666667
Maldives,2009,6.333333333333333,0.0,-6.333333333333333,0.0,3928.855733333334
Maldives,2010,6.777777777777778,0.0,-6.777777777777778,0.0,3901.6241266666666
Maldives,2011,7.909090909090909,0.0,-7.909090909090909,0.0,3862.96328
Maldives,2012,10.6,0.0,-10.6,0.0,3791.8582399999996
Maldives,2013,8.6,0.0,-8.6,0.0,3728.8155333333334
Maldives,2014,18.0,0.0,-18.0,0.0,3793.7219133333333
Maldives,2015,23.333333333333332,0.0,-23.333333333333332,0.0,3834.8946733333332
Maldives,2016,44.90909090909091,0.0,-44.90909090909091,0.0,3812.1555400000007
Maldives,2017,53.125,0.0,-53.125,0.0,3672.178413333333
Mali,2000,66.0,0.0,-66.0,7712.147720000001,4583.436680000001
Mali,2001,9.0,0.0,-9.0,7963.602153333333,4549.62486
Mali,2002,749.0,0.0,-749.0,8750.133446666665,4360.800693333334
Mali,2003,133.75,0.0,-133.75,9183.772386666667,4173.804853333333
Mali,2004,93.0,0.0,-93.0,9705.002126666666,4102.365353333333
Mali,2005,353.3333333333333,0.0,-353.3333333333333,10082.126206666666,4038.736186666666
Mali,2006,509.0,0.0,-509.0,10094.8104,3987.87704
Mali,2007,906.0,0.0,-906.0,10848.4512,3949.5580333333337
Mali,2008,361.0,0.0,-361.0,11277.912813333332,3921.394546666667
Mali,2009,454.1666666666667,0.0,-454.1666666666667,11709.247800000001,3928.855733333334
Mali,2010,453.2,0.0,-453.2,12537.883413333333,3901.6241266666666
Mali,2011,328.42857142857144,0.0,-328.42857142857144,12949.325453333333,3862.96328
Mali,2012,386.8,0.0,-386.8,13425.61478,3791.8582399999996
Mali,2013,221.15384615384616,0.0,-221.15384615384616,13745.770793333331,3728.8155333333334
Mali,2014,265.46666666666664,0.0,-265.46666666666664,14034.091906666665,3793.7219133333333
Mali,2015,359.0,0.0,-359.0,14529.606706666666,3834.8946733333332
Mali,2016,467.1666666666667,0.0,-467.1666666666667,15601.793906666666,3812.1555400000007
Mali,2017,398.7894736842105,0.0,-398.7894736842105,16582.209313333333,3672.178413333333
Malta,2000,114.88888888888889,0.0,-114.88888888888889,47.60512666666667,4583.436680000001
Malta,2001,218.53846153846155,1.0,-217.53846153846155,46.84632666666667,4549.62486
Malta,2002,198.14285714285714,0.0,-198.14285714285714,46.41428,4360.800693333334
Malta,2003,166.83333333333334,0.0,-166.83333333333334,46.54027333333333,4173.804853333333
Malta,2004,138.55172413793105,5.5,-133.05172413793105,44.734593333333336,4102.365353333333
Malta,2005,185.42307692307693,3.1666666666666665,-182.25641025641028,47.20623333333334,4038.736186666666
Malta,2006,132.41666666666666,6.8,-125.61666666666666,47.26475333333334,3987.87704
Malta,2007,150.2962962962963,29.833333333333332,-120.46296296296298,45.98245333333333,3949.5580333333337
Malta,2008,180.82608695652175,0.0,-180.82608695652175,46.391666666666666,3921.394546666667
Malta,2009,153.10714285714286,1.4,-151.70714285714286,40.68028666666667,3928.855733333334
Malta,2010,181.07692307692307,1.5,-179.57692307692307,38.68328,3901.6241266666666
Malta,2011,184.08,8.0,-176.08,35.36454666666667,3862.96328
Malta,2012,171.03333333333333,14.0,-157.03333333333333,35.941606666666665,3791.8582399999996
Malta,2013,181.40625,11.285714285714286,-170.12053571428572,35.85576,3728.8155333333334
Malta,2014,141.97142857142856,15.0,-126.97142857142856,35.2924,3793.7219133333333
Malta,2015,145.09375,1.0,-144.09375,34.92796,3834.8946733333332
Malta,2016,645.4,2.3333333333333335,-643.0666666666666,34.03838666666667,3812.1555400000007
Malta,2017,135.44444444444446,9.142857142857142,-126.30158730158732,32.65799333333333,3672.178413333333
Marshall Islands,2007,26.0,0.0,-26.0,0.0,3949.5580333333337
Marshall Islands,2010,0.0,0.0,0.0,0.0,3901.6241266666666
Mauritania,2000,281.5,0.0,-281.5,4251.520153333334,4583.436680000001
Mauritania,2001,365.6666666666667,0.0,-365.6666666666667,4415.834546666666,4549.62486
Mauritania,2002,333.1666666666667,0.0,-333.1666666666667,4553.699666666667,4360.800693333334
Mauritania,2003,104.28571428571429,0.0,-104.28571428571429,4632.54034,4173.804853333333
Mauritania,2004,499.7142857142857,0.0,-499.7142857142857,4506.718713333333,4102.365353333333
Mauritania,2005,349.8181818181818,0.0,-349.8181818181818,4558.078353333333,4038.736186666666
Mauritania,2006,598.5714285714286,0.0,-598.5714285714286,4727.88454,3987.87704
Mauritania,2007,344.2,27.0,-317.2,4484.631780000001,3949.5580333333337
Mauritania,2008,540.875,0.0,-540.875,4206.326606666667,3921.394546666667
Mauritania,2009,1026.2857142857142,0.0,-1026.2857142857142,4530.5224800000005,3928.855733333334
Mauritania,2010,714.1428571428571,0.0,-714.1428571428571,4627.619573333333,3901.6241266666666
Mauritania,2011,502.625,0.0,-502.625,4751.28192,3862.96328
Mauritania,2012,447.8,0.0,-447.8,4878.597973333332,3791.8582399999996
Mauritania,2013,289.7,0.0,-289.7,5012.2197400000005,3728.8155333333334
Mauritania,2014,267.0,0.0,-267.0,5122.834040000001,3793.7219133333333
Mauritania,2015,716.5,0.0,-716.5,5345.284313333334,3834.8946733333332
Mauritania,2016,552.0,0.0,-552.0,5558.048533333333,3812.1555400000007
Mauritania,2017,891.0,0.0,-891.0,5462.564313333334,3672.178413333333
Mauritius,2000,14.2,0.0,-14.2,55.9092,4583.436680000001
Mauritius,2001,10.333333333333334,0.0,-10.333333333333334,46.7619,4549.62486
Mauritius,2002,24.0,0.0,-24.0,45.20288666666667,4360.800693333334
Mauritius,2003,28.571428571428573,0.0,-28.571428571428573,44.87643333333334,4173.804853333333
Mauritius,2004,49.0,0.0,-49.0,42.913893333333334,4102.365353333333
Mauritius,2005,69.8,0.0,-69.8,41.08079333333333,4038.736186666666
Mauritius,2006,44.25,0.0,-44.25,41.08665333333333,3987.87704
Mauritius,2007,49.0,0.0,-49.0,45.89815333333334,3949.5580333333337
Mauritius,2008,43.833333333333336,0.0,-43.833333333333336,47.60263333333333,3921.394546666667
Mauritius,2009,35.833333333333336,0.0,-35.833333333333336,47.96686666666666,3928.855733333334
Mauritius,2010,48.57142857142857,0.0,-48.57142857142857,50.48542666666667,3901.6241266666666
Mauritius,2011,29.384615384615383,0.0,-29.384615384615383,50.63265333333334,3862.96328
Mauritius,2012,21.666666666666668,0.0,-21.666666666666668,51.50782000000001,3791.8582399999996
Mauritius,2013,30.166666666666668,0.0,-30.166666666666668,50.825179999999996,3728.8155333333334
Mauritius,2014,33.0,2.0,-31.0,50.18572666666667,3793.7219133333333
Mauritius,2015,17.5,0.0,-17.5,50.866773333333335,3834.8946733333332
Mauritius,2016,72.14285714285714,0.0,-72.14285714285714,53.626126666666664,3812.1555400000007
Mauritius,2017,101.81818181818181,0.0,-101.81818181818181,53.72844666666667,3672.178413333333
Mayotte,2001,45.0,0.0,-45.0,0.0,4549.62486
Mayotte,2002,226.33333333333334,0.0,-226.33333333333334,0.0,4360.800693333334
Mayotte,2003,424.5,0.0,-424.5,0.0,4173.804853333333
Mayotte,2004,499.0,0.0,-499.0,0.0,4102.365353333333
Mayotte,2005,254.0,0.0,-254.0,0.0,4038.736186666666
Mayotte,2006,235.66666666666666,0.0,-235.66666666666666,0.0,3987.87704
Mayotte,2007,182.75,0.0,-182.75,0.0,3949.5580333333337
Mayotte,2008,76.0,0.0,-76.0,0.0,3921.394546666667
Mayotte,2009,71.42857142857143,0.0,-71.42857142857143,0.0,3928.855733333334
Mayotte,2010,61.54545454545455,0.0,-61.54545454545455,0.0,3901.6241266666666
Mayotte,2011,26.5,0.0,-26.5,0.0,3862.96328
Mayotte,2012,30.0,0.0,-30.0,0.0,3791.8582399999996
Mayotte,2013,34.36363636363637,0.0,-34.36363636363637,0.0,3728.8155333333334
Mexico,2000,1541.25,701.0,-840.25,42711.71246,4583.436680000001
Mexico,2001,775.6666666666666,843.3333333333334,67.66666666666674,42888.286386666674,4549.62486
Mexico,2002,1225.125,608.4,-616.725,43881.098399999995,4360.800693333334
Mexico,2003,980.0,1065.3333333333333,85.33333333333326,43979.88514,4173.804853333333
Mexico,2004,1629.142857142857,1080.0,-549.1428571428571,43808.942813333335,4102.365353333333
Mexico,2005,1796.0,614.25,-1181.75,43575.839986666666,4038.736186666666
Mexico,2006,1548.75,668.25,-880.5,43857.94191333333,3987.87704
Mexico,2007,1132.3333333333333,2429.5,1297.1666666666667,44183.90886666667,3949.5580333333337
Mexico,2008,1110.3333333333333,3786.0,2675.666666666667,44658.82089333333,3921.394546666667
Mexico,2009,302.1666666666667,3635.0,3332.8333333333335,45320.07952666667,3928.855733333334
Mexico,2010,374.6666666666667,2484.0,2109.3333333333335,45733.00922,3901.6241266666666
Mexico,2011,279.6666666666667,1359.25,1079.5833333333333,46093.81186666666,3862.96328
Mexico,2012,148.5,1345.4,1196.9,44981.008226666665,3791.8582399999996
Mexico,2013,172.0,1735.25,1563.25,45552.85682666666,3728.8155333333334
Mexico,2014,289.3333333333333,1679.4,1390.0666666666668,46173.28840666667,3793.7219133333333
Mexico,2015,139.77777777777777,988.6,848.8222222222223,46863.53054666666,3834.8946733333332
Mexico,2016,301.4,1659.0,1357.6,47411.34155999999,3812.1555400000007
Mexico,2017,209.375,966.5,757.125,45043.410099999994,3672.178413333333
Mongolia,2002,1.0,0.0,-1.0,6082.893126666666,4360.800693333334
Mongolia,2003,2.0,0.0,-2.0,5870.185373333334,4173.804853333333
Mongolia,2004,2.0,0.0,-2.0,5733.70562,4102.365353333333
Mongolia,2005,7.0,0.0,-7.0,6541.527826666666,4038.736186666666
Mongolia,2011,0.0,0.0,0.0,7623.558126666667,3862.96328
Mongolia,2012,0.0,0.0,0.0,8516.257493333334,3791.8582399999996
Mongolia,2013,4.0,0.0,-4.0,9424.124413333331,3728.8155333333334
Mongolia,2014,6.0,0.0,-6.0,10850.933446666666,3793.7219133333333
Mongolia,2015,4.0,0.0,-4.0,11857.746293333334,3834.8946733333332
Mongolia,2016,22.0,0.0,-22.0,12962.411873333334,3812.1555400000007
Mongolia,2017,12.5,0.0,-12.5,13948.604593333333,3672.178413333333
Montenegro,2006,114.0,0.0,-114.0,260.35686666666663,3987.87704
Montenegro,2007,21.0,0.0,-21.0,245.33220666666662,3949.5580333333337
Montenegro,2008,60.0,0.0,-60.0,237.14882666666668,3921.394546666667
Montenegro,2009,188.33333333333334,0.0,-188.33333333333334,229.20674,3928.855733333334
Montenegro,2010,279.3333333333333,0.0,-279.3333333333333,219.44438666666667,3901.6241266666666
Montenegro,2011,253.25,0.0,-253.25,196.70300666666668,3862.96328
Montenegro,2012,482.75,0.0,-482.75,203.1707733333333,3791.8582399999996
