Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Kyrgyzstan,2000,0.0,0.0,0.0,2559.3256,7681.5119
Kyrgyzstan,2001,0.0,0.0,0.0,2588.8406,7599.3656
Kyrgyzstan,2002,0.0,0.0,0.0,2617.4717,7295.4213
Kyrgyzstan,2003,0.0,0.0,0.0,2658.7639,6983.6019
Kyrgyzstan,2004,0.0,0.0,0.0,2649.3313999999996,6862.808599999999
Kyrgyzstan,2005,0.0,0.0,0.0,2726.4741999999997,6762.893
Kyrgyzstan,2006,0.0,0.0,0.0,2812.4627,6677.6729
Kyrgyzstan,2007,0.0,0.0,0.0,2917.7074,6609.7204
Kyrgyzstan,2008,0.0,0.0,0.0,3045.3004,6568.5183
Kyrgyzstan,2009,8.5,0.0,-8.5,3330.2905,6583.710500000001
Kyrgyzstan,2010,0.0,0.0,0.0,3419.4781000000003,6545.4828
Kyrgyzstan,2011,0.0,0.0,0.0,3531.0257,6489.7312
Kyrgyzstan,2012,27.0,0.0,-27.0,3609.3401,6383.997
Kyrgyzstan,2013,7.0,0.0,-7.0,3725.3408999999997,6281.0819
Kyrgyzstan,2014,356.0,0.0,-356.0,3860.2342000000003,6373.6694
Kyrgyzstan,2015,143.0,0.0,-143.0,3926.8175,6443.2674
Kyrgyzstan,2016,39.0,0.0,-39.0,4016.7023,6394.7176
Kyrgyzstan,2017,0.0,0.0,0.0,4108.5202,6167.6585000000005
Lao People's Democratic Republic,2000,1.0,0.0,-1.0,3742.1507,7681.5119
Lao People's Democratic Republic,2001,0.0,0.0,0.0,3868.7792,7599.3656
Lao People's Democratic Republic,2002,0.0,0.0,0.0,3980.1611000000003,7295.4213
Lao People's Democratic Republic,2003,2.0,0.0,-2.0,4068.9148,6983.6019
Lao People's Democratic Republic,2004,0.0,0.0,0.0,4167.505,6862.808599999999
Lao People's Democratic Republic,2005,0.0,0.0,0.0,4127.157399999999,6762.893
Lao People's Democratic Republic,2006,0.0,0.0,0.0,4258.3294,6677.6729
Lao People's Democratic Republic,2007,0.0,0.0,0.0,4365.0753,6609.7204
Lao People's Democratic Republic,2008,0.0,0.0,0.0,4513.4052,6568.5183
Lao People's Democratic Republic,2009,0.0,0.0,0.0,4649.5183,6583.710500000001
Lao People's Democratic Republic,2010,0.0,0.0,0.0,4773.8345,6545.4828
Lao People's Democratic Republic,2011,0.0,0.0,0.0,4887.6682,6489.7312
Lao People's Democratic Republic,2012,0.0,0.0,0.0,5124.448899999999,6383.997
Lao People's Democratic Republic,2013,0.0,0.0,0.0,5195.2412,6281.0819
Lao People's Democratic Republic,2014,53.0,0.0,-53.0,5246.3179,6373.6694
Lao People's Democratic Republic,2015,0.2,0.0,-0.2,5394.577800000001,6443.2674
Lao People's Democratic Republic,2016,0.0,0.0,0.0,5630.0245,6394.7176
Lao People's Democratic Republic,2017,0.0,0.0,0.0,5776.4890000000005,6167.6585000000005
Latvia,2000,175.66666666666666,47.0,-128.66666666666666,1107.8963,7681.5119
Latvia,2001,951.1818181818181,72.66666666666667,-878.5151515151515,1085.6906999999999,7599.3656
Latvia,2002,1569.7,54.0,-1515.7,1131.5065,7295.4213
Latvia,2003,851.9090909090909,51.666666666666664,-800.2424242424242,1135.2426,6983.6019
Latvia,2004,462.61538461538464,63.25,-399.36538461538464,1084.0293000000001,6862.808599999999
Latvia,2005,208.1764705882353,17.666666666666668,-190.50980392156865,1069.5545,6762.893
Latvia,2006,197.86666666666667,422.8,224.93333333333334,1089.9441000000002,6677.6729
Latvia,2007,113.58823529411765,264.125,150.53676470588235,1070.1338,6609.7204
Latvia,2008,152.1,388.3333333333333,236.23333333333332,1104.4349,6568.5183
Latvia,2009,221.35,141.85714285714286,-79.49285714285713,1052.0088,6583.710500000001
Latvia,2010,265.875,168.6,-97.275,1040.1508,6545.4828
Latvia,2011,242.3684210526316,86.16666666666667,-156.20175438596493,1045.4886000000001,6489.7312
Latvia,2012,311.57142857142856,71.5,-240.07142857142856,1043.2006000000001,6383.997
Latvia,2013,227.3684210526316,564.5714285714286,337.203007518797,1062.4452999999999,6281.0819
Latvia,2014,136.57142857142858,148.0,11.428571428571416,1087.7862,6373.6694
Latvia,2015,125.76923076923077,67.85714285714286,-57.91208791208791,1105.913,6443.2674
Latvia,2016,166.47619047619048,132.33333333333334,-34.14285714285714,1095.5809,6394.7176
Latvia,2017,179.5909090909091,431.0,251.4090909090909,1071.5049999999999,6167.6585000000005
Lebanon,2000,565.1538461538462,14.0,-551.1538461538462,399.9971,7681.5119
Lebanon,2001,178.92307692307693,0.0,-178.92307692307693,396.2713,7599.3656
Lebanon,2002,291.57142857142856,0.0,-291.57142857142856,410.2672,7295.4213
Lebanon,2003,258.53333333333336,0.0,-258.53333333333336,417.26239999999996,6983.6019
Lebanon,2004,281.14285714285717,0.0,-281.14285714285717,422.0358,6862.808599999999
Lebanon,2005,208.84615384615384,2.0,-206.84615384615384,429.99350000000004,6762.893
Lebanon,2006,281.3333333333333,0.0,-281.3333333333333,435.7279,6677.6729
Lebanon,2007,388.72727272727275,0.0,-388.72727272727275,428.3541,6609.7204
Lebanon,2008,242.11111111111111,0.0,-242.11111111111111,447.6391,6568.5183
Lebanon,2009,375.5,0.0,-375.5,452.3971,6583.710500000001
Lebanon,2010,288.85,0.0,-288.85,432.7008,6545.4828
Lebanon,2011,272.5217391304348,0.0,-272.5217391304348,556.6452,6489.7312
Lebanon,2012,269.14285714285717,25.0,-244.14285714285717,586.4188,6383.997
Lebanon,2013,224.8148148148148,61.0,-163.8148148148148,563.2699,6281.0819
Lebanon,2014,332.60714285714283,0.5,-332.10714285714283,574.0299,6373.6694
Lebanon,2015,293.8076923076923,5.0,-288.8076923076923,572.5766,6443.2674
Lebanon,2016,262.9714285714286,0.0,-262.9714285714286,566.1007,6394.7176
Lebanon,2017,302.1764705882353,0.0,-302.1764705882353,576.2645,6167.6585000000005
Lesotho,2000,0.0,0.0,0.0,1394.4305,7681.5119
Lesotho,2001,0.0,0.0,0.0,1402.024,7599.3656
Lesotho,2002,0.0,0.0,0.0,1263.5520000000001,7295.4213
Lesotho,2003,0.0,0.0,0.0,1276.8061,6983.6019
Lesotho,2004,0.0,0.0,0.0,1244.0825,6862.808599999999
Lesotho,2005,0.0,0.0,0.0,1381.8036000000002,6762.893
Lesotho,2006,0.0,0.0,0.0,1317.9816999999998,6677.6729
Lesotho,2007,6.0,0.0,-6.0,1332.0756999999999,6609.7204
Lesotho,2008,0.0,0.0,0.0,1306.4015,6568.5183
Lesotho,2009,0.0,0.0,0.0,1301.4587999999999,6583.710500000001
Lesotho,2010,0.0,0.0,0.0,1282.4953,6545.4828
Lesotho,2011,0.0,0.0,0.0,1292.4323,6489.7312
Lesotho,2012,0.0,0.0,0.0,1307.0821,6383.997
Lesotho,2013,0.0,0.0,0.0,1212.1958,6281.0819
Lesotho,2014,544.0,0.0,-544.0,1187.9269,6373.6694
Lesotho,2015,0.0,0.0,0.0,1157.9673,6443.2674
Lesotho,2016,117.0,0.0,-117.0,1128.2276000000002,6394.7176
Lesotho,2017,0.0,0.0,0.0,1263.8135000000002,6167.6585000000005
Liberia,2000,56.333333333333336,0.0,-56.333333333333336,172.835,7681.5119
Liberia,2001,0.0,0.0,0.0,173.9955,7599.3656
Liberia,2002,15.833333333333334,0.0,-15.833333333333334,174.8583,7295.4213
Liberia,2003,62.833333333333336,0.0,-62.833333333333336,176.0727,6983.6019
Liberia,2004,41.81818181818182,0.0,-41.81818181818182,177.0691,6862.808599999999
Liberia,2005,35.6,0.0,-35.6,178.2474,6762.893
Liberia,2006,21.5,0.0,-21.5,190.70319999999998,6677.6729
Liberia,2007,41.285714285714285,0.0,-41.285714285714285,203.894,6609.7204
Liberia,2008,59.333333333333336,0.0,-59.333333333333336,217.7388,6568.5183
Liberia,2009,35.0,0.0,-35.0,232.7117,6583.710500000001
Liberia,2010,173.30769230769232,0.0,-173.30769230769232,249.1232,6545.4828
Liberia,2011,124.65217391304348,0.0,-124.65217391304348,256.2056,6489.7312
Liberia,2012,284.0,0.0,-284.0,258.4371,6383.997
Liberia,2013,174.77777777777777,0.0,-174.77777777777777,263.8966,6281.0819
Liberia,2014,127.71428571428571,0.0,-127.71428571428571,264.9647,6373.6694
Liberia,2015,249.58333333333334,0.0,-249.58333333333334,266.8815,6443.2674
Liberia,2016,189.33333333333334,0.0,-189.33333333333334,290.4581,6394.7176
Liberia,2017,302.0,0.0,-302.0,300.8004,6167.6585000000005
Libya,2000,72.33333333333333,0.0,-72.33333333333333,1454.3968,7681.5119
Libya,2001,1651.8,0.0,-1651.8,1528.8690000000001,7599.3656
Libya,2002,3024.0,0.0,-3024.0,1576.6855,7295.4213
Libya,2003,88.33333333333333,0.0,-88.33333333333333,1710.8402999999998,6983.6019
Libya,2004,183.42857142857142,0.0,-183.42857142857142,1863.4665,6862.808599999999
Libya,2005,123.11111111111111,0.0,-123.11111111111111,1976.1713,6762.893
Libya,2006,644.6666666666666,0.0,-644.6666666666666,2160.2685,6677.6729
Libya,2007,360.0,3.0,-357.0,2282.1228,6609.7204
Libya,2008,935.25,0.0,-935.25,2288.0822,6568.5183
Libya,2009,418.55555555555554,0.0,-418.55555555555554,2369.9074,6583.710500000001
Libya,2010,515.0,0.0,-515.0,2460.5218999999997,6545.4828
Libya,2011,265.2,0.0,-265.2,2466.8413,6489.7312
Libya,2012,370.375,0.0,-370.375,2470.5901000000003,6383.997
Libya,2013,540.5294117647059,0.0,-540.5294117647059,2489.7339,6281.0819
Libya,2014,447.1923076923077,0.0,-447.1923076923077,2472.3219,6373.6694
Libya,2015,387.8,0.0,-387.8,2457.0329,6443.2674
Libya,2016,685.1764705882352,0.0,-685.1764705882352,2470.4997000000003,6394.7176
Libya,2017,856.6666666666666,0.0,-856.6666666666666,2441.1827999999996,6167.6585000000005
Lithuania,2000,512.125,208.25,-303.875,2581.9116,7681.5119
Lithuania,2001,768.1666666666666,208.2,-559.9666666666667,2272.5416,7599.3656
Lithuania,2002,1042.8,45.0,-997.8,2306.8077,7295.4213
Lithuania,2003,376.7857142857143,76.5,-300.2857142857143,2367.3086,6983.6019
Lithuania,2004,195.26315789473685,279.3333333333333,84.07017543859646,2419.8001000000004,6862.808599999999
Lithuania,2005,203.1764705882353,362.7142857142857,159.53781512605042,2379.9105,6762.893
Lithuania,2006,89.72222222222223,253.77777777777777,164.05555555555554,2378.6904999999997,6677.6729
Lithuania,2007,62.333333333333336,331.8,269.4666666666667,2426.5057,6609.7204
Lithuania,2008,414.94736842105266,69.3076923076923,-345.63967611336034,2271.5838,6568.5183
Lithuania,2009,596.3333333333334,422.1111111111111,-174.22222222222229,2194.9714000000004,6583.710500000001
Lithuania,2010,609.3333333333334,101.55555555555556,-507.7777777777778,2147.7768,6545.4828
Lithuania,2011,738.0526315789474,98.04761904761905,-640.0050125313284,2132.5730000000003,6489.7312
Lithuania,2012,699.3809523809524,306.7368421052632,-392.64411027568923,2078.5105,6383.997
Lithuania,2013,840.1739130434783,350.4,-489.7739130434783,2013.4442999999999,6281.0819
Lithuania,2014,689.6923076923077,398.6666666666667,-291.02564102564105,1962.9167000000002,6373.6694
Lithuania,2015,577.0689655172414,84.7,-492.3689655172414,1994.746,6443.2674
Lithuania,2016,496.12,86.54545454545455,-409.57454545454544,1946.368,6394.7176
Lithuania,2017,502.5357142857143,66.6923076923077,-435.8434065934066,1874.6984,6167.6585000000005
Luxembourg,2000,1953.6129032258063,1543.4285714285713,-410.184331797235,444.85470000000004,7681.5119
Luxembourg,2001,1828.90625,848.5471698113207,-980.3590801886793,443.53430000000003,7599.3656
Luxembourg,2002,1534.5076923076922,613.1090909090909,-921.3986013986013,429.3959,7295.4213
Luxembourg,2003,1396.921875,600.34,-796.581875,414.72530000000006,6983.6019
Luxembourg,2004,1421.7846153846153,631.8076923076923,-789.9769230769231,408.39009999999996,6862.808599999999
Luxembourg,2005,1327.2121212121212,742.9821428571429,-584.2299783549784,406.6377,6762.893
Luxembourg,2006,1369.6129032258063,924.377358490566,-445.2355447352403,400.4834,6677.6729
Luxembourg,2007,1382.0483870967741,844.6607142857143,-537.3876728110598,415.384,6609.7204
Luxembourg,2008,1420.21875,1037.4107142857142,-382.8080357142858,422.2601,6568.5183
Luxembourg,2009,1626.6065573770493,958.2,-668.4065573770492,424.8876,6583.710500000001
Luxembourg,2010,1523.015873015873,1232.65,-290.3658730158729,431.3737,6545.4828
Luxembourg,2011,1688.952380952381,1482.6271186440679,-206.32526230831309,420.5315,6489.7312
Luxembourg,2012,1632.8412698412699,1217.2105263157894,-415.6307435254805,412.59110000000004,6383.997
Luxembourg,2013,1898.3333333333333,779.5862068965517,-1118.7471264367814,425.4671,6281.0819
Luxembourg,2014,1999.4307692307693,789.5238095238095,-1209.9069597069597,433.9053,6373.6694
Luxembourg,2015,2382.805970149254,1787.4262295081967,-595.3797406410572,440.7621,6443.2674
Luxembourg,2016,2076.31884057971,2040.909090909091,-35.40974967061902,448.1882,6394.7176
Luxembourg,2017,1973.2238805970148,1845.107142857143,-128.11673773987195,453.3483,6167.6585000000005
Madagascar,2000,28.333333333333332,0.0,-28.333333333333332,13207.5347,7681.5119
Madagascar,2001,10.0,0.0,-10.0,11334.6121,7599.3656
Madagascar,2002,22.6,0.0,-22.6,10294.5214,7295.4213
Madagascar,2003,104.4,0.0,-104.4,10512.4775,6983.6019
Madagascar,2004,124.0,0.0,-124.0,10667.203300000001,6862.808599999999
Madagascar,2005,59.25,0.0,-59.25,12335.769,6762.893
Madagascar,2006,101.5,0.0,-101.5,12437.5822,6677.6729
Madagascar,2007,77.33333333333333,0.0,-77.33333333333333,12561.5867,6609.7204
Madagascar,2008,88.0,0.0,-88.0,12699.7394,6568.5183
Madagascar,2009,64.5,0.0,-64.5,12827.578099999999,6583.710500000001
Madagascar,2010,71.0,0.0,-71.0,12933.7431,6545.4828
Madagascar,2011,44.333333333333336,0.0,-44.333333333333336,13053.5482,6489.7312
Madagascar,2012,45.8,0.0,-45.8,13167.6502,6383.997
Madagascar,2013,54.57142857142857,37.0,-17.57142857142857,13152.0065,6281.0819
Madagascar,2014,193.85714285714286,0.0,-193.85714285714286,13397.621500000001,6373.6694
Madagascar,2015,166.0,5.0,-161.0,13500.3344,6443.2674
Madagascar,2016,228.57142857142858,4.0,-224.57142857142858,13519.2155,6394.7176
Madagascar,2017,173.875,6.0,-167.875,13505.1758,6167.6585000000005
Malawi,2000,0.0,0.0,0.0,1430.2948,7681.5119
Malawi,2001,0.0,0.0,0.0,1405.1504,7599.3656
Malawi,2002,0.0,0.0,0.0,1391.5684999999999,7295.4213
Malawi,2003,0.0,0.0,0.0,1433.5796,6983.6019
Malawi,2004,24.0,0.0,-24.0,1506.7684,6862.808599999999
Malawi,2005,0.0,0.0,0.0,1545.5288,6762.893
Malawi,2006,0.0,0.0,0.0,1635.4003,6677.6729
Malawi,2007,0.0,0.0,0.0,1863.8503,6609.7204
Malawi,2008,0.0,0.0,0.0,2093.5479,6568.5183
Malawi,2009,48.0,0.0,-48.0,2256.7115999999996,6583.710500000001
Malawi,2010,37.0,0.0,-37.0,2527.3104,6545.4828
Malawi,2011,0.0,0.0,0.0,2751.5784000000003,6489.7312
Malawi,2012,0.0,0.0,0.0,2981.407,6383.997
Malawi,2013,0.0,0.0,0.0,3210.1751000000004,6281.0819
Malawi,2014,25.0,0.0,-25.0,3407.2321,6373.6694
Malawi,2015,62.5,0.0,-62.5,3722.6602000000003,6443.2674
Malawi,2016,137.5,0.0,-137.5,4004.4606999999996,6394.7176
Malawi,2017,101.0,0.0,-101.0,4213.2857,6167.6585000000005
Malaysia,2000,124.875,0.0,-124.875,2225.5227,7681.5119
Malaysia,2001,500.6,1.0,-499.6,2348.5202,7599.3656
Malaysia,2002,169.63636363636363,20.0,-149.63636363636363,2351.1113,7295.4213
Malaysia,2003,305.72727272727275,28.666666666666668,-277.06060606060606,2460.2367,6983.6019
Malaysia,2004,282.8125,990.0,707.1875,2547.6913,6862.808599999999
Malaysia,2005,314.93333333333334,669.0,354.06666666666666,2499.2043,6762.893
Malaysia,2006,275.6470588235294,991.0,715.3529411764706,2525.6877,6677.6729
Malaysia,2007,310.6875,679.0,368.3125,2663.406,6609.7204
Malaysia,2008,225.71428571428572,1742.0,1516.2857142857142,2715.4274,6568.5183
Malaysia,2009,346.6875,510.0,163.3125,2734.8844,6583.710500000001
Malaysia,2010,414.3333333333333,1054.0,639.6666666666667,2772.1575,6545.4828
Malaysia,2011,415.1764705882353,171.0,-244.1764705882353,2698.1381,6489.7312
Malaysia,2012,456.05882352941177,0.0,-456.05882352941177,2722.8897,6383.997
Malaysia,2013,333.90909090909093,0.0,-333.90909090909093,2833.3097,6281.0819
Malaysia,2014,496.94736842105266,8.0,-488.94736842105266,2862.2063000000003,6373.6694
Malaysia,2015,616.8235294117648,1.5,-615.3235294117648,2741.3599,6443.2674
Malaysia,2016,592.6818181818181,1.0,-591.6818181818181,2703.3325,6394.7176
Malaysia,2017,690.2307692307693,0.0,-690.2307692307693,2776.4148,6167.6585000000005
Maldives,2000,0.0,0.0,0.0,0.0,7681.5119
Maldives,2001,0.0,0.0,0.0,0.0,7599.3656
Maldives,2002,0.0,0.0,0.0,0.0,7295.4213
Maldives,2003,0.0,0.0,0.0,0.0,6983.6019
Maldives,2004,0.0,0.0,0.0,0.0,6862.808599999999
Maldives,2005,26.0,0.0,-26.0,0.0,6762.893
Maldives,2006,5.0,0.0,-5.0,0.0,6677.6729
Maldives,2007,6.2,0.0,-6.2,0.0,6609.7204
Maldives,2008,6.0,0.0,-6.0,0.0,6568.5183
Maldives,2009,6.333333333333333,0.0,-6.333333333333333,0.0,6583.710500000001
Maldives,2010,6.777777777777778,0.0,-6.777777777777778,0.0,6545.4828
Maldives,2011,7.909090909090909,0.0,-7.909090909090909,0.0,6489.7312
Maldives,2012,10.6,0.0,-10.6,0.0,6383.997
Maldives,2013,8.6,0.0,-8.6,0.0,6281.0819
Maldives,2014,18.0,0.0,-18.0,0.0,6373.6694
Maldives,2015,23.333333333333332,0.0,-23.333333333333332,0.0,6443.2674
Maldives,2016,44.90909090909091,0.0,-44.90909090909091,0.0,6394.7176
Maldives,2017,53.125,0.0,-53.125,0.0,6167.6585000000005
Mali,2000,66.0,0.0,-66.0,11529.2446,7681.5119
Mali,2001,9.0,0.0,-9.0,11905.228200000001,7599.3656
Mali,2002,749.0,0.0,-749.0,13079.059099999999,7295.4213
Mali,2003,133.75,0.0,-133.75,13726.531599999998,6983.6019
Mali,2004,93.0,0.0,-93.0,14505.1617,6862.808599999999
Mali,2005,353.3333333333333,0.0,-353.3333333333333,15068.1755,6762.893
Mali,2006,509.0,0.0,-509.0,15086.822500000002,6677.6729
Mali,2007,906.0,0.0,-906.0,16211.241000000002,6609.7204
Mali,2008,361.0,0.0,-361.0,16854.2775,6568.5183
Mali,2009,454.1666666666667,0.0,-454.1666666666667,17498.5151,6583.710500000001
Mali,2010,453.2,0.0,-453.2,18737.500099999997,6545.4828
Mali,2011,328.42857142857144,0.0,-328.42857142857144,19352.2284,6489.7312
Mali,2012,386.8,0.0,-386.8,20062.7867,6383.997
Mali,2013,221.15384615384616,0.0,-221.15384615384616,20543.151899999997,6281.0819
Mali,2014,265.46666666666664,0.0,-265.46666666666664,20976.521099999998,6373.6694
Mali,2015,359.0,0.0,-359.0,21716.6939,6443.2674
Mali,2016,467.1666666666667,0.0,-467.1666666666667,23323.3284,6394.7176
Mali,2017,398.7894736842105,0.0,-398.7894736842105,24785.5012,6167.6585000000005
Malta,2000,114.88888888888889,0.0,-114.88888888888889,86.1171,7681.5119
Malta,2001,218.53846153846155,1.0,-217.53846153846155,85.0822,7599.3656
Malta,2002,198.14285714285714,0.0,-198.14285714285714,84.2643,7295.4213
Malta,2003,166.83333333333334,0.0,-166.83333333333334,84.4127,6983.6019
Malta,2004,138.55172413793105,5.5,-133.05172413793105,80.7818,6862.808599999999
Malta,2005,185.42307692307693,3.1666666666666665,-182.25641025641028,85.2792,6762.893
Malta,2006,132.41666666666666,6.8,-125.61666666666666,84.998,6677.6729
Malta,2007,150.2962962962963,29.833333333333332,-120.46296296296298,83.0447,6609.7204
Malta,2008,180.82608695652175,0.0,-180.82608695652175,83.9659,6568.5183
Malta,2009,153.10714285714286,1.4,-151.70714285714286,73.3762,6583.710500000001
Malta,2010,181.07692307692307,1.5,-179.57692307692307,70.3235,6545.4828
Malta,2011,184.08,8.0,-176.08,62.7545,6489.7312
Malta,2012,171.03333333333333,14.0,-157.03333333333333,63.6427,6383.997
Malta,2013,181.40625,11.285714285714286,-170.12053571428572,63.8695,6281.0819
Malta,2014,141.97142857142856,15.0,-126.97142857142856,62.8414,6373.6694
Malta,2015,145.09375,1.0,-144.09375,61.878699999999995,6443.2674
Malta,2016,645.4,2.3333333333333335,-643.0666666666666,60.1817,6394.7176
Malta,2017,135.44444444444446,9.142857142857142,-126.30158730158732,57.3529,6167.6585000000005
Marshall Islands,2000,0.0,0.0,0.0,0.0,7681.5119
Marshall Islands,2001,0.0,0.0,0.0,0.0,7599.3656
Marshall Islands,2002,0.0,0.0,0.0,0.0,7295.4213
Marshall Islands,2003,0.0,0.0,0.0,0.0,6983.6019
Marshall Islands,2004,0.0,0.0,0.0,0.0,6862.808599999999
Marshall Islands,2005,0.0,0.0,0.0,0.0,6762.893
Marshall Islands,2006,0.0,0.0,0.0,0.0,6677.6729
Marshall Islands,2007,26.0,0.0,-26.0,0.0,6609.7204
Marshall Islands,2008,0.0,0.0,0.0,0.0,6568.5183
Marshall Islands,2009,0.0,0.0,0.0,0.0,6583.710500000001
Marshall Islands,2010,0.0,0.0,0.0,0.0,6545.4828
Marshall Islands,2011,0.0,0.0,0.0,0.0,6489.7312
Marshall Islands,2012,0.0,0.0,0.0,0.0,6383.997
Marshall Islands,2013,0.0,0.0,0.0,0.0,6281.0819
Marshall Islands,2014,0.0,0.0,0.0,0.0,6373.6694
Marshall Islands,2015,0.0,0.0,0.0,0.0,6443.2674
Marshall Islands,2016,0.0,0.0,0.0,0.0,6394.7176
Marshall Islands,2017,0.0,0.0,0.0,0.0,6167.6585000000005
Mauritania,2000,281.5,0.0,-281.5,6356.3367,7681.5119
Mauritania,2001,365.6666666666667,0.0,-365.6666666666667,6602.081999999999,7599.3656
Mauritania,2002,333.1666666666667,0.0,-333.1666666666667,6808.374900000001,7295.4213
Mauritania,2003,104.28571428571429,0.0,-104.28571428571429,6926.321900000001,6983.6019
Mauritania,2004,499.7142857142857,0.0,-499.7142857142857,6738.9491,6862.808599999999
Mauritania,2005,349.8181818181818,0.0,-349.8181818181818,6815.768,6762.893
Mauritania,2006,598.5714285714286,0.0,-598.5714285714286,7069.0643,6677.6729
Mauritania,2007,344.2,27.0,-317.2,6706.3567,6609.7204
Mauritania,2008,540.875,0.0,-540.875,6289.9455,6568.5183
Mauritania,2009,1026.2857142857142,0.0,-1026.2857142857142,6773.709200000001,6583.710500000001
Mauritania,2010,714.1428571428571,0.0,-714.1428571428571,6918.965,6545.4828
Mauritania,2011,502.625,0.0,-502.625,7103.8382,6489.7312
Mauritania,2012,447.8,0.0,-447.8,7293.8186000000005,6383.997
Mauritania,2013,289.7,0.0,-289.7,7493.8779,6281.0819
Mauritania,2014,267.0,0.0,-267.0,7659.2880000000005,6373.6694
Mauritania,2015,716.5,0.0,-716.5,7991.648499999999,6443.2674
Mauritania,2016,552.0,0.0,-552.0,8309.5125,6394.7176
Mauritania,2017,891.0,0.0,-891.0,8166.8217,6167.6585000000005
Mauritius,2000,14.2,0.0,-14.2,86.1368,7681.5119
Mauritius,2001,10.333333333333334,0.0,-10.333333333333334,72.8142,7599.3656
Mauritius,2002,24.0,0.0,-24.0,70.5925,7295.4213
Mauritius,2003,28.571428571428573,0.0,-28.571428571428573,70.1302,6983.6019
Mauritius,2004,49.0,0.0,-49.0,67.23920000000001,6862.808599999999
Mauritius,2005,69.8,0.0,-69.8,64.60050000000001,6762.893
Mauritius,2006,44.25,0.0,-44.25,64.9654,6677.6729
Mauritius,2007,49.0,0.0,-49.0,72.7228,6609.7204
Mauritius,2008,43.833333333333336,0.0,-43.833333333333336,75.19550000000001,6568.5183
Mauritius,2009,35.833333333333336,0.0,-35.833333333333336,75.8168,6583.710500000001
Mauritius,2010,48.57142857142857,0.0,-48.57142857142857,80.22149999999999,6545.4828
Mauritius,2011,29.384615384615383,0.0,-29.384615384615383,80.5241,6489.7312
Mauritius,2012,21.666666666666668,0.0,-21.666666666666668,81.4028,6383.997
Mauritius,2013,30.166666666666668,0.0,-30.166666666666668,80.4045,6281.0819
Mauritius,2014,33.0,2.0,-31.0,79.5475,6373.6694
Mauritius,2015,17.5,0.0,-17.5,80.8797,6443.2674
Mauritius,2016,72.14285714285714,0.0,-72.14285714285714,85.4759,6394.7176
Mauritius,2017,101.81818181818181,0.0,-101.81818181818181,85.6647,6167.6585000000005
Mayotte,2000,0.0,0.0,0.0,0.0,7681.5119
Mayotte,2001,45.0,0.0,-45.0,0.0,7599.3656
Mayotte,2002,226.33333333333334,0.0,-226.33333333333334,0.0,7295.4213
Mayotte,2003,424.5,0.0,-424.5,0.0,6983.6019
Mayotte,2004,499.0,0.0,-499.0,0.0,6862.808599999999
Mayotte,2005,254.0,0.0,-254.0,0.0,6762.893
Mayotte,2006,235.66666666666666,0.0,-235.66666666666666,0.0,6677.6729
Mayotte,2007,182.75,0.0,-182.75,0.0,6609.7204
Mayotte,2008,76.0,0.0,-76.0,0.0,6568.5183
Mayotte,2009,71.42857142857143,0.0,-71.42857142857143,0.0,6583.710500000001
Mayotte,2010,61.54545454545455,0.0,-61.54545454545455,0.0,6545.4828
Mayotte,2011,26.5,0.0,-26.5,0.0,6489.7312
Mayotte,2012,30.0,0.0,-30.0,0.0,6383.997
Mayotte,2013,34.36363636363637,0.0,-34.36363636363637,0.0,6281.0819
Mayotte,2014,0.0,0.0,0.0,0.0,6373.6694
Mayotte,2015,0.0,0.0,0.0,0.0,6443.2674
Mayotte,2016,0.0,0.0,0.0,0.0,6394.7176
Mayotte,2017,0.0,0.0,0.0,0.0,6167.6585000000005
Mexico,2000,1541.25,701.0,-840.25,64277.1234,7681.5119
Mexico,2001,775.6666666666666,843.3333333333334,67.66666666666674,64544.794200000004,7599.3656
Mexico,2002,1225.125,608.4,-616.725,66015.3128,7295.4213
Mexico,2003,980.0,1065.3333333333333,85.33333333333326,66144.66459999999,6983.6019
Mexico,2004,1629.142857142857,1080.0,-549.1428571428571,65923.0688,6862.808599999999
Mexico,2005,1796.0,614.25,-1181.75,65589.1038,6762.893
Mexico,2006,1548.75,668.25,-880.5,66021.3261,6677.6729
Mexico,2007,1132.3333333333333,2429.5,1297.1666666666667,66507.8901,6609.7204
Mexico,2008,1110.3333333333333,3786.0,2675.666666666667,67214.2383,6568.5183
Mexico,2009,302.1666666666667,3635.0,3332.8333333333335,68197.5698,6583.710500000001
Mexico,2010,374.6666666666667,2484.0,2109.3333333333335,68819.1998,6545.4828
Mexico,2011,279.6666666666667,1359.25,1079.5833333333333,69360.4261,6489.7312
Mexico,2012,148.5,1345.4,1196.9,67727.3202,6383.997
Mexico,2013,172.0,1735.25,1563.25,68592.7686,6281.0819
Mexico,2014,289.3333333333333,1679.4,1390.0666666666668,69509.3577,6373.6694
Mexico,2015,139.77777777777777,988.6,848.8222222222223,70547.4071,6443.2674
Mexico,2016,301.4,1659.0,1357.6,71382.31169999999,6394.7176
Mexico,2017,209.375,966.5,757.125,67895.8516,6167.6585000000005
Mongolia,2000,0.0,0.0,0.0,13562.6997,7681.5119
Mongolia,2001,0.0,0.0,0.0,11700.1791,7599.3656
Mongolia,2002,1.0,0.0,-1.0,9263.3655,7295.4213
Mongolia,2003,2.0,0.0,-2.0,8946.474,6983.6019
