Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Finland,2006,266.2,2.5,-263.7,1520.3525333333334,3987.87704
Finland,2007,104.42857142857143,7.2,-97.22857142857143,1483.9035933333332,3949.5580333333337
Finland,2008,234.375,1.75,-232.625,1469.0216133333333,3921.394546666667
Finland,2009,280.5,3.0,-277.5,1463.35184,3928.855733333334
Finland,2010,251.08333333333334,2.3333333333333335,-248.75,1471.9062733333333,3901.6241266666666
Finland,2011,177.64285714285714,0.3333333333333333,-177.3095238095238,1454.1581666666664,3862.96328
Finland,2012,197.72727272727272,27.0,-170.72727272727272,1447.02692,3791.8582399999996
Finland,2013,131.6,2.8,-128.79999999999998,1448.6575400000002,3728.8155333333334
Finland,2014,118.14285714285714,5.571428571428571,-112.57142857142857,1449.14878,3793.7219133333333
Finland,2015,59.8235294117647,18.75,-41.0735294117647,1452.1761733333335,3834.8946733333332
Finland,2016,70.5,3.0,-67.5,1443.1242133333335,3812.1555400000007
Finland,2017,124.41666666666667,99.75,-24.66666666666667,1409.9082266666667,3672.178413333333
France,2000,27935.0,9507.652173913044,-18427.347826086956,30881.794966666665,4583.436680000001
France,2001,25966.956521739132,7668.521739130435,-18298.434782608696,30796.033246666666,4549.62486
France,2002,24611.91304347826,8238.173913043478,-16373.739130434782,29979.86030666667,4360.800693333334
France,2003,23127.363636363636,8881.304347826086,-14246.05928853755,29054.540826666667,4173.804853333333
France,2004,21587.0,9530.260869565218,-12056.739130434782,28656.794873333332,4102.365353333333
France,2005,18489.863636363636,9870.130434782608,-8619.733201581028,28459.787973333332,4038.736186666666
France,2006,20098.380952380954,9293.826086956522,-10804.554865424432,28411.256126666667,3987.87704
France,2007,20157.18181818182,7927.695652173913,-12229.486166007908,28712.49264,3949.5580333333337
France,2008,17985.5,8225.434782608696,-9760.065217391304,28817.83781333333,3921.394546666667
France,2009,19352.91304347826,7807.608695652174,-11545.304347826086,28413.60584,3928.855733333334
France,2010,19187.478260869564,7796.0,-11391.478260869564,28099.68616666667,3901.6241266666666
France,2011,18829.304347826088,9274.826086956522,-9554.478260869566,27453.147826666667,3862.96328
France,2012,17945.217391304348,8712.608695652174,-9232.608695652174,27276.756213333334,3791.8582399999996
France,2013,18145.82608695652,9483.173913043478,-8662.652173913042,27370.36079333333,3728.8155333333334
France,2014,18061.956521739132,9724.739130434782,-8337.21739130435,27462.457440000002,3793.7219133333333
France,2015,18564.217391304348,10012.304347826086,-8551.913043478262,27527.896093333333,3834.8946733333332
France,2016,17355.521739130436,9441.08695652174,-7914.434782608696,27357.155913333336,3812.1555400000007
France,2017,13669.782608695652,12725.0,-944.782608695652,27200.432806666664,3672.178413333333
French Polynesia,2003,1.0,0.0,-1.0,18.718306666666667,4173.804853333333
French Polynesia,2004,2.0,0.0,-2.0,20.714486666666666,4102.365353333333
French Polynesia,2008,66.0,0.0,-66.0,18.21242666666667,3921.394546666667
French Polynesia,2010,34.5,0.0,-34.5,18.16312,3901.6241266666666
French Polynesia,2011,142.5,0.0,-142.5,18.165266666666668,3862.96328
French Polynesia,2012,686.0,0.0,-686.0,18.35010666666667,3791.8582399999996
French Polynesia,2013,684.0,0.0,-684.0,18.334673333333335,3728.8155333333334
French Polynesia,2014,448.0,0.0,-448.0,18.157760000000003,3793.7219133333333
French Polynesia,2015,421.5,0.0,-421.5,18.090613333333334,3834.8946733333332
French Polynesia,2016,200.33333333333334,0.0,-200.33333333333334,18.407813333333333,3812.1555400000007
French Polynesia,2017,75.66666666666667,0.0,-75.66666666666667,18.37716,3672.178413333333
Gabon,2000,102.57142857142857,26.0,-76.57142857142857,93.40343333333333,4583.436680000001
Gabon,2001,351.0,0.0,-351.0,93.26193333333333,4549.62486
Gabon,2002,182.4,0.0,-182.4,92.52195333333333,4360.800693333334
Gabon,2003,326.0,0.0,-326.0,91.70218666666666,4173.804853333333
Gabon,2004,286.4,24.0,-262.4,91.72605999999999,4102.365353333333
Gabon,2005,361.75,0.0,-361.75,91.72672666666668,4038.736186666666
Gabon,2006,223.6,0.0,-223.6,91.77374666666665,3987.87704
Gabon,2007,344.0,0.0,-344.0,93.6812,3949.5580333333337
Gabon,2008,171.1,0.0,-171.1,94.3425,3921.394546666667
Gabon,2009,165.25,0.0,-165.25,93.98093333333334,3928.855733333334
Gabon,2010,233.33333333333334,0.0,-233.33333333333334,94.94651999999999,3901.6241266666666
Gabon,2011,197.33333333333334,0.0,-197.33333333333334,95.59576000000001,3862.96328
Gabon,2012,231.08333333333334,0.0,-231.08333333333334,97.10785333333334,3791.8582399999996
Gabon,2013,368.22222222222223,0.0,-368.22222222222223,100.29735333333332,3728.8155333333334
Gabon,2014,371.1818181818182,0.0,-371.1818181818182,101.35550666666666,3793.7219133333333
Gabon,2015,628.7777777777778,0.0,-628.7777777777778,102.92605333333333,3834.8946733333332
Gabon,2016,399.4,0.0,-399.4,101.05532666666667,3812.1555400000007
Gabon,2017,423.0,0.0,-423.0,101.67315333333335,3672.178413333333
Gambia,2000,36.6,0.0,-36.6,343.86464666666666,4583.436680000001
Gambia,2001,19.25,0.0,-19.25,328.22996,4549.62486
Gambia,2002,16.0,0.0,-16.0,338.1944266666667,4360.800693333334
Gambia,2003,142.25,0.0,-142.25,403.81371333333334,4173.804853333333
Gambia,2004,1.0,0.0,-1.0,415.23635333333334,4102.365353333333
Gambia,2005,12.5,0.0,-12.5,421.23739333333333,4038.736186666666
Gambia,2006,44.5,0.0,-44.5,427.9907266666667,3987.87704
Gambia,2007,24.0,0.0,-24.0,437.3005733333333,3949.5580333333337
Gambia,2008,31.0,0.0,-31.0,447.23392,3921.394546666667
Gambia,2009,215.5,0.0,-215.5,458.2127466666667,3928.855733333334
Gambia,2010,713.0,0.0,-713.0,453.7938466666667,3901.6241266666666
Gambia,2011,312.5,0.0,-312.5,416.65511999999995,3862.96328
Gambia,2012,43.5,0.0,-43.5,386.01206666666667,3791.8582399999996
Gambia,2013,59.0,0.0,-59.0,421.3657933333333,3728.8155333333334
Gambia,2014,115.33333333333333,0.0,-115.33333333333333,460.87129333333337,3793.7219133333333
Gambia,2015,221.0,0.0,-221.0,480.73145999999997,3834.8946733333332
Gambia,2016,161.5,0.0,-161.5,446.2751333333333,3812.1555400000007
Gambia,2017,85.0,0.0,-85.0,451.40727333333336,3672.178413333333
Georgia,2000,40.25,0.0,-40.25,1339.2927200000001,4583.436680000001
Georgia,2001,67.5,0.0,-67.5,1343.6445066666668,4549.62486
Georgia,2002,15.25,0.0,-15.25,1390.82586,4360.800693333334
Georgia,2003,32.0,0.0,-32.0,1431.7909,4173.804853333333
Georgia,2004,26.0,0.0,-26.0,1393.8885466666666,4102.365353333333
Georgia,2005,683.5,0.0,-683.5,1409.41082,4038.736186666666
Georgia,2006,273.6666666666667,0.0,-273.6666666666667,1312.9740533333334,3987.87704
Georgia,2007,210.0,0.0,-210.0,1227.84748,3949.5580333333337
Georgia,2008,283.75,0.0,-283.75,1192.0113,3921.394546666667
Georgia,2009,172.33333333333334,0.0,-172.33333333333334,1170.4807733333332,3928.855733333334
Georgia,2010,221.33333333333334,0.0,-221.33333333333334,1194.1562133333332,3901.6241266666666
Georgia,2011,157.6,0.0,-157.6,1215.28144,3862.96328
Georgia,2012,73.0,0.0,-73.0,1334.09244,3791.8582399999996
Georgia,2013,91.66666666666667,0.0,-91.66666666666667,1360.6332333333332,3728.8155333333334
Georgia,2014,72.16666666666667,0.0,-72.16666666666667,1407.2497266666667,3793.7219133333333
Georgia,2015,356.77777777777777,0.0,-356.77777777777777,1177.5834266666668,3834.8946733333332
Georgia,2016,292.5,0.0,-292.5,1187.50682,3812.1555400000007
Georgia,2017,375.3333333333333,0.0,-375.3333333333333,1152.9753466666666,3672.178413333333
Germany,2000,21208.333333333332,22691.38888888889,1483.0555555555584,23573.32310666667,4583.436680000001
Germany,2001,21070.391304347828,20037.095238095237,-1033.2960662525911,23392.81302,4549.62486
Germany,2002,23212.0,20572.4,-2639.5999999999985,22982.154853333333,4360.800693333334
Germany,2003,21437.043478260868,24386.88888888889,2949.8454106280224,22302.667273333333,4173.804853333333
Germany,2004,23010.260869565216,20516.14285714286,-2494.1180124223574,21680.853653333335,4102.365353333333
Germany,2005,21830.739130434784,18955.909090909092,-2874.830039525692,21508.526586666667,4038.736186666666
Germany,2006,23606.909090909092,18123.954545454544,-5482.954545454548,21026.736826666667,3987.87704
Germany,2007,23995.391304347828,19692.190476190477,-4303.200828157351,21019.537519999998,3949.5580333333337
Germany,2008,25751.782608695652,17708.714285714286,-8043.068322981366,21424.955719999998,3921.394546666667
Germany,2009,26405.91304347826,22841.38888888889,-3564.5241545893696,21367.267053333337,3928.855733333334
Germany,2010,30965.285714285714,21149.85714285714,-9815.428571428572,21088.97302,3901.6241266666666
Germany,2011,26800.739130434784,24344.75,-2455.989130434784,20911.181706666666,3862.96328
Germany,2012,26941.043478260868,23360.333333333332,-3580.710144927536,20853.416266666663,3791.8582399999996
Germany,2013,18112.17391304348,20147.954545454544,2035.7806324110643,21065.552826666666,3728.8155333333334
Germany,2014,25207.391304347828,25090.5,-116.89130434782783,21196.52654,3793.7219133333333
Germany,2015,34071.181818181816,27544.227272727272,-6526.954545454544,21035.307953333337,3834.8946733333332
Germany,2016,23401.434782608696,21279.545454545456,-2121.88932806324,20785.508626666666,3812.1555400000007
Germany,2017,28742.695652173912,20233.31818181818,-8509.377470355732,20596.344826666667,3672.178413333333
Ghana,2000,166.0,39.0,-127.0,1954.10428,4583.436680000001
Ghana,2001,69.25,0.0,-69.25,1988.9953733333332,4549.62486
Ghana,2002,218.5,0.0,-218.5,2031.0358333333334,4360.800693333334
Ghana,2003,331.3333333333333,0.0,-331.3333333333333,2107.552366666667,4173.804853333333
Ghana,2004,497.8,0.0,-497.8,2145.449093333333,4102.365353333333
Ghana,2005,737.0,0.0,-737.0,2212.9673199999997,4038.736186666666
Ghana,2006,402.6666666666667,0.0,-402.6666666666667,2258.153546666667,3987.87704
Ghana,2007,383.25,0.0,-383.25,2322.5588,3949.5580333333337
Ghana,2008,438.1,0.0,-438.1,2390.200373333333,3921.394546666667
Ghana,2009,520.7,0.0,-520.7,2483.483266666667,3928.855733333334
Ghana,2010,528.2307692307693,0.0,-528.2307692307693,2549.396546666667,3901.6241266666666
Ghana,2011,1390.1538461538462,0.0,-1390.1538461538462,2665.47576,3862.96328
Ghana,2012,1480.2857142857142,0.0,-1480.2857142857142,2780.121813333333,3791.8582399999996
Ghana,2013,2327.0666666666666,0.0,-2327.0666666666666,2896.2495799999997,3728.8155333333334
Ghana,2014,2276.3333333333335,0.0,-2276.3333333333335,3023.6759466666667,3793.7219133333333
Ghana,2015,1864.142857142857,0.0,-1864.142857142857,3167.9117799999995,3834.8946733333332
Ghana,2016,1445.0,0.0,-1445.0,3167.993393333333,3812.1555400000007
Ghana,2017,5045.307692307692,0.0,-5045.307692307692,3219.1450333333332,3672.178413333333
Greece,2000,1543.6153846153845,52.375,-1491.2403846153845,3567.6780200000003,4583.436680000001
Greece,2001,1713.9333333333334,53.57142857142857,-1660.3619047619047,3533.531993333333,4549.62486
Greece,2002,1239.421052631579,62.5,-1176.921052631579,3536.503006666667,4360.800693333334
Greece,2003,1440.0625,69.75,-1370.3125,3504.26482,4173.804853333333
Greece,2004,1053.1052631578948,133.625,-919.4802631578948,3565.539993333333,4102.365353333333
Greece,2005,1196.1666666666667,87.5,-1108.6666666666667,3492.095126666666,4038.736186666666
Greece,2006,1356.3125,108.45454545454545,-1247.8579545454545,3478.6067199999998,3987.87704
Greece,2007,1477.0714285714287,87.4,-1389.6714285714286,3490.913833333334,3949.5580333333337
Greece,2008,1302.9444444444443,81.0,-1221.9444444444443,3482.485866666667,3921.394546666667
Greece,2009,815.95,27.444444444444443,-788.5055555555556,3452.3170733333336,3928.855733333334
Greece,2010,785.4285714285714,102.75,-682.6785714285714,3492.6711266666666,3901.6241266666666
Greece,2011,921.375,107.0,-814.375,3440.8049733333332,3862.96328
Greece,2012,989.0666666666667,80.5,-908.5666666666667,3419.4222333333337,3791.8582399999996
Greece,2013,1039.1875,73.75,-965.4375,3296.1678333333334,3728.8155333333334
Greece,2014,901.8571428571429,48.75,-853.1071428571429,3229.0444533333334,3793.7219133333333
Greece,2015,739.7647058823529,71.71428571428571,-668.0504201680673,3115.3632266666664,3834.8946733333332
Greece,2016,816.3571428571429,35.111111111111114,-781.2460317460318,3191.6984066666664,3812.1555400000007
Greece,2017,792.0625,68.4,-723.6625,3342.99854,3672.178413333333
Grenada,2012,102.0,0.0,-102.0,8.833793333333332,3791.8582399999996
Grenada,2013,130.0,0.0,-130.0,8.777420000000001,3728.8155333333334
Grenada,2014,192.0,0.0,-192.0,8.8161,3793.7219133333333
Grenada,2015,257.0,0.0,-257.0,8.825959999999998,3834.8946733333332
Grenada,2016,248.0,0.0,-248.0,8.868086666666667,3812.1555400000007
Grenada,2017,340.0,0.0,-340.0,8.873700000000001,3672.178413333333
Guatemala,2012,26.0,0.0,-26.0,4280.757386666666,3791.8582399999996
Guinea,2000,48.25,0.0,-48.25,2596.344,4583.436680000001
Guinea,2001,99.25,0.0,-99.25,2741.0243133333333,4549.62486
Guinea,2002,30.6,0.0,-30.6,2891.9486866666666,4360.800693333334
Guinea,2003,45.0,0.0,-45.0,3053.2540333333336,4173.804853333333
Guinea,2004,88.5,0.0,-88.5,3225.0104,4102.365353333333
Guinea,2005,49.0,0.0,-49.0,3406.0460999999996,4038.736186666666
Guinea,2006,41.666666666666664,0.0,-41.666666666666664,3599.4286,3987.87704
Guinea,2007,53.0,0.0,-53.0,3795.6678200000006,3949.5580333333337
Guinea,2008,46.0,0.0,-46.0,4003.8891933333334,3921.394546666667
Guinea,2009,85.8,0.0,-85.8,4226.198913333334,3928.855733333334
Guinea,2010,162.4,0.0,-162.4,4505.712380000001,3901.6241266666666
Guinea,2011,154.6,0.0,-154.6,4755.846846666667,3862.96328
Guinea,2012,100.0,0.0,-100.0,5011.924360000001,3791.8582399999996
Guinea,2013,130.66666666666666,0.0,-130.66666666666666,5282.824446666667,3728.8155333333334
Guinea,2014,135.6,0.0,-135.6,5515.234486666666,3793.7219133333333
Guinea,2015,189.5,0.0,-189.5,5853.07554,3834.8946733333332
Guinea,2016,163.6,0.0,-163.6,6179.866953333334,3812.1555400000007
Guinea,2017,337.0,0.0,-337.0,6457.312980000001,3672.178413333333
Guinea-Bissau,2000,13.0,0.0,-13.0,529.91326,4583.436680000001
Guinea-Bissau,2002,50.0,0.0,-50.0,533.2499266666667,4360.800693333334
Guinea-Bissau,2003,66.0,0.0,-66.0,539.8293066666666,4173.804853333333
Guinea-Bissau,2004,204.0,0.0,-204.0,540.2892333333333,4102.365353333333
Guinea-Bissau,2005,55.333333333333336,0.0,-55.333333333333336,561.3317533333334,4038.736186666666
Guinea-Bissau,2006,102.5,27.0,-75.5,588.4166933333333,3987.87704
Guinea-Bissau,2007,95.5,0.0,-95.5,619.2213466666666,3949.5580333333337
Guinea-Bissau,2008,51.0,0.0,-51.0,651.9243533333333,3921.394546666667
Guinea-Bissau,2009,81.0,0.0,-81.0,681.96994,3928.855733333334
Guinea-Bissau,2010,0.0,0.0,0.0,712.7515666666668,3901.6241266666666
Guinea-Bissau,2014,21.0,0.0,-21.0,757.1262333333334,3793.7219133333333
Guinea-Bissau,2015,28.333333333333332,0.0,-28.333333333333332,765.6496466666666,3834.8946733333332
Guinea-Bissau,2016,41.0,0.0,-41.0,791.9888866666666,3812.1555400000007
Guinea-Bissau,2017,50.666666666666664,0.0,-50.666666666666664,803.4230466666667,3672.178413333333
Guyana,2003,50.0,0.0,-50.0,188.01425999999998,4173.804853333333
Guyana,2006,25.0,0.0,-25.0,184.21168666666665,3987.87704
Guyana,2009,50.0,0.0,-50.0,194.2423,3928.855733333334
Guyana,2010,19.0,0.0,-19.0,193.4125866666667,3901.6241266666666
Guyana,2011,38.0,0.0,-38.0,197.07189999999997,3862.96328
Guyana,2012,20.0,0.0,-20.0,204.07832666666667,3791.8582399999996
Guyana,2013,18.0,0.0,-18.0,202.71860000000004,3728.8155333333334
Guyana,2014,62.0,0.0,-62.0,201.88306666666665,3793.7219133333333
Guyana,2015,70.0,0.0,-70.0,202.55462,3834.8946733333332
Guyana,2016,10.0,0.0,-10.0,190.56086666666664,3812.1555400000007
Guyana,2017,14.0,0.0,-14.0,192.15689333333336,3672.178413333333
Haiti,2000,300.5,0.0,-300.5,2295.064753333333,4583.436680000001
Haiti,2001,261.0,0.0,-261.0,2307.045993333333,4549.62486
Haiti,2002,443.0,0.0,-443.0,2319.0046133333335,4360.800693333334
Haiti,2003,78.0,0.0,-78.0,2327.3274666666666,4173.804853333333
Haiti,2004,41.0,0.0,-41.0,2316.0606666666667,4102.365353333333
Haiti,2008,71.0,0.0,-71.0,2320.2812933333335,3921.394546666667
Haiti,2009,58.0,0.0,-58.0,2320.287126666666,3928.855733333334
Haiti,2010,7.0,0.0,-7.0,2320.292793333333,3901.6241266666666
Haiti,2012,36.0,0.0,-36.0,2340.4746933333336,3791.8582399999996
Haiti,2013,61.0,0.0,-61.0,2340.5388666666668,3728.8155333333334
Haiti,2014,35.666666666666664,0.0,-35.666666666666664,2347.18732,3793.7219133333333
Haiti,2015,89.5,0.0,-89.5,2361.7183866666664,3834.8946733333332
Haiti,2016,128.33333333333334,0.0,-128.33333333333334,2392.076053333333,3812.1555400000007
Haiti,2017,427.3333333333333,0.0,-427.3333333333333,2383.760706666667,3672.178413333333
Honduras,2007,26.0,0.0,-26.0,3078.23018,3949.5580333333337
Honduras,2010,25.0,0.0,-25.0,3308.9678066666665,3901.6241266666666
Hungary,2000,1234.142857142857,18.75,-1215.392857142857,1765.67122,4583.436680000001
Hungary,2001,918.3333333333334,39.166666666666664,-879.1666666666667,1692.3903866666667,4549.62486
Hungary,2002,368.0,48.166666666666664,-319.8333333333333,1669.866,4360.800693333334
Hungary,2003,570.7142857142857,156.83333333333334,-413.8809523809523,1675.9744333333335,4173.804853333333
Hungary,2004,563.8888888888889,277.4,-286.48888888888894,1658.9385066666666,4102.365353333333
Hungary,2005,582.2,372.72727272727275,-209.4727272727273,1598.2593133333332,4038.736186666666
Hungary,2006,225.63636363636363,278.0,52.363636363636374,1568.5026400000002,3987.87704
Hungary,2007,153.8,206.35714285714286,52.55714285714285,1533.0177733333333,3949.5580333333337
Hungary,2008,337.6,324.1111111111111,-13.488888888888937,1509.8755866666668,3921.394546666667
Hungary,2009,278.53333333333336,296.1666666666667,17.633333333333326,1476.9603266666666,3928.855733333334
Hungary,2010,416.1666666666667,372.5833333333333,-43.58333333333337,1457.66518,3901.6241266666666
Hungary,2011,813.0,375.2307692307692,-437.7692307692308,1428.95274,3862.96328
Hungary,2012,539.8235294117648,299.0,-240.82352941176475,1387.0993266666667,3791.8582399999996
Hungary,2013,455.73333333333335,256.26666666666665,-199.4666666666667,1463.5313933333332,3728.8155333333334
Hungary,2014,192.9375,308.875,115.9375,1479.3694066666667,3793.7219133333333
Hungary,2015,168.69230769230768,400.46153846153845,231.76923076923077,1504.5943666666667,3834.8946733333332
Hungary,2016,171.1875,356.85714285714283,185.66964285714283,1523.1097333333335,3812.1555400000007
Hungary,2017,114.3157894736842,389.84615384615387,275.53036437246965,1523.4783266666666,3672.178413333333
Iceland,2001,0.0,68.5,68.5,223.43389333333334,4549.62486
Iceland,2002,2.0,345.0,343.0,217.25550666666663,4360.800693333334
Iceland,2003,0.0,110.5,110.5,214.76186666666663,4173.804853333333
Iceland,2004,1.0,188.0,187.0,211.02879333333337,4102.365353333333
Iceland,2005,0.0,27.0,27.0,213.60276666666664,4038.736186666666
Iceland,2006,21.333333333333332,0.0,-21.333333333333332,218.60850000000002,3987.87704
Iceland,2007,3.0,0.0,-3.0,221.6709,3949.5580333333337
Iceland,2010,1.5,0.0,-1.5,229.02700000000002,3901.6241266666666
Iceland,2012,0.5,0.0,-0.5,223.91054666666668,3791.8582399999996
Iceland,2013,0.5,0.0,-0.5,216.49704,3728.8155333333334
Iceland,2014,2.0,0.0,-2.0,229.17136666666667,3793.7219133333333
Iceland,2015,0.5,0.0,-0.5,233.85780666666665,3834.8946733333332
Iceland,2016,3.5,0.0,-3.5,231.86769333333334,3812.1555400000007
India,2005,0.0,18.0,18.0,237883.62498666666,4038.736186666666
India,2010,24.5,0.0,-24.5,249154.20844000002,3901.6241266666666
India,2011,8.0,0.0,-8.0,249360.95876,3862.96328
India,2012,27.0,0.0,-27.0,249358.59529333338,3791.8582399999996
India,2013,24.75,0.0,-24.75,249005.99573333337,3728.8155333333334
India,2014,95.0,0.0,-95.0,249150.71588000003,3793.7219133333333
India,2015,42.25,0.0,-42.25,249408.31773333333,3834.8946733333332
India,2016,126.5,0.0,-126.5,253462.1041133333,3812.1555400000007
India,2017,129.5,0.0,-129.5,254583.39410666667,3672.178413333333
Indonesia,2000,0.0,1771.0,1771.0,17765.21310666667,4583.436680000001
Indonesia,2001,0.0,1123.0,1123.0,17969.278566666668,4549.62486
Indonesia,2002,0.0,2114.0,2114.0,18760.404093333334,4360.800693333334
Indonesia,2003,0.0,1965.0,1965.0,18090.528306666667,4173.804853333333
Indonesia,2004,0.0,2154.0,2154.0,17999.250213333336,4102.365353333333
Indonesia,2005,0.0,2751.0,2751.0,17943.405440000002,4038.736186666666
Indonesia,2006,25.0,980.0,955.0,18407.52548,3987.87704
Indonesia,2007,0.0,2147.0,2147.0,19284.86598,3949.5580333333337
Indonesia,2008,0.0,2626.0,2626.0,19923.847733333332,3921.394546666667
Indonesia,2009,35.333333333333336,3261.0,3225.6666666666665,20810.545253333334,3928.855733333334
Indonesia,2010,120.0,3382.0,3262.0,21807.61015333333,3901.6241266666666
Indonesia,2011,37.0,2919.0,2882.0,22782.73112,3862.96328
Indonesia,2012,0.0,2333.0,2333.0,24553.111793333333,3791.8582399999996
Indonesia,2013,0.0,2179.0,2179.0,21565.37213333333,3728.8155333333334
Indonesia,2014,0.0,2153.0,2153.0,23990.261913333332,3793.7219133333333
Indonesia,2015,1.0,2297.0,2296.0,24923.24897333333,3834.8946733333332
Indonesia,2016,11.0,2435.0,2424.0,25367.977013333337,3812.1555400000007
Indonesia,2017,0.0,2212.0,2212.0,26315.840226666664,3672.178413333333
Iran (Islamic Republic of),2002,6.5,0.0,-6.5,16433.42888,4360.800693333334
Iran (Islamic Republic of),2003,0.0,17.0,17.0,16612.14156,4173.804853333333
Iran (Islamic Republic of),2006,36.0,0.0,-36.0,17355.576826666667,3987.87704
Iran (Islamic Republic of),2007,25.0,0.0,-25.0,17444.31566,3949.5580333333337
Iran (Islamic Republic of),2010,5.0,0.0,-5.0,16270.400893333332,3901.6241266666666
Iran (Islamic Republic of),2011,17.0,0.0,-17.0,15820.535146666665,3862.96328
Iran (Islamic Republic of),2012,13.0,0.0,-13.0,15833.576833333333,3791.8582399999996
Iran (Islamic Republic of),2014,0.0,0.0,0.0,12133.58882,3793.7219133333333
Iraq,2006,254.0,0.0,-254.0,2446.84632,3987.87704
Iraq,2010,449.0,0.0,-449.0,4015.969406666667,3901.6241266666666
Iraq,2011,2960.0,0.0,-2960.0,4137.837753333333,3862.96328
Iraq,2012,1045.6666666666667,0.0,-1045.6666666666667,4171.502039999999,3791.8582399999996
Iraq,2013,1147.3333333333333,0.0,-1147.3333333333333,3839.82098,3728.8155333333334
Iraq,2014,938.0,0.0,-938.0,3928.5883999999996,3793.7219133333333
Iraq,2015,1996.5,0.0,-1996.5,3096.5808533333334,3834.8946733333332
Iraq,2016,2574.5,0.0,-2574.5,3147.9291999999996,3812.1555400000007
Iraq,2017,2990.6666666666665,0.0,-2990.6666666666665,3213.165406666667,3672.178413333333
Ireland,2000,525.0,452.4,-72.60000000000002,10220.239246666666,4583.436680000001
Ireland,2001,203.06666666666666,608.4545454545455,405.38787878787883,10200.196173333334,4549.62486
Ireland,2002,336.38461538461536,371.9166666666667,35.53205128205133,10102.672026666667,4360.800693333334
Ireland,2003,514.5833333333334,403.8181818181818,-110.76515151515156,10030.370460000002,4173.804853333333
Ireland,2004,365.8125,431.0,65.1875,10029.520586666667,4102.365353333333
Ireland,2005,321.6470588235294,352.35714285714283,30.71008403361344,9830.397993333334,4038.736186666666
Ireland,2006,625.75,432.6923076923077,-193.05769230769232,9773.18866,3987.87704
Ireland,2007,463.85714285714283,610.3846153846154,146.52747252747253,9602.646380000002,3949.5580333333337
Ireland,2008,345.3333333333333,491.61538461538464,146.28205128205133,9530.345786666667,3921.394546666667
Ireland,2009,295.70588235294116,573.0833333333334,277.3774509803922,9464.890806666666,3928.855733333334
Ireland,2010,407.42857142857144,650.1538461538462,242.72527472527474,9147.316180000002,3901.6241266666666
Ireland,2011,316.7142857142857,686.6153846153846,369.9010989010989,9098.22634,3862.96328
Ireland,2012,290.53333333333336,726.8,436.2666666666666,9463.521446666668,3791.8582399999996
Ireland,2013,195.13333333333333,666.9375,471.8041666666667,9608.482066666667,3728.8155333333334
Ireland,2014,187.0,593.1875,406.1875,9716.737226666668,3793.7219133333333
Ireland,2015,181.5625,645.3333333333334,463.77083333333337,9838.411759999999,3834.8946733333332
Ireland,2016,290.3076923076923,615.6666666666666,325.3589743589743,10233.271113333332,3812.1555400000007
Ireland,2017,228.2,735.6875,507.4875,10417.4289,3672.178413333333
Israel,2000,12.5,31.88888888888889,19.38888888888889,564.8825133333333,4583.436680000001
Israel,2001,36.0,24.444444444444443,-11.555555555555557,568.2913733333332,4549.62486
Israel,2002,0.0,50.2,50.2,527.7995666666667,4360.800693333334
Israel,2003,17.0,71.71428571428571,54.71428571428571,544.3332,4173.804853333333
Israel,2004,0.0,75.0,75.0,535.6010133333333,4102.365353333333
Israel,2005,0.0,78.14285714285714,78.14285714285714,548.41526,4038.736186666666
Israel,2006,9.0,179.5,170.5,601.5379533333332,3987.87704
Israel,2007,0.0,140.33333333333334,140.33333333333334,597.9619066666667,3949.5580333333337
Israel,2008,0.0,191.5,191.5,614.5397800000001,3921.394546666667
Israel,2009,0.0,113.4,113.4,602.9868866666666,3928.855733333334
Israel,2010,22.0,138.0,116.0,637.35238,3901.6241266666666
Israel,2011,1.0,163.33333333333334,162.33333333333334,639.86036,3862.96328
Israel,2012,0.0,335.5,335.5,644.2550466666667,3791.8582399999996
Israel,2013,15.5,444.0,428.5,662.1381133333332,3728.8155333333334
Israel,2014,2.0,96.0,94.0,672.0545466666666,3793.7219133333333
Israel,2015,2.4,0.0,-2.4,714.0172600000001,3834.8946733333332
Israel,2016,51.0,0.0,-51.0,699.2058400000001,3812.1555400000007
Israel,2017,90.0,0.0,-90.0,737.37906,3672.178413333333
Italy,2000,5078.466666666666,181.85714285714286,-4896.609523809523,13517.004239999998,4583.436680000001
Italy,2001,4708.277777777777,210.88235294117646,-4497.395424836601,11594.279633333334,4549.62486
Italy,2002,4963.611111111111,238.1875,-4725.423611111111,12519.127866666666,4360.800693333334
Italy,2003,4964.0,491.75,-4472.25,12076.645373333335,4173.804853333333
Italy,2004,4270.166666666667,653.8571428571429,-3616.309523809524,12071.592906666667,4102.365353333333
Italy,2005,4398.176470588235,454.52941176470586,-3943.6470588235293,11743.35828,4038.736186666666
Italy,2006,4872.933333333333,386.26666666666665,-4486.666666666667,11709.6709,3987.87704
Italy,2007,5052.8,420.9375,-4631.8625,11635.729686666667,3949.5580333333337
Italy,2008,3998.1875,445.8125,-3552.375,11915.329199999998,3921.394546666667
Italy,2009,4423.0,356.11764705882354,-4066.8823529411766,11835.103906666667,3928.855733333334
Italy,2010,4692.3125,429.2352941176471,-4263.077205882353,11833.55035333333,3901.6241266666666
Italy,2011,4612.6875,345.0,-4267.6875,11392.005866666666,3862.96328
Italy,2012,6741.125,265.5882352941176,-6475.536764705882,11565.83392,3791.8582399999996
