,PARTNER,PERIOD,REPORTER,TRANSPORT_MODE,Value,distcap,Emission
11120,bolivia,2003,poland,Sea,79,11435,12647110
11121,bolivia,2003,poland,Sea,79,11435,12647110
11122,bolivia,2003,poland,Air,0,11435,0
11123,bolivia,2003,poland,Air,0,11435,0
11124,bolivia,2003,poland,Road,31,11435,26586375
11125,bolivia,2003,poland,Road,31,11435,26586375
11126,bolivia,2004,poland,Sea,16,11435,2561440
11127,bolivia,2004,poland,Sea,16,11435,2561440
11128,bolivia,2004,poland,Air,0,11435,0
11129,bolivia,2004,poland,Air,0,11435,0
11130,bolivia,2004,poland,Road,9,11435,7718625
11131,bolivia,2004,poland,Road,9,11435,7718625
11132,bolivia,2005,poland,Sea,45,11435,7204050
11133,bolivia,2005,poland,Sea,45,11435,7204050
11134,bolivia,2005,poland,Air,0,11435,0
11135,bolivia,2005,poland,Air,0,11435,0
11136,bolivia,2005,poland,Road,2,11435,1715250
11137,bolivia,2005,poland,Road,2,11435,1715250
11138,bolivia,2006,poland,Sea,97,11435,15528730
11139,bolivia,2006,poland,Sea,97,11435,15528730
11140,bolivia,2006,poland,Air,0,11435,0
11141,bolivia,2006,poland,Air,0,11435,0
11142,bolivia,2006,poland,Road,13,11435,11149125
11143,bolivia,2006,poland,Road,13,11435,11149125
11144,bolivia,2007,poland,Sea,224,11435,35860160
11145,bolivia,2007,poland,Sea,224,11435,35860160
11146,bolivia,2007,poland,Air,0,11435,0
11147,bolivia,2007,poland,Air,0,11435,0
11148,bolivia,2007,poland,Road,1,11435,857625
11149,bolivia,2007,poland,Road,1,11435,857625
11150,bolivia,2008,poland,Sea,191,11435,30577190
11151,bolivia,2008,poland,Sea,191,11435,30577190
11152,bolivia,2008,poland,Air,0,11435,0
11153,bolivia,2008,poland,Air,0,11435,0
11154,bolivia,2009,poland,Sea,895,11435,143280550
11155,bolivia,2009,poland,Sea,895,11435,143280550
11156,bolivia,2009,poland,Air,0,11435,0
11157,bolivia,2009,poland,Air,0,11435,0
11158,bolivia,2009,poland,Road,72,11435,61749000
11159,bolivia,2009,poland,Road,72,11435,61749000
11160,bolivia,2010,poland,Sea,1521,11435,243496890
11161,bolivia,2010,poland,Sea,1521,11435,243496890
11162,bolivia,2011,poland,Sea,366,11435,58592940
11163,bolivia,2011,poland,Sea,366,11435,58592940
11164,bolivia,2011,poland,Air,0,11435,0
11165,bolivia,2011,poland,Air,0,11435,0
11166,bolivia,2012,poland,Sea,3370,11435,539503300
11167,bolivia,2012,poland,Sea,3370,11435,539503300
11168,bolivia,2012,poland,Air,0,11435,0
11169,bolivia,2012,poland,Air,0,11435,0
11170,bolivia,2013,poland,Sea,17253,11435,2762032770
11171,bolivia,2013,poland,Sea,17253,11435,2762032770
11172,bolivia,2013,poland,Air,0,11435,0
11173,bolivia,2013,poland,Air,0,11435,0
11174,bolivia,2014,poland,Sea,15750,11435,2521417500
11175,bolivia,2014,poland,Sea,15750,11435,2521417500
11176,bolivia,2014,poland,Air,0,11435,0
11177,bolivia,2014,poland,Air,0,11435,0
11178,bolivia,2015,poland,Sea,437,11435,69959330
11179,bolivia,2015,poland,Sea,437,11435,69959330
11180,bolivia,2015,poland,Air,0,11435,0
11181,bolivia,2015,poland,Air,0,11435,0
11182,bolivia,2016,poland,Sea,1051,11435,168254590
11183,bolivia,2016,poland,Sea,1051,11435,168254590
11184,bolivia,2016,poland,Air,0,11435,0
11185,bolivia,2016,poland,Air,0,11435,0
11186,bolivia,2017,poland,Sea,23316,11435,3732658440
11187,bolivia,2017,poland,Sea,23316,11435,3732658440
11188,bolivia,2017,poland,Air,0,11435,0
11189,bolivia,2017,poland,Air,0,11435,0
11190,bolivia,2017,poland,Road,0,11435,0
11191,bolivia,2017,poland,Road,0,11435,0
11192,bolivia,2018,poland,Sea,14512,11435,2323226080
11193,bolivia,2018,poland,Sea,14512,11435,2323226080
11194,bolivia,2018,poland,Air,0,11435,0
11195,bolivia,2018,poland,Air,0,11435,0
11196,bolivia,2018,poland,Road,0,11435,0
11197,bolivia,2018,poland,Road,0,11435,0
11198,brazil,1999,poland,Sea,357536,10036,50235238144
11199,brazil,1999,poland,Sea,357536,10036,50235238144
11200,brazil,1999,poland,Air,79,10036,547062360
11201,brazil,1999,poland,Air,79,10036,547062360
11202,brazil,1999,poland,Road,45270,10036,34074729000
11203,brazil,1999,poland,Road,45270,10036,34074729000
11204,brazil,2000,poland,Sea,736643,10036,103501288072
11205,brazil,2000,poland,Sea,736643,10036,103501288072
11206,brazil,2000,poland,Air,113,10036,782506920
11207,brazil,2000,poland,Air,113,10036,782506920
11208,brazil,2000,poland,Road,101562,10036,76445717400
11209,brazil,2000,poland,Road,101562,10036,76445717400
11210,brazil,2001,poland,Sea,1765802,10036,248102244208
11211,brazil,2001,poland,Sea,1765802,10036,248102244208
11212,brazil,2001,poland,Air,105,10036,727108200
11213,brazil,2001,poland,Air,105,10036,727108200
11214,brazil,2001,poland,Road,69090,10036,52004043000
11215,brazil,2001,poland,Road,69090,10036,52004043000
11216,brazil,2002,poland,Sea,986783,10036,138646958632
11217,brazil,2002,poland,Sea,986783,10036,138646958632
11218,brazil,2002,poland,Air,106,10036,734033040
11219,brazil,2002,poland,Air,106,10036,734033040
11220,brazil,2002,poland,Road,64755,10036,48741088500
11221,brazil,2002,poland,Road,64755,10036,48741088500
11222,brazil,2003,poland,Sea,910162,10036,127881401648
11223,brazil,2003,poland,Sea,910162,10036,127881401648
11224,brazil,2003,poland,Air,2144,10036,14846856960
11225,brazil,2003,poland,Air,2144,10036,14846856960
11226,brazil,2003,poland,Road,66024,10036,49696264800
11227,brazil,2003,poland,Road,66024,10036,49696264800
11228,brazil,2004,poland,Sea,1078822,10036,151578806288
11229,brazil,2004,poland,Sea,1078822,10036,151578806288
11230,brazil,2004,poland,Air,296,10036,2049752640
11231,brazil,2004,poland,Air,296,10036,2049752640
11232,brazil,2004,poland,Road,32486,10036,24452212200
11233,brazil,2004,poland,Road,32486,10036,24452212200
11234,brazil,2005,poland,Sea,286104,10036,40198756416
11235,brazil,2005,poland,Sea,286104,10036,40198756416
11236,brazil,2005,poland,Air,218,10036,1509615120
11237,brazil,2005,poland,Air,218,10036,1509615120
11238,brazil,2005,poland,Road,352254,10036,265141585800
11239,brazil,2005,poland,Road,352254,10036,265141585800
11240,brazil,2006,poland,Sea,291885,10036,41011010040
11241,brazil,2006,poland,Sea,291885,10036,41011010040
11242,brazil,2006,poland,Air,124,10036,858680160
11243,brazil,2006,poland,Air,124,10036,858680160
11244,brazil,2006,poland,Road,472972,10036,356006024400
11245,brazil,2006,poland,Road,472972,10036,356006024400
11246,brazil,2007,poland,Sea,347349,10036,48803923896
11247,brazil,2007,poland,Sea,347349,10036,48803923896
11248,brazil,2007,poland,Air,669,10036,4632717960
11249,brazil,2007,poland,Air,669,10036,4632717960
11250,brazil,2007,poland,Road,22508,10036,16941771600
11251,brazil,2007,poland,Road,22508,10036,16941771600
11252,brazil,2008,poland,Sea,277098,10036,38933377392
11253,brazil,2008,poland,Sea,277098,10036,38933377392
11254,brazil,2008,poland,Air,594,10036,4113354960
11255,brazil,2008,poland,Air,594,10036,4113354960
11256,brazil,2008,poland,Road,22028,10036,16580475600
11257,brazil,2008,poland,Road,22028,10036,16580475600
11258,brazil,2009,poland,Sea,229970,10036,32311704880
11259,brazil,2009,poland,Sea,229970,10036,32311704880
11260,brazil,2009,poland,Air,216,10036,1495765440
11261,brazil,2009,poland,Air,216,10036,1495765440
11262,brazil,2009,poland,Road,14386,10036,10828342200
11263,brazil,2009,poland,Road,14386,10036,10828342200
11264,brazil,2010,poland,Sea,194179,10036,27282926216
11265,brazil,2010,poland,Sea,194179,10036,27282926216
11266,brazil,2010,poland,Air,268,10036,1855857120
11267,brazil,2010,poland,Air,268,10036,1855857120
11268,brazil,2010,poland,Road,14432,10036,10862966400
11269,brazil,2010,poland,Road,14432,10036,10862966400
11270,brazil,2011,poland,Sea,228224,10036,32066384896
11271,brazil,2011,poland,Sea,228224,10036,32066384896
11272,brazil,2011,poland,Air,459,10036,3178501560
11273,brazil,2011,poland,Air,459,10036,3178501560
11274,brazil,2011,poland,Road,15697,10036,11815131900
11275,brazil,2011,poland,Road,15697,10036,11815131900
11276,brazil,2012,poland,Sea,206653,10036,29035573112
11277,brazil,2012,poland,Sea,206653,10036,29035573112
11278,brazil,2012,poland,Air,155,10036,1073350200
11279,brazil,2012,poland,Air,155,10036,1073350200
11280,brazil,2012,poland,Road,20075,10036,15110452500
11281,brazil,2012,poland,Road,20075,10036,15110452500
11282,brazil,2013,poland,Sea,250515,10036,35198359560
11283,brazil,2013,poland,Sea,250515,10036,35198359560
11284,brazil,2013,poland,Air,221,10036,1530389640
11285,brazil,2013,poland,Air,221,10036,1530389640
11286,brazil,2013,poland,Road,79315,10036,59700400500
11287,brazil,2013,poland,Road,79315,10036,59700400500
11288,brazil,2014,poland,Sea,349570,10036,49115983280
11289,brazil,2014,poland,Sea,349570,10036,49115983280
11290,brazil,2014,poland,Air,200,10036,1384968000
11291,brazil,2014,poland,Air,200,10036,1384968000
11292,brazil,2014,poland,Road,18364,10036,13822582800
11293,brazil,2014,poland,Road,18364,10036,13822582800
11294,brazil,2015,poland,Sea,357778,10036,50269240112
11295,brazil,2015,poland,Sea,357778,10036,50269240112
11296,brazil,2015,poland,Air,238,10036,1648111920
11297,brazil,2015,poland,Air,238,10036,1648111920
11298,brazil,2015,poland,Road,19687,10036,14818404900
11299,brazil,2015,poland,Road,19687,10036,14818404900
11300,brazil,2016,poland,Sea,620158,10036,87134679632
11301,brazil,2016,poland,Sea,620158,10036,87134679632
11302,brazil,2016,poland,Air,553,10036,3829436520
11303,brazil,2016,poland,Air,553,10036,3829436520
11304,brazil,2016,poland,Road,19544,10036,14710768800
11305,brazil,2016,poland,Road,19544,10036,14710768800
11306,brazil,2017,poland,Sea,1130978,10036,158906932912
11307,brazil,2017,poland,Sea,1130978,10036,158906932912
11308,brazil,2017,poland,Air,700,10036,4847388000
11309,brazil,2017,poland,Air,700,10036,4847388000
11310,brazil,2017,poland,Road,25677,10036,19327077900
11311,brazil,2017,poland,Road,25677,10036,19327077900
11312,brazil,2018,poland,Sea,1805645,10036,253700345080
11313,brazil,2018,poland,Sea,1805645,10036,253700345080
11314,brazil,2018,poland,Air,662,10036,4584244080
11315,brazil,2018,poland,Air,662,10036,4584244080
11316,brazil,2018,poland,Road,25582,10036,19255571400
11317,brazil,2018,poland,Road,25582,10036,19255571400
11318,bahamas,1999,poland,Sea,424,8373,49702128
11319,bahamas,1999,poland,Air,0,8373,0
11320,bahamas,1999,poland,Road,98,8373,61541550
11321,bahamas,2000,poland,Sea,0,8373,0
11322,bahamas,2000,poland,Air,0,8373,0
11323,bahamas,2000,poland,Road,40,8373,25119000
11324,bahamas,2001,poland,Sea,48050,8373,5632517100
11325,bahamas,2001,poland,Air,0,8373,0
11326,bahamas,2001,poland,Road,179,8373,112407525
11327,bahamas,2002,poland,Sea,20725,8373,2429425950
11328,bahamas,2002,poland,Air,1,8373,5777370
11329,bahamas,2002,poland,Road,57,8373,35794575
11330,bahamas,2003,poland,Sea,84146,8373,9863762412
11331,bahamas,2003,poland,Air,0,8373,0
11332,bahamas,2003,poland,Road,107,8373,67193325
11333,bahamas,2004,poland,Sea,382183,8373,44800255626
11334,bahamas,2004,poland,Air,0,8373,0
11335,bahamas,2004,poland,Road,18,8373,11303550
11336,bahamas,2005,poland,Sea,263973,8373,30943443006
11337,bahamas,2005,poland,Road,61,8373,38306475
11338,bahamas,2006,poland,Sea,140683,8373,16491142626
11339,bahamas,2006,poland,Road,53633,8373,33680183175
11340,bahamas,2007,poland,Sea,237188,8373,27803651736
11341,bahamas,2007,poland,Air,0,8373,0
11342,bahamas,2007,poland,Road,3,8373,1883925
11343,bahamas,2008,poland,Sea,190034,8373,22276165548
11344,bahamas,2008,poland,Road,2,8373,1255950
11345,bahamas,2009,poland,Sea,214520,8373,25146463440
11346,bahamas,2009,poland,Air,0,8373,0
11347,bahamas,2009,poland,Road,1784,8373,1120307400
11348,bahamas,2010,poland,Sea,0,8373,0
11349,bahamas,2010,poland,Air,0,8373,0
11350,bahamas,2010,poland,Road,3,8373,1883925
11351,bahamas,2011,poland,Sea,432,8373,50639904
11352,bahamas,2011,poland,Air,0,8373,0
11353,bahamas,2011,poland,Road,1,8373,627975
11354,bahamas,2012,poland,Sea,0,8373,0
11355,bahamas,2012,poland,Air,0,8373,0
11356,bahamas,2012,poland,Road,1,8373,627975
11357,bahamas,2013,poland,Sea,13,8373,1523886
11358,bahamas,2013,poland,Air,0,8373,0
11359,bahamas,2013,poland,Road,23,8373,14443425
11360,bahamas,2014,poland,Sea,2,8373,234444
11361,bahamas,2014,poland,Air,0,8373,0
11362,bahamas,2014,poland,Road,2,8373,1255950
11363,bahamas,2015,poland,Sea,6,8373,703332
11364,bahamas,2015,poland,Road,3,8373,1883925
11365,bahamas,2016,poland,Sea,0,8373,0
11366,bahamas,2016,poland,Air,0,8373,0
11367,bahamas,2016,poland,Road,1,8373,627975
11368,bahamas,2017,poland,Sea,11,8373,1289442
11369,bahamas,2017,poland,Air,0,8373,0
11370,bahamas,2017,poland,Road,10,8373,6279750
11371,bahamas,2018,poland,Sea,0,8373,0
11372,bahamas,2018,poland,Air,0,8373,0
11373,bahamas,2018,poland,Road,0,8373,0
11374,bhutan,1999,poland,Sea,3,6209,260778
11375,bhutan,1999,poland,Road,32,6209,14901600
11376,bhutan,2000,poland,Sea,20,6209,1738520
11377,bhutan,2000,poland,Road,19,6209,8847825
11378,bhutan,2001,poland,Sea,1,6209,86926
11379,bhutan,2001,poland,Air,0,6209,0
11380,bhutan,2001,poland,Road,128,6209,59606400
11381,bhutan,2002,poland,Sea,3,6209,260778
11382,bhutan,2002,poland,Air,0,6209,0
11383,bhutan,2002,poland,Road,34,6209,15832950
11384,bhutan,2003,poland,Road,80,6209,37254000
11385,bhutan,2004,poland,Air,0,6209,0
11386,bhutan,2004,poland,Road,38,6209,17695650
11387,bhutan,2005,poland,Road,1,6209,465675
11388,bhutan,2006,poland,Road,0,6209,0
11389,bhutan,2007,poland,Sea,216,6209,18776016
11390,bhutan,2007,poland,Road,0,6209,0
11391,bhutan,2008,poland,Sea,49,6209,4259374
11392,bhutan,2011,poland,Air,0,6209,0
11393,bhutan,2012,poland,Sea,20,6209,1738520
11394,bhutan,2013,poland,Sea,56,6209,4867856
11395,bhutan,2013,poland,Air,0,6209,0
11396,bhutan,2014,poland,Air,0,6209,0
11397,bhutan,2015,poland,Sea,112,6209,9735712
11398,bhutan,2015,poland,Air,0,6209,0
11399,bhutan,2017,poland,Sea,308,6209,26773208
11400,bhutan,2017,poland,Air,0,6209,0
11401,bhutan,2018,poland,Sea,404,6209,35118104
11402,bhutan,2018,poland,Air,0,6209,0
11403,botswana,1999,poland,Air,0,8583,0
11404,botswana,1999,poland,Road,84,8583,54072900
11405,botswana,2000,poland,Sea,0,8583,0
11406,botswana,2000,poland,Air,0,8583,0
11407,botswana,2000,poland,Road,12,8583,7724700
11408,botswana,2001,poland,Air,0,8583,0
11409,botswana,2001,poland,Road,59,8583,37979775
11410,botswana,2002,poland,Air,0,8583,0
11411,botswana,2002,poland,Road,16,8583,10299600
11412,botswana,2003,poland,Air,0,8583,0
11413,botswana,2003,poland,Road,19,8583,12230775
11414,botswana,2004,poland,Sea,0,8583,0
11415,botswana,2004,poland,Air,0,8583,0
11416,botswana,2004,poland,Road,34,8583,21886650
11417,botswana,2005,poland,Road,0,8583,0
11418,botswana,2007,poland,Sea,3,8583,360486
11419,botswana,2007,poland,Road,0,8583,0
11420,botswana,2008,poland,Sea,0,8583,0
11421,botswana,2008,poland,Air,0,8583,0
11422,botswana,2010,poland,Air,0,8583,0
11423,botswana,2011,poland,Road,26,8583,16736850
11424,botswana,2013,poland,Air,0,8583,0
11425,botswana,2014,poland,Sea,5106,8583,613547172
11426,botswana,2015,poland,Air,0,8583,0
11427,botswana,2016,poland,Air,0,8583,0
11428,botswana,2017,poland,Sea,2,8583,240324
11429,botswana,2017,poland,Air,0,8583,0
11430,botswana,2018,poland,Air,0,8583,0
11431,botswana,2018,poland,Road,0,8583,0
11432,belarus,1999,poland,Sea,310287,469,2037344442
11433,belarus,1999,poland,Air,9,469,2912490
11434,belarus,1999,poland,Road,110843,469,3898902525
11435,belarus,2000,poland,Sea,263349,469,1729149534
11436,belarus,2000,poland,Air,3,469,970830
11437,belarus,2000,poland,Road,133863,469,4708631025
11438,belarus,2001,poland,Sea,188852,469,1240002232
11439,belarus,2001,poland,Air,2,469,647220
11440,belarus,2001,poland,Road,134256,469,4722454800
11441,belarus,2002,poland,Sea,221669,469,1455478654
11442,belarus,2002,poland,Air,3,469,970830
11443,belarus,2002,poland,Road,160187,469,5634577725
11444,belarus,2003,poland,Sea,192822,469,1266069252
11445,belarus,2003,poland,Air,14,469,4530540
11446,belarus,2003,poland,Road,156346,469,5499470550
11447,belarus,2004,poland,Sea,286318,469,1879963988
11448,belarus,2004,poland,Air,5,469,1618050
11449,belarus,2004,poland,Road,214045,469,7529032875
11450,belarus,2005,poland,Sea,185314,469,1216771724
11451,belarus,2005,poland,Air,33,469,10679130
11452,belarus,2005,poland,Road,530522,469,18661111350
11453,belarus,2006,poland,Sea,71238,469,467748708
11454,belarus,2006,poland,Air,0,469,0
11455,belarus,2006,poland,Road,961497,469,33820656975
11456,belarus,2007,poland,Sea,147972,469,971584152
11457,belarus,2007,poland,Air,47,469,15209670
11458,belarus,2007,poland,Road,182208,469,6409166400
11459,belarus,2008,poland,Sea,162498,469,1066961868
11460,belarus,2008,poland,Air,7,469,2265270
11461,belarus,2008,poland,Road,161984,469,5697787200
11462,belarus,2009,poland,Sea,118790,469,779975140
11463,belarus,2009,poland,Air,26,469,8413860
11464,belarus,2009,poland,Road,187251,469,6586553925
11465,belarus,2010,poland,Sea,86832,469,570138912
11466,belarus,2010,poland,Air,6,469,1941660
11467,belarus,2010,poland,Road,233083,469,8198694525
11468,belarus,2011,poland,Sea,356356,469,2339833496
11469,belarus,2011,poland,Air,5,469,1618050
11470,belarus,2011,poland,Road,243447,469,8563248225
11471,belarus,2012,poland,Sea,294799,469,1935650234
11472,belarus,2012,poland,Air,6,469,1941660
11473,belarus,2012,poland,Road,357925,469,12590011875
11474,belarus,2013,poland,Sea,210880,469,1384638080
11475,belarus,2013,poland,Air,21,469,6795810
11476,belarus,2013,poland,Road,365992,469,12873768600
11477,belarus,2014,poland,Sea,88522,469,581235452
11478,belarus,2014,poland,Air,28,469,9061080
11479,belarus,2014,poland,Road,549179,469,19317371325
11480,belarus,2015,poland,Sea,219808,469,1443259328
11481,belarus,2015,poland,Air,56,469,18122160
11482,belarus,2015,poland,Road,712100,469,25048117500
11483,belarus,2016,poland,Sea,181506,469,1191768396
11484,belarus,2016,poland,Air,244,469,78960840
11485,belarus,2016,poland,Road,967596,469,34035189300
11486,belarus,2017,poland,Sea,261065,469,1714152790
11487,belarus,2017,poland,Air,26,469,8413860
11488,belarus,2017,poland,Road,1066874,469,37527292950
11489,belarus,2018,poland,Sea,336653,469,2210463598
11490,belarus,2018,poland,Air,185,469,59867850
11491,belarus,2018,poland,Road,1363327,469,47955027225
11492,belize,1999,poland,Sea,0,9787,0
11493,belize,1999,poland,Road,70,9787,51381750
11494,belize,2000,poland,Road,296,9787,217271400
11495,belize,2001,poland,Road,263,9787,193048575
11496,belize,2002,poland,Air,0,9787,0
11497,belize,2002,poland,Road,307,9787,225345675
11498,belize,2003,poland,Air,0,9787,0
11499,belize,2003,poland,Road,100,9787,73402500
11500,belize,2004,poland,Sea,1313,9787,179904634
11501,belize,2004,poland,Air,0,9787,0
11502,belize,2004,poland,Road,128,9787,93955200
11503,belize,2005,poland,Sea,3630,9787,497375340
11504,belize,2007,poland,Air,0,9787,0
11505,belize,2008,poland,Sea,0,9787,0
11506,belize,2008,poland,Road,2,9787,1468050
11507,belize,2010,poland,Sea,0,9787,0
11508,belize,2010,poland,Air,0,9787,0
11509,belize,2011,poland,Air,0,9787,0
11510,belize,2012,poland,Road,0,9787,0
11511,belize,2013,poland,Sea,0,9787,0
11512,belize,2015,poland,Sea,0,9787,0
11513,belize,2016,poland,Air,0,9787,0
11514,belize,2017,poland,Sea,0,9787,0
11515,belize,2017,poland,Air,0,9787,0
11516,belize,2018,poland,Sea,240,9787,32884320
11517,canada,1999,poland,Sea,126197,6581,11627034398
11518,canada,1999,poland,Sea,126197,6581,11627034398
11519,canada,1999,poland,Air,596,6581,2706370440
11520,canada,1999,poland,Air,596,6581,2706370440
11521,canada,1999,poland,Road,16533,6581,8160275475
11522,canada,1999,poland,Road,16533,6581,8160275475
11523,canada,2000,poland,Sea,62258,6581,5736078572
11524,canada,2000,poland,Sea,62258,6581,5736078572
11525,canada,2000,poland,Air,620,6581,2815351800
11526,canada,2000,poland,Air,620,6581,2815351800
11527,canada,2000,poland,Road,15828,6581,7812305100
11528,canada,2000,poland,Road,15828,6581,7812305100
11529,canada,2001,poland,Sea,130774,6581,12048731716
11530,canada,2001,poland,Sea,130774,6581,12048731716
11531,canada,2001,poland,Air,570,6581,2588307300
11532,canada,2001,poland,Air,570,6581,2588307300
11533,canada,2001,poland,Road,19829,6581,9787098675
11534,canada,2001,poland,Road,19829,6581,9787098675
11535,canada,2002,poland,Sea,77183,6581,7111178522
11536,canada,2002,poland,Sea,77183,6581,7111178522
11537,canada,2002,poland,Air,461,6581,2093350290
11538,canada,2002,poland,Air,461,6581,2093350290
11539,canada,2002,poland,Road,13354,6581,6591200550
11540,canada,2002,poland,Road,13354,6581,6591200550
11541,canada,2003,poland,Sea,87449,6581,8057026166
11542,canada,2003,poland,Sea,87449,6581,8057026166
11543,canada,2003,poland,Air,511,6581,2320394790
11544,canada,2003,poland,Air,511,6581,2320394790
11545,canada,2003,poland,Road,13143,6581,6487056225
11546,canada,2003,poland,Road,13143,6581,6487056225
11547,canada,2004,poland,Sea,207235,6581,19093389490
11548,canada,2004,poland,Sea,207235,6581,19093389490
11549,canada,2004,poland,Air,697,6581,3165000330
11550,canada,2004,poland,Air,697,6581,3165000330
11551,canada,2004,poland,Road,9116,6581,4499429700
11552,canada,2004,poland,Road,9116,6581,4499429700
11553,canada,2005,poland,Sea,36547,6581,3367221298
11554,canada,2005,poland,Sea,36547,6581,3367221298
11555,canada,2005,poland,Air,265,6581,1203335850
11556,canada,2005,poland,Air,265,6581,1203335850
11557,canada,2005,poland,Road,25686,6581,12677967450
11558,canada,2005,poland,Road,25686,6581,12677967450
11559,canada,2006,poland,Sea,54334,6581,5006008756
11560,canada,2006,poland,Sea,54334,6581,5006008756
11561,canada,2006,poland,Air,262,6581,1189713180
11562,canada,2006,poland,Air,262,6581,1189713180
11563,canada,2006,poland,Road,62921,6581,31056232575
11564,canada,2006,poland,Road,62921,6581,31056232575
11565,canada,2007,poland,Sea,61155,6581,5634454770
11566,canada,2007,poland,Sea,61155,6581,5634454770
11567,canada,2007,poland,Air,463,6581,2102432070
11568,canada,2007,poland,Air,463,6581,2102432070
11569,canada,2007,poland,Road,3281,6581,1619419575
11570,canada,2007,poland,Road,3281,6581,1619419575
11571,canada,2008,poland,Sea,79611,6581,7334879874
11572,canada,2008,poland,Sea,79611,6581,7334879874
11573,canada,2008,poland,Air,595,6581,2701829550
11574,canada,2008,poland,Air,595,6581,2701829550
11575,canada,2008,poland,Road,2909,6581,1435809675
11576,canada,2008,poland,Road,2909,6581,1435809675
11577,canada,2009,poland,Sea,42862,6581,3949047508
11578,canada,2009,poland,Sea,42862,6581,3949047508
11579,canada,2009,poland,Air,356,6581,1616556840
11580,canada,2009,poland,Air,356,6581,1616556840
11581,canada,2009,poland,Road,1629,6581,804033675
11582,canada,2009,poland,Road,1629,6581,804033675
11583,canada,2010,poland,Sea,167695,6581,15450411130
11584,canada,2010,poland,Sea,167695,6581,15450411130
11585,canada,2010,poland,Air,480,6581,2179627200
11586,canada,2010,poland,Air,480,6581,2179627200
11587,canada,2010,poland,Road,1782,6581,879550650
11588,canada,2010,poland,Road,1782,6581,879550650
11589,canada,2011,poland,Sea,97831,6581,9013561354
11590,canada,2011,poland,Sea,97831,6581,9013561354
11591,canada,2011,poland,Air,590,6581,2679125100
11592,canada,2011,poland,Air,590,6581,2679125100
11593,canada,2011,poland,Road,1366,6581,674223450
11594,canada,2011,poland,Road,1366,6581,674223450
11595,canada,2012,poland,Sea,194575,6581,17926973050
11596,canada,2012,poland,Sea,194575,6581,17926973050
11597,canada,2012,poland,Air,520,6581,2361262800
11598,canada,2012,poland,Air,520,6581,2361262800
11599,canada,2012,poland,Road,1607,6581,793175025
11600,canada,2012,poland,Road,1607,6581,793175025
11601,canada,2013,poland,Sea,258284,6581,23796738056
11602,canada,2013,poland,Sea,258284,6581,23796738056
11603,canada,2013,poland,Air,638,6581,2897087820
11604,canada,2013,poland,Air,638,6581,2897087820
11605,canada,2013,poland,Road,2567,6581,1267007025
11606,canada,2013,poland,Road,2567,6581,1267007025
11607,canada,2014,poland,Sea,81875,6581,7543471250
11608,canada,2014,poland,Sea,81875,6581,7543471250
11609,canada,2014,poland,Air,895,6581,4064096550
11610,canada,2014,poland,Air,895,6581,4064096550
11611,canada,2014,poland,Road,2606,6581,1286256450
11612,canada,2014,poland,Road,2606,6581,1286256450
11613,canada,2015,poland,Sea,307091,6581,28293522194
11614,canada,2015,poland,Sea,307091,6581,28293522194
11615,canada,2015,poland,Air,659,6581,2992446510
11616,canada,2015,poland,Air,659,6581,2992446510
11617,canada,2015,poland,Road,1703,6581,840558225
11618,canada,2015,poland,Road,1703,6581,840558225
11619,canada,2016,poland,Sea,135081,6581,12445552854
11620,canada,2016,poland,Sea,135081,6581,12445552854
11621,canada,2016,poland,Air,671,6581,3046937190
11622,canada,2016,poland,Air,671,6581,3046937190
11623,canada,2016,poland,Road,3202,6581,1580427150
11624,canada,2016,poland,Road,3202,6581,1580427150
11625,canada,2017,poland,Sea,467655,6581,43086925770
11626,canada,2017,poland,Sea,467655,6581,43086925770
11627,canada,2017,poland,Air,698,6581,3169541220
11628,canada,2017,poland,Air,698,6581,3169541220
11629,canada,2017,poland,Road,2009,6581,991592175
11630,canada,2017,poland,Road,2009,6581,991592175
11631,canada,2018,poland,Sea,275454,6581,25378678836
11632,canada,2018,poland,Sea,275454,6581,25378678836
11633,canada,2018,poland,Air,634,6581,2878924260
11634,canada,2018,poland,Air,634,6581,2878924260
11635,canada,2018,poland,Road,2037,6581,1005412275
11636,canada,2018,poland,Road,2037,6581,1005412275
11637,congo,1999,poland,Sea,53,6310,4682020
11638,congo,1999,poland,Sea,53,6317,4687214
11639,congo,1999,poland,Air,0,6310,0
11640,congo,1999,poland,Air,0,6317,0
11641,congo,1999,poland,Road,129,6310,61049250
11642,congo,1999,poland,Road,129,6317,61116975
11643,congo,1999,poland,Sea,61,6310,5388740
11644,congo,1999,poland,Sea,61,6317,5394718
11645,congo,1999,poland,Air,0,6310,0
11646,congo,1999,poland,Air,0,6317,0
11647,congo,1999,poland,Road,421,6310,199238250
11648,congo,1999,poland,Road,421,6317,199459275
11649,congo,2000,poland,Sea,15,6310,1325100
11650,congo,2000,poland,Sea,15,6317,1326570
11651,congo,2000,poland,Air,1,6310,4353900
11652,congo,2000,poland,Air,1,6317,4358730
11653,congo,2000,poland,Road,170,6310,80452500
11654,congo,2000,poland,Road,170,6317,80541750
11655,congo,2000,poland,Air,0,6310,0
11656,congo,2000,poland,Air,0,6317,0
11657,congo,2000,poland,Road,285,6310,134876250
11658,congo,2000,poland,Road,285,6317,135025875
11659,congo,2001,poland,Sea,40,6310,3533600
11660,congo,2001,poland,Sea,40,6317,3537520
11661,congo,2001,poland,Air,1,6310,4353900
