Country,Year,Population
Japan,2084,81828308.0
Japan,2085,81338415.0
Japan,2086,80860408.0
Japan,2087,80393389.0
Japan,2088,79936259.0
Japan,2089,79487832.0
Japan,2090,79047123.0
Japan,2091,78613363.0
Japan,2092,78186030.0
Japan,2093,77764738.0
Japan,2094,77349195.0
Japan,2095,76939131.0
Japan,2096,76534219.0
Japan,2097,76134164.0
Japan,2098,75738595.0
Japan,2099,75347135.0
Japan,2100,74959377.0
Jordan,1950,481321.0
Jordan,1951,536402.0
Jordan,1952,576275.0
Jordan,1953,609968.0
Jordan,1954,644127.0
Jordan,1955,682968.0
Jordan,1956,728199.0
Jordan,1957,779120.0
Jordan,1958,832979.0
Jordan,1959,885577.0
Jordan,1960,933102.0
Jordan,1961,973988.0
Jordan,1962,1010658.0
Jordan,1963,1050213.0
Jordan,1964,1102399.0
Jordan,1965,1173606.0
Jordan,1966,1267062.0
Jordan,1967,1378998.0
Jordan,1968,1500163.0
Jordan,1969,1617428.0
Jordan,1970,1721323.0
Jordan,1971,1809182.0
Jordan,1972,1883935.0
Jordan,1973,1948442.0
Jordan,1974,2007735.0
Jordan,1975,2065913.0
Jordan,1976,2123180.0
Jordan,1977,2179363.0
Jordan,1978,2237943.0
Jordan,1979,2303122.0
Jordan,1980,2377995.0
Jordan,1981,2464867.0
Jordan,1982,2563534.0
Jordan,1983,2671413.0
Jordan,1984,2784463.0
Jordan,1985,2900049.0
Jordan,1986,3015299.0
Jordan,1987,3131796.0
Jordan,1988,3256558.0
Jordan,1989,3399330.0
Jordan,1990,3565890.0
Jordan,1991,3760496.0
Jordan,1992,3977672.0
Jordan,1993,4201555.0
Jordan,1994,4410359.0
Jordan,1995,4588843.0
Jordan,1996,4732854.0
Jordan,1997,4848541.0
Jordan,1998,4943975.0
Jordan,1999,5031762.0
Jordan,2000,5122493.0
Jordan,2001,5217336.0
Jordan,2002,5317506.0
Jordan,2003,5434030.0
Jordan,2004,5580244.0
Jordan,2005,5765635.0
Jordan,2006,5991540.0
Jordan,2007,6255280.0
Jordan,2008,6556478.0
Jordan,2009,6893260.0
Jordan,2010,7261539.0
Jordan,2011,7662846.0
Jordan,2012,8089962.0
Jordan,2013,8518983.0
Jordan,2014,8918828.0
Jordan,2015,9266575.0
Jordan,2016,9554286.0
Jordan,2017,9785843.0
Jordan,2018,9965318.0
Jordan,2019,10101694.0
Jordan,2020,10203134.0
Jordan,2021,10269021.0
Jordan,2022,10300869.0
Jordan,2023,10312314.0
Jordan,2024,10320868.0
Jordan,2025,10339839.0
Jordan,2026,10375029.0
Jordan,2027,10425958.0
Jordan,2028,10491790.0
Jordan,2029,10569087.0
Jordan,2030,10655181.0
Jordan,2031,10750912.0
Jordan,2032,10857672.0
Jordan,2033,10973676.0
Jordan,2034,11096408.0
Jordan,2035,11223653.0
Jordan,2036,11354709.0
Jordan,2037,11488874.0
Jordan,2038,11623901.0
Jordan,2039,11757193.0
Jordan,2040,11886727.0
Jordan,2041,12011317.0
Jordan,2042,12130735.0
Jordan,2043,12245168.0
Jordan,2044,12355340.0
Jordan,2045,12461741.0
Jordan,2046,12564207.0
Jordan,2047,12662353.0
Jordan,2048,12756304.0
Jordan,2049,12846262.0
Jordan,2050,12932410.0
Jordan,2051,13014804.0
Jordan,2052,13093510.0
Jordan,2053,13168768.0
Jordan,2054,13240872.0
Jordan,2055,13310065.0
Jordan,2056,13376447.0
Jordan,2057,13440059.0
Jordan,2058,13500981.0
Jordan,2059,13559249.0
Jordan,2060,13614890.0
Jordan,2061,13667965.0
Jordan,2062,13718492.0
Jordan,2063,13766411.0
Jordan,2064,13811607.0
Jordan,2065,13853997.0
Jordan,2066,13893562.0
Jordan,2067,13930329.0
Jordan,2068,13964262.0
Jordan,2069,13995353.0
Jordan,2070,14023584.0
Jordan,2071,14048949.0
Jordan,2072,14071437.0
Jordan,2073,14091030.0
Jordan,2074,14107676.0
Jordan,2075,14121361.0
Jordan,2076,14132100.0
Jordan,2077,14139920.0
Jordan,2078,14144832.0
Jordan,2079,14146865.0
Jordan,2080,14146044.0
Jordan,2081,14142415.0
Jordan,2082,14136025.0
Jordan,2083,14126966.0
Jordan,2084,14115327.0
Jordan,2085,14101211.0
Jordan,2086,14084670.0
Jordan,2087,14065771.0
Jordan,2088,14044635.0
Jordan,2089,14021364.0
Jordan,2090,13996065.0
Jordan,2091,13968808.0
Jordan,2092,13939666.0
Jordan,2093,13908684.0
Jordan,2094,13875880.0
Jordan,2095,13841322.0
Jordan,2096,13805057.0
Jordan,2097,13767134.0
Jordan,2098,13727621.0
Jordan,2099,13686585.0
Jordan,2100,13644111.0
Kazakhstan,1992,16302806.0
Kazakhstan,1993,16181155.0
Kazakhstan,1994,16022222.0
Kazakhstan,1995,15839363.0
Kazakhstan,1996,15631927.0
Kazakhstan,1997,15406003.0
Kazakhstan,1998,15190157.0
Kazakhstan,1999,15020571.0
Kazakhstan,2000,14922719.0
Kazakhstan,2001,14910205.0
Kazakhstan,2002,14976188.0
Kazakhstan,2003,15100041.0
Kazakhstan,2004,15250015.0
Kazakhstan,2005,15402807.0
Kazakhstan,2006,15551268.0
Kazakhstan,2007,15702104.0
Kazakhstan,2008,15862123.0
Kazakhstan,2009,16043007.0
Kazakhstan,2010,16252279.0
Kazakhstan,2011,16490669.999999998
Kazakhstan,2012,16751525.000000002
Kazakhstan,2013,17026117.0
Kazakhstan,2014,17302615.0
Kazakhstan,2015,17572016.0
Kazakhstan,2016,17830901.0
Kazakhstan,2017,18080019.0
Kazakhstan,2018,18319618.0
Kazakhstan,2019,18551427.0
Kazakhstan,2020,18776707.0
Kazakhstan,2021,18994962.0
Kazakhstan,2022,19205043.0
Kazakhstan,2023,19407006.0
Kazakhstan,2024,19601102.0
Kazakhstan,2025,19787746.0
Kazakhstan,2026,19967001.0
Kazakhstan,2027,20139594.0
Kazakhstan,2028,20307512.0
Kazakhstan,2029,20473311.0
Kazakhstan,2030,20639021.0
Kazakhstan,2031,20805367.0
Kazakhstan,2032,20972505.0
Kazakhstan,2033,21140981.0
Kazakhstan,2034,21311222.0
Kazakhstan,2035,21483450.0
Kazakhstan,2036,21657966.0
Kazakhstan,2037,21834688.0
Kazakhstan,2038,22012964.0
Kazakhstan,2039,22191821.0
Kazakhstan,2040,22370405.0
Kazakhstan,2041,22548422.0
Kazakhstan,2042,22725588.0
Kazakhstan,2043,22901033.0
Kazakhstan,2044,23073768.0
Kazakhstan,2045,23242947.0
Kazakhstan,2046,23408189.0
Kazakhstan,2047,23569276.0
Kazakhstan,2048,23725809.0
Kazakhstan,2049,23877476.0
Kazakhstan,2050,24024045.0
Kazakhstan,2051,24165345.0
Kazakhstan,2052,24301409.0
Kazakhstan,2053,24432551.0
Kazakhstan,2054,24559242.0
Kazakhstan,2055,24681915.0
Kazakhstan,2056,24800681.0
Kazakhstan,2057,24915705.0
Kazakhstan,2058,25027473.0
Kazakhstan,2059,25136561.0
Kazakhstan,2060,25243437.0
Kazakhstan,2061,25348361.0
Kazakhstan,2062,25451443.0
Kazakhstan,2063,25552850.0
Kazakhstan,2064,25652707.0
Kazakhstan,2065,25751109.0
Kazakhstan,2066,25848180.0
Kazakhstan,2067,25943970.0
Kazakhstan,2068,26038446.0
Kazakhstan,2069,26131484.0
Kazakhstan,2070,26223009.0
Kazakhstan,2071,26313004.0
Kazakhstan,2072,26401464.0
Kazakhstan,2073,26488280.0
Kazakhstan,2074,26573285.0
Kazakhstan,2075,26656362.0
Kazakhstan,2076,26737421.0
Kazakhstan,2077,26816456.0
Kazakhstan,2078,26893497.0
Kazakhstan,2079,26968601.0
Kazakhstan,2080,27041813.0
Kazakhstan,2081,27113066.0
Kazakhstan,2082,27182245.0
Kazakhstan,2083,27249305.0
Kazakhstan,2084,27314149.0
Kazakhstan,2085,27376700.0
Kazakhstan,2086,27436841.0
Kazakhstan,2087,27494428.0
Kazakhstan,2088,27549281.0
Kazakhstan,2089,27601179.0
Kazakhstan,2090,27649921.0
Kazakhstan,2091,27695293.0
Kazakhstan,2092,27737121.0
Kazakhstan,2093,27775210.0
Kazakhstan,2094,27809359.0
Kazakhstan,2095,27839350.0
Kazakhstan,2096,27864950.0
Kazakhstan,2097,27885893.0
Kazakhstan,2098,27901896.0
Kazakhstan,2099,27912646.0
Kazakhstan,2100,27917822.0
Kenya,1950,6076758.0
Kenya,1951,6242098.0
Kenya,1952,6415961.0
Kenya,1953,6598170.0
Kenya,1954,6788707.0
Kenya,1955,6987658.0
Kenya,1956,7195226.0
Kenya,1957,7411765.0
Kenya,1958,7637713.0
Kenya,1959,7873623.0
Kenya,1960,8120080.0
Kenya,1961,8377696.0
Kenya,1962,8647011.0
Kenya,1963,8928511.0
Kenya,1964,9222692.0
Kenya,1965,9530173.0
Kenya,1966,9851444.0
Kenya,1967,10187478.0
Kenya,1968,10539894.0
Kenya,1969,10910675.0
Kenya,1970,11301394.0
Kenya,1971,11713048.0
Kenya,1972,12146068.0
Kenya,1973,12600797.0
Kenya,1974,13077341.0
Kenya,1975,13575907.0
Kenya,1976,14096263.0
Kenya,1977,14638890.0
Kenya,1978,15205374.0
Kenya,1979,15797776.0
Kenya,1980,16417197.0
Kenya,1981,17063876.0
Kenya,1982,17736326.0
Kenya,1983,18431761.0
Kenya,1984,19146400.0
Kenya,1985,19877083.0
Kenya,1986,20622560.0
Kenya,1987,21382112.0
Kenya,1988,22153676.0
Kenya,1989,22935092.0
Kenya,1990,23724579.0
Kenya,1991,24521703.0
Kenya,1992,25326078.0
Kenya,1993,26136216.0
Kenya,1994,26950513.0
Kenya,1995,27768296.0
Kenya,1996,28589451.0
Kenya,1997,29415659.0
Kenya,1998,30250488.0
Kenya,1999,31098757.0
Kenya,2000,31964557.0
Kenya,2001,32848564.0
Kenya,2002,33751739.0
Kenya,2003,34678779.0
Kenya,2004,35635271.0
Kenya,2005,36624895.0
Kenya,2006,37649033.0
Kenya,2007,38705932.0
Kenya,2008,39791981.0
Kenya,2009,40901792.0
Kenya,2010,42030676.0
Kenya,2011,43178274.0
Kenya,2012,44343467.0
Kenya,2013,45519981.0
Kenya,2014,46700055.0
Kenya,2015,47878336.0
Kenya,2016,49051534.0
Kenya,2017,50221142.0
Kenya,2018,51392565.0
Kenya,2019,52573973.0
Kenya,2020,53771296.0
Kenya,2021,54985698.0
Kenya,2022,56215221.0
Kenya,2023,57458897.0
Kenya,2024,58714804.0
Kenya,2025,59981310.0
Kenya,2026,61257803.0
Kenya,2027,62544014.0
Kenya,2028,63838878.0
Kenya,2029,65141206.0
Kenya,2030,66449653.99999999
Kenya,2031,67763329.0
Kenya,2032,69080725.0
Kenya,2033,70399093.0
Kenya,2034,71715177.0
Kenya,2035,73026288.0
Kenya,2036,74330860.0
Kenya,2037,75628142.0
Kenya,2038,76917350.0
Kenya,2039,78198022.0
Kenya,2040,79469670.0
Kenya,2041,80731509.0
Kenya,2042,81982719.0
Kenya,2043,83222921.0
Kenya,2044,84451844.0
Kenya,2045,85669261.0
Kenya,2046,86874607.0
Kenya,2047,88067550.0
Kenya,2048,89248337.0
Kenya,2049,90417444.0
Kenya,2050,91575089.0
Kenya,2051,92721067.0
Kenya,2052,93854786.0
Kenya,2053,94975539.0
Kenya,2054,96082463.0
Kenya,2055,97174767.0
Kenya,2056,98251899.0
Kenya,2057,99313421.0
Kenya,2058,100358743.0
Kenya,2059,101387225.0
Kenya,2060,102398268.0
Kenya,2061,103391402.0
Kenya,2062,104366032.0
Kenya,2063,105321306.0
Kenya,2064,106256277.0
Kenya,2065,107170156.0
Kenya,2066,108062437.0
Kenya,2067,108932863.0
Kenya,2068,109781223.0
Kenya,2069,110607416.0
Kenya,2070,111411340.0
Kenya,2071,112192784.0
Kenya,2072,112951562.0
Kenya,2073,113687744.0
Kenya,2074,114401473.0
Kenya,2075,115092858.0
Kenya,2076,115761922.0
Kenya,2077,116408647.0
Kenya,2078,117032952.0
Kenya,2079,117634731.0
Kenya,2080,118213961.0
Kenya,2081,118770726.0
Kenya,2082,119305192.0
Kenya,2083,119817573.0
Kenya,2084,120308116.0
Kenya,2085,120777086.0
Kenya,2086,121224702.0
Kenya,2087,121651196.0
Kenya,2088,122056855.0
Kenya,2089,122442015.0
Kenya,2090,122806990.0
Kenya,2091,123152119.0
Kenya,2092,123477714.0
Kenya,2093,123784134.0
Kenya,2094,124071705.0
Kenya,2095,124340814.0
Kenya,2096,124591845.0
Kenya,2097,124825206.0
Kenya,2098,125041354.0
Kenya,2099,125240736.0
Kenya,2100,125423854.0
Kiribati,1950,33048.0
Kiribati,1951,33619.0
Kiribati,1952,34270.0
Kiribati,1953,34986.0
Kiribati,1954,35750.0
Kiribati,1955,36573.0
Kiribati,1956,37427.0
Kiribati,1957,38314.0
Kiribati,1958,39241.0
Kiribati,1959,40204.0
Kiribati,1960,41202.0
Kiribati,1961,42229.0
Kiribati,1962,43281.0
Kiribati,1963,44338.0
Kiribati,1964,45399.0
Kiribati,1965,46429.0
Kiribati,1966,47434.0
Kiribati,1967,48417.0
Kiribati,1968,49363.0
Kiribati,1969,50267.0
Kiribati,1970,51151.0
Kiribati,1971,51980.0
Kiribati,1972,52780.0
Kiribati,1973,53553.0
Kiribati,1974,54333.0
Kiribati,1975,55114.0
Kiribati,1976,55924.0
Kiribati,1977,56764.0
Kiribati,1978,57618.0
Kiribati,1979,58461.0
Kiribati,1980,59301.0
Kiribati,1981,60104.0
Kiribati,1982,60887.0
Kiribati,1983,61733.0
Kiribati,1984,62744.0
Kiribati,1985,63986.0
Kiribati,1986,65504.99999999999
Kiribati,1987,67248.0
Kiribati,1988,69089.0
Kiribati,1989,70853.0
Kiribati,1990,72400.0
Kiribati,1991,73692.0
Kiribati,1992,74766.0
Kiribati,1993,75716.0
Kiribati,1994,76670.0
Kiribati,1995,77723.0
Kiribati,1996,78903.0
Kiribati,1997,80187.0
Kiribati,1998,81556.0
Kiribati,1999,82972.0
Kiribati,2000,84396.0
Kiribati,2001,85849.0
Kiribati,2002,87305.0
Kiribati,2003,88835.0
Kiribati,2004,90499.0
Kiribati,2005,92325.0
Kiribati,2006,94343.0
Kiribati,2007,96527.0
Kiribati,2008,98761.0
Kiribati,2009,100930.0
Kiribati,2010,102927.0
Kiribati,2011,104728.0
Kiribati,2012,106370.0
Kiribati,2013,107890.0
Kiribati,2014,109391.0
Kiribati,2015,110930.0
Kiribati,2016,112524.0
Kiribati,2017,114158.0
Kiribati,2018,115847.0
Kiribati,2019,117606.0
Kiribati,2020,119449.0
Kiribati,2021,121392.0
Kiribati,2022,123419.0
Kiribati,2023,125502.0
Kiribati,2024,127578.0
Kiribati,2025,129616.99999999999
Kiribati,2026,131600.0
Kiribati,2027,133542.0
Kiribati,2028,135451.0
Kiribati,2029,137314.0
Kiribati,2030,139179.0
Kiribati,2031,141023.0
Kiribati,2032,142852.0
Kiribati,2033,144663.0
Kiribati,2034,146474.0
Kiribati,2035,148283.0
Kiribati,2036,150104.0
Kiribati,2037,151933.0
Kiribati,2038,153767.0
Kiribati,2039,155622.0
Kiribati,2040,157495.0
Kiribati,2041,159393.0
Kiribati,2042,161299.0
Kiribati,2043,163229.0
Kiribati,2044,165164.0
Kiribati,2045,167100.0
Kiribati,2046,169040.0
Kiribati,2047,170973.0
Kiribati,2048,172900.0
Kiribati,2049,174811.0
Kiribati,2050,176708.0
Kiribati,2051,178592.0
Kiribati,2052,180446.0
Kiribati,2053,182272.0
Kiribati,2054,184075.0
Kiribati,2055,185853.0
Kiribati,2056,187600.0
Kiribati,2057,189314.0
Kiribati,2058,190995.0
Kiribati,2059,192649.0
Kiribati,2060,194263.0
Kiribati,2061,195848.0
Kiribati,2062,197388.0
Kiribati,2063,198893.0
Kiribati,2064,200386.0
Kiribati,2065,201865.0
Kiribati,2066,203313.0
Kiribati,2067,204760.0
Kiribati,2068,206187.0
Kiribati,2069,207594.0
Kiribati,2070,208999.0
Kiribati,2071,210383.0
Kiribati,2072,211761.0
Kiribati,2073,213131.0
Kiribati,2074,214490.0
Kiribati,2075,215832.0
Kiribati,2076,217167.0
Kiribati,2077,218487.0
Kiribati,2078,219785.0
Kiribati,2079,221063.0
Kiribati,2080,222320.0
Kiribati,2081,223531.0
Kiribati,2082,224722.0
Kiribati,2083,225883.0
Kiribati,2084,227000.0
Kiribati,2085,228089.0
Kiribati,2086,229135.0
Kiribati,2087,230149.0
Kiribati,2088,231119.0
Kiribati,2089,232043.0
Kiribati,2090,232917.0
Kiribati,2091,233746.0
Kiribati,2092,234536.0
Kiribati,2093,235288.0
Kiribati,2094,235985.0
Kiribati,2095,236651.0
Kiribati,2096,237277.0
Kiribati,2097,237874.0
Kiribati,2098,238434.0
Kiribati,2099,238962.0
Kiribati,2100,239479.0
Kuwait,1950,153098.0
Kuwait,1951,158016.0
Kuwait,1952,162806.0
Kuwait,1953,167993.0
Kuwait,1954,174154.0
Kuwait,1955,181888.0
Kuwait,1956,191896.0
Kuwait,1957,204892.0
Kuwait,1958,221614.0
Kuwait,1959,242798.0
Kuwait,1960,269029.0
Kuwait,1961,300576.0
Kuwait,1962,337348.0
Kuwait,1963,378746.0
Kuwait,1964,423898.0
Kuwait,1965,472037.0
Kuwait,1966,523166.00000000006
Kuwait,1967,577164.0
Kuwait,1968,632899.0
Kuwait,1969,688979.0
Kuwait,1970,744450.0
Kuwait,1971,798642.0
Kuwait,1972,851916.0
Kuwait,1973,905635.0
Kuwait,1974,961770.0
Kuwait,1975,1021720.0
Kuwait,1976,1085861.0
Kuwait,1977,1153583.0
Kuwait,1978,1224067.0
Kuwait,1979,1296081.0
Kuwait,1980,1368677.0
Kuwait,1981,1439331.0
Kuwait,1982,1507645.0
Kuwait,1983,1576968.0
Kuwait,1984,1652150.0
Kuwait,1985,1735274.0
Kuwait,1986,1832310.0
Kuwait,1987,1938909.0
Kuwait,1988,2034857.0
Kuwait,1989,2092777.0
Kuwait,1990,2095344.0
Kuwait,1991,2031296.0
Kuwait,1992,1912433.0
Kuwait,1993,1772607.0
Kuwait,1994,1659307.0
Kuwait,1995,1605901.0
Kuwait,1996,1626857.0
Kuwait,1997,1710256.0
Kuwait,1998,1831119.0
Kuwait,1999,1951636.0
Kuwait,2000,2045123.0
Kuwait,2001,2103282.0
Kuwait,2002,2136997.0
Kuwait,2003,2161626.0
Kuwait,2004,2200492.0
Kuwait,2005,2270198.0
Kuwait,2006,2373672.0
Kuwait,2007,2504019.0
Kuwait,2008,2656009.0
Kuwait,2009,2821045.0
Kuwait,2010,2991884.0
Kuwait,2011,3168060.0
Kuwait,2012,3348853.0
Kuwait,2013,3526376.0
Kuwait,2014,3690941.0
Kuwait,2015,3835591.0
Kuwait,2016,3956875.0
Kuwait,2017,4056099.0
Kuwait,2018,4137312.0
Kuwait,2019,4207083.0
Kuwait,2020,4270571.0
Kuwait,2021,4328550.0
Kuwait,2022,4380326.0
Kuwait,2023,4427843.0
Kuwait,2024,4473160.0
Kuwait,2025,4517860.0
Kuwait,2026,4563148.0
Kuwait,2027,4609352.0
Kuwait,2028,4656031.0
Kuwait,2029,4702177.0
Kuwait,2030,4747081.0
Kuwait,2031,4790784.0
Kuwait,2032,4833716.0
Kuwait,2033,4875980.0
Kuwait,2034,4917683.0
Kuwait,2035,4958895.0
Kuwait,2036,4999596.0
Kuwait,2037,5039623.0
Kuwait,2038,5078686.0
Kuwait,2039,5116429.0
Kuwait,2040,5152520.0
Kuwait,2041,5186891.0
Kuwait,2042,5219473.0
Kuwait,2043,5249976.0
Kuwait,2044,5278084.0
Kuwait,2045,5303566.0
Kuwait,2046,5326364.0
Kuwait,2047,5346548.0
Kuwait,2048,5364293.0
Kuwait,2049,5379850.0
Kuwait,2050,5393472.0
Kuwait,2051,5405292.0
Kuwait,2052,5415436.0
Kuwait,2053,5424189.0
Kuwait,2054,5431856.0
Kuwait,2055,5438748.0
Kuwait,2056,5445070.0
Kuwait,2057,5451034.0
Kuwait,2058,5456935.0
Kuwait,2059,5463152.0
Kuwait,2060,5469951.0
Kuwait,2061,5477537.0
Kuwait,2062,5486049.0
Kuwait,2063,5495717.0
Kuwait,2064,5506752.0
Kuwait,2065,5519349.0
Kuwait,2066,5533593.0
Kuwait,2067,5549483.0
Kuwait,2068,5566984.0
Kuwait,2069,5586035.0
Kuwait,2070,5606516.0
Kuwait,2071,5628386.0
Kuwait,2072,5651528.0
Kuwait,2073,5675757.0
Kuwait,2074,5700773.0
Kuwait,2075,5726357.0
Kuwait,2076,5752352.0
Kuwait,2077,5778613.0
Kuwait,2078,5804868.0
Kuwait,2079,5830802.0
Kuwait,2080,5856131.0
Kuwait,2081,5880738.0
Kuwait,2082,5904531.0
Kuwait,2083,5927382.0
Kuwait,2084,5949181.0
Kuwait,2085,5969857.0
Kuwait,2086,5989350.0
Kuwait,2087,6007673.0
Kuwait,2088,6024910.0
Kuwait,2089,6041199.0
Kuwait,2090,6056681.0
Kuwait,2091,6071457.0
Kuwait,2092,6085582.0
Kuwait,2093,6099137.0
Kuwait,2094,6112192.0
Kuwait,2095,6124863.0
Kuwait,2096,6137279.0
Kuwait,2097,6149657.0
Kuwait,2098,6162209.0
Kuwait,2099,6175214.0
Kuwait,2100,6188990.0
Kyrgyzstan,1992,4454193.0
Kyrgyzstan,1993,4483844.0
Kyrgyzstan,1994,4518807.0
Kyrgyzstan,1995,4566096.0
Kyrgyzstan,1996,4629402.0
Kyrgyzstan,1997,4705645.0
Kyrgyzstan,1998,4786777.0
Kyrgyzstan,1999,4861125.0
Kyrgyzstan,2000,4920712.0
Kyrgyzstan,2001,4962836.0
Kyrgyzstan,2002,4991483.0
Kyrgyzstan,2003,5013530.0
Kyrgyzstan,2004,5039005.0
Kyrgyzstan,2005,5075347.0
Kyrgyzstan,2006,5124382.0
Kyrgyzstan,2007,5184392.0
Kyrgyzstan,2008,5254979.0
Kyrgyzstan,2009,5334710.0
Kyrgyzstan,2010,5422293.0
Kyrgyzstan,2011,5517922.0
Kyrgyzstan,2012,5621576.0
Kyrgyzstan,2013,5731303.0
Kyrgyzstan,2014,5844532.0
Kyrgyzstan,2015,5959121.0
Kyrgyzstan,2016,6074330.0
Kyrgyzstan,2017,6189733.0
Kyrgyzstan,2018,6304030.0
Kyrgyzstan,2019,6415850.0
Kyrgyzstan,2020,6524195.0
Kyrgyzstan,2021,6628356.0
Kyrgyzstan,2022,6728271.0
Kyrgyzstan,2023,6824514.0
Kyrgyzstan,2024,6918103.0
Kyrgyzstan,2025,7009833.0
Kyrgyzstan,2026,7099812.0
Kyrgyzstan,2027,7187968.0
Kyrgyzstan,2028,7274738.0
Kyrgyzstan,2029,7360651.0
Kyrgyzstan,2030,7446104.0
Kyrgyzstan,2031,7531313.0
Kyrgyzstan,2032,7616386.0
Kyrgyzstan,2033,7701542.0
Kyrgyzstan,2034,7786987.0
Kyrgyzstan,2035,7872841.0
Kyrgyzstan,2036,7959208.0
Kyrgyzstan,2037,8046045.0
Kyrgyzstan,2038,8133158.0
Kyrgyzstan,2039,8220272.999999999
Kyrgyzstan,2040,8307134.0
Kyrgyzstan,2041,8393650.0
Kyrgyzstan,2042,8479728.0
Kyrgyzstan,2043,8565124.0
Kyrgyzstan,2044,8649547.0
Kyrgyzstan,2045,8732746.0
Kyrgyzstan,2046,8814569.0
Kyrgyzstan,2047,8894945.0
Kyrgyzstan,2048,8973730.0
Kyrgyzstan,2049,9050814.0
Kyrgyzstan,2050,9126108.0
Kyrgyzstan,2051,9199513.0
Kyrgyzstan,2052,9271020.0
Kyrgyzstan,2053,9340588.0
Kyrgyzstan,2054,9408243.0
Kyrgyzstan,2055,9473994.0
Kyrgyzstan,2056,9537832.0
Kyrgyzstan,2057,9599791.0
Kyrgyzstan,2058,9659949.0
Kyrgyzstan,2059,9718446.0
Kyrgyzstan,2060,9775365.0
Kyrgyzstan,2061,9830766.0
Kyrgyzstan,2062,9884690.0
Kyrgyzstan,2063,9937219.0
Kyrgyzstan,2064,9988450.0
Kyrgyzstan,2065,10038468.0
Kyrgyzstan,2066,10087323.0
Kyrgyzstan,2067,10135035.0
Kyrgyzstan,2068,10181647.0
Kyrgyzstan,2069,10227196.0
Kyrgyzstan,2070,10271693.0
Kyrgyzstan,2071,10315145.0
Kyrgyzstan,2072,10357568.0
Kyrgyzstan,2073,10398950.0
Kyrgyzstan,2074,10439271.0
Kyrgyzstan,2075,10478521.0
Kyrgyzstan,2076,10516676.0
Kyrgyzstan,2077,10553708.0
Kyrgyzstan,2078,10589543.0
Kyrgyzstan,2079,10624095.0
Kyrgyzstan,2080,10657278.0
Kyrgyzstan,2081,10689051.0
Kyrgyzstan,2082,10719398.0
Kyrgyzstan,2083,10748227.0
Kyrgyzstan,2084,10775488.0
Kyrgyzstan,2085,10801079.0
Kyrgyzstan,2086,10824997.0
Kyrgyzstan,2087,10847213.0
Kyrgyzstan,2088,10867727.0
Kyrgyzstan,2089,10886551.0
Kyrgyzstan,2090,10903683.0
Kyrgyzstan,2091,10919146.0
Kyrgyzstan,2092,10932925.0
Kyrgyzstan,2093,10945037.0
Kyrgyzstan,2094,10955478.0
Kyrgyzstan,2095,10964281.0
Kyrgyzstan,2096,10971464.0
Kyrgyzstan,2097,10977065.0
Kyrgyzstan,2098,10981131.0
Kyrgyzstan,2099,10983738.0
Kyrgyzstan,2100,10984936.0
Lao People's Democratic Republic,1950,1682915.0
Lao People's Democratic Republic,1951,1723162.0
Lao People's Democratic Republic,1952,1764006.0
Lao People's Democratic Republic,1953,1805515.0
Lao People's Democratic Republic,1954,1847776.0
Lao People's Democratic Republic,1955,1890854.0
Lao People's Democratic Republic,1956,1934813.0
Lao People's Democratic Republic,1957,1979731.0
Lao People's Democratic Republic,1958,2025668.0
Lao People's Democratic Republic,1959,2072699.9999999998
Lao People's Democratic Republic,1960,2120898.0
Lao People's Democratic Republic,1961,2170344.0
Lao People's Democratic Republic,1962,2221125.0
Lao People's Democratic Republic,1963,2273351.0
Lao People's Democratic Republic,1964,2327137.0
Lao People's Democratic Republic,1965,2382594.0
Lao People's Democratic Republic,1966,2439196.0
Lao People's Democratic Republic,1967,2496920.0
Lao People's Democratic Republic,1968,2556852.0
Lao People's Democratic Republic,1969,2620434.0
Lao People's Democratic Republic,1970,2688428.0
Lao People's Democratic Republic,1971,2762265.0
Lao People's Democratic Republic,1972,2840841.0
Lao People's Democratic Republic,1973,2919287.0
Lao People's Democratic Republic,1974,2990965.0
Lao People's Democratic Republic,1975,3051577.0
Lao People's Democratic Republic,1976,3098973.0
Lao People's Democratic Republic,1977,3135842.0
Lao People's Democratic Republic,1978,3168843.0
Lao People's Democratic Republic,1979,3207328.0
Lao People's Democratic Republic,1980,3258144.0
Lao People's Democratic Republic,1981,3323366.0
Lao People's Democratic Republic,1982,3401191.0
Lao People's Democratic Republic,1983,3489903.0
Lao People's Democratic Republic,1984,3586316.0
Lao People's Democratic Republic,1985,3687898.0
Lao People's Democratic Republic,1986,3794198.0
Lao People's Democratic Republic,1987,3905530.0
Lao People's Democratic Republic,1988,4020811.0
Lao People's Democratic Republic,1989,4138845.0000000005
Lao People's Democratic Republic,1990,4258472.0
Lao People's Democratic Republic,1991,4379236.0
Lao People's Democratic Republic,1992,4500351.0
Lao People's Democratic Republic,1993,4619944.0
Lao People's Democratic Republic,1994,4735845.0
Lao People's Democratic Republic,1995,4846483.0
Lao People's Democratic Republic,1996,4951195.0
Lao People's Democratic Republic,1997,5050315.0
Lao People's Democratic Republic,1998,5144602.0
Lao People's Democratic Republic,1999,5235346.0
Lao People's Democratic Republic,2000,5323700.0
Lao People's Democratic Republic,2001,5409582.0
Lao People's Democratic Republic,2002,5493246.0
Lao People's Democratic Republic,2003,5576640.0
Lao People's Democratic Republic,2004,5662208.0
Lao People's Democratic Republic,2005,5751676.0
