Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Lao People's Democratic Republic,2014,0.0,519.8,519.8,1873.1831266666666,1616.0066533333334
Lao People's Democratic Republic,2015,22.0,1580.5,1558.5,1899.2049933333335,1631.8664133333332
Lao People's Democratic Republic,2016,0.0,4660.0,4660.0,1927.8652266666666,1551.1461799999997
Lao People's Democratic Republic,2017,0.0,213.875,213.875,1892.7728866666664,1545.85674
Latvia,2000,238.47368421052633,0.0,-238.47368421052633,762.3293866666667,954.3329466666669
Latvia,2001,284.9166666666667,0.0,-284.9166666666667,814.3221133333333,925.6168266666666
Latvia,2002,417.3636363636364,0.0,-417.3636363636364,805.7879733333333,1564.06168
Latvia,2003,177.0909090909091,0.0,-177.0909090909091,755.6446266666667,1529.6929866666667
Latvia,2004,53.64,0.0,-53.64,826.5099133333333,1517.08098
Latvia,2005,109.29787234042553,6135.5,6026.202127659574,845.5634933333332,1492.8773866666668
Latvia,2006,126.17647058823529,1611.0,1484.8235294117646,852.6419466666667,1455.4233399999996
Latvia,2007,177.41463414634146,0.0,-177.41463414634146,892.5017933333334,1503.3986066666666
Latvia,2008,151.8421052631579,3136.3333333333335,2984.4912280701756,920.0793266666667,1447.302946666667
Latvia,2009,68.31818181818181,13304.0,13235.681818181818,928.0921266666667,1540.6973
Latvia,2010,118.21951219512195,7896.5,7778.280487804878,944.9668799999998,1602.31372
Latvia,2011,237.5609756097561,7837.0,7599.4390243902435,963.0829133333333,1579.15212
Latvia,2012,274.0,57742.0,57468.0,1009.5825333333333,1565.5290533333336
Latvia,2013,377.575,55102.0,54724.425,1023.1311,1573.5785533333333
Latvia,2014,502.25454545454545,5731.25,5228.995454545455,1047.3730533333335,1616.0066533333334
Latvia,2015,1421.7966101694915,17501.666666666668,16079.870056497177,1094.8407266666668,1631.8664133333332
Latvia,2016,658.6153846153846,41.0,-617.6153846153846,1091.7383333333332,1551.1461799999997
Latvia,2017,849.304347826087,1.5,-847.804347826087,1086.58934,1545.85674
Lebanon,2000,131.69230769230768,5.625,-126.06730769230768,132.23886666666664,954.3329466666669
Lebanon,2001,153.92307692307693,9.4,-144.52307692307693,157.13660666666667,925.6168266666666
Lebanon,2002,163.93333333333334,12.285714285714286,-151.64761904761906,115.6607,1564.06168
Lebanon,2003,138.4375,9.88888888888889,-128.54861111111111,132.51742666666667,1529.6929866666667
Lebanon,2004,281.3076923076923,13.7,-267.60769230769233,141.06349333333335,1517.08098
Lebanon,2005,419.5,11.25,-408.25,96.20972,1492.8773866666668
Lebanon,2006,95.92307692307692,11.5,-84.42307692307692,74.41347333333333,1455.4233399999996
Lebanon,2007,115.3225806451613,4.0,-111.3225806451613,96.12707333333333,1503.3986066666666
Lebanon,2008,94.8529411764706,2.210526315789474,-92.64241486068111,78.75512666666667,1447.302946666667
Lebanon,2009,157.66666666666666,5.357142857142857,-152.3095238095238,102.48861333333333,1540.6973
Lebanon,2010,175.64864864864865,7.875,-167.77364864864865,110.04182,1602.31372
Lebanon,2011,143.90243902439025,6.25,-137.65243902439025,122.74286000000002,1579.15212
Lebanon,2012,140.3658536585366,6.2105263157894735,-134.1553273427471,128.26282,1565.5290533333336
Lebanon,2013,178.55263157894737,7.538461538461538,-171.01417004048582,129.72758666666667,1573.5785533333333
Lebanon,2014,181.225,10.04,-171.185,126.30420666666664,1616.0066533333334
Lebanon,2015,152.62222222222223,25.782608695652176,-126.83961352657006,125.83045333333334,1631.8664133333332
Lebanon,2016,116.92307692307692,27.033333333333335,-89.88974358974359,135.65554666666665,1551.1461799999997
Lebanon,2017,82.5,25.071428571428573,-57.42857142857143,145.2329533333333,1545.85674
Lesotho,2017,69.0,0.0,-69.0,29.189833333333333,1545.85674
Liberia,2000,2.0,878.5,876.5,66.54105333333334,954.3329466666669
Liberia,2001,0.0,81.0,81.0,62.67110666666666,925.6168266666666
Liberia,2002,2.5,177.0,174.5,59.12414,1564.06168
Liberia,2003,8.0,153.0,145.0,58.990506666666676,1529.6929866666667
Liberia,2004,0.3333333333333333,0.0,-0.3333333333333333,59.690740000000005,1517.08098
Liberia,2005,0.0,34.0,34.0,61.16997333333334,1492.8773866666668
Liberia,2007,0.0,180.5,180.5,77.21949333333333,1503.3986066666666
Liberia,2008,0.0,0.0,0.0,88.96338,1447.302946666667
Liberia,2009,0.0,269.0,269.0,106.15924000000001,1540.6973
Liberia,2010,3.7142857142857144,867.0,863.2857142857143,109.64295333333332,1602.31372
Liberia,2011,1.2,1935.0,1933.8,110.29752,1579.15212
Liberia,2012,3.0,29.0,26.0,106.07313333333333,1565.5290533333336
Liberia,2013,3.0,65.5,62.5,101.72079333333333,1573.5785533333333
Liberia,2014,1.4,65.0,63.6,93.46194666666668,1616.0066533333334
Liberia,2015,0.0,589.5,589.5,104.71433333333331,1631.8664133333332
Liberia,2016,16.75,300.0,283.25,114.17312,1551.1461799999997
Liberia,2017,53.5,546.0,492.5,113.02115333333333,1545.85674
Libya,2000,21289.0,0.0,-21289.0,174.40366666666668,954.3329466666669
Libya,2001,2783.5,0.0,-2783.5,127.50974,925.6168266666666
Libya,2002,187.5,0.0,-187.5,171.49314666666666,1564.06168
Libya,2003,44.0,20.0,-24.0,141.96335333333334,1529.6929866666667
Libya,2004,50.0,35.0,-15.0,167.93304,1517.08098
Libya,2005,25.0,0.0,-25.0,181.22263333333333,1492.8773866666668
Libya,2007,21.0,0.0,-21.0,182.8682,1503.3986066666666
Libya,2012,221.75,0.0,-221.75,195.6555666666667,1565.5290533333336
Libya,2013,1.4,0.0,-1.4,190.01440666666667,1573.5785533333333
Libya,2014,30.6,0.0,-30.6,130.35055333333332,1616.0066533333334
Libya,2015,30.0,0.0,-30.0,115.04792666666667,1631.8664133333332
Libya,2016,77.16666666666667,0.0,-77.16666666666667,115.95301333333335,1551.1461799999997
Libya,2017,280.75,32.0,-248.75,111.94577333333334,1545.85674
Lithuania,2000,351.1333333333333,1472.5,1121.3666666666668,1715.7037466666663,954.3329466666669
Lithuania,2001,163.28125,3620.5,3457.21875,1687.4264066666667,925.6168266666666
Lithuania,2002,380.7083333333333,0.0,-380.7083333333333,1322.6185333333333,1564.06168
Lithuania,2003,393.0,51.0,-342.0,1433.3281466666665,1529.6929866666667
Lithuania,2004,87.11363636363636,29.0,-58.11363636363636,1492.3296533333335,1517.08098
Lithuania,2005,150.25531914893617,4795.25,4644.994680851064,1272.5952133333333,1492.8773866666668
Lithuania,2006,135.19607843137254,5.6,-129.59607843137255,1369.20806,1455.4233399999996
Lithuania,2007,249.1,1367.0,1117.9,1283.616,1503.3986066666666
Lithuania,2008,241.6,3666.8,3425.2000000000003,1401.64486,1447.302946666667
Lithuania,2009,220.46153846153845,22080.666666666668,21860.20512820513,1504.4687066666665,1540.6973
Lithuania,2010,325.58,44351.5,44025.92,1708.6954933333334,1602.31372
Lithuania,2011,307.9433962264151,2923.3076923076924,2615.364296081277,1494.4971333333333,1579.15212
Lithuania,2012,346.0925925925926,14225.0,13878.907407407407,1976.6069733333334,1565.5290533333336
Lithuania,2013,1616.7450980392157,1340.4545454545455,-276.2905525846702,1981.758346666667,1573.5785533333333
Lithuania,2014,491.98387096774195,2114.769230769231,1622.785359801489,2031.9644333333333,1616.0066533333334
Lithuania,2015,864.4090909090909,9256.454545454546,8392.045454545456,2080.584113333333,1631.8664133333332
Lithuania,2016,695.09375,3575.0,2879.90625,2028.3820999999998,1551.1461799999997
Lithuania,2017,841.6875,50.666666666666664,-791.0208333333334,2052.6282266666667,1545.85674
Luxembourg,2000,525.6129032258065,163.34246575342465,-362.2704374723818,41.368880000000004,954.3329466666669
Luxembourg,2001,601.360824742268,154.61797752808988,-446.74284721417814,40.96406666666667,925.6168266666666
Luxembourg,2002,524.1530612244898,172.09782608695653,-352.05523513753326,96.3891,1564.06168
Luxembourg,2003,527.63,196.27058823529413,-331.3594117647059,95.29610666666667,1529.6929866666667
Luxembourg,2004,573.98,257.2,-316.78000000000003,110.21024666666666,1517.08098
Luxembourg,2005,563.0990099009902,358.9294117647059,-204.16959813628426,100.48418666666666,1492.8773866666668
Luxembourg,2006,526.91,511.2345679012346,-15.675432098765384,99.08746666666667,1455.4233399999996
Luxembourg,2007,547.010101010101,354.037037037037,-192.97306397306403,96.59070666666668,1503.3986066666666
Luxembourg,2008,554.5252525252525,305.8313253012048,-248.69392722404774,98.91475333333334,1447.302946666667
Luxembourg,2009,681.0816326530612,414.7631578947368,-266.3184747583244,99.01807333333333,1540.6973
Luxembourg,2010,540.1134020618557,420.2151898734177,-119.89821218843798,100.19788,1602.31372
Luxembourg,2011,523.5154639175257,223.6,-299.9154639175257,101.87369333333334,1579.15212
Luxembourg,2012,607.5490196078431,333.6111111111111,-273.937908496732,98.10156666666668,1565.5290533333336
Luxembourg,2013,572.7254901960785,242.57954545454547,-330.14594474153296,98.46477333333334,1573.5785533333333
Luxembourg,2014,667.1386138613861,243.29347826086956,-423.8451356005166,95.80784666666668,1616.0066533333334
Luxembourg,2015,638.6862745098039,283.67469879518075,-355.0115757146231,98.29162,1631.8664133333332
Luxembourg,2016,683.6213592233009,213.6627906976744,-469.95856852562656,100.38666666666666,1551.1461799999997
Luxembourg,2017,946.0097087378641,242.8227848101266,-703.1869239277376,100.65312666666668,1545.85674
Madagascar,2000,0.0,228.0,228.0,3968.717586666667,954.3329466666669
Madagascar,2001,0.0,146.71428571428572,146.71428571428572,3968.1593066666665,925.6168266666666
Madagascar,2002,0.0,181.33333333333334,181.33333333333334,3973.6519000000003,1564.06168
Madagascar,2003,3.0,366.6666666666667,363.6666666666667,4006.180333333333,1529.6929866666667
Madagascar,2004,10.0,205.125,195.125,4062.9170400000003,1517.08098
Madagascar,2005,0.0,339.57142857142856,339.57142857142856,4171.87784,1492.8773866666668
Madagascar,2006,0.0,177.5,177.5,4191.907746666668,1455.4233399999996
Madagascar,2007,0.0,115.0,115.0,4233.09616,1503.3986066666666
Madagascar,2008,0.0,210.6153846153846,210.6153846153846,4290.026093333335,1447.302946666667
Madagascar,2009,0.0,94.36363636363636,94.36363636363636,4331.567033333334,1540.6973
Madagascar,2010,501.0,148.0,-353.0,4373.358566666667,1602.31372
Madagascar,2011,0.0,817.0769230769231,817.0769230769231,3984.0437933333337,1579.15212
Madagascar,2012,0.0,914.6666666666666,914.6666666666666,4202.032066666667,1565.5290533333336
Madagascar,2013,0.0,1054.6363636363637,1054.6363636363637,3309.823873333333,1573.5785533333333
Madagascar,2014,0.0,1689.3,1689.3,3475.068533333333,1616.0066533333334
Madagascar,2015,0.0,1828.625,1828.625,3215.4401733333334,1631.8664133333332
Madagascar,2016,0.0,1190.6923076923076,1190.6923076923076,3195.2452266666664,1551.1461799999997
Madagascar,2017,0.0,789.6363636363636,789.6363636363636,2937.9892999999997,1545.85674
Malawi,2000,0.0,61.5,61.5,503.37162,954.3329466666669
Malawi,2001,0.0,105.66666666666667,105.66666666666667,419.2902333333333,925.6168266666666
Malawi,2002,0.0,47.5,47.5,596.1183333333335,1564.06168
Malawi,2003,0.0,63.333333333333336,63.333333333333336,625.5647533333333,1529.6929866666667
Malawi,2004,0.0,100.0,100.0,650.6326133333332,1517.08098
Malawi,2005,0.0,58.5,58.5,624.4693,1492.8773866666668
Malawi,2006,0.0,27.0,27.0,765.0106533333334,1455.4233399999996
Malawi,2007,0.0,18.2,18.2,795.9781933333334,1503.3986066666666
Malawi,2008,0.0,18.0,18.0,885.1042199999999,1447.302946666667
Malawi,2009,0.0,31.0,31.0,821.6446466666666,1540.6973
Malawi,2010,0.0,35.5,35.5,950.89106,1602.31372
Malawi,2011,0.0,425.0,425.0,932.8782733333333,1579.15212
Malawi,2012,0.0,516.0,516.0,842.58372,1565.5290533333336
Malawi,2013,0.0,402.6666666666667,402.6666666666667,874.2293666666667,1573.5785533333333
Malawi,2014,0.0,701.5,701.5,1111.7731933333332,1616.0066533333334
Malawi,2015,0.0,1072.0,1072.0,900.2771133333333,1631.8664133333332
Malawi,2016,0.0,549.0,549.0,884.06522,1551.1461799999997
Malawi,2017,0.0,602.5,602.5,973.2754933333335,1545.85674
Malaysia,2000,15.25,12602.5,12587.25,5947.11996,954.3329466666669
Malaysia,2001,0.0,6095.0,6095.0,5884.44298,925.6168266666666
Malaysia,2002,27.0,5612.5,5585.5,6464.313913333333,1564.06168
Malaysia,2003,12.0,7839.2,7827.2,6398.0525333333335,1529.6929866666667
Malaysia,2004,80.33333333333333,9302.2,9221.866666666667,7070.579413333335,1517.08098
Malaysia,2005,30.0,8076.166666666667,8046.166666666667,7393.424386666667,1492.8773866666668
Malaysia,2006,1.5,7518.142857142857,7516.642857142857,7190.015893333334,1455.4233399999996
Malaysia,2007,13.5,3047.8888888888887,3034.3888888888887,7850.625886666666,1503.3986066666666
Malaysia,2008,33.0,1842.5555555555557,1809.5555555555557,8889.823506666666,1447.302946666667
Malaysia,2009,2.0,2623.6666666666665,2621.6666666666665,9271.457446666667,1540.6973
Malaysia,2010,1.0,2164.714285714286,2163.714285714286,8134.083640000001,1602.31372
Malaysia,2011,97.0,1689.2307692307693,1592.2307692307693,6279.969573333333,1579.15212
Malaysia,2012,50.333333333333336,1153.6666666666667,1103.3333333333335,7131.241326666667,1565.5290533333336
Malaysia,2013,9.428571428571429,2178.923076923077,2169.4945054945056,6576.19066,1573.5785533333333
Malaysia,2014,9.8,2993.7,2983.8999999999996,6736.901059999999,1616.0066533333334
Malaysia,2015,25.666666666666668,4734.4,4708.733333333333,6870.898353333333,1631.8664133333332
Malaysia,2016,8.4,4323.076923076923,4314.676923076923,6792.313266666667,1551.1461799999997
Malaysia,2017,15.555555555555555,3751.090909090909,3735.5353535353534,6819.379866666666,1545.85674
Maldives,2005,22.0,0.0,-22.0,0.15301333333333333,1492.8773866666668
Maldives,2006,49.0,0.0,-49.0,0.5198333333333334,1455.4233399999996
Maldives,2007,5.5,0.0,-5.5,1.1104133333333335,1503.3986066666666
Maldives,2008,4.0,0.0,-4.0,0.28308,1447.302946666667
Maldives,2009,0.0,0.0,0.0,0.6149066666666666,1540.6973
Maldives,2010,0.5,0.0,-0.5,0.55516,1602.31372
Maldives,2011,0.0,0.0,0.0,0.3097266666666666,1579.15212
Maldives,2012,27.0,0.0,-27.0,1.3138333333333334,1565.5290533333336
Maldives,2013,4.666666666666667,0.0,-4.666666666666667,1.1144666666666665,1573.5785533333333
Maldives,2014,27.75,0.0,-27.75,0.88452,1616.0066533333334
Maldives,2015,28.0,0.0,-28.0,1.0335066666666666,1631.8664133333332
Maldives,2016,0.0,0.0,0.0,1.4689866666666669,1551.1461799999997
Maldives,2017,0.0,0.0,0.0,1.51796,1545.85674
Mali,2000,30.0,157.0,127.0,633.1063399999999,954.3329466666669
Mali,2001,1.0,98.0,97.0,782.3220933333334,925.6168266666666
Mali,2002,9981.0,0.0,-9981.0,618.3360600000001,1564.06168
Mali,2003,3.0,32.0,29.0,709.9139799999999,1529.6929866666667
Mali,2004,30.0,157.0,127.0,1239.8031533333333,1517.08098
Mali,2005,42.75,90.5,47.75,986.9582599999999,1492.8773866666668
Mali,2006,17.0,178.5,161.5,1030.2116866666665,1455.4233399999996
Mali,2007,0.0,966.0,966.0,1127.5781866666666,1503.3986066666666
Mali,2008,0.0,409.0,409.0,1265.2747133333335,1447.302946666667
Mali,2009,0.0,296.6666666666667,296.6666666666667,1086.5592266666665,1540.6973
Mali,2010,13.0,979.0,966.0,1405.1951999999999,1602.31372
Mali,2011,15.0,206.0,191.0,1562.44188,1579.15212
Mali,2012,86.66666666666667,567.5,480.8333333333333,1605.18404,1565.5290533333336
Mali,2013,122.3,521.6666666666666,399.3666666666666,1739.4904533333333,1573.5785533333333
Mali,2014,51.0,729.0,678.0,1799.7900266666668,1616.0066533333334
Mali,2015,52.857142857142854,236.5,183.64285714285714,2006.2564066666666,1631.8664133333332
Mali,2016,24.5,282.0,257.5,2201.871473333333,1551.1461799999997
Mali,2017,37.6875,204.0,166.3125,2067.4584266666666,1545.85674
Malta,2000,31.0,0.0,-31.0,11.38992,954.3329466666669
Malta,2001,56.2,0.0,-56.2,11.742873333333332,925.6168266666666
Malta,2002,54.22222222222222,0.0,-54.22222222222222,12.101160000000002,1564.06168
Malta,2003,75.4,1224.0,1148.6,12.31354,1529.6929866666667
Malta,2004,62.1875,0.0,-62.1875,11.970973333333333,1517.08098
Malta,2005,39.22222222222222,0.0,-39.22222222222222,12.155106666666665,1492.8773866666668
Malta,2006,5.043478260869565,35.0,29.956521739130434,13.536633333333333,1455.4233399999996
Malta,2007,20.761904761904763,20.25,-0.5119047619047628,12.129473333333333,1503.3986066666666
Malta,2008,6.533333333333333,73.0,66.46666666666667,11.499146666666666,1447.302946666667
Malta,2009,8.691176470588236,0.0,-8.691176470588236,10.535140000000002,1540.6973
Malta,2010,36.08695652173913,3.625,-32.46195652173913,10.15818,1602.31372
Malta,2011,36.11538461538461,17.0,-19.115384615384613,9.355113333333332,1579.15212
Malta,2012,33.6,77.5,43.9,15.91328,1565.5290533333336
Malta,2013,31.041666666666668,122.0,90.95833333333333,22.054019999999998,1573.5785533333333
Malta,2014,11.818181818181818,41.0,29.18181818181818,24.113366666666668,1616.0066533333334
Malta,2015,6.323529411764706,1.0,-5.323529411764706,24.847839999999998,1631.8664133333332
Malta,2016,2.027027027027027,51.0,48.972972972972975,16.252113333333334,1551.1461799999997
Malta,2017,2.923076923076923,0.0,-2.923076923076923,9.534139999999999,1545.85674
Mauritania,2000,1409.4,0.0,-1409.4,120.92442000000001,954.3329466666669
Mauritania,2001,439.5,0.0,-439.5,111.82314666666667,925.6168266666666
Mauritania,2002,293.2857142857143,24.0,-269.2857142857143,113.55328,1564.06168
Mauritania,2003,280.0,80.0,-200.0,137.1096333333333,1529.6929866666667
Mauritania,2004,853.5,1.0,-852.5,121.16576666666668,1517.08098
Mauritania,2005,946.0,26.0,-920.0,125.34157333333333,1492.8773866666668
Mauritania,2006,4134.166666666667,25.0,-4109.166666666667,116.73360666666667,1455.4233399999996
Mauritania,2007,171.33333333333334,0.0,-171.33333333333334,122.40359999999998,1503.3986066666666
Mauritania,2008,199.33333333333334,0.0,-199.33333333333334,119.90880000000001,1447.302946666667
Mauritania,2009,139.66666666666666,0.0,-139.66666666666666,106.25468666666666,1540.6973
Mauritania,2010,0.0,0.0,0.0,162.06785333333335,1602.31372
Mauritania,2011,5.0,0.0,-5.0,176.64873333333333,1579.15212
Mauritania,2012,130.0,0.0,-130.0,213.88002,1565.5290533333336
Mauritania,2013,105.625,0.0,-105.625,226.72911333333332,1573.5785533333333
Mauritania,2014,81.44444444444444,0.0,-81.44444444444444,293.66849333333334,1616.0066533333334
Mauritania,2015,246.0,0.0,-246.0,239.10966666666667,1631.8664133333332
Mauritania,2016,267.75,0.0,-267.75,235.32737999999998,1551.1461799999997
Mauritania,2017,616.5,0.0,-616.5,259.13505333333336,1545.85674
Mauritius,2000,13.0,14.666666666666666,1.666666666666666,62.77813333333333,954.3329466666669
Mauritius,2001,0.0,11.0,11.0,41.83318666666666,925.6168266666666
Mauritius,2002,1.0,7.5,6.5,53.47270666666667,1564.06168
Mauritius,2003,1.0,4.0,3.0,52.22872666666668,1529.6929866666667
Mauritius,2004,0.0,6.666666666666667,6.666666666666667,51.19129333333334,1517.08098
Mauritius,2005,0.0,16.5,16.5,48.72038,1492.8773866666668
Mauritius,2006,0.0,0.5,0.5,43.46497333333333,1455.4233399999996
Mauritius,2008,11.0,1.0,-10.0,38.46816,1447.302946666667
Mauritius,2009,0.0,9.5,9.5,37.12880666666666,1540.6973
Mauritius,2010,0.0,19.666666666666668,19.666666666666668,29.964793333333333,1602.31372
Mauritius,2011,0.0,13.0,13.0,41.5124,1579.15212
Mauritius,2012,5.5,10.833333333333334,5.333333333333334,53.19159333333333,1565.5290533333336
Mauritius,2013,13.0,25.0,12.0,40.844213333333336,1573.5785533333333
Mauritius,2014,9.666666666666666,16.0,6.333333333333334,54.40920666666666,1616.0066533333334
Mauritius,2015,10.0,23.333333333333332,13.333333333333332,36.93682666666667,1631.8664133333332
Mauritius,2016,2.75,19.333333333333332,16.583333333333332,47.745913333333334,1551.1461799999997
Mauritius,2017,2.0,24.5,22.5,44.54823333333333,1545.85674
Mayotte,2005,24.0,0.0,-24.0,0.0,1492.8773866666668
Mayotte,2011,24.0,0.0,-24.0,0.0,1579.15212
Mayotte,2012,0.0,0.0,0.0,0.0,1565.5290533333336
Mayotte,2013,12.5,0.0,-12.5,0.0,1573.5785533333333
Mexico,2000,0.0,421.5833333333333,421.5833333333333,9231.62802,954.3329466666669
Mexico,2001,4.0,474.25,470.25,9481.950939999999,925.6168266666666
Mexico,2002,0.0,527.3333333333334,527.3333333333334,7290.420713333333,1564.06168
Mexico,2003,0.0,649.1666666666666,649.1666666666666,7493.183579999999,1529.6929866666667
Mexico,2004,0.0,682.0,682.0,7700.0886,1517.08098
Mexico,2005,0.0,798.6153846153846,798.6153846153846,8746.363653333334,1492.8773866666668
Mexico,2006,0.0,577.2666666666667,577.2666666666667,8263.393133333333,1455.4233399999996
Mexico,2007,0.5,1363.0,1362.5,8705.162033333334,1503.3986066666666
Mexico,2008,38.6,919.4736842105264,880.8736842105263,7887.403426666668,1447.302946666667
Mexico,2009,0.0,1142.0666666666666,1142.0666666666666,8109.365459999999,1540.6973
Mexico,2010,0.0,768.875,768.875,8431.135646666666,1602.31372
Mexico,2011,0.0,578.9285714285714,578.9285714285714,8257.692306666668,1579.15212
Mexico,2012,11.25,660.6,649.35,9974.624246666666,1565.5290533333336
Mexico,2013,5.0,710.6666666666666,705.6666666666666,11273.881706666667,1573.5785533333333
Mexico,2014,1.5,380.04761904761904,378.54761904761904,8085.777526666667,1616.0066533333334
Mexico,2015,2669.8333333333335,506.90909090909093,-2162.9242424242425,7867.133000000001,1631.8664133333332
Mexico,2016,55.5,704.9444444444445,649.4444444444445,10522.596326666666,1551.1461799999997
Mexico,2017,0.25,439.12,438.87,10354.896946666666,1545.85674
Mongolia,2001,0.0,0.0,0.0,3220.6027799999997,925.6168266666666
Mongolia,2004,1.0,0.0,-1.0,3123.355106666667,1517.08098
Mongolia,2008,0.0,0.0,0.0,3276.22314,1447.302946666667
Mongolia,2010,0.0,0.0,0.0,3218.12388,1602.31372
Mongolia,2011,26.5,0.0,-26.5,3282.1800599999997,1579.15212
Mongolia,2012,350.5,0.0,-350.5,3350.7662066666667,1565.5290533333336
Mongolia,2013,459.3333333333333,0.0,-459.3333333333333,3428.6655533333337,1573.5785533333333
Mongolia,2014,360.0,0.0,-360.0,3479.9986066666665,1616.0066533333334
Mongolia,2015,68.0,0.0,-68.0,3544.7135933333334,1631.8664133333332
Mongolia,2016,117.5,5.333333333333333,-112.16666666666667,3626.8805533333334,1551.1461799999997
Mongolia,2017,325.3333333333333,0.0,-325.3333333333333,3723.3868733333334,1545.85674
Montenegro,2006,172.0,0.0,-172.0,40.34216666666667,1455.4233399999996
Montenegro,2008,14.0,21.0,7.0,34.46435333333333,1447.302946666667
Montenegro,2010,0.0,0.0,0.0,32.917366666666666,1602.31372
Montenegro,2012,2.0,0.0,-2.0,30.505606666666665,1565.5290533333336
Montenegro,2013,0.0,0.0,0.0,31.46880666666667,1573.5785533333333
Montenegro,2015,37.0,0.0,-37.0,32.102646666666665,1631.8664133333332
Montenegro,2016,76.0,0.0,-76.0,33.11083333333333,1551.1461799999997
Morocco,2000,21470.2,1489.1,-19981.100000000002,1281.0681666666667,954.3329466666669
Morocco,2001,6417.857142857143,1341.2,-5076.657142857143,1358.57096,925.6168266666666
Morocco,2002,1588.4285714285713,1573.5555555555557,-14.873015873015675,1594.53098,1564.06168
Morocco,2003,353.4,1839.1304347826087,1485.7304347826089,1546.2416400000002,1529.6929866666667
Morocco,2004,250.0,2169.5555555555557,1919.5555555555557,1685.38432,1517.08098
Morocco,2005,10890.5,2400.72,-8489.78,1952.3153200000002,1492.8773866666668
Morocco,2006,12407.2,185.91304347826087,-12221.28695652174,2112.159093333333,1455.4233399999996
Morocco,2007,15.5,173.34782608695653,157.84782608695653,1716.0061199999998,1503.3986066666666
Morocco,2008,2139.923076923077,102.3913043478261,-2037.5317725752511,1740.2721533333336,1447.302946666667
Morocco,2009,1865.7142857142858,247.89473684210526,-1617.8195488721806,1636.7696133333334,1540.6973
Morocco,2010,69.72727272727273,117.61904761904762,47.89177489177489,1619.6299600000002,1602.31372
Morocco,2011,268.85714285714283,165.7391304347826,-103.11801242236024,1663.30428,1579.15212
Morocco,2012,120.14285714285714,139.3181818181818,19.175324675324674,1379.3723533333334,1565.5290533333336
Morocco,2013,161.625,179.57692307692307,17.951923076923066,1809.9137799999999,1573.5785533333333
Morocco,2014,128.28571428571428,271.54545454545456,143.25974025974028,1639.2384733333333,1616.0066533333334
Morocco,2015,44.88235294117647,326.77272727272725,281.8903743315508,1930.8084933333332,1631.8664133333332
Morocco,2016,106.25,267.0,160.75,1523.2142133333332,1551.1461799999997
Morocco,2017,64.76190476190476,368.5769230769231,303.81501831501834,1858.4997733333328,1545.85674
Mozambique,2000,0.0,242.0,242.0,551.0932333333334,954.3329466666669
Mozambique,2001,0.0,246.0,246.0,511.7644333333333,925.6168266666666
Mozambique,2004,0.0,36.0,36.0,370.45588,1517.08098
Mozambique,2006,0.0,12.0,12.0,736.0871266666667,1455.4233399999996
Mozambique,2008,0.0,2.0,2.0,822.5694733333333,1447.302946666667
Mozambique,2009,17.0,2.0,-15.0,570.8471666666668,1540.6973
Mozambique,2010,0.0,37.0,37.0,774.7593333333333,1602.31372
Mozambique,2011,0.0,39.4,39.4,758.6876333333335,1579.15212
Mozambique,2012,290.0,81.5,-208.5,848.06666,1565.5290533333336
Mozambique,2013,0.0,344.0,344.0,855.8648533333335,1573.5785533333333
Mozambique,2014,0.0,175.0,175.0,867.2670400000001,1616.0066533333334
Mozambique,2015,0.0,133.0,133.0,578.0107066666666,1631.8664133333332
Mozambique,2016,21.0,149.0,128.0,563.3998266666666,1551.1461799999997
Mozambique,2017,0.0,260.0,260.0,558.4516466666666,1545.85674
Myanmar,2000,0.0,301.5,301.5,18664.79014,954.3329466666669
Myanmar,2001,0.0,201.33333333333334,201.33333333333334,18595.652833333334,925.6168266666666
Myanmar,2002,0.0,505.0,505.0,18378.488006666666,1564.06168
Myanmar,2003,0.0,279.3333333333333,279.3333333333333,18958.71086,1529.6929866666667
Myanmar,2004,0.0,91.33333333333333,91.33333333333333,19844.510599999994,1517.08098
Myanmar,2005,0.0,773.5,773.5,21128.618133333333,1492.8773866666668
Myanmar,2006,0.0,420.5,420.5,22958.46414666667,1455.4233399999996
Myanmar,2007,0.0,510.3333333333333,510.3333333333333,23001.026486666662,1503.3986066666666
Myanmar,2008,0.0,309.4,309.4,23192.445146666672,1447.302946666667
Myanmar,2009,0.0,585.25,585.25,23193.90838666667,1540.6973
Myanmar,2010,0.0,197.0,197.0,23142.940680000003,1602.31372
Myanmar,2011,0.0,389.5,389.5,22293.912893333338,1579.15212
Myanmar,2012,0.0,335.0,335.0,21096.74435333333,1565.5290533333336
Myanmar,2013,0.0,573.0,573.0,21344.611759999996,1573.5785533333333
Myanmar,2014,0.0,371.0,371.0,21486.574680000005,1616.0066533333334
Myanmar,2015,0.0,1075.6666666666667,1075.6666666666667,21361.777606666667,1631.8664133333332
Myanmar,2016,0.0,631.3333333333334,631.3333333333334,20945.261713333333,1551.1461799999997
Myanmar,2017,0.0,579.8,579.8,21592.637340000005,1545.85674
Namibia,2000,0.0,98.0,98.0,30.447,954.3329466666669
Namibia,2001,0.0,256.0,256.0,29.239119999999996,925.6168266666666
Namibia,2002,0.0,1131.0,1131.0,40.524566666666665,1564.06168
Namibia,2003,0.0,859.0,859.0,32.51895333333333,1529.6929866666667
Namibia,2004,0.0,1617.0,1617.0,38.81604,1517.08098
