Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Libya,2011,311.0625,147.0,-164.0625,2466.8413,6489.7312
Libya,2012,1326.9310344827586,12.5,-1314.4310344827586,2470.5901000000003,6383.997
Libya,2013,364.09090909090907,0.0,-364.09090909090907,2489.7339,6281.0819
Libya,2014,440.4375,0.0,-440.4375,2472.3219,6373.6694
Libya,2015,353.6551724137931,0.0,-353.6551724137931,2457.0329,6443.2674
Libya,2016,601.3181818181819,0.0,-601.3181818181819,2470.4997000000003,6394.7176
Libya,2017,1172.5416666666667,16.0,-1156.5416666666667,2441.1827999999996,6167.6585000000005
Lithuania,2000,239.53571428571428,1077.3333333333333,837.797619047619,2581.9116,7681.5119
Lithuania,2001,565.09375,2735.0,2169.90625,2272.5416,7599.3656
Lithuania,2002,1099.0526315789473,213.0,-886.0526315789473,2306.8077,7295.4213
Lithuania,2003,1429.0833333333333,243.8,-1185.2833333333333,2367.3086,6983.6019
Lithuania,2004,332.8170731707317,100.0,-232.8170731707317,2419.8001000000004,6862.808599999999
Lithuania,2005,140.42352941176472,1822.909090909091,1682.4855614973262,2379.9105,6762.893
Lithuania,2006,158.07291666666666,61.125,-96.94791666666666,2378.6904999999997,6677.6729
Lithuania,2007,189.59223300970874,398.29411764705884,208.7018846373501,2426.5057,6609.7204
Lithuania,2008,195.22916666666666,1523.2777777777778,1328.048611111111,2271.5838,6568.5183
Lithuania,2009,168.2403846153846,4857.0,4688.759615384615,2194.9714000000004,6583.710500000001
Lithuania,2010,231.28155339805826,10571.823529411764,10340.541976013707,2147.7768,6545.4828
Lithuania,2011,225.09174311926606,1156.2285714285715,931.1368283093054,2132.5730000000003,6489.7312
Lithuania,2012,262.963963963964,4577.571428571428,4314.607464607465,2078.5105,6383.997
Lithuania,2013,846.1682242990654,743.8076923076923,-102.36053199137314,2013.4442999999999,6281.0819
Lithuania,2014,318.5655737704918,922.2727272727273,603.7071535022354,1962.9167000000002,6373.6694
Lithuania,2015,536.792,3107.029411764706,2570.237411764706,1994.746,6443.2674
Lithuania,2016,429.484375,1411.6666666666667,982.1822916666667,1946.368,6394.7176
Lithuania,2017,504.7692307692308,131.33333333333334,-373.43589743589746,1874.6984,6167.6585000000005
Luxembourg,2000,846.8333333333334,334.3636363636364,-512.469696969697,444.85470000000004,7681.5119
Luxembourg,2001,873.9684684684685,220.53475935828877,-653.4337091101797,443.53430000000003,7599.3656
Luxembourg,2002,880.8883928571429,272.70652173913044,-608.1818711180124,429.3959,7295.4213
Luxembourg,2003,1011.0582959641256,315.79891304347825,-695.2593829206473,414.72530000000006,6983.6019
Luxembourg,2004,1021.2755555555556,377.99444444444447,-643.2811111111112,408.39009999999996,6862.808599999999
Luxembourg,2005,965.5401785714286,424.53846153846155,-541.001717032967,406.6377,6762.893
Luxembourg,2006,952.2511210762332,477.55307262569835,-474.6980484505348,400.4834,6677.6729
Luxembourg,2007,925.0762331838565,544.0760869565217,-381.00014622733477,415.384,6609.7204
Luxembourg,2008,1001.5550458715596,530.2903225806451,-471.2647232909145,422.2601,6568.5183
Luxembourg,2009,977.4162895927602,574.5911602209944,-402.8251293717658,424.8876,6583.710500000001
Luxembourg,2010,963.683257918552,544.2388888888889,-419.4443690296631,431.3737,6545.4828
Luxembourg,2011,996.88,452.83422459893046,-544.0457754010695,420.5315,6489.7312
Luxembourg,2012,1077.0704845814978,562.8072289156627,-514.2632556658351,412.59110000000004,6383.997
Luxembourg,2013,1066.2246696035243,504.5103092783505,-561.7143603251737,425.4671,6281.0819
Luxembourg,2014,1118.6315789473683,470.05102040816325,-648.5805585392051,433.9053,6373.6694
Luxembourg,2015,1126.3144104803494,608.0217391304348,-518.2926713499146,440.7621,6443.2674
Luxembourg,2016,1162.6754385964912,513.9123711340206,-648.7630674624705,448.1882,6394.7176
Luxembourg,2017,1330.3070175438597,589.8602150537635,-740.4468024900963,453.3483,6167.6585000000005
Madagascar,2000,223.0,172.0,-51.0,13207.5347,7681.5119
Madagascar,2001,748.9,134.11111111111111,-614.7888888888889,11334.6121,7599.3656
Madagascar,2002,1117.7777777777778,152.44444444444446,-965.3333333333334,10294.5214,7295.4213
Madagascar,2003,988.0625,343.25,-644.8125,10512.4775,6983.6019
Madagascar,2004,314.94117647058823,162.41666666666666,-152.52450980392157,10667.203300000001,6862.808599999999
Madagascar,2005,690.1666666666666,410.92857142857144,-279.2380952380952,12335.769,6762.893
Madagascar,2006,358.06666666666666,851.7857142857143,493.71904761904767,12437.5822,6677.6729
Madagascar,2007,783.8,122.83333333333333,-660.9666666666666,12561.5867,6609.7204
Madagascar,2008,949.5,211.0,-738.5,12699.7394,6568.5183
Madagascar,2009,802.2142857142857,134.26666666666668,-667.947619047619,12827.578099999999,6583.710500000001
Madagascar,2010,773.1428571428571,108.3157894736842,-664.827067669173,12933.7431,6545.4828
Madagascar,2011,389.6666666666667,537.8571428571429,148.1904761904762,13053.5482,6489.7312
Madagascar,2012,734.2307692307693,657.2222222222222,-77.00854700854711,13167.6502,6383.997
Madagascar,2013,964.4666666666667,690.5,-273.9666666666667,13152.0065,6281.0819
Madagascar,2014,692.7647058823529,1037.4444444444443,344.6797385620914,13397.621500000001,6373.6694
Madagascar,2015,550.3913043478261,1016.125,465.7336956521739,13500.3344,6443.2674
Madagascar,2016,777.1052631578947,867.1578947368421,90.0526315789474,13519.2155,6394.7176
Madagascar,2017,529.85,530.1111111111111,0.2611111111110631,13505.1758,6167.6585000000005
Malawi,2000,1917.6666666666667,839.0,-1078.6666666666667,1430.2948,7681.5119
Malawi,2001,1194.0,530.75,-663.25,1405.1504,7599.3656
Malawi,2002,592.0,758.4,166.39999999999998,1391.5684999999999,7295.4213
Malawi,2003,479.0,944.0,465.0,1433.5796,6983.6019
Malawi,2004,300.0,1347.6666666666667,1047.6666666666667,1506.7684,6862.808599999999
Malawi,2005,446.3333333333333,750.8,304.46666666666664,1545.5288,6762.893
Malawi,2006,279.5,1003.0,723.5,1635.4003,6677.6729
Malawi,2007,27.5,540.5714285714286,513.0714285714286,1863.8503,6609.7204
Malawi,2008,0.0,612.8,612.8,2093.5479,6568.5183
Malawi,2009,7.0,1513.0,1506.0,2256.7115999999996,6583.710500000001
Malawi,2010,6.0,1693.6666666666667,1687.6666666666667,2527.3104,6545.4828
Malawi,2011,8.333333333333334,3314.5,3306.1666666666665,2751.5784000000003,6489.7312
Malawi,2012,19.0,1686.0,1667.0,2981.407,6383.997
Malawi,2013,132.33333333333334,1743.6,1611.2666666666667,3210.1751000000004,6281.0819
Malawi,2014,997.6666666666666,2659.0,1661.3333333333335,3407.2321,6373.6694
Malawi,2015,53.0,2335.6666666666665,2282.6666666666665,3722.6602000000003,6443.2674
Malawi,2016,252.5,2296.5,2044.0,4004.4606999999996,6394.7176
Malawi,2017,173.625,536.1666666666666,362.54166666666663,4213.2857,6167.6585000000005
Malaysia,2000,107.0,3985.090909090909,3878.090909090909,2225.5227,7681.5119
Malaysia,2001,243.32432432432432,3704.157894736842,3460.833570412518,2348.5202,7599.3656
Malaysia,2002,562.1764705882352,3109.6875,2547.511029411765,2351.1113,7295.4213
Malaysia,2003,520.0,3606.75,3086.75,2460.2367,6983.6019
Malaysia,2004,520.3529411764706,3416.3125,2895.9595588235293,2547.6913,6862.808599999999
Malaysia,2005,501.29411764705884,4424.235294117647,3922.941176470588,2499.2043,6762.893
Malaysia,2006,680.7575757575758,3966.0555555555557,3285.2979797979797,2525.6877,6677.6729
Malaysia,2007,563.1724137931035,2421.3928571428573,1858.2204433497539,2663.406,6609.7204
Malaysia,2008,639.5277777777778,2517.12,1877.592222222222,2715.4274,6568.5183
Malaysia,2009,659.8863636363636,3427.0,2767.1136363636365,2734.8844,6583.710500000001
Malaysia,2010,588.843137254902,2524.7391304347825,1935.8959931798804,2772.1575,6545.4828
Malaysia,2011,766.2291666666666,922.9677419354839,156.73857526881727,2698.1381,6489.7312
Malaysia,2012,750.4464285714286,728.75,-21.696428571428555,2722.8897,6383.997
Malaysia,2013,783.8448275862069,2083.84375,1299.998922413793,2833.3097,6281.0819
Malaysia,2014,782.0677966101695,1590.5555555555557,808.4877589453862,2862.2063000000003,6373.6694
Malaysia,2015,694.4406779661017,2539.1071428571427,1844.666464891041,2741.3599,6443.2674
Malaysia,2016,665.9649122807018,2133.4411764705883,1467.4762641898865,2703.3325,6394.7176
Malaysia,2017,635.2413793103449,1771.6315789473683,1136.3901996370234,2776.4148,6167.6585000000005
Maldives,2000,340.5,0.0,-340.5,0.0,7681.5119
Maldives,2001,284.1666666666667,0.0,-284.1666666666667,0.0,7599.3656
Maldives,2002,12.25,0.0,-12.25,0.0,7295.4213
Maldives,2003,11.166666666666666,0.0,-11.166666666666666,0.0,6983.6019
Maldives,2004,39.833333333333336,0.0,-39.833333333333336,0.0,6862.808599999999
Maldives,2005,62.57142857142857,0.0,-62.57142857142857,0.0,6762.893
Maldives,2006,37.25,0.0,-37.25,0.0,6677.6729
Maldives,2007,12.454545454545455,0.0,-12.454545454545455,0.0,6609.7204
Maldives,2008,7.375,4.0,-3.375,0.0,6568.5183
Maldives,2009,13.363636363636363,1.0,-12.363636363636363,0.0,6583.710500000001
Maldives,2010,29.647058823529413,0.0,-29.647058823529413,0.0,6545.4828
Maldives,2011,21.157894736842106,0.0,-21.157894736842106,0.0,6489.7312
Maldives,2012,43.142857142857146,0.0,-43.142857142857146,0.0,6383.997
Maldives,2013,26.161290322580644,0.0,-26.161290322580644,0.0,6281.0819
Maldives,2014,42.0,0.0,-42.0,0.0,6373.6694
Maldives,2015,55.8,0.0,-55.8,0.0,6443.2674
Maldives,2016,46.47826086956522,0.0,-46.47826086956522,0.0,6394.7176
Maldives,2017,51.64,0.0,-51.64,0.0,6167.6585000000005
Mali,2000,2241.4166666666665,157.0,-2084.4166666666665,11529.2446,7681.5119
Mali,2001,1490.1764705882354,98.0,-1392.1764705882354,11905.228200000001,7599.3656
Mali,2002,2042.0666666666666,0.0,-2042.0666666666666,13079.059099999999,7295.4213
Mali,2003,564.6153846153846,32.0,-532.6153846153846,13726.531599999998,6983.6019
Mali,2004,663.1875,157.0,-506.1875,14505.1617,6862.808599999999
Mali,2005,919.2105263157895,67.33333333333333,-851.8771929824561,15068.1755,6762.893
Mali,2006,367.5833333333333,178.5,-189.08333333333331,15086.822500000002,6677.6729
Mali,2007,214.13333333333333,966.0,751.8666666666667,16211.241000000002,6609.7204
Mali,2008,69.5,245.4,175.9,16854.2775,6568.5183
Mali,2009,271.55555555555554,222.5,-49.05555555555554,17498.5151,6583.710500000001
Mali,2010,123.35,979.0,855.65,18737.500099999997,6545.4828
Mali,2011,146.27272727272728,171.66666666666666,25.393939393939377,19352.2284,6489.7312
Mali,2012,129.46341463414635,221.83333333333334,92.369918699187,20062.7867,6383.997
Mali,2013,85.58823529411765,250.57142857142858,164.98319327731093,20543.151899999997,6281.0819
Mali,2014,88.51515151515152,743.5,654.9848484848485,20976.521099999998,6373.6694
Mali,2015,91.54901960784314,87.83333333333333,-3.7156862745098067,21716.6939,6443.2674
Mali,2016,108.41666666666667,202.33333333333334,93.91666666666667,23323.3284,6394.7176
Mali,2017,85.31645569620254,94.66666666666667,9.350210970464133,24785.5012,6167.6585000000005
Malta,2000,151.8095238095238,0.0,-151.8095238095238,86.1171,7681.5119
Malta,2001,137.91489361702128,0.0,-137.91489361702128,85.0822,7599.3656
Malta,2002,167.6153846153846,4.25,-163.3653846153846,84.2643,7295.4213
Malta,2003,246.28571428571428,309.25,62.96428571428572,84.4127,6983.6019
Malta,2004,198.3015873015873,7.285714285714286,-191.015873015873,80.7818,6862.808599999999
Malta,2005,182.19354838709677,7.571428571428571,-174.62211981566819,85.2792,6762.893
Malta,2006,134.33333333333334,8.333333333333334,-126.00000000000001,84.998,6677.6729
Malta,2007,206.02702702702703,13.545454545454545,-192.4815724815725,83.0447,6609.7204
Malta,2008,190.52173913043478,29.8,-160.72173913043477,83.9659,6568.5183
Malta,2009,93.82945736434108,14.363636363636363,-79.46582100070472,73.3762,6583.710500000001
Malta,2010,221.34246575342465,4.4375,-216.90496575342465,70.3235,6545.4828
Malta,2011,203.08641975308643,9.545454545454545,-193.5409652076319,62.7545,6489.7312
Malta,2012,183.1123595505618,34.375,-148.7373595505618,63.6427,6383.997
Malta,2013,204.3953488372093,23.625,-180.7703488372093,63.8695,6281.0819
Malta,2014,158.51546391752578,68.68181818181819,-89.83364573570759,62.8414,6373.6694
Malta,2015,140.44230769230768,31.5,-108.94230769230768,61.878699999999995,6443.2674
Malta,2016,99.76363636363637,89.33333333333333,-10.430303030303037,60.1817,6394.7176
Malta,2017,101.16964285714286,83.14285714285714,-18.026785714285722,57.3529,6167.6585000000005
Marshall Islands,2000,0.0,0.0,0.0,0.0,7681.5119
Marshall Islands,2001,0.0,0.0,0.0,0.0,7599.3656
Marshall Islands,2002,0.0,0.0,0.0,0.0,7295.4213
Marshall Islands,2003,0.0,0.0,0.0,0.0,6983.6019
Marshall Islands,2004,6.0,1.0,-5.0,0.0,6862.808599999999
Marshall Islands,2005,0.0,0.0,0.0,0.0,6762.893
Marshall Islands,2006,2.0,0.0,-2.0,0.0,6677.6729
Marshall Islands,2007,0.0,0.0,0.0,0.0,6609.7204
Marshall Islands,2008,0.0,0.0,0.0,0.0,6568.5183
Marshall Islands,2009,0.0,0.0,0.0,0.0,6583.710500000001
Marshall Islands,2010,5.5,13.0,7.5,0.0,6545.4828
Marshall Islands,2011,0.0,27.0,27.0,0.0,6489.7312
Marshall Islands,2012,1.8333333333333333,9.0,7.166666666666667,0.0,6383.997
Marshall Islands,2013,0.0,54.0,54.0,0.0,6281.0819
Marshall Islands,2014,0.0,0.0,0.0,0.0,6373.6694
Marshall Islands,2015,0.0,0.0,0.0,0.0,6443.2674
Marshall Islands,2016,0.0,0.0,0.0,0.0,6394.7176
Marshall Islands,2017,0.0,0.0,0.0,0.0,6167.6585000000005
Mauritania,2000,7576.818181818182,0.0,-7576.818181818182,6356.3367,7681.5119
Mauritania,2001,6160.4,0.0,-6160.4,6602.081999999999,7599.3656
Mauritania,2002,3339.842105263158,24.0,-3315.842105263158,6808.374900000001,7295.4213
Mauritania,2003,1926.047619047619,80.0,-1846.047619047619,6926.321900000001,6983.6019
Mauritania,2004,832.578947368421,37.75,-794.828947368421,6738.9491,6862.808599999999
Mauritania,2005,939.6818181818181,26.0,-913.6818181818181,6815.768,6762.893
Mauritania,2006,2897.4,25.0,-2872.4,7069.0643,6677.6729
Mauritania,2007,90.6,0.0,-90.6,6706.3567,6609.7204
Mauritania,2008,101.125,0.0,-101.125,6289.9455,6568.5183
Mauritania,2009,142.88888888888889,0.0,-142.88888888888889,6773.709200000001,6583.710500000001
Mauritania,2010,42.142857142857146,0.0,-42.142857142857146,6918.965,6545.4828
Mauritania,2011,43.71186440677966,0.0,-43.71186440677966,7103.8382,6489.7312
Mauritania,2012,113.76595744680851,0.0,-113.76595744680851,7293.8186000000005,6383.997
Mauritania,2013,34.94736842105263,0.0,-34.94736842105263,7493.8779,6281.0819
Mauritania,2014,41.45283018867924,0.0,-41.45283018867924,7659.2880000000005,6373.6694
Mauritania,2015,166.47826086956522,0.0,-166.47826086956522,7991.648499999999,6443.2674
Mauritania,2016,62.53061224489796,0.0,-62.53061224489796,8309.5125,6394.7176
Mauritania,2017,1560.421052631579,0.0,-1560.421052631579,8166.8217,6167.6585000000005
Mauritius,2000,39.42857142857143,893.6666666666666,854.2380952380952,86.1368,7681.5119
Mauritius,2001,42.55555555555556,1844.3333333333333,1801.7777777777776,72.8142,7599.3656
Mauritius,2002,26.2,6349.0,6322.8,70.5925,7295.4213
Mauritius,2003,26.923076923076923,5917.5,5890.576923076923,70.1302,6983.6019
Mauritius,2004,62.7,1151.2,1088.5,67.23920000000001,6862.808599999999
Mauritius,2005,846.5384615384615,5536.25,4689.711538461538,64.60050000000001,6762.893
Mauritius,2006,401.88235294117646,2109.8,1707.9176470588236,64.9654,6677.6729
Mauritius,2007,76.07142857142857,1461.0,1384.9285714285713,72.7228,6609.7204
Mauritius,2008,80.66666666666667,694.1538461538462,613.4871794871796,75.19550000000001,6568.5183
Mauritius,2009,91.55555555555556,794.7272727272727,703.1717171717172,75.8168,6583.710500000001
Mauritius,2010,146.42105263157896,814.6,668.1789473684211,80.22149999999999,6545.4828
Mauritius,2011,131.66666666666666,817.2857142857143,685.6190476190477,80.5241,6489.7312
Mauritius,2012,119.47826086956522,768.9166666666666,649.4384057971014,81.4028,6383.997
Mauritius,2013,116.21428571428571,2930.5,2814.285714285714,80.4045,6281.0819
Mauritius,2014,97.86206896551724,3860.777777777778,3762.9157088122606,79.5475,6373.6694
Mauritius,2015,138.87878787878788,2198.714285714286,2059.835497835498,80.8797,6443.2674
Mauritius,2016,161.90625,2056.1428571428573,1894.2366071428573,85.4759,6394.7176
Mauritius,2017,162.2058823529412,369.5,207.2941176470588,85.6647,6167.6585000000005
Mayotte,2000,0.0,0.0,0.0,0.0,7681.5119
Mayotte,2001,43.875,0.0,-43.875,0.0,7599.3656
Mayotte,2002,79.0909090909091,0.0,-79.0909090909091,0.0,7295.4213
Mayotte,2003,75.3076923076923,1.0,-74.3076923076923,0.0,6983.6019
Mayotte,2004,105.5,0.0,-105.5,0.0,6862.808599999999
Mayotte,2005,89.64285714285714,0.0,-89.64285714285714,0.0,6762.893
Mayotte,2006,128.0,0.0,-128.0,0.0,6677.6729
Mayotte,2007,168.72727272727272,0.0,-168.72727272727272,0.0,6609.7204
Mayotte,2008,139.4,0.0,-139.4,0.0,6568.5183
Mayotte,2009,100.28571428571429,0.0,-100.28571428571429,0.0,6583.710500000001
Mayotte,2010,78.46666666666667,0.0,-78.46666666666667,0.0,6545.4828
Mayotte,2011,120.4090909090909,0.0,-120.4090909090909,0.0,6489.7312
Mayotte,2012,54.53333333333333,0.0,-54.53333333333333,0.0,6383.997
Mayotte,2013,206.08333333333334,0.0,-206.08333333333334,0.0,6281.0819
Mayotte,2014,0.0,0.0,0.0,0.0,6373.6694
Mayotte,2015,0.0,0.0,0.0,0.0,6443.2674
Mayotte,2016,0.0,0.0,0.0,0.0,6394.7176
Mayotte,2017,0.0,0.0,0.0,0.0,6167.6585000000005
Mexico,2000,457.6363636363636,588.8,131.16363636363633,64277.1234,7681.5119
Mexico,2001,435.0,753.1428571428571,318.1428571428571,64544.794200000004,7599.3656
Mexico,2002,296.26666666666665,1855.142857142857,1558.8761904761905,66015.3128,7295.4213
Mexico,2003,283.2105263157895,854.5238095238095,571.31328320802,66144.66459999999,6983.6019
Mexico,2004,483.0769230769231,1763.125,1280.048076923077,65923.0688,6862.808599999999
Mexico,2005,326.0,1414.7857142857142,1088.7857142857142,65589.1038,6762.893
Mexico,2006,274.94736842105266,970.1851851851852,695.2378167641325,66021.3261,6677.6729
Mexico,2007,445.3809523809524,1622.8095238095239,1177.4285714285716,66507.8901,6609.7204
Mexico,2008,164.0625,1110.138888888889,946.0763888888889,67214.2383,6568.5183
Mexico,2009,210.72,1227.6666666666667,1016.9466666666667,68197.5698,6583.710500000001
Mexico,2010,180.3783783783784,933.2894736842105,752.9110953058321,68819.1998,6545.4828
Mexico,2011,187.85185185185185,1452.5428571428572,1264.6910052910052,69360.4261,6489.7312
Mexico,2012,259.96774193548384,945.8571428571429,685.889400921659,67727.3202,6383.997
Mexico,2013,350.9655172413793,1251.3902439024391,900.4247266610598,68592.7686,6281.0819
Mexico,2014,248.28205128205127,1052.2380952380952,803.9560439560439,69509.3577,6373.6694
Mexico,2015,1420.2272727272727,773.0612244897959,-647.1660482374768,70547.4071,6443.2674
Mexico,2016,1458.780487804878,1307.025641025641,-151.7548467792369,71382.31169999999,6394.7176
Mexico,2017,949.2631578947369,836.5849056603773,-112.67825223435955,67895.8516,6167.6585000000005
Micronesia (Federated States of),2000,0.0,0.0,0.0,43.5576,7681.5119
Micronesia (Federated States of),2001,0.0,0.0,0.0,43.605000000000004,7599.3656
Micronesia (Federated States of),2002,0.0,0.0,0.0,43.6064,7295.4213
Micronesia (Federated States of),2003,6.0,0.0,-6.0,43.652499999999996,6983.6019
Micronesia (Federated States of),2004,0.0,0.0,0.0,43.5976,6862.808599999999
Micronesia (Federated States of),2005,0.0,0.0,0.0,43.6271,6762.893
Micronesia (Federated States of),2006,0.0,0.0,0.0,43.6219,6677.6729
Micronesia (Federated States of),2007,0.0,0.0,0.0,44.3462,6609.7204
Micronesia (Federated States of),2008,0.0,0.0,0.0,44.3009,6568.5183
Micronesia (Federated States of),2009,49.0,0.0,-49.0,46.5666,6583.710500000001
Micronesia (Federated States of),2010,0.0,0.0,0.0,46.5536,6545.4828
Micronesia (Federated States of),2011,0.0,0.0,0.0,49.5317,6489.7312
Micronesia (Federated States of),2012,0.0,0.0,0.0,49.562999999999995,6383.997
Micronesia (Federated States of),2013,0.0,0.0,0.0,51.0699,6281.0819
Micronesia (Federated States of),2014,0.0,0.0,0.0,51.1033,6373.6694
Micronesia (Federated States of),2015,0.0,0.0,0.0,51.5352,6443.2674
Micronesia (Federated States of),2016,0.0,0.0,0.0,53.1927,6394.7176
Micronesia (Federated States of),2017,0.0,0.0,0.0,54.162400000000005,6167.6585000000005
Mongolia,2000,447.3636363636364,0.0,-447.3636363636364,13562.6997,7681.5119
Mongolia,2001,547.3333333333334,0.0,-547.3333333333334,11700.1791,7599.3656
Mongolia,2002,522.375,0.0,-522.375,9263.3655,7295.4213
Mongolia,2003,435.6666666666667,0.0,-435.6666666666667,8946.474,6983.6019
Mongolia,2004,332.55555555555554,0.0,-332.55555555555554,8721.7838,6862.808599999999
Mongolia,2005,872.3333333333334,0.0,-872.3333333333334,9942.8381,6762.893
Mongolia,2006,148.5,0.0,-148.5,11121.5214,6677.6729
Mongolia,2007,47.0,0.0,-47.0,12608.4275,6609.7204
Mongolia,2008,52.583333333333336,0.0,-52.583333333333336,13185.3933,6568.5183
Mongolia,2009,22.571428571428573,0.0,-22.571428571428573,13479.8606,6583.710500000001
Mongolia,2010,30.0,1.0,-29.0,10513.268399999999,6545.4828
Mongolia,2011,37.36363636363637,0.0,-37.36363636363637,11586.339,6489.7312
Mongolia,2012,106.3,0.0,-106.3,12941.851999999999,6383.997
Mongolia,2013,137.6153846153846,0.0,-137.6153846153846,14324.1699,6281.0819
Mongolia,2014,139.0,0.0,-139.0,16495.456599999998,6373.6694
Mongolia,2015,66.66666666666667,0.0,-66.66666666666667,18033.6399,6443.2674
Mongolia,2016,60.8,2.6666666666666665,-58.13333333333333,19710.0531,6394.7176
Mongolia,2017,113.71428571428571,0.0,-113.71428571428571,21209.3622,6167.6585000000005
Montenegro,2006,6566.0,0.0,-6566.0,413.815,6677.6729
Montenegro,2007,5.666666666666667,12.0,6.333333333333333,390.0104,6609.7204
Montenegro,2008,16.333333333333332,13.0,-3.333333333333332,377.14340000000004,6568.5183
Montenegro,2009,8.0,6.0,-2.0,364.65990000000005,6583.710500000001
Montenegro,2010,11.375,9.0,-2.375,349.1405,6545.4828
Montenegro,2011,16.4,5.0,-11.399999999999999,312.9941,6489.7312
Montenegro,2012,26.727272727272727,7.0,-19.727272727272727,323.1426,6383.997
Montenegro,2013,21.77777777777778,2.5,-19.27777777777778,324.0747,6281.0819
Montenegro,2014,26.90909090909091,2.0,-24.90909090909091,331.46849999999995,6373.6694
Montenegro,2015,46.72727272727273,5.0,-41.72727272727273,336.46049999999997,6443.2674
Montenegro,2016,57.92307692307692,3.5,-54.42307692307692,331.13870000000003,6394.7176
Montenegro,2017,76.81818181818181,11.25,-65.56818181818181,321.0878,6167.6585000000005
Montserrat,2000,0.0,0.0,0.0,19.4859,7681.5119
Montserrat,2001,0.0,0.0,0.0,19.473,7599.3656
Montserrat,2002,0.0,0.0,0.0,19.473,7295.4213
Montserrat,2003,0.0,0.0,0.0,19.4737,6983.6019
Montserrat,2004,0.0,0.0,0.0,19.473999999999997,6862.808599999999
Montserrat,2005,0.0,0.0,0.0,19.4733,6762.893
Montserrat,2006,0.0,0.0,0.0,19.4807,6677.6729
Montserrat,2007,0.0,0.0,0.0,19.7063,6609.7204
Montserrat,2008,0.0,0.0,0.0,19.7066,6568.5183
Montserrat,2009,0.0,0.0,0.0,19.7066,6583.710500000001
Montserrat,2010,0.0,0.0,0.0,19.6499,6545.4828
Montserrat,2011,0.0,0.0,0.0,19.8786,6489.7312
Montserrat,2012,0.0,0.0,0.0,20.0497,6383.997
Montserrat,2013,0.0,0.0,0.0,19.9832,6281.0819
Montserrat,2014,0.0,0.0,0.0,20.049999999999997,6373.6694
Montserrat,2015,0.0,0.0,0.0,20.064600000000002,6443.2674
Montserrat,2016,0.0,0.0,0.0,20.1449,6394.7176
Montserrat,2017,0.0,0.0,0.0,20.1978,6167.6585000000005
Morocco,2000,7090.475,1292.375,-5798.1,9446.866899999999,7681.5119
Morocco,2001,1546.0,1322.7777777777778,-223.22222222222217,9378.6375,7599.3656
Morocco,2002,1152.6052631578948,1267.2105263157894,114.60526315789457,9268.8208,7295.4213
Morocco,2003,983.1578947368421,1570.8157894736842,587.6578947368421,9423.4356,6983.6019
Morocco,2004,330.54545454545456,1879.2820512820513,1548.7365967365968,9577.2233,6862.808599999999
Morocco,2005,4591.790697674419,2234.8888888888887,-2356.90180878553,9537.162499999999,6762.893
Morocco,2006,4692.777777777777,578.7777777777778,-4114.0,9780.379,6677.6729
Morocco,2007,1009.9285714285714,436.6875,-573.2410714285714,9714.5788,6609.7204
Morocco,2008,650.8545454545455,565.04,-85.81454545454551,9820.206,6568.5183
Morocco,2009,1689.8474576271187,601.3260869565217,-1088.521370670597,9826.778,6583.710500000001
Morocco,2010,815.7446808510638,444.0408163265306,-371.7038645245332,10157.0313,6545.4828
Morocco,2011,1220.4565217391305,407.4909090909091,-812.9656126482214,10726.8974,6489.7312
Morocco,2012,651.9090909090909,603.9411764705883,-47.96791443850259,10688.2653,6383.997
Morocco,2013,305.77777777777777,654.2592592592592,348.48148148148147,10953.721399999999,6281.0819
Morocco,2014,234.47058823529412,791.0769230769231,556.606334841629,11194.0929,6373.6694
Morocco,2015,247.79166666666666,759.3965517241379,511.6048850574713,11168.0975,6443.2674
Morocco,2016,279.90909090909093,725.5849056603773,445.6758147512864,11359.6641,6394.7176
Morocco,2017,272.5147058823529,720.8,448.285294117647,11427.126,6167.6585000000005
Mozambique,2000,978.0,242.0,-736.0,2701.2904,7681.5119
Mozambique,2001,424.85714285714283,246.0,-178.85714285714283,2507.5778,7599.3656
Mozambique,2002,814.6666666666666,3298.0,2483.3333333333335,2680.3918,7295.4213
Mozambique,2003,977.75,72.5,-905.25,2634.2672,6983.6019
Mozambique,2004,923.5,36.0,-887.5,2857.9251000000004,6862.808599999999
Mozambique,2005,653.5714285714286,0.0,-653.5714285714286,3064.0706,6762.893
Mozambique,2006,2915.5,12.0,-2903.5,2628.4794,6677.6729
Mozambique,2007,2207.4,4.0,-2203.4,2982.8215,6609.7204
Mozambique,2008,2278.8,35.333333333333336,-2243.4666666666667,3166.0724999999998,6568.5183
Mozambique,2009,937.8,43.0,-894.8,2860.7057,6583.710500000001
Mozambique,2010,1420.2,94.5,-1325.7,2884.2675,6545.4828
Mozambique,2011,1701.75,46.166666666666664,-1655.5833333333333,3060.8441000000003,6489.7312
Mozambique,2012,1436.4285714285713,91.4,-1345.0285714285712,3361.4700999999995,6383.997
Mozambique,2013,811.1666666666666,179.8,-631.3666666666666,3496.9912999999997,6281.0819
Mozambique,2014,1663.3333333333333,106.0,-1557.3333333333333,3772.2185,6373.6694
Mozambique,2015,1378.0833333333333,137.0,-1241.0833333333333,3221.0882,6443.2674
Mozambique,2016,887.2727272727273,8464.333333333334,7577.060606060607,3255.5011000000004,6394.7176
Mozambique,2017,34.3,161.0,126.7,3498.6000000000004,6167.6585000000005
