Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Italy,2009,2395.2216216216216,1893.7712765957447,-501.45034502587686,19534.5088,6583.710500000001
Italy,2010,2197.771276595745,1927.2871794871796,-270.4840971085655,19541.7571,6545.4828
Italy,2011,2499.887096774193,1988.3730569948184,-511.514039779375,18846.930500000002,6489.7312
Italy,2012,2402.645833333333,2081.7113402061855,-320.934493127148,19108.773500000003,6383.997
Italy,2013,2355.631016042781,1905.6633663366335,-449.96764970614686,18842.1499,6281.0819
Italy,2014,2535.0324324324324,1997.5867346938776,-537.4456977385548,18587.3681,6373.6694
Italy,2015,2574.016304347826,2185.8615384615387,-388.1547658862874,18604.8449,6443.2674
Italy,2016,2433.733695652174,2151.192893401015,-282.5408022511588,18888.403299999998,6394.7176
Italy,2017,2798.8076923076924,2387.871794871795,-410.9358974358975,18888.555,6167.6585000000005
Jamaica,2000,380.75,26.5,-354.25,838.0945000000002,7681.5119
Jamaica,2001,724.8571428571429,8.25,-716.6071428571429,841.5026,7599.3656
Jamaica,2002,504.22222222222223,15.0,-489.22222222222223,836.9554,7295.4213
Jamaica,2003,577.75,7.0,-570.75,887.8205,6983.6019
Jamaica,2004,408.21428571428567,11.5,-396.71428571428567,816.5818,6862.808599999999
Jamaica,2005,1066.6666666666667,2.5,-1064.1666666666667,787.8316,6762.893
Jamaica,2006,967.2,525.3333333333334,-441.86666666666673,530.6931,6677.6729
Jamaica,2007,1159.8,169.5,-990.3,484.86249999999995,6609.7204
Jamaica,2008,784.0,105.0,-679.0,483.6460000000001,6568.5183
Jamaica,2009,775.4,51.4,-724.0,469.3936,6583.710500000001
Jamaica,2010,516.6666666666666,120.0,-396.6666666666666,470.11889999999994,6545.4828
Jamaica,2011,502.76923076923083,54.0,-448.76923076923083,471.4121,6489.7312
Jamaica,2012,515.5833333333334,41.8,-473.78333333333336,481.45540000000005,6383.997
Jamaica,2013,747.0769230769231,80.6,-666.4769230769232,478.6,6281.0819
Jamaica,2014,622.75,106.0,-516.75,475.323,6373.6694
Jamaica,2015,769.7272727272727,65.33333333333333,-704.3939393939394,467.3502,6443.2674
Jamaica,2016,1035.3636363636363,147.5,-887.8636363636364,434.8866,6394.7176
Jamaica,2017,846.6666666666665,28.5,-818.1666666666665,423.86890000000005,6167.6585000000005
Japan,2000,1519.58,7.8055555555555545,-1511.7744444444445,9399.1255,7681.5119
Japan,2001,730.6938775510204,10.870967741935484,-719.8229098090849,9284.3066,7599.3656
Japan,2002,886.5925925925926,34.128205128205124,-852.4643874643875,9299.1156,7295.4213
Japan,2003,919.360655737705,43.94594594594594,-875.414709791759,9236.5196,6983.6019
Japan,2004,1058.9818181818182,32.22857142857143,-1026.7532467532467,9142.2439,6862.808599999999
Japan,2005,1093.1333333333334,28.24242424242424,-1064.8909090909092,8958.236499999999,6762.893
Japan,2006,1680.591836734694,24.685714285714287,-1655.9061224489794,8979.865,6677.6729
Japan,2007,1802.8135593220334,18.425531914893615,-1784.3880274071405,9019.720399999998,6609.7204
Japan,2008,1520.890625,14.184615384615386,-1506.7060096153846,9034.7936,6568.5183
Japan,2009,1383.4492753623188,11.852459016393444,-1371.5968163459254,9038.1318,6583.710500000001
Japan,2010,1386.2368421052633,10.730158730158731,-1375.5066833751043,8949.3094,6545.4828
Japan,2011,1130.4415584415585,13.839285714285715,-1116.6022727272727,8413.2465,6489.7312
Japan,2012,1164.2857142857142,11.838235294117649,-1152.4474789915967,8292.527399999999,6383.997
Japan,2013,1531.5079365079364,11.586206896551724,-1519.921729611385,8479.5966,6281.0819
Japan,2014,1463.2686567164178,8.455882352941176,-1454.8127743634766,8313.9383,6373.6694
Japan,2015,1411.2,13.151515151515152,-1398.0484848484848,8149.4591,6443.2674
Japan,2016,1418.0886075949368,20.57971014492753,-1397.508897450009,8080.7627,6394.7176
Japan,2017,1339.2077922077922,18.522388059701488,-1320.6854041480906,8085.9169,6167.6585000000005
Jordan,2000,5803.11111111111,6.5,-5796.61111111111,585.0092,7681.5119
Jordan,2001,4963.842105263158,7.0,-4956.842105263158,577.7292,7599.3656
Jordan,2002,2503.7,402.5,-2101.2,607.7347,7295.4213
Jordan,2003,3548.15,9.777777777777779,-3538.3722222222223,616.0635,6983.6019
Jordan,2004,628.68,12.6,-616.0799999999998,633.3077000000001,6862.808599999999
Jordan,2005,1585.409090909091,6.75,-1578.659090909091,704.0006000000001,6762.893
Jordan,2006,2617.421052631579,9.8,-2607.6210526315786,692.9477999999999,6677.6729
Jordan,2007,50.148148148148145,6.5,-43.648148148148145,787.275,6609.7204
Jordan,2008,108.23333333333332,4.4,-103.83333333333331,940.649,6568.5183
Jordan,2009,160.4181818181818,10.090909090909092,-150.32727272727269,815.0029,6583.710500000001
Jordan,2010,199.57352941176467,2.9285714285714284,-196.64495798319328,808.6221,6545.4828
Jordan,2011,242.46296296296296,0.1111111111111111,-242.35185185185185,832.1291,6489.7312
Jordan,2012,444.075,4.9,-439.175,819.5614,6383.997
Jordan,2013,360.18421052631584,12.862068965517242,-347.3221415607985,849.5735,6281.0819
Jordan,2014,341.1276595744681,19.264705882352946,-321.8629536921152,927.3992,6373.6694
Jordan,2015,567.94,33.8125,-534.1275,920.1916,6443.2674
Jordan,2016,634.1379310344827,35.80952380952381,-598.3284072249588,1067.3171,6394.7176
Jordan,2017,554.2884615384615,52.7027027027027,-501.5857588357589,991.6270999999999,6167.6585000000005
Kazakhstan,2000,216.15384615384616,6064.0,5847.846153846153,9347.541200000001,7681.5119
Kazakhstan,2001,594.2222222222222,0.0,-594.2222222222222,9619.1931,7599.3656
Kazakhstan,2002,213.3636363636364,15529.0,15315.636363636364,10030.189699999999,7295.4213
Kazakhstan,2003,110.69565217391305,706.0,595.304347826087,10642.3922,6983.6019
Kazakhstan,2004,359.3,0.0,-359.3,11367.0227,6862.808599999999
Kazakhstan,2005,56.79166666666666,0.0,-56.79166666666666,12147.4526,6762.893
Kazakhstan,2006,85.58333333333333,0.0,-85.58333333333333,12739.4162,6677.6729
Kazakhstan,2007,109.04545454545456,3816.333333333334,3707.287878787879,13305.7873,6609.7204
Kazakhstan,2008,210.31578947368425,1997.666666666667,1787.3508771929826,13756.317099999998,6568.5183
Kazakhstan,2009,95.73076923076924,957.0,861.2692307692308,14195.5147,6583.710500000001
Kazakhstan,2010,85.46428571428571,6975.5,6890.035714285716,14516.556700000001,6545.4828
Kazakhstan,2011,108.22222222222223,14912.0,14803.777777777776,14810.837,6489.7312
Kazakhstan,2012,136.9090909090909,19114.75,18977.840909090908,14121.8533,6383.997
Kazakhstan,2013,146.68,5699.090909090909,5552.41090909091,14046.018100000001,6281.0819
Kazakhstan,2014,213.3913043478261,19645.11111111111,19431.71980676328,14339.839,6373.6694
Kazakhstan,2015,233.61538461538458,19331.5,19097.884615384617,15117.0072,6443.2674
Kazakhstan,2016,182.70833333333331,12259.3,12076.591666666665,15643.429199999999,6394.7176
Kazakhstan,2017,172.1923076923077,17583.875,17411.68269230769,16331.573999999999,6167.6585000000005
Kenya,2000,410.4117647058823,1132.3076923076926,721.89592760181,19904.0734,7681.5119
Kenya,2001,114.26666666666668,1524.4,1410.1333333333334,19847.6802,7599.3656
Kenya,2002,20.153846153846157,948.4375,928.2836538461537,20838.1196,7295.4213
Kenya,2003,41.46153846153846,1277.75,1236.2884615384614,22161.3936,6983.6019
Kenya,2004,22.214285714285715,1102.6923076923076,1080.4780219780216,23852.439,6862.808599999999
Kenya,2005,532.8571428571429,831.35,298.4928571428572,23146.122600000002,6762.893
Kenya,2006,298.125,805.8695652173913,507.74456521739125,22250.5505,6677.6729
Kenya,2007,97.86666666666666,976.782608695652,878.9159420289855,36623.0397,6609.7204
Kenya,2008,415.44827586206895,761.7826086956521,346.33433283358323,37343.5448,6568.5183
Kenya,2009,177.25,662.4545454545455,485.2045454545455,35776.479,6583.710500000001
Kenya,2010,72.88372093023256,333.89473684210526,261.01101591187273,35937.827300000004,6545.4828
Kenya,2011,1160.1935483870966,435.4666666666666,-724.7268817204301,36822.09850000001,6489.7312
Kenya,2012,508.28571428571433,483.6923076923077,-24.593406593406602,35985.1468,6383.997
Kenya,2013,204.29787234042556,641.2,436.9021276595745,35556.339,6281.0819
Kenya,2014,379.06382978723406,409.0344827586207,29.97065297138664,36246.7337,6373.6694
Kenya,2015,504.5681818181818,394.5,-110.0681818181818,36599.323300000004,6443.2674
Kenya,2016,322.79545454545456,422.5625,99.76704545454544,39961.0429,6394.7176
Kenya,2017,294.09523809523813,508.57692307692315,214.48168498168502,36937.832,6167.6585000000005
Kuwait,2000,367.4347826086956,26.33333333333333,-341.1014492753623,285.0376,7681.5119
Kuwait,2001,480.33333333333326,0.0,-480.33333333333326,222.64659999999998,7599.3656
Kuwait,2002,797.4,1.0,-796.4,275.62059999999997,7295.4213
Kuwait,2003,1259.3461538461538,0.0,-1259.3461538461538,295.7025,6983.6019
Kuwait,2004,515.6,0.0,-515.6,265.4755,6862.808599999999
Kuwait,2005,721.4375,0.0,-721.4375,277.77139999999997,6762.893
Kuwait,2006,1539.3939393939395,0.0,-1539.3939393939395,277.00010000000003,6677.6729
Kuwait,2007,268.8235294117647,26.0,-242.82352941176467,287.2276,6609.7204
Kuwait,2008,541.6285714285714,20.25,-521.3785714285714,319.0973,6568.5183
Kuwait,2009,422.1632653061225,0.0,-422.1632653061225,345.7684,6583.710500000001
Kuwait,2010,443.9074074074074,1.0,-442.9074074074074,312.3449,6545.4828
Kuwait,2011,711.257142857143,0.0,-711.257142857143,331.1626,6489.7312
Kuwait,2012,1154.7380952380952,0.0,-1154.7380952380952,348.084,6383.997
Kuwait,2013,926.1818181818179,0.0,-926.1818181818179,356.4779,6281.0819
Kuwait,2014,594.7111111111111,47.0,-547.7111111111111,369.9895,6373.6694
Kuwait,2015,347.82926829268285,0.0,-347.82926829268285,397.9189,6443.2674
Kuwait,2016,387.08333333333326,0.0,-387.08333333333326,417.9295,6394.7176
Kuwait,2017,323.0851063829787,0.0,-323.0851063829787,437.0725,6167.6585000000005
Kyrgyzstan,2000,28.5,0.0,-28.5,2559.3256,7681.5119
Kyrgyzstan,2001,76.0,0.0,-76.0,2588.8406,7599.3656
Kyrgyzstan,2002,5.0,0.0,-5.0,2617.4717,7295.4213
Kyrgyzstan,2003,4.666666666666667,20.0,15.333333333333332,2658.7639,6983.6019
Kyrgyzstan,2004,18.0,60.0,42.0,2649.3313999999996,6862.808599999999
Kyrgyzstan,2005,17.0,0.0,-17.0,2726.4741999999997,6762.893
Kyrgyzstan,2006,13.8,90.0,76.2,2812.4627,6677.6729
Kyrgyzstan,2007,12.8,60.66666666666666,47.86666666666666,2917.7074,6609.7204
Kyrgyzstan,2008,9.0,37.333333333333336,28.333333333333336,3045.3004,6568.5183
Kyrgyzstan,2009,6.583333333333332,14.0,7.416666666666668,3330.2905,6583.710500000001
Kyrgyzstan,2010,12.642857142857142,37.0,24.357142857142854,3419.4781000000003,6545.4828
Kyrgyzstan,2011,9.285714285714286,25.5,16.214285714285715,3531.0257,6489.7312
Kyrgyzstan,2012,8.666666666666666,33.25,24.583333333333336,3609.3401,6383.997
Kyrgyzstan,2013,21.384615384615387,99.66666666666669,78.28205128205127,3725.3408999999997,6281.0819
Kyrgyzstan,2014,228.6923076923077,170.5,-58.19230769230768,3860.2342000000003,6373.6694
Kyrgyzstan,2015,5.181818181818182,106.33333333333331,101.15151515151514,3926.8175,6443.2674
Kyrgyzstan,2016,5.4444444444444455,204.5,199.05555555555557,4016.7023,6394.7176
Kyrgyzstan,2017,5.090909090909091,53.2,48.10909090909091,4108.5202,6167.6585000000005
Lao People's Democratic Republic,2000,0.0,287.0,287.0,3742.1507,7681.5119
Lao People's Democratic Republic,2001,311.0,466.0,155.0,3868.7792,7599.3656
Lao People's Democratic Republic,2002,2.0,512.0,510.0,3980.1611000000003,7295.4213
Lao People's Democratic Republic,2003,145.5,245.5,100.0,4068.9148,6983.6019
Lao People's Democratic Republic,2004,597.3333333333334,240.33333333333331,-357.0,4167.505,6862.808599999999
Lao People's Democratic Republic,2005,1375.0,129.5,-1245.5,4127.157399999999,6762.893
Lao People's Democratic Republic,2006,3241.5,113.0,-3128.5,4258.3294,6677.6729
Lao People's Democratic Republic,2007,2262.6666666666665,179.5,-2083.1666666666665,4365.0753,6609.7204
Lao People's Democratic Republic,2008,1206.0,1280.5,74.5,4513.4052,6568.5183
Lao People's Democratic Republic,2009,76.0,988.6666666666665,912.6666666666665,4649.5183,6583.710500000001
Lao People's Democratic Republic,2010,1234.0,532.1666666666666,-701.8333333333335,4773.8345,6545.4828
Lao People's Democratic Republic,2011,85.0,232.625,147.625,4887.6682,6489.7312
Lao People's Democratic Republic,2012,0.0,189.55555555555557,189.55555555555557,5124.448899999999,6383.997
Lao People's Democratic Republic,2013,64.0,433.0,369.0,5195.2412,6281.0819
Lao People's Democratic Republic,2014,164.75,519.8,355.0499999999999,5246.3179,6373.6694
Lao People's Democratic Republic,2015,84.5,1580.5,1496.0,5394.577800000001,6443.2674
Lao People's Democratic Republic,2016,1157.5,3605.0,2447.5,5630.0245,6394.7176
Lao People's Democratic Republic,2017,523.6666666666666,672.6,148.9333333333334,5776.4890000000005,6167.6585000000005
Latvia,2000,196.46341463414637,0.0,-196.46341463414637,1107.8963,7681.5119
Latvia,2001,228.15789473684208,34.0,-194.15789473684208,1085.6906999999999,7599.3656
Latvia,2002,411.80952380952385,34.0,-377.80952380952385,1131.5065,7295.4213
Latvia,2003,239.60465116279067,32.0,-207.60465116279067,1135.2426,6983.6019
Latvia,2004,70.91011235955057,30.2,-40.710112359550564,1084.0293000000001,6862.808599999999
Latvia,2005,95.61363636363636,1388.7777777777776,1293.1641414141416,1069.5545,6762.893
Latvia,2006,114.87323943661973,372.4444444444445,257.57120500782474,1089.9441000000002,6677.6729
Latvia,2007,136.97560975609755,16.333333333333332,-120.64227642276423,1070.1338,6609.7204
Latvia,2008,149.29729729729732,802.9166666666665,653.6193693693692,1104.4349,6568.5183
Latvia,2009,85.9125,2221.25,2135.3375,1052.0088,6583.710500000001
Latvia,2010,100.98850574712644,1449.3636363636365,1348.3751306165098,1040.1508,6545.4828
Latvia,2011,157.51136363636363,724.0909090909091,566.5795454545455,1045.4886000000001,6489.7312
Latvia,2012,207.5164835164835,3877.133333333333,3669.61684981685,1043.2006000000001,6383.997
Latvia,2013,207.0434782608696,5554.0,5346.95652173913,1062.4452999999999,6281.0819
Latvia,2014,309.07692307692315,1564.533333333333,1255.4564102564102,1087.7862,6373.6694
Latvia,2015,824.8545454545455,6035.0,5210.145454545454,1105.913,6443.2674
Latvia,2016,385.14678899082566,2759.083333333333,2373.936544342508,1095.5809,6394.7176
Latvia,2017,462.94,441.4117647058823,-21.52823529411762,1071.5049999999999,6167.6585000000005
Lebanon,2000,279.14893617021283,26.30769230769231,-252.84124386252049,399.9971,7681.5119
Lebanon,2001,366.75609756097566,30.461538461538463,-336.29455909943715,396.2713,7599.3656
Lebanon,2002,327.875,23.33333333333333,-304.5416666666667,410.2672,7295.4213
Lebanon,2003,278.26785714285717,17.735294117647058,-260.5325630252101,417.26239999999996,6983.6019
Lebanon,2004,949.3392857142856,23.64864864864865,-925.690637065637,422.0358,6862.808599999999
Lebanon,2005,1357.0,23.195652173913047,-1333.804347826087,429.99350000000004,6762.893
Lebanon,2006,405.7551020408163,39.138888888888886,-366.6162131519274,435.7279,6677.6729
Lebanon,2007,206.40298507462688,16.6875,-189.71548507462688,428.3541,6609.7204
Lebanon,2008,183.73684210526315,27.491803278688533,-156.24503882657459,447.6391,6568.5183
Lebanon,2009,227.75308641975312,14.036363636363635,-213.71672278338943,452.3971,6583.710500000001
Lebanon,2010,403.6941176470588,14.796610169491524,-388.8975074775673,432.7008,6545.4828
Lebanon,2011,294.9693877551021,16.973333333333333,-277.9960544217687,556.6452,6489.7312
Lebanon,2012,348.03,25.0,-323.03,586.4188,6383.997
Lebanon,2013,413.5058823529412,32.949367088607595,-380.55651526433365,563.2699,6281.0819
Lebanon,2014,299.04444444444437,36.93103448275862,-262.1134099616858,574.0299,6373.6694
Lebanon,2015,356.9375,57.02702702702703,-299.91047297297297,572.5766,6443.2674
Lebanon,2016,250.4081632653061,78.59523809523809,-171.812925170068,566.1007,6394.7176
Lebanon,2017,316.3363636363636,55.04878048780488,-261.28758314855867,576.2645,6167.6585000000005
Liberia,2000,451.21428571428567,878.5,427.28571428571433,172.835,7681.5119
Liberia,2001,341.1818181818182,81.0,-260.1818181818182,173.9955,7599.3656
Liberia,2002,362.6363636363636,177.0,-185.63636363636363,174.8583,7295.4213
Liberia,2003,263.42857142857144,153.0,-110.42857142857143,176.0727,6983.6019
Liberia,2004,271.0769230769231,0.0,-271.0769230769231,177.0691,6862.808599999999
Liberia,2005,491.0,34.0,-457.0,178.2474,6762.893
Liberia,2006,354.3846153846154,0.0,-354.3846153846154,190.70319999999998,6677.6729
Liberia,2007,447.6428571428572,180.5,-267.14285714285717,203.894,6609.7204
Liberia,2008,554.1818181818181,0.0,-554.1818181818181,217.7388,6568.5183
Liberia,2009,408.83333333333326,269.0,-139.83333333333331,232.7117,6583.710500000001
Liberia,2010,124.85,867.0,742.15,249.1232,6545.4828
Liberia,2011,108.67796610169492,1935.0,1826.322033898305,256.2056,6489.7312
Liberia,2012,84.94736842105263,29.0,-55.94736842105264,258.4371,6383.997
Liberia,2013,23.70454545454545,65.5,41.79545454545455,263.8966,6281.0819
Liberia,2014,55.69767441860465,65.0,9.302325581395351,264.9647,6373.6694
Liberia,2015,167.38461538461542,589.5,422.1153846153846,266.8815,6443.2674
Liberia,2016,70.33333333333333,300.0,229.66666666666669,290.4581,6394.7176
Liberia,2017,108.83333333333331,546.0,437.16666666666674,300.8004,6167.6585000000005
Libya,2000,9125.9375,5.0,-9120.9375,1454.3968,7681.5119
Libya,2001,18126.1,0.0,-18126.1,1528.8690000000001,7599.3656
Libya,2002,10612.857142857143,7.5,-10605.357142857143,1576.6855,7295.4213
Libya,2003,5739.615384615385,20.0,-5719.615384615385,1710.8402999999998,6983.6019
Libya,2004,10618.09090909091,18.5,-10599.59090909091,1863.4665,6862.808599999999
Libya,2005,6695.583333333332,0.0,-6695.583333333332,1976.1713,6762.893
Libya,2006,8765.857142857143,651.0,-8114.857142857143,2160.2685,6677.6729
Libya,2007,5117.857142857143,344.5,-4773.357142857143,2282.1228,6609.7204
Libya,2008,5151.272727272727,0.0,-5151.272727272727,2288.0822,6568.5183
Libya,2009,1992.055555555556,0.0,-1992.055555555556,2369.9074,6583.710500000001
Libya,2010,1544.7894736842104,0.0,-1544.7894736842104,2460.5218999999997,6545.4828
Libya,2011,311.0625,147.0,-164.0625,2466.8413,6489.7312
Libya,2012,1326.9310344827584,12.5,-1314.4310344827584,2470.5901000000003,6383.997
Libya,2013,364.09090909090907,0.0,-364.09090909090907,2489.7339,6281.0819
Libya,2014,440.4375,0.0,-440.4375,2472.3219,6373.6694
Libya,2015,353.6551724137931,0.0,-353.6551724137931,2457.0329,6443.2674
Libya,2016,601.3181818181819,0.0,-601.3181818181819,2470.4997000000003,6394.7176
Libya,2017,1172.5416666666667,16.0,-1156.5416666666667,2441.1827999999996,6167.6585000000005
Lithuania,2000,239.53571428571428,1077.3333333333333,837.797619047619,2581.9116,7681.5119
Lithuania,2001,565.09375,2735.0,2169.90625,2272.5416,7599.3656
Lithuania,2002,1099.0526315789473,213.0,-886.0526315789473,2306.8077,7295.4213
Lithuania,2003,1429.083333333333,243.8,-1185.2833333333333,2367.3086,6983.6019
Lithuania,2004,332.8170731707317,100.0,-232.8170731707317,2419.8001000000004,6862.808599999999
Lithuania,2005,140.42352941176472,1822.909090909091,1682.4855614973264,2379.9105,6762.893
Lithuania,2006,158.07291666666666,61.125,-96.94791666666666,2378.6904999999997,6677.6729
Lithuania,2007,189.59223300970874,398.29411764705884,208.70188463735008,2426.5057,6609.7204
Lithuania,2008,195.22916666666663,1523.2777777777776,1328.048611111111,2271.5838,6568.5183
Lithuania,2009,168.24038461538458,4857.0,4688.759615384615,2194.9714000000004,6583.710500000001
Lithuania,2010,231.28155339805824,10571.823529411764,10340.541976013708,2147.7768,6545.4828
Lithuania,2011,225.09174311926608,1156.2285714285715,931.1368283093054,2132.5730000000003,6489.7312
Lithuania,2012,262.963963963964,4577.571428571428,4314.607464607465,2078.5105,6383.997
Lithuania,2013,846.1682242990654,743.8076923076923,-102.36053199137314,2013.4442999999999,6281.0819
Lithuania,2014,318.5655737704918,922.2727272727273,603.7071535022354,1962.9167000000002,6373.6694
Lithuania,2015,536.7919999999999,3107.029411764706,2570.237411764706,1994.746,6443.2674
Lithuania,2016,429.484375,1411.666666666667,982.1822916666667,1946.368,6394.7176
Lithuania,2017,504.76923076923083,131.33333333333334,-373.4358974358975,1874.6984,6167.6585000000005
Luxembourg,2000,846.8333333333335,334.3636363636364,-512.469696969697,444.85470000000004,7681.5119
Luxembourg,2001,873.9684684684685,220.5347593582888,-653.4337091101797,443.53430000000003,7599.3656
Luxembourg,2002,880.8883928571429,272.70652173913044,-608.1818711180124,429.3959,7295.4213
Luxembourg,2003,1011.0582959641257,315.79891304347825,-695.2593829206472,414.72530000000006,6983.6019
Luxembourg,2004,1021.2755555555556,377.9944444444445,-643.2811111111113,408.39009999999996,6862.808599999999
Luxembourg,2005,965.5401785714287,424.5384615384616,-541.001717032967,406.6377,6762.893
Luxembourg,2006,952.2511210762332,477.5530726256984,-474.6980484505348,400.4834,6677.6729
Luxembourg,2007,925.0762331838564,544.0760869565216,-381.0001462273348,415.384,6609.7204
Luxembourg,2008,1001.5550458715596,530.2903225806451,-471.26472329091456,422.2601,6568.5183
Luxembourg,2009,977.4162895927603,574.5911602209943,-402.8251293717658,424.8876,6583.710500000001
Luxembourg,2010,963.6832579185519,544.2388888888888,-419.44436902966316,431.3737,6545.4828
Luxembourg,2011,996.88,452.8342245989305,-544.0457754010695,420.5315,6489.7312
Luxembourg,2012,1077.0704845814978,562.8072289156627,-514.2632556658351,412.59110000000004,6383.997
Luxembourg,2013,1066.2246696035243,504.5103092783505,-561.7143603251737,425.4671,6281.0819
Luxembourg,2014,1118.6315789473683,470.0510204081632,-648.5805585392051,433.9053,6373.6694
Luxembourg,2015,1126.3144104803494,608.0217391304348,-518.2926713499146,440.7621,6443.2674
Luxembourg,2016,1162.6754385964912,513.9123711340206,-648.7630674624705,448.1882,6394.7176
Luxembourg,2017,1330.3070175438595,589.8602150537635,-740.4468024900963,453.3483,6167.6585000000005
Madagascar,2000,223.0,172.0,-51.0,13207.5347,7681.5119
Madagascar,2001,748.9,134.11111111111111,-614.7888888888889,11334.6121,7599.3656
Madagascar,2002,1117.7777777777776,152.44444444444446,-965.3333333333335,10294.5214,7295.4213
Madagascar,2003,988.0625,343.25,-644.8125,10512.4775,6983.6019
Madagascar,2004,314.9411764705883,162.41666666666666,-152.52450980392157,10667.203300000001,6862.808599999999
Madagascar,2005,690.1666666666665,410.9285714285714,-279.2380952380952,12335.769,6762.893
Madagascar,2006,358.06666666666666,851.7857142857142,493.71904761904767,12437.5822,6677.6729
Madagascar,2007,783.8,122.83333333333331,-660.9666666666667,12561.5867,6609.7204
Madagascar,2008,949.5,211.0,-738.5,12699.7394,6568.5183
Madagascar,2009,802.2142857142858,134.26666666666668,-667.947619047619,12827.578099999999,6583.710500000001
Madagascar,2010,773.1428571428571,108.31578947368419,-664.827067669173,12933.7431,6545.4828
Madagascar,2011,389.66666666666674,537.8571428571429,148.19047619047618,13053.5482,6489.7312
Madagascar,2012,734.2307692307692,657.2222222222222,-77.00854700854711,13167.6502,6383.997
Madagascar,2013,964.4666666666667,690.5,-273.9666666666667,13152.0065,6281.0819
Madagascar,2014,692.7647058823529,1037.4444444444443,344.67973856209136,13397.621500000001,6373.6694
Madagascar,2015,550.3913043478261,1016.125,465.7336956521738,13500.3344,6443.2674
Madagascar,2016,777.1052631578948,867.1578947368422,90.05263157894741,13519.2155,6394.7176
Madagascar,2017,529.85,530.1111111111112,0.2611111111110631,13505.1758,6167.6585000000005
Malawi,2000,1917.666666666667,839.0,-1078.6666666666667,1430.2948,7681.5119
Malawi,2001,1194.0,530.75,-663.25,1405.1504,7599.3656
Malawi,2002,592.0,758.4,166.39999999999995,1391.5684999999999,7295.4213
Malawi,2003,479.0,944.0,465.0,1433.5796,6983.6019
Malawi,2004,300.0,1347.6666666666667,1047.6666666666667,1506.7684,6862.808599999999
Malawi,2005,446.33333333333326,750.8,304.46666666666664,1545.5288,6762.893
Malawi,2006,279.5,1003.0,723.5,1635.4003,6677.6729
Malawi,2007,27.5,540.5714285714286,513.0714285714286,1863.8503,6609.7204
Malawi,2008,0.0,612.8,612.8,2093.5479,6568.5183
Malawi,2009,7.0,1513.0,1506.0,2256.7115999999996,6583.710500000001
Malawi,2010,6.0,1693.666666666667,1687.666666666667,2527.3104,6545.4828
Malawi,2011,8.333333333333334,3314.5,3306.166666666666,2751.5784000000003,6489.7312
Malawi,2012,19.0,1686.0,1667.0,2981.407,6383.997
Malawi,2013,132.33333333333334,1743.6,1611.2666666666669,3210.1751000000004,6281.0819
Malawi,2014,997.6666666666665,2659.0,1661.3333333333335,3407.2321,6373.6694
Malawi,2015,53.0,2335.6666666666665,2282.6666666666665,3722.6602000000003,6443.2674
Malawi,2016,252.5,2296.5,2044.0,4004.4606999999996,6394.7176
Malawi,2017,173.625,536.1666666666666,362.5416666666666,4213.2857,6167.6585000000005
Malaysia,2000,107.0,3985.090909090909,3878.090909090909,2225.5227,7681.5119
Malaysia,2001,243.3243243243243,3704.157894736842,3460.8335704125175,2348.5202,7599.3656
Malaysia,2002,562.1764705882351,3109.6875,2547.5110294117653,2351.1113,7295.4213
Malaysia,2003,520.0,3606.75,3086.75,2460.2367,6983.6019
Malaysia,2004,520.3529411764706,3416.3125,2895.9595588235293,2547.6913,6862.808599999999
Malaysia,2005,501.29411764705884,4424.235294117647,3922.941176470588,2499.2043,6762.893
Malaysia,2006,680.7575757575758,3966.055555555556,3285.2979797979797,2525.6877,6677.6729
Malaysia,2007,563.1724137931035,2421.392857142857,1858.2204433497534,2663.406,6609.7204
Malaysia,2008,639.5277777777778,2517.12,1877.592222222222,2715.4274,6568.5183
Malaysia,2009,659.8863636363636,3427.0,2767.1136363636365,2734.8844,6583.710500000001
Malaysia,2010,588.843137254902,2524.7391304347825,1935.8959931798804,2772.1575,6545.4828
Malaysia,2011,766.2291666666665,922.967741935484,156.73857526881727,2698.1381,6489.7312
Malaysia,2012,750.4464285714287,728.75,-21.696428571428555,2722.8897,6383.997
Malaysia,2013,783.8448275862069,2083.84375,1299.998922413793,2833.3097,6281.0819
Malaysia,2014,782.0677966101696,1590.5555555555554,808.4877589453862,2862.2063000000003,6373.6694
Malaysia,2015,694.4406779661017,2539.107142857143,1844.666464891041,2741.3599,6443.2674
Malaysia,2016,665.9649122807017,2133.4411764705883,1467.4762641898865,2703.3325,6394.7176
Malaysia,2017,635.2413793103449,1771.6315789473686,1136.3901996370234,2776.4148,6167.6585000000005
Maldives,2000,340.5,0.0,-340.5,0.0,7681.5119
Maldives,2001,284.1666666666667,0.0,-284.1666666666667,0.0,7599.3656
Maldives,2002,12.25,0.0,-12.25,0.0,7295.4213
Maldives,2003,11.166666666666664,0.0,-11.166666666666664,0.0,6983.6019
Maldives,2004,39.833333333333336,0.0,-39.833333333333336,0.0,6862.808599999999
Maldives,2005,62.57142857142857,0.0,-62.57142857142857,0.0,6762.893
Maldives,2006,37.25,0.0,-37.25,0.0,6677.6729
Maldives,2007,12.454545454545455,0.0,-12.454545454545455,0.0,6609.7204
Maldives,2008,7.375,4.0,-3.375,0.0,6568.5183
Maldives,2009,13.363636363636365,1.0,-12.363636363636365,0.0,6583.710500000001
