Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Malta,2014,158.51546391752578,68.68181818181819,-89.83364573570759,24.113366666666668,1616.0066533333334
Malta,2015,140.44230769230768,31.5,-108.94230769230768,24.847839999999998,1631.8664133333332
Malta,2016,99.76363636363637,89.33333333333333,-10.430303030303037,16.252113333333334,1551.1461799999997
Malta,2017,101.16964285714286,83.14285714285714,-18.026785714285722,9.534139999999999,1545.85674
Marshall Islands,2000,0.0,0.0,0.0,0.0,954.3329466666669
Marshall Islands,2001,0.0,0.0,0.0,0.0,925.6168266666666
Marshall Islands,2002,0.0,0.0,0.0,0.0036000000000000003,1564.06168
Marshall Islands,2003,0.0,0.0,0.0,0.0028,1529.6929866666667
Marshall Islands,2004,6.0,1.0,-5.0,0.002,1517.08098
Marshall Islands,2005,0.0,0.0,0.0,0.0062,1492.8773866666668
Marshall Islands,2006,2.0,0.0,-2.0,0.0030666666666666668,1455.4233399999996
Marshall Islands,2007,0.0,0.0,0.0,0.0,1503.3986066666666
Marshall Islands,2008,0.0,0.0,0.0,1.8976,1447.302946666667
Marshall Islands,2009,0.0,0.0,0.0,0.0,1540.6973
Marshall Islands,2010,5.5,13.0,7.5,0.0038,1602.31372
Marshall Islands,2011,0.0,27.0,27.0,0.0,1579.15212
Marshall Islands,2012,1.8333333333333333,9.0,7.166666666666667,0.0,1565.5290533333336
Marshall Islands,2013,0.0,54.0,54.0,0.0,1573.5785533333333
Marshall Islands,2014,0.0,0.0,0.0,0.0,1616.0066533333334
Marshall Islands,2015,0.0,0.0,0.0,0.0,1631.8664133333332
Marshall Islands,2016,0.0,0.0,0.0,0.0,1551.1461799999997
Marshall Islands,2017,0.0,0.0,0.0,0.0,1545.85674
Mauritania,2000,7576.818181818182,0.0,-7576.818181818182,120.92442000000001,954.3329466666669
Mauritania,2001,6160.4,0.0,-6160.4,111.82314666666667,925.6168266666666
Mauritania,2002,3339.842105263158,24.0,-3315.842105263158,113.55328,1564.06168
Mauritania,2003,1926.047619047619,80.0,-1846.047619047619,137.1096333333333,1529.6929866666667
Mauritania,2004,832.578947368421,37.75,-794.828947368421,121.16576666666668,1517.08098
Mauritania,2005,939.6818181818181,26.0,-913.6818181818181,125.34157333333333,1492.8773866666668
Mauritania,2006,2897.4,25.0,-2872.4,116.73360666666667,1455.4233399999996
Mauritania,2007,90.6,0.0,-90.6,122.40359999999998,1503.3986066666666
Mauritania,2008,101.125,0.0,-101.125,119.90880000000001,1447.302946666667
Mauritania,2009,142.88888888888889,0.0,-142.88888888888889,106.25468666666666,1540.6973
Mauritania,2010,42.142857142857146,0.0,-42.142857142857146,162.06785333333335,1602.31372
Mauritania,2011,43.71186440677966,0.0,-43.71186440677966,176.64873333333333,1579.15212
Mauritania,2012,113.76595744680851,0.0,-113.76595744680851,213.88002,1565.5290533333336
Mauritania,2013,34.94736842105263,0.0,-34.94736842105263,226.72911333333332,1573.5785533333333
Mauritania,2014,41.45283018867924,0.0,-41.45283018867924,293.66849333333334,1616.0066533333334
Mauritania,2015,166.47826086956522,0.0,-166.47826086956522,239.10966666666667,1631.8664133333332
Mauritania,2016,62.53061224489796,0.0,-62.53061224489796,235.32737999999998,1551.1461799999997
Mauritania,2017,1560.421052631579,0.0,-1560.421052631579,259.13505333333336,1545.85674
Mauritius,2000,39.42857142857143,893.6666666666666,854.2380952380952,62.77813333333333,954.3329466666669
Mauritius,2001,42.55555555555556,1844.3333333333333,1801.7777777777776,41.83318666666666,925.6168266666666
Mauritius,2002,26.2,6349.0,6322.8,53.47270666666667,1564.06168
Mauritius,2003,26.923076923076923,5917.5,5890.576923076923,52.22872666666668,1529.6929866666667
Mauritius,2004,62.7,1151.2,1088.5,51.19129333333334,1517.08098
Mauritius,2005,846.5384615384615,5536.25,4689.711538461538,48.72038,1492.8773866666668
Mauritius,2006,401.88235294117646,2109.8,1707.9176470588236,43.46497333333333,1455.4233399999996
Mauritius,2007,76.07142857142857,1461.0,1384.9285714285713,45.05078,1503.3986066666666
Mauritius,2008,80.66666666666667,694.1538461538462,613.4871794871796,38.46816,1447.302946666667
Mauritius,2009,91.55555555555556,794.7272727272727,703.1717171717172,37.12880666666666,1540.6973
Mauritius,2010,146.42105263157896,814.6,668.1789473684211,29.964793333333333,1602.31372
Mauritius,2011,131.66666666666666,817.2857142857143,685.6190476190477,41.5124,1579.15212
Mauritius,2012,119.47826086956522,768.9166666666666,649.4384057971014,53.19159333333333,1565.5290533333336
Mauritius,2013,116.21428571428571,2930.5,2814.285714285714,40.844213333333336,1573.5785533333333
Mauritius,2014,97.86206896551724,3860.777777777778,3762.9157088122606,54.40920666666666,1616.0066533333334
Mauritius,2015,138.87878787878788,2198.714285714286,2059.835497835498,36.93682666666667,1631.8664133333332
Mauritius,2016,161.90625,2056.1428571428573,1894.2366071428573,47.745913333333334,1551.1461799999997
Mauritius,2017,162.2058823529412,369.5,207.2941176470588,44.54823333333333,1545.85674
Mayotte,2000,0.0,0.0,0.0,0.0,954.3329466666669
Mayotte,2001,43.875,0.0,-43.875,0.0,925.6168266666666
Mayotte,2002,79.0909090909091,0.0,-79.0909090909091,0.0,1564.06168
Mayotte,2003,75.3076923076923,1.0,-74.3076923076923,0.0,1529.6929866666667
Mayotte,2004,105.5,0.0,-105.5,0.0,1517.08098
Mayotte,2005,89.64285714285714,0.0,-89.64285714285714,0.0,1492.8773866666668
Mayotte,2006,128.0,0.0,-128.0,0.0,1455.4233399999996
Mayotte,2007,168.72727272727272,0.0,-168.72727272727272,0.0,1503.3986066666666
Mayotte,2008,139.4,0.0,-139.4,0.0,1447.302946666667
Mayotte,2009,100.28571428571429,0.0,-100.28571428571429,0.0,1540.6973
Mayotte,2010,78.46666666666667,0.0,-78.46666666666667,0.0,1602.31372
Mayotte,2011,120.4090909090909,0.0,-120.4090909090909,0.0,1579.15212
Mayotte,2012,54.53333333333333,0.0,-54.53333333333333,0.0,1565.5290533333336
Mayotte,2013,206.08333333333334,0.0,-206.08333333333334,0.0,1573.5785533333333
Mayotte,2014,0.0,0.0,0.0,0.0,1616.0066533333334
Mayotte,2015,0.0,0.0,0.0,0.0,1631.8664133333332
Mayotte,2016,0.0,0.0,0.0,0.0,1551.1461799999997
Mayotte,2017,0.0,0.0,0.0,0.0,1545.85674
Mexico,2000,457.6363636363636,588.8,131.16363636363633,9231.62802,954.3329466666669
Mexico,2001,435.0,753.1428571428571,318.1428571428571,9481.950939999999,925.6168266666666
Mexico,2002,296.26666666666665,1855.142857142857,1558.8761904761905,7290.420713333333,1564.06168
Mexico,2003,283.2105263157895,854.5238095238095,571.31328320802,7493.183579999999,1529.6929866666667
Mexico,2004,483.0769230769231,1763.125,1280.048076923077,7700.0886,1517.08098
Mexico,2005,326.0,1414.7857142857142,1088.7857142857142,8746.363653333334,1492.8773866666668
Mexico,2006,274.94736842105266,970.1851851851852,695.2378167641325,8263.393133333333,1455.4233399999996
Mexico,2007,445.3809523809524,1622.8095238095239,1177.4285714285716,8705.162033333334,1503.3986066666666
Mexico,2008,164.0625,1110.138888888889,946.0763888888889,7887.403426666668,1447.302946666667
Mexico,2009,210.72,1227.6666666666667,1016.9466666666667,8109.365459999999,1540.6973
Mexico,2010,180.3783783783784,933.2894736842105,752.9110953058321,8431.135646666666,1602.31372
Mexico,2011,187.85185185185185,1452.5428571428572,1264.6910052910052,8257.692306666668,1579.15212
Mexico,2012,259.96774193548384,945.8571428571429,685.889400921659,9974.624246666666,1565.5290533333336
Mexico,2013,350.9655172413793,1251.3902439024391,900.4247266610598,11273.881706666667,1573.5785533333333
Mexico,2014,248.28205128205127,1052.2380952380952,803.9560439560439,8085.777526666667,1616.0066533333334
Mexico,2015,1420.2272727272727,773.0612244897959,-647.1660482374768,7867.133000000001,1631.8664133333332
Mexico,2016,1458.780487804878,1307.025641025641,-151.7548467792369,10522.596326666666,1551.1461799999997
Mexico,2017,949.2631578947369,836.5849056603773,-112.67825223435955,10354.896946666666,1545.85674
Micronesia (Federated States of),2000,0.0,0.0,0.0,1.8526200000000002,954.3329466666669
Micronesia (Federated States of),2001,0.0,0.0,0.0,1.8575800000000002,925.6168266666666
Micronesia (Federated States of),2002,0.0,0.0,0.0,1.8616533333333334,1564.06168
Micronesia (Federated States of),2003,6.0,0.0,-6.0,1.8665800000000001,1529.6929866666667
Micronesia (Federated States of),2004,0.0,0.0,0.0,1.8672133333333332,1517.08098
Micronesia (Federated States of),2005,0.0,0.0,0.0,1.8671666666666666,1492.8773866666668
Micronesia (Federated States of),2006,0.0,0.0,0.0,1.8664200000000002,1455.4233399999996
Micronesia (Federated States of),2007,0.0,0.0,0.0,1.9225399999999997,1503.3986066666666
Micronesia (Federated States of),2008,0.0,0.0,0.0,1.912086666666667,1447.302946666667
Micronesia (Federated States of),2009,49.0,0.0,-49.0,1.9374533333333332,1540.6973
Micronesia (Federated States of),2010,0.0,0.0,0.0,1.9324133333333333,1602.31372
Micronesia (Federated States of),2011,0.0,0.0,0.0,2.0182800000000003,1579.15212
Micronesia (Federated States of),2012,0.0,0.0,0.0,2.01418,1565.5290533333336
Micronesia (Federated States of),2013,0.0,0.0,0.0,2.0736466666666664,1573.5785533333333
Micronesia (Federated States of),2014,0.0,0.0,0.0,2.0599999999999996,1616.0066533333334
Micronesia (Federated States of),2015,0.0,0.0,0.0,2.0691466666666667,1631.8664133333332
Micronesia (Federated States of),2016,0.0,0.0,0.0,2.09248,1551.1461799999997
Micronesia (Federated States of),2017,0.0,0.0,0.0,2.1116333333333333,1545.85674
Mongolia,2000,447.3636363636364,0.0,-447.3636363636364,3289.88458,954.3329466666669
Mongolia,2001,547.3333333333334,0.0,-547.3333333333334,3220.6027799999997,925.6168266666666
Mongolia,2002,522.375,0.0,-522.375,3127.63544,1564.06168
Mongolia,2003,435.6666666666667,0.0,-435.6666666666667,3132.3286800000005,1529.6929866666667
Mongolia,2004,332.55555555555554,0.0,-332.55555555555554,3123.355106666667,1517.08098
Mongolia,2005,872.3333333333334,0.0,-872.3333333333334,3152.338626666667,1492.8773866666668
Mongolia,2006,148.5,0.0,-148.5,3210.6136466666667,1455.4233399999996
Mongolia,2007,47.0,0.0,-47.0,3260.789186666667,1503.3986066666666
Mongolia,2008,52.583333333333336,0.0,-52.583333333333336,3276.22314,1447.302946666667
Mongolia,2009,22.571428571428573,0.0,-22.571428571428573,3308.5905266666664,1540.6973
Mongolia,2010,30.0,1.0,-29.0,3218.12388,1602.31372
Mongolia,2011,37.36363636363637,0.0,-37.36363636363637,3282.1800599999997,1579.15212
Mongolia,2012,106.3,0.0,-106.3,3350.7662066666667,1565.5290533333336
Mongolia,2013,137.6153846153846,0.0,-137.6153846153846,3428.6655533333337,1573.5785533333333
Mongolia,2014,139.0,0.0,-139.0,3479.9986066666665,1616.0066533333334
Mongolia,2015,66.66666666666667,0.0,-66.66666666666667,3544.7135933333334,1631.8664133333332
Mongolia,2016,60.8,2.6666666666666665,-58.13333333333333,3626.8805533333334,1551.1461799999997
Mongolia,2017,113.71428571428571,0.0,-113.71428571428571,3723.3868733333334,1545.85674
Montenegro,2006,6566.0,0.0,-6566.0,40.34216666666667,1455.4233399999996
Montenegro,2007,5.666666666666667,12.0,6.333333333333333,35.73072666666667,1503.3986066666666
Montenegro,2008,16.333333333333332,13.0,-3.333333333333332,34.46435333333333,1447.302946666667
Montenegro,2009,8.0,6.0,-2.0,32.72161333333333,1540.6973
Montenegro,2010,11.375,9.0,-2.375,32.917366666666666,1602.31372
Montenegro,2011,16.4,5.0,-11.399999999999999,29.60716,1579.15212
Montenegro,2012,26.727272727272727,7.0,-19.727272727272727,30.505606666666665,1565.5290533333336
Montenegro,2013,21.77777777777778,2.5,-19.27777777777778,31.46880666666667,1573.5785533333333
Montenegro,2014,26.90909090909091,2.0,-24.90909090909091,31.728613333333335,1616.0066533333334
Montenegro,2015,46.72727272727273,5.0,-41.72727272727273,32.102646666666665,1631.8664133333332
Montenegro,2016,57.92307692307692,3.5,-54.42307692307692,33.11083333333333,1551.1461799999997
Montenegro,2017,76.81818181818181,11.25,-65.56818181818181,30.42694666666667,1545.85674
Montserrat,2000,0.0,0.0,0.0,0.5909733333333332,954.3329466666669
Montserrat,2001,0.0,0.0,0.0,0.5849066666666666,925.6168266666666
Montserrat,2002,0.0,0.0,0.0,0.5850399999999999,1564.06168
Montserrat,2003,0.0,0.0,0.0,0.5855266666666666,1529.6929866666667
Montserrat,2004,0.0,0.0,0.0,0.5857933333333333,1517.08098
Montserrat,2005,0.0,0.0,0.0,0.5857266666666666,1492.8773866666668
Montserrat,2006,0.0,0.0,0.0,0.5844133333333335,1455.4233399999996
Montserrat,2007,0.0,0.0,0.0,0.5957466666666666,1503.3986066666666
Montserrat,2008,0.0,0.0,0.0,0.5958999999999999,1447.302946666667
Montserrat,2009,0.0,0.0,0.0,0.5961866666666665,1540.6973
Montserrat,2010,0.0,0.0,0.0,0.5480066666666665,1602.31372
Montserrat,2011,0.0,0.0,0.0,0.6011266666666667,1579.15212
Montserrat,2012,0.0,0.0,0.0,0.60546,1565.5290533333336
Montserrat,2013,0.0,0.0,0.0,0.5491066666666666,1573.5785533333333
Montserrat,2014,0.0,0.0,0.0,0.6062066666666667,1616.0066533333334
Montserrat,2015,0.0,0.0,0.0,0.6067866666666667,1631.8664133333332
Montserrat,2016,0.0,0.0,0.0,0.60826,1551.1461799999997
Montserrat,2017,0.0,0.0,0.0,0.6099933333333333,1545.85674
Morocco,2000,7090.475,1292.375,-5798.1,1281.0681666666667,954.3329466666669
Morocco,2001,1546.0,1322.7777777777778,-223.22222222222217,1358.57096,925.6168266666666
Morocco,2002,1152.6052631578948,1267.2105263157894,114.60526315789457,1594.53098,1564.06168
Morocco,2003,983.1578947368421,1570.8157894736842,587.6578947368421,1546.2416400000002,1529.6929866666667
Morocco,2004,330.54545454545456,1879.2820512820513,1548.7365967365968,1685.38432,1517.08098
Morocco,2005,4591.790697674419,2234.8888888888887,-2356.90180878553,1952.3153200000002,1492.8773866666668
Morocco,2006,4692.777777777777,578.7777777777778,-4114.0,2112.159093333333,1455.4233399999996
Morocco,2007,1009.9285714285714,436.6875,-573.2410714285714,1716.0061199999998,1503.3986066666666
Morocco,2008,650.8545454545455,565.04,-85.81454545454551,1740.2721533333336,1447.302946666667
Morocco,2009,1689.8474576271187,601.3260869565217,-1088.521370670597,1636.7696133333334,1540.6973
Morocco,2010,815.7446808510638,444.0408163265306,-371.7038645245332,1619.6299600000002,1602.31372
Morocco,2011,1220.4565217391305,407.4909090909091,-812.9656126482214,1663.30428,1579.15212
Morocco,2012,651.9090909090909,603.9411764705883,-47.96791443850259,1379.3723533333334,1565.5290533333336
Morocco,2013,305.77777777777777,654.2592592592592,348.48148148148147,1809.9137799999999,1573.5785533333333
Morocco,2014,234.47058823529412,791.0769230769231,556.606334841629,1639.2384733333333,1616.0066533333334
Morocco,2015,247.79166666666666,759.3965517241379,511.6048850574713,1930.8084933333332,1631.8664133333332
Morocco,2016,279.90909090909093,725.5849056603773,445.6758147512864,1523.2142133333332,1551.1461799999997
Morocco,2017,272.5147058823529,720.8,448.285294117647,1858.4997733333328,1545.85674
Mozambique,2000,978.0,242.0,-736.0,551.0932333333334,954.3329466666669
Mozambique,2001,424.85714285714283,246.0,-178.85714285714283,511.7644333333333,925.6168266666666
Mozambique,2002,814.6666666666666,3298.0,2483.3333333333335,717.2685200000001,1564.06168
Mozambique,2003,977.75,72.5,-905.25,389.85924000000006,1529.6929866666667
Mozambique,2004,923.5,36.0,-887.5,370.45588,1517.08098
Mozambique,2005,653.5714285714286,0.0,-653.5714285714286,668.9561133333333,1492.8773866666668
Mozambique,2006,2915.5,12.0,-2903.5,736.0871266666667,1455.4233399999996
Mozambique,2007,2207.4,4.0,-2203.4,721.2862533333333,1503.3986066666666
Mozambique,2008,2278.8,35.333333333333336,-2243.4666666666667,822.5694733333333,1447.302946666667
Mozambique,2009,937.8,43.0,-894.8,570.8471666666668,1540.6973
Mozambique,2010,1420.2,94.5,-1325.7,774.7593333333333,1602.31372
Mozambique,2011,1701.75,46.166666666666664,-1655.5833333333333,758.6876333333335,1579.15212
Mozambique,2012,1436.4285714285713,91.4,-1345.0285714285712,848.06666,1565.5290533333336
Mozambique,2013,811.1666666666666,179.8,-631.3666666666666,855.8648533333335,1573.5785533333333
Mozambique,2014,1663.3333333333333,106.0,-1557.3333333333333,867.2670400000001,1616.0066533333334
Mozambique,2015,1378.0833333333333,137.0,-1241.0833333333333,578.0107066666666,1631.8664133333332
Mozambique,2016,887.2727272727273,8464.333333333334,7577.060606060607,563.3998266666666,1551.1461799999997
Mozambique,2017,34.3,161.0,126.7,558.4516466666666,1545.85674
Myanmar,2000,10090.666666666666,301.5,-9789.166666666666,18664.79014,954.3329466666669
Myanmar,2001,9207.0,2040.75,-7166.25,18595.652833333334,925.6168266666666
Myanmar,2002,5005.25,1046.75,-3958.5,18378.488006666666,1564.06168
Myanmar,2003,895.3333333333334,279.3333333333333,-616.0,18958.71086,1529.6929866666667
Myanmar,2004,127.0,91.33333333333333,-35.66666666666667,19844.510599999994,1517.08098
Myanmar,2005,20.0,773.5,753.5,21128.618133333333,1492.8773866666668
Myanmar,2006,600.0,420.5,-179.5,22958.46414666667,1455.4233399999996
Myanmar,2007,837.5,510.3333333333333,-327.1666666666667,23001.026486666662,1503.3986066666666
Myanmar,2008,1443.5,331.0,-1112.5,23192.445146666672,1447.302946666667
Myanmar,2009,933.0,468.2,-464.8,23193.90838666667,1540.6973
Myanmar,2010,49.75,197.0,147.25,23142.940680000003,1602.31372
Myanmar,2011,27.5,2569.3333333333335,2541.8333333333335,22293.912893333338,1579.15212
Myanmar,2012,8.0,5491.75,5483.75,21096.74435333333,1565.5290533333336
Myanmar,2013,72.75,5369.0,5296.25,21344.611759999996,1573.5785533333333
Myanmar,2014,78.0,12631.8,12553.8,21486.574680000005,1616.0066533333334
Myanmar,2015,248.25,8899.375,8651.125,21361.777606666667,1631.8664133333332
Myanmar,2016,84.72222222222223,7834.857142857143,7750.1349206349205,20945.261713333333,1551.1461799999997
Myanmar,2017,138.25,28635.571428571428,28497.321428571428,21592.637340000005,1545.85674
Namibia,2000,1280.6,98.0,-1182.6,30.447,954.3329466666669
Namibia,2001,430.1666666666667,256.0,-174.16666666666669,29.239119999999996,925.6168266666666
Namibia,2002,237.33333333333334,1131.0,893.6666666666666,40.524566666666665,1564.06168
Namibia,2003,1911.3333333333333,859.0,-1052.3333333333333,32.51895333333333,1529.6929866666667
Namibia,2004,1588.75,1617.0,28.25,38.81604,1517.08098
Namibia,2005,1693.857142857143,2572.0,878.1428571428571,37.50452666666667,1492.8773866666668
Namibia,2006,1550.0,2507.0,957.0,41.91101999999999,1455.4233399999996
Namibia,2007,1528.0,2298.0,770.0,36.24338,1503.3986066666666
Namibia,2008,3734.6666666666665,50.0,-3684.6666666666665,31.949739999999995,1447.302946666667
Namibia,2009,913.0,177.0,-736.0,37.29406,1540.6973
Namibia,2010,1009.6666666666666,123.0,-886.6666666666666,44.8411,1602.31372
Namibia,2011,930.25,0.0,-930.25,53.90363333333334,1579.15212
Namibia,2012,983.8,0.0,-983.8,82.49961333333334,1565.5290533333336
Namibia,2013,68.27659574468085,0.0,-68.27659574468085,63.78533333333334,1573.5785533333333
Namibia,2014,441.14285714285717,32.0,-409.14285714285717,51.922006666666675,1616.0066533333334
Namibia,2015,249.5,0.0,-249.5,79.39206666666668,1631.8664133333332
Namibia,2016,178.75,43.0,-135.75,119.58871333333336,1551.1461799999997
Namibia,2017,450.42857142857144,27.333333333333332,-423.09523809523813,116.32028000000001,1545.85674
Nauru,2000,0.0,0.0,0.0,0.0914,954.3329466666669
Nauru,2001,0.0,0.0,0.0,0.09126666666666666,925.6168266666666
Nauru,2002,0.0,0.0,0.0,0.09126666666666666,1564.06168
Nauru,2003,11.0,0.0,-11.0,0.09126666666666666,1529.6929866666667
Nauru,2004,0.0,0.0,0.0,0.09126666666666666,1517.08098
Nauru,2005,0.0,0.0,0.0,0.09126666666666666,1492.8773866666668
Nauru,2006,0.0,0.0,0.0,0.09126666666666666,1455.4233399999996
Nauru,2007,20.0,0.0,-20.0,0.0941,1503.3986066666666
Nauru,2008,0.0,0.0,0.0,0.09696666666666666,1447.302946666667
Nauru,2009,0.0,0.0,0.0,0.09696666666666666,1540.6973
Nauru,2010,0.0,0.0,0.0,0.09716666666666667,1602.31372
Nauru,2011,0.0,0.0,0.0,0.09716666666666667,1579.15212
Nauru,2012,0.0,0.0,0.0,0.09716666666666667,1565.5290533333336
Nauru,2013,0.0,0.0,0.0,0.09716666666666667,1573.5785533333333
Nauru,2014,0.0,0.0,0.0,0.09716666666666667,1616.0066533333334
Nauru,2015,0.0,0.0,0.0,0.09723333333333334,1631.8664133333332
Nauru,2016,0.0,0.0,0.0,0.09803333333333335,1551.1461799999997
Nauru,2017,0.0,0.0,0.0,0.0979,1545.85674
Nepal,2000,5.0,0.0,-5.0,3670.931373333334,954.3329466666669
Nepal,2001,14.555555555555555,1.0,-13.555555555555555,3592.082326666666,925.6168266666666
Nepal,2002,42.666666666666664,0.5,-42.166666666666664,3538.3364533333333,1564.06168
Nepal,2003,19.5,2.5,-17.0,3480.8083266666663,1529.6929866666667
Nepal,2004,19.5,2.5,-17.0,3534.5427333333337,1517.08098
Nepal,2005,1132.2,3.0,-1129.2,3492.0094066666666,1492.8773866666668
Nepal,2006,14.0,3.5,-10.5,3533.2096866666666,1455.4233399999996
Nepal,2007,23.0,2.0,-21.0,3331.24116,1503.3986066666666
Nepal,2008,12.0,1.875,-10.125,3542.0044599999997,1447.302946666667
Nepal,2009,1.5,3.0,1.5,3674.0224400000006,1540.6973
Nepal,2010,98.71428571428571,2.6666666666666665,-96.04761904761904,3623.1958266666666,1602.31372
Nepal,2011,33.166666666666664,5.5,-27.666666666666664,3750.1013933333334,1579.15212
Nepal,2012,27.428571428571427,3.0,-24.428571428571427,3807.922673333334,1565.5290533333336
Nepal,2013,28.666666666666668,0.4230769230769231,-28.243589743589745,3750.3020133333334,1573.5785533333333
Nepal,2014,22.166666666666668,3.888888888888889,-18.27777777777778,3972.2029800000005,1616.0066533333334
Nepal,2015,24.0,1.2222222222222223,-22.77777777777778,3903.8653066666666,1631.8664133333332
Nepal,2016,32.0,2.8,-29.2,3774.519633333333,1551.1461799999997
Nepal,2017,63.285714285714285,5.875,-57.410714285714285,4086.3031266666662,1545.85674
Netherlands,2000,16714.902654867255,16535.20779220779,-179.69486265946398,3642.3806666666665,954.3329466666669
Netherlands,2001,17569.174672489084,18316.804347826088,747.6296753370043,3594.1999533333333,925.6168266666666
Netherlands,2002,17973.753303964757,19544.793103448275,1571.0397994835184,3494.5703599999997,1564.06168
Netherlands,2003,19566.850220264318,18749.15879828326,-817.6914219810569,3411.7353133333336,1529.6929866666667
Netherlands,2004,20894.570175438595,19275.800865800866,-1618.7693096377297,3467.1801666666665,1517.08098
Netherlands,2005,20849.46956521739,19030.21120689655,-1819.2583583208398,3393.2450733333335,1492.8773866666668
Netherlands,2006,21547.59911894273,19364.309012875536,-2183.290106067194,3410.261466666667,1455.4233399999996
Netherlands,2007,22549.09649122807,20921.50434782609,-1627.5921434019801,3233.83182,1503.3986066666666
Netherlands,2008,22632.35807860262,22796.987012987014,164.62893438439278,3261.2837866666664,1447.302946666667
Netherlands,2009,20830.80349344978,22399.632034632035,1568.8285411822544,3244.97682,1540.6973
Netherlands,2010,20284.13537117904,24684.762931034482,4400.627559855442,3235.51348,1602.31372
Netherlands,2011,22454.191304347827,25729.484716157207,3275.29341180938,3185.69464,1579.15212
Netherlands,2012,24028.64680851064,22534.083682008368,-1494.5631265022712,3253.7913533333335,1565.5290533333336
Netherlands,2013,22485.6,24148.907949790795,1663.3079497907966,3157.2180066666665,1573.5785533333333
Netherlands,2014,24179.834042553193,24077.476793248945,-102.3572493042484,3275.0614399999995,1616.0066533333334
Netherlands,2015,23610.468085106382,23272.426160337553,-338.04192476882963,3410.89764,1631.8664133333332
Netherlands,2016,24648.178723404257,23820.495798319327,-827.6829250849296,3479.297293333333,1551.1461799999997
Netherlands,2017,26393.995726495727,27272.878151260506,878.882424764779,3429.6710800000005,1545.85674
Netherlands Antilles (former),2000,219.88235294117646,0.0,-219.88235294117646,0.3338666666666667,954.3329466666669
Netherlands Antilles (former),2001,125.38461538461539,0.0,-125.38461538461539,0.3169,925.6168266666666
Netherlands Antilles (former),2002,138.125,0.0,-138.125,0.377,1564.06168
Netherlands Antilles (former),2003,530.1052631578947,0.0,-530.1052631578947,0.3605666666666667,1529.6929866666667
Netherlands Antilles (former),2004,391.57894736842104,0.0,-391.57894736842104,0.39243333333333336,1517.08098
Netherlands Antilles (former),2005,579.3571428571429,751.5,172.1428571428571,0.3806,1492.8773866666668
Netherlands Antilles (former),2006,465.2857142857143,1090.0,624.7142857142858,0.3865,1455.4233399999996
Netherlands Antilles (former),2007,124.17647058823529,164.0,39.82352941176471,0.40746666666666664,1503.3986066666666
Netherlands Antilles (former),2008,177.375,0.0,-177.375,0.4276333333333333,1447.302946666667
Netherlands Antilles (former),2009,133.5909090909091,0.0,-133.5909090909091,0.43343333333333334,1540.6973
Netherlands Antilles (former),2010,181.93333333333334,0.0,-181.93333333333334,0.4402333333333333,1602.31372
Netherlands Antilles (former),2011,155.875,0.0,-155.875,0.44270000000000004,1579.15212
Netherlands Antilles (former),2012,125.57142857142857,0.0,-125.57142857142857,0.4350333333333333,1565.5290533333336
Netherlands Antilles (former),2013,121.4,0.0,-121.4,0.4366333333333334,1573.5785533333333
Netherlands Antilles (former),2014,0.0,0.0,0.0,0.43696666666666667,1616.0066533333334
Netherlands Antilles (former),2015,0.0,0.0,0.0,0.44003333333333333,1631.8664133333332
Netherlands Antilles (former),2016,0.0,0.0,0.0,0.4417,1551.1461799999997
Netherlands Antilles (former),2017,0.0,0.0,0.0,0.44566666666666666,1545.85674
New Caledonia,2000,131.42857142857142,0.0,-131.42857142857142,4.7770600000000005,954.3329466666669
New Caledonia,2001,120.3529411764706,0.0,-120.3529411764706,4.679299999999999,925.6168266666666
New Caledonia,2002,95.79166666666667,0.0,-95.79166666666667,6.413813333333333,1564.06168
New Caledonia,2003,120.38095238095238,0.0,-120.38095238095238,10.203166666666666,1529.6929866666667
New Caledonia,2004,123.76470588235294,0.0,-123.76470588235294,6.484133333333333,1517.08098
New Caledonia,2005,145.44444444444446,0.0,-145.44444444444446,7.316626666666667,1492.8773866666668
New Caledonia,2006,160.9047619047619,0.0,-160.9047619047619,6.256873333333334,1455.4233399999996
New Caledonia,2007,108.83333333333333,0.0,-108.83333333333333,7.084953333333333,1503.3986066666666
New Caledonia,2008,104.25925925925925,0.0,-104.25925925925925,6.043519999999999,1447.302946666667
New Caledonia,2009,146.41666666666666,0.0,-146.41666666666666,5.008473333333334,1540.6973
New Caledonia,2010,112.93333333333334,0.0,-112.93333333333334,6.075853333333333,1602.31372
New Caledonia,2011,116.3,0.0,-116.3,6.452086666666667,1579.15212
New Caledonia,2012,129.9090909090909,0.0,-129.9090909090909,6.347026666666666,1565.5290533333336
New Caledonia,2013,95.96428571428571,0.0,-95.96428571428571,5.750039999999999,1573.5785533333333
New Caledonia,2014,128.86666666666667,0.0,-128.86666666666667,6.056686666666668,1616.0066533333334
New Caledonia,2015,172.90322580645162,0.5,-172.40322580645162,6.1087066666666665,1631.8664133333332
New Caledonia,2016,180.93939393939394,0.0,-180.93939393939394,6.070213333333333,1551.1461799999997
New Caledonia,2017,203.66666666666666,9.0,-194.66666666666666,6.048886666666666,1545.85674
New Zealand,2000,177.61111111111111,13490.615384615385,13313.004273504273,1600.6430799999998,954.3329466666669
New Zealand,2001,247.6,15799.545454545454,15551.945454545454,1778.6745733333335,925.6168266666666
