Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Lesotho,2003,0.0,0.0,0.0,856.75488,2606.023333333333
Lesotho,2004,17.0,0.0,-17.0,833.3207199999999,2560.370673333334
Lesotho,2005,0.0,0.0,0.0,924.9906000000001,2580.698253333333
Lesotho,2006,0.0,0.0,0.0,879.1420999999999,2594.24792
Lesotho,2007,20.0,0.0,-20.0,888.4963866666666,2590.5391333333328
Lesotho,2008,20.0,0.0,-20.0,875.4108399999999,2638.52696
Lesotho,2009,0.0,0.0,0.0,872.2371466666667,2598.7933333333335
Lesotho,2010,0.0,0.0,0.0,859.9280266666667,2592.8357599999995
Lesotho,2011,0.0,0.0,0.0,866.6964399999999,2574.5446733333333
Lesotho,2012,0.0,0.0,0.0,876.5987733333333,2555.27238
Lesotho,2013,0.0,0.0,0.0,813.0290933333333,2536.544646666667
Lesotho,2014,0.0,0.0,0.0,796.7715533333334,2535.6612266666666
Lesotho,2015,0.0,0.0,0.0,775.5611733333333,2504.0618066666666
Lesotho,2016,0.0,0.0,0.0,755.8308333333334,2490.61874
Lesotho,2017,0.0,0.0,0.0,848.3646866666667,2476.752226666667
Liberia,2000,0.0,0.0,0.0,109.67023333333333,2649.532733333333
Liberia,2001,0.0,0.0,0.0,110.39988666666667,2678.0058400000003
Liberia,2002,18.0,0.0,-18.0,110.94473333333335,2650.8261
Liberia,2003,18.0,0.0,-18.0,111.70966666666666,2606.023333333333
Liberia,2004,18.0,0.0,-18.0,112.34211333333334,2560.370673333334
Liberia,2005,12.333333333333334,0.0,-12.333333333333334,113.08343333333335,2580.698253333333
Liberia,2006,11.0,0.0,-11.0,120.53273333333334,2594.24792
Liberia,2007,9.0,0.0,-9.0,128.3556133333333,2590.5391333333328
Liberia,2008,0.0,0.0,0.0,136.46522666666667,2638.52696
Liberia,2009,7.5,0.0,-7.5,145.17340666666666,2598.7933333333335
Liberia,2010,0.0,0.0,0.0,154.64324666666667,2592.8357599999995
Liberia,2011,7.5,0.0,-7.5,158.38511999999997,2574.5446733333333
Liberia,2012,0.0,0.0,0.0,159.76408,2555.27238
Liberia,2013,1.0,0.0,-1.0,163.28992,2536.544646666667
Liberia,2014,12.0,0.0,-12.0,164.08857333333333,2535.6612266666666
Liberia,2015,0.0,0.0,0.0,165.47415333333333,2504.0618066666666
Liberia,2016,0.0,0.0,0.0,178.8506933333333,2490.61874
Liberia,2017,0.0,0.0,0.0,184.91971999999998,2476.752226666667
Libya,2000,0.0,0.0,0.0,970.3630266666667,2649.532733333333
Libya,2001,7.0,0.0,-7.0,1020.2338933333333,2678.0058400000003
Libya,2002,2.0,0.0,-2.0,1052.36502,2650.8261
Libya,2003,0.0,0.0,0.0,1142.22458,2606.023333333333
Libya,2004,0.0,0.0,0.0,1244.52616,2560.370673333334
Libya,2005,48.0,0.0,-48.0,1319.9995733333333,2580.698253333333
Libya,2006,941.0,0.0,-941.0,1443.5907933333333,2594.24792
Libya,2007,225.0,0.0,-225.0,1524.2218933333336,2590.5391333333328
Libya,2008,0.0,0.0,0.0,1528.1250666666665,2638.52696
Libya,2009,100.0,0.0,-100.0,1582.8425200000001,2598.7933333333335
Libya,2010,0.0,0.0,0.0,1643.4119733333334,2592.8357599999995
Libya,2011,0.0,0.0,0.0,1647.48236,2574.5446733333333
Libya,2012,161.8,0.0,-161.8,1649.9094333333333,2555.27238
Libya,2013,14.5,0.0,-14.5,1662.7008666666666,2536.544646666667
Libya,2014,301.5,0.0,-301.5,1651.1802533333332,2535.6612266666666
Libya,2015,1.0,0.0,-1.0,1640.8169933333334,2504.0618066666666
Libya,2016,138.0,0.0,-138.0,1649.4012733333334,2490.61874
Libya,2017,0.0,0.0,0.0,1629.6694466666663,2476.752226666667
Lithuania,2000,12.0,21.0,9.0,1583.317653333333,2649.532733333333
Lithuania,2001,22.5,20.0,-2.5,1389.3236266666665,2678.0058400000003
Lithuania,2002,1.6666666666666667,25.666666666666668,24.0,1405.5485333333336,2650.8261
Lithuania,2003,6.0,21.0,15.0,1441.9838333333332,2606.023333333333
Lithuania,2004,5.0,22.0,17.0,1475.2672733333334,2560.370673333334
Lithuania,2005,1.5,52.333333333333336,50.833333333333336,1449.3665733333332,2580.698253333333
Lithuania,2006,3.0,97.0,94.0,1447.4994933333332,2594.24792
Lithuania,2007,1.6666666666666667,42.0,40.333333333333336,1478.1814133333335,2590.5391333333328
Lithuania,2008,2.0,92.75,90.75,1387.4893733333333,2638.52696
Lithuania,2009,4.0,107.0,103.0,1341.5625733333334,2598.7933333333335
Lithuania,2010,1.0,61.666666666666664,60.666666666666664,1311.1280000000002,2592.8357599999995
Lithuania,2011,17.333333333333332,85.0,67.66666666666667,1300.81574,2574.5446733333333
Lithuania,2012,3.0,99.5,96.5,1272.46468,2555.27238
Lithuania,2013,3.5,86.2,82.7,1231.901386666667,2536.544646666667
Lithuania,2014,7.0,44.125,37.125,1202.2181866666667,2535.6612266666666
Lithuania,2015,5.5,23.727272727272727,18.227272727272727,1223.80618,2504.0618066666666
Lithuania,2016,3.6666666666666665,31.1,27.433333333333334,1195.1647333333333,2490.61874
Lithuania,2017,14.5,44.666666666666664,30.166666666666664,1150.88902,2476.752226666667
Luxembourg,2000,123.66666666666667,0.5,-123.16666666666667,278.20969333333335,2649.532733333333
Luxembourg,2001,74.0,0.0,-74.0,277.45758,2678.0058400000003
Luxembourg,2002,86.5,1.0,-85.5,268.4677866666667,2650.8261
Luxembourg,2003,64.0,0.0,-64.0,259.06863333333337,2606.023333333333
Luxembourg,2004,57.5,19.25,-38.25,255.0844733333333,2560.370673333334
Luxembourg,2005,55.0,1.6666666666666667,-53.333333333333336,253.79448666666667,2580.698253333333
Luxembourg,2006,44.375,0.3333333333333333,-44.041666666666664,250.15306,2594.24792
Luxembourg,2007,30.833333333333332,1.0,-29.833333333333332,259.65275333333335,2590.5391333333328
Luxembourg,2008,28.307692307692307,1.3333333333333333,-26.974358974358974,264.06317333333334,2638.52696
Luxembourg,2009,42.875,2.0,-40.875,265.73336666666665,2598.7933333333335
Luxembourg,2010,43.57142857142857,2.6666666666666665,-40.904761904761905,269.71781999999996,2592.8357599999995
Luxembourg,2011,55.0,1.6,-53.4,262.65256,2574.5446733333333
Luxembourg,2012,84.33333333333333,4.333333333333333,-80.0,257.5848866666667,2555.27238
Luxembourg,2013,88.4,0.4,-88.0,265.7191866666667,2536.544646666667
Luxembourg,2014,31.2,0.875,-30.325,271.11567333333335,2535.6612266666666
Luxembourg,2015,44.333333333333336,1.1428571428571428,-43.19047619047619,275.16642666666667,2504.0618066666666
Luxembourg,2016,35.5,2.8333333333333335,-32.666666666666664,279.7539733333333,2490.61874
Luxembourg,2017,39.714285714285715,4.6,-35.114285714285714,282.78475333333336,2476.752226666667
Madagascar,2000,0.0,0.0,0.0,8831.40146,2649.532733333333
Madagascar,2001,8.0,0.0,-8.0,7577.178353333335,2678.0058400000003
Madagascar,2002,0.0,0.0,0.0,6876.856786666666,2650.8261
Madagascar,2003,44.0,0.0,-44.0,7019.8618333333325,2606.023333333333
Madagascar,2004,33.0,0.0,-33.0,7120.709593333333,2560.370673333334
Madagascar,2005,3.0,1.0,-2.0,8215.615893333334,2580.698253333333
Madagascar,2006,0.0,11.0,11.0,8282.238993333334,2594.24792
Madagascar,2007,0.0,0.0,0.0,8364.12696,2590.5391333333328
Madagascar,2008,45.333333333333336,0.0,-45.333333333333336,8455.378873333333,2638.52696
Madagascar,2009,3.0,0.0,-3.0,8538.535066666667,2598.7933333333335
Madagascar,2010,12.5,0.0,-12.5,8608.13204,2592.8357599999995
Madagascar,2011,8.5,0.0,-8.5,8686.830986666666,2574.5446733333333
Madagascar,2012,55.0,0.0,-55.0,8761.495586666668,2555.27238
Madagascar,2013,4.0,1.0,-3.0,8751.882893333333,2536.544646666667
Madagascar,2014,36.333333333333336,0.0,-36.333333333333336,8911.398106666667,2535.6612266666666
Madagascar,2015,136.0,0.0,-136.0,8978.472293333332,2504.0618066666666
Madagascar,2016,25.0,0.0,-25.0,8989.122273333332,2490.61874
Madagascar,2017,60.666666666666664,0.0,-60.666666666666664,8978.572326666666,2476.752226666667
Malawi,2000,0.0,0.0,0.0,936.84096,2649.532733333333
Malawi,2001,0.0,0.0,0.0,921.3187466666667,2678.0058400000003
Malawi,2002,0.0,0.0,0.0,911.2924,2650.8261
Malawi,2003,0.0,0.0,0.0,940.3664933333332,2606.023333333333
Malawi,2004,3.0,0.0,-3.0,987.6846666666668,2560.370673333334
Malawi,2005,30.0,0.0,-30.0,1009.1678533333334,2580.698253333333
Malawi,2006,0.0,0.0,0.0,1067.12204,2594.24792
Malawi,2007,0.0,0.0,0.0,1208.0310000000002,2590.5391333333328
Malawi,2008,4.0,0.0,-4.0,1349.411,2638.52696
Malawi,2009,4.0,0.0,-4.0,1449.76218,2598.7933333333335
Malawi,2010,4.5,0.0,-4.5,1613.6538999999998,2592.8357599999995
Malawi,2011,0.0,0.0,0.0,1751.385526666667,2574.5446733333333
Malawi,2012,0.0,0.0,0.0,1891.4218799999999,2555.27238
Malawi,2013,0.0,0.0,0.0,2033.7814466666669,2536.544646666667
Malawi,2014,0.0,0.0,0.0,2167.5428200000006,2535.6612266666666
Malawi,2015,0.0,0.0,0.0,2360.2744333333335,2504.0618066666666
Malawi,2016,0.0,0.0,0.0,2543.1777333333334,2490.61874
Malawi,2017,0.0,0.0,0.0,2662.86658,2476.752226666667
Malaysia,2000,62.8,0.0,-62.8,1326.1514533333334,2649.532733333333
Malaysia,2001,74.6,1.6666666666666667,-72.93333333333332,1396.5610133333332,2678.0058400000003
Malaysia,2002,3.6,0.0,-3.6,1392.8755666666666,2650.8261
Malaysia,2003,152.33333333333334,0.0,-152.33333333333334,1459.2303666666667,2606.023333333333
Malaysia,2004,167.0,0.0,-167.0,1512.0474266666668,2560.370673333334
Malaysia,2005,185.83333333333334,2.0,-183.83333333333334,1485.3786,2580.698253333333
Malaysia,2006,41.75,0.0,-41.75,1501.0553599999998,2594.24792
Malaysia,2007,39.5,1.0,-38.5,1587.26168,2590.5391333333328
Malaysia,2008,20.875,0.0,-20.875,1619.5882133333334,2638.52696
Malaysia,2009,17.75,1.25,-16.5,1635.5692466666667,2598.7933333333335
Malaysia,2010,12.857142857142858,0.0,-12.857142857142858,1653.2049333333332,2592.8357599999995
Malaysia,2011,18.857142857142858,0.0,-18.857142857142858,1607.3452933333333,2574.5446733333333
Malaysia,2012,25.5,0.0,-25.5,1618.3685466666666,2555.27238
Malaysia,2013,47.666666666666664,0.0,-47.666666666666664,1678.0565133333334,2536.544646666667
Malaysia,2014,33.4,0.0,-33.4,1690.0457333333334,2535.6612266666666
Malaysia,2015,46.0,0.0,-46.0,1632.3575266666667,2504.0618066666666
Malaysia,2016,69.6,0.0,-69.6,1615.49334,2490.61874
Malaysia,2017,56.2,1.0,-55.2,1659.1871,2476.752226666667
Maldives,2000,0.0,0.0,0.0,0.0,2649.532733333333
Maldives,2001,0.0,0.0,0.0,0.0,2678.0058400000003
Maldives,2002,6.0,0.0,-6.0,0.0,2650.8261
Maldives,2003,5.0,0.0,-5.0,0.0,2606.023333333333
Maldives,2004,2.5,0.0,-2.5,0.0,2560.370673333334
Maldives,2005,4.0,0.0,-4.0,0.0,2580.698253333333
Maldives,2006,3.0,0.0,-3.0,0.0,2594.24792
Maldives,2007,8.0,0.0,-8.0,0.0,2590.5391333333328
Maldives,2008,5.5,0.0,-5.5,0.0,2638.52696
Maldives,2009,9.0,0.0,-9.0,0.0,2598.7933333333335
Maldives,2010,11.5,0.0,-11.5,0.0,2592.8357599999995
Maldives,2011,10.0,0.0,-10.0,0.0,2574.5446733333333
Maldives,2012,8.0,0.0,-8.0,0.0,2555.27238
Maldives,2013,6.0,0.0,-6.0,0.0,2536.544646666667
Maldives,2014,7.0,0.0,-7.0,0.0,2535.6612266666666
Maldives,2015,6.0,0.0,-6.0,0.0,2504.0618066666666
Maldives,2016,2.5,0.0,-2.5,0.0,2490.61874
Maldives,2017,23.0,0.0,-23.0,0.0,2476.752226666667
Mali,2000,0.0,0.0,0.0,7712.147720000001,2649.532733333333
Mali,2001,2.0,0.0,-2.0,7963.602153333333,2678.0058400000003
Mali,2002,0.0,0.0,0.0,8750.133446666665,2650.8261
Mali,2003,0.0,0.0,0.0,9183.772386666667,2606.023333333333
Mali,2004,0.0,0.0,0.0,9705.002126666666,2560.370673333334
Mali,2005,3.0,0.0,-3.0,10082.126206666666,2580.698253333333
Mali,2006,3.3333333333333335,0.0,-3.3333333333333335,10094.8104,2594.24792
Mali,2007,3.5,0.0,-3.5,10848.4512,2590.5391333333328
Mali,2008,3.5,0.0,-3.5,11277.912813333332,2638.52696
Mali,2009,6.0,0.0,-6.0,11709.247800000001,2598.7933333333335
Mali,2010,7.0,0.0,-7.0,12537.883413333333,2592.8357599999995
Mali,2011,8.0,0.0,-8.0,12949.325453333333,2574.5446733333333
Mali,2012,7.0,0.0,-7.0,13425.61478,2555.27238
Mali,2013,7.0,0.0,-7.0,13745.770793333331,2536.544646666667
Mali,2014,7.0,0.0,-7.0,14034.091906666665,2535.6612266666666
Mali,2015,2.5,0.0,-2.5,14529.606706666666,2504.0618066666666
Mali,2016,0.0,0.0,0.0,15601.793906666666,2490.61874
Mali,2017,0.0,0.0,0.0,16582.209313333333,2476.752226666667
Malta,2000,7.5,0.0,-7.5,47.60512666666667,2649.532733333333
Malta,2001,8.4,0.0,-8.4,46.84632666666667,2678.0058400000003
Malta,2002,2.5,0.0,-2.5,46.41428,2650.8261
Malta,2003,1.5,0.0,-1.5,46.54027333333333,2606.023333333333
Malta,2004,11.0,0.0,-11.0,44.734593333333336,2560.370673333334
Malta,2005,0.0,0.0,0.0,47.20623333333334,2580.698253333333
Malta,2006,1.0,0.0,-1.0,47.26475333333334,2594.24792
Malta,2007,2.0,0.0,-2.0,45.98245333333333,2590.5391333333328
Malta,2008,2.25,0.0,-2.25,46.391666666666666,2638.52696
Malta,2009,1.6666666666666667,0.0,-1.6666666666666667,40.68028666666667,2598.7933333333335
Malta,2010,3.5,0.0,-3.5,38.68328,2592.8357599999995
Malta,2011,2.5,0.0,-2.5,35.36454666666667,2574.5446733333333
Malta,2012,1.0,0.0,-1.0,35.941606666666665,2555.27238
Malta,2013,3.0,0.0,-3.0,35.85576,2536.544646666667
Malta,2014,2.6666666666666665,0.0,-2.6666666666666665,35.2924,2535.6612266666666
Malta,2015,1.3333333333333333,0.0,-1.3333333333333333,34.92796,2504.0618066666666
Malta,2016,1.75,1.0,-0.75,34.03838666666667,2490.61874
Malta,2017,1.25,0.0,-1.25,32.65799333333333,2476.752226666667
Marshall Islands,2000,0.0,0.0,0.0,0.0,2649.532733333333
Marshall Islands,2001,0.0,0.0,0.0,0.0,2678.0058400000003
Marshall Islands,2002,0.0,0.0,0.0,0.0,2650.8261
Marshall Islands,2003,0.0,0.0,0.0,0.0,2606.023333333333
Marshall Islands,2004,0.0,0.0,0.0,0.0,2560.370673333334
Marshall Islands,2005,0.0,0.0,0.0,0.0,2580.698253333333
Marshall Islands,2006,0.0,0.0,0.0,0.0,2594.24792
Marshall Islands,2007,0.0,0.0,0.0,0.0,2590.5391333333328
Marshall Islands,2008,3.0,0.0,-3.0,0.0,2638.52696
Marshall Islands,2009,0.0,0.0,0.0,0.0,2598.7933333333335
Marshall Islands,2010,0.0,0.0,0.0,0.0,2592.8357599999995
Marshall Islands,2011,0.0,0.0,0.0,0.0,2574.5446733333333
Marshall Islands,2012,0.0,0.0,0.0,0.0,2555.27238
Marshall Islands,2013,0.0,0.0,0.0,0.0,2536.544646666667
Marshall Islands,2014,0.0,0.0,0.0,0.0,2535.6612266666666
Marshall Islands,2015,0.0,0.0,0.0,0.0,2504.0618066666666
Marshall Islands,2016,0.0,0.0,0.0,0.0,2490.61874
Marshall Islands,2017,0.0,0.0,0.0,0.0,2476.752226666667
Mauritania,2000,0.0,0.0,0.0,4251.520153333334,2649.532733333333
Mauritania,2001,150.0,0.0,-150.0,4415.834546666666,2678.0058400000003
Mauritania,2002,0.0,0.0,0.0,4553.699666666667,2650.8261
Mauritania,2003,18.0,0.0,-18.0,4632.54034,2606.023333333333
Mauritania,2004,0.0,0.0,0.0,4506.718713333333,2560.370673333334
Mauritania,2005,0.0,0.0,0.0,4558.078353333333,2580.698253333333
Mauritania,2006,135.0,0.0,-135.0,4727.88454,2594.24792
Mauritania,2007,26.0,0.0,-26.0,4484.631780000001,2590.5391333333328
Mauritania,2008,1.0,0.0,-1.0,4206.326606666667,2638.52696
Mauritania,2009,33.0,0.0,-33.0,4530.5224800000005,2598.7933333333335
Mauritania,2010,75.0,0.0,-75.0,4627.619573333333,2592.8357599999995
Mauritania,2011,26.0,0.0,-26.0,4751.28192,2574.5446733333333
Mauritania,2012,0.0,0.0,0.0,4878.597973333332,2555.27238
Mauritania,2013,0.0,0.0,0.0,5012.2197400000005,2536.544646666667
Mauritania,2014,0.0,0.0,0.0,5122.834040000001,2535.6612266666666
Mauritania,2015,75.0,0.0,-75.0,5345.284313333334,2504.0618066666666
Mauritania,2016,25.0,0.0,-25.0,5558.048533333333,2490.61874
Mauritania,2017,0.0,0.0,0.0,5462.564313333334,2476.752226666667
Mauritius,2000,0.0,0.0,0.0,55.9092,2649.532733333333
Mauritius,2001,0.0,0.0,0.0,46.7619,2678.0058400000003
Mauritius,2002,0.0,0.0,0.0,45.20288666666667,2650.8261
Mauritius,2003,0.0,0.0,0.0,44.87643333333334,2606.023333333333
Mauritius,2004,0.0,0.0,0.0,42.913893333333334,2560.370673333334
Mauritius,2005,0.0,0.0,0.0,41.08079333333333,2580.698253333333
Mauritius,2006,0.5,0.0,-0.5,41.08665333333333,2594.24792
Mauritius,2007,17.666666666666668,0.0,-17.666666666666668,45.89815333333334,2590.5391333333328
Mauritius,2008,0.5,0.0,-0.5,47.60263333333333,2638.52696
Mauritius,2009,1.0,0.0,-1.0,47.96686666666666,2598.7933333333335
Mauritius,2010,0.0,0.0,0.0,50.48542666666667,2592.8357599999995
Mauritius,2011,1.0,0.0,-1.0,50.63265333333334,2574.5446733333333
Mauritius,2012,1.0,0.0,-1.0,51.50782000000001,2555.27238
Mauritius,2013,1.0,0.0,-1.0,50.825179999999996,2536.544646666667
Mauritius,2014,1.0,0.0,-1.0,50.18572666666667,2535.6612266666666
Mauritius,2015,5.0,0.0,-5.0,50.866773333333335,2504.0618066666666
Mauritius,2016,8.5,0.0,-8.5,53.626126666666664,2490.61874
Mauritius,2017,35.0,0.0,-35.0,53.72844666666667,2476.752226666667
Mexico,2000,114.33333333333333,1435.5,1321.1666666666667,42711.71246,2649.532733333333
Mexico,2001,71.0,761.0,690.0,42888.286386666674,2678.0058400000003
Mexico,2002,55.0,831.25,776.25,43881.098399999995,2650.8261
Mexico,2003,47.5,795.0,747.5,43979.88514,2606.023333333333
Mexico,2004,68.0,486.8333333333333,418.8333333333333,43808.942813333335,2560.370673333334
Mexico,2005,75.83333333333333,688.75,612.9166666666666,43575.839986666666,2580.698253333333
Mexico,2006,61.125,609.5,548.375,43857.94191333333,2594.24792
Mexico,2007,67.625,1425.6666666666667,1358.0416666666667,44183.90886666667,2590.5391333333328
Mexico,2008,44.25,1098.25,1054.0,44658.82089333333,2638.52696
Mexico,2009,27.142857142857142,802.0,774.8571428571429,45320.07952666667,2598.7933333333335
Mexico,2010,26.3,475.77777777777777,449.47777777777776,45733.00922,2592.8357599999995
Mexico,2011,44.666666666666664,402.55555555555554,357.88888888888886,46093.81186666666,2574.5446733333333
Mexico,2012,90.25,358.27272727272725,268.02272727272725,44981.008226666665,2555.27238
Mexico,2013,51.714285714285715,399.44444444444446,347.73015873015873,45552.85682666666,2536.544646666667
Mexico,2014,30.8,443.875,413.075,46173.28840666667,2535.6612266666666
Mexico,2015,39.75,617.6,577.85,46863.53054666666,2504.0618066666666
Mexico,2016,39.25,317.85714285714283,278.60714285714283,47411.34155999999,2490.61874
Mexico,2017,25.571428571428573,368.5,342.92857142857144,45043.410099999994,2476.752226666667
Mongolia,2000,4.0,0.0,-4.0,8869.414293333331,2649.532733333333
Mongolia,2001,0.0,0.0,0.0,7660.24502,2678.0058400000003
Mongolia,2002,14.0,0.0,-14.0,6082.893126666666,2650.8261
Mongolia,2003,0.0,0.0,0.0,5870.185373333334,2606.023333333333
Mongolia,2004,12.0,0.0,-12.0,5733.70562,2560.370673333334
Mongolia,2005,0.0,0.0,0.0,6541.527826666666,2580.698253333333
Mongolia,2006,0.0,0.0,0.0,7318.973379999999,2594.24792
Mongolia,2007,0.0,0.0,0.0,8299.972473333335,2590.5391333333328
Mongolia,2008,0.0,0.0,0.0,8684.745733333333,2638.52696
Mongolia,2009,0.0,0.0,0.0,8876.119506666666,2598.7933333333335
Mongolia,2010,0.0,0.0,0.0,6915.58638,2592.8357599999995
Mongolia,2011,0.0,0.0,0.0,7623.558126666667,2574.5446733333333
Mongolia,2012,0.0,0.0,0.0,8516.257493333334,2555.27238
Mongolia,2013,0.0,0.0,0.0,9424.124413333331,2536.544646666667
Mongolia,2014,0.0,0.0,0.0,10850.933446666666,2535.6612266666666
Mongolia,2015,0.0,0.0,0.0,11857.746293333334,2504.0618066666666
Mongolia,2016,0.0,0.0,0.0,12962.411873333334,2490.61874
Mongolia,2017,0.0,0.0,0.0,13948.604593333333,2476.752226666667
Montenegro,2006,0.0,0.0,0.0,260.35686666666663,2594.24792
Montenegro,2007,0.0,0.0,0.0,245.33220666666662,2590.5391333333328
Montenegro,2008,0.0,0.0,0.0,237.14882666666668,2638.52696
Montenegro,2009,0.0,0.0,0.0,229.20674,2598.7933333333335
Montenegro,2010,0.0,0.0,0.0,219.44438666666667,2592.8357599999995
Montenegro,2011,0.0,0.0,0.0,196.70300666666668,2574.5446733333333
Montenegro,2012,0.0,0.0,0.0,203.1707733333333,2555.27238
Montenegro,2013,0.0,1.0,1.0,203.64209333333332,2536.544646666667
Montenegro,2014,0.0,0.0,0.0,208.14933333333332,2535.6612266666666
Montenegro,2015,0.0,0.0,0.0,211.17786666666666,2504.0618066666666
Montenegro,2016,0.0,0.0,0.0,206.67566666666667,2490.61874
Montenegro,2017,0.0,0.0,0.0,201.36087333333333,2476.752226666667
Morocco,2000,151.25,1.0,-150.25,6304.666926666666,2649.532733333333
Morocco,2001,93.33333333333333,0.0,-93.33333333333333,6258.789339999999,2678.0058400000003
Morocco,2002,142.14285714285714,0.0,-142.14285714285714,6185.552786666666,2650.8261
Morocco,2003,167.16666666666666,0.0,-167.16666666666666,6289.075926666666,2606.023333333333
Morocco,2004,29.333333333333332,0.0,-29.333333333333332,6392.019566666666,2560.370673333334
Morocco,2005,14.75,0.0,-14.75,6365.260053333333,2580.698253333333
Morocco,2006,189.5,0.0,-189.5,6525.601860000001,2594.24792
Morocco,2007,55.8,0.0,-55.8,6480.897646666666,2590.5391333333328
Morocco,2008,62.25,12.0,-50.25,6550.06816,2638.52696
Morocco,2009,10.333333333333334,0.0,-10.333333333333334,6553.516066666667,2598.7933333333335
Morocco,2010,91.2,0.0,-91.2,6774.595746666667,2592.8357599999995
Morocco,2011,10.0,14.666666666666666,4.666666666666666,7154.6801,2574.5446733333333
Morocco,2012,42.333333333333336,0.5,-41.833333333333336,7127.91734,2555.27238
Morocco,2013,1.75,0.0,-1.75,7305.175253333333,2536.544646666667
Morocco,2014,222.0,1.3333333333333333,-220.66666666666666,7465.96866,2535.6612266666666
Morocco,2015,13.5,0.0,-13.5,7447.992966666667,2504.0618066666666
Morocco,2016,197.5,0.0,-197.5,7574.513053333334,2490.61874
Morocco,2017,244.6,0.0,-244.6,7618.702606666668,2476.752226666667
Mozambique,2000,106.0,0.0,-106.0,1706.7563266666668,2649.532733333333
Mozambique,2001,0.0,0.0,0.0,1608.27572,2678.0058400000003
Mozambique,2002,0.0,0.0,0.0,1726.1532266666668,2650.8261
Mozambique,2003,0.0,0.0,0.0,1706.9858599999998,2606.023333333333
Mozambique,2004,0.0,0.0,0.0,1850.9519933333333,2560.370673333334
Mozambique,2005,22.0,0.0,-22.0,1983.5617466666665,2580.698253333333
Mozambique,2006,0.0,0.0,0.0,1709.8151866666667,2594.24792
Mozambique,2007,0.0,0.0,0.0,1940.6227066666665,2590.5391333333328
Mozambique,2008,0.0,0.0,0.0,2055.38404,2638.52696
Mozambique,2009,0.0,0.0,0.0,1857.6189533333331,2598.7933333333335
Mozambique,2010,0.0,0.0,0.0,1873.4783866666664,2592.8357599999995
Mozambique,2011,0.0,0.0,0.0,1985.5128133333333,2574.5446733333333
Mozambique,2012,0.0,0.0,0.0,2177.9659333333334,2555.27238
Mozambique,2013,0.0,0.0,0.0,2281.6307466666667,2536.544646666667
Mozambique,2014,0.0,0.0,0.0,2446.42796,2535.6612266666666
Mozambique,2015,0.0,0.0,0.0,2090.2544399999997,2504.0618066666666
Mozambique,2016,0.0,0.0,0.0,2111.3393466666666,2490.61874
Mozambique,2017,0.0,0.0,0.0,2271.7308533333335,2476.752226666667
Myanmar,2000,0.0,0.0,0.0,13958.831253333334,2649.532733333333
Myanmar,2001,0.0,0.0,0.0,14325.502166666667,2678.0058400000003
Myanmar,2002,0.0,0.0,0.0,14734.568013333334,2650.8261
Myanmar,2003,0.0,0.0,0.0,14988.804606666668,2606.023333333333
Myanmar,2004,0.0,0.0,0.0,15307.946619999999,2560.370673333334
Myanmar,2005,0.0,0.0,0.0,15623.870680000002,2580.698253333333
Myanmar,2006,0.0,1.0,1.0,16030.303213333333,2594.24792
Myanmar,2007,0.0,0.0,0.0,16753.893106666666,2590.5391333333328
Myanmar,2008,0.0,0.0,0.0,17292.734426666666,2638.52696
Myanmar,2009,650.0,0.0,-650.0,17739.912646666664,2598.7933333333335
Myanmar,2010,140.0,0.0,-140.0,18422.177246666666,2592.8357599999995
Myanmar,2011,0.0,0.0,0.0,18873.014673333335,2574.5446733333333
Myanmar,2012,0.0,0.0,0.0,20037.679579999996,2555.27238
Myanmar,2013,0.0,0.0,0.0,20765.30059333333,2536.544646666667
Myanmar,2014,38.4,0.0,-38.4,21641.40932,2535.6612266666666
Myanmar,2015,6.8,0.0,-6.8,22808.299226666662,2504.0618066666666
Myanmar,2016,13.25,0.0,-13.25,23721.84099333333,2490.61874
Myanmar,2017,25.666666666666668,0.0,-25.666666666666668,24630.078866666667,2476.752226666667
Namibia,2000,0.0,0.0,0.0,2628.700326666666,2649.532733333333
Namibia,2001,0.0,0.0,0.0,2592.8197,2678.0058400000003
Namibia,2002,0.0,0.0,0.0,2554.876146666667,2650.8261
Namibia,2003,0.0,0.0,0.0,2585.672266666667,2606.023333333333
Namibia,2004,0.0,0.0,0.0,2516.5211333333336,2560.370673333334
Namibia,2005,0.0,0.0,0.0,3156.72472,2580.698253333333
Namibia,2006,0.0,0.0,0.0,2584.3103666666666,2594.24792
Namibia,2007,0.0,0.0,0.0,2540.8019933333335,2590.5391333333328
Namibia,2008,0.0,0.0,0.0,2701.9087333333337,2638.52696
Namibia,2009,0.0,0.0,0.0,2649.6175933333334,2598.7933333333335
Namibia,2010,0.0,0.0,0.0,2624.0311733333338,2592.8357599999995
Namibia,2011,0.0,0.0,0.0,2600.6714133333335,2574.5446733333333
Namibia,2012,0.0,0.0,0.0,2977.1706599999998,2555.27238
Namibia,2013,0.0,0.0,0.0,2660.3645,2536.544646666667
Namibia,2014,0.0,0.0,0.0,2839.222213333333,2535.6612266666666
Namibia,2015,0.0,0.0,0.0,2773.188346666667,2504.0618066666666
Namibia,2016,0.0,0.0,0.0,2772.710673333333,2490.61874
Namibia,2017,0.0,7.0,7.0,2796.0411,2476.752226666667
Nepal,2000,13.0,0.0,-13.0,8168.418853333333,2649.532733333333
Nepal,2001,8.0,0.0,-8.0,8275.656733333331,2678.0058400000003
