Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Jordan,2012,126.2,0.0,-126.2,819.5614,4146.39
Jordan,2013,19.333333333333332,0.0,-19.333333333333332,849.5735,4113.6558
Jordan,2014,75.66666666666667,0.0,-75.66666666666667,927.3992,4112.9376
Jordan,2015,38.25,0.0,-38.25,920.1916,4063.5607
Jordan,2016,26.0,0.0,-26.0,1067.3171,4039.7960999999996
Jordan,2017,45.5,0.0,-45.5,991.6270999999999,4017.6313999999998
Kazakhstan,2000,1.0,0.0,-1.0,9347.541200000001,4297.4664
Kazakhstan,2001,0.0,0.0,0.0,9619.1931,4344.6008999999995
Kazakhstan,2002,0.0,0.0,0.0,10030.189699999999,4301.5589
Kazakhstan,2003,0.3333333333333333,2.0,1.6666666666666667,10642.3922,4227.7839
Kazakhstan,2004,0.0,0.0,0.0,11367.0227,4155.1782
Kazakhstan,2005,17.0,0.0,-17.0,12147.4526,4191.1649
Kazakhstan,2006,52.0,0.0,-52.0,12739.4162,4213.092
Kazakhstan,2007,26.0,0.0,-26.0,13305.7873,4203.8421
Kazakhstan,2008,46.0,7.0,-39.0,13756.317099999998,4278.5155
Kazakhstan,2009,46.0,0.0,-46.0,14195.5147,4214.8114000000005
Kazakhstan,2010,81.5,0.0,-81.5,14516.556700000001,4207.0561
Kazakhstan,2011,39.5,0.0,-39.5,14810.837,4178.4024
Kazakhstan,2012,76.33333333333333,0.0,-76.33333333333333,14121.8533,4146.39
Kazakhstan,2013,36.0,0.0,-36.0,14046.018100000001,4113.6558
Kazakhstan,2014,96.5,0.0,-96.5,14339.839,4112.9376
Kazakhstan,2015,65.0,0.0,-65.0,15117.0072,4063.5607
Kazakhstan,2016,122.25,0.0,-122.25,15643.429199999999,4039.7960999999996
Kazakhstan,2017,47.6,0.0,-47.6,16331.573999999999,4017.6313999999998
Kenya,2000,2.5,0.0,-2.5,19904.0734,4297.4664
Kenya,2001,7.5,0.0,-7.5,19847.6802,4344.6008999999995
Kenya,2002,11.333333333333334,0.0,-11.333333333333334,20838.1196,4301.5589
Kenya,2003,0.0,0.0,0.0,22161.3936,4227.7839
Kenya,2004,0.0,0.0,0.0,23852.439,4155.1782
Kenya,2005,0.0,0.0,0.0,23146.122600000002,4191.1649
Kenya,2006,0.0,0.0,0.0,22250.5505,4213.092
Kenya,2007,150.0,0.0,-150.0,36623.0397,4203.8421
Kenya,2008,13.333333333333334,0.0,-13.333333333333334,37343.5448,4278.5155
Kenya,2009,125.0,0.0,-125.0,35776.479,4214.8114000000005
Kenya,2010,58.333333333333336,0.0,-58.333333333333336,35937.827300000004,4207.0561
Kenya,2011,0.0,0.0,0.0,36822.09850000001,4178.4024
Kenya,2012,0.5,0.0,-0.5,35985.1468,4146.39
Kenya,2013,0.0,0.0,0.0,35556.339,4113.6558
Kenya,2014,125.0,0.0,-125.0,36246.7337,4112.9376
Kenya,2015,0.0,0.0,0.0,36599.323300000004,4063.5607
Kenya,2016,0.0,0.0,0.0,39961.0429,4039.7960999999996
Kenya,2017,0.0,0.0,0.0,36937.832,4017.6313999999998
Kuwait,2000,7.0,0.0,-7.0,285.0376,4297.4664
Kuwait,2001,3.5,0.0,-3.5,222.64659999999998,4344.6008999999995
Kuwait,2002,19.0,0.0,-19.0,275.62059999999997,4301.5589
Kuwait,2003,1.6666666666666667,0.0,-1.6666666666666667,295.7025,4227.7839
Kuwait,2004,7.25,0.0,-7.25,265.4755,4155.1782
Kuwait,2005,10.333333333333334,0.0,-10.333333333333334,277.77139999999997,4191.1649
Kuwait,2006,25.75,0.0,-25.75,277.00010000000003,4213.092
Kuwait,2007,21.333333333333332,0.0,-21.333333333333332,287.2276,4203.8421
Kuwait,2008,4.857142857142857,0.0,-4.857142857142857,319.0973,4278.5155
Kuwait,2009,24.714285714285715,0.0,-24.714285714285715,345.7684,4214.8114000000005
Kuwait,2010,39.0,0.0,-39.0,312.3449,4207.0561
Kuwait,2011,18.0,0.0,-18.0,331.1626,4178.4024
Kuwait,2012,31.2,0.0,-31.2,348.084,4146.39
Kuwait,2013,11.0,0.0,-11.0,356.4779,4113.6558
Kuwait,2014,23.75,0.0,-23.75,369.9895,4112.9376
Kuwait,2015,21.6,0.0,-21.6,397.9189,4063.5607
Kuwait,2016,31.6,0.0,-31.6,417.9295,4039.7960999999996
Kuwait,2017,13.0,0.0,-13.0,437.0725,4017.6313999999998
Kyrgyzstan,2000,0.0,0.0,0.0,2559.3256,4297.4664
Kyrgyzstan,2001,0.0,0.0,0.0,2588.8406,4344.6008999999995
Kyrgyzstan,2002,0.0,0.0,0.0,2617.4717,4301.5589
Kyrgyzstan,2003,0.0,0.0,0.0,2658.7639,4227.7839
Kyrgyzstan,2004,0.0,0.0,0.0,2649.3313999999996,4155.1782
Kyrgyzstan,2005,0.0,0.0,0.0,2726.4741999999997,4191.1649
Kyrgyzstan,2006,0.0,0.0,0.0,2812.4627,4213.092
Kyrgyzstan,2007,0.0,0.0,0.0,2917.7074,4203.8421
Kyrgyzstan,2008,0.0,19.0,19.0,3045.3004,4278.5155
Kyrgyzstan,2009,0.0,0.0,0.0,3330.2905,4214.8114000000005
Kyrgyzstan,2010,0.0,0.0,0.0,3419.4781000000003,4207.0561
Kyrgyzstan,2011,0.0,0.0,0.0,3531.0257,4178.4024
Kyrgyzstan,2012,0.0,0.0,0.0,3609.3401,4146.39
Kyrgyzstan,2013,0.0,0.0,0.0,3725.3408999999997,4113.6558
Kyrgyzstan,2014,0.0,0.0,0.0,3860.2342000000003,4112.9376
Kyrgyzstan,2015,0.0,0.0,0.0,3926.8175,4063.5607
Kyrgyzstan,2016,0.0,0.0,0.0,4016.7023,4039.7960999999996
Kyrgyzstan,2017,0.0,0.0,0.0,4108.5202,4017.6313999999998
Lao People's Democratic Republic,2000,0.0,0.0,0.0,3742.1507,4297.4664
Lao People's Democratic Republic,2001,0.0,0.0,0.0,3868.7792,4344.6008999999995
Lao People's Democratic Republic,2002,0.0,0.0,0.0,3980.1611000000003,4301.5589
Lao People's Democratic Republic,2003,0.0,0.0,0.0,4068.9148,4227.7839
Lao People's Democratic Republic,2004,0.0,0.0,0.0,4167.505,4155.1782
Lao People's Democratic Republic,2005,0.0,0.0,0.0,4127.157399999999,4191.1649
Lao People's Democratic Republic,2006,0.0,0.0,0.0,4258.3294,4213.092
Lao People's Democratic Republic,2007,0.0,0.0,0.0,4365.0753,4203.8421
Lao People's Democratic Republic,2008,0.0,0.0,0.0,4513.4052,4278.5155
Lao People's Democratic Republic,2009,0.0,0.0,0.0,4649.5183,4214.8114000000005
Lao People's Democratic Republic,2010,0.0,0.0,0.0,4773.8345,4207.0561
Lao People's Democratic Republic,2011,0.0,0.0,0.0,4887.6682,4178.4024
Lao People's Democratic Republic,2012,0.0,0.0,0.0,5124.448899999999,4146.39
Lao People's Democratic Republic,2013,0.0,0.0,0.0,5195.2412,4113.6558
Lao People's Democratic Republic,2014,0.0,0.0,0.0,5246.3179,4112.9376
Lao People's Democratic Republic,2015,0.0,0.0,0.0,5394.577800000001,4063.5607
Lao People's Democratic Republic,2016,0.0,0.0,0.0,5630.0245,4039.7960999999996
Lao People's Democratic Republic,2017,0.0,0.0,0.0,5776.4890000000005,4017.6313999999998
Latvia,2000,3.0,0.0,-3.0,1107.8963,4297.4664
Latvia,2001,1.0,0.0,-1.0,1085.6906999999999,4344.6008999999995
Latvia,2002,2.0,0.0,-2.0,1131.5065,4301.5589
Latvia,2003,1.0,0.0,-1.0,1135.2426,4227.7839
Latvia,2004,19.0,0.0,-19.0,1084.0293000000001,4155.1782
Latvia,2005,31.0,0.0,-31.0,1069.5545,4191.1649
Latvia,2006,100.0,1.0,-99.0,1089.9441000000002,4213.092
Latvia,2007,90.0,0.0,-90.0,1070.1338,4203.8421
Latvia,2008,99.0,0.0,-99.0,1104.4349,4278.5155
Latvia,2009,0.0,0.0,0.0,1052.0088,4214.8114000000005
Latvia,2010,0.0,1.0,1.0,1040.1508,4207.0561
Latvia,2011,0.0,2.0,2.0,1045.4886000000001,4178.4024
Latvia,2012,0.0,0.0,0.0,1043.2006000000001,4146.39
Latvia,2013,1.5,0.5,-1.0,1062.4452999999999,4113.6558
Latvia,2014,0.5,1.3333333333333333,0.8333333333333333,1087.7862,4112.9376
Latvia,2015,0.7142857142857143,0.0,-0.7142857142857143,1105.913,4063.5607
Latvia,2016,0.0,0.0,0.0,1095.5809,4039.7960999999996
Latvia,2017,1.0,0.0,-1.0,1071.5049999999999,4017.6313999999998
Lebanon,2000,7.0,1.0,-6.0,399.9971,4297.4664
Lebanon,2001,15.0,0.0,-15.0,396.2713,4344.6008999999995
Lebanon,2002,42.0,0.0,-42.0,410.2672,4301.5589
Lebanon,2003,7.5,0.0,-7.5,417.26239999999996,4227.7839
Lebanon,2004,11.0,0.0,-11.0,422.0358,4155.1782
Lebanon,2005,12.0,0.0,-12.0,429.99350000000004,4191.1649
Lebanon,2006,82.0,0.0,-82.0,435.7279,4213.092
Lebanon,2007,17.666666666666668,0.0,-17.666666666666668,428.3541,4203.8421
Lebanon,2008,9.5,0.0,-9.5,447.6391,4278.5155
Lebanon,2009,39.666666666666664,0.0,-39.666666666666664,452.3971,4214.8114000000005
Lebanon,2010,61.8,0.0,-61.8,432.7008,4207.0561
Lebanon,2011,120.4,0.5,-119.9,556.6452,4178.4024
Lebanon,2012,104.5,0.0,-104.5,586.4188,4146.39
Lebanon,2013,49.2,0.0,-49.2,563.2699,4113.6558
Lebanon,2014,160.83333333333334,0.0,-160.83333333333334,574.0299,4112.9376
Lebanon,2015,113.0,0.0,-113.0,572.5766,4063.5607
Lebanon,2016,88.6,0.0,-88.6,566.1007,4039.7960999999996
Lebanon,2017,42.75,0.0,-42.75,576.2645,4017.6313999999998
Lesotho,2000,0.0,0.0,0.0,1394.4305,4297.4664
Lesotho,2001,0.0,0.0,0.0,1402.024,4344.6008999999995
Lesotho,2002,0.0,0.0,0.0,1263.5520000000001,4301.5589
Lesotho,2003,0.0,0.0,0.0,1276.8061,4227.7839
Lesotho,2004,17.0,0.0,-17.0,1244.0825,4155.1782
Lesotho,2005,0.0,0.0,0.0,1381.8036000000002,4191.1649
Lesotho,2006,0.0,0.0,0.0,1317.9816999999998,4213.092
Lesotho,2007,20.0,0.0,-20.0,1332.0756999999999,4203.8421
Lesotho,2008,20.0,0.0,-20.0,1306.4015,4278.5155
Lesotho,2009,0.0,0.0,0.0,1301.4587999999999,4214.8114000000005
Lesotho,2010,0.0,0.0,0.0,1282.4953,4207.0561
Lesotho,2011,0.0,0.0,0.0,1292.4323,4178.4024
Lesotho,2012,0.0,0.0,0.0,1307.0821,4146.39
Lesotho,2013,0.0,0.0,0.0,1212.1958,4113.6558
Lesotho,2014,0.0,0.0,0.0,1187.9269,4112.9376
Lesotho,2015,0.0,0.0,0.0,1157.9673,4063.5607
Lesotho,2016,0.0,0.0,0.0,1128.2276000000002,4039.7960999999996
Lesotho,2017,0.0,0.0,0.0,1263.8135000000002,4017.6313999999998
Liberia,2000,0.0,0.0,0.0,172.835,4297.4664
Liberia,2001,0.0,0.0,0.0,173.9955,4344.6008999999995
Liberia,2002,18.0,0.0,-18.0,174.8583,4301.5589
Liberia,2003,18.0,0.0,-18.0,176.0727,4227.7839
Liberia,2004,18.0,0.0,-18.0,177.0691,4155.1782
Liberia,2005,12.333333333333334,0.0,-12.333333333333334,178.2474,4191.1649
Liberia,2006,11.0,0.0,-11.0,190.70319999999998,4213.092
Liberia,2007,9.0,0.0,-9.0,203.894,4203.8421
Liberia,2008,0.0,0.0,0.0,217.7388,4278.5155
Liberia,2009,7.5,0.0,-7.5,232.7117,4214.8114000000005
Liberia,2010,0.0,0.0,0.0,249.1232,4207.0561
Liberia,2011,7.5,0.0,-7.5,256.2056,4178.4024
Liberia,2012,0.0,0.0,0.0,258.4371,4146.39
Liberia,2013,1.0,0.0,-1.0,263.8966,4113.6558
Liberia,2014,12.0,0.0,-12.0,264.9647,4112.9376
Liberia,2015,0.0,0.0,0.0,266.8815,4063.5607
Liberia,2016,0.0,0.0,0.0,290.4581,4039.7960999999996
Liberia,2017,0.0,0.0,0.0,300.8004,4017.6313999999998
Libya,2000,0.0,0.0,0.0,1454.3968,4297.4664
Libya,2001,7.0,0.0,-7.0,1528.8690000000001,4344.6008999999995
Libya,2002,2.0,0.0,-2.0,1576.6855,4301.5589
Libya,2003,0.0,0.0,0.0,1710.8402999999998,4227.7839
Libya,2004,0.0,0.0,0.0,1863.4665,4155.1782
Libya,2005,48.0,0.0,-48.0,1976.1713,4191.1649
Libya,2006,941.0,0.0,-941.0,2160.2685,4213.092
Libya,2007,225.0,0.0,-225.0,2282.1228,4203.8421
Libya,2008,0.0,0.0,0.0,2288.0822,4278.5155
Libya,2009,100.0,0.0,-100.0,2369.9074,4214.8114000000005
Libya,2010,0.0,0.0,0.0,2460.5218999999997,4207.0561
Libya,2011,0.0,0.0,0.0,2466.8413,4178.4024
Libya,2012,161.8,0.0,-161.8,2470.5901000000003,4146.39
Libya,2013,14.5,0.0,-14.5,2489.7339,4113.6558
Libya,2014,301.5,0.0,-301.5,2472.3219,4112.9376
Libya,2015,1.0,0.0,-1.0,2457.0329,4063.5607
Libya,2016,138.0,0.0,-138.0,2470.4997000000003,4039.7960999999996
Libya,2017,0.0,0.0,0.0,2441.1827999999996,4017.6313999999998
Lithuania,2000,12.0,21.0,9.0,2581.9116,4297.4664
Lithuania,2001,22.5,20.0,-2.5,2272.5416,4344.6008999999995
Lithuania,2002,1.6666666666666667,25.666666666666668,24.0,2306.8077,4301.5589
Lithuania,2003,6.0,21.0,15.0,2367.3086,4227.7839
Lithuania,2004,5.0,22.0,17.0,2419.8001000000004,4155.1782
Lithuania,2005,1.5,52.333333333333336,50.833333333333336,2379.9105,4191.1649
Lithuania,2006,3.0,97.0,94.0,2378.6904999999997,4213.092
Lithuania,2007,1.6666666666666667,42.0,40.333333333333336,2426.5057,4203.8421
Lithuania,2008,2.0,92.75,90.75,2271.5838,4278.5155
Lithuania,2009,4.0,107.0,103.0,2194.9714000000004,4214.8114000000005
Lithuania,2010,1.0,61.666666666666664,60.666666666666664,2147.7768,4207.0561
Lithuania,2011,17.333333333333332,85.0,67.66666666666667,2132.5730000000003,4178.4024
Lithuania,2012,3.0,99.5,96.5,2078.5105,4146.39
Lithuania,2013,3.5,86.2,82.7,2013.4442999999999,4113.6558
Lithuania,2014,7.0,44.125,37.125,1962.9167000000002,4112.9376
Lithuania,2015,5.5,23.727272727272727,18.227272727272727,1994.746,4063.5607
Lithuania,2016,3.6666666666666665,31.1,27.433333333333334,1946.368,4039.7960999999996
Lithuania,2017,14.5,44.666666666666664,30.166666666666664,1874.6984,4017.6313999999998
Luxembourg,2000,123.66666666666667,0.5,-123.16666666666667,444.85470000000004,4297.4664
Luxembourg,2001,74.0,0.0,-74.0,443.53430000000003,4344.6008999999995
Luxembourg,2002,86.5,1.0,-85.5,429.3959,4301.5589
Luxembourg,2003,64.0,0.0,-64.0,414.72530000000006,4227.7839
Luxembourg,2004,57.5,19.25,-38.25,408.39009999999996,4155.1782
Luxembourg,2005,55.0,1.6666666666666667,-53.333333333333336,406.6377,4191.1649
Luxembourg,2006,44.375,0.3333333333333333,-44.041666666666664,400.4834,4213.092
Luxembourg,2007,30.833333333333332,1.0,-29.833333333333332,415.384,4203.8421
Luxembourg,2008,28.307692307692307,1.3333333333333333,-26.974358974358974,422.2601,4278.5155
Luxembourg,2009,42.875,2.0,-40.875,424.8876,4214.8114000000005
Luxembourg,2010,43.57142857142857,2.6666666666666665,-40.904761904761905,431.3737,4207.0561
Luxembourg,2011,55.0,1.6,-53.4,420.5315,4178.4024
Luxembourg,2012,84.33333333333333,4.333333333333333,-80.0,412.59110000000004,4146.39
Luxembourg,2013,88.4,0.4,-88.0,425.4671,4113.6558
Luxembourg,2014,31.2,0.875,-30.325,433.9053,4112.9376
Luxembourg,2015,44.333333333333336,1.1428571428571428,-43.19047619047619,440.7621,4063.5607
Luxembourg,2016,35.5,2.8333333333333335,-32.666666666666664,448.1882,4039.7960999999996
Luxembourg,2017,39.714285714285715,4.6,-35.114285714285714,453.3483,4017.6313999999998
Madagascar,2000,0.0,0.0,0.0,13207.5347,4297.4664
Madagascar,2001,8.0,0.0,-8.0,11334.6121,4344.6008999999995
Madagascar,2002,0.0,0.0,0.0,10294.5214,4301.5589
Madagascar,2003,44.0,0.0,-44.0,10512.4775,4227.7839
Madagascar,2004,33.0,0.0,-33.0,10667.203300000001,4155.1782
Madagascar,2005,3.0,1.0,-2.0,12335.769,4191.1649
Madagascar,2006,0.0,11.0,11.0,12437.5822,4213.092
Madagascar,2007,0.0,0.0,0.0,12561.5867,4203.8421
Madagascar,2008,45.333333333333336,0.0,-45.333333333333336,12699.7394,4278.5155
Madagascar,2009,3.0,0.0,-3.0,12827.578099999999,4214.8114000000005
Madagascar,2010,12.5,0.0,-12.5,12933.7431,4207.0561
Madagascar,2011,8.5,0.0,-8.5,13053.5482,4178.4024
Madagascar,2012,55.0,0.0,-55.0,13167.6502,4146.39
Madagascar,2013,4.0,1.0,-3.0,13152.0065,4113.6558
Madagascar,2014,36.333333333333336,0.0,-36.333333333333336,13397.621500000001,4112.9376
Madagascar,2015,136.0,0.0,-136.0,13500.3344,4063.5607
Madagascar,2016,25.0,0.0,-25.0,13519.2155,4039.7960999999996
Madagascar,2017,60.666666666666664,0.0,-60.666666666666664,13505.1758,4017.6313999999998
Malawi,2000,0.0,0.0,0.0,1430.2948,4297.4664
Malawi,2001,0.0,0.0,0.0,1405.1504,4344.6008999999995
Malawi,2002,0.0,0.0,0.0,1391.5684999999999,4301.5589
Malawi,2003,0.0,0.0,0.0,1433.5796,4227.7839
Malawi,2004,3.0,0.0,-3.0,1506.7684,4155.1782
Malawi,2005,30.0,0.0,-30.0,1545.5288,4191.1649
Malawi,2006,0.0,0.0,0.0,1635.4003,4213.092
Malawi,2007,0.0,0.0,0.0,1863.8503,4203.8421
Malawi,2008,4.0,0.0,-4.0,2093.5479,4278.5155
Malawi,2009,4.0,0.0,-4.0,2256.7115999999996,4214.8114000000005
Malawi,2010,4.5,0.0,-4.5,2527.3104,4207.0561
Malawi,2011,0.0,0.0,0.0,2751.5784000000003,4178.4024
Malawi,2012,0.0,0.0,0.0,2981.407,4146.39
Malawi,2013,0.0,0.0,0.0,3210.1751000000004,4113.6558
Malawi,2014,0.0,0.0,0.0,3407.2321,4112.9376
Malawi,2015,0.0,0.0,0.0,3722.6602000000003,4063.5607
Malawi,2016,0.0,0.0,0.0,4004.4606999999996,4039.7960999999996
Malawi,2017,0.0,0.0,0.0,4213.2857,4017.6313999999998
Malaysia,2000,62.8,0.0,-62.8,2225.5227,4297.4664
Malaysia,2001,74.6,1.6666666666666667,-72.93333333333332,2348.5202,4344.6008999999995
Malaysia,2002,3.6,0.0,-3.6,2351.1113,4301.5589
Malaysia,2003,152.33333333333334,0.0,-152.33333333333334,2460.2367,4227.7839
Malaysia,2004,167.0,0.0,-167.0,2547.6913,4155.1782
Malaysia,2005,185.83333333333334,2.0,-183.83333333333334,2499.2043,4191.1649
Malaysia,2006,41.75,0.0,-41.75,2525.6877,4213.092
Malaysia,2007,39.5,1.0,-38.5,2663.406,4203.8421
Malaysia,2008,20.875,0.0,-20.875,2715.4274,4278.5155
Malaysia,2009,17.75,1.25,-16.5,2734.8844,4214.8114000000005
Malaysia,2010,12.857142857142858,0.0,-12.857142857142858,2772.1575,4207.0561
Malaysia,2011,18.857142857142858,0.0,-18.857142857142858,2698.1381,4178.4024
Malaysia,2012,25.5,0.0,-25.5,2722.8897,4146.39
Malaysia,2013,47.666666666666664,0.0,-47.666666666666664,2833.3097,4113.6558
Malaysia,2014,33.4,0.0,-33.4,2862.2063000000003,4112.9376
Malaysia,2015,46.0,0.0,-46.0,2741.3599,4063.5607
Malaysia,2016,69.6,0.0,-69.6,2703.3325,4039.7960999999996
Malaysia,2017,56.2,1.0,-55.2,2776.4148,4017.6313999999998
Maldives,2000,0.0,0.0,0.0,0.0,4297.4664
Maldives,2001,0.0,0.0,0.0,0.0,4344.6008999999995
Maldives,2002,6.0,0.0,-6.0,0.0,4301.5589
Maldives,2003,5.0,0.0,-5.0,0.0,4227.7839
Maldives,2004,2.5,0.0,-2.5,0.0,4155.1782
Maldives,2005,4.0,0.0,-4.0,0.0,4191.1649
Maldives,2006,3.0,0.0,-3.0,0.0,4213.092
Maldives,2007,8.0,0.0,-8.0,0.0,4203.8421
Maldives,2008,5.5,0.0,-5.5,0.0,4278.5155
Maldives,2009,9.0,0.0,-9.0,0.0,4214.8114000000005
Maldives,2010,11.5,0.0,-11.5,0.0,4207.0561
Maldives,2011,10.0,0.0,-10.0,0.0,4178.4024
Maldives,2012,8.0,0.0,-8.0,0.0,4146.39
Maldives,2013,6.0,0.0,-6.0,0.0,4113.6558
Maldives,2014,7.0,0.0,-7.0,0.0,4112.9376
Maldives,2015,6.0,0.0,-6.0,0.0,4063.5607
Maldives,2016,2.5,0.0,-2.5,0.0,4039.7960999999996
Maldives,2017,23.0,0.0,-23.0,0.0,4017.6313999999998
Mali,2000,0.0,0.0,0.0,11529.2446,4297.4664
Mali,2001,2.0,0.0,-2.0,11905.228200000001,4344.6008999999995
Mali,2002,0.0,0.0,0.0,13079.059099999999,4301.5589
Mali,2003,0.0,0.0,0.0,13726.531599999998,4227.7839
Mali,2004,0.0,0.0,0.0,14505.1617,4155.1782
Mali,2005,3.0,0.0,-3.0,15068.1755,4191.1649
Mali,2006,3.3333333333333335,0.0,-3.3333333333333335,15086.822500000002,4213.092
Mali,2007,3.5,0.0,-3.5,16211.241000000002,4203.8421
Mali,2008,3.5,0.0,-3.5,16854.2775,4278.5155
Mali,2009,6.0,0.0,-6.0,17498.5151,4214.8114000000005
Mali,2010,7.0,0.0,-7.0,18737.500099999997,4207.0561
Mali,2011,8.0,0.0,-8.0,19352.2284,4178.4024
Mali,2012,7.0,0.0,-7.0,20062.7867,4146.39
Mali,2013,7.0,0.0,-7.0,20543.151899999997,4113.6558
Mali,2014,7.0,0.0,-7.0,20976.521099999998,4112.9376
Mali,2015,2.5,0.0,-2.5,21716.6939,4063.5607
Mali,2016,0.0,0.0,0.0,23323.3284,4039.7960999999996
Mali,2017,0.0,0.0,0.0,24785.5012,4017.6313999999998
Malta,2000,7.5,0.0,-7.5,86.1171,4297.4664
Malta,2001,8.4,0.0,-8.4,85.0822,4344.6008999999995
Malta,2002,2.5,0.0,-2.5,84.2643,4301.5589
Malta,2003,1.5,0.0,-1.5,84.4127,4227.7839
Malta,2004,11.0,0.0,-11.0,80.7818,4155.1782
Malta,2005,0.0,0.0,0.0,85.2792,4191.1649
Malta,2006,1.0,0.0,-1.0,84.998,4213.092
Malta,2007,2.0,0.0,-2.0,83.0447,4203.8421
Malta,2008,2.25,0.0,-2.25,83.9659,4278.5155
Malta,2009,1.6666666666666667,0.0,-1.6666666666666667,73.3762,4214.8114000000005
Malta,2010,3.5,0.0,-3.5,70.3235,4207.0561
Malta,2011,2.5,0.0,-2.5,62.7545,4178.4024
Malta,2012,1.0,0.0,-1.0,63.6427,4146.39
Malta,2013,3.0,0.0,-3.0,63.8695,4113.6558
Malta,2014,2.6666666666666665,0.0,-2.6666666666666665,62.8414,4112.9376
Malta,2015,1.3333333333333333,0.0,-1.3333333333333333,61.878699999999995,4063.5607
Malta,2016,1.75,1.0,-0.75,60.1817,4039.7960999999996
Malta,2017,1.25,0.0,-1.25,57.3529,4017.6313999999998
Marshall Islands,2000,0.0,0.0,0.0,0.0,4297.4664
Marshall Islands,2001,0.0,0.0,0.0,0.0,4344.6008999999995
Marshall Islands,2002,0.0,0.0,0.0,0.0,4301.5589
Marshall Islands,2003,0.0,0.0,0.0,0.0,4227.7839
Marshall Islands,2004,0.0,0.0,0.0,0.0,4155.1782
Marshall Islands,2005,0.0,0.0,0.0,0.0,4191.1649
Marshall Islands,2006,0.0,0.0,0.0,0.0,4213.092
Marshall Islands,2007,0.0,0.0,0.0,0.0,4203.8421
Marshall Islands,2008,3.0,0.0,-3.0,0.0,4278.5155
Marshall Islands,2009,0.0,0.0,0.0,0.0,4214.8114000000005
Marshall Islands,2010,0.0,0.0,0.0,0.0,4207.0561
Marshall Islands,2011,0.0,0.0,0.0,0.0,4178.4024
Marshall Islands,2012,0.0,0.0,0.0,0.0,4146.39
Marshall Islands,2013,0.0,0.0,0.0,0.0,4113.6558
Marshall Islands,2014,0.0,0.0,0.0,0.0,4112.9376
Marshall Islands,2015,0.0,0.0,0.0,0.0,4063.5607
Marshall Islands,2016,0.0,0.0,0.0,0.0,4039.7960999999996
Marshall Islands,2017,0.0,0.0,0.0,0.0,4017.6313999999998
Mauritania,2000,0.0,0.0,0.0,6356.3367,4297.4664
Mauritania,2001,150.0,0.0,-150.0,6602.081999999999,4344.6008999999995
Mauritania,2002,0.0,0.0,0.0,6808.374900000001,4301.5589
Mauritania,2003,18.0,0.0,-18.0,6926.321900000001,4227.7839
Mauritania,2004,0.0,0.0,0.0,6738.9491,4155.1782
Mauritania,2005,0.0,0.0,0.0,6815.768,4191.1649
Mauritania,2006,135.0,0.0,-135.0,7069.0643,4213.092
Mauritania,2007,26.0,0.0,-26.0,6706.3567,4203.8421
Mauritania,2008,1.0,0.0,-1.0,6289.9455,4278.5155
Mauritania,2009,33.0,0.0,-33.0,6773.709200000001,4214.8114000000005
Mauritania,2010,75.0,0.0,-75.0,6918.965,4207.0561
Mauritania,2011,26.0,0.0,-26.0,7103.8382,4178.4024
Mauritania,2012,0.0,0.0,0.0,7293.8186000000005,4146.39
Mauritania,2013,0.0,0.0,0.0,7493.8779,4113.6558
Mauritania,2014,0.0,0.0,0.0,7659.2880000000005,4112.9376
Mauritania,2015,75.0,0.0,-75.0,7991.648499999999,4063.5607
Mauritania,2016,25.0,0.0,-25.0,8309.5125,4039.7960999999996
Mauritania,2017,0.0,0.0,0.0,8166.8217,4017.6313999999998
Mauritius,2000,0.0,0.0,0.0,86.1368,4297.4664
Mauritius,2001,0.0,0.0,0.0,72.8142,4344.6008999999995
Mauritius,2002,0.0,0.0,0.0,70.5925,4301.5589
Mauritius,2003,0.0,0.0,0.0,70.1302,4227.7839
Mauritius,2004,0.0,0.0,0.0,67.23920000000001,4155.1782
Mauritius,2005,0.0,0.0,0.0,64.60050000000001,4191.1649
Mauritius,2006,0.5,0.0,-0.5,64.9654,4213.092
Mauritius,2007,17.666666666666668,0.0,-17.666666666666668,72.7228,4203.8421
Mauritius,2008,0.5,0.0,-0.5,75.19550000000001,4278.5155
Mauritius,2009,1.0,0.0,-1.0,75.8168,4214.8114000000005
Mauritius,2010,0.0,0.0,0.0,80.22149999999999,4207.0561
Mauritius,2011,1.0,0.0,-1.0,80.5241,4178.4024
Mauritius,2012,1.0,0.0,-1.0,81.4028,4146.39
Mauritius,2013,1.0,0.0,-1.0,80.4045,4113.6558
Mauritius,2014,1.0,0.0,-1.0,79.5475,4112.9376
Mauritius,2015,5.0,0.0,-5.0,80.8797,4063.5607
Mauritius,2016,8.5,0.0,-8.5,85.4759,4039.7960999999996
Mauritius,2017,35.0,0.0,-35.0,85.6647,4017.6313999999998
Mexico,2000,114.33333333333333,1435.5,1321.1666666666667,64277.1234,4297.4664
Mexico,2001,71.0,761.0,690.0,64544.794200000004,4344.6008999999995
Mexico,2002,55.0,831.25,776.25,66015.3128,4301.5589
Mexico,2003,47.5,795.0,747.5,66144.66459999999,4227.7839
Mexico,2004,68.0,486.8333333333333,418.8333333333333,65923.0688,4155.1782
Mexico,2005,75.83333333333333,688.75,612.9166666666666,65589.1038,4191.1649
Mexico,2006,61.125,609.5,548.375,66021.3261,4213.092
