Country,Year,% Burning - Crop residues,% Burning - Savanna,% Crop Residues,% Cultivation of Organic Soils,% Enteric Fermentation,% Manure Management,% Manure applied to Soils,% Manure left on Pasture,% Rice Cultivation,% Synthetic Fertilizers,% Sum
Niger,2008,0.010166921233129674,0.9122715262099792,2.7303691561465406,0.0,55.39692915780433,2.6362733812453456,0.775441095167743,37.29256334547222,0.19287840965819916,0.05310700706249841,100.0
Niger,2009,0.00571326238811207,1.0027811365024766,2.064808687465522,0.0,55.61911791422877,2.6495329039490016,0.7914106897342729,37.61212397739872,0.14648624434951055,0.10802518398361274,100.0
Niger,2010,0.010965258732294158,0.9916525259459994,2.740433615943385,0.0,55.169157152195204,2.6144322300662797,0.7673762778078759,37.35237140584834,0.20146515166921442,0.1521463817914186,100.0
Niger,2011,0.0063346283063302955,0.7905397329107703,2.247733530835598,0.0,55.663054801243625,2.6449763185508086,0.7926287965159333,37.642049831170496,0.08973831975665117,0.12294404070978526,100.0
Niger,2012,0.006045707139949769,0.706052158930369,2.606553216359842,0.0,55.33396744312699,2.616024539574618,0.7878907484171762,37.49882918979743,0.05174430795534221,0.3928926886982658,100.0
Niger,2013,0.006807775073803029,0.9165004700883713,2.3360024988453514,0.0,55.41019349884486,2.6092250544235562,0.7782918156649824,37.64393415965859,0.09262920456035639,0.2064155228401263,100.0
Niger,2014,0.007364600036151525,0.9279218772844128,2.3663143497007146,0.0,55.19500953290466,2.5855306436670804,0.774484566850009,37.57093318748199,0.098022727035512,0.4744185150394575,100.0
Niger,2030,0.028160374474222125,0.8178486913482063,2.9790323608307605,0.0,54.16271766617816,2.577079697229975,0.7738986804113828,38.00810435062299,0.25240880303479657,0.40074937586951126,100.0
Niger,2050,0.03005868904852108,0.6428383694604959,3.1828878192814485,0.0,53.14534010700527,2.5433067947254724,0.831590851194268,38.39942285680767,0.246416789473309,0.9781377230035507,100.0
Nigeria,1961,1.16487710912501,0.0,7.848055763132641,0.0,47.80108678647729,3.4375059643973978,1.4232368034468674,34.82689247375751,3.4740595439597155,0.024285555703552047,100.0
Nigeria,1962,0.9395766412956033,0.0,7.688735311980982,0.0,47.29242075841088,3.3644033387943875,1.3986129655904818,34.479890704421074,4.811512607934923,0.0248476715716698,100.0
Nigeria,1963,0.9039543963337617,0.0,7.639062313092168,0.0,48.08693537413564,3.3794848817438843,1.4093054799127953,35.08487391495677,3.466347625179464,0.030036014645528356,100.0
Nigeria,1964,1.098491810711073,0.0,7.420776433096322,0.0,47.994054657259575,3.333715694608965,1.3941002570757866,35.04953087762528,3.6464196417894494,0.06291062783355224,100.0
Nigeria,1965,1.0060312541250553,0.0,7.463135833236439,0.0,47.98679739202568,3.3193307258495945,1.3811831359149251,35.087046656138135,3.6475342967904556,0.10894070591970662,100.0
Nigeria,1966,0.8194657283511301,0.0,5.648820594593659,0.0,49.30381550904656,3.363411860604342,1.4170208678537461,36.1130384798569,3.0853884763475428,0.24903848334612497,100.0
Nigeria,1967,0.8145207410080149,0.0,6.008543983353349,0.0,48.214365792877864,3.2660594264852723,1.3846420119381002,35.37236189257329,4.736488512278173,0.20301763948592988,100.0
Nigeria,1968,0.7331993807210805,0.0,5.955196757697437,0.0,48.6403154871965,3.2711085335973875,1.3895020347346474,35.73564058200945,4.080062823523927,0.19497440051956927,100.0
Nigeria,1969,0.843758051186954,0.0,7.266168305387226,0.0,47.818036558437946,3.184617273435917,1.3535830605718142,35.198510474219894,4.179554085332033,0.1557721914282059,100.0
Nigeria,1970,0.8613232895488941,0.0,6.277420980236073,0.0,48.445271652081594,3.1963646832020647,1.3586542301238576,35.731882372898596,4.015379145392508,0.113703646516415,100.0
Nigeria,1971,0.7227371716728377,0.0,5.6769297600912125,0.0,48.470148431633504,3.175960618705862,1.3564570586330604,35.84596941817008,4.5993928688198595,0.15240467227359084,100.0
Nigeria,1972,0.6409746464674927,0.0,4.08927044575428,0.0,49.81213806712075,3.2203479554428838,1.3801587539100106,36.94250234206376,3.531832987822578,0.38277480141825315,100.0
Nigeria,1973,0.6878801924817094,0.0,5.286551952799932,0.0,48.3732049951175,3.069244703714874,1.3101019311422955,35.959262732963374,5.13219764214987,0.18155584963045268,100.0
Nigeria,1974,0.34144258045612585,0.0,5.375338028066743,0.0,49.12983773592033,3.081176298845999,1.312642510344973,36.6357515623206,3.6244832304550583,0.49932805359016347,100.0
Nigeria,1975,0.5040205365041975,0.0,4.023592139005888,0.0,49.508959941173515,3.0894514858044158,1.3171861399361793,37.03650799006426,3.411916482211287,1.1083652853002552,100.0
Nigeria,1976,0.43020555032362356,0.0,4.125293897123332,0.0,50.063050633688654,3.0979714926321584,1.3197654264643341,37.56417530196246,2.163531026321125,1.2360066714843276,100.0
Nigeria,1977,0.31497138367271466,0.0,3.4313747552809963,0.0,49.99084456292944,3.1106424872761194,1.332335335179592,37.64852011466705,2.980701369511511,1.1906099914825765,100.0
Nigeria,1978,0.27617002429942644,0.0,3.05021497140147,0.0,49.95199663806558,3.117194548572194,1.3403920377042828,37.726832673775945,3.3948007091843397,1.1423983969967844,100.0
Nigeria,1979,0.2487686617317845,0.0,2.820228276005755,0.0,49.06747306101123,3.0365719400874718,1.3042017366850764,37.1905002490234,4.403613001392145,1.9286430740631189,100.0
Nigeria,1980,0.2780154704469362,0.0,3.1816308187031157,0.0,47.68143639375387,2.933489735528323,1.2597997523431346,36.27366830484961,5.7063419122811005,2.685617612093925,100.0
Nigeria,1981,0.2718294606600798,0.0,2.869474627793458,0.0,47.54217339780776,2.917957870079467,1.25452691490082,36.31635320438094,6.07768957352194,2.749994950855522,100.0
Nigeria,1982,0.3031981262050904,0.0,2.942289292957545,0.0,47.44727181579958,2.899945712766799,1.2487641132121503,36.4191345649036,5.897218218133,2.8421781560222423,100.0
Nigeria,1983,0.4604870279630831,0.0,2.931770850781925,0.0,47.06012168676475,2.86458995743544,1.2344759490589934,36.25767449316865,5.978066031828163,3.212814002998987,100.0
Nigeria,1984,0.44647983289119314,0.0,3.704610215589168,0.0,46.51225876517792,3.0092403326462773,1.3331529554978703,35.93553033659293,5.962946807277798,3.095780754326845,100.0
Nigeria,1985,0.5939973188900953,0.0,4.029463540220867,0.0,46.236742320721234,3.1647623687051456,1.43789375712339,35.84990270737901,5.953200689297081,2.7340372976631766,100.0
Nigeria,1986,0.926279623521797,0.0,4.538631586796292,0.0,45.48211047118572,3.314106422350062,1.5435827067352266,35.4418646094299,5.893392794338984,2.860031785642033,100.0
Nigeria,1987,1.0713065125973649,0.0,4.674689546304803,0.0,45.23167881017105,3.4914003603102373,1.6602411252523572,35.33460869106658,6.0620267676476765,2.47404818664994,100.0
Nigeria,1988,0.9935445963382928,0.0,4.53205930472766,0.0,43.84903094535794,3.4503493449259452,1.6484831203212673,34.291417035712335,7.95030702464794,3.284808627968615,100.0
Nigeria,1989,1.0825365164500824,0.0,4.787720212755333,0.0,41.431307831405974,3.4187987822280497,1.6590120174764116,32.50522641967363,11.568669046974133,3.5467291730363955,100.0
Nigeria,1990,1.2415752377919798,11.908036114153244,4.1025982757794095,0.0,37.257821545170486,3.257508905353205,1.6211279937703302,29.340689423158267,7.5740666471512235,3.696575857671869,100.0
Nigeria,1991,1.2511871838356317,11.45184574122772,4.284239971156937,0.0,36.20761691746244,3.197001586635971,1.5979960606989432,28.46018706080624,9.961106607843002,3.5888188703331285,100.0
Nigeria,1992,1.2511486704788317,11.303389685086653,4.362360702898008,0.0,36.20229228994503,3.231902034294823,1.6231710762655898,28.446374626876892,9.903394309486501,3.6759666046676784,100.0
Nigeria,1993,1.2240500466740503,11.012997071774022,4.3190640193293275,0.0,36.90700865232984,3.2773410269386662,1.6434651490988292,28.965443058419222,9.069102727625838,3.581528247810195,100.0
Nigeria,1994,1.23118783700937,10.736210110790925,4.328299492649763,0.0,36.94264458897578,3.305267208197662,1.6552942456364756,29.16006991401774,9.68910960545393,2.951916997268364,100.0
Nigeria,1995,1.227644362557268,10.550954234564964,4.619671230118632,0.0,37.40492629193599,3.3606677285410136,1.6842130713674384,29.61479292301273,9.977462976279869,1.5596671816221062,100.0
Nigeria,1996,0.978835614532356,10.844000011137664,4.369488785418321,0.0,37.59758553783967,3.3959705305431616,1.6982495127573258,29.808452769865212,9.704100940949811,1.6033162969564794,100.0
Nigeria,1997,0.9507143003533434,11.197250439286583,4.348046071543134,0.0,37.146765439347305,3.370419216524967,1.667789923074963,29.51704372689775,10.671185102712062,1.1307857802598977,100.0
Nigeria,1998,0.844921743807984,13.67927768085254,4.11799022066078,0.0,36.111429414377675,3.294305878812832,1.647894847579705,28.881628620408772,10.043103977954972,1.3794476155447448,100.0
Nigeria,1999,0.7704085643221514,11.653777089383334,4.160173461880455,0.0,36.784361035937316,3.3659549845995467,1.6899962354244007,29.50637932447976,10.613732565044163,1.4552167389288595,100.0
Nigeria,2000,0.7184681470741351,10.938413226546956,4.037501752011461,0.0,37.33409962401632,3.4185193535554657,1.7095835011314922,29.90719004698959,10.51815807875396,1.4180662699206332,100.0
Nigeria,2001,0.7112631598836676,10.877419596710844,3.700405502869692,0.0,37.5034594081543,3.4617357590671576,1.7389202952179124,30.23987792488041,9.849423701996944,1.9174946512190798,100.0
Nigeria,2002,0.7154811227787864,9.632727764299329,3.889158652960663,0.0,37.81664244294405,3.7459100643540153,1.9204119231189123,30.536870944394597,10.116299967383702,1.6264971177659404,100.0
Nigeria,2003,0.7285115823278956,10.452155147818008,3.9577941092001363,0.0,37.24021163049947,3.5445024332782618,1.8026778921070512,30.17568039634409,9.97286937841716,2.12559743000794,100.0
Nigeria,2004,0.7396798812067961,8.300606011736472,4.155116576754086,0.0,38.259021412495834,3.6605148547830715,1.8641006493672372,30.988369289941776,10.563145566420417,1.469445757294318,100.0
Nigeria,2005,0.7078397952283821,12.228424938580678,4.048533970733431,0.0,35.86184707436626,3.4701115925255497,1.779155817949134,29.099213666057967,10.326324582491658,2.478548562066939,100.0
Nigeria,2006,0.7789395240388566,8.540686015348466,4.418918295818161,0.0,36.86632635011502,3.61309981785864,1.8647015636747137,29.968734614959043,11.401326898644117,2.547266919542981,100.0
Nigeria,2007,0.7767755073233016,8.571321307333916,4.37540601899453,0.0,38.14780954523231,3.7903442738464586,1.9655513585528683,31.085007060432407,10.448624677547082,0.8391602507370974,100.0
Nigeria,2008,0.7539777784061742,7.3652576138339825,4.599174467467181,0.0,38.39471095193513,3.8813133155003134,2.00783187884305,31.409496576951256,10.099850058478212,1.4883873585846854,100.0
Nigeria,2009,0.6687833769036517,5.832152505512659,3.371935113740046,0.0,40.89088763290741,4.180023940275693,2.186036487382175,33.495104346060224,8.136590446363186,1.2384861508549645,100.0
Nigeria,2010,0.7781706486744587,5.63405676995071,3.556154016488934,0.0,39.050910937565874,4.024843017182713,2.104135216501582,31.796185545794863,10.014211654627541,3.0413321932133046,100.0
Nigeria,2011,0.8954223685775006,4.440443932005659,2.9506934457192124,0.0,41.998915822703694,3.6571761029684486,1.8292213905216268,33.924994115544415,8.796702581207851,1.506430240751599,100.0
Nigeria,2012,0.9252272786973363,4.33918348141947,3.0135241577470047,0.0,40.4257211120009,3.5654204989442437,1.7915649189831062,32.72439627033833,10.510728254043952,2.7042340278256525,100.0
Nigeria,2013,0.9065421568170515,3.982393554927798,2.8285112211094945,0.0,39.9096732306641,3.566867057977871,1.7993865344204472,32.385477649095925,10.452975613607109,4.168172981380212,100.0
Nigeria,2014,0.9318375609868368,3.6290007445559,3.3357397907620387,0.0,40.23572375610133,3.600961687357211,1.8166158329030975,32.63864659586784,11.079711442110808,2.731762589354939,100.0
Nigeria,2030,0.8120314163061965,6.353971947245755,5.007376990851929,0.0,35.74360382394861,3.8355097816872226,2.090415207541402,30.078603919800557,12.604188785529793,3.474298127088525,100.0
Nigeria,2050,0.7702273749916466,5.154788716171489,5.221577597164541,0.0,35.21777348866881,3.889071239559019,2.1715979939746255,29.930293592234026,13.008712446853735,4.635957550382114,100.0
Niue,1961,0.0,0.0,0.0,0.0,24.878897031424668,53.59582660539063,10.408644888833685,11.116631474351012,0.0,0.0,100.0
Niue,1962,0.0,0.0,0.0,0.0,24.612558833658593,54.1499253817013,10.49248077143841,10.745035013201699,0.0,0.0,100.0
Niue,1963,0.0,0.0,0.0,0.0,24.59034422082921,54.09655779170791,10.623556581986143,10.689541405476739,0.0,0.0,100.0
Niue,1964,0.0,0.0,0.0,0.0,24.37454583203571,54.417107858403405,10.733935430291705,10.474410879269179,0.0,0.0,100.0
Niue,1965,0.0,0.0,0.0,0.0,23.414266892527763,56.324110671936765,10.436664784490873,9.824957651044608,0.0,0.0,100.0
Niue,1966,0.0,0.0,0.0,0.0,23.682039057486016,55.5148070046759,10.864582378289171,9.938571559548913,0.0,0.0,100.0
Niue,1967,0.0,0.0,0.0,0.0,23.61012116892374,55.7287954383464,10.851746258018533,9.809337134711335,0.0,0.0,100.0
Niue,1968,0.0,0.0,0.0,0.0,29.465552577644644,48.21850859214882,9.530190761469335,12.78574806873719,0.0,0.0,100.0
Niue,1969,0.0,0.0,0.0,0.0,35.450429761826655,40.318876714126375,8.103142838396431,16.127550685650547,0.0,0.0,100.0
Niue,1970,0.0,0.0,0.0,0.0,33.997315815497636,42.473687928233375,8.547008547008547,14.981987709260439,0.0,0.0,100.0
Niue,1971,0.0,0.0,0.0,0.0,35.48726193420727,40.563937670047,7.933465248577789,16.015335147167946,0.0,0.0,100.0
Niue,1972,0.0,0.0,0.0,0.0,36.604972892129375,39.166199289586835,7.583972082009098,16.644855736274693,0.0,0.0,100.0
Niue,1973,0.0,0.0,0.0,0.0,43.21653596845111,29.898916640224826,6.02873849780155,20.855808893522504,0.0,0.0,100.0
Niue,1974,0.0,0.0,0.0,0.0,43.90953150242326,28.908377567505187,5.945072697899838,21.237018232171707,0.0,0.0,100.0
Niue,1975,0.0,0.0,0.0,0.0,45.26763880083327,27.044651752558647,5.678833439000091,22.00887600760801,0.0,0.0,100.0
Niue,1976,0.0,0.0,0.0,0.0,46.57249136480383,25.347621999822866,5.415817908068373,22.664068727304933,0.0,0.0,100.0
Niue,1977,0.0,0.0,0.0,0.0,47.048383688992175,24.660891612085358,5.400380308472427,22.890344390450025,0.0,0.0,100.0
Niue,1978,0.0,0.0,0.0,0.0,44.31949395049952,28.214267784527337,6.144886791505597,21.321351473467544,0.0,0.0,100.0
Niue,1979,0.0,0.0,0.0,0.0,44.41058941058941,28.096903096903098,6.118881118881119,21.373626373626376,0.0,0.0,100.0
Niue,1980,0.0,0.0,0.0,0.0,41.251181474480155,32.15973534971644,7.02977315689981,19.55931001890359,0.0,0.0,100.0
Niue,1981,0.0,0.0,0.0,0.0,41.27581945506974,32.20149473312541,7.014653092449833,19.50803271935503,0.0,0.0,100.0
Niue,1982,0.0,0.0,0.0,0.0,41.27581945506974,32.20149473312541,7.014653092449833,19.50803271935503,0.0,0.0,100.0
Niue,1983,0.0,0.0,0.0,0.0,40.951492537313435,32.800839552238806,6.932136194029851,19.315531716417908,0.0,0.0,100.0
Niue,1984,0.0,0.0,0.0,0.0,39.30653574716171,35.15188708192697,7.204664007364224,18.336913163547102,0.0,0.0,100.0
Niue,1985,0.0,0.0,0.0,0.0,37.89121448723838,37.16291581917198,7.473262909257924,17.472606784331738,0.0,0.0,100.0
Niue,1986,0.0,0.0,0.0,0.0,35.83594021550226,40.08342022940564,7.820646506777893,16.259993048314218,0.0,0.0,100.0
Niue,1987,0.0,0.0,0.0,0.0,33.88182498130142,43.04412864622289,8.025430067314884,15.048616305160808,0.0,0.0,100.0
Niue,1988,0.0,0.0,0.0,0.0,31.413865208299825,46.573910246099395,8.444587421585974,13.567637124014798,0.0,0.0,100.0
Niue,1989,0.0,0.0,0.0,0.0,28.573916071739514,50.635556329444555,8.932613616576702,11.857913982239248,0.0,0.0,100.0
Niue,1990,0.0,0.0,0.0,0.0,21.419405784226626,60.55670713651169,10.245780278353568,7.778106800908102,0.0,0.0,100.0
Niue,1991,0.0,0.0,0.0,0.0,21.378108971257138,60.85357592180392,10.113229459014805,7.655085647924126,0.0,0.0,100.0
Niue,1992,0.0,0.0,0.0,0.0,21.452017764047113,60.81289824290403,10.088820235566711,7.6462637574821395,0.0,0.0,100.0
Niue,1993,0.0,0.0,0.0,0.0,21.478703970772038,60.71531583501586,10.172098836650322,7.633881357561773,0.0,0.0,100.0
Niue,1994,0.0,0.0,0.0,0.0,21.053116082113593,61.44711405689036,10.153732854644204,7.346037006351835,0.0,0.0,100.0
Niue,1995,0.0,0.0,0.0,0.0,21.154022566736998,61.37968993670305,10.127511237501146,7.338776259058802,0.0,0.0,100.0
Niue,1996,0.0,0.0,0.0,0.0,21.066981732254845,61.146959920021814,10.478960283559031,7.307098064164321,0.0,0.0,100.0
Niue,1997,0.0,0.0,0.0,0.0,21.20307553143374,61.0583446404342,10.43871551334238,7.299864314789688,0.0,0.0,100.0
Niue,1998,0.0,0.0,0.0,0.0,20.606172611347255,61.448900388098316,10.608020698576972,7.336906301977453,0.0,0.0,100.0
Niue,1999,0.0,0.0,0.0,0.0,20.606172611347255,61.448900388098316,10.608020698576972,7.336906301977453,0.0,0.0,100.0
Niue,2000,0.0,0.0,0.0,0.0,20.606172611347255,61.448900388098316,10.608020698576972,7.336906301977453,0.0,0.0,100.0
Niue,2001,0.0,0.0,0.0,0.0,20.663921770458053,61.417052667696005,10.919540229885058,6.999485331960886,0.0,0.0,100.0
Niue,2002,0.0,0.0,0.0,0.0,20.72241718736626,61.37978259008816,10.896173927929471,7.001626294616109,0.0,0.0,100.0
Niue,2003,0.0,0.0,0.0,0.0,20.787428473823553,61.33743274404304,10.880519258689898,6.994619523443505,0.0,0.0,100.0
Niue,2004,0.0,0.0,0.0,0.0,20.881927300587382,61.27521920490337,10.85383502170767,6.9890184728015665,0.0,0.0,100.0
Niue,2005,0.0,0.0,0.0,0.0,20.30863178742367,62.05644495791385,10.868130054464434,6.766793200198053,0.0,0.0,100.0
Niue,2006,0.0,0.0,0.0,0.0,20.25243359181653,62.019468734532246,10.963537370070943,6.764560303580266,0.0,0.0,100.0
Niue,2007,0.0,0.0,0.0,0.0,19.254911551316543,62.93307247085678,11.119263063503709,6.692752914322981,0.0,0.0,100.0
Niue,2008,0.0,0.0,0.0,0.0,19.28996010096898,62.910186466900086,11.10658741144858,6.693266020682355,0.0,0.0,100.0
Niue,2009,0.0,0.0,0.0,0.0,19.38311688311688,62.84902597402596,11.079545454545453,6.688311688311687,0.0,0.0,100.0
Niue,2010,0.0,0.0,0.0,0.0,19.412909503730134,62.8284138825819,11.068764190723321,6.689912422964644,0.0,0.0,100.0
Niue,2011,0.0,0.0,0.0,0.0,19.412909503730134,62.8284138825819,11.068764190723321,6.689912422964644,0.0,0.0,100.0
Niue,2012,0.0,0.0,0.0,0.0,19.412909503730134,62.8284138825819,11.068764190723321,6.689912422964644,0.0,0.0,100.0
Niue,2013,0.0,0.0,0.0,0.0,19.412909503730134,62.8284138825819,11.068764190723321,6.689912422964644,0.0,0.0,100.0
Niue,2014,,,,,,,,,,,
Niue,2030,0.0,0.0,0.0,0.0,17.103054716347767,64.73089403602998,12.554548506210136,5.611502741412107,0.0,0.0,100.0
Niue,2050,0.0,0.0,0.0,0.0,16.10209923664122,64.85368956743002,13.784192111959287,5.260019083969465,0.0,0.0,100.0
Norfolk Island,1961,0.0,0.0,0.0,0.0,60.3704214348086,9.84879819844662,1.3373776368399284,28.443402729904864,0.0,0.0,100.0
Norfolk Island,1962,0.0,0.0,0.0,0.0,60.38417033094191,9.810229113631104,1.3353390418884519,28.470261513538535,0.0,0.0,100.0
Norfolk Island,1963,0.0,0.0,0.0,0.0,60.39234760051882,9.785528997591255,1.3340744858254587,28.488048916064486,0.0,0.0,100.0
Norfolk Island,1964,0.0,0.0,0.0,0.0,60.42949775722221,9.675320147814164,1.329397819973505,28.565784274990126,0.0,0.0,100.0
Norfolk Island,1965,0.0,0.0,0.0,0.0,60.43789241277799,9.650192037901613,1.3270163979669283,28.584899151353465,0.0,0.0,100.0
Norfolk Island,1966,0.0,0.0,0.0,0.0,60.461085110071075,9.583550008667014,1.3238862887848848,28.631478592477034,0.0,0.0,100.0
Norfolk Island,1967,0.0,0.0,0.0,0.0,60.5155109489051,9.420620437956204,1.3161496350364963,28.74771897810219,0.0,0.0,100.0
Norfolk Island,1968,0.0,0.0,0.0,0.0,60.56601719821487,9.26962011538043,1.3105475127898119,28.853815173614887,0.0,0.0,100.0
Norfolk Island,1969,0.0,0.0,0.0,0.0,60.61830757051789,9.114203574851047,1.302029082121578,28.965459772509476,0.0,0.0,100.0
Norfolk Island,1970,0.0,0.0,0.0,0.0,60.66074458528795,8.98892105000499,1.2955384768939016,29.054795887813157,0.0,0.0,100.0
Norfolk Island,1971,0.0,0.0,0.0,0.0,60.60847918210669,9.144290519354655,1.3036124888356801,28.94361780970298,0.0,0.0,100.0
Norfolk Island,1972,0.0,0.0,0.0,0.0,60.79291891191231,8.59767049978705,1.2777067940669966,29.331703794233654,0.0,0.0,100.0
Norfolk Island,1990,,,,,,,,,,,
Norfolk Island,1991,,,,,,,,,,,
Norfolk Island,1992,,,,,,,,,,,
Norfolk Island,1993,,,,,,,,,,,
Norfolk Island,1994,,,,,,,,,,,
Norfolk Island,1995,,,,,,,,,,,
Norfolk Island,1996,,,,,,,,,,,
Norfolk Island,1997,,,,,,,,,,,
Norfolk Island,1998,,,,,,,,,,,
Norfolk Island,1999,,,,,,,,,,,
Norfolk Island,2000,,,,,,,,,,,
Norfolk Island,2001,,,,,,,,,,,
Norfolk Island,2002,,,,,,,,,,,
Norfolk Island,2003,,,,,,,,,,,
Norfolk Island,2004,,,,,,,,,,,
Norfolk Island,2005,,,,,,,,,,,
Norfolk Island,2006,,,,,,,,,,,
Norfolk Island,2007,,,,,,,,,,,
Norfolk Island,2008,,,,,,,,,,,
Norfolk Island,2009,,,,,,,,,,,
Norfolk Island,2010,,,,,,,,,,,
Norfolk Island,2011,,,,,,,,,,,
Norfolk Island,2012,,,,,,,,,,,
Norfolk Island,2013,,,,,,,,,,,
Norfolk Island,2014,,,,,,,,,,,
Norfolk Island,2030,,,,,,,,,,,
Norfolk Island,2050,,,,,,,,,,,
Northern Mariana Islands,1991,,,,,,,,,,,
Northern Mariana Islands,1992,,,,,,,,,,,
Northern Mariana Islands,1993,,,,,,,,,,,
Northern Mariana Islands,1994,,,,,,,,,,,
Northern Mariana Islands,1995,,,,,,,,,,,
Northern Mariana Islands,1996,,,,,,,,,,,
Northern Mariana Islands,1997,,,,,,,,,,,
Northern Mariana Islands,1998,,,,,,,,,,,
Northern Mariana Islands,1999,,,,,,,,,,,
Northern Mariana Islands,2000,,,,,,,,,,,
Northern Mariana Islands,2001,,,,,,,,,,,
Northern Mariana Islands,2002,,,,,,,,,,,
Northern Mariana Islands,2003,,,,,,,,,,,
Northern Mariana Islands,2004,,,,,,,,,,,
Northern Mariana Islands,2005,,,,,,,,,,,
Northern Mariana Islands,2006,,,,,,,,,,,
Northern Mariana Islands,2007,,,,,,,,,,,
Northern Mariana Islands,2008,,,,,,,,,,,
Northern Mariana Islands,2009,,,,,,,,,,,
Northern Mariana Islands,2010,,,,,,,,,,,
Northern Mariana Islands,2011,,,,,,,,,,,
Northern Mariana Islands,2012,,,,,,,,,,,
Northern Mariana Islands,2013,,,,,,,,,,,
Northern Mariana Islands,2014,,,,,,,,,,,
Northern Mariana Islands,2030,,,,,,,,,,,
Northern Mariana Islands,2050,,,,,,,,,,,
Norway,1961,0.006700889761623131,0.0,1.3222978772393468,0.0,56.3269421500445,16.023710114035197,8.929200464665655,10.282230617610152,0.0,7.108917886643548,100.0
Norway,1962,0.006758800141350927,0.0,1.0730524117084181,0.0,55.50341272962503,15.851522784653968,8.82214504942439,10.165872367578938,0.0,8.5772358568679,100.0
Norway,1963,0.004923503342009908,0.0,1.3235464522415739,0.0,55.53309744352549,15.741216022963728,8.789900484029978,10.270054840865159,0.0,8.337261253032056,100.0
Norway,1964,0.005212400487162686,0.0,1.3260346839341872,0.0,55.19555626404312,15.640271369766149,8.752441975109026,10.376071358291963,0.0,8.704411948368376,100.0
Norway,1965,0.003138787465885436,0.0,1.3794699717556294,0.0,54.43946231698169,15.487725360105703,8.685277247375362,10.430634094023546,0.0,9.574292222292183,100.0
Norway,1966,0.0013137526122435602,0.0,1.2078884275602164,0.0,54.3732622973968,15.406119845225664,8.689419195920093,10.628596591149929,0.0,9.693399890135057,100.0
Norway,1967,0.002523111136230953,0.0,1.3574606588842164,0.0,53.5318157963757,15.300758999702943,8.617953540462278,10.547762298408186,0.0,10.641725595030454,100.0
Norway,1968,0.003689301293093983,0.0,1.6613019199079864,0.0,53.199536141969595,15.343603332983824,8.624036769824052,10.280479192010212,0.0,10.88735334201123,100.0
Norway,1969,0.0030163214662700605,0.0,1.421353514937,0.0,52.19533154877701,15.252177796666652,8.509445032543345,10.125889192716247,0.0,12.492786592893475,100.0
Norway,1970,0.003125244724741875,0.0,1.748360047202043,0.0,51.66187083657997,15.200412904233618,8.461563932382308,9.887667340066503,0.0,13.036999694810813,100.0
Norway,1971,0.0023623708649817016,0.0,1.7900441982138027,0.0,51.08029761080438,15.265765550241102,8.463580406678368,9.696370749806356,0.0,13.701579113391016,100.0
Norway,1972,0.0028315964512084482,0.0,1.6928014319892155,0.0,51.257128348333445,15.576356320998858,8.587926693856431,9.60900820346114,0.0,13.273947404909709,100.0
Norway,1973,0.004137070739815807,0.0,1.8037094445968547,0.0,50.71624594623644,15.454608769272818,8.535646560206215,9.48569802948549,0.0,13.999954179462366,100.0
Norway,1974,0.011199371000996253,0.0,2.1190872832616217,0.0,49.555226240017916,15.04574395053189,8.337015856167724,9.286959354144244,0.0,15.644767944875612,100.0
Norway,1975,0.012812558124642635,0.0,1.6051790104495214,0.0,49.499753960232184,14.759539414390357,8.229433480702998,9.407125902944532,0.0,16.48615567315577,100.0
Norway,1976,0.016450210721598718,0.0,1.7476818488088353,0.0,49.653115461515284,14.863214739513845,8.277206812049192,9.469056489372383,0.0,15.973274438018862,100.0
Norway,1977,0.016609016238026027,0.0,2.0627908628103837,0.0,49.1914750073166,14.545140313383015,8.15131252864374,9.549576197558771,0.0,16.483096074049463,100.0
Norway,1978,0.01594400167120707,0.0,2.0865593429494513,0.0,48.632770246365695,14.30074061387704,8.04607561121111,9.55506839012292,0.0,17.36284179380258,100.0
Norway,1979,0.012738653874446367,0.0,1.983251456355425,0.0,48.52674487072688,14.020488524821056,7.966819833872381,9.710212292891024,0.0,17.7797443674588,100.0
Norway,1980,0.011772532705000505,0.0,2.0500413187597424,0.0,48.93032982732619,14.029037204686487,7.977258766122468,9.81186781596128,0.0,17.18969253443883,100.0
Norway,1981,0.009378958226773083,0.0,1.9563243398966639,0.0,49.499839369961144,14.102408854342269,8.044418121529057,10.092509084741916,0.0,16.295121271302172,100.0
Norway,1982,0.012247283237259626,0.0,2.0434151666438725,0.0,49.29178234000791,14.011646351122486,7.9953137040399485,10.148741240252479,0.0,16.49685391469603,100.0
Norway,1983,0.016887773852425826,0.0,1.8796570498069665,0.0,49.08254677429268,14.012993715623317,7.978129237476141,10.213070279499137,0.0,16.816715169449346,100.0
Norway,1984,0.0244468043747149,0.0,2.3216969719722558,0.0,48.76607959315437,13.982883361310225,7.9656051603185976,10.24200165045697,0.0,16.697286458412858,100.0
Norway,1985,0.028945883009071992,0.0,2.220411940860745,0.0,49.2029503783544,13.913485986299248,7.967637130055698,10.473155367985603,0.0,16.19341331343523,100.0
Norway,1986,0.02959169795013574,0.0,1.9674392675612755,0.0,48.79825157599203,13.990606428939945,7.983877754810993,10.34302637170947,0.0,16.887206903036166,100.0
Norway,1987,0.04397999322703751,0.0,2.2455894776384726,0.0,48.0637664671309,14.118651747508737,8.00003889337794,10.167297398093485,0.0,17.36067602302343,100.0
