,Area Code,Area,Year,Cereals,Roots,Sugar,Pulses,Nuts,Oilcrops,Vegetables,Fruit,Spices,Stimulants,Milk,Eggs,Meat
9656,220,Trinidad and Tobago,1984,6946.0,10702.0,879200.0,2886.0,,52000.0,18189.0,51246.0,124.0,2412.0,10377.0,7800.0,32543.0
9657,220,Trinidad and Tobago,1985,6960.0,8862.0,1029800.0,3196.0,,42000.0,14664.0,51939.0,125.0,3448.0,10884.0,7950.0,31815.0
9658,220,Trinidad and Tobago,1986,7421.0,7320.0,1165300.0,2186.0,,44000.0,17419.0,51521.0,128.0,2760.0,11676.0,8000.0,28333.0
9659,220,Trinidad and Tobago,1987,9609.0,8314.0,1104365.0,2462.0,,46000.0,14654.0,55995.0,130.0,3343.0,10199.0,8000.0,28791.0
9660,220,Trinidad and Tobago,1988,10479.0,9653.0,1244430.0,3351.0,,36000.0,13845.0,58536.0,130.0,2294.0,9964.0,8000.0,26350.0
9661,220,Trinidad and Tobago,1989,15008.0,4899.0,1224402.0,2670.0,,30000.0,15889.0,62076.0,130.0,2698.0,10743.0,2912.0,27020.0
9662,220,Trinidad and Tobago,1990,16913.0,4631.0,1478413.0,3106.0,,40000.0,13144.0,58885.0,105.0,4054.0,11147.0,2940.0,28454.0
9663,220,Trinidad and Tobago,1991,19100.0,5270.0,1300900.0,2485.0,,42000.0,16433.0,71056.0,50.0,2914.0,11578.0,2968.0,29790.0
9664,220,Trinidad and Tobago,1992,25522.0,4934.0,1292300.0,1832.0,,43000.0,16224.0,68429.0,59.0,1846.0,10813.0,2996.0,28471.0
9665,220,Trinidad and Tobago,1993,21204.0,5641.0,1210760.0,2383.0,,40000.0,15849.0,71115.0,68.0,2652.0,9446.0,3015.0,33217.0
9666,220,Trinidad and Tobago,1994,22313.0,5431.0,1397780.0,2599.0,,30000.0,18889.0,78555.0,77.0,2458.0,9371.0,2900.0,29603.0
9667,220,Trinidad and Tobago,1995,14604.0,5943.0,1326000.0,3800.0,,20000.0,21937.0,79256.0,85.0,2593.0,9175.0,2989.0,33191.0
9668,220,Trinidad and Tobago,1996,22245.0,5989.0,1404080.0,3674.0,,20000.0,20317.0,67586.0,94.0,2644.0,9623.0,2908.0,33235.0
9669,220,Trinidad and Tobago,1997,11627.0,6476.0,1417860.0,3215.0,,20000.0,20032.0,65771.0,103.0,2842.0,9838.0,3204.0,30137.0
9670,220,Trinidad and Tobago,1998,11577.0,5728.0,1056855.0,1440.0,,22000.0,22220.0,64770.0,112.0,1637.0,9976.0,3082.0,29372.0
9671,220,Trinidad and Tobago,1999,4110.0,7894.0,1254925.0,3110.0,,23000.0,14755.0,67244.0,155.0,1503.0,10241.0,3197.0,32307.0
9672,220,Trinidad and Tobago,2000,7231.0,4685.0,1373346.0,1237.0,,23000.0,25307.0,62779.0,149.0,2146.0,10477.0,3360.0,41696.0
9673,220,Trinidad and Tobago,2001,5073.0,5008.0,1029339.0,2336.0,,23000.0,22773.0,61807.0,269.0,1017.0,10353.0,3375.0,50185.0
9674,220,Trinidad and Tobago,2002,7178.0,10941.0,1338934.0,3401.0,,24000.0,20654.0,64972.0,232.0,1890.0,9957.0,3726.0,62174.0
9675,220,Trinidad and Tobago,2003,4675.0,8161.0,873855.0,2111.0,,16500.0,21121.0,65223.0,240.0,1570.0,8897.0,3630.0,60524.0
9676,220,Trinidad and Tobago,2004,4720.0,8451.0,535000.0,2122.0,,18000.0,19820.0,82679.0,250.0,1430.0,7438.0,3750.0,61704.0
9677,220,Trinidad and Tobago,2005,5132.0,8798.0,420000.0,1623.0,,18000.0,17035.0,84352.0,311.0,1265.0,7849.0,3800.0,61708.0
9678,220,Trinidad and Tobago,2006,4555.0,9444.0,860000.0,1695.0,,18000.0,16867.0,84799.0,362.0,2320.0,6866.0,3800.0,51776.0
9679,220,Trinidad and Tobago,2007,6163.0,10321.0,810000.0,2303.0,,18000.0,15898.0,85577.0,424.0,860.0,6034.0,4400.0,57889.0
9680,220,Trinidad and Tobago,2008,6177.0,10396.0,0.0,1383.0,,18000.0,15105.0,85725.0,472.0,760.0,5153.0,4600.0,57826.0
9681,220,Trinidad and Tobago,2009,5226.0,10340.0,0.0,1433.0,,15615.0,13369.0,78566.0,524.0,729.0,4830.0,6300.0,63128.0
9682,220,Trinidad and Tobago,2010,5461.0,10636.0,0.0,1527.0,,16635.0,11916.0,72691.0,606.0,751.0,4316.0,5300.0,70116.0
9683,220,Trinidad and Tobago,2011,6124.0,10422.0,0.0,1555.0,,16270.0,16237.0,70267.0,707.0,473.0,5621.0,4300.0,68865.0
9684,220,Trinidad and Tobago,2012,5622.0,10000.0,0.0,2105.0,,16349.0,15788.0,70346.0,807.0,551.0,4188.0,4290.0,70529.0
9685,220,Trinidad and Tobago,2013,6292.0,12608.0,0.0,1433.0,,20569.0,14105.0,69229.0,930.0,345.0,4127.0,3540.0,70528.0
9686,220,Trinidad and Tobago,2014,6203.0,12017.0,0.0,2727.0,,23885.0,12527.0,68851.0,1004.0,379.0,3941.0,3023.0,70710.0
9687,220,Trinidad and Tobago,2015,5099.0,9949.0,0.0,2393.0,,18506.0,15838.0,71919.0,908.0,393.0,3731.0,3168.0,51682.0
9688,220,Trinidad and Tobago,2016,5044.0,10484.0,0.0,1521.0,,18864.0,15476.0,70578.0,1196.0,340.0,2324.0,3553.0,62992.0
9689,220,Trinidad and Tobago,2017,5521.0,11325.0,0.0,1660.0,,18765.0,15343.0,70824.0,1241.0,359.0,3300.0,3250.0,64396.0
9690,221,Oman,1961,2900.0,0.0,0.0,,,,20000.0,60000.0,,,14164.0,230.0,3215.0
9691,221,Oman,1962,2900.0,0.0,0.0,,,,21200.0,60000.0,,,14494.0,235.0,3285.0
9692,221,Oman,1963,3000.0,0.0,0.0,,,,21300.0,60500.0,,,14714.0,240.0,3381.0
9693,221,Oman,1964,3100.0,0.0,0.0,,,,22400.0,60500.0,,,15044.0,240.0,3464.0
9694,221,Oman,1965,3100.0,0.0,0.0,,,,22500.0,60500.0,,,15276.0,250.0,3590.0
9695,221,Oman,1966,3400.0,0.0,0.0,,,,22500.0,61500.0,,,15496.0,250.0,3660.0
9696,221,Oman,1967,3550.0,0.0,0.0,,,,23500.0,61600.0,,,15606.0,270.0,3795.0
9697,221,Oman,1968,3700.0,0.0,0.0,,,,23500.0,62700.0,,,15826.0,280.0,3910.0
9698,221,Oman,1969,3700.0,0.0,0.0,,,,25500.0,69800.0,,,16388.0,300.0,4045.0
9699,221,Oman,1970,3900.0,0.0,0.0,,,,25500.0,69900.0,,,16938.0,310.0,4215.0
9700,221,Oman,1971,3900.0,0.0,0.0,,,,25950.0,71600.0,,,17488.0,315.0,4365.0
9701,221,Oman,1972,3950.0,0.0,0.0,,,,27000.0,73650.0,,,19863.0,325.0,4755.0
9702,221,Oman,1973,5000.0,0.0,0.0,,,,30000.0,77350.0,,,22348.0,330.0,5361.0
9703,221,Oman,1974,5000.0,0.0,0.0,,,,32000.0,77600.0,,,22095.0,350.0,6427.0
9704,221,Oman,1975,5000.0,0.0,0.0,,,,33300.0,79400.0,,,24389.0,500.0,7455.0
9705,221,Oman,1976,4000.0,0.0,0.0,,,,35400.0,86000.0,,,26211.0,510.0,8175.0
9706,221,Oman,1977,2600.0,1900.0,0.0,,,,36700.0,102500.0,,,28908.0,650.0,8835.0
9707,221,Oman,1978,2375.0,1850.0,0.0,,,,37900.0,109100.0,,,28840.0,700.0,9743.0
9708,221,Oman,1979,2250.0,1900.0,0.0,,,,48992.0,118200.0,,,30020.0,710.0,11426.0
9709,221,Oman,1980,2459.0,2000.0,0.0,,,,86954.0,119420.0,,,31224.0,720.0,12124.0
9710,221,Oman,1981,1209.0,2000.0,0.0,,,,150852.0,122630.0,,,32614.0,700.0,13714.0
9711,221,Oman,1982,1991.0,1900.0,0.0,,,,192300.0,135255.0,,,55130.0,700.0,15959.0
9712,221,Oman,1983,1991.0,2000.0,0.0,,,,193210.0,143852.0,,,54340.0,1519.0,20095.0
9713,221,Oman,1984,1991.0,2200.0,0.0,,,,186513.0,148140.0,,,54730.0,1519.0,16665.0
9714,221,Oman,1985,1101.0,2000.0,0.0,,,,163000.0,152930.0,,,55060.0,2000.0,17790.0
9715,221,Oman,1986,3689.0,2500.0,0.0,,,,150500.0,176850.0,,,64020.0,3000.0,18200.0
9716,221,Oman,1987,3969.0,3000.0,0.0,,,,135800.0,188680.0,,,68172.0,4000.0,18375.0
9717,221,Oman,1988,4350.0,3500.0,0.0,,,,122600.0,202500.0,,,68854.0,5000.0,20770.0
9718,221,Oman,1989,4700.0,3800.0,0.0,,,,126500.0,207450.0,,,73440.0,5500.0,24130.0
9719,221,Oman,1990,5140.0,5240.0,0.0,,,,150900.0,208050.0,,,74170.0,6000.0,24890.0
9720,221,Oman,1991,32918.0,5300.0,0.0,,,,155300.0,219150.0,,,86100.0,6050.0,26988.0
9721,221,Oman,1992,32796.0,5400.0,0.0,,,,155800.0,237450.0,,,89399.0,6105.0,27039.0
9722,221,Oman,1993,32684.0,5500.0,0.0,,,,157800.0,252748.0,,,92668.0,6160.0,27695.0
9723,221,Oman,1994,32811.0,5550.0,0.0,,,,161500.0,262370.0,,,98681.0,6180.0,27863.0
9724,221,Oman,1995,32949.0,5600.0,0.0,,,,164400.0,262530.0,,,104892.0,6200.0,28579.0
9725,221,Oman,1996,32992.0,5650.0,0.0,,,,166000.0,267590.0,,,112765.0,6280.0,30707.0
9726,221,Oman,1997,32964.0,8000.0,0.0,,,,171900.0,274300.0,,,123584.0,6300.0,31770.0
9727,221,Oman,1998,32453.0,12500.0,0.0,,,,179834.0,312310.0,,,134080.0,6500.0,30211.0
9728,221,Oman,1999,33017.0,15600.0,0.0,,,,189926.0,361187.0,,,137670.0,6000.0,31392.0
9729,221,Oman,2000,33163.0,18220.0,0.0,,,,176833.0,359353.0,,,109136.0,6765.0,32143.0
9730,221,Oman,2001,33461.0,12688.0,0.0,,,,190136.0,383465.0,,,111169.0,8800.0,34490.0
9731,221,Oman,2002,33534.0,15454.0,0.0,,,,185020.0,320298.0,,,112365.0,8580.0,37245.0
9732,221,Oman,2003,33305.0,15454.0,1470.0,,,,190401.0,295395.0,,,132046.0,8150.0,38418.0
9733,221,Oman,2004,37746.0,15500.0,1710.0,,,,200703.0,320275.0,,,130374.0,8600.0,41102.0
9734,221,Oman,2005,32858.0,5940.0,626.0,,,,177428.0,324012.0,,,130945.0,9500.0,44752.0
9735,221,Oman,2006,31176.0,5391.0,519.0,,,,185504.0,315090.0,,,150003.0,9000.0,43769.0
9736,221,Oman,2007,32482.0,9067.0,952.0,,,,199578.0,325544.0,,,151441.0,8950.0,46440.0
9737,221,Oman,2008,30429.0,11100.0,1130.0,,,,211696.0,345560.0,,,154048.0,9250.0,54800.0
9738,221,Oman,2009,20155.0,9631.0,1150.0,,,,246293.0,327379.0,,,156590.0,9250.0,58080.0
9739,221,Oman,2010,19976.0,7191.0,1139.0,,,,302928.0,382421.0,,,176372.0,9250.0,62984.0
9740,221,Oman,2011,21786.0,8058.0,1150.0,,,,254990.0,376587.0,,,167617.0,10650.0,64430.0
9741,221,Oman,2012,20407.0,9000.0,1200.0,,,,254829.0,382491.0,,,169154.0,11800.0,65840.0
9742,221,Oman,2013,19188.0,5067.0,1250.0,,,,279364.0,391497.0,,,186733.0,12000.0,87605.0
9743,221,Oman,2014,16752.0,5392.0,1300.0,,,,295017.0,386583.0,,,217764.0,12980.0,81827.0
9744,221,Oman,2015,78976.0,23144.0,1207.0,,,,330553.0,416832.0,,,221677.0,18836.0,74365.0
9745,221,Oman,2016,63192.0,13116.0,1186.0,,,,332054.0,427567.0,,,225479.0,20000.0,80460.0
9746,221,Oman,2017,63411.0,15737.0,1184.0,,,,495129.0,495765.0,,,229343.0,21835.0,81969.0
9747,222,Tunisia,1961,561618.0,42000.0,33000.0,17549.0,5800.0,192088.0,246850.0,585850.0,9510.0,,142000.0,6500.0,52154.0
9748,222,Tunisia,1962,814367.0,40800.0,33000.0,28920.0,6700.0,227855.0,283700.0,611870.0,10010.0,,140500.0,7500.0,50293.0
9749,222,Tunisia,1963,1193300.0,52200.0,45000.0,32500.0,5800.0,450823.0,311200.0,591100.0,11155.0,,140000.0,7600.0,51213.0
9750,222,Tunisia,1964,922000.0,51400.0,49000.0,33300.0,7100.0,452275.0,305350.0,561800.0,12410.0,,166300.0,7800.0,53007.0
9751,222,Tunisia,1965,1141500.0,57700.0,37500.0,36600.0,8000.0,279875.0,382200.0,578950.0,13007.0,,176600.0,8600.0,56766.0
9752,222,Tunisia,1966,813000.0,68000.0,56400.0,31600.0,9800.0,99925.0,429600.0,511450.0,11657.0,,192000.0,10800.0,61055.0
9753,222,Tunisia,1967,683000.0,78900.0,39850.0,34400.0,7700.0,277250.0,411200.0,510200.0,10857.0,,205000.0,10600.0,60169.0
9754,222,Tunisia,1968,812600.0,60000.0,34100.0,38500.0,12300.0,281605.0,381400.0,472400.0,11462.0,,201100.0,12000.0,55665.0
9755,222,Tunisia,1969,632400.0,61000.0,39744.0,38800.0,6100.0,132425.0,460450.0,436450.0,12507.0,,185200.0,13600.0,59819.0
9756,222,Tunisia,1970,704400.0,67000.0,27400.0,32800.0,10515.0,455655.0,479150.0,425250.0,10815.0,,172400.0,13750.0,54820.0
9757,222,Tunisia,1971,835800.0,80200.0,34838.0,44000.0,13016.0,843725.0,515850.0,513900.0,13765.0,,182400.0,14000.0,60595.0
9758,222,Tunisia,1972,1231300.0,100000.0,44016.0,65700.0,15018.0,360500.0,525100.0,595450.0,13920.0,,194500.0,12200.0,67670.0
9759,222,Tunisia,1973,1128200.0,71000.0,44800.0,64500.0,20022.0,659500.0,579950.0,550900.0,14250.0,,207500.0,13900.0,77655.0
9760,222,Tunisia,1974,1108600.0,80000.0,47400.0,63800.0,22727.0,597076.0,640100.0,638200.0,14350.0,,221400.0,14200.0,79995.0
9761,222,Tunisia,1975,1271100.0,100000.0,52800.0,84400.0,24225.0,878368.0,636750.0,677530.0,14600.0,,245000.0,16000.0,88765.0
9762,222,Tunisia,1976,1078300.0,105000.0,83000.0,94200.0,23724.0,437977.0,705300.0,727910.0,14699.0,,259031.0,18800.0,97684.0
9763,222,Tunisia,1977,880300.0,85000.0,118000.0,57900.0,26025.0,636958.0,749100.0,672840.0,16000.0,,279954.0,24500.0,102036.0
9764,222,Tunisia,1978,959000.0,105000.0,80000.0,73700.0,35027.0,414731.0,713400.0,749336.0,17420.0,,277118.0,25500.0,97548.0
9765,222,Tunisia,1979,979500.0,125000.0,52000.0,87900.0,30026.0,441409.0,709000.0,808530.0,16465.0,,211370.0,34000.0,86230.0
9766,222,Tunisia,1980,1196800.0,120000.0,73000.0,93000.0,37050.0,730342.0,726600.0,785440.0,13840.0,,237300.0,36300.0,96741.0
9767,222,Tunisia,1981,1262000.0,135000.0,62000.0,85400.0,35062.0,405500.0,835300.0,819150.0,16810.0,,264100.0,38850.0,106902.0
9768,222,Tunisia,1982,1285000.0,110000.0,82600.0,79430.0,30060.0,281100.0,678460.0,719790.0,22700.0,,248000.0,41600.0,111045.0
9769,222,Tunisia,1983,951000.0,150000.0,67000.0,67950.0,37070.0,756700.0,833860.0,833030.0,18600.0,,300100.0,47000.0,110462.0
9770,222,Tunisia,1984,1053420.0,135000.0,135200.0,67070.0,42100.0,482300.0,915900.0,894560.0,16700.0,,314100.0,48500.0,117376.0
9771,222,Tunisia,1985,2098000.0,150000.0,155800.0,85000.0,51130.0,532800.0,934000.0,938610.0,17100.0,,336900.0,51600.0,126344.0
9772,222,Tunisia,1986,782000.0,170000.0,205000.0,70350.0,42155.0,578400.0,966340.0,1032870.0,17500.0,,345300.0,53150.0,131666.0
9773,222,Tunisia,1987,1919500.0,188000.0,303500.0,77700.0,46185.0,509000.0,1064940.0,1040080.0,17800.0,,377100.0,55000.0,133517.0
9774,222,Tunisia,1988,450000.0,180000.0,256000.0,34550.0,30205.0,280067.0,951540.0,912660.0,18000.0,,384000.0,56450.0,142216.0
9775,222,Tunisia,1989,655600.0,179000.0,252000.0,59800.0,35430.0,660834.0,985490.0,960872.0,18200.0,,407360.0,51450.0,147436.0
9776,222,Tunisia,1990,1654847.0,217000.0,281700.0,59870.0,52850.0,837287.0,1096862.0,1150254.0,18400.0,,425912.0,50000.0,146436.0
9777,222,Tunisia,1991,2575808.0,220000.0,210300.0,97954.0,40645.0,1338601.0,1284570.0,1119564.0,18600.0,,421864.0,55300.0,144690.0
9778,222,Tunisia,1992,2219391.0,218000.0,290750.0,99227.0,45847.0,688780.0,1273537.0,1123406.0,18730.0,,452800.0,53250.0,159595.0
9779,222,Tunisia,1993,1939795.0,199000.0,245830.0,95080.0,47948.0,1064994.0,1104238.0,1275846.0,18900.0,,489000.0,48000.0,171633.0
9780,222,Tunisia,1994,679200.0,210000.0,231500.0,42962.0,52950.0,369720.0,1174570.0,1174004.0,18506.0,,523000.0,55000.0,174274.0
9781,222,Tunisia,1995,647471.0,233000.0,270000.0,53584.0,35948.0,321167.0,1258132.0,1049565.0,18725.0,,565000.0,61500.0,178289.0
9782,222,Tunisia,1996,2896345.0,270000.0,305500.0,72448.0,43050.0,1572867.0,1397297.0,1191812.0,18700.0,,615000.0,63400.0,184166.0
9783,222,Tunisia,1997,1084468.0,289000.0,268000.0,52310.0,52250.0,520481.0,1220611.0,1282699.0,18801.0,,657000.0,78000.0,195357.0
9784,222,Tunisia,1998,1697420.0,295000.0,142600.0,69851.0,59950.0,969968.0,1426592.0,1307154.0,18900.0,,750000.0,79000.0,210895.0
9785,222,Tunisia,1999,1838970.0,320000.0,89358.0,77473.0,59250.0,1147453.0,1666469.0,1367795.0,18872.0,,833713.0,85000.0,227107.0
9786,222,Tunisia,2000,1121989.0,290000.0,20700.0,56694.0,61651.0,573282.0,1709785.0,1379833.0,19000.0,,901718.0,82000.0,242341.0
9787,222,Tunisia,2001,1391500.0,330000.0,0.0,47497.0,33151.0,171707.0,1540509.0,1355684.0,18906.0,,946569.0,81000.0,249911.0
9788,222,Tunisia,2002,550526.0,310000.0,0.0,48041.0,19251.0,370512.0,1626935.0,1411191.0,18892.0,,958395.0,83000.0,252473.0
9789,222,Tunisia,2003,2318390.0,310000.0,0.0,80083.0,38251.0,1420860.0,1706029.0,1479019.0,19043.0,,901599.0,78000.0,245542.0
9790,222,Tunisia,2004,2164100.0,375000.0,0.0,75856.0,46551.0,670743.0,1753307.0,1614500.0,19158.0,,873783.0,82000.0,254207.0
9791,222,Tunisia,2005,2135246.0,310000.0,0.0,77760.0,45551.0,1070974.0,1825263.0,1590270.0,19175.0,,931183.0,84000.0,252009.0
9792,222,Tunisia,2006,1647565.0,365000.0,0.0,69634.0,58751.0,1238909.0,1835892.0,1714696.0,18950.0,,989483.0,83000.0,231406.0
9793,222,Tunisia,2007,2024804.0,357000.0,0.0,100838.0,60551.0,1018668.0,2031303.0,1607232.0,20548.0,,1016384.0,87000.0,265192.0
9794,222,Tunisia,2008,1223940.0,370000.0,0.0,90090.0,54055.0,1204065.0,2235828.0,1759005.0,21800.0,,1021284.0,89000.0,266767.0
9795,222,Tunisia,2009,2567679.0,324000.0,0.0,108083.0,62555.0,819461.0,2164405.0,1798496.0,23144.0,,1041985.0,88000.0,264060.0
9796,222,Tunisia,2010,1113434.0,370000.0,0.0,82605.0,54353.0,891816.0,2541536.0,1704534.0,24329.0,,1067058.0,92000.0,285819.0
9797,222,Tunisia,2011,2343806.0,360000.0,0.0,117184.0,63153.0,580308.0,2525519.0,1757643.0,30877.0,,1102800.0,92600.0,274434.0
9798,222,Tunisia,2012,2305900.0,350000.0,3000.0,118720.0,71453.0,980589.0,2792447.0,1830529.0,33500.0,,1139300.0,97700.0,309250.0
9799,222,Tunisia,2013,1328220.0,385000.0,34000.0,115617.0,54154.0,1117680.0,2618390.0,1897924.0,33587.0,,1191400.0,98500.0,326611.0
9800,222,Tunisia,2014,2349967.0,390000.0,78000.0,90637.0,69554.0,391811.0,2889331.0,1959004.0,31466.0,,1289802.0,108347.0,342573.0
9801,222,Tunisia,2015,1339633.0,400000.0,76391.0,81335.0,73554.0,1714209.0,3371148.0,2157636.0,32517.0,,1413320.0,124827.0,347442.0
9802,222,Tunisia,2016,1324275.0,440000.0,76361.0,106602.0,64454.0,714688.0,3046705.0,2030264.0,33658.0,,1464937.0,110314.0,341712.0
9803,222,Tunisia,2017,1642301.0,420000.0,72449.0,102389.0,70692.0,911642.0,3022832.0,2100941.0,34751.0,,1350565.0,107100.0,342923.0
9804,223,Turkey,1961,12729100.0,1406000.0,2877113.0,592006.0,227780.0,1852774.0,3785315.0,7507931.0,80000.0,5450.0,6507020.0,65400.0,477924.0
9805,223,Turkey,1962,14728000.0,1490050.0,2730932.0,586065.0,272310.0,1556390.0,3887315.0,7804010.0,81113.0,8259.0,6781350.0,67500.0,475556.0
9806,223,Turkey,1963,17487100.0,1601100.0,3280715.0,607527.0,232590.0,1941937.0,4111015.0,7242515.0,140122.0,10100.0,6795340.0,66800.0,477409.0
9807,223,Turkey,1964,14454700.0,1701150.0,4705783.0,583484.0,344415.0,2373986.0,4251215.0,7666966.0,72021.0,10035.0,6959500.0,67973.0,465039.0
9808,223,Turkey,1965,14756700.0,1681150.0,3421353.0,589166.0,204670.0,2071546.0,4305815.0,8280018.0,52681.0,13000.0,7001800.0,72380.0,480276.0
9809,223,Turkey,1966,16511200.0,1751200.0,4422085.0,588462.0,331900.0,2780880.0,4186315.0,8292000.0,42405.0,23000.0,7345500.0,73040.0,501259.0
9810,223,Turkey,1967,16962300.0,1761200.0,5253492.0,610127.0,233800.0,2532378.0,4409315.0,9168650.0,37472.0,21786.0,7558200.0,76810.0,490882.0
9811,223,Turkey,1968,15963700.0,1806242.0,4715578.0,594393.0,323000.0,3046301.0,4540444.0,9731100.0,43000.0,27557.0,7535900.0,88000.0,506133.0
9812,223,Turkey,1969,17185300.0,1937175.0,3356472.0,591374.0,325000.0,2462580.0,5105660.0,9306170.0,32139.0,34373.0,7464000.0,91413.0,560183.0
9813,223,Turkey,1970,15989280.0,1916200.0,4253631.0,561800.0,440400.0,2881700.0,5678472.0,9782500.0,41891.0,33431.0,7343200.0,95700.0,571695.0
9814,223,Turkey,1971,20915700.0,2101200.0,5956178.0,619410.0,350225.0,3161986.0,5759965.0,9757409.0,25235.0,33585.0,7471000.0,106568.0,579717.0
9815,223,Turkey,1972,18719180.0,2201440.0,5896042.0,665200.0,407200.0,4021473.0,6013990.0,9701250.0,20175.0,46500.0,7583100.0,123088.0,576739.0
9816,223,Turkey,1973,15708780.0,2201170.0,5095156.0,589250.0,441300.0,3192113.0,5741519.0,9118200.0,18280.0,43202.0,7861200.0,127893.0,601033.0
9817,223,Turkey,1974,17066800.0,2276300.0,5707147.0,664673.0,458200.0,3932329.0,5994836.0,9942300.0,36002.0,42781.0,8012800.0,127960.0,654604.0
9818,223,Turkey,1975,22211050.0,2491100.0,6948637.0,674500.0,549400.0,3211555.0,6289650.0,10365700.0,21761.0,55572.0,8235700.0,129835.0,734163.0
9819,223,Turkey,1976,24459800.0,2851100.0,9406150.0,752042.0,463200.0,3808923.0,6923900.0,10896100.0,34211.0,59547.0,8463750.0,154665.0,713339.0
9820,223,Turkey,1977,24322000.0,2801000.0,8994906.0,812962.0,552500.0,3469111.0,7243786.0,10364250.0,36098.0,77592.0,8738375.0,199482.0,727715.0
9821,223,Turkey,1978,24363200.0,2751800.0,8836818.0,731220.0,517600.0,3756512.0,7868837.0,11226000.0,25459.0,86206.0,9011750.0,208934.0,737802.0
9822,223,Turkey,1979,25750608.0,2872000.0,8759726.0,762075.0,542700.0,3219496.0,8428630.0,12633000.0,28448.0,101955.0,9468275.0,215710.0,663339.0
9823,223,Turkey,1980,24418700.0,3001500.0,6766017.0,817675.0,470600.0,4353923.0,8578270.0,12175000.0,31826.0,95889.0,9614900.0,206736.0,687683.0
9824,223,Turkey,1981,25526400.0,3001750.0,11165105.0,872725.0,588800.0,3194102.0,8836520.0,12408000.0,37320.0,42606.0,9838780.0,229046.0,790183.0
9825,223,Turkey,1982,26558000.0,3002000.0,12732461.0,1230296.0,446800.0,4149660.0,9017918.0,12661000.0,43495.0,68038.0,9044305.0,249670.0,821439.0
9826,223,Turkey,1983,24491750.0,3052000.0,12769569.0,1369742.0,641600.0,3503312.0,9108890.0,12929000.0,70505.0,100982.0,8776640.0,251590.0,792449.0
9827,223,Turkey,1984,26314243.0,3202600.0,11108375.0,1317928.0,525500.0,4174134.0,9735025.0,13140300.0,86030.0,113701.0,9387531.0,282970.0,1067365.0
9828,223,Turkey,1985,26493152.0,4100450.0,9830060.0,1467354.0,422500.0,3866796.0,11103205.0,13489925.0,67342.0,137116.0,9670123.0,291880.0,1002549.0
9829,223,Turkey,1986,29358150.0,4000300.0,10662346.0,1931390.0,550700.0,4483891.0,11200115.0,13349805.0,74057.0,148305.0,9840337.0,272430.0,1169625.0
9830,223,Turkey,1987,29282150.0,4300200.0,12717321.0,2153670.0,543600.0,4393076.0,11243665.0,13542710.0,81238.0,140680.0,9798515.0,306350.0,1077057.0
9831,223,Turkey,1988,30893702.0,4350230.0,11534153.0,2320030.0,661400.0,5317480.0,11612415.0,14187615.0,109195.0,153160.0,9889746.0,340080.0,1093195.0
9832,223,Turkey,1989,23498600.0,4061080.0,10928903.0,1676592.0,822600.0,4661103.0,12205750.0,13432100.0,60343.0,136530.0,9633075.0,338910.0,1150685.0
9833,223,Turkey,1990,30201369.0,4301000.0,13985741.0,2187876.0,630460.0,5049117.0,13126020.0,13966926.0,64506.0,122754.0,9617415.0,384930.0,1160869.0
9834,223,Turkey,1991,31129155.0,4600900.0,15474097.0,1972080.0,628900.0,4084338.0,13408320.0,15050759.0,61271.0,136887.0,10240105.0,479249.0,1133243.0
9835,223,Turkey,1992,29139250.0,4600900.0,15126116.0,1822470.0,801800.0,4346966.0,13935750.0,14679770.0,65704.0,144025.0,10279245.0,513439.0,1116562.0
9836,223,Turkey,1993,31733450.0,4650910.0,15620500.0,1945741.0,598400.0,3992835.0,13634494.0,14514114.0,70250.0,117099.0,10406020.0,625392.0,1130366.0
9837,223,Turkey,1994,27000400.0,4350150.0,12944223.0,1678606.0,773300.0,4897052.0,14246156.0,15129436.0,66958.0,134350.0,10560915.0,615338.0,1190805.0
9838,223,Turkey,1995,28168560.0,4750600.0,11170600.0,1849434.0,715403.0,5130167.0,16471951.0,14975475.0,62132.0,102713.0,10601550.0,641792.0,972820.0
9839,223,Turkey,1996,29329100.0,4950700.0,14543277.0,1832221.0,729400.0,6048403.0,16398345.0,15725239.0,57596.0,114540.0,10760915.0,611701.0,1103813.0
9840,223,Turkey,1997,29747175.0,5100650.0,18400734.0,1699960.0,689900.0,4869717.0,15421812.0,15469215.0,59019.0,139523.0,10076526.0,755584.0,1244044.0
9841,223,Turkey,1998,33175972.0,5250630.0,22282539.0,1599360.0,827000.0,6361901.0,17690162.0,16255745.0,68799.0,177850.0,9971000.0,867992.0,1235495.0
9842,223,Turkey,1999,28876920.0,6000460.0,17102326.0,1360300.0,787164.0,4934577.0,18949992.0,16280725.0,64077.0,199155.0,10082000.0,880626.0,1341725.0
9843,223,Turkey,2000,32240094.0,5370450.0,18821033.0,1316487.0,759460.0,6314448.0,18841662.0,16629300.0,66435.0,138770.0,9793962.0,844287.0,1404143.0
9844,223,Turkey,2001,29563560.0,5000200.0,12632522.0,1454525.0,861701.0,5129314.0,18379062.0,16551700.0,63380.0,142900.0,9495550.0,660940.0,1322528.0
9845,223,Turkey,2002,30822650.0,5200100.0,16523166.0,1640100.0,845000.0,6856827.0,19441167.0,16997500.0,114589.0,135000.0,8408559.0,722182.0,1395687.0
