Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Madagascar,2004,0.6666666666666666,10.80952380952381,10.142857142857144,4062.9170400000003,682.8344400000001
Madagascar,2005,2.0,35.833333333333336,33.833333333333336,4171.87784,718.0215533333333
Madagascar,2006,1.4,49.82142857142857,48.42142857142857,4191.907746666668,717.0667599999999
Madagascar,2007,2.0,60.26315789473684,58.26315789473684,4233.09616,696.1673266666667
Madagascar,2008,3.3333333333333335,22.413793103448278,19.080459770114945,4290.026093333335,719.0041533333334
Madagascar,2009,1.5,16.27777777777778,14.777777777777779,4331.567033333334,707.7833866666666
Madagascar,2010,6.25,65.96774193548387,59.71774193548387,4373.358566666667,703.7974133333335
Madagascar,2011,4.0,68.08823529411765,64.08823529411765,3984.0437933333337,687.5269066666667
Madagascar,2012,5.0,38.13157894736842,33.13157894736842,4202.032066666667,651.9770066666667
Madagascar,2013,2.0,74.88888888888889,72.88888888888889,3309.823873333333,686.0313066666665
Madagascar,2014,5.2,67.14285714285714,61.942857142857136,3475.068533333333,695.2733466666667
Madagascar,2015,13.25,61.04545454545455,47.79545454545455,3215.4401733333334,691.7027733333333
Madagascar,2016,2.3333333333333335,97.325,94.99166666666667,3195.2452266666664,694.5161400000001
Madagascar,2017,5.2,98.71052631578948,93.51052631578948,2937.9892999999997,686.25892
Malawi,2000,0.0,0.0,0.0,503.37162,716.1565999999999
Malawi,2001,0.0,5.0,5.0,419.2902333333333,740.7753333333333
Malawi,2002,0.0,0.0,0.0,596.1183333333335,671.31452
Malawi,2003,0.0,0.0,0.0,625.5647533333333,667.3453400000001
Malawi,2004,0.0,0.0,0.0,650.6326133333332,682.8344400000001
Malawi,2005,0.0,20.333333333333332,20.333333333333332,624.4693,718.0215533333333
Malawi,2006,0.0,262.0,262.0,765.0106533333334,717.0667599999999
Malawi,2007,0.0,602.0,602.0,795.9781933333334,696.1673266666667
Malawi,2008,2.0,0.0,-2.0,885.1042199999999,719.0041533333334
Malawi,2009,0.3333333333333333,0.0,-0.3333333333333333,821.6446466666666,707.7833866666666
Malawi,2010,1.0,0.0,-1.0,950.89106,703.7974133333335
Malawi,2011,0.0,29.5,29.5,932.8782733333333,687.5269066666667
Malawi,2012,0.0,24.166666666666668,24.166666666666668,842.58372,651.9770066666667
Malawi,2013,0.0,69.8,69.8,874.2293666666667,686.0313066666665
Malawi,2014,0.0,18.285714285714285,18.285714285714285,1111.7731933333332,695.2733466666667
Malawi,2015,0.0,9.666666666666666,9.666666666666666,900.2771133333333,691.7027733333333
Malawi,2016,20.0,11.0,-9.0,884.06522,694.5161400000001
Malawi,2017,0.0,6.833333333333333,6.833333333333333,973.2754933333335,686.25892
Malaysia,2000,27.060606060606062,447.95454545454544,420.8939393939394,5947.11996,716.1565999999999
Malaysia,2001,27.3125,260.6842105263158,233.37171052631578,5884.44298,740.7753333333333
Malaysia,2002,23.515151515151516,453.6666666666667,430.1515151515152,6464.313913333333,671.31452
Malaysia,2003,40.77777777777778,510.9655172413793,470.18773946360153,6398.0525333333335,667.3453400000001
Malaysia,2004,32.78125,522.25,489.46875,7070.579413333335,682.8344400000001
Malaysia,2005,36.484848484848484,360.24,323.7551515151515,7393.424386666667,718.0215533333333
Malaysia,2006,28.068181818181817,326.2903225806452,298.22214076246337,7190.015893333334,717.0667599999999
Malaysia,2007,39.94736842105263,296.7241379310345,256.7767695099818,7850.625886666666,696.1673266666667
Malaysia,2008,40.71875,264.96,224.24124999999998,8889.823506666666,719.0041533333334
Malaysia,2009,39.90625,196.83870967741936,156.93245967741936,9271.457446666667,707.7833866666666
Malaysia,2010,41.973684210526315,191.44827586206895,149.47459165154265,8134.083640000001,703.7974133333335
Malaysia,2011,34.26190476190476,229.23076923076923,194.96886446886447,6279.969573333333,687.5269066666667
Malaysia,2012,34.0,209.24193548387098,175.24193548387098,7131.241326666667,651.9770066666667
Malaysia,2013,50.628571428571426,330.41509433962267,279.78652291105124,6576.19066,686.0313066666665
Malaysia,2014,50.088235294117645,409.74418604651163,359.655950752394,6736.901059999999,695.2733466666667
Malaysia,2015,48.875,291.3673469387755,242.49234693877548,6870.898353333333,691.7027733333333
Malaysia,2016,58.193548387096776,257.9019607843137,199.70841239721693,6792.313266666667,694.5161400000001
Malaysia,2017,49.61290322580645,206.90196078431373,157.2890575585073,6819.379866666666,686.25892
Maldives,2000,1.75,0.0,-1.75,0.00568,716.1565999999999
Maldives,2001,3.0,0.0,-3.0,0.006073333333333333,740.7753333333333
Maldives,2002,1.7142857142857142,0.0,-1.7142857142857142,0.04470666666666667,671.31452
Maldives,2003,1.8333333333333333,0.0,-1.8333333333333333,0.060733333333333334,667.3453400000001
Maldives,2004,3.6666666666666665,0.0,-3.6666666666666665,0.09293333333333333,682.8344400000001
Maldives,2005,5.2,24.0,18.8,0.15301333333333333,718.0215533333333
Maldives,2006,10.333333333333334,0.0,-10.333333333333334,0.5198333333333334,717.0667599999999
Maldives,2007,4.0,0.0,-4.0,1.1104133333333335,696.1673266666667
Maldives,2008,3.642857142857143,1.0,-2.642857142857143,0.28308,719.0041533333334
Maldives,2009,6.0,0.0,-6.0,0.6149066666666666,707.7833866666666
Maldives,2010,8.555555555555555,0.0,-8.555555555555555,0.55516,703.7974133333335
Maldives,2011,8.428571428571429,0.0,-8.428571428571429,0.3097266666666666,687.5269066666667
Maldives,2012,9.375,2.0,-7.375,1.3138333333333334,651.9770066666667
Maldives,2013,19.875,0.0,-19.875,1.1144666666666665,686.0313066666665
Maldives,2014,14.2,0.0,-14.2,0.88452,695.2733466666667
Maldives,2015,14.5,0.0,-14.5,1.0335066666666666,691.7027733333333
Maldives,2016,15.666666666666666,0.5,-15.166666666666666,1.4689866666666669,694.5161400000001
Maldives,2017,12.571428571428571,0.0,-12.571428571428571,1.51796,686.25892
Mali,2000,0.0,10.0,10.0,633.1063399999999,716.1565999999999
Mali,2001,0.0,0.0,0.0,782.3220933333334,740.7753333333333
Mali,2002,0.0,3.5,3.5,618.3360600000001,671.31452
Mali,2003,2.0,0.0,-2.0,709.9139799999999,667.3453400000001
Mali,2004,0.0,10.5,10.5,1239.8031533333333,682.8344400000001
Mali,2005,0.0,11.0,11.0,986.9582599999999,718.0215533333333
Mali,2006,0.6666666666666666,1.4,0.7333333333333333,1030.2116866666665,717.0667599999999
Mali,2007,0.0,9.0,9.0,1127.5781866666666,696.1673266666667
Mali,2008,0.0,6.0,6.0,1265.2747133333335,719.0041533333334
Mali,2009,0.0,2.642857142857143,2.642857142857143,1086.5592266666665,707.7833866666666
Mali,2010,3.5,5.142857142857143,1.6428571428571432,1405.1951999999999,703.7974133333335
Mali,2011,3.0,8.4,5.4,1562.44188,687.5269066666667
Mali,2012,0.0,17.22222222222222,17.22222222222222,1605.18404,651.9770066666667
Mali,2013,0.0,5.25,5.25,1739.4904533333333,686.0313066666665
Mali,2014,150.0,12.0,-138.0,1799.7900266666668,695.2733466666667
Mali,2015,3.0,5.470588235294118,2.4705882352941178,2006.2564066666666,691.7027733333333
Mali,2016,0.3333333333333333,3.8947368421052633,3.56140350877193,2201.871473333333,694.5161400000001
Mali,2017,0.0,3.5384615384615383,3.5384615384615383,2067.4584266666666,686.25892
Malta,2000,7.25,8.333333333333334,1.083333333333334,11.38992,716.1565999999999
Malta,2001,10.642857142857142,0.0,-10.642857142857142,11.742873333333332,740.7753333333333
Malta,2002,7.166666666666667,49.0,41.833333333333336,12.101160000000002,671.31452
Malta,2003,11.25,32.0,20.75,12.31354,667.3453400000001
Malta,2004,12.23076923076923,335.0,322.7692307692308,11.970973333333333,682.8344400000001
Malta,2005,9.461538461538462,167.5,158.03846153846155,12.155106666666665,718.0215533333333
Malta,2006,7.8,16.0,8.2,13.536633333333333,717.0667599999999
Malta,2007,6.368421052631579,68.25,61.881578947368425,12.129473333333333,696.1673266666667
Malta,2008,7.6875,17.2,9.5125,11.499146666666666,719.0041533333334
Malta,2009,7.117647058823529,3.25,-3.867647058823529,10.535140000000002,707.7833866666666
Malta,2010,10.076923076923077,1.0,-9.076923076923077,10.15818,703.7974133333335
Malta,2011,9.818181818181818,2.6,-7.218181818181819,9.355113333333332,687.5269066666667
Malta,2012,12.8,2.0,-10.8,15.91328,651.9770066666667
Malta,2013,17.0,0.0,-17.0,22.054019999999998,686.0313066666665
Malta,2014,7.944444444444445,0.0,-7.944444444444445,24.113366666666668,695.2733466666667
Malta,2015,10.692307692307692,14.0,3.3076923076923084,24.847839999999998,691.7027733333333
Malta,2016,9.571428571428571,44.2,34.62857142857143,16.252113333333334,694.5161400000001
Malta,2017,10.066666666666666,4.428571428571429,-5.638095238095238,9.534139999999999,686.25892
Marshall Islands,2000,0.0,0.0,0.0,0.0,716.1565999999999
Marshall Islands,2001,0.0,0.0,0.0,0.0,740.7753333333333
Marshall Islands,2002,0.0,0.0,0.0,0.0036000000000000003,671.31452
Marshall Islands,2003,0.0,0.0,0.0,0.0028,667.3453400000001
Marshall Islands,2004,0.0,0.0,0.0,0.002,682.8344400000001
Marshall Islands,2005,0.0,0.0,0.0,0.0062,718.0215533333333
Marshall Islands,2006,0.0,2.0,2.0,0.0030666666666666668,717.0667599999999
Marshall Islands,2007,0.0,2.0,2.0,0.0,696.1673266666667
Marshall Islands,2008,0.0,1.0,1.0,1.8976,719.0041533333334
Marshall Islands,2009,0.0,0.0,0.0,0.0,707.7833866666666
Marshall Islands,2010,0.0,0.0,0.0,0.0038,703.7974133333335
Marshall Islands,2011,0.0,0.0,0.0,0.0,687.5269066666667
Marshall Islands,2012,0.0,0.0,0.0,0.0,651.9770066666667
Marshall Islands,2013,0.0,0.0,0.0,0.0,686.0313066666665
Marshall Islands,2014,0.0,0.0,0.0,0.0,695.2733466666667
Marshall Islands,2015,0.0,0.0,0.0,0.0,691.7027733333333
Marshall Islands,2016,0.0,0.0,0.0,0.0,694.5161400000001
Marshall Islands,2017,0.0,0.0,0.0,0.0,686.25892
Mauritania,2000,8.0,0.0,-8.0,120.92442000000001,716.1565999999999
Mauritania,2001,3.0,0.0,-3.0,111.82314666666667,740.7753333333333
Mauritania,2002,0.0,1.0,1.0,113.55328,671.31452
Mauritania,2003,2.0,6.5,4.5,137.1096333333333,667.3453400000001
Mauritania,2004,0.0,0.5,0.5,121.16576666666668,682.8344400000001
Mauritania,2005,0.0,0.0,0.0,125.34157333333333,718.0215533333333
Mauritania,2006,0.0,0.0,0.0,116.73360666666667,717.0667599999999
Mauritania,2007,0.0,0.0,0.0,122.40359999999998,696.1673266666667
Mauritania,2008,0.0,1.0,1.0,119.90880000000001,719.0041533333334
Mauritania,2009,0.0,0.0,0.0,106.25468666666666,707.7833866666666
Mauritania,2010,0.0,0.0,0.0,162.06785333333335,703.7974133333335
Mauritania,2011,375.0,0.0,-375.0,176.64873333333333,687.5269066666667
Mauritania,2012,79.2,1.0,-78.2,213.88002,651.9770066666667
Mauritania,2013,264.3333333333333,0.0,-264.3333333333333,226.72911333333332,686.0313066666665
Mauritania,2014,59.5,0.0,-59.5,293.66849333333334,695.2733466666667
Mauritania,2015,105.33333333333333,0.0,-105.33333333333333,239.10966666666667,691.7027733333333
Mauritania,2016,11.75,1.25,-10.5,235.32737999999998,694.5161400000001
Mauritania,2017,2.0,0.0,-2.0,259.13505333333336,686.25892
Mauritius,2000,0.5,91.125,90.625,62.77813333333333,716.1565999999999
Mauritius,2001,0.7777777777777778,244.78571428571428,244.0079365079365,41.83318666666666,740.7753333333333
Mauritius,2002,1.0,581.0,580.0,53.47270666666667,671.31452
Mauritius,2003,0.8461538461538461,328.1,327.25384615384615,52.22872666666668,667.3453400000001
Mauritius,2004,0.5,493.8333333333333,493.3333333333333,51.19129333333334,682.8344400000001
Mauritius,2005,1.1666666666666667,311.6,310.43333333333334,48.72038,718.0215533333333
Mauritius,2006,1.5833333333333333,306.15384615384613,304.5705128205128,43.46497333333333,717.0667599999999
Mauritius,2007,2.0,191.73333333333332,189.73333333333332,45.05078,696.1673266666667
Mauritius,2008,2.6666666666666665,11.307692307692308,8.641025641025642,38.46816,719.0041533333334
Mauritius,2009,4.384615384615385,10.384615384615385,6.0,37.12880666666666,707.7833866666666
Mauritius,2010,5.555555555555555,107.85714285714286,102.3015873015873,29.964793333333333,703.7974133333335
Mauritius,2011,3.769230769230769,63.88235294117647,60.113122171945705,41.5124,687.5269066666667
Mauritius,2012,6.090909090909091,68.23809523809524,62.14718614718615,53.19159333333333,651.9770066666667
Mauritius,2013,10.727272727272727,88.78947368421052,78.0622009569378,40.844213333333336,686.0313066666665
Mauritius,2014,11.071428571428571,131.375,120.30357142857143,54.40920666666666,695.2733466666667
Mauritius,2015,19.5,192.11111111111111,172.61111111111111,36.93682666666667,691.7027733333333
Mauritius,2016,24.444444444444443,160.3,135.85555555555555,47.745913333333334,694.5161400000001
Mauritius,2017,15.583333333333334,194.84615384615384,179.2628205128205,44.54823333333333,686.25892
Mexico,2000,24.05,193.05,169.0,9231.62802,716.1565999999999
Mexico,2001,19.533333333333335,137.69230769230768,118.15897435897435,9481.950939999999,740.7753333333333
Mexico,2002,30.84,184.05263157894737,153.21263157894737,7290.420713333333,671.31452
Mexico,2003,38.611111111111114,183.8139534883721,145.202842377261,7493.183579999999,667.3453400000001
Mexico,2004,24.666666666666668,202.15384615384616,177.4871794871795,7700.0886,682.8344400000001
Mexico,2005,34.833333333333336,138.30612244897958,103.47278911564624,8746.363653333334,718.0215533333333
Mexico,2006,48.0,93.83636363636364,45.83636363636364,8263.393133333333,717.0667599999999
Mexico,2007,46.869565217391305,100.38461538461539,53.51505016722408,8705.162033333334,696.1673266666667
Mexico,2008,258.52,123.24444444444444,-135.27555555555554,7887.403426666668,719.0041533333334
Mexico,2009,342.53846153846155,145.86666666666667,-196.67179487179487,8109.365459999999,707.7833866666666
Mexico,2010,132.88888888888889,147.98,15.091111111111104,8431.135646666666,703.7974133333335
Mexico,2011,58.84615384615385,136.0943396226415,77.24818577648767,8257.692306666668,687.5269066666667
Mexico,2012,75.34375,151.16438356164383,75.82063356164383,9974.624246666666,651.9770066666667
Mexico,2013,70.52631578947368,156.25316455696202,85.72684876748833,11273.881706666667,686.0313066666665
Mexico,2014,74.07142857142857,165.56521739130434,91.49378881987577,8085.777526666667,695.2733466666667
Mexico,2015,94.81818181818181,151.5625,56.74431818181819,7867.133000000001,691.7027733333333
Mexico,2016,95.26086956521739,193.81176470588235,98.55089514066496,10522.596326666666,694.5161400000001
Mexico,2017,115.79166666666667,199.86170212765958,84.07003546099291,10354.896946666666,686.25892
Micronesia (Federated States of),2000,0.0,0.0,0.0,1.8526200000000002,716.1565999999999
Micronesia (Federated States of),2001,0.0,0.0,0.0,1.8575800000000002,740.7753333333333
Micronesia (Federated States of),2002,0.0,0.0,0.0,1.8616533333333334,671.31452
Micronesia (Federated States of),2003,0.0,0.0,0.0,1.8665800000000001,667.3453400000001
Micronesia (Federated States of),2004,0.0,0.0,0.0,1.8672133333333332,682.8344400000001
Micronesia (Federated States of),2005,0.0,0.0,0.0,1.8671666666666666,718.0215533333333
Micronesia (Federated States of),2006,0.0,0.0,0.0,1.8664200000000002,717.0667599999999
Micronesia (Federated States of),2007,0.0,0.0,0.0,1.9225399999999997,696.1673266666667
Micronesia (Federated States of),2008,0.0,0.0,0.0,1.912086666666667,719.0041533333334
Micronesia (Federated States of),2009,0.0,0.0,0.0,1.9374533333333332,707.7833866666666
Micronesia (Federated States of),2010,0.0,8.0,8.0,1.9324133333333333,703.7974133333335
Micronesia (Federated States of),2011,0.0,0.0,0.0,2.0182800000000003,687.5269066666667
Micronesia (Federated States of),2012,0.0,0.0,0.0,2.01418,651.9770066666667
Micronesia (Federated States of),2013,0.0,0.0,0.0,2.0736466666666664,686.0313066666665
Micronesia (Federated States of),2014,0.0,0.0,0.0,2.0599999999999996,695.2733466666667
Micronesia (Federated States of),2015,0.0,0.0,0.0,2.0691466666666667,691.7027733333333
Micronesia (Federated States of),2016,0.0,0.0,0.0,2.09248,694.5161400000001
Micronesia (Federated States of),2017,0.0,0.0,0.0,2.1116333333333333,686.25892
Mongolia,2000,0.0,0.0,0.0,3289.88458,716.1565999999999
Mongolia,2001,1.3333333333333333,0.0,-1.3333333333333333,3220.6027799999997,740.7753333333333
Mongolia,2002,0.5,0.0,-0.5,3127.63544,671.31452
Mongolia,2003,16.0,0.0,-16.0,3132.3286800000005,667.3453400000001
Mongolia,2004,0.5,0.0,-0.5,3123.355106666667,682.8344400000001
Mongolia,2005,0.5,0.0,-0.5,3152.338626666667,718.0215533333333
Mongolia,2006,0.5,0.0,-0.5,3210.6136466666667,717.0667599999999
Mongolia,2007,0.5,0.0,-0.5,3260.789186666667,696.1673266666667
Mongolia,2008,1.5,7.0,5.5,3276.22314,719.0041533333334
Mongolia,2009,1.0,1.0,0.0,3308.5905266666664,707.7833866666666
Mongolia,2010,0.3333333333333333,3.0,2.6666666666666665,3218.12388,703.7974133333335
Mongolia,2011,1.0,0.0,-1.0,3282.1800599999997,687.5269066666667
Mongolia,2012,1.5,1.5,0.0,3350.7662066666667,651.9770066666667
Mongolia,2013,0.5,0.3333333333333333,-0.16666666666666669,3428.6655533333337,686.0313066666665
Mongolia,2014,1.0,1.1666666666666667,0.16666666666666674,3479.9986066666665,695.2733466666667
Mongolia,2015,0.3333333333333333,0.0,-0.3333333333333333,3544.7135933333334,691.7027733333333
Mongolia,2016,1.5,0.0,-1.5,3626.8805533333334,694.5161400000001
Mongolia,2017,1.5,2.0,0.5,3723.3868733333334,686.25892
Montenegro,2006,0.0,0.0,0.0,40.34216666666667,717.0667599999999
Montenegro,2007,4.0,0.0,-4.0,35.73072666666667,696.1673266666667
Montenegro,2008,0.0,2.5,2.5,34.46435333333333,719.0041533333334
Montenegro,2009,1.0,3.0,2.0,32.72161333333333,707.7833866666666
Montenegro,2010,0.0,4.5,4.5,32.917366666666666,703.7974133333335
Montenegro,2011,0.0,12.2,12.2,29.60716,687.5269066666667
Montenegro,2012,0.0,5.625,5.625,30.505606666666665,651.9770066666667
Montenegro,2013,1.0,5.538461538461538,4.538461538461538,31.46880666666667,686.0313066666665
Montenegro,2014,0.0,5.3,5.3,31.728613333333335,695.2733466666667
Montenegro,2015,2.3333333333333335,7.6923076923076925,5.3589743589743595,32.102646666666665,691.7027733333333
Montenegro,2016,0.0,5.1,5.1,33.11083333333333,694.5161400000001
Montenegro,2017,0.0,4.818181818181818,4.818181818181818,30.42694666666667,686.25892
Montserrat,2000,0.0,0.0,0.0,0.5909733333333332,716.1565999999999
Montserrat,2001,0.0,0.0,0.0,0.5849066666666666,740.7753333333333
Montserrat,2002,0.0,0.0,0.0,0.5850399999999999,671.31452
Montserrat,2003,1.0,0.0,-1.0,0.5855266666666666,667.3453400000001
Montserrat,2004,0.0,0.0,0.0,0.5857933333333333,682.8344400000001
Montserrat,2005,0.0,71.0,71.0,0.5857266666666666,718.0215533333333
Montserrat,2006,0.0,24.0,24.0,0.5844133333333335,717.0667599999999
Montserrat,2007,0.0,0.0,0.0,0.5957466666666666,696.1673266666667
Montserrat,2008,0.0,0.0,0.0,0.5958999999999999,719.0041533333334
Montserrat,2009,0.0,19.0,19.0,0.5961866666666665,707.7833866666666
Montserrat,2010,0.0,19.0,19.0,0.5480066666666665,703.7974133333335
Montserrat,2011,5.0,0.0,-5.0,0.6011266666666667,687.5269066666667
Montserrat,2012,0.0,0.0,0.0,0.60546,651.9770066666667
Montserrat,2013,0.0,0.0,0.0,0.5491066666666666,686.0313066666665
Montserrat,2014,0.0,0.0,0.0,0.6062066666666667,695.2733466666667
Montserrat,2015,0.0,0.0,0.0,0.6067866666666667,691.7027733333333
Montserrat,2016,0.0,0.0,0.0,0.60826,694.5161400000001
Montserrat,2017,0.0,0.0,0.0,0.6099933333333333,686.25892
Morocco,2000,4.384615384615385,421.5365853658537,417.1519699812383,1281.0681666666667,716.1565999999999
Morocco,2001,6.571428571428571,490.22222222222223,483.6507936507937,1358.57096,740.7753333333333
Morocco,2002,4.461538461538462,408.44444444444446,403.982905982906,1594.53098,671.31452
Morocco,2003,4.0,301.5531914893617,297.5531914893617,1546.2416400000002,667.3453400000001
Morocco,2004,10.0,385.25,375.25,1685.38432,682.8344400000001
Morocco,2005,5.076923076923077,347.51063829787233,342.43371522094924,1952.3153200000002,718.0215533333333
Morocco,2006,6.4,317.5416666666667,311.1416666666667,2112.159093333333,717.0667599999999
Morocco,2007,6.933333333333334,264.2881355932203,257.354802259887,1716.0061199999998,696.1673266666667
Morocco,2008,7.857142857142857,390.3488372093023,382.49169435215947,1740.2721533333336,719.0041533333334
Morocco,2009,18.647058823529413,402.3181818181818,383.6711229946524,1636.7696133333334,707.7833866666666
Morocco,2010,49.916666666666664,329.90909090909093,279.99242424242425,1619.6299600000002,703.7974133333335
Morocco,2011,49.733333333333334,326.6792452830189,276.9459119496855,1663.30428,687.5269066666667
Morocco,2012,73.3076923076923,313.969696969697,240.66200466200468,1379.3723533333334,651.9770066666667
Morocco,2013,66.0,296.6212121212121,230.62121212121212,1809.9137799999999,686.0313066666665
Morocco,2014,67.07692307692308,278.7164179104478,211.63949483352468,1639.2384733333333,695.2733466666667
Morocco,2015,70.0,256.36986301369865,186.36986301369865,1930.8084933333332,691.7027733333333
Morocco,2016,40.1764705882353,247.01408450704224,206.83761391880694,1523.2142133333332,694.5161400000001
Morocco,2017,60.57142857142857,273.4925373134328,212.92110874200426,1858.4997733333328,686.25892
Mozambique,2000,207.0,17.0,-190.0,551.0932333333334,716.1565999999999
Mozambique,2001,0.0,0.0,0.0,511.7644333333333,740.7753333333333
Mozambique,2002,0.0,1.0,1.0,717.2685200000001,671.31452
Mozambique,2003,0.0,0.5,0.5,389.85924000000006,667.3453400000001
Mozambique,2004,0.3333333333333333,0.0,-0.3333333333333333,370.45588,682.8344400000001
Mozambique,2005,0.0,365.0,365.0,668.9561133333333,718.0215533333333
Mozambique,2006,0.0,2279.5,2279.5,736.0871266666667,717.0667599999999
Mozambique,2007,0.0,5394.0,5394.0,721.2862533333333,696.1673266666667
Mozambique,2008,0.0,4992.0,4992.0,822.5694733333333,719.0041533333334
Mozambique,2009,0.0,2537.0,2537.0,570.8471666666668,707.7833866666666
Mozambique,2010,0.0,649.0,649.0,774.7593333333333,703.7974133333335
Mozambique,2011,0.0,1031.0,1031.0,758.6876333333335,687.5269066666667
Mozambique,2012,0.3333333333333333,814.0,813.6666666666666,848.06666,651.9770066666667
Mozambique,2013,0.5,1088.5555555555557,1088.0555555555557,855.8648533333335,686.0313066666665
Mozambique,2014,7.5,1030.8181818181818,1023.3181818181818,867.2670400000001,695.2733466666667
Mozambique,2015,30.0,949.6363636363636,919.6363636363636,578.0107066666666,691.7027733333333
Mozambique,2016,5.0,752.4615384615385,747.4615384615385,563.3998266666666,694.5161400000001
Mozambique,2017,14.0,729.1538461538462,715.1538461538462,558.4516466666666,686.25892
Myanmar,2000,0.0,70.5,70.5,18664.79014,716.1565999999999
Myanmar,2001,0.0,7019.0,7019.0,18595.652833333334,740.7753333333333
Myanmar,2002,0.0,30057.0,30057.0,18378.488006666666,671.31452
Myanmar,2003,2.0,19211.0,19209.0,18958.71086,667.3453400000001
Myanmar,2004,1.0,1638.0,1637.0,19844.510599999994,682.8344400000001
Myanmar,2005,0.0,0.0,0.0,21128.618133333333,718.0215533333333
Myanmar,2006,0.0,0.0,0.0,22958.46414666667,717.0667599999999
Myanmar,2007,0.0,0.0,0.0,23001.026486666662,696.1673266666667
Myanmar,2008,0.0,0.0,0.0,23192.445146666672,719.0041533333334
Myanmar,2009,0.0,0.0,0.0,23193.90838666667,707.7833866666666
Myanmar,2010,0.0,20.0,20.0,23142.940680000003,703.7974133333335
Myanmar,2011,0.0,4.5,4.5,22293.912893333338,687.5269066666667
Myanmar,2012,1.0,7.8,6.8,21096.74435333333,651.9770066666667
Myanmar,2013,1.0,4.666666666666667,3.666666666666667,21344.611759999996,686.0313066666665
Myanmar,2014,2.0,136.8,134.8,21486.574680000005,695.2733466666667
Myanmar,2015,2.5,118.0,115.5,21361.777606666667,691.7027733333333
Myanmar,2016,3.0,162.5,159.5,20945.261713333333,694.5161400000001
Myanmar,2017,11.25,207.54545454545453,196.29545454545453,21592.637340000005,686.25892
Namibia,2000,0.0,0.0,0.0,30.447,716.1565999999999
Namibia,2001,0.0,0.0,0.0,29.239119999999996,740.7753333333333
Namibia,2002,0.0,0.0,0.0,40.524566666666665,671.31452
Namibia,2003,0.0,0.0,0.0,32.51895333333333,667.3453400000001
Namibia,2004,0.0,0.0,0.0,38.81604,682.8344400000001
Namibia,2005,0.0,0.0,0.0,37.50452666666667,718.0215533333333
Namibia,2006,0.0,0.0,0.0,41.91101999999999,717.0667599999999
Namibia,2007,0.0,0.0,0.0,36.24338,696.1673266666667
Namibia,2008,0.0,0.0,0.0,31.949739999999995,719.0041533333334
Namibia,2009,0.0,0.0,0.0,37.29406,707.7833866666666
Namibia,2010,0.0,0.0,0.0,44.8411,703.7974133333335
Namibia,2011,0.0,0.0,0.0,53.90363333333334,687.5269066666667
Namibia,2012,0.0,0.0,0.0,82.49961333333334,651.9770066666667
Namibia,2013,0.0,0.0,0.0,63.78533333333334,686.0313066666665
Namibia,2014,30.666666666666668,25.11111111111111,-5.555555555555557,51.922006666666675,695.2733466666667
Namibia,2015,27.75,19.0,-8.75,79.39206666666668,691.7027733333333
Namibia,2016,28.75,19.11111111111111,-9.63888888888889,119.58871333333336,694.5161400000001
Namibia,2017,14.5,17.857142857142858,3.3571428571428577,116.32028000000001,686.25892
Nauru,2000,0.0,0.0,0.0,0.0914,716.1565999999999
Nauru,2001,0.0,0.0,0.0,0.09126666666666666,740.7753333333333
Nauru,2002,0.0,0.0,0.0,0.09126666666666666,671.31452
Nauru,2003,0.0,0.0,0.0,0.09126666666666666,667.3453400000001
Nauru,2004,0.0,0.0,0.0,0.09126666666666666,682.8344400000001
Nauru,2005,0.0,0.0,0.0,0.09126666666666666,718.0215533333333
Nauru,2006,0.0,0.0,0.0,0.09126666666666666,717.0667599999999
Nauru,2007,0.0,0.0,0.0,0.0941,696.1673266666667
Nauru,2008,0.0,0.0,0.0,0.09696666666666666,719.0041533333334
Nauru,2009,0.0,0.0,0.0,0.09696666666666666,707.7833866666666
Nauru,2010,0.0,0.0,0.0,0.09716666666666667,703.7974133333335
Nauru,2011,0.0,0.0,0.0,0.09716666666666667,687.5269066666667
Nauru,2012,0.0,0.0,0.0,0.09716666666666667,651.9770066666667
Nauru,2013,0.0,0.0,0.0,0.09716666666666667,686.0313066666665
Nauru,2014,0.0,0.0,0.0,0.09716666666666667,695.2733466666667
Nauru,2015,0.0,0.0,0.0,0.09723333333333334,691.7027733333333
Nauru,2016,0.0,0.0,0.0,0.09803333333333335,694.5161400000001
Nauru,2017,0.0,0.0,0.0,0.0979,686.25892
Nepal,2000,3.6666666666666665,0.0,-3.6666666666666665,3670.931373333334,716.1565999999999
Nepal,2001,2.5,0.0,-2.5,3592.082326666666,740.7753333333333
Nepal,2002,1.3333333333333333,0.0,-1.3333333333333333,3538.3364533333333,671.31452
Nepal,2003,1.75,0.2,-1.55,3480.8083266666663,667.3453400000001
Nepal,2004,4.75,0.75,-4.0,3534.5427333333337,682.8344400000001
Nepal,2005,3.8,1.0,-2.8,3492.0094066666666,718.0215533333333
Nepal,2006,10.25,0.25,-10.0,3533.2096866666666,717.0667599999999
Nepal,2007,3.8333333333333335,3.3333333333333335,-0.5,3331.24116,696.1673266666667
Nepal,2008,14.0,0.0,-14.0,3542.0044599999997,719.0041533333334
Nepal,2009,3.25,2.4,-0.8500000000000001,3674.0224400000006,707.7833866666666
Nepal,2010,1.5,0.8333333333333334,-0.6666666666666666,3623.1958266666666,703.7974133333335
