Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Japan,2011,8.4,2.3125,-6.0875,8243.845746666668,687.5269066666667
Japan,2012,6.571428571428571,1.9,-4.671428571428571,7965.110613333335,651.9770066666667
Japan,2013,12.75,2.2857142857142856,-10.464285714285715,8098.1162466666665,686.0313066666665
Japan,2014,14.0,1.8695652173913044,-12.130434782608695,8132.828473333333,695.2733466666667
Japan,2015,6.571428571428571,2.217391304347826,-4.354037267080745,7737.871453333334,691.7027733333333
Japan,2016,9.0,2.1153846153846154,-6.884615384615385,7735.230973333333,694.5161400000001
Japan,2017,8.2,1.837837837837838,-6.362162162162162,7696.402973333333,686.25892
Jordan,2000,1.3333333333333333,0.0,-1.3333333333333333,57.37572666666667,716.1565999999999
Jordan,2001,1.5,5.0,3.5,61.057086666666656,740.7753333333333
Jordan,2002,1.0,0.0,-1.0,403.76673999999997,671.31452
Jordan,2003,0.3333333333333333,1.0,0.6666666666666667,262.5380866666667,667.3453400000001
Jordan,2004,1.0,11.0,10.0,112.54514666666668,682.8344400000001
Jordan,2005,0.5,6.555555555555555,6.055555555555555,117.19219333333332,718.0215533333333
Jordan,2006,0.0,6.875,6.875,69.10090666666667,717.0667599999999
Jordan,2007,0.75,11.0,10.25,176.79344666666668,696.1673266666667
Jordan,2008,0.0,7.666666666666667,7.666666666666667,113.05855333333334,719.0041533333334
Jordan,2009,0.3333333333333333,3.8333333333333335,3.5,40.73066666666667,707.7833866666666
Jordan,2010,0.5,3.5714285714285716,3.0714285714285716,88.99504666666667,703.7974133333335
Jordan,2011,0.0,3.75,3.75,162.98687333333334,687.5269066666667
Jordan,2012,0.0,6.666666666666667,6.666666666666667,19.694433333333333,651.9770066666667
Jordan,2013,0.0,2.625,2.625,127.53370666666666,686.0313066666665
Jordan,2014,0.6666666666666666,2.142857142857143,1.4761904761904763,101.44483333333334,695.2733466666667
Jordan,2015,0.0,2.4444444444444446,2.4444444444444446,170.3272,691.7027733333333
Jordan,2016,0.5,0.5,0.0,117.89341333333334,694.5161400000001
Jordan,2017,0.25,0.5714285714285714,0.3214285714285714,107.45464,686.25892
Kazakhstan,2000,0.0,0.0,0.0,1732.1391133333334,716.1565999999999
Kazakhstan,2002,0.0,0.0,0.0,1925.1336266666667,671.31452
Kazakhstan,2003,0.0,0.0,0.0,1980.5758799999999,667.3453400000001
Kazakhstan,2007,0.0,0.0,0.0,2472.8073266666665,696.1673266666667
Kazakhstan,2008,0.0,0.0,0.0,2166.5414333333333,719.0041533333334
Kazakhstan,2009,0.0,181.0,181.0,2556.1122533333337,707.7833866666666
Kazakhstan,2010,0.0,101.0,101.0,2201.350686666666,703.7974133333335
Kazakhstan,2011,0.0,334.0,334.0,2931.7614000000003,687.5269066666667
Kazakhstan,2012,0.0,969.0,969.0,2460.857746666667,651.9770066666667
Kazakhstan,2013,0.0,263.5,263.5,2501.708393333333,686.0313066666665
Kazakhstan,2014,0.0,478.0,478.0,2568.726686666667,695.2733466666667
Kazakhstan,2015,0.0,621.5,621.5,2701.207566666667,691.7027733333333
Kazakhstan,2016,0.0,240.25,240.25,2820.48418,694.5161400000001
Kazakhstan,2017,0.0,264.6,264.6,2881.8316933333335,686.25892
Kenya,2000,0.0,81.83333333333333,81.83333333333333,736.6835599999999,716.1565999999999
Kenya,2001,0.0,81.3125,81.3125,805.8717866666668,740.7753333333333
Kenya,2002,0.0,62.1,62.1,728.3003800000001,671.31452
Kenya,2003,0.0,51.23809523809524,51.23809523809524,798.8381066666667,667.3453400000001
Kenya,2004,0.0,87.3125,87.3125,765.9575666666667,682.8344400000001
Kenya,2005,0.0,74.9047619047619,74.9047619047619,827.6738733333333,718.0215533333333
Kenya,2006,0.0,137.0,137.0,901.2635733333334,717.0667599999999
Kenya,2007,0.0,180.86666666666667,180.86666666666667,952.5525199999998,696.1673266666667
Kenya,2008,0.0,132.21428571428572,132.21428571428572,859.5121933333335,719.0041533333334
Kenya,2009,0.0,118.0,118.0,874.6353799999999,707.7833866666666
Kenya,2010,0.0,140.94444444444446,140.94444444444446,916.60526,703.7974133333335
Kenya,2011,34.0,133.3684210526316,99.36842105263159,1123.4840133333335,687.5269066666667
Kenya,2012,0.0,185.8421052631579,185.8421052631579,1066.87958,651.9770066666667
Kenya,2013,0.0,139.27272727272728,139.27272727272728,1228.1905866666666,686.0313066666665
Kenya,2014,7.0,238.94736842105263,231.94736842105263,1638.6075466666668,695.2733466666667
Kenya,2015,12.5,179.33333333333334,166.83333333333334,1244.4851,691.7027733333333
Kenya,2016,9.0,146.2,137.2,1118.3316,694.5161400000001
Kenya,2017,0.0,144.30434782608697,144.30434782608697,1023.40268,686.25892
Kuwait,2000,14.0,0.0,-14.0,16.614880000000003,716.1565999999999
Kuwait,2001,5.0,0.0,-5.0,18.888133333333336,740.7753333333333
Kuwait,2002,0.5,0.0,-0.5,15.903539999999998,671.31452
Kuwait,2003,0.5,0.0,-0.5,16.7213,667.3453400000001
Kuwait,2004,0.6666666666666666,0.0,-0.6666666666666666,16.132946666666665,682.8344400000001
Kuwait,2005,3.0,0.0,-3.0,1632.1628066666667,718.0215533333333
Kuwait,2007,4.5,0.0,-4.5,75.82228666666667,696.1673266666667
Kuwait,2008,3.0,0.0,-3.0,143.77655333333334,719.0041533333334
Kuwait,2009,1.6666666666666667,0.0,-1.6666666666666667,116.50021333333335,707.7833866666666
Kuwait,2010,5.666666666666667,0.0,-5.666666666666667,17.81983333333333,703.7974133333335
Kuwait,2011,3.0,0.0,-3.0,25.315959999999997,687.5269066666667
Kuwait,2012,0.0,0.0,0.0,25.935666666666666,651.9770066666667
Kuwait,2013,0.0,0.0,0.0,25.358346666666666,686.0313066666665
Kuwait,2014,0.0,0.0,0.0,24.066446666666668,695.2733466666667
Kuwait,2015,0.0,0.0,0.0,451.61058666666673,691.7027733333333
Kuwait,2016,0.0,0.0,0.0,27.0136,694.5161400000001
Kuwait,2017,19.0,0.0,-19.0,28.858573333333336,686.25892
Kyrgyzstan,2006,0.0,3.0,3.0,374.8324933333334,717.0667599999999
Kyrgyzstan,2007,0.0,5.5,5.5,373.10382000000004,696.1673266666667
Kyrgyzstan,2008,0.0,8.0,8.0,366.28260000000006,719.0041533333334
Kyrgyzstan,2012,0.0,1.0,1.0,409.05495333333334,651.9770066666667
Kyrgyzstan,2013,0.0,7.0,7.0,445.8967533333333,686.0313066666665
Kyrgyzstan,2014,0.0,15.5,15.5,465.24356666666665,695.2733466666667
Kyrgyzstan,2015,0.0,33.5,33.5,473.1174933333333,691.7027733333333
Kyrgyzstan,2016,0.0,23.0,23.0,493.03696,694.5161400000001
Kyrgyzstan,2017,0.0,58.0,58.0,449.9383533333333,686.25892
Lao People's Democratic Republic,2000,0.0,3038.0,3038.0,1334.3841866666667,716.1565999999999
Lao People's Democratic Republic,2001,0.0,2752.0,2752.0,1397.1040333333333,740.7753333333333
Lao People's Democratic Republic,2002,0.0,1920.0,1920.0,1369.4949,671.31452
Lao People's Democratic Republic,2003,0.0,2852.0,2852.0,1403.2118666666668,667.3453400000001
Lao People's Democratic Republic,2004,0.0,3002.0,3002.0,1436.17552,682.8344400000001
Lao People's Democratic Republic,2005,0.0,3225.0,3225.0,1392.25184,718.0215533333333
Lao People's Democratic Republic,2006,0.0,21.0,21.0,1416.8099,717.0667599999999
Lao People's Democratic Republic,2007,0.0,248.0,248.0,1409.548266666667,696.1673266666667
Lao People's Democratic Republic,2008,0.0,12.0,12.0,1529.4213866666666,719.0041533333334
Lao People's Democratic Republic,2011,0.0,8.333333333333334,8.333333333333334,1599.0566666666666,687.5269066666667
Lao People's Democratic Republic,2013,0.0,3.0,3.0,1741.4570066666668,686.0313066666665
Lao People's Democratic Republic,2014,0.0,3.2857142857142856,3.2857142857142856,1873.1831266666666,695.2733466666667
Lao People's Democratic Republic,2015,0.0,3.5,3.5,1899.2049933333335,691.7027733333333
Lao People's Democratic Republic,2016,0.0,3.8181818181818183,3.8181818181818183,1927.8652266666666,694.5161400000001
Lao People's Democratic Republic,2017,0.0,7.666666666666667,7.666666666666667,1892.7728866666664,686.25892
Latvia,2000,0.0,5.0,5.0,762.3293866666667,716.1565999999999
Latvia,2001,0.0,5.0,5.0,814.3221133333333,740.7753333333333
Latvia,2003,0.0,6.0,6.0,755.6446266666667,667.3453400000001
Latvia,2004,0.0,0.0,0.0,826.5099133333333,682.8344400000001
Latvia,2005,0.0,5.0,5.0,845.5634933333332,718.0215533333333
Latvia,2008,0.0,0.0,0.0,920.0793266666667,719.0041533333334
Latvia,2010,0.0,0.0,0.0,944.9668799999998,703.7974133333335
Latvia,2011,0.0,0.0,0.0,963.0829133333333,687.5269066666667
Latvia,2012,0.0,56.0,56.0,1009.5825333333333,651.9770066666667
Latvia,2013,0.6,1.0,0.4,1023.1311,686.0313066666665
Latvia,2014,2.0,0.0,-2.0,1047.3730533333335,695.2733466666667
Latvia,2015,1.2,4.5,3.3,1094.8407266666668,691.7027733333333
Latvia,2016,0.0,1.3333333333333333,1.3333333333333333,1091.7383333333332,694.5161400000001
Latvia,2017,1.0,1.0,0.0,1086.58934,686.25892
Lebanon,2000,0.0,0.5,0.5,132.23886666666664,716.1565999999999
Lebanon,2001,1.6666666666666667,1.3076923076923077,-0.35897435897435903,157.13660666666667,740.7753333333333
Lebanon,2002,0.0,0.9166666666666666,0.9166666666666666,115.6607,671.31452
Lebanon,2003,0.0,0.8333333333333334,0.8333333333333334,132.51742666666667,667.3453400000001
Lebanon,2004,0.0,0.3333333333333333,0.3333333333333333,141.06349333333335,682.8344400000001
Lebanon,2005,0.0,1.5,1.5,96.20972,718.0215533333333
Lebanon,2006,0.0,1.875,1.875,74.41347333333333,717.0667599999999
Lebanon,2007,0.0,0.5714285714285714,0.5714285714285714,96.12707333333333,696.1673266666667
Lebanon,2008,0.0,0.5,0.5,78.75512666666667,719.0041533333334
Lebanon,2009,0.0,1.4166666666666667,1.4166666666666667,102.48861333333333,707.7833866666666
Lebanon,2010,0.0,1.25,1.25,110.04182,703.7974133333335
Lebanon,2011,0.0,0.625,0.625,122.74286000000002,687.5269066666667
Lebanon,2012,0.0,0.9230769230769231,0.9230769230769231,128.26282,651.9770066666667
Lebanon,2013,0.0,1.3571428571428572,1.3571428571428572,129.72758666666667,686.0313066666665
Lebanon,2014,0.0,0.9523809523809523,0.9523809523809523,126.30420666666664,695.2733466666667
Lebanon,2015,0.0,0.6470588235294118,0.6470588235294118,125.83045333333334,691.7027733333333
Lebanon,2016,0.0,1.2380952380952381,1.2380952380952381,135.65554666666665,694.5161400000001
Lebanon,2017,0.0,1.48,1.48,145.2329533333333,686.25892
Liberia,2015,0.0,0.0,0.0,104.71433333333331,691.7027733333333
Liberia,2016,0.0,0.0,0.0,114.17312,694.5161400000001
Libya,2002,2.0,0.0,-2.0,171.49314666666666,671.31452
Libya,2006,0.0,0.0,0.0,180.5512,717.0667599999999
Libya,2007,0.0,2.2,2.2,182.8682,696.1673266666667
Libya,2008,0.0,0.0,0.0,183.13573333333332,719.0041533333334
Libya,2009,0.0,0.0,0.0,184.13675333333333,707.7833866666666
Libya,2010,0.0,1.0,1.0,187.3766,703.7974133333335
Libya,2014,0.0,0.0,0.0,130.35055333333332,695.2733466666667
Libya,2015,0.0,0.0,0.0,115.04792666666667,691.7027733333333
Lithuania,2000,0.0,39.333333333333336,39.333333333333336,1715.7037466666663,716.1565999999999
Lithuania,2001,0.0,54.333333333333336,54.333333333333336,1687.4264066666667,740.7753333333333
Lithuania,2002,1.0,18.0,17.0,1322.6185333333333,671.31452
Lithuania,2003,0.0,68.0,68.0,1433.3281466666665,667.3453400000001
Lithuania,2004,0.0,82.25,82.25,1492.3296533333335,682.8344400000001
Lithuania,2005,0.0,88.66666666666667,88.66666666666667,1272.5952133333333,718.0215533333333
Lithuania,2006,0.0,154.0,154.0,1369.20806,717.0667599999999
Lithuania,2007,0.0,145.5,145.5,1283.616,696.1673266666667
Lithuania,2008,0.0,100.0,100.0,1401.64486,719.0041533333334
Lithuania,2009,0.0,138.0,138.0,1504.4687066666665,707.7833866666666
Lithuania,2010,0.0,212.5,212.5,1708.6954933333334,703.7974133333335
Lithuania,2011,3.0,95.0,92.0,1494.4971333333333,687.5269066666667
Lithuania,2012,1.3333333333333333,62.166666666666664,60.83333333333333,1976.6069733333334,651.9770066666667
Lithuania,2013,1.3333333333333333,50.42857142857143,49.095238095238095,1981.758346666667,686.0313066666665
Lithuania,2014,0.0,36.875,36.875,2031.9644333333333,695.2733466666667
Lithuania,2015,1.0,33.8,32.8,2080.584113333333,691.7027733333333
Lithuania,2016,0.8333333333333334,25.692307692307693,24.85897435897436,2028.3820999999998,694.5161400000001
Lithuania,2017,1.2,25.75,24.55,2052.6282266666667,686.25892
Luxembourg,2000,1.0,25.0,24.0,41.368880000000004,716.1565999999999
Luxembourg,2001,14.4,0.0,-14.4,40.96406666666667,740.7753333333333
Luxembourg,2002,0.0,0.5,0.5,96.3891,671.31452
Luxembourg,2003,0.0,4.0,4.0,95.29610666666667,667.3453400000001
Luxembourg,2004,0.0,5.0,5.0,110.21024666666666,682.8344400000001
Luxembourg,2005,0.0,1.0,1.0,100.48418666666666,718.0215533333333
Luxembourg,2006,7.666666666666667,0.0,-7.666666666666667,99.08746666666667,717.0667599999999
Luxembourg,2007,5.0,3.0,-2.0,96.59070666666668,696.1673266666667
Luxembourg,2008,4.6,0.0,-4.6,98.91475333333334,719.0041533333334
Luxembourg,2009,0.0,1.0,1.0,99.01807333333333,707.7833866666666
Luxembourg,2010,0.0,0.0,0.0,100.19788,703.7974133333335
Luxembourg,2011,0.0,0.0,0.0,101.87369333333334,687.5269066666667
Luxembourg,2012,0.0,0.0,0.0,98.10156666666668,651.9770066666667
Luxembourg,2013,0.0,0.0,0.0,98.46477333333334,686.0313066666665
Luxembourg,2014,0.0,0.0,0.0,95.80784666666668,695.2733466666667
Luxembourg,2015,0.0,0.25,0.25,98.29162,691.7027733333333
Luxembourg,2016,0.0,11.5,11.5,100.38666666666666,694.5161400000001
Luxembourg,2017,8.0,3.5,-4.5,100.65312666666668,686.25892
Madagascar,2000,0.0,41.875,41.875,3968.717586666667,716.1565999999999
Madagascar,2001,0.0,40.375,40.375,3968.1593066666665,740.7753333333333
Madagascar,2002,0.0,28.428571428571427,28.428571428571427,3973.6519000000003,671.31452
Madagascar,2003,0.0,31.4,31.4,4006.180333333333,667.3453400000001
Madagascar,2004,0.0,18.583333333333332,18.583333333333332,4062.9170400000003,682.8344400000001
Madagascar,2005,0.0,64.0,64.0,4171.87784,718.0215533333333
Madagascar,2006,0.0,93.53333333333333,93.53333333333333,4191.907746666668,717.0667599999999
Madagascar,2007,0.0,104.0909090909091,104.0909090909091,4233.09616,696.1673266666667
Madagascar,2008,0.0,46.142857142857146,46.142857142857146,4290.026093333335,719.0041533333334
Madagascar,2009,0.0,38.714285714285715,38.714285714285715,4331.567033333334,707.7833866666666
Madagascar,2010,12.0,154.84615384615384,142.84615384615384,4373.358566666667,703.7974133333335
Madagascar,2011,0.0,135.35294117647058,135.35294117647058,3984.0437933333337,687.5269066666667
Madagascar,2012,0.0,72.15,72.15,4202.032066666667,651.9770066666667
Madagascar,2013,0.0,158.76190476190476,158.76190476190476,3309.823873333333,686.0313066666665
Madagascar,2014,0.0,131.85714285714286,131.85714285714286,3475.068533333333,695.2733466666667
Madagascar,2015,0.0,118.13636363636364,118.13636363636364,3215.4401733333334,691.7027733333333
Madagascar,2016,0.0,165.69565217391303,165.69565217391303,3195.2452266666664,694.5161400000001
Madagascar,2017,0.0,214.52941176470588,214.52941176470588,2937.9892999999997,686.25892
Malawi,2001,0.0,5.0,5.0,419.2902333333333,740.7753333333333
Malawi,2003,0.0,0.0,0.0,625.5647533333333,667.3453400000001
Malawi,2005,0.0,18.0,18.0,624.4693,718.0215533333333
Malawi,2006,0.0,35.0,35.0,765.0106533333334,717.0667599999999
Malawi,2009,0.0,0.0,0.0,821.6446466666666,707.7833866666666
Malawi,2011,0.0,29.5,29.5,932.8782733333333,687.5269066666667
Malawi,2012,0.0,34.25,34.25,842.58372,651.9770066666667
Malawi,2013,0.0,80.75,80.75,874.2293666666667,686.0313066666665
Malawi,2014,0.0,14.6,14.6,1111.7731933333332,695.2733466666667
Malawi,2015,0.0,3.25,3.25,900.2771133333333,691.7027733333333
Malawi,2016,0.0,1.5,1.5,884.06522,694.5161400000001
Malawi,2017,0.0,0.25,0.25,973.2754933333335,686.25892
Malaysia,2000,3.0,1144.4285714285713,1141.4285714285713,5947.11996,716.1565999999999
Malaysia,2001,1.6,568.6666666666666,567.0666666666666,5884.44298,740.7753333333333
Malaysia,2002,1.6666666666666667,1390.2222222222222,1388.5555555555554,6464.313913333333,671.31452
Malaysia,2003,0.75,1575.6666666666667,1574.9166666666667,6398.0525333333335,667.3453400000001
Malaysia,2004,0.25,2266.1666666666665,2265.9166666666665,7070.579413333335,682.8344400000001
Malaysia,2005,0.2,986.75,986.55,7393.424386666667,718.0215533333333
Malaysia,2006,0.14285714285714285,802.4545454545455,802.3116883116884,7190.015893333334,717.0667599999999
Malaysia,2007,0.0,885.2857142857143,885.2857142857143,7850.625886666666,696.1673266666667
Malaysia,2008,0.0,464.75,464.75,8889.823506666666,719.0041533333334
Malaysia,2009,0.0,506.77777777777777,506.77777777777777,9271.457446666667,707.7833866666666
Malaysia,2010,0.25,433.8888888888889,433.6388888888889,8134.083640000001,703.7974133333335
Malaysia,2011,0.25,488.53333333333336,488.28333333333336,6279.969573333333,687.5269066666667
Malaysia,2012,0.42857142857142855,443.7692307692308,443.34065934065933,7131.241326666667,651.9770066666667
Malaysia,2013,5.0,769.3684210526316,764.3684210526316,6576.19066,686.0313066666665
Malaysia,2014,2.5,913.125,910.625,6736.901059999999,695.2733466666667
Malaysia,2015,1.0,604.55,603.55,6870.898353333333,691.7027733333333
Malaysia,2016,1.0,490.6363636363636,489.6363636363636,6792.313266666667,694.5161400000001
Malaysia,2017,0.5,412.0,411.5,6819.379866666666,686.25892
Maldives,2003,0.0,0.0,0.0,0.060733333333333334,667.3453400000001
Maldives,2004,0.0,0.0,0.0,0.09293333333333333,682.8344400000001
Maldives,2005,1.0,24.0,23.0,0.15301333333333333,718.0215533333333
Maldives,2006,1.0,0.0,-1.0,0.5198333333333334,717.0667599999999
Maldives,2007,1.0,0.0,-1.0,1.1104133333333335,696.1673266666667
Maldives,2008,1.0,1.0,0.0,0.28308,719.0041533333334
Maldives,2009,2.0,0.0,-2.0,0.6149066666666666,707.7833866666666
Maldives,2010,2.0,0.0,-2.0,0.55516,703.7974133333335
Maldives,2012,1.0,2.0,1.0,1.3138333333333334,651.9770066666667
Maldives,2013,2.0,0.0,-2.0,1.1144666666666665,686.0313066666665
Maldives,2014,5.0,0.0,-5.0,0.88452,695.2733466666667
Maldives,2015,2.0,0.0,-2.0,1.0335066666666666,691.7027733333333
Maldives,2016,4.0,1.0,-3.0,1.4689866666666669,694.5161400000001
Maldives,2017,5.0,0.0,-5.0,1.51796,686.25892
Mali,2000,0.0,10.0,10.0,633.1063399999999,716.1565999999999
Mali,2001,0.0,0.0,0.0,782.3220933333334,740.7753333333333
Mali,2002,0.0,1.0,1.0,618.3360600000001,671.31452
Mali,2003,0.0,0.0,0.0,709.9139799999999,667.3453400000001
Mali,2004,0.0,21.0,21.0,1239.8031533333333,682.8344400000001
Mali,2005,0.0,22.0,22.0,986.9582599999999,718.0215533333333
Mali,2006,0.0,3.5,3.5,1030.2116866666665,717.0667599999999
Mali,2007,0.0,36.0,36.0,1127.5781866666666,696.1673266666667
Mali,2008,0.0,9.0,9.0,1265.2747133333335,719.0041533333334
Mali,2009,0.0,18.5,18.5,1086.5592266666665,707.7833866666666
Mali,2010,0.0,36.0,36.0,1405.1951999999999,703.7974133333335
Mali,2011,0.0,18.0,18.0,1562.44188,687.5269066666667
Mali,2012,0.0,37.75,37.75,1605.18404,651.9770066666667
Mali,2013,0.0,10.0,10.0,1739.4904533333333,686.0313066666665
Mali,2014,0.0,31.0,31.0,1799.7900266666668,695.2733466666667
Mali,2015,0.0,7.714285714285714,7.714285714285714,2006.2564066666666,691.7027733333333
Mali,2016,0.0,6.222222222222222,6.222222222222222,2201.871473333333,694.5161400000001
Mali,2017,0.0,4.666666666666667,4.666666666666667,2067.4584266666666,686.25892
Malta,2000,0.0,0.0,0.0,11.38992,716.1565999999999
Malta,2001,0.0,0.0,0.0,11.742873333333332,740.7753333333333
Malta,2002,0.0,49.0,49.0,12.101160000000002,671.31452
Malta,2003,0.0,96.0,96.0,12.31354,667.3453400000001
Malta,2004,0.0,335.0,335.0,11.970973333333333,682.8344400000001
Malta,2005,0.0,167.5,167.5,12.155106666666665,718.0215533333333
Malta,2006,0.0,42.0,42.0,13.536633333333333,717.0667599999999
Malta,2007,0.0,273.0,273.0,12.129473333333333,696.1673266666667
Malta,2008,0.0,66.0,66.0,11.499146666666666,719.0041533333334
Malta,2009,0.0,0.0,0.0,10.535140000000002,707.7833866666666
Malta,2012,0.0,0.0,0.0,15.91328,651.9770066666667
Malta,2013,0.0,0.0,0.0,22.054019999999998,686.0313066666665
Malta,2014,0.0,0.0,0.0,24.113366666666668,695.2733466666667
Malta,2015,0.0,4.0,4.0,24.847839999999998,691.7027733333333
Malta,2016,0.0,422.0,422.0,16.252113333333334,694.5161400000001
Malta,2017,0.0,6.0,6.0,9.534139999999999,686.25892
Marshall Islands,2002,0.0,0.0,0.0,0.0036000000000000003,671.31452
Marshall Islands,2004,0.0,0.0,0.0,0.002,682.8344400000001
Marshall Islands,2006,0.0,2.0,2.0,0.0030666666666666668,717.0667599999999
Marshall Islands,2007,0.0,2.0,2.0,0.0,696.1673266666667
Marshall Islands,2008,0.0,1.0,1.0,1.8976,719.0041533333334
Mauritania,2002,0.0,1.0,1.0,113.55328,671.31452
Mauritania,2003,0.0,7.0,7.0,137.1096333333333,667.3453400000001
Mauritania,2004,0.0,0.5,0.5,121.16576666666668,682.8344400000001
Mauritania,2008,0.0,1.0,1.0,119.90880000000001,719.0041533333334
Mauritania,2011,0.0,0.0,0.0,176.64873333333333,687.5269066666667
Mauritania,2012,0.0,1.0,1.0,213.88002,651.9770066666667
Mauritania,2014,0.0,0.0,0.0,293.66849333333334,695.2733466666667
Mauritania,2015,0.0,0.0,0.0,239.10966666666667,691.7027733333333
Mauritania,2016,0.0,1.25,1.25,235.32737999999998,694.5161400000001
Mauritania,2017,0.0,0.0,0.0,259.13505333333336,686.25892
Mauritius,2000,0.0,1.6666666666666667,1.6666666666666667,62.77813333333333,716.1565999999999
Mauritius,2001,0.0,5.833333333333333,5.833333333333333,41.83318666666666,740.7753333333333
Mauritius,2002,0.0,8.0,8.0,53.47270666666667,671.31452
Mauritius,2003,0.0,7.2,7.2,52.22872666666668,667.3453400000001
Mauritius,2004,0.0,16.75,16.75,51.19129333333334,682.8344400000001
Mauritius,2005,0.0,34.0,34.0,48.72038,718.0215533333333
Mauritius,2006,0.0,23.285714285714285,23.285714285714285,43.46497333333333,717.0667599999999
Mauritius,2007,0.0,24.166666666666668,24.166666666666668,45.05078,696.1673266666667
Mauritius,2008,0.0,18.25,18.25,38.46816,719.0041533333334
Mauritius,2009,0.0,25.8,25.8,37.12880666666666,707.7833866666666
Mauritius,2010,0.0,38.0,38.0,29.964793333333333,703.7974133333335
Mauritius,2011,0.0,14.25,14.25,41.5124,687.5269066666667
Mauritius,2012,0.0,11.785714285714286,11.785714285714286,53.19159333333333,651.9770066666667
Mauritius,2013,0.0,17.555555555555557,17.555555555555557,40.844213333333336,686.0313066666665
Mauritius,2014,0.0,19.75,19.75,54.40920666666666,695.2733466666667
Mauritius,2015,0.0,14.555555555555555,14.555555555555555,36.93682666666667,691.7027733333333
Mauritius,2016,0.0,15.4,15.4,47.745913333333334,694.5161400000001
Mauritius,2017,0.0,25.666666666666668,25.666666666666668,44.54823333333333,686.25892
Mexico,2000,3.0,654.9166666666666,651.9166666666666,9231.62802,716.1565999999999
Mexico,2001,0.8571428571428571,431.5,430.64285714285717,9481.950939999999,740.7753333333333
Mexico,2002,1.0,697.5833333333334,696.5833333333334,7290.420713333333,671.31452
Mexico,2003,20.0,510.0,490.0,7493.183579999999,667.3453400000001
Mexico,2004,0.6666666666666666,655.2142857142857,654.547619047619,7700.0886,682.8344400000001
Mexico,2005,0.5,327.6,327.1,8746.363653333334,718.0215533333333
Mexico,2006,0.5,247.24,246.74,8263.393133333333,717.0667599999999
Mexico,2007,0.0,274.44,274.44,8705.162033333334,696.1673266666667
Mexico,2008,0.0,564.0833333333334,564.0833333333334,7887.403426666668,719.0041533333334
Mexico,2009,0.0,454.06666666666666,454.06666666666666,8109.365459999999,707.7833866666666
Mexico,2010,0.0,366.8333333333333,366.8333333333333,8431.135646666666,703.7974133333335
Mexico,2011,0.0,249.82608695652175,249.82608695652175,8257.692306666668,687.5269066666667
Mexico,2012,0.4,289.625,289.225,9974.624246666666,651.9770066666667
Mexico,2013,0.0,247.7027027027027,247.7027027027027,11273.881706666667,686.0313066666665
Mexico,2014,0.0,296.7586206896552,296.7586206896552,8085.777526666667,695.2733466666667
Mexico,2015,0.0,252.52777777777777,252.52777777777777,7867.133000000001,691.7027733333333
Mexico,2016,1.6666666666666667,328.8787878787879,327.2121212121212,10522.596326666666,694.5161400000001
Mexico,2017,0.0,266.20454545454544,266.20454545454544,10354.896946666666,686.25892
Mongolia,2013,0.0,0.0,0.0,3428.6655533333337,686.0313066666665
Mongolia,2014,0.0,2.0,2.0,3479.9986066666665,695.2733466666667
Mongolia,2015,0.0,0.0,0.0,3544.7135933333334,691.7027733333333
Mongolia,2017,0.0,1.5,1.5,3723.3868733333334,686.25892
Montenegro,2007,0.0,0.0,0.0,35.73072666666667,696.1673266666667
Montenegro,2008,0.0,1.0,1.0,34.46435333333333,719.0041533333334
Montenegro,2010,0.0,2.0,2.0,32.917366666666666,703.7974133333335
Montenegro,2011,0.0,1.0,1.0,29.60716,687.5269066666667
Montenegro,2012,0.0,0.6666666666666666,0.6666666666666666,30.505606666666665,651.9770066666667
Montenegro,2013,0.0,1.2,1.2,31.46880666666667,686.0313066666665
Montenegro,2014,0.0,0.0,0.0,31.728613333333335,695.2733466666667
Montenegro,2015,0.0,2.5,2.5,32.102646666666665,691.7027733333333
Montenegro,2016,0.0,2.5,2.5,33.11083333333333,694.5161400000001
Montenegro,2017,0.0,0.8,0.8,30.42694666666667,686.25892
Montserrat,2005,0.0,71.0,71.0,0.5857266666666666,718.0215533333333
Montserrat,2006,0.0,24.0,24.0,0.5844133333333335,717.0667599999999
Montserrat,2009,0.0,19.0,19.0,0.5961866666666665,707.7833866666666
Montserrat,2010,0.0,19.0,19.0,0.5480066666666665,703.7974133333335
Montserrat,2017,0.0,0.0,0.0,0.6099933333333333,686.25892
Morocco,2000,1.0,600.8846153846154,599.8846153846154,1281.0681666666667,716.1565999999999
Morocco,2001,1.0,765.3809523809524,764.3809523809524,1358.57096,740.7753333333333
Morocco,2002,1.0,715.0,714.0,1594.53098,671.31452
Morocco,2003,0.0,420.62068965517244,420.62068965517244,1546.2416400000002,667.3453400000001
Morocco,2004,0.0,519.5,519.5,1685.38432,682.8344400000001
Morocco,2005,0.0,499.7931034482759,499.7931034482759,1952.3153200000002,718.0215533333333
Morocco,2006,0.0,418.40625,418.40625,2112.159093333333,717.0667599999999
Morocco,2007,6.0,371.7894736842105,365.7894736842105,1716.0061199999998,696.1673266666667
Morocco,2008,0.0,632.4166666666666,632.4166666666666,1740.2721533333336,719.0041533333334
Morocco,2009,10.5,602.2962962962963,591.7962962962963,1636.7696133333334,707.7833866666666
Morocco,2010,0.0,485.0740740740741,485.0740740740741,1619.6299600000002,703.7974133333335
