Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Kuwait,2011,65.56,0.0,-65.56,331.1626,4178.4024
Kuwait,2012,74.6842105263158,0.3333333333333333,-74.35087719298247,348.084,4146.39
Kuwait,2013,83.9,0.0,-83.9,356.4779,4113.6558
Kuwait,2014,98.75,0.0,-98.75,369.9895,4112.9376
Kuwait,2015,86.28571428571429,0.0,-86.28571428571429,397.9189,4063.5607
Kuwait,2016,98.89473684210526,0.1,-98.79473684210527,417.9295,4039.7960999999996
Kuwait,2017,89.38095238095238,2.3,-87.08095238095238,437.0725,4017.6313999999998
Kyrgyzstan,2000,0.0,0.0,0.0,2559.3256,4297.4664
Kyrgyzstan,2001,0.0,0.0,0.0,2588.8406,4344.6008999999995
Kyrgyzstan,2002,0.0,0.0,0.0,2617.4717,4301.5589
Kyrgyzstan,2003,0.5,0.0,-0.5,2658.7639,4227.7839
Kyrgyzstan,2004,1.6666666666666667,0.0,-1.6666666666666667,2649.3313999999996,4155.1782
Kyrgyzstan,2005,10.333333333333334,0.0,-10.333333333333334,2726.4741999999997,4191.1649
Kyrgyzstan,2006,38.0,2.0,-36.0,2812.4627,4213.092
Kyrgyzstan,2007,10.666666666666666,3.6666666666666665,-7.0,2917.7074,4203.8421
Kyrgyzstan,2008,12.0,5.0,-7.0,3045.3004,4278.5155
Kyrgyzstan,2009,0.5,0.0,-0.5,3330.2905,4214.8114000000005
Kyrgyzstan,2010,0.0,0.0,0.0,3419.4781000000003,4207.0561
Kyrgyzstan,2011,1.0,0.0,-1.0,3531.0257,4178.4024
Kyrgyzstan,2012,0.6,4.5,3.9,3609.3401,4146.39
Kyrgyzstan,2013,5.666666666666667,2.3333333333333335,-3.3333333333333335,3725.3408999999997,4113.6558
Kyrgyzstan,2014,20.8,8.25,-12.55,3860.2342000000003,4112.9376
Kyrgyzstan,2015,39.0,33.5,-5.5,3926.8175,4063.5607
Kyrgyzstan,2016,69.0,11.5,-57.5,4016.7023,4039.7960999999996
Kyrgyzstan,2017,14.333333333333334,29.0,14.666666666666666,4108.5202,4017.6313999999998
Lao People's Democratic Republic,2000,0.0,3038.0,3038.0,3742.1507,4297.4664
Lao People's Democratic Republic,2001,0.0,1382.0,1382.0,3868.7792,4344.6008999999995
Lao People's Democratic Republic,2002,0.0,962.5,962.5,3980.1611000000003,4301.5589
Lao People's Democratic Republic,2003,0.0,2852.0,2852.0,4068.9148,4227.7839
Lao People's Democratic Republic,2004,0.0,1504.0,1504.0,4167.505,4155.1782
Lao People's Democratic Republic,2005,0.0,1612.5,1612.5,4127.157399999999,4191.1649
Lao People's Democratic Republic,2006,0.0,13.5,13.5,4258.3294,4213.092
Lao People's Democratic Republic,2007,0.0,57.4,57.4,4365.0753,4203.8421
Lao People's Democratic Republic,2008,0.0,6.2,6.2,4513.4052,4278.5155
Lao People's Democratic Republic,2009,0.0,2.5,2.5,4649.5183,4214.8114000000005
Lao People's Democratic Republic,2010,0.0,9.5,9.5,4773.8345,4207.0561
Lao People's Democratic Republic,2011,0.0,5.666666666666667,5.666666666666667,4887.6682,4178.4024
Lao People's Democratic Republic,2012,1.0,3.6666666666666665,2.6666666666666665,5124.448899999999,4146.39
Lao People's Democratic Republic,2013,0.0,3.1538461538461537,3.1538461538461537,5195.2412,4113.6558
Lao People's Democratic Republic,2014,0.0,4.461538461538462,4.461538461538462,5246.3179,4112.9376
Lao People's Democratic Republic,2015,0.0,3.0,3.0,5394.577800000001,4063.5607
Lao People's Democratic Republic,2016,0.0,3.466666666666667,3.466666666666667,5630.0245,4039.7960999999996
Lao People's Democratic Republic,2017,3.0,4.666666666666667,1.666666666666667,5776.4890000000005,4017.6313999999998
Latvia,2000,11.0,19.0,8.0,1107.8963,4297.4664
Latvia,2001,20.1,5.0,-15.100000000000001,1085.6906999999999,4344.6008999999995
Latvia,2002,18.25,0.0,-18.25,1131.5065,4301.5589
Latvia,2003,23.105263157894736,6.0,-17.105263157894736,1135.2426,4227.7839
Latvia,2004,14.105263157894736,1.25,-12.855263157894736,1084.0293000000001,4155.1782
Latvia,2005,15.9375,5.8,-10.1375,1069.5545,4191.1649
Latvia,2006,14.153846153846153,8.0,-6.153846153846153,1089.9441000000002,4213.092
Latvia,2007,2.5714285714285716,6.6,4.0285714285714285,1070.1338,4203.8421
Latvia,2008,82.73684210526316,57.333333333333336,-25.40350877192983,1104.4349,4278.5155
Latvia,2009,38.42857142857143,7.6,-30.82857142857143,1052.0088,4214.8114000000005
Latvia,2010,31.75,21.4,-10.350000000000001,1040.1508,4207.0561
Latvia,2011,35.77777777777778,35.75,-0.027777777777778567,1045.4886000000001,4178.4024
Latvia,2012,39.72222222222222,13.0,-26.72222222222222,1043.2006000000001,4146.39
Latvia,2013,58.63157894736842,8.833333333333334,-49.79824561403508,1062.4452999999999,4113.6558
Latvia,2014,71.66666666666667,9.166666666666666,-62.50000000000001,1087.7862,4112.9376
Latvia,2015,45.77777777777778,8.181818181818182,-37.5959595959596,1105.913,4063.5607
Latvia,2016,47.75,5.1875,-42.5625,1095.5809,4039.7960999999996
Latvia,2017,47.5,3.8181818181818183,-43.68181818181818,1071.5049999999999,4017.6313999999998
Lebanon,2000,33.3,4.2,-29.099999999999998,399.9971,4297.4664
Lebanon,2001,30.46153846153846,5.0,-25.46153846153846,396.2713,4344.6008999999995
Lebanon,2002,50.8,5.217391304347826,-45.58260869565217,410.2672,4301.5589
Lebanon,2003,20.529411764705884,5.621621621621622,-14.907790143084263,417.26239999999996,4227.7839
Lebanon,2004,24.157894736842106,5.323529411764706,-18.8343653250774,422.0358,4155.1782
Lebanon,2005,30.266666666666666,4.125,-26.141666666666666,429.99350000000004,4191.1649
Lebanon,2006,21.1,9.0,-12.100000000000001,435.7279,4213.092
Lebanon,2007,28.41176470588235,7.083333333333333,-21.32843137254902,428.3541,4203.8421
Lebanon,2008,36.6875,5.291666666666667,-31.395833333333332,447.6391,4278.5155
Lebanon,2009,36.06666666666667,6.906976744186046,-29.159689922480624,452.3971,4214.8114000000005
Lebanon,2010,36.166666666666664,7.738095238095238,-28.428571428571427,432.7008,4207.0561
Lebanon,2011,42.25,5.8125,-36.4375,556.6452,4178.4024
Lebanon,2012,36.94444444444444,6.782608695652174,-30.16183574879227,586.4188,4146.39
Lebanon,2013,50.857142857142854,7.976744186046512,-42.880398671096344,563.2699,4113.6558
Lebanon,2014,41.88235294117647,7.016393442622951,-34.86595949855352,574.0299,4112.9376
Lebanon,2015,35.80952380952381,9.857142857142858,-25.952380952380953,572.5766,4063.5607
Lebanon,2016,47.1578947368421,7.796610169491525,-39.36128456735058,566.1007,4039.7960999999996
Lebanon,2017,50.94736842105263,8.892307692307693,-42.055060728744934,576.2645,4017.6313999999998
Lesotho,2000,0.0,0.0,0.0,1394.4305,4297.4664
Lesotho,2001,0.0,0.0,0.0,1402.024,4344.6008999999995
Lesotho,2002,0.0,0.0,0.0,1263.5520000000001,4301.5589
Lesotho,2003,0.0,0.0,0.0,1276.8061,4227.7839
Lesotho,2004,0.0,0.0,0.0,1244.0825,4155.1782
Lesotho,2005,0.0,0.0,0.0,1381.8036000000002,4191.1649
Lesotho,2006,0.0,0.0,0.0,1317.9816999999998,4213.092
Lesotho,2007,0.0,0.0,0.0,1332.0756999999999,4203.8421
Lesotho,2008,0.0,0.0,0.0,1306.4015,4278.5155
Lesotho,2009,0.0,0.0,0.0,1301.4587999999999,4214.8114000000005
Lesotho,2010,0.0,0.0,0.0,1282.4953,4207.0561
Lesotho,2011,0.0,0.0,0.0,1292.4323,4178.4024
Lesotho,2012,0.0,0.0,0.0,1307.0821,4146.39
Lesotho,2013,0.0,0.0,0.0,1212.1958,4113.6558
Lesotho,2014,0.0,0.0,0.0,1187.9269,4112.9376
Lesotho,2015,0.0,4.0,4.0,1157.9673,4063.5607
Lesotho,2016,0.0,3.0,3.0,1128.2276000000002,4039.7960999999996
Lesotho,2017,0.0,0.0,0.0,1263.8135000000002,4017.6313999999998
Liberia,2000,0.0,0.0,0.0,172.835,4297.4664
Liberia,2001,0.0,0.0,0.0,173.9955,4344.6008999999995
Liberia,2002,0.0,0.0,0.0,174.8583,4301.5589
Liberia,2003,0.3333333333333333,0.0,-0.3333333333333333,176.0727,4227.7839
Liberia,2004,5.0,0.0,-5.0,177.0691,4155.1782
Liberia,2005,0.0,0.0,0.0,178.2474,4191.1649
Liberia,2006,24.0,0.0,-24.0,190.70319999999998,4213.092
Liberia,2007,0.0,0.0,0.0,203.894,4203.8421
Liberia,2008,0.0,0.0,0.0,217.7388,4278.5155
Liberia,2009,0.0,0.0,0.0,232.7117,4214.8114000000005
Liberia,2010,0.0,4.0,4.0,249.1232,4207.0561
Liberia,2011,0.0,0.5,0.5,256.2056,4178.4024
Liberia,2012,0.0,0.0,0.0,258.4371,4146.39
Liberia,2013,0.0,0.0,0.0,263.8966,4113.6558
Liberia,2014,0.0,0.0,0.0,264.9647,4112.9376
Liberia,2015,4.0,0.0,-4.0,266.8815,4063.5607
Liberia,2016,0.0,0.0,0.0,290.4581,4039.7960999999996
Liberia,2017,0.0,0.0,0.0,300.8004,4017.6313999999998
Libya,2000,55.6,0.0,-55.6,1454.3968,4297.4664
Libya,2001,79.71428571428571,0.0,-79.71428571428571,1528.8690000000001,4344.6008999999995
Libya,2002,32.5,0.0,-32.5,1576.6855,4301.5589
Libya,2003,68.0,0.0,-68.0,1710.8402999999998,4227.7839
Libya,2004,102.55555555555556,0.0,-102.55555555555556,1863.4665,4155.1782
Libya,2005,106.83333333333333,0.0,-106.83333333333333,1976.1713,4191.1649
Libya,2006,273.8,0.0,-273.8,2160.2685,4213.092
Libya,2007,261.75,1.8333333333333333,-259.9166666666667,2282.1228,4203.8421
Libya,2008,195.75,0.0,-195.75,2288.0822,4278.5155
Libya,2009,23.5,58.5,35.0,2369.9074,4214.8114000000005
Libya,2010,0.0,1.0,1.0,2460.5218999999997,4207.0561
Libya,2011,44.0,0.0,-44.0,2466.8413,4178.4024
Libya,2012,197.1,0.0,-197.1,2470.5901000000003,4146.39
Libya,2013,156.36363636363637,0.0,-156.36363636363637,2489.7339,4113.6558
Libya,2014,69.4,0.0,-69.4,2472.3219,4112.9376
Libya,2015,250.6,0.0,-250.6,2457.0329,4063.5607
Libya,2016,455.4,0.0,-455.4,2470.4997000000003,4039.7960999999996
Libya,2017,341.0,0.0,-341.0,2441.1827999999996,4017.6313999999998
Lithuania,2000,13.75,18.25,4.5,2581.9116,4297.4664
Lithuania,2001,17.77777777777778,33.166666666666664,15.388888888888886,2272.5416,4344.6008999999995
Lithuania,2002,3.0,15.142857142857142,12.142857142857142,2306.8077,4301.5589
Lithuania,2003,3.0,41.25,38.25,2367.3086,4227.7839
Lithuania,2004,2.5384615384615383,55.666666666666664,53.128205128205124,2419.8001000000004,4155.1782
Lithuania,2005,2.0,51.833333333333336,49.833333333333336,2379.9105,4191.1649
Lithuania,2006,1.6,40.0,38.4,2378.6904999999997,4213.092
Lithuania,2007,3.5384615384615383,46.285714285714285,42.747252747252745,2426.5057,4203.8421
Lithuania,2008,91.9375,42.2,-49.7375,2271.5838,4278.5155
Lithuania,2009,89.66666666666667,27.0625,-62.60416666666667,2194.9714000000004,4214.8114000000005
Lithuania,2010,37.77777777777778,41.27272727272727,3.494949494949495,2147.7768,4207.0561
Lithuania,2011,58.61538461538461,86.11764705882354,27.502262443438923,2132.5730000000003,4178.4024
Lithuania,2012,54.88235294117647,22.31578947368421,-32.56656346749226,2078.5105,4146.39
Lithuania,2013,57.714285714285715,21.3,-36.41428571428571,2013.4442999999999,4113.6558
Lithuania,2014,61.5,19.523809523809526,-41.976190476190474,1962.9167000000002,4112.9376
Lithuania,2015,62.5,17.916666666666668,-44.58333333333333,1994.746,4063.5607
Lithuania,2016,63.166666666666664,15.511111111111111,-47.65555555555555,1946.368,4039.7960999999996
Lithuania,2017,72.37037037037037,13.74,-58.630370370370365,1874.6984,4017.6313999999998
Luxembourg,2000,36.21212121212121,11.785714285714286,-24.426406926406926,444.85470000000004,4297.4664
Luxembourg,2001,21.764705882352942,6.461538461538462,-15.30316742081448,443.53430000000003,4344.6008999999995
Luxembourg,2002,21.696969696969695,5.6,-16.096969696969694,429.3959,4301.5589
Luxembourg,2003,29.17241379310345,5.3125,-23.85991379310345,414.72530000000006,4227.7839
Luxembourg,2004,34.0625,3.823529411764706,-30.238970588235293,408.39009999999996,4155.1782
Luxembourg,2005,35.6,1.588235294117647,-34.01176470588236,406.6377,4191.1649
Luxembourg,2006,44.333333333333336,2.0526315789473686,-42.280701754385966,400.4834,4213.092
Luxembourg,2007,56.43333333333333,5.0,-51.43333333333333,415.384,4203.8421
Luxembourg,2008,44.878787878787875,4.2727272727272725,-40.6060606060606,422.2601,4278.5155
Luxembourg,2009,51.34375,3.1666666666666665,-48.177083333333336,424.8876,4214.8114000000005
Luxembourg,2010,58.11764705882353,7.4375,-50.68014705882353,431.3737,4207.0561
Luxembourg,2011,53.542857142857144,7.266666666666667,-46.27619047619048,420.5315,4178.4024
Luxembourg,2012,46.0,12.3125,-33.6875,412.59110000000004,4146.39
Luxembourg,2013,50.25714285714286,22.294117647058822,-27.963025210084037,425.4671,4113.6558
Luxembourg,2014,40.111111111111114,12.55,-27.561111111111114,433.9053,4112.9376
Luxembourg,2015,38.21212121212121,8.653846153846153,-29.558275058275058,440.7621,4063.5607
Luxembourg,2016,46.8,17.88888888888889,-28.911111111111108,448.1882,4039.7960999999996
Luxembourg,2017,32.861111111111114,26.7,-6.161111111111115,453.3483,4017.6313999999998
Madagascar,2000,0.0,33.6,33.6,13207.5347,4297.4664
Madagascar,2001,0.0,32.5,32.5,11334.6121,4344.6008999999995
Madagascar,2002,0.0,25.0,25.0,10294.5214,4301.5589
Madagascar,2003,0.0,17.72222222222222,17.72222222222222,10512.4775,4227.7839
Madagascar,2004,0.6666666666666666,10.80952380952381,10.142857142857144,10667.203300000001,4155.1782
Madagascar,2005,2.0,35.833333333333336,33.833333333333336,12335.769,4191.1649
Madagascar,2006,1.4,49.82142857142857,48.42142857142857,12437.5822,4213.092
Madagascar,2007,2.0,60.26315789473684,58.26315789473684,12561.5867,4203.8421
Madagascar,2008,3.3333333333333335,22.413793103448278,19.080459770114945,12699.7394,4278.5155
Madagascar,2009,1.5,16.27777777777778,14.777777777777779,12827.578099999999,4214.8114000000005
Madagascar,2010,6.25,65.96774193548387,59.71774193548387,12933.7431,4207.0561
Madagascar,2011,4.0,68.08823529411765,64.08823529411765,13053.5482,4178.4024
Madagascar,2012,5.0,38.13157894736842,33.13157894736842,13167.6502,4146.39
Madagascar,2013,2.0,74.88888888888889,72.88888888888889,13152.0065,4113.6558
Madagascar,2014,5.2,67.14285714285714,61.942857142857136,13397.621500000001,4112.9376
Madagascar,2015,13.25,61.04545454545455,47.79545454545455,13500.3344,4063.5607
Madagascar,2016,2.3333333333333335,97.325,94.99166666666667,13519.2155,4039.7960999999996
Madagascar,2017,5.2,98.71052631578948,93.51052631578948,13505.1758,4017.6313999999998
Malawi,2000,0.0,0.0,0.0,1430.2948,4297.4664
Malawi,2001,0.0,5.0,5.0,1405.1504,4344.6008999999995
Malawi,2002,0.0,0.0,0.0,1391.5684999999999,4301.5589
Malawi,2003,0.0,0.0,0.0,1433.5796,4227.7839
Malawi,2004,0.0,0.0,0.0,1506.7684,4155.1782
Malawi,2005,0.0,20.333333333333332,20.333333333333332,1545.5288,4191.1649
Malawi,2006,0.0,262.0,262.0,1635.4003,4213.092
Malawi,2007,0.0,602.0,602.0,1863.8503,4203.8421
Malawi,2008,2.0,0.0,-2.0,2093.5479,4278.5155
Malawi,2009,0.3333333333333333,0.0,-0.3333333333333333,2256.7115999999996,4214.8114000000005
Malawi,2010,1.0,0.0,-1.0,2527.3104,4207.0561
Malawi,2011,0.0,29.5,29.5,2751.5784000000003,4178.4024
Malawi,2012,0.0,24.166666666666668,24.166666666666668,2981.407,4146.39
Malawi,2013,0.0,69.8,69.8,3210.1751000000004,4113.6558
Malawi,2014,0.0,18.285714285714285,18.285714285714285,3407.2321,4112.9376
Malawi,2015,0.0,9.666666666666666,9.666666666666666,3722.6602000000003,4063.5607
Malawi,2016,20.0,11.0,-9.0,4004.4606999999996,4039.7960999999996
Malawi,2017,0.0,6.833333333333333,6.833333333333333,4213.2857,4017.6313999999998
Malaysia,2000,27.060606060606062,447.95454545454544,420.8939393939394,2225.5227,4297.4664
Malaysia,2001,27.3125,260.6842105263158,233.37171052631578,2348.5202,4344.6008999999995
Malaysia,2002,23.515151515151516,453.6666666666667,430.1515151515152,2351.1113,4301.5589
Malaysia,2003,40.77777777777778,510.9655172413793,470.18773946360153,2460.2367,4227.7839
Malaysia,2004,32.78125,522.25,489.46875,2547.6913,4155.1782
Malaysia,2005,36.484848484848484,360.24,323.7551515151515,2499.2043,4191.1649
Malaysia,2006,28.068181818181817,326.2903225806452,298.22214076246337,2525.6877,4213.092
Malaysia,2007,39.94736842105263,296.7241379310345,256.7767695099818,2663.406,4203.8421
Malaysia,2008,40.71875,264.96,224.24124999999998,2715.4274,4278.5155
Malaysia,2009,39.90625,196.83870967741936,156.93245967741936,2734.8844,4214.8114000000005
Malaysia,2010,41.973684210526315,191.44827586206895,149.47459165154265,2772.1575,4207.0561
Malaysia,2011,34.26190476190476,229.23076923076923,194.96886446886447,2698.1381,4178.4024
Malaysia,2012,34.0,209.24193548387098,175.24193548387098,2722.8897,4146.39
Malaysia,2013,50.628571428571426,330.41509433962267,279.78652291105124,2833.3097,4113.6558
Malaysia,2014,50.088235294117645,409.74418604651163,359.655950752394,2862.2063000000003,4112.9376
Malaysia,2015,48.875,291.3673469387755,242.49234693877548,2741.3599,4063.5607
Malaysia,2016,58.193548387096776,257.9019607843137,199.70841239721693,2703.3325,4039.7960999999996
Malaysia,2017,49.61290322580645,206.90196078431373,157.2890575585073,2776.4148,4017.6313999999998
Maldives,2000,1.75,0.0,-1.75,0.0,4297.4664
Maldives,2001,3.0,0.0,-3.0,0.0,4344.6008999999995
Maldives,2002,1.7142857142857142,0.0,-1.7142857142857142,0.0,4301.5589
Maldives,2003,1.8333333333333333,0.0,-1.8333333333333333,0.0,4227.7839
Maldives,2004,3.6666666666666665,0.0,-3.6666666666666665,0.0,4155.1782
Maldives,2005,5.2,24.0,18.8,0.0,4191.1649
Maldives,2006,10.333333333333334,0.0,-10.333333333333334,0.0,4213.092
Maldives,2007,4.0,0.0,-4.0,0.0,4203.8421
Maldives,2008,3.642857142857143,1.0,-2.642857142857143,0.0,4278.5155
Maldives,2009,6.0,0.0,-6.0,0.0,4214.8114000000005
Maldives,2010,8.555555555555555,0.0,-8.555555555555555,0.0,4207.0561
Maldives,2011,8.428571428571429,0.0,-8.428571428571429,0.0,4178.4024
Maldives,2012,9.375,2.0,-7.375,0.0,4146.39
Maldives,2013,19.875,0.0,-19.875,0.0,4113.6558
Maldives,2014,14.2,0.0,-14.2,0.0,4112.9376
Maldives,2015,14.5,0.0,-14.5,0.0,4063.5607
Maldives,2016,15.666666666666666,0.5,-15.166666666666666,0.0,4039.7960999999996
Maldives,2017,12.571428571428571,0.0,-12.571428571428571,0.0,4017.6313999999998
Mali,2000,0.0,10.0,10.0,11529.2446,4297.4664
Mali,2001,0.0,0.0,0.0,11905.228200000001,4344.6008999999995
Mali,2002,0.0,3.5,3.5,13079.059099999999,4301.5589
Mali,2003,2.0,0.0,-2.0,13726.531599999998,4227.7839
Mali,2004,0.0,10.5,10.5,14505.1617,4155.1782
Mali,2005,0.0,11.0,11.0,15068.1755,4191.1649
Mali,2006,0.6666666666666666,1.4,0.7333333333333333,15086.822500000002,4213.092
Mali,2007,0.0,9.0,9.0,16211.241000000002,4203.8421
Mali,2008,0.0,6.0,6.0,16854.2775,4278.5155
Mali,2009,0.0,2.642857142857143,2.642857142857143,17498.5151,4214.8114000000005
Mali,2010,3.5,5.142857142857143,1.6428571428571432,18737.500099999997,4207.0561
Mali,2011,3.0,8.4,5.4,19352.2284,4178.4024
Mali,2012,0.0,17.22222222222222,17.22222222222222,20062.7867,4146.39
Mali,2013,0.0,5.25,5.25,20543.151899999997,4113.6558
Mali,2014,150.0,12.0,-138.0,20976.521099999998,4112.9376
Mali,2015,3.0,5.470588235294118,2.4705882352941178,21716.6939,4063.5607
Mali,2016,0.3333333333333333,3.8947368421052633,3.56140350877193,23323.3284,4039.7960999999996
Mali,2017,0.0,3.5384615384615383,3.5384615384615383,24785.5012,4017.6313999999998
Malta,2000,7.25,8.333333333333334,1.083333333333334,86.1171,4297.4664
Malta,2001,10.642857142857142,0.0,-10.642857142857142,85.0822,4344.6008999999995
Malta,2002,7.166666666666667,49.0,41.833333333333336,84.2643,4301.5589
Malta,2003,11.25,32.0,20.75,84.4127,4227.7839
Malta,2004,12.23076923076923,335.0,322.7692307692308,80.7818,4155.1782
Malta,2005,9.461538461538462,167.5,158.03846153846155,85.2792,4191.1649
Malta,2006,7.8,16.0,8.2,84.998,4213.092
Malta,2007,6.368421052631579,68.25,61.881578947368425,83.0447,4203.8421
Malta,2008,7.6875,17.2,9.5125,83.9659,4278.5155
Malta,2009,7.117647058823529,3.25,-3.867647058823529,73.3762,4214.8114000000005
Malta,2010,10.076923076923077,1.0,-9.076923076923077,70.3235,4207.0561
Malta,2011,9.818181818181818,2.6,-7.218181818181819,62.7545,4178.4024
Malta,2012,12.8,2.0,-10.8,63.6427,4146.39
Malta,2013,17.0,0.0,-17.0,63.8695,4113.6558
Malta,2014,7.944444444444445,0.0,-7.944444444444445,62.8414,4112.9376
Malta,2015,10.692307692307692,14.0,3.3076923076923084,61.878699999999995,4063.5607
Malta,2016,9.571428571428571,44.2,34.62857142857143,60.1817,4039.7960999999996
Malta,2017,10.066666666666666,4.428571428571429,-5.638095238095238,57.3529,4017.6313999999998
Marshall Islands,2000,0.0,0.0,0.0,0.0,4297.4664
Marshall Islands,2001,0.0,0.0,0.0,0.0,4344.6008999999995
Marshall Islands,2002,0.0,0.0,0.0,0.0,4301.5589
Marshall Islands,2003,0.0,0.0,0.0,0.0,4227.7839
Marshall Islands,2004,0.0,0.0,0.0,0.0,4155.1782
Marshall Islands,2005,0.0,0.0,0.0,0.0,4191.1649
Marshall Islands,2006,0.0,2.0,2.0,0.0,4213.092
Marshall Islands,2007,0.0,2.0,2.0,0.0,4203.8421
Marshall Islands,2008,0.0,1.0,1.0,0.0,4278.5155
Marshall Islands,2009,0.0,0.0,0.0,0.0,4214.8114000000005
Marshall Islands,2010,0.0,0.0,0.0,0.0,4207.0561
Marshall Islands,2011,0.0,0.0,0.0,0.0,4178.4024
Marshall Islands,2012,0.0,0.0,0.0,0.0,4146.39
Marshall Islands,2013,0.0,0.0,0.0,0.0,4113.6558
Marshall Islands,2014,0.0,0.0,0.0,0.0,4112.9376
Marshall Islands,2015,0.0,0.0,0.0,0.0,4063.5607
Marshall Islands,2016,0.0,0.0,0.0,0.0,4039.7960999999996
Marshall Islands,2017,0.0,0.0,0.0,0.0,4017.6313999999998
Mauritania,2000,8.0,0.0,-8.0,6356.3367,4297.4664
Mauritania,2001,3.0,0.0,-3.0,6602.081999999999,4344.6008999999995
Mauritania,2002,0.0,1.0,1.0,6808.374900000001,4301.5589
Mauritania,2003,2.0,6.5,4.5,6926.321900000001,4227.7839
Mauritania,2004,0.0,0.5,0.5,6738.9491,4155.1782
Mauritania,2005,0.0,0.0,0.0,6815.768,4191.1649
Mauritania,2006,0.0,0.0,0.0,7069.0643,4213.092
Mauritania,2007,0.0,0.0,0.0,6706.3567,4203.8421
Mauritania,2008,0.0,1.0,1.0,6289.9455,4278.5155
Mauritania,2009,0.0,0.0,0.0,6773.709200000001,4214.8114000000005
Mauritania,2010,0.0,0.0,0.0,6918.965,4207.0561
Mauritania,2011,375.0,0.0,-375.0,7103.8382,4178.4024
Mauritania,2012,79.2,1.0,-78.2,7293.8186000000005,4146.39
Mauritania,2013,264.3333333333333,0.0,-264.3333333333333,7493.8779,4113.6558
Mauritania,2014,59.5,0.0,-59.5,7659.2880000000005,4112.9376
Mauritania,2015,105.33333333333333,0.0,-105.33333333333333,7991.648499999999,4063.5607
Mauritania,2016,11.75,1.25,-10.5,8309.5125,4039.7960999999996
Mauritania,2017,2.0,0.0,-2.0,8166.8217,4017.6313999999998
Mauritius,2000,0.5,91.125,90.625,86.1368,4297.4664
Mauritius,2001,0.7777777777777778,244.78571428571428,244.0079365079365,72.8142,4344.6008999999995
Mauritius,2002,1.0,581.0,580.0,70.5925,4301.5589
Mauritius,2003,0.8461538461538461,328.1,327.25384615384615,70.1302,4227.7839
Mauritius,2004,0.5,493.8333333333333,493.3333333333333,67.23920000000001,4155.1782
Mauritius,2005,1.1666666666666667,311.6,310.43333333333334,64.60050000000001,4191.1649
Mauritius,2006,1.5833333333333333,306.15384615384613,304.5705128205128,64.9654,4213.092
Mauritius,2007,2.0,191.73333333333332,189.73333333333332,72.7228,4203.8421
Mauritius,2008,2.6666666666666665,11.307692307692308,8.641025641025642,75.19550000000001,4278.5155
Mauritius,2009,4.384615384615385,10.384615384615385,6.0,75.8168,4214.8114000000005
Mauritius,2010,5.555555555555555,107.85714285714286,102.3015873015873,80.22149999999999,4207.0561
Mauritius,2011,3.769230769230769,63.88235294117647,60.113122171945705,80.5241,4178.4024
Mauritius,2012,6.090909090909091,68.23809523809524,62.14718614718615,81.4028,4146.39
Mauritius,2013,10.727272727272727,88.78947368421052,78.0622009569378,80.4045,4113.6558
Mauritius,2014,11.071428571428571,131.375,120.30357142857143,79.5475,4112.9376
Mauritius,2015,19.5,192.11111111111111,172.61111111111111,80.8797,4063.5607
Mauritius,2016,24.444444444444443,160.3,135.85555555555555,85.4759,4039.7960999999996
Mauritius,2017,15.583333333333334,194.84615384615384,179.2628205128205,85.6647,4017.6313999999998
Mexico,2000,24.05,193.05,169.0,64277.1234,4297.4664
Mexico,2001,19.533333333333335,137.69230769230768,118.15897435897435,64544.794200000004,4344.6008999999995
Mexico,2002,30.84,184.05263157894737,153.21263157894737,66015.3128,4301.5589
Mexico,2003,38.611111111111114,183.8139534883721,145.202842377261,66144.66459999999,4227.7839
Mexico,2004,24.666666666666668,202.15384615384616,177.4871794871795,65923.0688,4155.1782
Mexico,2005,34.833333333333336,138.30612244897958,103.47278911564624,65589.1038,4191.1649
Mexico,2006,48.0,93.83636363636364,45.83636363636364,66021.3261,4213.092
Mexico,2007,46.869565217391305,100.38461538461539,53.51505016722408,66507.8901,4203.8421
Mexico,2008,258.52,123.24444444444444,-135.27555555555554,67214.2383,4278.5155
Mexico,2009,342.53846153846155,145.86666666666667,-196.67179487179487,68197.5698,4214.8114000000005
Mexico,2010,132.88888888888889,147.98,15.091111111111104,68819.1998,4207.0561
Mexico,2011,58.84615384615385,136.0943396226415,77.24818577648767,69360.4261,4178.4024
Mexico,2012,75.34375,151.16438356164383,75.82063356164383,67727.3202,4146.39
Mexico,2013,70.52631578947368,156.25316455696202,85.72684876748833,68592.7686,4113.6558
Mexico,2014,74.07142857142857,165.56521739130434,91.49378881987577,69509.3577,4112.9376
Mexico,2015,94.81818181818181,151.5625,56.74431818181819,70547.4071,4063.5607
Mexico,2016,95.26086956521739,193.81176470588235,98.55089514066496,71382.31169999999,4039.7960999999996
Mexico,2017,115.79166666666667,199.86170212765958,84.07003546099291,67895.8516,4017.6313999999998
Micronesia (Federated States of),2000,0.0,0.0,0.0,43.5576,4297.4664
Micronesia (Federated States of),2001,0.0,0.0,0.0,43.605000000000004,4344.6008999999995
Micronesia (Federated States of),2002,0.0,0.0,0.0,43.6064,4301.5589
Micronesia (Federated States of),2003,0.0,0.0,0.0,43.652499999999996,4227.7839
Micronesia (Federated States of),2004,0.0,0.0,0.0,43.5976,4155.1782
