REPORTER,PARTNER,emission_per_tons
Finland,Estonia,1.1498732687999557e-06
Finland,Eswatini,0.000134946
Finland,Ethiopia,0.00010796138849982616
Finland,Faroe Islands,3.708057351038392e-05
Finland,Fiji,0.0002086
Finland,Gabon,9.4976e-05
Finland,Gambia,8.675800000000001e-05
Finland,Georgia,7.61352548978799e-05
Finland,Ghana,0.0001127913853919916
Finland,Greenland,9.106000000000001e-05
Finland,Grenada,0.00012143600000000001
Finland,Guatemala,0.000139952404305956
Finland,Guinea,9.186800000000001e-05
Finland,Guyana,0.00012579
Finland,Haiti,0.00012083400000000002
Finland,Honduras,0.00013771112245963916
Finland,Hungary,3.2299368198157446e-05
Finland,Iceland,0.00011966444396298062
Finland,India,8.736635489763921e-05
Finland,Indonesia,0.00014870064175421418
Finland,Iran (Islamic Republic of),7.185044733614626e-05
Finland,Israel,4.740754186794014e-05
Finland,Jamaica,0.00013745365524394252
Finland,Japan,0.00018968786465018274
Finland,Jordan,4.5332000000000006e-05
Finland,Kazakhstan,8.491940962036855e-05
Finland,Kenya,0.00010814924956362737
Finland,Kyrgyz,0.00018639042446435533
Finland,Lao People's Democratic Republic,0.00010647000000000002
Finland,Latvia,5.075845685198316e-06
Finland,Lebanon,4.2294000000000005e-05
Finland,Liberia,9.377200000000001e-05
Finland,Lithuania,8.850993176398348e-06
Finland,Madagascar,0.00012633599999999995
Finland,Malawi,0.00011668041666666668
Finland,Malaysia,0.00012654446542662487
Finland,Maldives,0.00010423000000000001
Finland,Mali,8.3034e-05
Finland,Malta,0.00020992500000000002
Finland,Mauritius,0.0007745798164995112
Finland,Mexico,0.00014527653880488117
Finland,Moldova,6.285313949275363e-05
Finland,Mongolia,0.00038662500000000003
Finland,Morocco,5.588524320208676e-05
Finland,Mozambique,0.000134498
Finland,Myanmar,0.00011266628736740599
Finland,Namibia,0.00012924800000000002
Finland,Nepal,0.0008564080000000001
Finland,Netherlands Antilles,0.00012693800000000002
Finland,New Zealand,0.00029685858181970125
Finland,Nicaragua,0.0001447107722512949
Finland,Niger,7.719600000000001e-05
Finland,Nigeria,8.206800000000001e-05
Finland,North Macedonia,7.800695510870547e-05
Finland,Norway,3.7843188320661735e-05
Finland,Occupied Palestinian Territory,4.562600000000001e-05
Finland,Oman,6.752200000000001e-05
Finland,Pakistan,9.083423636689506e-05
Finland,Panama,0.0001431696272324256
Finland,Papua New Guinea,0.00017738
Finland,Paraguay,0.00031552659999999993
Finland,Peru,0.00017205869201207606
Finland,Philippines,0.0001265294372687107
Finland,Poland,1.5637079574565066e-05
Finland,Qatar,6.1362e-05
Finland,Republic of Korea,0.0001244733851720607
Finland,Romania,6.264516883723287e-05
Finland,Russian Federation,5.652034656515925e-05
Finland,Rwanda,9.759396947935372e-05
Finland,Sao Tome and Principe,0.0001940863898305085
Finland,Saudi Arabia,0.001579496666666667
Finland,Senegal,8.558200000000001e-05
Finland,Serbia and Montenegro,8.689596155196156e-05
Finland,Seychelles,0.00010756200000000004
Finland,Sierra Leone,9.195199999999998e-05
Finland,Singapore,0.00021411379420473677
Finland,Slovakia,2.3980233803686766e-05
Finland,Slovenia,2.9524450761066894e-05
Finland,South Africa,0.00014980657131856849
Finland,Sri Lanka,0.00012877434657836774
Finland,Sudan,7.231555691367455e-05
Finland,Suriname,0.00012474
Finland,Switzerland,0.00012758380453361417
Finland,Syrian Arab Republic,4.3078e-05
Finland,Thailand,0.0001244269265337213
Finland,Togo,8.859200000000001e-05
Finland,Trinidad and Tobago,0.000123186
Finland,Tunisia,4.3021879699248125e-05
Finland,Turkey,3.997771328069206e-05
Finland,Turkmenistan,4.76e-05
Finland,Uganda,9.497665638937637e-05
Finland,Ukraine,5.8570025711685415e-05
Finland,United Arab Emirates,0.00045769502083333336
Finland,United Republic of Tanzania,0.0001062455245299868
Finland,United States of America,0.00010779027039749885
Finland,Uruguay,0.00018164082058904672
Finland,Uzbekistan,5.1156e-05
Finland,Venezuela (Bolivarian Republic of),0.002178651333333334
Finland,Viet Nam,0.00010569827968609282
Finland,Yemen,0.00359973
Finland,Zambia,0.00011786600000000003
Finland,Zimbabwe,0.00012214929430401266
France,Afghanistan,0.00020649043460993404
France,Albania,0.00011447922859595526
France,Algeria,6.557676200860035e-05
France,Andorra,5.271229857142857e-05
France,Angola,0.0003770727465152572
France,Antigua and Barbuda,0.002048166189514652
France,Argentina,0.0001910766082176326
France,Armenia,0.0008313737730276171
France,Aruba,0.0027051200000000005
France,Australia,0.0005938785289158943
France,Azerbaijan,0.0001980537445581886
France,Bahamas,0.00016241329838534413
France,Bahrain,0.0017127291271728275
France,Bangladesh,0.00043253680923865685
France,Barbados,0.00010571858838594151
France,Belarus,0.0001325296324960167
France,Belize,0.00013119884395177735
France,Benin,0.0015110932958416774
France,Bermuda,0.00397716
France,Bhutan,0.003517062000000001
France,Bolivia (Plurinational State of),0.00019621995618809675
France,Bosnia and Herzegovina,0.00010100134203178684
France,Botswana,0.0005259617340543772
France,Brazil,0.00013188734469152957
France,Brunei Darussalam,0.00222416675
France,Bulgaria,9.657655379228172e-05
France,Burkina Faso,0.0008120518115279369
France,Burundi,0.0001514876820293386
France,Cambodia,0.00017236886313671575
France,Cameroon,0.00016400712128950074
France,Canada,0.00021919525452049324
France,Cape Verde,0.0020784168341880342
France,Cayman Islands,0.001433094814814815
France,Central African Republic,7.648309982962697e-05
France,Chad,6.152729357530555e-05
France,Chile,0.00046535489203683027
France,"China, Hong Kong SAR",0.00022322908202002472
France,"China, Macao SAR",0.00028082925000000005
France,"China, Taiwan Province of",0.0001900006904481558
France,"China, mainland",0.00016957708843490165
France,Cocos,0.00039098800000000005
France,Colombia,0.0005964338506201165
France,Comoros,0.0010271136346159532
France,Congo,0.00016921330539903728
France,Cook Islands,0.005831936000000001
France,Costa Rica,0.00026317294291327415
France,Cote d'Ivoire,9.73893531375479e-05
France,Croatia,7.264550406923115e-05
France,Cuba,0.00034013261488368194
France,Cyprus,0.00017368986241054045
France,Czechia,6.904285349412663e-05
France,Djibouti,8.180630514705881e-05
France,Dominica,9.980691512208846e-05
France,Dominican Republic,0.0011816685621288887
France,Ecuador,0.000272513894566003
France,Egypt,0.0003561512954099396
France,El Salvador,0.00019276332963938107
France,Equatorial Guinea,7.720651676164212e-05
France,Eritrea,7.497516491635403e-05
France,Estonia,6.120894145234046e-05
France,Eswatini,0.00019420612318419593
France,Ethiopia,0.0001642620632720048
France,Falkland Islands,0.00017584000000000002
France,Faroe Islands,0.00011923687744227664
France,Fiji,0.0010159718862306274
France,French Polynesia,0.001354835173635491
France,Gabon,7.92109895031047e-05
France,Gambia,0.0005741349684367205
France,Georgia,0.00014706548001688216
France,Ghana,0.00011615945936412997
France,Gibraltar,2.1686000000000002e-05
France,Greenland,0.00012305066666666665
France,Grenada,0.00012136574975237535
France,Guatemala,0.00028080065778643957
France,Guinea,0.0004903851635299424
France,Guinea-bissau,0.00013196953488372093
France,Guyana,0.00011193042287414002
France,Haiti,0.0003308551915292736
France,Honduras,0.0003016368308914451
France,Hungary,9.735931417774284e-05
France,Iceland,0.00028794285927529427
France,India,0.0001356534116134648
France,Indonesia,0.00022038007734288123
France,Iran (Islamic Republic of),0.0001678829738152523
France,Iraq,6.503027147766324e-05
France,Israel,6.211844596489335e-05
France,Jamaica,0.00013326828992586156
France,Japan,0.00029638980962352424
France,Jordan,0.0015168008331221043
France,Kazakhstan,0.0002611908151157852
France,Kenya,0.0008462490252322187
France,Kiribati,0.00020119400000000003
France,Kuwait,0.001538055185185185
France,Kyrgyz,0.00045635383770520403
France,Lao People's Democratic Republic,0.0008044836880034288
France,Latvia,5.7577748621152815e-05
France,Lebanon,0.00016569182962589618
France,Lesotho,0.0002566736179624665
France,Liberia,7.061629321409985e-05
France,Libya,0.00032649274691867123
France,Lithuania,0.00012344637094811284
France,Madagascar,0.0002593983322242563
France,Malawi,0.000123379354173095
France,Malaysia,0.000217927157387875
France,Maldives,0.005487175707883926
France,Mali,0.0006921397556822857
France,Malta,0.00015006737390094922
France,Marshall Islands,0.005750618000000001
France,Mauritania,0.0010512940446592708
France,Mauritius,0.00035671034527577606
France,Mexico,0.0007414479545803357
France,Moldova,0.00011374362750951131
France,Mongolia,0.002319284471361186
France,Montserrat,9.479400000000001e-05
France,Morocco,0.00011085281633970009
France,Mozambique,0.00022083531304454993
France,Myanmar,0.00015754039216697832
France,Namibia,0.0003227321529833215
France,Nepal,0.0025587820792725147
France,Netherlands Antilles,0.0002603218870129871
France,New Caledonia,0.00243199741487254
France,New Zealand,0.0004700813089173566
France,Nicaragua,0.0009541267032937232
France,Niger,0.00030253510216320416
France,Nigeria,7.043323665108303e-05
France,Niue,0.01148091
France,North Macedonia,0.00011809200975881249
France,Northern Mariana Islands,0.000168588
France,Norway,4.0205888803451016e-05
France,Occupied Palestinian Territory,0.0002458603354625994
France,Oman,0.0016142946868538803
France,Pakistan,0.0001189828810701435
France,Palau,0.008445600000000001
France,Panama,0.00021179440172818816
France,Papua New Guinea,0.00039657819944077246
France,Paraguay,0.0001489950397347349
France,Peru,0.0004543754354313245
France,Philippines,0.0001856481068141954
France,Pitcairn,0.000212128
France,Poland,8.844595526125208e-05
France,Qatar,0.0018601752212949883
France,Republic of Korea,0.00015908137307335372
France,Romania,6.36669206707786e-05
France,Russian Federation,4.5168049284014355e-05
France,Rwanda,0.00038625702269524535
France,San Marino,9.664397647058831e-05
France,Sao Tome and Principe,0.0003369572810227166
France,Saudi Arabia,0.0004917997649595021
France,Senegal,0.00037267704699070877
France,Serbia and Montenegro,0.000112548082509122
France,Seychelles,0.00018103244586100453
France,Sierra Leone,0.00018659636540613157
France,Singapore,0.0003313721557313281
France,Slovakia,8.186044500374302e-05
France,Slovenia,6.781634252187999e-05
France,Solomon Islands,0.0008339812228538102
France,Somalia,0.00019126393962466025
France,South Africa,0.0002784149191822201
France,Sri Lanka,0.0006682539502286338
France,St Kitts and Nevis,0.001769236978159685
France,St Lucia,0.00026177108204845885
France,St Vincent and The Grenadines,0.0002119936982805759
France,Sudan,6.603428787940621e-05
France,Suriname,0.00012933621968679124
France,Switzerland,3.2763844101505637e-05
France,Syrian Arab Republic,9.375909509697783e-05
France,Tajikistan,0.0002359093989506604
France,Thailand,0.00020952126927144163
France,Togo,0.0008767022578492078
France,Tokelau,0.0038052999498069504
France,Tonga,0.0052313808
France,Trinidad and Tobago,0.00011535973094188412
France,Tunisia,3.13388502421561e-05
France,Turkey,8.217952719972088e-05
France,Turkmenistan,0.0002161907184199893
France,Turks and Caicos Islands,0.0012885029999999999
France,Uganda,0.0009122683042656068
France,Ukraine,4.1777004322813446e-05
France,United Arab Emirates,0.00022429962815446688
France,United Republic of Tanzania,0.0006393900490245154
France,United States of America,0.0001846316321909152
France,Uruguay,0.0004399942319414524
France,Uzbekistan,0.00029835528903790113
France,Vanuatu,0.002109228801692277
France,Venezuela (Bolivarian Republic of),0.00016317373683932707
France,Viet Nam,0.00021421543378078532
France,Wallis and Futuna,0.01109037
France,Yemen,0.0009320093995788955
France,Zambia,0.0005729970297231034
France,Zimbabwe,0.0004245049333038798
Germany,Afghanistan,0.0002745328569751952
Germany,Albania,9.539306436910438e-05
Germany,Algeria,8.306309623513478e-05
Germany,Andorra,0.00037344590000000006
Germany,Angola,0.0004362301655773422
Germany,Anguilla,0.0007547438928571427
Germany,Antigua and Barbuda,0.0008387643941618174
Germany,Argentina,0.000194677491363792
Germany,Armenia,0.0005103724113322702
Germany,Aruba,0.00015220305417185557
Germany,Australia,0.0002963890291518511
Germany,Azerbaijan,0.00019481168195390248
Germany,Bahamas,0.0009731073603260465
Germany,Bahrain,0.0012007208634850206
Germany,Bangladesh,0.0001868461986886334
Germany,Barbados,0.0006379942377452818
Germany,Belarus,6.920098586738708e-05
Germany,Belize,0.0006082429686860595
Germany,Benin,8.887276134556851e-05
Germany,Bermuda,0.0007144020000000003
Germany,Bhutan,0.00019370413620689654
Germany,Bolivia (Plurinational State of),0.00020082570459253386
Germany,Bosnia and Herzegovina,7.696530688886283e-05
Germany,Botswana,0.0007513504198924702
Germany,Brazil,0.000153743961254449
Germany,Brunei Darussalam,0.0010199674999999998
Germany,Bulgaria,9.256953993131701e-05
Germany,Burkina Faso,0.0001447850626909374
Germany,Burundi,0.00011797960051993742
Germany,Cambodia,0.00013258484123196074
Germany,Cameroon,8.219303873709082e-05
Germany,Canada,0.00014872759782678268
Germany,Cape Verde,0.0007008696315789474
Germany,Cayman Islands,0.00044538844444444426
Germany,Central African Republic,8.305950932629028e-05
Germany,Chad,6.371484037643678e-05
Germany,Chile,0.00027453425423626247
Germany,"China, Hong Kong SAR",0.00030927269112242153
Germany,"China, Macao SAR",0.00029945533333333333
Germany,"China, Taiwan Province of",0.00016227838965624772
Germany,"China, mainland",0.00014449722154775025
Germany,Cocos,0.00014950600000000001
Germany,Colombia,0.00019129310143074367
Germany,Comoros,0.000579345431869351
Germany,Congo,0.00011346069081967593
Germany,Cook Islands,0.0004130464861411593
Germany,Costa Rica,0.00017434526437779931
Germany,Cote d'Ivoire,9.670616221225133e-05
Germany,Croatia,5.4352057210479136e-05
Germany,Cuba,0.00027795751574433684
Germany,Cyprus,0.00015343417087493945
Germany,Czechia,2.026752794097186e-05
Germany,Djibouti,7.482588923076922e-05
Germany,Dominica,0.00022364550000000005
Germany,Dominican Republic,0.0010354617847782989
Germany,East Timor,0.00019273231634446398
Germany,Ecuador,0.00018359122270385892
Germany,Egypt,0.0002287604723918149
Germany,El Salvador,0.00015822325061137443
Germany,Equatorial Guinea,7.624400000000002e-05
Germany,Eritrea,0.0015863291204891142
Germany,Estonia,3.5793982905240374e-05
Germany,Eswatini,0.0001595794423854536
Germany,Ethiopia,0.00015918232652525565
Germany,Falkland Islands,0.00018896267107292356
Germany,Faroe Islands,2.9703951289114637e-05
Germany,Fiji,0.0007174860144436648
Germany,French Polynesia,0.0010486420376601426
Germany,Gabon,8.402539482607336e-05
Germany,Gambia,0.0005079397113584998
Germany,Georgia,0.0001345426161792425
Germany,Ghana,0.00016356254106170143
Germany,Gibraltar,0.00010430800000000002
Germany,Greenland,0.00010829531906064094
Germany,Grenada,0.000137977311447014
Germany,Guatemala,0.00018975254764381152
Germany,Guinea,0.00012222170661184257
Germany,Guinea-bissau,0.00011134430555555554
Germany,Guyana,0.0004466586333402143
Germany,Haiti,0.0001901414716094098
Germany,Honduras,0.00014950242035446833
Germany,Hungary,4.76765172037746e-05
Germany,Iceland,0.00012117038579530844
Germany,India,0.00012397397564695959
Germany,Indonesia,0.00020028103603584425
Germany,Iran (Islamic Republic of),0.00016468330635900177
Germany,Iraq,0.00013321997974275048
Germany,Israel,0.00014112044991542545
Germany,Jamaica,0.00020975049876365944
Germany,Japan,0.00026811504961569293
Germany,Jordan,0.0015588404973944964
Germany,Kazakhstan,0.0002113694603675394
Germany,Kenya,0.000993748471202024
Germany,Kiribati,0.00022015900497512442
Germany,Kuwait,0.0008106850162337664
Germany,Kyrgyz,0.000188759071858918
Germany,Lao People's Democratic Republic,0.0002702760692844441
Germany,Latvia,3.100824229051052e-05
Germany,Lebanon,7.900952319038297e-05
Germany,Lesotho,0.00017579566666666663
Germany,Liberia,8.098696051767238e-05
Germany,Libya,0.0005376363601133305
Germany,Lithuania,4.610105583783725e-05
Germany,Madagascar,0.0002317626765932598
Germany,Malawi,0.00013313340441899893
Germany,Malaysia,0.00017876132622996385
Germany,Maldives,0.0035441359674497136
Germany,Mali,7.78578819590431e-05
Germany,Malta,7.288798314064734e-05
Germany,Marshall Islands,0.00901416
Germany,Mauritania,0.00031346574427825423
Germany,Mauritius,0.0001530542678134677
Germany,Mexico,0.00035153637995280886
Germany,Micronesia,0.00871263
Germany,Moldova,9.00196907132198e-05
Germany,Mongolia,0.00027050789065147577
Germany,Montserrat,0.00022174425000000004
Germany,Morocco,7.517867275604265e-05
Germany,Mozambique,0.00014582319338900463
Germany,Myanmar,0.00017998258817337
Germany,Namibia,0.0003676766447187009
Germany,Nauru,0.00019241600000000002
Germany,Nepal,0.0008814409921850487
Germany,Netherlands Antilles,0.003108654044432612
Germany,New Caledonia,0.000223384
Germany,New Zealand,0.000485228022561681
Germany,Nicaragua,0.00016753474507155765
Germany,Niger,0.0006648352000000002
Germany,Nigeria,8.40378971602972e-05
Germany,Niue,0.0029814360000000005
Germany,North Macedonia,9.056247857990888e-05
Germany,Norway,1.597601284661526e-05
Germany,Occupied Palestinian Territory,0.0006658369545632598
Germany,Oman,0.0026019534791915416
Germany,Pakistan,0.000191391832243005
Germany,Palau,0.00784254
Germany,Panama,0.00013916034729968683
Germany,Papua New Guinea,0.00021128409016561988
Germany,Paraguay,0.0001574143184200567
Germany,Peru,0.00021529855479750733
Germany,Philippines,0.00022941310529451617
Germany,Pitcairn,0.00023738473469387764
Germany,Poland,3.705520643909584e-05
Germany,Qatar,0.002368015231273947
Germany,Republic of Korea,0.00015150098096528925
Germany,Romania,8.996998555149644e-05
Germany,Russian Federation,4.6754678257783284e-05
Germany,Rwanda,9.488327975537184e-05
Germany,Samoa,0.0007530481029541601
Germany,San Marino,8.26741666666667e-05
Germany,Sao Tome and Principe,0.0004744713727272729
Germany,Saudi Arabia,0.00018599847641071184
Germany,Senegal,0.0007164911095670325
Germany,Serbia and Montenegro,7.209708154874795e-05
Germany,Seychelles,0.0004312723877221169
Germany,Sierra Leone,9.9827528738295e-05
Germany,Singapore,0.00032485025351754133
Germany,Slovakia,3.964865737136522e-05
Germany,Slovenia,5.034369390107164e-05
Germany,Solomon Islands,0.0002477137797938567
Germany,Somalia,0.00012101989702211459
Germany,South Africa,0.0002566401190617944
Germany,Sri Lanka,0.0004046878892443219
Germany,St Kitts and Nevis,0.00020720136842105255
Germany,St Lucia,0.0006854461880341881
Germany,St Vincent and The Grenadines,0.00010945200000000001
Germany,Sudan,7.63596903731257e-05
Germany,Suriname,0.00012984901852488922
Germany,Switzerland,5.6673436632286e-05
Germany,Syrian Arab Republic,9.45521308240416e-05
Germany,Tajikistan,0.0002887998888626649
Germany,Thailand,0.00021047182356667438
Germany,Togo,0.00017113388585234207
Germany,Tokelau,0.0029695695553202885
Germany,Tonga,0.006337477237988942
Germany,Trinidad and Tobago,0.0012231092892600656
Germany,Tunisia,8.177266377434356e-05
Germany,Turkey,8.672489934935652e-05
Germany,Turkmenistan,0.00032844856532817106
Germany,Turks and Caicos Islands,0.00034598750000000003
Germany,Tuvalu,0.00020952400000000002
Germany,Uganda,0.00022408153783372723
Germany,Ukraine,6.530987933394181e-05
Germany,United Arab Emirates,0.0003265756742016924
Germany,United Republic of Tanzania,0.0006570134304755416
Germany,United States of America,0.00011308126147213666
Germany,Uruguay,0.00019444860854140803
Germany,Uzbekistan,0.00022989098306879272
Germany,Vanuatu,0.0012738818542008328
Germany,Venezuela (Bolivarian Republic of),0.0002353813409745234
Germany,Viet Nam,0.00015195730627255087
Germany,Yemen,0.0009141301489571069
Germany,Zambia,0.0008473189440554741
Germany,Zimbabwe,0.00024133872271139386
Greece,Afghanistan,9.599190993216599e-05
Greece,Albania,3.674584165101843e-05
Greece,Algeria,3.760405564564511e-05
Greece,Andorra,2.7258000000000002e-05
Greece,Angola,7.455000000000001e-05
Greece,Anguilla,0.00011912600000000001
Greece,Antigua and Barbuda,0.0001511391163179238
Greece,Argentina,0.000167044842344776
Greece,Armenia,9.58120391304348e-05
Greece,Australia,0.00033209403077339285
Greece,Azerbaijan,0.00016142878574964815
Greece,Bahamas,0.005200250700257014
Greece,Bahrain,0.0009559309384615385
Greece,Bangladesh,0.0005539854729333783
Greece,Belarus,0.00012668395489920186
Greece,Belize,0.00016801816172506742
Greece,Benin,5.7316000000000005e-05
Greece,Bolivia (Plurinational State of),0.00019356936753109848
Greece,Bosnia and Herzegovina,5.872078994249561e-05
Greece,Botswana,9.838858818742614e-05
Greece,Brazil,0.0001472033464471033
Greece,Brunei Darussalam,0.000137018
Greece,Bulgaria,3.418239079706188e-05
Greece,Burkina Faso,7.230252525973003e-05
Greece,Burundi,6.494600000000001e-05
Greece,Cambodia,0.0001237879852301467
Greece,Cameroon,5.6637810218949515e-05
Greece,Canada,0.00014800432008174561
Greece,Cape Verde,0.0005845911428571431
Greece,Central African Republic,5.2878000000000004e-05
Greece,Chad,4.2042e-05
Greece,Chile,0.0002163729117772303
Greece,"China, Hong Kong SAR",0.0007390567426066995
Greece,"China, Macao SAR",0.0004377814814814815
Greece,"China, Taiwan Province of",0.00014476496992517097
Greece,"China, mainland",0.00012219162427105776
Greece,Colombia,0.00024064626679880645
Greece,Comoros,0.00010136999999999996
Greece,Congo,7.064920441521659e-05
Greece,Costa Rica,0.00030743331336840964
Greece,Cote d'Ivoire,7.457271772717875e-05
Greece,Croatia,4.134776693204514e-05
Greece,Cuba,0.0006040310989927345
Greece,Cyprus,2.1751958283434012e-05
Greece,Czechia,0.00010926305082344165
Greece,Djibouti,4.9224e-05
Greece,Dominica,0.00038069750000000005
Greece,Dominican Republic,0.0016455658495093575
Greece,Ecuador,0.00017161969892104243
Greece,Egypt,1.8272134828442014e-05
Greece,El Salvador,0.00174984160096408
Greece,Equatorial Guinea,5.7442e-05
Greece,Eritrea,4.145937001153403e-05
Greece,Estonia,3.587950455730923e-05
Greece,Eswatini,0.00010864396434937616
Greece,Ethiopia,5.267123201804473e-05
Greece,Falkland Islands,0.00017810800000000004
Greece,Faroe Islands,4.7404000000000016e-05
Greece,French Polynesia,0.0002472960000000001
Greece,Gabon,6.739491569352301e-05
Greece,Gambia,0.00044390000000000006
Greece,Georgia,9.61378551864327e-05
Greece,Ghana,0.00012251217025491652
Greece,Gibraltar,3.6120000000000007e-05
Greece,Greenland,0.0001917516666666667
Greece,Guatemala,0.00019854520793054749
Greece,Guinea,8.638477337821282e-05
Greece,Guinea-bissau,6.8124e-05
Greece,Guyana,0.00025868700000000007
Greece,Honduras,0.0010495989380373595
Greece,Hungary,5.480880222598402e-05
Greece,Iceland,6.11701595669789e-05
Greece,India,7.696107171865297e-05
Greece,Indonesia,0.000146043824121387
Greece,Iran (Islamic Republic of),0.0001145604325501966
Greece,Iraq,5.0749400000000006e-05
Greece,Israel,2.8163043873431792e-05
Greece,Jamaica,0.000135506
Greece,Japan,0.0011856541675982746
Greece,Jordan,0.0004014054091713409
Greece,Kazakhstan,6.919404313778122e-05
Greece,Kenya,0.00015240327609074777
Greece,Kuwait,0.00036345120000000005
Greece,Kyrgyz,0.00010998832434694486
Greece,Lao People's Democratic Republic,0.00010978800000000003
Greece,Latvia,5.313764267766955e-05
Greece,Lebanon,3.3538005591570016e-05
Greece,Liberia,6.931400000000001e-05
Greece,Libya,0.0001628787477101846
Greece,Lithuania,0.00010275066576350789
Greece,Madagascar,9.849512888435634e-05
Greece,Malawi,8.695051697563622e-05
Greece,Malaysia,0.00014259683938367562
Greece,Maldives,9.56312255098089e-05
Greece,Mali,8.764066666666665e-05
Greece,Malta,2.7581091617933728e-05
Greece,Marshall Islands,0.000195748
Greece,Mauritania,0.0001374774551413678
Greece,Mauritius,0.0001308145157243336
Greece,Mexico,0.00016801602747075825
Greece,Moldova,3.1625117471662236e-05
Greece,Montserrat,0.00588915
Greece,Morocco,0.00020858439989430728
Greece,Mozambique,0.00015305792504742287
Greece,Myanmar,0.000122296189593654
Greece,Namibia,0.0001026102828800051
Greece,Nauru,0.00020183800000000003
Greece,Nepal,0.002029632
Greece,New Caledonia,0.00022506400000000003
Greece,New Zealand,0.00027883093409154607
Greece,Nicaragua,0.0005285391740382163
Greece,Niger,4.846800000000001e-05
Greece,Nigeria,6.0446580359474335e-05
Greece,North Macedonia,3.616449516313469e-05
Greece,Norway,4.468457371761626e-05
Greece,Occupied Palestinian Territory,0.0005089748000000001
Greece,Oman,0.00133773251243107
Greece,Pakistan,0.00013787596705165948
Greece,Panama,0.0001519228766202731
Greece,Papua New Guinea,0.00019924396569600929
Greece,Paraguay,0.00044495431358321263
Greece,Peru,0.0001880330477365624
Greece,Philippines,0.00021589373327312857
Greece,Pitcairn,0.011852820000000002
Greece,Poland,0.00010015827646738336
Greece,Qatar,0.0008460900000000001
Greece,Republic of Korea,0.0001340616349596788
Greece,Romania,3.966674821106586e-05
Greece,Russian Federation,3.511408836972329e-05
Greece,Rwanda,0.0007861714907161805
Greece,San Marino,0.00024167696551724146
Greece,Saudi Arabia,0.0003619607110406744
Greece,Senegal,0.0016567330898708543
Greece,Serbia and Montenegro,5.315779926652371e-05
Greece,Seychelles,0.00010777984615384617
Greece,Sierra Leone,0.00016568062568194075
Greece,Singapore,0.0004143551830341341
Greece,Slovakia,7.409581054582995e-05
Greece,Slovenia,5.595757508015283e-05
Greece,Solomon Islands,0.00020487600000000002
Greece,Somalia,6.398000000000001e-05
Greece,South Africa,0.00015574806555980784
Greece,Sri Lanka,0.0001063911353673144
Greece,St Kitts and Nevis,0.00011956000000000001
Greece,St Vincent and The Grenadines,0.000121534
Greece,Sudan,3.880361907038705e-05
Greece,Suriname,0.00014910488888888893
Greece,Switzerland,0.00011987954024786377
Greece,Syrian Arab Republic,2.2460787964860568e-05
Greece,Tajikistan,0.00015892103301886793
Greece,Thailand,0.00013504095994599773
Greece,Togo,0.0006946616825300666
Greece,Tonga,0.00613184
Greece,Trinidad and Tobago,0.0001281940179332832
Greece,Tunisia,0.00019638984697147605
Greece,Turkey,4.837019067660016e-05
Greece,Turkmenistan,8.884667986616462e-05
Greece,Uganda,0.00037936757966483667
Greece,Ukraine,2.7303917048499752e-05
Greece,United Arab Emirates,0.00023570501972002377
Greece,United Republic of Tanzania,7.704909619639928e-05
Greece,United States of America,0.0001326087763624325
Greece,Uruguay,0.0001718518396251189
Greece,Uzbekistan,0.00012838420599594073
Greece,Venezuela (Bolivarian Republic of),0.0001416275448462277
Greece,Viet Nam,0.00011911319640489438
Greece,Yemen,0.0005926840020045386
Greece,Zambia,0.000561400157894737
Greece,Zimbabwe,9.633372674936838e-05
Hungary,Afghanistan,0.0003275250000000001
Hungary,Albania,5.295061165845651e-05
Hungary,Algeria,0.0006774075
Hungary,Angola,0.00047220000000000004
Hungary,Antigua and Barbuda,0.0005957250000000001
Hungary,Argentina,0.00081431682174026
Hungary,Armenia,0.0001892914170193876
Hungary,Australia,0.002188493400827291
Hungary,Azerbaijan,0.0001932000000000001
Hungary,Bahamas,0.0006330750000000001
Hungary,Bahrain,0.00027255000000000004
Hungary,Bangladesh,0.0007465299083450036
Hungary,Barbados,0.0006072750000000001
Hungary,Belarus,6.92533606096218e-05
Hungary,Belize,0.0023627540000000003
Hungary,Benin,0.00036135000000000003
Hungary,Bermuda,0.000525225
Hungary,Bolivia (Plurinational State of),0.0008366250000000003
Hungary,Bosnia and Herzegovina,3.0524105470333375e-05
Hungary,Botswana,0.005568300000000001
Hungary,Brazil,0.000703407866994531
Hungary,Brunei Darussalam,0.0007541250000000001
Hungary,Bulgaria,4.743763543936094e-05
Hungary,Burkina Faso,0.00032730000000000004
Hungary,Burundi,0.0004311750000000001
Hungary,Cambodia,0.001372766285097494
Hungary,Cameroon,0.0003760494629156011
Hungary,Canada,0.0004867933402022631
Hungary,Central African Republic,0.00035992500000000003
Hungary,Chad,0.00029625
Hungary,Chile,0.001060827175525957
Hungary,"China, Hong Kong SAR",0.0009604345401903842
Hungary,"China, Macao SAR",0.0006401250000000001
Hungary,"China, Taiwan Province of",0.0007755725465097829
Hungary,"China, mainland",0.0005354766638223258
Hungary,Colombia,0.0010376271671121038
Hungary,Congo,0.000432975
Hungary,Cook Islands,0.0023346960000000007
Hungary,Costa Rica,0.0006889209455116886
Hungary,Cote d'Ivoire,0.00035948998807497975
Hungary,Croatia,2.2655214524935646e-05
Hungary,Cuba,0.0006455814679067342
Hungary,Cyprus,0.00013612500000000002
Hungary,Czechia,3.3375000000000005e-05
