,PARTNER,REPORTER,PERIOD,emission_per_tons
3682,Malaysia,Poland,2010,167.2627222732325
3683,Malaysia,Poland,2011,192.050246602668
3684,Malaysia,Poland,2012,215.2043591243631
3685,Malaysia,Poland,2013,160.03699582814755
3686,Malaysia,Poland,2014,145.49030042651563
3687,Malaysia,Poland,2015,147.2627554950158
3688,Malaysia,Poland,2016,183.27766457430818
3689,Malaysia,Poland,2017,178.6147104853827
3690,Malaysia,Poland,2018,181.40775459874217
3691,Maldives,Netherlands,1999,116.29008426966293
3692,Maldives,Netherlands,2000,160.017
3693,Maldives,Netherlands,2001,114.884
3694,Maldives,Netherlands,2002,114.884
3695,Maldives,Netherlands,2003,114.884
3696,Maldives,Netherlands,2004,117.73826086956522
3697,Maldives,Netherlands,2005,118.06112256586484
3698,Maldives,Netherlands,2006,114.884
3699,Maldives,Netherlands,2007,127.36145161290322
3700,Maldives,Netherlands,2008,114.884
3701,Maldives,Netherlands,2009,166.3268686244204
3702,Maldives,Netherlands,2010,1839.031135135135
3703,Maldives,Netherlands,2011,5662.139999999999
3704,Maldives,Netherlands,2012,5538.8676444444445
3705,Maldives,Netherlands,2013,344.4889668874172
3706,Maldives,Netherlands,2014,474.9369196919692
3707,Maldives,Netherlands,2015,2019.7971014084505
3708,Maldives,Netherlands,2016,3111.314172316384
3709,Maldives,Netherlands,2017,2208.695234200743
3710,Maldives,Netherlands,2018,1349.827536231884
3711,Maldives,Poland,1999,148.4583668122271
3712,Maldives,Poland,2000,538.9499999999999
3713,Maldives,Poland,2001,112.24150442477875
3714,Maldives,Poland,2002,173.66166666666666
3715,Maldives,Poland,2003,538.9499999999999
3716,Maldives,Poland,2004,100.604
3717,Maldives,Poland,2005,
3718,Maldives,Poland,2006,
3719,Maldives,Poland,2007,100.604
3720,Maldives,Poland,2008,100.604
3721,Maldives,Poland,2009,
3722,Maldives,Poland,2010,
3723,Maldives,Poland,2011,
3724,Maldives,Poland,2012,538.9499999999999
3725,Maldives,Poland,2013,
3726,Maldives,Poland,2014,4958.339999999999
3727,Maldives,Poland,2015,4958.339999999999
3728,Maldives,Poland,2016,4958.339999999999
3729,Maldives,Poland,2017,4958.339999999999
3730,Maldives,Poland,2018,4958.339999999999
3731,Mali,Netherlands,1999,319.7267027027027
3732,Mali,Netherlands,2000,250.24706451612897
3733,Mali,Netherlands,2001,868.7474782608696
3734,Mali,Netherlands,2002,304.15799999999996
3735,Mali,Netherlands,2003,
3736,Mali,Netherlands,2004,143.43999999999997
3737,Mali,Netherlands,2005,114.47409836065574
3738,Mali,Netherlands,2006,69.10355683453237
3739,Mali,Netherlands,2007,73.33342372881357
3740,Mali,Netherlands,2008,63.896
3741,Mali,Netherlands,2009,103.96436363636364
3742,Mali,Netherlands,2010,115.17285451761103
3743,Mali,Netherlands,2011,128.33249460118427
3744,Mali,Netherlands,2012,123.41597364085666
3745,Mali,Netherlands,2013,167.23954902807776
3746,Mali,Netherlands,2014,169.49615778865535
3747,Mali,Netherlands,2015,75.26797959877592
3748,Mali,Netherlands,2016,133.738275579809
3749,Mali,Netherlands,2017,117.8776730852758
3750,Mali,Netherlands,2018,106.0285606557377
3751,Mali,Poland,1999,376.37023758099355
3752,Mali,Poland,2000,387.14301158301157
3753,Mali,Poland,2001,379.0656135770235
3754,Mali,Poland,2002,225.76917748917748
3755,Mali,Poland,2003,383.09999999999997
3756,Mali,Poland,2004,383.09999999999997
3757,Mali,Poland,2005,
3758,Mali,Poland,2006,383.09999999999997
3759,Mali,Poland,2007,383.09999999999997
3760,Mali,Poland,2008,3524.5199999999995
3761,Mali,Poland,2009,383.09999999999997
3762,Mali,Poland,2010,383.09999999999997
3763,Mali,Poland,2011,383.09999999999997
3764,Mali,Poland,2012,
3765,Mali,Poland,2013,
3766,Mali,Poland,2014,
3767,Mali,Poland,2015,
3768,Mali,Poland,2016,
3769,Mali,Poland,2017,1430.2399999999998
3770,Mali,Poland,2018,
3771,Malta,Netherlands,1999,37.231489309210524
3772,Malta,Netherlands,2000,36.516929824561394
3773,Malta,Netherlands,2001,36.172762323621036
3774,Malta,Netherlands,2002,36.12571674876847
3775,Malta,Netherlands,2003,47.386668405797096
3776,Malta,Netherlands,2004,43.38857753669432
3777,Malta,Poland,1999,180.56902564102563
3778,Malta,Poland,2000,132.21546923076923
3779,Malta,Poland,2001,31.649975392959373
3780,Marshall Islands,Netherlands,2000,
3781,Marshall Islands,Netherlands,2002,996.3
3782,Marshall Islands,Netherlands,2004,
3783,Marshall Islands,Netherlands,2005,726.1919999999999
3784,Marshall Islands,Netherlands,2006,475.37742857142854
3785,Marshall Islands,Netherlands,2007,185.976
3786,Marshall Islands,Netherlands,2008,996.3
3787,Marshall Islands,Netherlands,2009,996.3
3788,Marshall Islands,Netherlands,2010,1002.3381818181819
3789,Marshall Islands,Netherlands,2011,2532.2625
3790,Marshall Islands,Netherlands,2012,1327.0715999999998
3791,Marshall Islands,Netherlands,2013,4675.968
3792,Marshall Islands,Netherlands,2014,996.3
3793,Marshall Islands,Netherlands,2015,185.976
3794,Marshall Islands,Netherlands,2016,185.976
3795,Marshall Islands,Netherlands,2017,185.976
3796,Marshall Islands,Netherlands,2018,1651.2012
3797,Marshall Islands,Poland,1999,963.15
3798,Marshall Islands,Poland,2000,963.15
3799,Marshall Islands,Poland,2001,180.0671739130435
3800,Marshall Islands,Poland,2002,179.788
3801,Marshall Islands,Poland,2003,179.79786272843447
3802,Marshall Islands,Poland,2004,179.788
3803,Marshall Islands,Poland,2005,179.788
3804,Marshall Islands,Poland,2006,256.0567367745671
3805,Marshall Islands,Poland,2007,179.788
3806,Marshall Islands,Poland,2008,179.788
3807,Marshall Islands,Poland,2009,179.788
3808,Marshall Islands,Poland,2010,
3809,Marshall Islands,Poland,2011,
3810,Marshall Islands,Poland,2012,
3811,Marshall Islands,Poland,2013,179.788
3812,Marshall Islands,Poland,2014,179.788
3813,Marshall Islands,Poland,2015,179.788
3814,Marshall Islands,Poland,2016,179.788
3815,Marshall Islands,Poland,2018,
3816,Mauritania,Netherlands,1999,59.48854750235161
3817,Mauritania,Netherlands,2000,59.077673727660354
3818,Mauritania,Netherlands,2001,59.07299452814292
3819,Mauritania,Netherlands,2002,59.066
3820,Mauritania,Netherlands,2003,80.61801881377585
3821,Mauritania,Netherlands,2004,59.098815091567985
3822,Mauritania,Netherlands,2005,59.066
3823,Mauritania,Netherlands,2006,59.066
3824,Mauritania,Netherlands,2007,59.066
3825,Mauritania,Netherlands,2008,59.066
3826,Mauritania,Netherlands,2009,59.06915700080695
3827,Mauritania,Netherlands,2010,59.068976540795305
3828,Mauritania,Netherlands,2011,59.0769606546178
3829,Mauritania,Netherlands,2012,59.06898242051272
3830,Mauritania,Netherlands,2013,59.066
3831,Mauritania,Netherlands,2014,59.07444154644851
3832,Mauritania,Netherlands,2015,59.07457565017982
3833,Mauritania,Netherlands,2016,59.289901521385445
3834,Mauritania,Netherlands,2017,59.07058638545186
3835,Mauritania,Netherlands,2018,59.07261362889388
3836,Mauritania,Poland,1999,372.9
3837,Mauritania,Poland,2000,372.9
3838,Mauritania,Poland,2001,206.94777358490566
3839,Mauritania,Poland,2002,149.07315283842797
3840,Mauritania,Poland,2003,75.02392857142857
3841,Mauritania,Poland,2004,69.66850009142743
3842,Mauritania,Poland,2005,69.608
3843,Mauritania,Poland,2006,69.608
3844,Mauritania,Poland,2007,69.608
3845,Mauritania,Poland,2009,372.9
3846,Mauritania,Poland,2010,
3847,Mauritania,Poland,2011,69.608
3848,Mauritania,Poland,2012,69.608
3849,Mauritania,Poland,2013,
3850,Mauritania,Poland,2014,69.608
3851,Mauritania,Poland,2016,372.9
3852,Mauritania,Poland,2017,3430.68
3853,Mauritania,Poland,2018,
3854,Mauritius,Netherlands,1999,159.3694876922016
3855,Mauritius,Netherlands,2000,136.65317610580885
3856,Mauritius,Netherlands,2001,191.275370907139
3857,Mauritius,Netherlands,2002,230.40696021220157
3858,Mauritius,Netherlands,2003,167.56501849217642
3859,Mauritius,Netherlands,2004,135.84455406771718
3860,Mauritius,Netherlands,2005,135.91713803472695
3861,Mauritius,Netherlands,2006,183.87225984112973
3862,Mauritius,Netherlands,2007,275.1841325443787
3863,Mauritius,Netherlands,2008,139.41846944867498
3864,Mauritius,Netherlands,2009,141.1561254676259
3865,Mauritius,Netherlands,2010,183.24495987887965
3866,Mauritius,Netherlands,2011,205.8000692721741
3867,Mauritius,Netherlands,2012,210.11256078286863
3868,Mauritius,Netherlands,2013,155.61167846282456
3869,Mauritius,Netherlands,2014,181.3424606401266
3870,Mauritius,Netherlands,2015,224.88053613292814
3871,Mauritius,Netherlands,2016,363.65799574769665
3872,Mauritius,Netherlands,2017,394.8055223880597
3873,Mauritius,Netherlands,2018,445.5260915926179
3874,Mauritius,Poland,1999,617.6912368421051
3875,Mauritius,Poland,2000,626.7443835920178
3876,Mauritius,Poland,2001,587.7877829181496
3877,Mauritius,Poland,2002,606.659512465374
3878,Mauritius,Poland,2003,591.585701421801
3879,Mauritius,Poland,2004,283.7982505518764
3880,Mauritius,Poland,2005,183.5162587539791
3881,Mauritius,Poland,2006,136.96326920786183
3882,Mauritius,Poland,2007,123.214
3883,Mauritius,Poland,2008,126.85951225490197
3884,Mauritius,Poland,2009,123.214
3885,Mauritius,Poland,2010,139.3187159493671
3886,Mauritius,Poland,2011,131.5821080557707
3887,Mauritius,Poland,2012,124.94098867924531
3888,Mauritius,Poland,2013,123.214
3889,Mauritius,Poland,2014,139.63193522267207
3890,Mauritius,Poland,2015,126.41478151114207
3891,Mauritius,Poland,2016,125.72963467230444
3892,Mauritius,Poland,2017,124.95948217691067
3893,Mauritius,Poland,2018,149.49220526671166
3894,Mexico,Netherlands,1999,177.622580187539
3895,Mexico,Netherlands,2000,206.17590768038528
3896,Mexico,Netherlands,2001,347.27964954246954
3897,Mexico,Netherlands,2002,216.10228171151286
3898,Mexico,Netherlands,2003,300.7710337925302
3899,Mexico,Netherlands,2004,268.91172675444903
3900,Mexico,Netherlands,2005,272.2425041426618
3901,Mexico,Netherlands,2006,223.75215166229896
3902,Mexico,Netherlands,2007,173.9739767558715
3903,Mexico,Netherlands,2008,185.7340325343016
3904,Mexico,Netherlands,2009,228.58409276554755
3905,Mexico,Netherlands,2010,377.8497213135913
3906,Mexico,Netherlands,2011,355.22982118422215
3907,Mexico,Netherlands,2012,311.15883212411256
3908,Mexico,Netherlands,2013,348.32338545671104
3909,Mexico,Netherlands,2014,229.39143025724877
3910,Mexico,Netherlands,2015,196.8876523116915
3911,Mexico,Netherlands,2016,242.1120513202691
3912,Mexico,Netherlands,2017,234.644661295469
3913,Mexico,Netherlands,2018,199.260231757355
3914,Mexico,Poland,1999,904.7442830163934
3915,Mexico,Poland,2000,914.8679230539815
3916,Mexico,Poland,2001,929.2540944134076
3917,Mexico,Poland,2002,938.4578112620723
3918,Mexico,Poland,2003,821.0760279069767
3919,Mexico,Poland,2004,545.5877033990565
3920,Mexico,Poland,2005,927.2646909381418
3921,Mexico,Poland,2006,459.2913520543114
3922,Mexico,Poland,2007,712.6426386161758
3923,Mexico,Poland,2008,679.2625841760855
3924,Mexico,Poland,2009,582.3392772996535
3925,Mexico,Poland,2010,687.5303687744822
3926,Mexico,Poland,2011,509.7452298850574
3927,Mexico,Poland,2012,515.7200509180109
3928,Mexico,Poland,2013,506.6143939348106
3929,Mexico,Poland,2014,233.85612736942412
3930,Mexico,Poland,2015,533.2122962223805
3931,Mexico,Poland,2016,345.4898721787088
3932,Mexico,Poland,2017,291.3182349393067
3933,Mexico,Poland,2018,337.1780526554138
3934,Micronesia,Netherlands,2002,
3935,Micronesia,Netherlands,2005,
3936,Micronesia,Netherlands,2006,
3937,Micronesia,Netherlands,2007,
3938,Micronesia,Netherlands,2009,
3939,Micronesia,Netherlands,2010,8948.609999999999
3940,Micronesia,Netherlands,2011,8948.609999999999
3941,Micronesia,Netherlands,2012,8948.609999999999
3942,Micronesia,Netherlands,2013,8948.609999999999
3943,Micronesia,Netherlands,2014,8948.609999999999
3944,Micronesia,Netherlands,2015,8948.609999999999
3945,Micronesia,Netherlands,2016,8948.609999999999
3946,Micronesia,Netherlands,2017,8948.609999999999
3947,Micronesia,Netherlands,2018,8948.609999999999
3948,Micronesia,Poland,1999,
3949,Micronesia,Poland,2000,
3950,Micronesia,Poland,2001,
3951,Micronesia,Poland,2004,
3952,Micronesia,Poland,2007,
3953,Micronesia,Poland,2008,
3954,Micronesia,Poland,2009,
3955,Micronesia,Poland,2014,
3956,Micronesia,Poland,2017,
3957,Moldova,Netherlands,1999,128.63093359375
3958,Moldova,Netherlands,2000,33.375837209302325
3959,Moldova,Netherlands,2001,37.20118725888854
3960,Moldova,Netherlands,2002,30.355441451227463
3961,Moldova,Netherlands,2003,135.975
3962,Moldova,Netherlands,2004,135.11155277044853
3963,Moldova,Netherlands,2005,140.98058922558923
3964,Moldova,Netherlands,2006,137.83323076923077
3965,Moldova,Netherlands,2007,137.29139886039886
3966,Moldova,Netherlands,2008,40.02508080808081
3967,Moldova,Netherlands,2009,52.08648811506434
3968,Moldova,Netherlands,2010,60.767674366197184
3969,Moldova,Netherlands,2011,30.003316848651032
3970,Moldova,Netherlands,2012,40.49870947709478
3971,Moldova,Netherlands,2013,43.92388023636172
3972,Moldova,Netherlands,2014,96.22719522102747
3973,Moldova,Netherlands,2015,40.725434793914964
3974,Moldova,Netherlands,2016,55.62451854095976
3975,Moldova,Netherlands,2017,41.778475356129135
3976,Moldova,Netherlands,2018,56.36313648045448
3977,Moldova,Poland,1999,61.0429916958042
3978,Moldova,Poland,2000,60.94832603331277
3979,Moldova,Poland,2001,60.79643706697459
3980,Moldova,Poland,2002,60.72379781793386
3981,Moldova,Poland,2003,60.755978723404255
3982,Moldova,Poland,2004,60.810236944195765
3983,Moldova,Poland,2005,60.824999999999996
3984,Moldova,Poland,2006,61.248453750477566
3985,Moldova,Poland,2007,60.74408690803658
3986,Moldova,Poland,2008,60.619811281625864
3987,Moldova,Poland,2009,60.430546843853826
3988,Moldova,Poland,2010,60.440351500582196
3989,Moldova,Poland,2011,60.4897667434362
3990,Moldova,Poland,2012,60.6942598963502
3991,Moldova,Poland,2013,60.777008723071944
3992,Moldova,Poland,2014,60.55942770142375
3993,Moldova,Poland,2015,60.72688674388674
3994,Moldova,Poland,2016,60.729697449049844
3995,Moldova,Poland,2017,59.98470126550399
3996,Moldova,Poland,2018,60.59460819777527
3997,Mongolia,Netherlands,1999,93.226
3998,Mongolia,Netherlands,2000,
3999,Mongolia,Netherlands,2001,499.42499999999995
4000,Mongolia,Netherlands,2003,93.226
4001,Mongolia,Netherlands,2004,93.226
4002,Mongolia,Netherlands,2005,314.7890909090909
4003,Mongolia,Netherlands,2006,93.226
4004,Mongolia,Netherlands,2007,93.226
4005,Mongolia,Netherlands,2008,93.226
4006,Mongolia,Netherlands,2009,93.226
4007,Mongolia,Netherlands,2010,93.37265667771689
4008,Mongolia,Netherlands,2011,93.75219925627518
4009,Mongolia,Netherlands,2012,94.67515487316422
4010,Mongolia,Netherlands,2013,93.8665362152358
4011,Mongolia,Netherlands,2014,94.77698636435707
4012,Mongolia,Netherlands,2015,164.90612565445025
4013,Mongolia,Netherlands,2016,117.34642797376753
4014,Mongolia,Netherlands,2017,107.6108365860763
4015,Mongolia,Netherlands,2018,132.5951442910916
4016,Mongolia,Poland,1999,3989.5799999999995
4017,Mongolia,Poland,2000,433.65
4018,Mongolia,Poland,2001,433.65
4019,Mongolia,Poland,2002,878.1412499999999
4020,Mongolia,Poland,2003,433.65
4021,Mongolia,Poland,2004,2211.615
4022,Mongolia,Poland,2005,1618.9599999999998
4023,Mongolia,Poland,2006,433.65
4024,Mongolia,Poland,2007,1644.4008
4025,Mongolia,Poland,2008,1856.0219999999997
4026,Mongolia,Poland,2009,3278.394
4027,Mongolia,Poland,2010,1500.429
4028,Mongolia,Poland,2011,2211.615
4029,Mongolia,Poland,2012,3989.5799999999995
4030,Mongolia,Poland,2013,3989.5799999999995
4031,Mongolia,Poland,2014,566.5819626168224
4032,Mongolia,Poland,2015,756.9163636363637
4033,Mongolia,Poland,2016,1323.6649999999997
4034,Mongolia,Poland,2017,321.41117647058826
4035,Mongolia,Poland,2018,125.19479184367036
4036,Montserrat,Netherlands,2000,98.056
4037,Montserrat,Netherlands,2001,98.056
4038,Montserrat,Netherlands,2002,
4039,Montserrat,Netherlands,2003,98.056
4040,Montserrat,Netherlands,2004,
4041,Montserrat,Netherlands,2006,
4042,Montserrat,Netherlands,2007,
4043,Montserrat,Netherlands,2008,
4044,Montserrat,Netherlands,2009,525.3
4045,Montserrat,Netherlands,2010,525.3
4046,Montserrat,Netherlands,2011,
4047,Montserrat,Netherlands,2012,98.056
4048,Montserrat,Netherlands,2013,
4049,Montserrat,Netherlands,2014,
4050,Montserrat,Netherlands,2015,
4051,Montserrat,Netherlands,2016,
4052,Montserrat,Netherlands,2017,4832.759999999999
4053,Montserrat,Netherlands,2018,
4054,Montserrat,Poland,1999,483.79575
4055,Montserrat,Poland,2000,497.5156666666667
4056,Montserrat,Poland,2001,113.45085582198219
4057,Montserrat,Poland,2002,607.275
4058,Montserrat,Poland,2003,607.275
4059,Montserrat,Poland,2004,607.275
4060,Montserrat,Poland,2006,
4061,Montserrat,Poland,2009,
4062,Montserrat,Poland,2010,
4063,Montserrat,Poland,2014,
4064,Montserrat,Poland,2017,
4065,Montserrat,Poland,2018,
4066,Morocco,Netherlands,1999,53.33826179844961
4067,Morocco,Netherlands,2000,85.38431028993472
4068,Morocco,Netherlands,2001,48.15478291219415
4069,Morocco,Netherlands,2002,38.635510203714325
4070,Morocco,Netherlands,2003,39.63236235486706
4071,Morocco,Netherlands,2004,41.076839395587946
4072,Morocco,Netherlands,2005,38.65237854359072
4073,Morocco,Netherlands,2006,39.41717899249733
4074,Morocco,Netherlands,2007,42.64304789762832
4075,Morocco,Netherlands,2008,43.00665205408899
4076,Morocco,Netherlands,2009,46.179820525007734
4077,Morocco,Netherlands,2010,46.61983657419093
4078,Morocco,Netherlands,2011,42.75866278137554
4079,Morocco,Netherlands,2012,42.660978256118355
4080,Morocco,Netherlands,2013,42.570206188626514
4081,Morocco,Netherlands,2014,43.71344897929202
4082,Morocco,Netherlands,2015,59.30120664565076
4083,Morocco,Netherlands,2016,72.3203912948602
4084,Morocco,Netherlands,2017,64.03516116617692
4085,Morocco,Netherlands,2018,63.07521071323776
4086,Morocco,Poland,1999,52.408765954495
4087,Morocco,Poland,2000,53.18563275394674
4088,Morocco,Poland,2001,45.677511611590546
4089,Morocco,Poland,2002,45.271881919951554
4090,Morocco,Poland,2003,45.646723447927464
4091,Morocco,Poland,2004,43.2214192724685
4092,Morocco,Poland,2005,96.32790633270754
4093,Morocco,Poland,2006,206.26095663070123
4094,Morocco,Poland,2007,42.07076661677774
4095,Morocco,Poland,2008,42.376154069723576
4096,Morocco,Poland,2009,43.91335071743929
4097,Morocco,Poland,2010,42.26780913301222
4098,Morocco,Poland,2011,42.24419710820686
4099,Morocco,Poland,2012,42.34163520237899
4100,Morocco,Poland,2013,42.811774806508424
4101,Morocco,Poland,2014,42.9239644763969
4102,Morocco,Poland,2015,42.46452250240871
4103,Morocco,Poland,2016,42.24519743790933
4104,Morocco,Poland,2017,42.227671837322966
4105,Morocco,Poland,2018,42.2877202291151
4106,Mozambique,Netherlands,1999,160.34045010785826
4107,Mozambique,Netherlands,2000,128.7537552723059
4108,Mozambique,Netherlands,2001,161.38387945560595
4109,Mozambique,Netherlands,2002,158.92558305227658
4110,Mozambique,Netherlands,2003,134.96052350835322
4111,Mozambique,Netherlands,2004,127.72200000000001
4112,Mozambique,Netherlands,2005,237.43675619834713
4113,Mozambique,Netherlands,2006,130.13898757133796
4114,Mozambique,Netherlands,2007,164.1917987645077
4115,Mozambique,Netherlands,2008,432.0079853947969
4116,Mozambique,Netherlands,2009,439.06969821623596
4117,Mozambique,Netherlands,2010,180.2664667559873
4118,Mozambique,Netherlands,2011,321.8958362204724
4119,Mozambique,Netherlands,2012,147.8708079450595
4120,Mozambique,Netherlands,2013,137.9762751279609
4121,Mozambique,Netherlands,2014,130.28723348121312
4122,Mozambique,Netherlands,2015,130.1864236096008
4123,Mozambique,Netherlands,2016,130.15467535045772
4124,Mozambique,Netherlands,2017,130.1224841890175
4125,Mozambique,Netherlands,2018,130.44605515873283
4126,Mozambique,Poland,1999,162.0718536585366
4127,Mozambique,Poland,2000,338.8367918088737
4128,Mozambique,Poland,2001,905.6388
4129,Mozambique,Poland,2002,649.7135806451613
4130,Mozambique,Poland,2003,649.1968717948716
4131,Mozambique,Poland,2004,269.53542723004693
4132,Mozambique,Poland,2005,352.46122234891675
4133,Mozambique,Poland,2006,556.8947999999999
4134,Mozambique,Poland,2007,420.814687744459
4135,Mozambique,Poland,2008,342.66953731343284
4136,Mozambique,Poland,2009,410.4960786026201
4137,Mozambique,Poland,2010,309.1382608695652
4138,Mozambique,Poland,2011,167.24174908647993
4139,Mozambique,Poland,2012,136.80488342696628
4140,Mozambique,Poland,2013,160.0585488314775
4141,Mozambique,Poland,2014,140.4297763720294
4142,Mozambique,Poland,2015,149.1793100531897
4143,Mozambique,Poland,2016,146.71001823499054
4144,Mozambique,Poland,2017,130.40939054680746
4145,Mozambique,Poland,2018,126.29554237917262
4146,Namibia,Netherlands,1999,250.31332454545458
4147,Namibia,Netherlands,2000,119.98192964244521
4148,Namibia,Netherlands,2001,121.89366500895167
4149,Namibia,Netherlands,2002,119.47559001386963
4150,Namibia,Netherlands,2003,145.3899620985438
4151,Namibia,Netherlands,2004,173.02296704021097
4152,Namibia,Netherlands,2005,255.16267008681928
4153,Namibia,Netherlands,2006,188.95808488790004
4154,Namibia,Netherlands,2007,143.03959538423766
4155,Namibia,Netherlands,2008,126.84730841728957
4156,Namibia,Netherlands,2009,141.01222231650402
4157,Namibia,Netherlands,2010,143.66968917610023
4158,Namibia,Netherlands,2011,151.6209599126501
4159,Namibia,Netherlands,2012,152.0564362037498
4160,Namibia,Netherlands,2013,426.04989066414566
4161,Namibia,Netherlands,2014,148.79872137364376
4162,Namibia,Netherlands,2015,201.1729994870079
4163,Namibia,Netherlands,2016,364.17620630085537
4164,Namibia,Netherlands,2017,284.7973888286552
4165,Namibia,Netherlands,2018,340.5739613783155
4166,Namibia,Poland,1999,661.7725396825396
4167,Namibia,Poland,2000,251.27573529411765
4168,Namibia,Poland,2001,778.1406716417911
4169,Namibia,Poland,2002,666.4639112903226
4170,Namibia,Poland,2003,579.0391423357664
4171,Namibia,Poland,2004,502.5788104089218
4172,Namibia,Poland,2005,337.97136082474225
4173,Namibia,Poland,2006,144.64624471299092
4174,Namibia,Poland,2007,148.84733108108108
4175,Namibia,Poland,2008,136.94108948087433
4176,Namibia,Poland,2009,130.47518380915136
4177,Namibia,Poland,2010,168.2246951219512
4178,Namibia,Poland,2011,151.04646341463413
4179,Namibia,Poland,2012,153.2523592085236
4180,Namibia,Poland,2013,138.52899224806202
4181,Namibia,Poland,2014,356.4542553191489
4182,Namibia,Poland,2015,151.86023738872404
4183,Namibia,Poland,2016,138.30581069609508
4184,Namibia,Poland,2017,118.71936736042288
4185,Namibia,Poland,2018,133.1034568032265
4186,Nauru,Netherlands,2002,196.392
4187,Nauru,Netherlands,2006,196.392
4188,Nauru,Netherlands,2008,
4189,Nauru,Netherlands,2009,
4190,Nauru,Netherlands,2010,196.392
4191,Nauru,Netherlands,2011,
4192,Nauru,Netherlands,2012,
4193,Nauru,Netherlands,2013,
4194,Nauru,Netherlands,2014,
4195,Nauru,Netherlands,2015,196.392
4196,Nauru,Netherlands,2016,
4197,Nauru,Netherlands,2017,
4198,Nauru,Netherlands,2018,
4199,Nauru,Poland,1999,1009.65
4200,Nauru,Poland,2000,1009.65
4201,Nauru,Poland,2001,
4202,Nauru,Poland,2002,
4203,Nauru,Poland,2003,1009.65
4204,Nauru,Poland,2004,1009.65
4205,Nauru,Poland,2014,
4206,Nauru,Poland,2015,1009.65
4207,Nauru,Poland,2018,
4208,Nepal,Netherlands,1999,109.97204126984127
4209,Nepal,Netherlands,2000,134.3259816232772
4210,Nepal,Netherlands,2001,104.22067477203649
4211,Nepal,Netherlands,2002,101.11038421052632
4212,Nepal,Netherlands,2003,118.56666869300913
4213,Nepal,Netherlands,2004,186.9487138643068
4214,Nepal,Netherlands,2005,237.3020676923077
4215,Nepal,Netherlands,2006,273.9285269461078
4216,Nepal,Netherlands,2007,145.55416470588233
4217,Nepal,Netherlands,2008,285.56061187214607
4218,Nepal,Netherlands,2009,399.2906057142857
4219,Nepal,Netherlands,2010,2058.4322132352936
4220,Nepal,Netherlands,2011,2475.5590420168064
4221,Nepal,Netherlands,2012,2525.5459359430606
4222,Nepal,Netherlands,2013,1629.0297751756439
4223,Nepal,Netherlands,2014,2803.3848113879008
4224,Nepal,Netherlands,2015,1413.123353293413
4225,Nepal,Netherlands,2016,3308.3238907563027
4226,Nepal,Netherlands,2017,2931.384581395349
4227,Nepal,Netherlands,2018,3385.0241412639407
4228,Nepal,Poland,1999,499.50190476190465
4229,Nepal,Poland,2000,107.31463157894738
4230,Nepal,Poland,2001,502.4328148148148
4231,Nepal,Poland,2002,539.9262162162163
4232,Nepal,Poland,2003,596.224275
4233,Nepal,Poland,2004,303.75736363636366
4234,Nepal,Poland,2005,606.7111363636365
4235,Nepal,Poland,2006,162.23082352941174
4236,Nepal,Poland,2007,285.75036734693873
4237,Nepal,Poland,2008,321.52207999999996
4238,Nepal,Poland,2009,921.168947368421
4239,Nepal,Poland,2010,1410.3913333333333
4240,Nepal,Poland,2011,2358.883714285714
4241,Nepal,Poland,2012,1040.981117647059
4242,Nepal,Poland,2013,2533.99
4243,Nepal,Poland,2014,3663.481666666666
4244,Nepal,Poland,2015,1137.0023529411765
4245,Nepal,Poland,2016,3623.540222222222
4246,Nepal,Poland,2017,3759.734
4247,Nepal,Poland,2018,3844.8551111111105
4248,Netherlands,Poland,2000,59.40939057797589
4249,New Caledonia,Netherlands,1999,
4250,New Caledonia,Netherlands,2000,228.648
4251,New Caledonia,Netherlands,2001,
4252,New Caledonia,Netherlands,2002,
4253,New Caledonia,Netherlands,2003,300.8401739130435
4254,New Caledonia,Netherlands,2004,228.648
4255,New Caledonia,Netherlands,2005,228.648
4256,New Caledonia,Netherlands,2006,228.648
4257,New Caledonia,Netherlands,2007,228.648
4258,New Caledonia,Netherlands,2008,228.648
4259,New Caledonia,Netherlands,2009,228.648
4260,New Caledonia,Netherlands,2010,5748.864
4261,New Caledonia,Netherlands,2011,11269.08
4262,New Caledonia,Netherlands,2012,11269.08
4263,New Caledonia,Netherlands,2013,809.7233684210524
4264,New Caledonia,Netherlands,2014,236.8443118040089
4265,New Caledonia,Netherlands,2015,2776.44
4266,New Caledonia,Netherlands,2016,11269.08
4267,New Caledonia,Netherlands,2017,440.964
4268,New Caledonia,Netherlands,2018,240.0592992248062
4269,New Caledonia,Poland,1999,1168.725
4270,New Caledonia,Poland,2000,1168.725
4271,New Caledonia,Poland,2001,1168.725
4272,New Caledonia,Poland,2002,1168.725
4273,New Caledonia,Poland,2003,218.162
4274,New Caledonia,Poland,2004,1168.725
4275,New Caledonia,Poland,2006,
4276,New Caledonia,Poland,2008,218.162
4277,New Caledonia,Poland,2009,218.162
4278,New Caledonia,Poland,2010,
4279,New Caledonia,Poland,2012,10752.269999999999
4280,New Caledonia,Poland,2013,
4281,New Caledonia,Poland,2014,218.162
4282,New Caledonia,Poland,2015,
4283,New Caledonia,Poland,2016,
4284,New Caledonia,Poland,2017,
4285,New Caledonia,Poland,2018,218.162
4286,New Zealand,Netherlands,1999,390.2418364649786
4287,New Zealand,Netherlands,2000,597.3719013125324
