PARTNER,PERIOD,distcap,Air,Road,Sea,Sum,emissions_per_kmtons,emission_per_tons
korea,2012,8722,0.0030732744406009025,0.15157101860102865,0.8453557069583705,1.0,25.323365656508958,220870.39525607115
korea,2013,8722,0.0014909109197489816,0.05862610435258814,0.9398829847276629,1.0,18.584048147258187,162090.0679403859
korea,2014,8722,0.002101500435692433,0.06581563531589292,0.9320828642484147,1.0,19.435368048797553,169515.28012161225
korea,2015,8722,0.0018502472903165095,0.07956307766761297,0.9185866750420705,1.0,20.104114905978353,175348.09020994318
korea,2016,8722,0.0017910030034545994,0.03456374717512354,0.9636452498214219,1.0,17.319106608017847,151057.24783513165
korea,2017,8722,0.0014643653643936346,0.0347446484850026,0.9637909861506038,1.0,17.109334543915256,149227.61589202887
korea,2018,8722,0.0015538968748301622,0.0548732272754064,0.9435728758497635,1.0,18.39770115118498,160464.74944063538
kosovo,2005,0,0.0,1.0,0.0,1.0,75.0,0.0
kosovo,2006,0,0.0,0.08695652173913043,0.9130434782608695,1.0,19.304347826086957,0.0
kosovo,2007,0,0.0,1.0,0.0,1.0,75.0,0.0
kosovo,2008,0,0.0,1.0,0.0,1.0,75.0,0.0
kosovo,2009,0,0.0005243838489774515,0.995280545359203,0.004195070791819612,1.0,75.06659674882015,0.0
kosovo,2010,0,0.0,0.9995635093845482,0.00043649061545176777,1.0,74.97337407245743,0.0
kosovo,2011,0,0.0010214504596527069,0.9969356486210419,0.0020429009193054137,1.0,75.50357507660878,0.0
kosovo,2012,0,0.0,0.5289256198347108,0.47107438016528924,1.0,46.26446280991736,0.0
kosovo,2013,0,0.0,0.013934813415210204,0.9860651865847898,1.0,14.850023618327821,0.0
kosovo,2014,0,0.001579778830963665,0.1769352290679305,0.8214849921011058,1.0,25.860979462875196,0.0
kosovo,2015,0,0.00022768670309653916,0.7448770491803278,0.2548952641165756,1.0,59.59141621129326,0.0
kosovo,2016,0,0.0,0.25754884547069273,0.7424511545293073,1.0,29.710479573712256,0.0
kosovo,2017,0,0.0,0.6217870257037944,0.37821297429620565,1.0,51.92900856793146,0.0
kosovo,2018,0,0.002686366689053056,0.8623237071860309,0.13498992612491606,1.0,68.41773002014776,0.0
kuwait,2000,4329,1.9057541069001005e-05,0.20955036908104538,0.7904305733778856,1.0,26.795455411706413,115997.52647727706
kuwait,2001,4329,2.611443344736636e-05,0.5507534014049565,0.4492204841615961,1.0,47.61361084271277,206119.32133810356
kuwait,2002,4329,4.5323039967367414e-05,0.1205441786332082,0.8794104983268244,1.0,21.38383327164364,92570.61423294531
kuwait,2003,4329,0.0,0.14301985265495018,0.8569801473450498,1.0,22.724211011951958,98373.10947074003
kuwait,2004,4329,6.55838051723761e-05,0.006470935443674442,0.9934634807511532,1.0,14.439061714360667,62506.69816146733
kuwait,2005,4329,7.474479989749285e-05,0.0008008371417588519,0.9991244180583436,1.0,14.099378550377994,61036.20974458633
kuwait,2006,4329,0.0009034305945549994,0.0014406055426687827,0.9976559638627762,1.0,14.698596020021975,63630.22217067513
kuwait,2007,4329,0.0001160669872326314,0.026828055048913946,0.9730558779638534,1.0,15.714972641353011,68030.11656441719
kuwait,2008,4329,7.343437903889085e-05,0.0713782164258019,0.9285483491951592,1.0,18.403712842204207,79669.67289390201
kuwait,2009,4329,1.7468265983463376e-05,0.040805869337370446,0.9591766623966461,1.0,16.500966577384418,71432.68431349714
kuwait,2010,4329,5.734799912831041e-05,0.02065674928601741,0.9792859027148543,1.0,15.2988289538578,66228.63054125042
kuwait,2011,4329,0.0001067874076288924,0.03765323992994746,0.9622399726624237,1.0,16.369035923283928,70861.55651189612
kuwait,2012,4329,1.2762101662901847e-05,0.016807687890041733,0.9831795500082954,1.0,15.033896142016667,65081.736398790155
kuwait,2013,4329,1.1681151294271564e-05,0.013217222689468275,0.9867710961592374,1.0,14.814147042332493,64130.44254625736
kuwait,2014,4329,3.7810328269270035e-05,0.005724483699967483,0.9942377059717632,1.0,14.374753287608044,62228.30698205523
kuwait,2015,4329,0.00012094335819391252,0.049687562991332396,0.9501914936504737,1.0,17.11269905261036,74080.87419875024
kuwait,2016,4329,0.00039486262936946675,0.0609958851157571,0.9386092522548735,1.0,17.98767612951494,77868.64996467018
kuwait,2017,4329,0.00013403627915289072,0.05468680189437941,0.9451791618264677,1.0,17.426503440264497,75439.33339290501
kuwait,2018,4329,0.00013080444735120994,0.16245912361020276,0.837410071942446,1.0,23.998430346631785,103889.204970569
kyrgyz,2000,5212,0.0,0.806070826306914,0.19392917369308602,1.0,63.17032040472175,329243.70994940976
kyrgyz,2001,5212,0.0,1.0,0.0,1.0,75.0,390900.0
kyrgyz,2002,5212,0.0,1.0,0.0,1.0,75.0,390900.0
kyrgyz,2003,5212,0.0,0.9545454545454546,0.045454545454545456,1.0,72.22727272727273,376448.54545454547
kyrgyz,2004,5212,0.0,0.9405940594059405,0.0594059405940594,1.0,71.37623762376236,372012.9504950494
kyrgyz,2005,5212,0.0,1.0,0.0,1.0,75.0,390900.0
kyrgyz,2006,5212,0.0,0.7041522491349481,0.2958477508650519,1.0,56.95328719723184,296840.53287197236
kyrgyz,2007,5212,0.0,0.40234375,0.59765625,1.0,38.54296875,200885.953125
kyrgyz,2008,5212,0.006211180124223602,0.7329192546583851,0.2608695652173913,1.0,62.90683229813665,327870.4099378882
kyrgyz,2009,5212,0.0035211267605633804,0.8274647887323944,0.16901408450704225,1.0,66.8556338028169,348451.5633802817
kyrgyz,2010,5212,0.0030959752321981426,0.7554179566563467,0.24148606811145512,1.0,62.17337461300309,324047.6284829721
kyrgyz,2011,5212,0.0,0.8909090909090909,0.10909090909090909,1.0,68.34545454545454,356216.5090909091
kyrgyz,2012,5212,0.006787330316742082,0.6923076923076923,0.3009049773755656,1.0,60.81900452488688,316988.6515837104
kyrgyz,2013,5212,0.001288659793814433,0.47551546391752575,0.5231958762886598,1.0,43.87757731958763,228689.93298969071
kyrgyz,2014,5212,0.0,0.5236486486486487,0.47635135135135137,1.0,45.94256756756757,239452.6621621622
kyrgyz,2015,5212,0.0,0.37028301886792453,0.6297169811320755,1.0,36.5872641509434,190692.820754717
kyrgyz,2016,5212,0.0,0.1056338028169014,0.8943661971830986,1.0,20.443661971830984,106552.36619718309
kyrgyz,2017,5212,0.0,0.06859205776173286,0.9314079422382672,1.0,18.184115523465707,94775.61010830327
kyrgyz,2018,5212,0.0,0.008955223880597015,0.991044776119403,1.0,14.546268656716418,75815.15223880597
lao people's democratic republic,2000,9038,0.018,0.7153333333333334,0.26666666666666666,1.0,69.80333333333334,630882.5266666667
lao people's democratic republic,2001,9038,0.007057163020465773,0.41213832039520115,0.5808045165843331,1.0,43.91107974594213,396868.338743825
lao people's democratic republic,2002,9038,0.08881839809674862,0.5658207771609833,0.34536082474226804,1.0,108.55630452022204,981131.8802537668
lao people's democratic republic,2003,9038,0.0033540967896502154,0.24197412553905126,0.7546717776712986,1.0,31.02779108768567,280429.1758505031
lao people's democratic republic,2004,9038,0.00209351011863224,0.19888346127006282,0.7990230286113049,1.0,27.547103977669224,248970.72575017443
lao people's democratic republic,2005,9038,0.006756756756756757,0.16385135135135134,0.8293918918918919,1.0,28.5625,258147.875
lao people's democratic republic,2006,9038,0.0030998140111593306,0.7005579665220086,0.296342219466832,1.0,58.82951022938623,531701.1134531928
lao people's democratic republic,2007,9038,0.0023001725129384704,0.1702127659574468,0.8274870615296147,1.0,25.93789534215066,234426.69810235768
lao people's democratic republic,2008,9038,0.0029563932002956393,0.011579206701157922,0.9854644000985464,1.0,16.704853412170483,150978.4651391968
lao people's democratic republic,2009,9038,0.003054212267752609,0.027742428098752863,0.9692033596334946,1.0,17.756935607024687,160487.18401628913
lao people's democratic republic,2010,9038,0.005270723526593196,0.03090560613320556,0.9638236703402012,1.0,19.44825107810254,175773.29324389077
lao people's democratic republic,2011,9038,0.0028704700394689632,0.18693936132041622,0.8101901686401148,1.0,27.343738787226407,247132.71115895227
lao people's democratic republic,2012,9038,0.0034100596760443308,0.6231884057971014,0.3734015345268542,1.0,54.31969309462916,490941.3861892583
lao people's democratic republic,2013,9038,0.001722158438576349,0.2029276693455798,0.7953501722158438,1.0,27.542766934557978,248931.52755453502
lao people's democratic republic,2014,9038,0.0018826482585503608,0.049576404141826166,0.9485409475996235,1.0,18.29683087543144,165366.75745214935
lao people's democratic republic,2015,9038,0.0011554015020219526,0.05141536683997689,0.9474292316580012,1.0,17.917388792605433,161937.3599075679
lao people's democratic republic,2016,9038,0.00026609898882384245,0.1241351782863225,0.8755987227248536,1.0,21.752128791910593,196595.74002128793
lao people's democratic republic,2017,9038,0.0017316017316017316,0.12741702741702743,0.8708513708513709,1.0,22.943001443001442,207358.84704184704
lao people's democratic republic,2018,9038,0.0006842025239470884,0.080887942831078,0.9184278546449749,1.0,19.39668541888399,175307.2428158735
latvia,2000,1456,7.70645029890018e-05,0.4749925687800689,0.524930366716942,1.0,43.02664229960477,62646.79118822454
latvia,2001,1456,0.0,0.20462047438365638,0.7953795256163436,1.0,26.481848937403036,38557.57205285882
latvia,2002,1456,8.75491917020876e-06,0.2435268316385269,0.7564644134423029,1.0,28.8610550553092,42021.6961605302
latvia,2003,1456,5.205947274166007e-06,0.3122214818208321,0.6877733122318938,1.0,33.0490296114281,48119.38711423931
latvia,2004,1456,1.711361730528982e-05,0.16756798384474528,0.8324149025379495,1.0,24.23321581982784,35283.562233669334
lebanon,2000,3144,0.001877527440785673,0.1613470055844406,0.8367754669747738,1.0,25.111375890621993,78950.16580011554
lebanon,2001,3144,0.0012666015271595556,0.006007310100242464,0.992726088372598,1.0,15.22266854847465,47860.069916404296
lebanon,2002,3144,0.002875333744095297,0.041589648798521256,0.9555350174573835,1.0,18.480694187718218,58103.302526186075
lebanon,2003,3144,0.007956104252400549,0.14156378600823044,0.850480109739369,1.0,28.01371742112483,88075.12757201647
lebanon,2004,3144,0.009850275807722617,0.06343577620173364,0.9267139479905437,1.0,24.52836879432624,77117.1914893617
lebanon,2005,3144,0.0038775510204081634,0.03255102040816327,0.9635714285714285,1.0,18.606836734693875,58499.89469387754
lebanon,2006,3144,0.0019175903839857818,0.09751648660025256,0.9005659230157617,1.0,21.244796782189795,66793.64108320471
lebanon,2007,3144,0.0019079321263294634,0.03860517983275148,0.9594868880409191,1.0,17.644678087196557,55474.86790614598
lebanon,2008,3144,0.0010875117401835587,0.003559129331509829,0.9953533589283066,1.0,14.952264825586184,47009.92061164296
lebanon,2009,3144,0.005079006772009029,0.020654627539503385,0.9742663656884876,1.0,18.69334085778781,58771.863656884874
lebanon,2010,3144,0.00877385391533231,0.05242377714411055,0.9388023689405571,1.0,23.128975652555383,72717.49945163412
lebanon,2011,3144,0.003554280725821538,0.009041591320072333,0.9874041279541061,1.0,16.954230841179772,53304.101764669205
lebanon,2012,3144,0.004266927811975378,0.027630106323447118,0.9681029658645776,1.0,18.56987968662563,58383.70173475098
lebanon,2013,3144,0.0025183150183150185,0.024381868131868132,0.9730998168498168,1.0,17.18967490842491,54044.33791208791
lebanon,2014,3144,0.006106717389128041,0.027029732705976573,0.9668635499048954,1.0,19.776954650115126,62178.74541996195
lebanon,2015,3144,0.006023370678231539,0.03204433200819178,0.9619322973135767,1.0,20.026502830984217,62963.32490061438
lebanon,2016,3144,0.00441696113074205,0.029874718920655317,0.9657083199486026,1.0,18.8082235785416,59133.05493093479
lebanon,2017,3144,0.0022609514837494114,0.03702308054639661,0.960715967969854,1.0,17.786811116344794,55921.73414978803
lebanon,2018,3144,0.001996970114309324,0.013841068723316348,0.9841619611623743,1.0,16.1942569893954,50914.74397465913
lesotho,2000,9206,,,,,,
lesotho,2001,9206,0.5,0.5,0.0,1.0,382.5,3521295.0
lesotho,2002,9206,,,,,,
lesotho,2003,9206,,,,,,
lesotho,2004,9206,0.0,0.0,1.0,1.0,14.0,128884.0
lesotho,2005,9206,0.0,0.0,1.0,1.0,14.0,128884.0
lesotho,2006,9206,,,,,,
lesotho,2007,9206,,,,,,
lesotho,2008,9206,1.0,0.0,0.0,1.0,690.0,6352140.0
lesotho,2009,9206,0.21428571428571427,0.0,0.7857142857142857,1.0,158.85714285714286,1462438.8571428573
lesotho,2010,9206,,,,,,
lesotho,2011,9206,,,,,,
lesotho,2012,9206,,,,,,
lesotho,2013,9206,,,,,,
lesotho,2014,9206,0.0,0.0,1.0,1.0,14.0,128884.0
lesotho,2015,9206,,,,,,
lesotho,2016,9206,,,,,,
lesotho,2017,9206,,,,,,
lesotho,2018,9206,,,,,,
liberia,2000,5147,0.0,0.010342053608778197,0.9896579463912218,1.0,14.630865270135471,75305.06354538727
liberia,2001,5147,0.0,0.0,1.0,1.0,14.0,72058.0
liberia,2002,5147,0.0,0.0,1.0,1.0,14.0,72058.0
liberia,2003,5147,0.0,0.12423312883435583,0.8757668711656442,1.0,21.578220858895705,111063.10276073619
liberia,2004,5147,0.0,0.0,1.0,1.0,14.0,72058.0
liberia,2005,5147,0.0,0.03695150115473441,0.9630484988452656,1.0,16.2540415704388,83659.5519630485
liberia,2006,5147,0.0,0.011380504700643246,0.9886194952993568,1.0,14.694210786739237,75631.10291934686
liberia,2007,5147,0.0,0.14570858283433133,0.8542914171656687,1.0,22.88822355289421,117805.6866267465
liberia,2008,5147,0.0,0.0,1.0,1.0,14.0,72058.0
liberia,2009,5147,0.0,0.0,1.0,1.0,14.0,72058.0
liberia,2010,5147,0.0,0.009884027411702688,0.9901159725882973,1.0,14.602925672113864,75161.25843437006
liberia,2011,5147,0.0003536067892503536,0.05198019801980198,0.9476661951909476,1.0,17.40983026874116,89608.39639321076
liberia,2012,5147,0.00022583559168925022,0.0,0.9997741644083108,1.0,14.152664859981934,72843.76603432701
liberia,2013,5147,0.0,0.012141280353200883,0.9878587196467992,1.0,14.740618101545255,75869.96136865343
liberia,2014,5147,0.0013227513227513227,0.2208994708994709,0.7777777777777778,1.0,28.36904761904762,146015.4880952381
liberia,2015,5147,0.0,0.47278635255889523,0.5272136474411048,1.0,42.83996750609261,220497.31275385869
liberia,2016,5147,0.00014613473622680112,0.11427736372935847,0.8855765015344147,1.0,21.069706269180184,108445.7781674704
liberia,2017,5147,0.0,0.1733655338968432,0.8266344661031568,1.0,24.575297567707437,126489.05658099017
liberia,2018,5147,0.0,0.009681785057431377,0.9903182149425687,1.0,14.590588888503314,75097.76100912655
libyan arab jamahiriya,2000,2138,0.0,0.027545611239389898,0.9724543887606101,1.0,15.680282285602782,33524.44352661875
libyan arab jamahiriya,2001,2138,5.742506029631331e-05,0.04286780751119788,0.9570747674285058,1.0,16.65375559894338,35605.729470540944
libyan arab jamahiriya,2002,2138,0.00015300889932841498,0.02641264432461045,0.9734343467760611,1.0,15.714605319747244,33597.82617361961
libyan arab jamahiriya,2003,2138,9.786459454698479e-05,0.0064835293887377425,0.9934186060167153,1.0,14.461651758626763,30919.01145994402
libyan arab jamahiriya,2004,2138,0.00021544243497827623,0.0020347341081281643,0.9977498234568936,1.0,14.269757866641132,30508.74231887874
libyan arab jamahiriya,2005,2138,1.146946827545075e-05,0.006204982337018856,0.9937835481947057,1.0,14.386257283112354,30757.818071294212
libyan arab jamahiriya,2006,2138,0.0,0.010236288808598299,0.9897637111914017,1.0,14.624413617324496,31266.996313839772
libyan arab jamahiriya,2007,2138,3.907104679148564e-06,0.009947488513112243,0.9900486043822087,1.0,14.609438002062952,31234.97844841059
libyan arab jamahiriya,2008,2138,1.6324398445917266e-05,0.0008325443207417806,0.9991511312808123,1.0,14.061820496914688,30064.172222403602
libyan arab jamahiriya,2009,2138,0.0005721310334696654,0.0005953255348265438,0.9988325434317038,1.0,14.423075436249913,30836.535282702316
libyan arab jamahiriya,2010,2138,0.00010217171659836299,0.00044274410525957294,0.9994550841781421,1.0,14.09607547084133,30137.40935665876
libyan arab jamahiriya,2011,2138,4.806267372653941e-05,0.0010253370394995073,0.9989266002867739,1.0,14.095035926848611,30135.186811602332
libyan arab jamahiriya,2012,2138,4.181068123536626e-05,0.0,0.9999581893187647,1.0,14.028264020515108,29992.4284758613
libyan arab jamahiriya,2013,2138,1.732051615138131e-05,0.001887936260500563,0.998094743223348,1.0,14.126872780808869,30203.254005369363
libyan arab jamahiriya,2014,2138,7.805791897588011e-05,0.40082741394114435,0.5990945281398798,1.0,38.5032394036375,82319.92584497698
libyan arab jamahiriya,2015,2138,0.0,7.425558773297691e-05,0.999925744412267,1.0,14.00452959085171,29941.684265240958
libyan arab jamahiriya,2016,2138,0.0,0.04186245194361384,0.9581375480563862,1.0,16.553609568560447,35391.617257582235
libyan arab jamahiriya,2017,2138,0.0,0.0004185470956471102,0.9995814529043529,1.0,14.025531372834472,29986.5860751201
libyan arab jamahiriya,2018,2138,0.0,0.0003767694709080144,0.999623230529092,1.0,14.022982937725388,29981.13752085688
liechtenstein,2000,0,0.0,1.0,0.0,1.0,75.0,0.0
liechtenstein,2001,0,0.0,1.0,0.0,1.0,75.0,0.0
liechtenstein,2002,0,0.0,1.0,0.0,1.0,75.0,0.0
liechtenstein,2003,0,0.06666666666666667,0.9272727272727272,0.006060606060606061,1.0,115.63030303030303,0.0
liechtenstein,2004,0,0.02727272727272727,0.9727272727272728,0.0,1.0,91.77272727272727,0.0
liechtenstein,2005,0,0.017660044150110375,0.9823399558498896,0.0,1.0,85.86092715231787,0.0
liechtenstein,2006,0,0.07339449541284404,0.926605504587156,0.0,1.0,120.13761467889908,0.0
liechtenstein,2007,0,0.002951303492375799,0.9970486965076242,0.0,1.0,76.81505164781112,0.0
liechtenstein,2008,0,0.0007627765064836003,0.9992372234935164,0.0,1.0,75.46910755148741,0.0
liechtenstein,2009,0,0.0023405500292568754,0.9976594499707431,0.0,1.0,76.43943826799298,0.0
liechtenstein,2010,0,0.0,0.9534545454545454,0.04654545454545454,1.0,72.16072727272729,0.0
liechtenstein,2011,0,0.0006273525721455458,0.9981179422835633,0.0012547051442910915,1.0,75.30928481806775,0.0
liechtenstein,2012,0,0.00390625,0.99609375,0.0,1.0,77.40234375,0.0
liechtenstein,2013,0,0.008032128514056224,0.9919678714859438,0.0,1.0,79.93975903614458,0.0
liechtenstein,2014,0,0.014285714285714285,0.9714285714285714,0.014285714285714285,1.0,82.91428571428571,0.0
liechtenstein,2015,0,0.16666666666666666,0.8333333333333334,0.0,1.0,177.5,0.0
liechtenstein,2016,0,0.075,0.925,0.0,1.0,121.125,0.0
liechtenstein,2017,0,0.07692307692307693,0.9230769230769231,0.0,1.0,122.30769230769232,0.0
liechtenstein,2018,0,0.012987012987012988,0.6233766233766234,0.36363636363636365,1.0,60.8051948051948,0.0
lithuania,2000,1469,1.675453489411134e-05,0.19615092485032615,0.8038323206147797,1.0,25.976532481458314,38159.52621526226
lithuania,2001,1469,1.0635271345654295e-05,0.28030587040390104,0.7196834943247533,1.0,31.105847538067625,45694.49003342134
lithuania,2002,1469,7.1290912072165415e-06,0.29951926161626,0.7004736092925328,1.0,32.275494224247936,47412.701015420214
lithuania,2003,1469,5.4646515113664754e-05,0.32333757494379217,0.6766077785410942,1.0,33.760533115788164,49594.22314709281
lithuania,2004,1469,2.929495415339675e-05,0.22872663204282084,0.7712440730030258,1.0,27.972127943619768,41091.05594917744
macao,2000,9368,0.07511210762331838,0.226457399103139,0.6984304932735426,1.0,78.58968609865471,736228.1793721974
macao,2001,9368,0.10442260442260443,0.37346437346437344,0.5221130221130221,1.0,107.37100737100738,1005851.5970515971
macao,2002,9368,0.20757575757575758,0.4909090909090909,0.3015151515151515,1.0,184.26666666666665,1726210.1333333333
macao,2003,9368,0.16101694915254236,0.5242130750605327,0.31476997578692495,1.0,154.82445520581115,1450395.496368039
macao,2004,9368,0.12763596004439512,0.5593784683684795,0.3129855715871254,1.0,134.40399556048834,1259096.6304106547
macao,2005,9368,0.1661807580174927,0.26239067055393583,0.5714285714285714,1.0,142.34402332361515,1333478.8104956266
macao,2006,9368,0.03225806451612903,0.36432637571157495,0.603415559772296,1.0,58.0303605313093,543628.4174573055
macao,2007,9368,0.07343124165554073,0.17890520694259013,0.7476635514018691,1.0,74.55273698264352,698410.0400534045
macao,2008,9368,0.10584958217270195,0.06963788300835655,0.8245125348189415,1.0,89.80222841225626,841267.2757660166
macao,2009,9368,0.034782608695652174,0.07608695652173914,0.8891304347826087,1.0,42.15434782608696,394901.93043478264
macao,2010,9368,0.0631768953068592,0.01444043321299639,0.9223826714801444,1.0,57.5884476534296,539488.5776173285
macao,2011,9368,0.004892367906066536,0.005870841487279843,0.9892367906066536,1.0,17.66536203522505,165489.11154598827
macao,2012,9368,0.0049833887043189366,0.013289036544850499,0.9817275747508306,1.0,18.179401993355484,170304.63787375417
macao,2013,9368,0.01597444089456869,0.002129925452609159,0.9818956336528222,1.0,24.928647497337593,233531.56975505856
macao,2014,9368,0.03125,0.01875,0.95,1.0,36.26875,339765.64999999997
macao,2015,9368,0.12037037037037036,0.05555555555555555,0.8240740740740741,1.0,98.75925925925927,925176.7407407408
macao,2016,9368,0.014742014742014743,0.002457002457002457,0.9828009828009828,1.0,24.115479115479115,225913.80835380836
macao,2017,9368,0.09375,0.0,0.90625,1.0,77.375,724849.0
macao,2018,9368,0.15217391304347827,0.0,0.8478260869565217,1.0,116.86956521739131,1094834.0869565217
madagascar,2000,8828,0.004955305091333074,0.13068402642829383,0.8643606684803731,1.0,25.321511853867083,223538.3066459386
madagascar,2001,8828,0.008281573498964804,0.33218311479181045,0.6595353117092247,1.0,39.86151368760065,351897.4428341385
madagascar,2002,8828,0.0070052539404553416,0.24993745308981735,0.7430572929697273,1.0,33.98173630222667,299990.7680760571
madagascar,2003,8828,0.001194921583271098,0.22509335324869306,0.7737117251680359,1.0,28.53846153846154,251937.53846153847
madagascar,2004,8828,0.018416712479384277,0.10747663551401869,0.874106652006597,1.0,33.00577240241891,291374.95876855415
madagascar,2005,8828,0.0075638647067218494,0.02554588268873983,0.9668902526045383,1.0,20.6714713857571,182487.7493934637
madagascar,2006,8828,0.0033243740274437688,0.046894893195642946,0.9497807327769133,1.0,19.107865327486206,168684.2351110482
madagascar,2007,8828,0.03150264845274603,0.0839141343741288,0.8845832171731252,1.0,40.41455255087818,356779.66991915257
madagascar,2008,8828,0.019910313901345292,0.22242152466367712,0.7576681614349776,1.0,41.027085201793724,362187.108161435
madagascar,2009,8828,0.023693803159173753,0.15157958687727824,0.824726609963548,1.0,39.26336573511543,346616.992709599
madagascar,2010,8828,0.016774502755811167,0.09896956625928588,0.884255930984903,1.0,31.376707404744785,276993.57296908693
madagascar,2011,8828,0.0025279656196675725,0.06187195854136384,0.9356000758389685,1.0,19.48309422991847,171996.75586172027
madagascar,2012,8828,0.004084365584198192,0.6998326079678607,0.2960830264479411,1.0,59.45082022095748,524831.8409106126
madagascar,2013,8828,0.010713160382312781,0.5700556664215943,0.4192311731960928,1.0,56.0154920701607,494504.7639953786
madagascar,2014,8828,0.0030538688256809064,0.3387308689322112,0.6582152622421079,1.0,36.72699833102518,324225.94126629026
madagascar,2015,8828,0.0012461576804851707,0.3247486915344355,0.6740051507850794,1.0,34.652072775608545,305908.49846307223
madagascar,2016,8828,0.001880463508843261,0.07486277698719251,0.9232567595039642,1.0,19.83782272819679,175128.29904452126
madagascar,2017,8828,0.0024376371170878363,0.021613715771512148,0.9759486471114001,1.0,16.96627935321362,149778.31413016983
madagascar,2018,8828,0.0026422664774673386,0.006556735332974507,0.9908009981895581,1.0,16.186132994079365,142891.18207173265
malawi,2000,7760,0.0,0.021026592455163882,0.9789734075448361,1.0,15.282622139764996,118593.14780457637
malawi,2001,7760,0.0,0.008869814020028613,0.9911301859799714,1.0,14.541058655221747,112838.61516452076
malawi,2002,7760,0.00015617679212868969,0.1405591129158207,0.8592847102920506,1.0,22.679681399344055,175994.32765890987
malawi,2003,7760,0.00017470300489168413,0.0,0.9998252969951084,1.0,14.118099231306779,109556.4500349406
malawi,2004,7760,0.0,0.009059711736444749,0.9909402882635553,1.0,14.55264241592313,112928.50514756348
malawi,2005,7760,0.0,0.029521829521829523,0.9704781704781705,1.0,15.800831600831602,122614.45322245323
malawi,2006,7760,0.0,0.7096441464672512,0.29035585353274884,1.0,57.28829293450232,444557.153171738
malawi,2007,7760,0.0,0.5449052458115903,0.4550947541884098,1.0,47.23921999450701,366576.3471573744
malawi,2008,7760,0.0,0.5894873218582269,0.4105126781417731,1.0,49.958726633351844,387679.7186748103
malawi,2009,7760,0.0,0.5260273972602739,0.473972602739726,1.0,46.08767123287671,357640.3287671233
malawi,2010,7760,0.00010322047894302229,0.5290049545829892,0.4708918249380677,1.0,46.339079273327826,359591.25516102393
malawi,2011,7760,0.0,0.6353535859066113,0.3646464140933887,1.0,52.756568740303294,409390.9734247536
malawi,2012,7760,0.0,0.44829456838679055,0.5517054316132095,1.0,41.34596867159422,320844.7168915712
malawi,2013,7760,7.017543859649122e-05,0.4941754385964912,0.5057543859649123,1.0,44.19214035087719,342931.009122807
malawi,2014,7760,0.0001134011850423837,0.16857086156550335,0.8313157372494543,1.0,24.35948175658436,189029.57843109462
malawi,2015,7760,2.685500980207858e-05,0.029540510782286436,0.9704326342079115,1.0,15.820125144345678,122764.17112012245
malawi,2016,7760,2.5560412033841985e-05,0.04503744600362958,0.9549369935843366,1.0,16.764563044756283,130093.00922730875
malawi,2017,7760,0.0,0.014980435997764115,0.9850195640022359,1.0,14.91380659586361,115731.13918390161
malawi,2018,7760,4.038201385103075e-05,0.013285682556989116,0.9866739354291598,1.0,14.837724877339634,115140.74504815556
malaysia,2000,10261,0.005043713438727734,0.08483910215120594,0.9101171844100663,1.0,22.58473551580351,231741.9711276598
malaysia,2001,10261,0.004764414571907175,0.11818148610074676,0.877054099327346,1.0,24.429814902754803,250674.33071716703
malaysia,2002,10261,0.0052973170890150065,0.13135220367209785,0.8633504792388872,1.0,25.59347077617211,262614.60363430204
malaysia,2003,10261,0.003702876610595524,0.0908217477785337,0.9054753756108708,1.0,22.04327120325313,226186.00581658038
malaysia,2004,10261,0.003838589922912701,0.12226171821594961,0.8738996918611377,1.0,24.05285159906191,246806.31025797426
malaysia,2005,10261,0.004421901417609572,0.09069059695669138,0.9048875016256991,1.0,22.521331772662247,231091.3853192873
malaysia,2006,10261,0.00316616242598401,0.07168117670148828,0.9251526608725277,1.0,20.512877578755976,210482.63683561506
malaysia,2007,10261,0.002299317217198745,0.08467983022697914,0.9130208525558221,1.0,20.719808082672078,212605.9507362982
malaysia,2008,10261,0.0018233152627952216,0.05427564380103301,0.9439010409361718,1.0,18.543375389512583,190273.57487178862
malaysia,2009,10261,0.001762771619376928,0.061103766229363705,0.9371334621512594,1.0,18.91896335468999,194127.48298247397
malaysia,2010,10261,0.001827776104196777,0.044347263920715134,0.9538249599750881,1.0,17.940759745600644,184090.13574960822
malaysia,2011,10261,0.0035928584274806663,0.050782335725847325,0.945624805846672,1.0,19.526494776253617,200361.36289913836
malaysia,2012,10261,0.005967722140402552,0.08705612829324169,0.9069761495663557,1.0,23.34460399279987,239538.98157011945
malaysia,2013,10261,0.0022133784482683055,0.07992268515677732,0.9178639363949543,1.0,20.37152762559279,209032.24496620763
malaysia,2014,10261,0.001628077270480134,0.0891911280939973,0.9091807946355226,1.0,20.541239048578404,210773.65387746302
malaysia,2015,10261,0.0025637796408909358,0.11303569500917564,0.8844005253499334,1.0,22.628292432801985,232188.90865298116
malaysia,2016,10261,0.003094938292018027,0.08565771678346878,0.9112473449245132,1.0,21.317299009195782,218736.8051333579
malaysia,2017,10261,0.0035428757090071998,0.10485875159429407,0.8915983726966987,1.0,22.791367826540807,233862.22526813523
malaysia,2018,10261,0.0022978075086688117,0.1462354669919119,0.8514667254994193,1.0,24.473681362366744,251124.44445924516
maldives,2000,8201,0.0,0.25,0.75,1.0,29.25,239879.25
