,PERIOD,PARTNER,TRANSPORT_MODE,Value,distcap,Emission
4897,2008,georgia,Air,1,3228,2227320
4898,2008,ghana,Air,2359,5058,8232957180
4899,2008,gibraltar,Air,0,1810,0
4900,2008,greenland,Air,0,3520,0
4901,2008,gambia,Air,22,4570,69372600
4902,2008,guinea,Air,10,4952,34168800
4903,2008,equatorial guinea,Air,3,5256,10879920
4904,2008,south georgia and south sandwich islands,Air,0,0,0
4905,2008,guatemala,Air,18,9095,112959900
4906,2008,guinea-bissau,Air,0,4702,0
4907,2008,guyana,Air,0,7525,0
4908,2008,hong kong,Air,1680,9405,10902276000
4909,2008,honduras,Air,7,8916,43064280
4910,2008,croatia,Air,37,1024,26142720
4911,2008,haiti,Air,2,7499,10348620
4912,2008,indonesia,Air,1460,11416,11500478400
4913,2008,israel,Air,15018,3245,33626052900
4914,2008,india,Air,4586,6419,20311898460
4915,2008,british indian ocean territory,Air,0,0,0
4916,2008,iraq,Air,0,3775,0
4917,2008,iran,Air,26,4088,73338720
4918,2008,iceland,Air,4639,2133,6827541030
4919,2008,jamaica,Air,0,7861,0
4920,2008,jordan,Air,43,3329,98771430
4921,2008,japan,Air,8356,9463,54560251320
4922,2008,kenya,Air,5507,6564,24942084120
4923,2008,kyrgyz,Air,1,5212,3596280
4924,2008,cambodia,Air,30,9747,201762900
4925,2008,st kitts and nevis,Air,1,0,0
4926,2008,korea,Air,0,8722,0
4927,2008,korea,Air,0,8524,0
4928,2008,korea,Air,2092,8722,12590032560
4929,2008,korea,Air,2092,8524,12304223520
4930,2008,kuwait,Air,5,4329,14935050
4931,2008,cayman islands,Air,0,8069,0
4932,2008,kazakhstan,Air,3,4531,9379170
4933,2008,lao people's democratic republic,Air,12,9038,74834640
4934,2008,lebanon,Air,66,3144,143177760
4935,2008,st lucia,Air,0,0,0
4936,2008,liechtenstein,Air,1,0,0
4937,2008,sri lanka,Air,367,8404,2128144920
4938,2008,liberia,Air,0,5147,0
4939,2008,lesotho,Air,2,9206,12704280
4940,2008,libyan arab jamahiriya,Air,1,2138,1475220
4941,2008,morocco,Air,2170,2078,3111389400
4942,2008,moldova,Air,2,1831,2526780
4943,2008,montenegro,Air,0,1374,0
4944,2008,madagascar,Air,111,8828,676136520
4945,2008,north macedonia,Air,1,1634,1127460
4946,2008,mali,Air,47,4392,142432560
4947,2008,myanmar,Air,24,8702,144105120
4948,2008,mongolia,Air,1,6798,4690620
4949,2008,macao,Air,38,9368,245628960
4950,2008,northern mariana islands,Air,0,11780,0
4951,2008,mauritania,Air,20,4057,55986600
4952,2008,mauritius,Air,293,9453,1911113010
4953,2008,maldives,Air,1,8201,5658690
4954,2008,malawi,Air,0,7760,0
4955,2008,mexico,Air,2342,9259,14962358820
4956,2008,malaysia,Air,598,10261,4233893820
4957,2008,mozambique,Air,0,8987,0
4958,2008,namibia,Air,2,8264,11404320
4959,2008,new caledonia,Air,0,16495,0
4960,2008,niger,Air,0,4156,0
4961,2008,nigeria,Air,94,4643,301144980
4962,2008,nigeria,Air,94,4643,301144980
4963,2008,nicaragua,Air,12,9021,74693880
4964,2008,norway,Air,167,1087,125255010
4965,2008,nepal,Air,124,7053,603454680
4966,2008,nauru,Air,9,14198,88169580
4967,2008,new zealand,Air,295,19011,3869689050
4968,2008,oman,Air,25,5517,95168250
4969,2008,panama,Air,5,8814,30408300
4970,2008,peru,Air,128,10464,924180480
4971,2008,french polynesia,Air,0,15666,0
4972,2008,papua new guinea,Air,0,14313,0
4973,2008,philippines,Air,995,10515,7219073250
4974,2008,pakistan,Air,2939,5752,11664538320
4975,2008,paraguay,Air,3,10416,21561120
4976,2008,qatar,Air,32,4900,108192000
4977,2008,russian federation,Air,260,2261,405623400
4978,2008,rwanda,Air,92,6359,403669320
4979,2008,saudi arabia,Air,49,4636,156743160
4980,2008,solomon islands,Air,0,14915,0
4981,2008,seychelles,Air,0,7855,0
4982,2008,sudan,Air,0,4664,0
4983,2008,singapore,Air,774,10571,5645548260
4984,2008,sierra leone,Air,2,4983,6876540
4985,2008,san marino,Air,2,980,1352400
4986,2008,senegal,Air,467,4479,1443268170
4987,2008,suriname,Air,15,7411,76703850
4988,2008,sao tome and principe,Air,0,5639,0
4989,2008,el salvador,Air,6,9085,37611900
4990,2008,syrian arab republic,Air,41,3226,91263540
4991,2008,swaziland,Air,5,8983,30991350
4992,2008,turks and caicos islands,Air,0,7174,0
4993,2008,chad,Air,0,4410,0
4994,2008,togo,Air,77,4979,264534270
4995,2008,thailand,Air,2698,9260,17238601200
4996,2008,tajikistan,Air,0,5103,0
4997,2008,tokelau,Air,6,15365,63611100
4998,2008,timor-leste,Air,0,0,0
4999,2008,turkmenistan,Air,0,4419,0
5000,2008,tunisia,Air,136,1626,152583840
5001,2008,turkey,Air,1655,2514,2870862300
5002,2008,turkey,Air,1655,2514,2870862300
5003,2008,trinidad and tobago,Air,7,7414,35809620
5004,2008,taiwan,Air,2428,9587,16061292840
5005,2008,tanzania,Air,2207,7021,10691789430
5006,2008,tanzania,Air,2207,7021,10691789430
5007,2008,ukraine,Air,28,1837,35490840
5008,2008,uganda,Air,6831,6219,29312572410
5009,2008,uruguay,Air,14,11228,108462480
5010,2008,uzbekistan,Air,0,4955,0
5011,2008,st vincent and the grenadines,Air,0,0,0
5012,2008,venezuela,Air,11,7793,59148870
5013,2008,virgin islands,Air,0,0,0
5014,2008,virgin islands,Air,0,0,0
5015,2008,vietnam,Air,1412,8989,8757802920
5016,2008,vanuatu,Air,0,16086,0
5017,2008,samoa,Air,0,15758,0
5018,2008,kosovo,Air,0,0,0
5019,2008,serbia,Air,63,1374,59727780
5020,2008,yemen,Air,2,5307,7323660
5021,2008,mayotte,Air,0,0,0
5022,2008,south africa,Air,720,8838,4390718400
5023,2008,south africa,Air,720,8838,4390718400
5024,2008,zambia,Air,0,7738,0
5025,2008,zimbabwe,Air,3,8076,16717320
5026,2009,china,Air,24279,7970,133517504700
5027,2009,united states,Air,30814,6222,132290048520
5028,2009,andorra,Air,0,952,0
5029,2009,united arab emirates,Air,318,5159,1131987780
5030,2009,afghanistan,Air,4,5416,14948160
5031,2009,antigua and barbuda,Air,0,6881,0
5032,2009,anguilla,Air,0,6876,0
5033,2009,albania,Air,1,1589,1096410
5034,2009,armenia,Air,8,3299,18210480
5035,2009,netherlands antilles,Air,3,7803,16152210
5036,2009,angola,Air,2,6696,9240480
5037,2009,argentina,Air,129,11326,1008127260
5038,2009,australia,Air,595,16734,6870143700
5039,2009,australia,Air,595,16734,6870143700
5040,2009,aruba,Air,1,7847,5414430
5041,2009,azerbaijan,Air,5,3666,12647700
5042,2009,bosnia and herzegovina,Air,20,1311,18091800
5043,2009,barbados,Air,0,7070,0
5044,2009,bangladesh,Air,992,7724,5286923520
5045,2009,burkina faso,Air,29,4319,86423190
5046,2009,bahrain,Air,38,4761,124833420
5047,2009,burundi,Air,210,6484,939531600
5048,2009,benin,Air,1048,4936,3569320320
5049,2009,benin,Air,1048,4936,3569320320
5050,2009,bermuda,Air,0,5879,0
5051,2009,brunei darussalam,Air,0,11008,0
5052,2009,bolivia,Air,0,10306,0
5053,2009,bolivia,Air,0,10306,0
5054,2009,brazil,Air,820,8984,5083147200
5055,2009,brazil,Air,820,8984,5083147200
5056,2009,bahamas,Air,0,7313,0
5057,2009,bhutan,Air,0,7369,0
5058,2009,botswana,Air,0,8675,0
5059,2009,belarus,Air,0,1601,0
5060,2009,belize,Air,0,8756,0
5061,2009,canada,Air,3389,5680,13282168800
5062,2009,canada,Air,3389,5680,13282168800
5063,2009,congo,Air,849,6216,3641394960
5064,2009,congo,Air,849,6224,3646081440
5065,2009,central african republic,Air,0,5338,0
5066,2009,congo,Air,3,6216,12867120
5067,2009,congo,Air,3,6224,12883680
5068,2009,switzerland,Air,1541,487,517822230
5069,2009,cote d'ivoire,Air,3034,4979,10423337340
5070,2009,chile,Air,80,11904,657100800
5071,2009,cameroon,Air,3072,5272,11174952960
5072,2009,colombia,Air,146,8874,893966760
5073,2009,costa rica,Air,169,9046,1054854060
5074,2009,cuba,Air,32,7823,172731840
5075,2009,cape verde,Air,0,4712,0
5076,2009,djibouti,Air,0,5604,0
5077,2009,dominica,Air,5,7004,24163800
5078,2009,dominican republic,Air,150,7324,758034000
5079,2009,algeria,Air,9,1561,9693810
5080,2009,ecuador,Air,64,9535,421065600
5081,2009,egypt,Air,12042,3212,26688443760
5082,2009,eritrea,Air,0,5011,0
5083,2009,ethiopia,Air,10091,5620,39130879800
5084,2009,fiji,Air,1,16356,11285640
5085,2009,faroe islands,Air,0,1415,0
5086,2009,gabon,Air,2,5635,7776300
5087,2009,grenada,Air,0,7305,0
5088,2009,georgia,Air,2,3228,4454640
5089,2009,ghana,Air,1351,5058,4715017020
5090,2009,gibraltar,Air,0,1810,0
5091,2009,greenland,Air,0,3520,0
5092,2009,gambia,Air,1,4570,3153300
5093,2009,guinea,Air,13,4952,44419440
5094,2009,equatorial guinea,Air,0,5256,0
5095,2009,guatemala,Air,32,9095,200817600
5096,2009,guam,Air,0,0,0
5097,2009,guinea-bissau,Air,0,4702,0
5098,2009,guyana,Air,0,7525,0
5099,2009,hong kong,Air,1278,9405,8293517100
5100,2009,heard island and mcdonald islands,Air,0,0,0
5101,2009,honduras,Air,9,8916,55368360
5102,2009,croatia,Air,7,1024,4945920
5103,2009,haiti,Air,2,7499,10348620
5104,2009,indonesia,Air,1483,11416,11681650320
5105,2009,israel,Air,22927,3245,51334699350
5106,2009,india,Air,4793,6419,21228724230
5107,2009,iraq,Air,0,3775,0
5108,2009,iran,Air,18,4088,50772960
5109,2009,iceland,Air,6730,2133,9905012100
5110,2009,jamaica,Air,3,7861,16272270
5111,2009,jordan,Air,61,3329,140117610
5112,2009,japan,Air,7860,9463,51321634200
5113,2009,kenya,Air,4462,6564,20209111920
5114,2009,kyrgyz,Air,1,5212,3596280
5115,2009,cambodia,Air,16,9747,107606880
5116,2009,st kitts and nevis,Air,2,0,0
5117,2009,korea,Air,2,8722,12036360
5118,2009,korea,Air,2,8524,11763120
5119,2009,korea,Air,1479,8722,8900888220
5120,2009,korea,Air,1479,8524,8698827240
5121,2009,kuwait,Air,3,4329,8961030
5122,2009,cayman islands,Air,0,8069,0
5123,2009,kazakhstan,Air,6,4531,18758340
5124,2009,lao people's democratic republic,Air,12,9038,74834640
5125,2009,lebanon,Air,45,3144,97621200
5126,2009,st lucia,Air,0,0,0
5127,2009,liechtenstein,Air,4,0,0
5128,2009,sri lanka,Air,519,8404,3009556440
5129,2009,liberia,Air,0,5147,0
5130,2009,lesotho,Air,3,9206,19056420
5131,2009,libyan arab jamahiriya,Air,74,2138,109166280
5132,2009,morocco,Air,2189,2078,3138631980
5133,2009,moldova,Air,2,1831,2526780
5134,2009,montenegro,Air,0,1374,0
5135,2009,madagascar,Air,78,8828,475122960
5136,2009,north macedonia,Air,4,1634,4509840
5137,2009,mali,Air,59,4392,178798320
5138,2009,myanmar,Air,2,8702,12008760
5139,2009,mongolia,Air,1,6798,4690620
5140,2009,macao,Air,16,9368,103422720
5141,2009,northern mariana islands,Air,0,11780,0
5142,2009,mauritania,Air,0,4057,0
5143,2009,montserrat,Air,1,6944,4791360
5144,2009,mauritius,Air,231,9453,1506713670
5145,2009,maldives,Air,0,8201,0
5146,2009,malawi,Air,0,7760,0
5147,2009,mexico,Air,1893,9259,12093828030
5148,2009,malaysia,Air,520,10261,3681646800
5149,2009,mozambique,Air,0,8987,0
5150,2009,namibia,Air,1,8264,5702160
5151,2009,new caledonia,Air,3,16495,34144650
5152,2009,niger,Air,1,4156,2867640
5153,2009,nigeria,Air,62,4643,198627540
5154,2009,nigeria,Air,62,4643,198627540
5155,2009,nicaragua,Air,6,9021,37346940
5156,2009,norway,Air,84,1087,63002520
5157,2009,nepal,Air,116,7053,564522120
5158,2009,new zealand,Air,188,19011,2466106920
5159,2009,oman,Air,14,5517,53294220
5160,2009,panama,Air,25,8814,152041500
5161,2009,peru,Air,372,10464,2685899520
5162,2009,french polynesia,Air,0,15666,0
5163,2009,papua new guinea,Air,0,14313,0
5164,2009,philippines,Air,636,10515,4614402600
5165,2009,pakistan,Air,5604,5752,22241603520
5166,2009,saint pierre and miquelon,Air,0,0,0
5167,2009,palau,Air,0,11992,0
5168,2009,paraguay,Air,0,10416,0
5169,2009,qatar,Air,14,4900,47334000
5170,2009,russian federation,Air,212,2261,330739080
5171,2009,rwanda,Air,54,6359,236936340
5172,2009,saudi arabia,Air,61,4636,195129240
5173,2009,solomon islands,Air,0,14915,0
5174,2009,seychelles,Air,0,7855,0
5175,2009,sudan,Air,0,4664,0
5176,2009,singapore,Air,622,10571,4536861780
5177,2009,sierra leone,Air,1,4983,3438270
5178,2009,san marino,Air,0,980,0
5179,2009,senegal,Air,430,4479,1328919300
5180,2009,somalia,Air,0,6649,0
5181,2009,suriname,Air,8,7411,40908720
5182,2009,sao tome and principe,Air,0,5639,0
5183,2009,el salvador,Air,3,9085,18805950
5184,2009,syrian arab republic,Air,34,3226,75681960
5185,2009,swaziland,Air,1,8983,6198270
5186,2009,chad,Air,0,4410,0
5187,2009,french southern territories,Air,0,0,0
5188,2009,togo,Air,220,4979,755812200
5189,2009,thailand,Air,2073,9260,13245226200
5190,2009,tajikistan,Air,36,5103,126758520
5191,2009,tokelau,Air,2,15365,21203700
5192,2009,timor-leste,Air,0,0,0
5193,2009,turkmenistan,Air,0,4419,0
5194,2009,tunisia,Air,92,1626,103218480
5195,2009,turkey,Air,1408,2514,2442401280
5196,2009,turkey,Air,1408,2514,2442401280
5197,2009,trinidad and tobago,Air,4,7414,20462640
5198,2009,taiwan,Air,1682,9587,11126480460
5199,2009,tanzania,Air,1575,7021,7630071750
5200,2009,tanzania,Air,1575,7021,7630071750
5201,2009,ukraine,Air,21,1837,26618130
5202,2009,uganda,Air,6701,6219,28754728110
5203,2009,uruguay,Air,9,11228,69725880
5204,2009,uzbekistan,Air,1067,4955,3648019650
5205,2009,holy see,Air,0,0,0
5206,2009,st vincent and the grenadines,Air,0,0,0
5207,2009,venezuela,Air,189,7793,1016285130
5208,2009,virgin islands,Air,0,0,0
5209,2009,virgin islands,Air,0,0,0
5210,2009,vietnam,Air,811,8989,5030154510
5211,2009,vanuatu,Air,4,16086,44397360
5212,2009,samoa,Air,0,15758,0
5213,2009,kosovo,Air,1,0,0
5214,2009,serbia,Air,46,1374,43610760
5215,2009,yemen,Air,0,5307,0
5216,2009,mayotte,Air,0,0,0
5217,2009,south africa,Air,578,8838,3524771160
5218,2009,south africa,Air,578,8838,3524771160
5219,2009,zambia,Air,4,7738,21356880
5220,2009,zimbabwe,Air,6,8076,33434640
5221,2010,china,Air,29963,7970,164775525900
5222,2010,united states,Air,40914,6222,175651166520
5223,2010,andorra,Air,0,952,0
5224,2010,united arab emirates,Air,305,5159,1085711550
5225,2010,afghanistan,Air,0,5416,0
5226,2010,antigua and barbuda,Air,0,6881,0
5227,2010,albania,Air,0,1589,0
5228,2010,armenia,Air,12,3299,27315720
5229,2010,netherlands antilles,Air,0,7803,0
5230,2010,angola,Air,23,6696,106265520
5231,2010,antarctica,Air,0,0,0
5232,2010,argentina,Air,152,11326,1187870880
5233,2010,australia,Air,576,16734,6650760960
5234,2010,australia,Air,576,16734,6650760960
5235,2010,aruba,Air,0,7847,0
5236,2010,azerbaijan,Air,1,3666,2529540
5237,2010,bosnia and herzegovina,Air,1,1311,904590
5238,2010,barbados,Air,0,7070,0
5239,2010,bangladesh,Air,974,7724,5190991440
5240,2010,burkina faso,Air,122,4319,363573420
5241,2010,bahrain,Air,26,4761,85412340
5242,2010,burundi,Air,224,6484,1002167040
5243,2010,benin,Air,913,4936,3109531920
5244,2010,benin,Air,913,4936,3109531920
5245,2010,bermuda,Air,0,5879,0
5246,2010,brunei darussalam,Air,0,11008,0
5247,2010,bolivia,Air,0,10306,0
5248,2010,bolivia,Air,0,10306,0
5249,2010,brazil,Air,918,8984,5690645280
5250,2010,brazil,Air,918,8984,5690645280
5251,2010,bahamas,Air,0,7313,0
5252,2010,bhutan,Air,0,7369,0
5253,2010,bouvet island,Air,0,0,0
5254,2010,botswana,Air,1,8675,5985750
5255,2010,belarus,Air,1,1601,1104690
5256,2010,belize,Air,0,8756,0
5257,2010,canada,Air,4637,5680,18173330400
5258,2010,canada,Air,4637,5680,18173330400
5259,2010,congo,Air,1044,6216,4477757760
5260,2010,congo,Air,1044,6224,4483520640
5261,2010,central african republic,Air,0,5338,0
5262,2010,congo,Air,2,6216,8578080
5263,2010,congo,Air,2,6224,8589120
5264,2010,switzerland,Air,1047,487,351823410
5265,2010,cote d'ivoire,Air,1589,4979,5459025390
5266,2010,cook islands,Air,0,16456,0
5267,2010,chile,Air,41,11904,336764160
5268,2010,cameroon,Air,3197,5272,11629662960
5269,2010,colombia,Air,81,8874,495967860
5270,2010,costa rica,Air,326,9046,2034807240
5271,2010,cuba,Air,49,7823,264495630
5272,2010,cape verde,Air,0,4712,0
5273,2010,djibouti,Air,1,5604,3866760
5274,2010,dominica,Air,0,7004,0
5275,2010,dominican republic,Air,220,7324,1111783200
5276,2010,algeria,Air,36,1561,38775240
5277,2010,ecuador,Air,19,9535,125003850
5278,2010,egypt,Air,8962,3212,19862301360
5279,2010,eritrea,Air,0,5011,0
5280,2010,ethiopia,Air,24839,5620,96320674200
5281,2010,fiji,Air,1,16356,11285640
5282,2010,gabon,Air,1,5635,3888150
5283,2010,georgia,Air,1,3228,2227320
5284,2010,ghana,Air,1392,5058,4858107840
5285,2010,gibraltar,Air,0,1810,0
5286,2010,gambia,Air,109,4570,343709700
5287,2010,guinea,Air,69,4952,235764720
5288,2010,equatorial guinea,Air,0,5256,0
5289,2010,guatemala,Air,33,9095,207093150
5290,2010,guam,Air,0,0,0
5291,2010,guinea-bissau,Air,4,4702,12977520
5292,2010,guyana,Air,0,7525,0
5293,2010,hong kong,Air,1010,9405,6554344500
5294,2010,honduras,Air,5,8916,30760200
5295,2010,croatia,Air,24,1024,16957440
5296,2010,haiti,Air,3,7499,15522930
5297,2010,indonesia,Air,2861,11416,22536211440
5298,2010,israel,Air,21306,3245,47705199300
5299,2010,india,Air,7143,6419,31637132730
5300,2010,iraq,Air,0,3775,0
5301,2010,iran,Air,34,4088,95904480
5302,2010,iceland,Air,6221,2133,9155881170
5303,2010,jamaica,Air,0,7861,0
5304,2010,jordan,Air,65,3329,149305650
5305,2010,japan,Air,37586,9463,245416659420
5306,2010,kenya,Air,4199,6564,19017942840
5307,2010,kyrgyz,Air,1,5212,3596280
5308,2010,cambodia,Air,17,9747,114332310
5309,2010,kiribati,Air,0,14125,0
5310,2010,st kitts and nevis,Air,4,0,0
5311,2010,korea,Air,0,8722,0
5312,2010,korea,Air,0,8524,0
5313,2010,korea,Air,1450,8722,8726361000
5314,2010,korea,Air,1450,8524,8528262000
5315,2010,kuwait,Air,10,4329,29870100
5316,2010,cayman islands,Air,0,8069,0
5317,2010,kazakhstan,Air,28,4531,87538920
5318,2010,lao people's democratic republic,Air,22,9038,137196840
5319,2010,lebanon,Air,80,3144,173548800
5320,2010,st lucia,Air,0,0,0
5321,2010,liechtenstein,Air,0,0,0
5322,2010,sri lanka,Air,295,8404,1710634200
5323,2010,liberia,Air,0,5147,0
5324,2010,lesotho,Air,0,9206,0
5325,2010,libyan arab jamahiriya,Air,9,2138,13276980
5326,2010,morocco,Air,2308,2078,3309256560
5327,2010,moldova,Air,1,1831,1263390
5328,2010,montenegro,Air,0,1374,0
5329,2010,madagascar,Air,70,8828,426392400
5330,2010,marshall islands,Air,0,13457,0
5331,2010,north macedonia,Air,2,1634,2254920
5332,2010,mali,Air,10,4392,30304800
5333,2010,myanmar,Air,0,8702,0
5334,2010,mongolia,Air,7,6798,32834340
5335,2010,macao,Air,35,9368,226237200
5336,2010,mauritania,Air,2,4057,5598660
5337,2010,montserrat,Air,0,6944,0
5338,2010,mauritius,Air,314,9453,2048086980
5339,2010,maldives,Air,1,8201,5658690
5340,2010,malawi,Air,1,7760,5354400
5341,2010,mexico,Air,2318,9259,14809029780
5342,2010,malaysia,Air,540,10261,3823248600
5343,2010,mozambique,Air,0,8987,0
5344,2010,namibia,Air,2,8264,11404320
5345,2010,new caledonia,Air,3,16495,34144650
5346,2010,niger,Air,0,4156,0
5347,2010,norfolk island,Air,0,17249,0
5348,2010,nigeria,Air,78,4643,249886260
5349,2010,nigeria,Air,78,4643,249886260
5350,2010,nicaragua,Air,6,9021,37346940
5351,2010,norway,Air,101,1087,75753030
5352,2010,nepal,Air,123,7053,598588110
5353,2010,new zealand,Air,244,19011,3200691960
5354,2010,oman,Air,28,5517,106588440
5355,2010,panama,Air,21,8814,127714860
5356,2010,peru,Air,240,10464,1732838400
5357,2010,french polynesia,Air,0,15666,0
5358,2010,papua new guinea,Air,0,14313,0
5359,2010,philippines,Air,887,10515,6435495450
5360,2010,pakistan,Air,6915,5752,27444805200
5361,2010,paraguay,Air,0,10416,0
5362,2010,qatar,Air,10,4900,33810000
5363,2010,russian federation,Air,188,2261,293296920
5364,2010,rwanda,Air,41,6359,179896110
5365,2010,saudi arabia,Air,62,4636,198328080
5366,2010,solomon islands,Air,1,14915,10291350
5367,2010,seychelles,Air,0,7855,0
5368,2010,sudan,Air,0,4664,0
5369,2010,singapore,Air,810,10571,5908131900
5370,2010,sierra leone,Air,1,4983,3438270
5371,2010,san marino,Air,3,980,2028600
5372,2010,senegal,Air,330,4479,1019868300
5373,2010,somalia,Air,0,6649,0
5374,2010,suriname,Air,5,7411,25567950
5375,2010,sao tome and principe,Air,0,5639,0
5376,2010,el salvador,Air,16,9085,100298400
5377,2010,syrian arab republic,Air,59,3226,131330460
5378,2010,swaziland,Air,0,8983,0
5379,2010,turks and caicos islands,Air,0,7174,0
5380,2010,chad,Air,0,4410,0
5381,2010,french southern territories,Air,0,0,0
5382,2010,togo,Air,394,4979,1353590940
5383,2010,thailand,Air,2146,9260,13711652400
5384,2010,tajikistan,Air,168,5103,591539760
5385,2010,tokelau,Air,1,15365,10601850
5386,2010,timor-leste,Air,3,0,0
5387,2010,turkmenistan,Air,7,4419,21343770
5388,2010,tunisia,Air,119,1626,133510860
5389,2010,turkey,Air,3098,2514,5373976680
5390,2010,turkey,Air,3098,2514,5373976680
5391,2010,trinidad and tobago,Air,2,7414,10231320
5392,2010,tuvalu,Air,0,15298,0
5393,2010,taiwan,Air,1793,9587,11860748790
5394,2010,tanzania,Air,568,7021,2751670320
5395,2010,tanzania,Air,568,7021,2751670320
5396,2010,ukraine,Air,39,1837,49433670
5397,2010,uganda,Air,6255,6219,26840893050
5398,2010,uruguay,Air,13,11228,100715160
5399,2010,uzbekistan,Air,1481,4955,5063464950
5400,2010,holy see,Air,0,0,0
5401,2010,st vincent and the grenadines,Air,0,0,0
5402,2010,venezuela,Air,4,7793,21508680
5403,2010,virgin islands,Air,0,0,0
5404,2010,vietnam,Air,648,8989,4019161680
5405,2010,vanuatu,Air,0,16086,0
5406,2010,wallis and futuna,Air,0,15856,0
5407,2010,kosovo,Air,0,0,0
5408,2010,serbia,Air,189,1374,179183340
5409,2010,yemen,Air,0,5307,0
5410,2010,south africa,Air,1197,8838,7299569340
5411,2010,south africa,Air,1197,8838,7299569340
5412,2010,zambia,Air,0,7738,0
5413,2010,zimbabwe,Air,2,8076,11144880
5414,2011,china,Air,28326,7970,155773171800
5415,2011,united states,Air,42993,6222,184576687740
5416,2011,andorra,Air,0,952,0
5417,2011,united arab emirates,Air,224,5159,797375040
5418,2011,afghanistan,Air,0,5416,0
5419,2011,anguilla,Air,0,6876,0
5420,2011,albania,Air,0,1589,0
5421,2011,armenia,Air,36,3299,81947160
5422,2011,netherlands antilles,Air,0,7803,0
5423,2011,angola,Air,5,6696,23101200
5424,2011,antarctica,Air,4,0,0
5425,2011,argentina,Air,108,11326,844013520
5426,2011,american samoa,Air,0,15758,0
5427,2011,australia,Air,455,16734,5253639300
5428,2011,australia,Air,455,16734,5253639300
5429,2011,aruba,Air,0,7847,0
5430,2011,azerbaijan,Air,6,3666,15177240
5431,2011,bosnia and herzegovina,Air,1,1311,904590
5432,2011,barbados,Air,1,7070,4878300
5433,2011,bangladesh,Air,1085,7724,5782572600
5434,2011,burkina faso,Air,340,4319,1013237400
5435,2011,bahrain,Air,10,4761,32850900
5436,2011,burundi,Air,218,6484,975323280
5437,2011,benin,Air,1304,4936,4441215360
5438,2011,benin,Air,1304,4936,4441215360
5439,2011,bermuda,Air,0,5879,0
5440,2011,brunei darussalam,Air,0,11008,0
5441,2011,bolivia,Air,0,10306,0
5442,2011,bolivia,Air,0,10306,0
5443,2011,brazil,Air,2163,8984,13408350480
5444,2011,brazil,Air,2163,8984,13408350480
5445,2011,bahamas,Air,0,7313,0
5446,2011,bhutan,Air,0,7369,0
5447,2011,botswana,Air,0,8675,0
5448,2011,belarus,Air,0,1601,0
5449,2011,belize,Air,0,8756,0
5450,2011,canada,Air,5342,5680,20936366400
5451,2011,canada,Air,5342,5680,20936366400
5452,2011,cocos,Air,0,11265,0
5453,2011,congo,Air,1071,6216,4593561840
5454,2011,congo,Air,1071,6224,4599473760
5455,2011,central african republic,Air,0,5338,0
5456,2011,congo,Air,3,6216,12867120
5457,2011,congo,Air,3,6224,12883680
5458,2011,switzerland,Air,1205,487,404916150
5459,2011,cote d'ivoire,Air,1253,4979,4304694030
5460,2011,cook islands,Air,0,16456,0
5461,2011,chile,Air,93,11904,763879680
5462,2011,cameroon,Air,3371,5272,12262619280
5463,2011,colombia,Air,71,8874,434737260
5464,2011,costa rica,Air,206,9046,1285798440
5465,2011,cuba,Air,44,7823,237506280
5466,2011,cape verde,Air,0,4712,0
5467,2011,djibouti,Air,0,5604,0
5468,2011,dominica,Air,0,7004,0
5469,2011,dominican republic,Air,286,7324,1445318160
5470,2011,algeria,Air,23,1561,24773070
5471,2011,ecuador,Air,38,9535,250007700
5472,2011,egypt,Air,5927,3212,13135891560
5473,2011,eritrea,Air,0,5011,0
5474,2011,ethiopia,Air,28133,5620,109094147400
5475,2011,fiji,Air,0,16356,0
5476,2011,micronesia,Air,0,13134,0
5477,2011,faroe islands,Air,0,1415,0
5478,2011,gabon,Air,1,5635,3888150
5479,2011,grenada,Air,0,7305,0
5480,2011,georgia,Air,14,3228,31182480
5481,2011,ghana,Air,1961,5058,6843929220
5482,2011,gibraltar,Air,1,1810,1248900
5483,2011,greenland,Air,2,3520,4857600
5484,2011,gambia,Air,85,4570,268030500
5485,2011,guinea,Air,57,4952,194762160
5486,2011,equatorial guinea,Air,0,5256,0
5487,2011,guatemala,Air,8,9095,50204400
5488,2011,guam,Air,0,0,0
5489,2011,guyana,Air,0,7525,0
5490,2011,hong kong,Air,800,9405,5191560000
5491,2011,honduras,Air,49,8916,301449960
5492,2011,croatia,Air,6,1024,4239360
5493,2011,haiti,Air,1,7499,5174310
5494,2011,indonesia,Air,2288,11416,18022667520
5495,2011,israel,Air,18149,3245,40636518450
5496,2011,india,Air,6588,6419,29178976680
5497,2011,british indian ocean territory,Air,0,0,0
5498,2011,iraq,Air,4,3775,10419000
5499,2011,iran,Air,46,4088,129753120
5500,2011,iceland,Air,5512,2133,8112396240
5501,2011,jamaica,Air,2,7861,10848180
5502,2011,jordan,Air,30,3329,68910300
5503,2011,japan,Air,10105,9463,65980294350
5504,2011,kenya,Air,1683,6564,7622576280
5505,2011,kyrgyz,Air,0,5212,0
5506,2011,cambodia,Air,21,9747,141234030
5507,2011,st kitts and nevis,Air,4,0,0
5508,2011,korea,Air,0,8722,0
5509,2011,korea,Air,0,8524,0
5510,2011,korea,Air,2189,8722,13173796020
5511,2011,korea,Air,2189,8524,12874734840
5512,2011,kuwait,Air,10,4329,29870100
5513,2011,cayman islands,Air,0,8069,0
